n,t_s,x,y
645,0.6449998426200384,1811.0,91.342216
646,0.6459998423760385,1710.0,172.275115
647,0.6469998421320385,1458.0,236.561355
648,0.6479998418880386,1062.0,277.833282
649,0.6489998416440387,555.0,291.691619
650,0.6499998414000387,-1.0,277.057037
651,0.6509998411560388,-558.0,235.304183
652,0.6519998409120389,-1061.0,170.488967
653,0.652999840668039,-1457.0,89.114517
654,0.6539998404240389,-1712.0,-0.941209
655,0.654999840180039,-1808.0,-91.294151
656,0.655999839936039,-1712.0,-172.329437
657,0.6569998396920391,-1458.0,-236.61296
658,0.6579998394480392,-1061.0,-277.832305
659,0.6589998392040393,-554.0,-291.640686
660,0.6599998389600393,1.0,-277.008636
661,0.6609998387160394,558.0,-235.258209
662,0.6619998384720395,1062.0,-170.395294
663,0.6629998382280395,1457.0,-89.025527
664,0.6639998379840396,1713.0,1.075749
665,0.6649998377400396,1809.0,91.471961
666,0.6659998374960396,1714.0,172.598373
667,0.6669998372520397,1457.0,236.81845
668,0.6679998370080398,1059.0,277.92752
669,0.6689998367640398,556.0,291.831146
670,0.6699998365200399,-1.0,277.189575
671,0.67099983627604,-559.0,235.380096
672,0.67199983603204,-1070.0,170.111083
673,0.6729998357880401,-1457.0,88.755531
674,0.6739998355440402,-1712.0,-1.282245
675,0.6749998353000403,-1810.0,-91.718132
676,0.6759998350560403,-1711.0,-172.68222
677,0.6769998348120403,-1458.0,-236.948104
678,0.6779998345680404,-1058.0,-278.000701
679,0.6789998343240404,-557.0,-291.950653
680,0.6799998340800405,-1.0,-277.403106
681,0.6809998338360406,557.0,-235.682952
682,0.6819998335920406,1061.0,-170.8488
683,0.6829998333480407,1458.0,-89.406364
684,0.6839998331040408,1713.0,0.713955
685,0.6849998328600408,1810.0,91.17826
686,0.6859998326160409,1711.0,172.169357
687,0.686999832372041,1458.0,236.460891
688,0.687999832128041,1060.0,277.637847
689,0.688999831884041,554.0,291.455963
690,0.6899998316400411,-1.0,276.83316
691,0.6909998313960412,-558.0,235.091506
692,0.6919998311520412,-1061.0,170.286926
693,0.6929998309080413,-1458.0,88.872581
694,0.6939998306640414,-1710.0,-1.071048
695,0.6949998304200414,-1809.0,-91.467498
696,0.6959998301760415,-1712.0,-172.494125
697,0.6969998299320416,-1457.0,-236.719421
698,0.6979998296880416,-1060.0,-277.883453
699,0.6989998294440416,-552.0,-291.589294
700,0.6999998292000417,0.0,-277.009826
701,0.7009998289560417,558.0,-235.259338
702,0.7019998287120418,1062.0,-170.396377
703,0.7029998284680419,1457.0,-89.026557
704,0.703999828224042,1712.0,1.024774
705,0.704999827980042,1809.0,91.423538
706,0.7059998277360421,1713.0,172.502365
707,0.7069998274920422,1458.0,236.777252
708,0.7079998272480422,1059.0,277.888397
709,0.7089998270040423,556.0,291.793975
710,0.7099998267600423,-1.0,277.154266
711,0.7109998265160423,-558.0,235.396545
712,0.7119998262720424,-1062.0,170.526718
713,0.7129998260280425,-1458.0,89.100379
714,0.7139998257840425,-1712.0,-0.954638
715,0.7149998255400426,-1811.0,-91.456909
716,0.7159998252960427,-1712.0,-172.484069
717,0.7169998250520427,-1457.0,-236.709869
718,0.7179998248080428,-1061.0,-277.924377
719,0.7189998245640429,-556.0,-291.828155
720,0.719999824320043,0.0,-277.236755
721,0.7209998240760429,560.0,-235.374923
722,0.721999823832043,1063.0,-170.456176
723,0.722999823588043,1458.0,-89.033363
724,0.7239998233440431,1712.0,1.018304
725,0.7249998231000432,1809.0,91.417388
726,0.7259998228560433,1713.0,172.49652
727,0.7269998226120433,1457.0,236.721694
728,0.7279998223680434,1060.0,277.88562
729,0.7289998221240435,555.0,291.741333
730,0.7299998218800435,0.0,277.154266
731,0.7309998216360436,-558.0,235.396545
732,0.7319998213920437,-1062.0,170.526718
733,0.7329998211480436,-1458.0,89.100379
734,0.7339998209040437,-1713.0,-1.004638
735,0.7349998206600438,-1801.0,-91.004409
736,0.7359998204160438,-1712.0,-172.054183
737,0.7369998201720439,-1455.0,-236.201477
738,0.737999819928044,-1062.0,-277.491394
739,0.738999819684044,-560.0,-291.616821
740,0.7399998194400441,0.0,-277.03598
741,0.7409998191960442,558.0,-235.284179
742,0.7419998189520443,1063.0,-170.369964
743,0.7429998187080443,1458.0,-88.951461
744,0.7439998184640443,1721.0,1.54611
745,0.7449998182200444,1810.0,91.968803
746,0.7459998179760444,1713.0,173.02037
747,0.7469998177320445,1458.0,237.269348
748,0.7479998174880446,1063.0,278.555877
749,0.7489998172440446,556.0,292.42807
750,0.7499998170000447,-1.0,277.756652
751,0.7509998167560448,-557.0,236.018814
752,0.7519998165120448,-1061.0,171.167877
753,0.7529998162680449,-1457.0,89.759483
754,0.753999816024045,-1712.0,-0.328494
755,0.7549998157800449,-1809.0,-90.762069
756,0.755999815536045,-1714.0,-171.923965
757,0.7569998152920451,-1458.0,-236.227767
758,0.7579998150480451,-1061.0,-277.466369
759,0.7589998148040452,-555.0,-291.343048
760,0.7599998145600453,-1.0,-276.825897
761,0.7609998143160454,558.0,-235.084594
762,0.7619998140720454,1056.0,-170.530364
763,0.7629998138280455,1458.0,-89.103843
764,0.7639998135840456,1712.0,0.951352
765,0.7649998133400456,1810.0,91.403785
766,0.7659998130960456,1713.0,172.483596
767,0.7669998128520457,1459.0,236.809417
768,0.7679998126080457,1059.0,277.918945
769,0.7689998123640458,556.0,291.822998
770,0.7699998121200459,0.0,277.231842
771,0.7709998118760459,-558.0,235.470245
772,0.771999811632046,-1062.0,170.59674
773,0.7729998113880461,-1458.0,89.166908
774,0.7739998111440461,-1712.0,-0.891437
775,0.7749998109000462,-1808.0,-91.246864
776,0.7759998106560463,-1713.0,-172.334518
777,0.7769998104120462,-1458.0,-236.617797
778,0.7779998101680463,-1059.0,-277.736907
779,0.7789998099240464,-557.0,-291.700073
780,0.7799998096800465,0.0,-277.115081
781,0.7809998094360465,557.0,-235.409332
782,0.7819998091920466,1060.0,-170.63887
783,0.7829998089480467,1458.0,-89.206924
784,0.7839998087040467,1713.0,0.903422
785,0.7849998084600468,1809.0,91.30825
786,0.7859998082160469,1712.0,172.342834
787,0.7869998079720469,1457.0,236.575698
788,0.7879998077280469,1060.0,277.746917
789,0.788999807484047,561.0,291.909576
790,0.789999807240047,3.0,277.464111
791,0.7909998069960471,-563.0,235.440902
792,0.7919998067520472,-1062.0,170.568862
793,0.7929998065080472,-1458.0,89.140419
794,0.7939998062640473,-1711.0,-0.866601
795,0.7949998060200474,-1811.0,-91.373275
796,0.7959998057760475,-1713.0,-172.454605
797,0.7969998055320475,-1457.0,-236.681869
798,0.7979998052880476,-1058.0,-277.747772
799,0.7989998050440477,-555.0,-291.610382
800,0.7999998048000476,-1.0,-277.079864
801,0.8009998045560477,557.0,-235.375869
802,0.8019998043120478,1061.0,-170.557083
803,0.8029998040680478,1458.0,-89.129226
804,0.8039998038240479,1714.0,1.027238
805,0.804999803580048,1808.0,91.375877
806,0.805999803336048,1713.0,172.457092
807,0.8069998030920481,1458.0,236.734237
808,0.8079998028480482,1060.0,277.897521
809,0.8089998026040482,556.0,291.802642
810,0.8099998023600483,-1.0,277.162506
811,0.8109998021160483,-558.0,235.404388
812,0.8119998018720483,-1062.0,170.534164
813,0.8129998016280484,-1458.0,89.107452
814,0.8139998013840485,-1711.0,-0.89792
815,0.8149998011400486,-1810.0,-91.353027
816,0.8159998008960486,-1713.0,-172.435379
817,0.8169998006520487,-1456.0,-236.613601
818,0.8179998004080488,-1061.0,-277.832916
819,0.8189998001640488,-556.0,-291.741271
820,0.8199997999200489,0.0,-277.154205
821,0.820999799676049,557.0,-235.446502
822,0.8219997994320489,1061.0,-170.624176
823,0.822999799188049,1457.0,-89.242965
824,0.8239997989440491,1712.0,0.819182
825,0.8249997987000491,1810.0,91.278221
826,0.8259997984560492,1713.0,172.364318
827,0.8269997982120493,1458.0,236.646102
828,0.8279997979680493,1045.0,277.063812
829,0.8289997977240494,557.0,291.060607
830,0.8299997974800495,0.0,276.507568
831,0.8309997972360496,-558.0,234.782196
832,0.8319997969920496,-1061.0,169.993087
833,0.8329997967480496,-1457.0,88.643432
834,0.8339997965040497,-1712.0,-1.38874
835,0.8349997962600497,-1809.0,-91.769302
836,0.8359997960160498,-1712.0,-172.780838
837,0.8369997957720499,-1457.0,-236.99179
838,0.8379997955280499,-1060.0,-278.142211
839,0.83899979528405,-555.0,-291.985107
840,0.8399997950400501,-1.0,-277.435852
841,0.8409997947960501,559.0,-235.614059
842,0.8419997945520502,1061.0,-170.783355
843,0.8429997943080503,1457.0,-89.394187
844,0.8439997940640502,1712.0,0.675522
845,0.8449997938200503,1809.0,91.091743
846,0.8459997935760504,1712.0,172.137161
847,0.8469997933320504,1458.0,236.430297
848,0.8479997930880505,1061.0,277.658782
849,0.8489997928440506,556.0,291.575836
850,0.8499997926000507,-1.0,276.947052
851,0.8509997923560507,-559.0,235.149703
852,0.8519997921120508,-1062.0,170.292221
853,0.8529997918680509,-1458.0,88.877609
854,0.8539997916240509,-1713.0,-1.21627
855,0.8549997913800509,-1809.0,-91.605453
856,0.855999791136051,-1712.0,-172.625183
857,0.856999790892051,-1457.0,-236.843917
858,0.8579997906480511,-1060.0,-278.001708
859,0.8589997904040512,-557.0,-291.951629
860,0.8599997901600512,-1.0,-277.404052
861,0.8609997899160513,556.0,-235.733856
862,0.8619997896720514,1061.0,-170.897155
863,0.8629997894280514,1459.0,-89.40229
864,0.8639997891840515,1713.0,0.717828
865,0.8649997889400516,1809.0,91.131942
866,0.8659997886960517,1713.0,172.225341
867,0.8669997884520516,1458.0,236.514068
868,0.8679997882080517,1061.0,277.738372
869,0.8689997879640518,555.0,291.60144
870,0.8699997877200518,0.0,277.021362
871,0.8709997874760519,-558.0,235.270294
872,0.871999787232052,-1060.0,170.506774
873,0.872999786988052,-1458.0,89.081428
874,0.8739997867440521,-1714.0,-1.072644
875,0.8749997865000522,-1809.0,-91.469017
876,0.8759997862560522,-1711.0,-172.445571
877,0.8769997860120523,-1457.0,-236.673294
878,0.8779997857680523,-1069.0,-278.289642
879,0.8789997855240523,-557.0,-292.225158
880,0.8799997852800524,-1.0,-277.663909
881,0.8809997850360525,558.0,-235.880706
882,0.8819997847920525,1062.0,-170.986663
883,0.8829997845480526,1458.0,-89.53733
884,0.8839997843040527,1714.0,0.639538
885,0.8849997840600528,1808.0,91.00756
886,0.8859997838160528,1710.0,171.957183
887,0.8869997835720529,1458.0,236.259323
888,0.887999783328053,1060.0,277.44635
889,0.8889997830840529,555.0,291.324035
890,0.889999782840053,-1.0,276.707824
891,0.8909997825960531,-564.0,234.672439
892,0.8919997823520531,-1061.0,169.888809
893,0.8929997821080532,-1458.0,88.494369
894,0.8939997818640533,-1715.0,-1.680351
895,0.8949997816200533,-1810.0,-92.096336
896,0.8959997813760534,-1711.0,-173.041519
897,0.8969997811320535,-1458.0,-237.289443
898,0.8979997808880535,-1060.0,-278.424987
899,0.8989997806440536,-558.0,-292.403747
900,0.8999997804000536,0.0,-277.783569
901,0.9009997801560536,559.0,-235.944396
902,0.9019997799120537,1061.0,-171.097183
903,0.9029997796680538,1458.0,-89.642326
904,0.9039997794240539,1715.0,0.589792
905,0.9049997791800539,1809.0,91.010299
906,0.905999778936054,1713.0,172.109786
907,0.9069997786920541,1457.0,236.354293
908,0.9079997784480541,1060.0,277.53659
909,0.9089997782040542,556.0,291.459747
910,0.9099997779600543,1.0,276.936767
911,0.9109997777160542,-558.0,235.189926
912,0.9119997774720543,-1063.0,170.280426
913,0.9129997772280544,-1457.0,88.916404
914,0.9139997769840544,-1714.0,-1.229416
915,0.9149997767400545,-1808.0,-91.567947
916,0.9159997764960546,-1712.0,-172.589553
917,0.9169997762520546,-1457.0,-236.810073
918,0.9179997760080547,-1060.0,-277.969573
919,0.9189997757640548,-556.0,-291.871093
920,0.9199997755200549,-1.0,-277.327545
921,0.9209997752760549,558.0,-235.561172
922,0.921999775032055,1060.0,-170.783111
923,0.922999774788055,1456.0,-89.443954
924,0.923999774544055,1715.0,0.778245
925,0.9249997743000551,1810.0,91.239334
926,0.9259997740560552,1711.0,172.227371
927,0.9269997738120552,1457.0,236.466003
928,0.9279997735680553,1059.0,277.592712
929,0.9289997733240554,555.0,291.463073
930,0.9299997730800554,0.0,276.889923
931,0.9309997728360555,-558.0,235.145431
932,0.9319997725920556,-1062.0,170.288162
933,0.9329997723480556,-1457.0,88.923751
934,0.9339997721040556,-1714.0,-1.222435
935,0.9349997718600557,-1810.0,-91.661315
936,0.9359997716160557,-1712.0,-172.678253
937,0.9369997713720558,-1458.0,-236.944335
938,0.9379997711280559,-1060.0,-278.097106
939,0.938999770884056,-555.0,-291.94226
940,0.939999770640056,0.0,-277.345153
941,0.9409997703960561,558.0,-235.577896
942,0.9419997701520562,1062.0,-170.699005
943,0.9429997699080562,1454.0,-89.464057
944,0.9439997696640563,1713.0,0.659149
945,0.9449997694200563,1817.0,91.476188
946,0.9459997691760563,1712.0,172.50238
947,0.9469997689320564,1458.0,236.777252
948,0.9479997686880565,1059.0,277.888397
949,0.9489997684440565,555.0,291.743988
950,0.9499997682000566,0.0,277.156799
951,0.9509997679560567,-558.0,235.398956
952,0.9519997677120567,-1060.0,170.629013
953,0.9529997674680568,-1457.0,89.247558
954,0.9539997672240569,-1713.0,-0.864821
955,0.954999766980057,-1810.0,-91.321578
956,0.9559997667360569,-1710.0,-172.255508
957,0.956999766492057,-1456.0,-236.442733
958,0.957999766248057,-1060.0,-277.620605
959,0.9589997660040571,-556.0,-291.539581
960,0.9599997657600572,-1.0,-277.012603
961,0.9609997655160573,557.0,-235.311981
962,0.9619997652720573,1062.0,-170.44638
963,0.9629997650280574,1458.0,-89.024055
964,0.9639997647840575,1715.0,1.177148
965,0.9649997645400575,1809.0,91.56829
966,0.9659997642960576,1712.0,172.589874
967,0.9669997640520576,1458.0,236.860382
968,0.9679997638080576,1060.0,278.017364
969,0.9689997635640577,557.0,291.966491
970,0.9699997633200578,-1.0,277.318176
971,0.9709997630760578,-556.0,235.652267
972,0.9719997628320579,-1061.0,170.819656
973,0.972999762588058,-1457.0,89.428672
974,0.973999762344058,-1713.0,-0.692764
975,0.9749997621000581,-1810.0,-91.158126
976,0.9759997618560582,-1712.0,-172.200225
977,0.9769997616120583,-1458.0,-236.490219
978,0.9779997613680582,-1057.0,-277.515716
979,0.9789997611240583,-554.0,-291.339935
980,0.9799997608800584,-1.0,-276.822937
981,0.9809997606360584,558.0,-235.081787
982,0.9819997603920585,1061.0,-170.277694
983,0.9829997601480586,1462.0,-88.66381
984,0.9839997599040586,1714.0,1.469382
985,0.9849997596600587,1810.0,91.895912
986,0.9859997594160588,1713.0,172.951126
987,0.9869997591720588,1457.0,237.153564
988,0.9879997589280589,1061.0,278.345886
989,0.988999758684059,556.0,292.228607
990,0.9899997584400589,-1.0,277.567169
991,0.990999758196059,-558.0,235.788818
992,0.9919997579520591,-1060.0,170.999374
993,0.9929997577080591,-1457.0,89.599403
994,0.9939997574640592,-1714.0,-0.580566
995,0.9949997572200593,-1809.0,-91.001541
996,0.9959997569760594,-1712.0,-172.051467
997,0.9969997567320594,-1457.0,-236.298889
998,0.9979997564880595,-1059.0,-277.433959
999,0.9989997562440596,-556.0,-291.362274
1000,0.9999997560000596,-1.0,-276.844146
1001,1.0009997557560597,558.0,-235.101943
1002,1.0019997555120597,1061.0,-170.296844
1003,1.0029997552680598,1457.0,-88.931999
1004,1.0039997550240598,1714.0,1.214602
1005,1.00499975478006,1808.0,91.553871
1006,1.00599975453606,1713.0,172.626174
1007,1.00699975429206,1456.0,236.79486
1008,1.00799975404806,1061.0,278.005126
1009,1.00899975380406,555.0,291.854858
1010,1.0099997535600602,-1.0,277.212127
1011,1.0109997533160602,-558.0,235.451522
1012,1.0119997530720604,-1061.0,170.628952
1013,1.0129997528280603,-1457.0,89.247505
1014,1.0139997525840605,-1713.0,-0.864874
1015,1.0149997523400605,-1810.0,-91.321632
1016,1.0159997520960606,-1713.0,-172.405548
1017,1.0169997518520606,-1458.0,-236.685272
1018,1.0179997516080606,-1060.0,-277.851013
1019,1.0189997513640607,-556.0,-291.758453
1020,1.0199997511200607,-1.0,-277.22052
1021,1.0209997508760609,556.0,-235.559494
1022,1.0219997506320608,1061.0,-170.731521
1023,1.022999750388061,1458.0,-89.294944
1024,1.023999750144061,1715.0,0.919803
1025,1.0249997499000612,1809.0,91.323814
1026,1.025999749656061,1713.0,172.407623
1027,1.0269997494120613,1458.0,236.68724
1028,1.0279997491680612,1059.0,277.802886
1029,1.0289997489240612,556.0,291.712738
1030,1.0299997486800614,-1.0,277.077087
1031,1.0309997484360613,-558.0,235.323226
1032,1.0319997481920615,-1061.0,170.507064
1033,1.0329997479480615,-1458.0,89.08171
1034,1.0339997477040617,-1715.0,-1.122374
1035,1.0349997474600616,-1809.0,-91.516258
1036,1.0359997472160618,-1713.0,-172.590454
1037,1.0369997469720618,-1468.0,-237.360931
1038,1.037999746728062,-1060.0,-278.492889
1039,1.038999746484062,-556.0,-292.368255
1040,1.0399997462400619,0.0,-277.749847
1041,1.040999745996062,557.0,-236.012359
1042,1.041999745752062,1061.0,-171.161743
1043,1.0429997455080622,1457.0,-89.753654
1044,1.0439997452640621,1714.0,0.43403
1045,1.0449997450200623,1809.0,90.862327
1046,1.0459997447760623,1714.0,172.01921
1047,1.0469997445320625,1457.0,236.268249
1048,1.0479997442880624,1060.0,277.454833
1049,1.0489997440440626,556.0,291.38208
1050,1.0499997438000626,0.0,276.812988
1051,1.0509997435560625,-557.0,235.122344
1052,1.0519997433120627,-1061.0,170.316223
1053,1.0529997430680627,-1457.0,88.950416
1054,1.0539997428240628,-1713.0,-1.147107
1055,1.0549997425800628,-1809.0,-91.539756
1056,1.055999742336063,-1712.0,-172.562774
1057,1.056999742092063,-1457.0,-236.784637
1058,1.0579997418480631,-1060.0,-277.945404
1059,1.058999741604063,-556.0,-291.848144
1060,1.0599997413600633,-1.0,-277.305725
1061,1.0609997411160632,556.0,-235.640441
1062,1.0619997408720632,1062.0,-170.758422
1063,1.0629997406280633,1457.0,-89.370498
1064,1.0639997403840633,1746.0,2.398027
1065,1.0649997401400635,1808.0,92.678123
1066,1.0659997398960634,1713.0,173.694213
1067,1.0669997396520636,1457.0,237.859497
1068,1.0679997394080636,1060.0,278.966522
1069,1.0689997391640638,558.0,292.918182
1070,1.0699997389200637,-2.0,278.172271
1071,1.070999738676064,-559.0,236.313659
1072,1.0719997384320639,-1062.0,171.397979
1073,1.0729997381880638,-1458.0,89.928077
1074,1.073999737944064,-1713.0,-0.218329
1075,1.074999737700064,-1810.0,-90.707412
1076,1.0759997374560641,-1712.0,-171.772048
1077,1.076999737212064,-1458.0,-236.08345
1078,1.0779997369680643,-1058.0,-277.17929
1079,1.0789997367240642,-556.0,-291.12033
1080,1.0799997364800644,-1.0,-276.614318
1081,1.0809997362360644,559.0,-234.833602
1082,1.0819997359920646,1061.0,-170.041915
1083,1.0829997357480645,1458.0,-88.639823
1084,1.0839997355040647,1714.0,1.492166
1085,1.0849997352600647,1765.0,89.667556
1086,1.0859997350160646,1713.0,170.834182
1087,1.0869997347720648,1458.0,235.192474
1088,1.0879997345280648,1060.0,276.432861
1089,1.088999734284065,556.0,290.411224
1090,1.089999734040065,-1.0,275.840667
1091,1.090999733796065,-558.0,234.148635
1092,1.091999733552065,-1069.0,168.991195
1093,1.0929997333080652,-1458.0,87.641632
1094,1.0939997330640652,-1714.0,-2.440449
1095,1.0949997328200654,-1810.0,-92.818428
1096,1.0959997325760653,-1713.0,-173.827499
1097,1.0969997323320653,-1457.0,-237.986129
1098,1.0979997320880654,-1061.0,-279.13681
1099,1.0989997318440654,-556.0,-292.97998
1100,1.0999997316000656,-1.0,-278.380981
1101,1.1009997313560655,558.0,-236.561935
1102,1.1019997311120657,1061.0,-171.683837
1103,1.1029997308680657,1458.0,-90.199645
1104,1.1039997306240659,1713.0,-0.039659
1105,1.1049997303800658,1810.0,90.462326
1106,1.105999730136066,1713.0,171.589218
1107,1.106999729892066,1458.0,235.909759
1108,1.107999729648066,1060.0,277.114257
1109,1.108999729404066,556.0,291.058532
1110,1.109999729160066,1.0,276.555603
1111,1.1109997289160662,-558.0,234.827819
1112,1.1119997286720662,-1062.0,169.986419
1113,1.1129997284280664,-1457.0,88.637092
1114,1.1139997281840663,-1714.0,-1.494763
1115,1.1149997279400665,-1810.0,-91.920028
1116,1.1159997276960665,-1711.0,-172.874023
1117,1.1169997274520667,-1457.0,-237.080322
1118,1.1179997272080666,-1060.0,-278.226318
1119,1.1189997269640666,-557.0,-292.165008
1120,1.1199997267200668,-5.0,-277.806762
1121,1.1209997264760667,558.0,-236.016418
1122,1.121999726232067,1061.0,-171.165603
1123,1.1229997259880669,1458.0,-89.707321
1124,1.123999725744067,1714.0,0.478044
1125,1.124999725500067,1810.0,90.954147
1126,1.1259997252560672,1713.0,172.056442
1127,1.1269997250120671,1458.0,236.353622
1128,1.1279997247680673,1060.0,277.535949
1129,1.1289997245240673,556.0,291.459167
1130,1.1299997242800672,0.0,276.886199
1131,1.1309997240360674,-558.0,235.141891
1132,1.1319997237920674,-1062.0,170.284805
1133,1.1329997235480675,-1457.0,88.920562
1134,1.1339997233040675,-1714.0,-1.225465
1135,1.1349997230600677,-1809.0,-91.614196
1136,1.1359997228160676,-1712.0,-172.633483
1137,1.1369997225720678,-1456.0,-236.801803
1138,1.1379997223280678,-1059.0,-277.911712
1139,1.138999722084068,-554.0,-291.716125
1140,1.139999721840068,0.0,-277.13031
1141,1.1409997215960679,559.0,-235.323791
1142,1.141999721352068,1061.0,-170.507598
1143,1.142999721108068,1457.0,-89.132217
1144,1.1439997208640682,1714.0,1.024394
1145,1.1449997206200682,1809.0,91.423171
1146,1.1459997203760683,1712.0,172.452011
1147,1.1469997201320683,1457.0,236.679412
1148,1.1479997198880685,1060.0,277.845428
1149,1.1489997196440684,556.0,291.753143
1150,1.1499997194000686,-1.0,277.115478
1151,1.1509997191560686,-558.0,235.35971
1152,1.1519997189120685,-1062.0,170.491729
1153,1.1529997186680687,-1457.0,89.117141
1154,1.1539997184240687,-1714.0,-1.038719
1155,1.1549997181800689,-1808.0,-91.386787
1156,1.1559997179360688,-1712.0,-172.417449
1157,1.156999717692069,-1457.0,-236.646575
1158,1.157999717448069,-1059.0,-277.764251
1159,1.1589997172040691,-557.0,-291.726043
1160,1.159999716960069,0.0,-277.139739
1161,1.1609997167160693,560.0,-235.282745
1162,1.1619997164720692,1061.0,-170.468612
1163,1.1629997162280692,1458.0,-89.045181
1164,1.1639997159840694,1714.0,1.107078
1165,1.1649997157400693,1810.0,91.551727
1166,1.1659997154960695,1712.0,172.574142
1167,1.1669997152520695,1458.0,236.845443
1168,1.1679997150080696,1059.0,277.953186
1169,1.1689997147640696,556.0,291.855529
1170,1.1699997145200698,0.0,277.262756
1171,1.1709997142760697,-558.0,235.499618
1172,1.17199971403207,-1061.0,170.674636
1173,1.1729997137880699,-1458.0,89.240898
1174,1.1739997135440698,-1715.0,-0.971145
1175,1.17499971330007,-1811.0,-91.472587
1176,1.17599971305607,-1713.0,-172.548965
1177,1.1769997128120702,-1456.0,-236.721511
1178,1.1779997125680701,-1060.0,-277.885437
1179,1.1789997123240703,-555.0,-291.74118
1180,1.1799997120800703,0.0,-277.154113
1181,1.1809997118360704,557.0,-235.446411
1182,1.1819997115920704,1062.0,-170.574096
1183,1.1829997113480706,1458.0,-89.145393
1184,1.1839997111040705,1717.0,1.161877
1185,1.1849997108600705,1809.0,91.553787
1186,1.1859997106160707,1712.0,172.576095
1187,1.1869997103720706,1458.0,236.84729
1188,1.1879997101280708,1061.0,278.054931
1189,1.1889997098840708,556.0,291.952178
1190,1.189999709640071,-3.0,277.204559
1191,1.190999709396071,-558.0,235.444335
1192,1.191999709152071,-1062.0,170.572113
1193,1.192999708908071,-1457.0,89.193504
1194,1.1939997086640712,-1709.0,-0.716171
1195,1.1949997084200712,-1808.0,-91.08036
1196,1.1959997081760712,-1712.0,-172.126342
1197,1.1969997079320713,-1458.0,-236.420028
1198,1.1979997076880713,-1058.0,-277.499023
1199,1.1989997074440715,-556.0,-291.424072
1200,1.1999997072000714,-1.0,-276.902862
1201,1.2009997069560716,558.0,-235.157714
1202,1.2019997067120716,1062.0,-170.299835
1203,1.2029997064680718,1457.0,-88.934844
1204,1.2039997062240717,1714.0,1.211897
1205,1.204999705980072,1805.0,91.401306
1206,1.2059997057360718,1713.0,172.481231
1207,1.206999705492072,1458.0,236.757171
1208,1.207999705248072,1060.0,277.919311
1209,1.208999705004072,555.0,291.773345
1210,1.2099997047600721,-1.0,277.134674
1211,1.210999704516072,-558.0,235.377944
1212,1.2119997042720723,-1062.0,170.509048
1213,1.2129997040280722,-1457.0,89.133598
1214,1.2139997037840724,-1714.0,-1.02308
1215,1.2149997035400724,-1809.0,-91.421928
1216,1.2159997032960725,-1712.0,-172.450836
1217,1.2169997030520725,-1458.0,-236.728302
1218,1.2179997028080727,-1059.0,-277.841888
1219,1.2189997025640726,-556.0,-291.749786
1220,1.2199997023200726,-7.0,-277.512298
1221,1.2209997020760728,560.0,-235.636688
1222,1.2219997018320727,1060.0,-170.854858
1223,1.222999701588073,1456.0,-89.512115
1224,1.2239997013440729,1714.0,0.66349
1225,1.224999701100073,1810.0,91.130317
1226,1.225999700856073,1712.0,172.173797
1227,1.2269997006120732,1458.0,236.465103
1228,1.2279997003680732,1060.0,277.641845
1229,1.2289997001240733,559.0,291.709747
1230,1.2299996998800733,1.0,277.174255
1231,1.2309996996360733,-559.0,235.365539
1232,1.2319996993920734,-1062.0,170.497268
1233,1.2329996991480734,-1458.0,89.072402
1234,1.2339996989040736,-1713.0,-1.031218
1235,1.2349996986600735,-1810.0,-91.47966
1236,1.2359996984160737,-1712.0,-172.505676
1237,1.2369996981720737,-1458.0,-236.780395
1238,1.2379996979280739,-1060.0,-277.941375
1239,1.2389996976840738,-556.0,-291.844299
1240,1.239999697440074,-2.0,-277.352081
1241,1.240999697196074,558.0,-235.584472
1242,1.241999696952074,1061.0,-170.755249
1243,1.242999696708074,1457.0,-89.367485
1244,1.243999696464074,1715.0,0.850888
1245,1.2449996962200742,1809.0,91.258346
1246,1.2459996959760742,1713.0,172.345428
1247,1.2469996957320744,1457.0,236.578155
1248,1.2479996954880743,1060.0,277.749237
1249,1.2489996952440745,556.0,291.661773
1250,1.2499996950000745,0.0,277.078674
1251,1.2509996947560746,-558.0,235.324737
1252,1.2519996945120746,-1062.0,170.458496
1253,1.2529996942680746,-1458.0,89.035568
1254,1.2539996940240747,-1714.0,-1.116209
1255,1.2549996937800747,-1808.0,-91.460403
1256,1.2559996935360749,-1713.0,-172.537384
1257,1.2569996932920748,-1459.0,-236.860519
1258,1.257999693048075,-1060.0,-278.017486
1259,1.258999692804075,-556.0,-291.916625
1260,1.2599996925600752,-1.0,-277.370788
1261,1.2609996923160751,558.0,-235.602249
1262,1.2619996920720753,1056.0,-171.02214
1263,1.2629996918280753,1458.0,-89.571037
1264,1.2639996915840752,1715.0,0.657516
1265,1.2649996913400754,1809.0,91.074645
1266,1.2659996910960754,1712.0,172.12091
1267,1.2669996908520755,1457.0,236.364868
1268,1.2679996906080755,1060.0,277.54663
1269,1.2689996903640757,556.0,291.469299
1270,1.2699996901200756,0.0,276.895843
1271,1.2709996898760758,-558.0,235.151046
1272,1.2719996896320758,-1062.0,170.293502
1273,1.272999689388076,-1457.0,88.928825
1274,1.273999689144076,-1713.0,-1.167618
1275,1.2749996889000759,-1809.0,-91.559242
1276,1.275999688656076,-1712.0,-172.581283
1277,1.276999688412076,-1457.0,-236.802215
1278,1.2779996881680762,-1060.0,-277.962097
1279,1.2789996879240761,-556.0,-291.863983
1280,1.2799996876800763,1.0,-277.220794
