n,t_s,x,y
648,0.6479996837761544,1518.0,-78.207626
649,0.6489996832881545,1730.0,12.202757
650,0.6499996828001547,1809.0,102.042617
651,0.650999682312155,1730.0,183.44049
652,0.6519996818241552,1517.0,250.118469
653,0.6529996813361555,1189.0,297.062561
654,0.6539996808481557,768.0,320.609436
655,0.654999680360156,281.0,318.628967
656,0.6559996798721562,-219.0,291.747528
657,0.6569996793841565,-712.0,241.56015
658,0.6579996788961567,-1146.0,172.182144
659,0.6589996784081569,-1488.0,89.173034
660,0.6599996779201571,-1712.0,-0.885621
661,0.6609996774321574,-1807.0,-91.191345
662,0.6619996769441576,-1742.0,-173.731781
663,0.6629996764561579,-1554.0,-242.745193
664,0.6639996759681581,-1188.0,-290.007934
665,0.6649996754801584,-819.0,-316.45755
666,0.6659996749921586,-337.0,-317.48468
667,0.6669996745041589,163.0,-293.460449
668,0.6679996740161591,661.0,-245.737426
669,0.6689996735281593,1104.0,-178.250549
670,0.6699996730401595,1456.0,-96.538024
671,0.6709996725521598,1695.0,-6.961119
672,0.67199967206416,1808.0,83.786933
673,0.6729996715761603,1757.0,167.447586
674,0.6739996710881605,1582.0,238.175201
675,0.6749996706001608,1274.0,289.96643
676,0.675999670112161,870.0,318.968109
677,0.6769996696241612,393.0,322.669708
678,0.6779996691361615,-114.0,300.836212
679,0.6789996686481616,-608.0,255.394409
680,0.6799996681601619,-1060.0,189.624694
681,0.6809996676721621,-1414.0,109.443458
682,0.6819996671841624,-1675.0,20.221282
683,0.6829996666961626,-1794.0,-70.489784
684,0.6839996662081629,-1768.0,-155.365295
685,0.6849996657201631,-1608.0,-227.997039
686,0.6859996652321634,-1315.0,-282.347198
687,0.6869996647441636,-916.0,-314.029846
688,0.6879996642561639,-444.0,-320.52835
689,0.688999663768164,55.0,-301.751922
690,0.6899996632801643,558.0,-258.764312
691,0.6909996627921645,1009.0,-195.376098
692,0.6919996623041648,1393.0,-115.95729
693,0.692999661816165,1656.0,-27.359426
694,0.6939996613281653,1798.0,63.908542
695,0.6949996608401655,1777.0,149.56311
696,0.6959996603521658,1633.0,223.734954
697,0.696999659864166,1355.0,280.298217
698,0.6979996593761663,963.0,314.433319
699,0.6989996588881664,495.0,323.461639
700,0.6999996584001666,-1.0,307.238555
701,0.7009996579121669,-498.0,266.976623
702,0.7019996574241671,-964.0,205.427795
703,0.7029996569361674,-1356.0,127.356407
704,0.7039996564481676,-1632.0,39.388584
705,0.7049996559601679,-1775.0,-51.330844
706,0.7059996554721681,-1789.0,-138.214309
707,0.7069996549841684,-1654.0,-214.003585
708,0.7079996544961686,-1389.0,-272.753417
709,0.7089996540081688,-1008.0,-309.515747
710,0.709999653520169,-563.0,-322.189971
711,0.7109996530321693,-56.0,-308.880462
712,0.7119996525441695,443.0,-271.286437
713,0.7129996520561698,917.0,-211.872116
714,0.71399965156817,1318.0,-135.378509
715,0.7149996510801703,1608.0,-48.209579
716,0.7159996505921705,1769.0,42.650901
717,0.7169996501041708,1800.0,130.518356
718,0.717999649616171,1676.0,207.792434
719,0.7189996491281712,1424.0,268.602813
720,0.7199996486401714,1060.0,308.172668
721,0.7209996481521717,609.0,323.21405
722,0.7219996476641719,109.0,312.503356
723,0.7229996471761722,-391.0,277.328186
724,0.7239996466881724,-868.0,220.061782
725,0.7249996462001727,-1274.0,145.358688
726,0.7259996457121729,-1580.0,59.090755
727,0.7269996452241732,-1756.0,-31.66378
728,0.7279996447361734,-1806.0,-120.380592
729,0.7289996442481735,-1694.0,-199.061569
730,0.7299996437601738,-1457.0,-261.958496
731,0.730999643272174,-1104.0,-304.060577
732,0.7319996427841743,-660.0,-321.857543
733,0.7329996422961745,-164.0,-313.96466
734,0.7339996418081748,337.0,-281.416412
735,0.734999641320175,821.0,-226.295593
736,0.7359996408321753,1232.0,-153.380813
737,0.7369996403441755,1554.0,-68.011772
738,0.7379996398561758,1743.0,22.538814
739,0.7389996393681759,1807.0,111.761871
740,0.7399996388801762,1712.0,191.773773
741,0.7409996383921764,1485.0,256.435089
742,0.7419996379041767,1147.0,300.963348
743,0.7429996374161769,711.0,321.465179
744,0.7439996369281772,220.0,316.391906
745,0.7449996364401774,-283.0,286.422302
746,0.7459996359521777,-767.0,233.75119
747,0.7469996354641779,-1189.0,162.613632
748,0.7479996349761782,-1518.0,78.582946
749,0.7489996344881783,-1731.0,-11.896205
750,0.7499996340001785,-1808.0,-101.701393
751,0.7509996335121788,-1730.0,-183.116317
752,0.751999633024179,-1517.0,-249.810501
753,0.7529996325361793,-1191.0,-296.869964
754,0.7539996320481795,-767.0,-320.376464
755,0.7549996315601798,-282.0,-318.457641
756,0.75599963107218,219.0,-291.584747
757,0.7569996305841803,714.0,-241.305511
758,0.7579996300961805,1147.0,-171.890228
759,0.7589996296081808,1489.0,-88.84571
760,0.7599996291201809,1712.0,1.196576
761,0.7609996286321812,1808.0,91.53675
762,0.7619996281441814,1744.0,174.159912
763,0.7629996276561817,1556.0,243.251922
764,0.7639996271681819,1231.0,292.639312
765,0.7649996266801822,821.0,319.057342
766,0.7659996261921824,359.0,321.054473
767,0.7669996257041827,-163.0,296.851745
768,0.7679996252161829,-661.0,248.959152
769,0.7689996247281832,-1098.0,181.61119
770,0.7699996242401833,-1458.0,99.63063
771,0.7709996237521836,-1694.0,9.949099
772,0.7719996232641838,-1804.0,-80.748359
773,0.7729996227761841,-1756.0,-164.51094
774,0.7739996222881843,-1582.0,-235.385391
775,0.7749996218001846,-1275.0,-287.366119
776,0.7759996213121848,-869.0,-316.447814
777,0.776999620824185,-391.0,-320.175415
778,0.7779996203361853,107.0,-298.81665
779,0.7789996198481856,609.0,-253.425811
780,0.7799996193601857,1061.0,-187.704528
781,0.7809996188721859,1425.0,-107.069297
782,0.7819996183841862,1676.0,-17.91583
783,0.7829996178961864,1801.0,73.02996
784,0.7839996174081867,1769.0,157.82846
785,0.7849996169201869,1608.0,230.337036
786,0.7859996164321872,1316.0,284.620178
787,0.7869996159441874,918.0,316.289184
788,0.7879996154561877,443.0,322.624725
789,0.7889996149681879,-67.0,303.143493
790,0.7899996144801881,-557.0,260.136322
791,0.7909996139921883,-1008.0,196.729507
792,0.7919996135041886,-1388.0,117.493034
793,0.7929996130161888,-1656.0,28.81838
794,0.7939996125281891,-1788.0,-62.022537
795,0.7949996120401893,-1775.0,-147.671401
796,0.7959996115521896,-1633.0,-221.937835
797,0.7969996110641898,-1356.0,-278.64093
798,0.7979996105761901,-964.0,-312.908874
799,0.7989996100881903,-496.0,-322.063446
800,0.7999996096001905,-1.0,-306.010284
801,0.8009996091121907,486.0,-266.409759
802,0.801999608624191,964.0,-204.889266
803,0.8029996081361912,1359.0,-126.694801
804,0.8039996076481914,1633.0,-38.71006
805,0.8049996071601917,1777.0,52.075447
806,0.805999606672192,1790.0,138.971679
807,0.8069996061841922,1654.0,214.723098
808,0.8079996056961924,1389.0,273.43695
809,0.8089996052081927,1009.0,310.215118
810,0.8099996047201928,557.0,322.554351
811,0.8109996042321931,55.0,309.176635
812,0.8119996037441933,-443.0,271.56781
813,0.8129996032561936,-917.0,212.139419
814,0.8139996027681938,-1318.0,135.632446
815,0.8149996022801941,-1606.0,48.550823
816,0.8159996017921943,-1768.0,-42.276718
817,0.8169996013041946,-1794.0,-129.862884
818,0.8179996008161948,-1673.0,-207.019744
819,0.8189996003281951,-1425.0,-267.918762
820,0.8199995998401952,-1060.0,-307.522827
821,0.8209995993521955,-607.0,-322.496673
822,0.8219995988641957,-109.0,-311.821838
823,0.822999598376196,396.0,-276.430755
824,0.8239995978881962,869.0,-219.15921
825,0.8249995974001965,1275.0,-144.451248
826,0.8259995969121967,1582.0,-58.128681
827,0.826999596424197,1757.0,32.627754
828,0.8279995959361972,1806.0,121.296363
829,0.8289995954481975,1697.0,200.081542
830,0.8299995949601976,1458.0,262.977478
831,0.8309995944721978,1105.0,305.078613
832,0.8319995939841981,662.0,322.924682
833,0.8329995934961983,164.0,314.978454
834,0.8339995930081986,-338.0,282.329528
835,0.8349995925201988,-820.0,227.213043
836,0.8359995920321991,-1229.0,154.402389
837,0.8369995915441993,-1554.0,68.982269
838,0.8379995910561996,-1733.0,-21.116847
839,0.8389995905681998,-1807.0,-110.41101
840,0.8399995900802,-1713.0,-190.540466
841,0.8409995895922002,-1489.0,-255.463439
842,0.8419995891042005,-1146.0,-299.990264
843,0.8429995886162007,-710.0,-320.490753
844,0.843999588128201,-218.0,-315.36621
845,0.8449995876402012,284.0,-285.397888
846,0.8459995871522015,766.0,-232.827987
847,0.8469995866642017,1190.0,-161.686584
848,0.847999586176202,1520.0,-77.602256
849,0.8489995856882022,1729.0,12.72786
850,0.8499995852002024,1809.0,102.541465
851,0.8509995847122026,1731.0,183.964385
852,0.8519995842242029,1518.0,250.666168
853,0.8529995837362031,1189.0,297.582855
854,0.8539995832482034,765.0,320.953704
855,0.8549995827602036,284.0,319.106018
856,0.8559995822722039,-219.0,292.200714
857,0.8569995817842041,-712.0,241.990676
858,0.8579995812962043,-1147.0,172.541137
859,0.8589995808082046,-1488.0,89.514076
860,0.8599995803202047,-1712.0,-0.561627
861,0.860999579832205,-1807.0,-90.883544
862,0.8619995793442052,-1742.0,-173.439361
863,0.8629995788562055,-1554.0,-242.467391
864,0.8639995783682057,-1231.0,-291.894012
865,0.864999577880206,-820.0,-318.299316
866,0.8659995773922062,-336.0,-319.184356
867,0.8669995769042065,164.0,-295.025146
868,0.8679995764162067,661.0,-247.223892
869,0.868999575928207,1104.0,-179.662704
870,0.8699995754402071,1458.0,-97.779563
871,0.8709995749522074,1694.0,-8.190586
872,0.8719995744642076,1807.0,82.568946
873,0.8729995739762079,1759.0,166.390502
874,0.8739995734882081,1581.0,237.120971
875,0.8749995730002084,1275.0,289.014923
876,0.8759995725122086,868.0,317.964172
877,0.8769995720242089,391.0,321.615966
878,0.8779995715362091,-110.0,300.035156
879,0.8789995710482094,-608.0,254.633392
880,0.8799995705602095,-1060.0,188.901718
881,0.8809995700722097,-1425.0,108.206626
882,0.88199956958421,-1675.0,19.046293
883,0.8829995690962102,-1796.0,-71.706024
884,0.8839995686082105,-1767.0,-156.470718
885,0.8849995681202107,-1632.0,-230.247177
886,0.885999567632211,-1315.0,-284.484832
887,0.8869995671442112,-916.0,-316.060577
888,0.8879995666562115,-444.0,-322.45755
889,0.8889995661682117,55.0,-303.584686
890,0.8899995656802119,558.0,-260.505462
891,0.8909995651922121,1009.0,-197.030181
892,0.8919995647042124,1390.0,-117.678672
893,0.8929995642162126,1657.0,-28.944736
894,0.8939995637282129,1789.0,61.952499
895,0.8949995632402131,1784.0,148.05487
896,0.8959995627522134,1633.0,222.302124
897,0.8969995622642136,1355.0,278.937011
898,0.8979995617762139,964.0,313.190155
899,0.8989995612882141,496.0,322.330657
900,0.8999995608002143,-11.0,305.664123
901,0.9009995603122145,-497.0,265.530914
902,0.9019995598242148,-965.0,204.004364
903,0.902999559336215,-1355.0,126.054145
904,0.9039995588482153,-1633.0,38.101432
905,0.9049995583602155,-1775.0,-52.553642
906,0.9059995578722158,-1789.0,-139.375961
907,0.906999557384216,-1654.0,-215.107162
908,0.9079995568962163,-1390.0,-273.851806
909,0.9089995564082165,-1010.0,-310.65921
910,0.9099995559202166,-556.0,-322.926239
911,0.9109995554322169,-56.0,-309.579925
912,0.9119995549442171,438.0,-272.200927
913,0.9129995544562174,917.0,-212.740875
914,0.9139995539682176,1319.0,-136.153839
915,0.9149995534802179,1608.0,-48.946147
916,0.9159995529922181,1769.0,41.95116
917,0.9169995525042184,1794.0,129.553604
918,0.9179995520162186,1677.0,206.925918
919,0.9189995515282189,1425.0,267.82962
920,0.919999551040219,1059.0,307.388153
921,0.9209995505522193,609.0,322.46875
922,0.9219995500642195,110.0,311.845306
923,0.9229995495762198,-384.0,277.053039
924,0.92399954908822,-868.0,219.800384
925,0.9249995486002203,-1274.0,145.110366
926,0.9259995481122205,-1583.0,58.704849
927,0.9269995476242208,-1757.0,-32.080394
928,0.927999547136221,-1787.0,-119.82637
929,0.9289995466482213,-1691.0,-198.385055
930,0.9299995461602214,-1458.0,-261.365814
931,0.9309995456722217,-1104.0,-303.497528
932,0.9319995451842219,-660.0,-321.322662
933,0.9329995446962221,-164.0,-313.456542
934,0.9339995442082224,336.0,-280.983703
935,0.9349995437202226,820.0,-225.934524
936,0.9359995432322229,1230.0,-153.137802
937,0.9369995427442231,1554.0,-67.780906
938,0.9379995422562234,1743.0,22.758138
939,0.9389995417682236,1807.0,111.97023
940,0.9399995412802238,1713.0,192.021713
941,0.940999540792224,1488.0,256.820617
942,0.9419995403042243,1147.0,301.329589
943,0.9429995398162245,711.0,321.81311
944,0.9439995393282248,218.0,316.622467
945,0.944999538840225,-282.0,286.691345
946,0.9459995383522253,-766.0,234.056777
947,0.9469995378642255,-1189.0,162.903945
948,0.9479995373762258,-1518.0,78.858749
949,0.948999536888226,-1729.0,-11.534191
950,0.9499995364002263,-1809.0,-101.407485
951,0.9509995359122264,-1732.0,-182.937118
952,0.9519995354242267,-1518.0,-249.690261
953,0.9529995349362269,-1185.0,-296.455749
954,0.9539995344482272,-766.0,-319.932952
955,0.9549995339602274,-285.0,-318.186309
956,0.9559995334722277,215.0,-291.527008
957,0.9569995329842279,712.0,-241.350662
958,0.9579995324962282,1148.0,-171.883132
959,0.9589995320082284,1489.0,-88.838973
960,0.9599995315202287,1713.0,1.252977
961,0.9609995310322288,1807.0,91.540328
962,0.961999530544229,1743.0,174.113311
963,0.9629995300562293,1556.0,243.207641
964,0.9639995295682295,1228.0,292.447265
965,0.9649995290802298,819.0,318.774902
966,0.96599952859223,336.0,319.636169
967,0.9669995281042303,-164.0,295.454345
968,0.9679995276162305,-660.0,247.681625
969,0.9689995271282308,-1104.0,180.097549
970,0.969999526640231,-1458.0,98.192672
971,0.9709995261522312,-1693.0,8.633041
972,0.9719995256642314,-1805.0,-82.048614
973,0.9729995251762317,-1756.0,-165.746185
974,0.9739995246882319,-1582.0,-236.558868
975,0.9749995242002322,-1274.0,-288.430938
976,0.9759995237122324,-868.0,-317.409393
977,0.9769995232242327,-392.0,-321.138916
978,0.9779995227362329,109.0,-299.631958
979,0.9789995222482332,609.0,-254.200363
980,0.9799995217602334,1063.0,-188.340347
981,0.9809995212722336,1447.0,-106.573326
982,0.9819995207842338,1676.0,-17.444656
983,0.982999520296234,1802.0,73.52758
984,0.9839995198082343,1769.0,158.301208
985,0.9849995193202346,1608.0,230.786148
986,0.9859995188322348,1315.0,284.996856
987,0.986999518344235,916.0,316.547027
988,0.9879995178562353,445.0,322.969665
989,0.9889995173682355,-65.0,303.571166
990,0.9899995168802358,-558.0,260.492614
991,0.9909995163922359,-1010.0,196.967987
992,0.9919995159042362,-1395.0,117.369583
993,0.9929995154162364,-1654.0,28.801099
994,0.9939995149282367,-1788.0,-62.038959
995,0.9949995144402369,-1776.0,-147.737014
996,0.9959995139522372,-1633.0,-222.000167
997,0.9969995134642374,-1355.0,-278.650177
998,0.9979995129762377,-966.0,-313.017669
999,0.9989995124882379,-496.0,-322.166778
1000,0.9999995120002382,-1.0,-306.108428
1001,1.0009995115122383,498.0,-265.903015
1002,1.0019995110242386,965.0,-204.357864
1003,1.0029995105362388,1355.0,-126.389968
1004,1.003999510048239,1631.0,-38.520465
1005,1.0049995095602393,1776.0,52.205562
1006,1.0059995090722396,1788.0,138.995285
1007,1.0069995085842398,1655.0,214.795516
1008,1.00799950809624,1390.0,273.555755
1009,1.0089995076082403,1008.0,310.277954
1010,1.0099995071202406,555.0,322.514068
1011,1.0109995066322408,56.0,309.188354
1012,1.011999506144241,-444.0,271.52893
1013,1.0129995056562413,-917.0,212.102478
1014,1.0139995051682416,-1316.0,135.697357
1015,1.0149995046802418,-1608.0,48.512485
1016,1.0159995041922418,-1769.0,-42.36314
1017,1.016999503704242,-1794.0,-129.944976
1018,1.0179995032162423,-1676.0,-207.247726
1019,1.0189995027282426,-1424.0,-268.085357
1020,1.0199995022402428,-1059.0,-307.631103
1021,1.020999501752243,-609.0,-322.699554
1022,1.0219995012642433,-111.0,-312.114562
1023,1.0229995007762436,391.0,-276.958831
1024,1.0239995002882438,868.0,-219.710891
1025,1.024999499800244,1274.0,-145.025344
1026,1.0259994993122443,1582.0,-58.674072
1027,1.0269994988242446,1757.0,32.109634
1028,1.0279994983362448,1805.0,120.754158
1029,1.028999497848245,1695.0,199.466445
1030,1.0299994973602453,1457.0,262.343139
1031,1.0309994968722456,1104.0,304.425994
1032,1.0319994963842458,662.0,322.304687
1033,1.032999495896246,165.0,314.439453
1034,1.0339994954082463,-336.0,281.91748
1035,1.0349994949202466,-821.0,226.771606
1036,1.0359994944322466,-1229.0,153.983032
1037,1.0369994939442468,-1554.0,68.583877
1038,1.037999493456247,-1743.0,-21.995317
1039,1.0389994929682473,-1808.0,-111.295547
1040,1.0399994924802476,-1712.0,-191.330764
1041,1.0409994919922478,-1484.0,-255.964218
1042,1.041999491504248,-1150.0,-300.666015
1043,1.0429994910162483,-712.0,-321.232727
1044,1.0439994905282486,-218.0,-316.071075
1045,1.0449994900402488,282.0,-286.16751
1046,1.045999489552249,766.0,-233.559143
1047,1.0469994890642493,1191.0,-162.331192
1048,1.0479994885762496,1517.0,-78.364631
1049,1.0489994880882498,1729.0,12.003602
1050,1.04999948760025,1809.0,101.853416
1051,1.0509994871122503,1731.0,183.310745
1052,1.0519994866242506,1518.0,250.045211
1053,1.0529994861362508,1190.0,297.042938
1054,1.053999485648251,766.0,320.490783
1055,1.0549994851602513,283.0,318.616241
1056,1.0559994846722514,-223.0,291.53543
1057,1.0569994841842516,-712.0,241.358657
1058,1.0579994836962519,-1147.0,171.940719
1059,1.058999483208252,-1488.0,88.943687
1060,1.0599994827202524,-1712.0,-1.1035
1061,1.0609994822322526,-1808.0,-91.448326
1062,1.0619994817442528,-1743.0,-174.025909
1063,1.062999481256253,-1555.0,-243.074615
1064,1.0639994807682533,-1228.0,-292.320892
1065,1.0649994802802536,-820.0,-318.704833
1066,1.0659994797922538,-337.0,-319.619598
1067,1.066999479304254,167.0,-295.288604
1068,1.0679994788162543,660.0,-247.524169
1069,1.0689994783282546,1103.0,-179.997955
1070,1.0699994778402548,1457.0,-98.148056
1071,1.070999477352255,1695.0,-8.490652
1072,1.0719994768642553,1806.0,82.233879
1073,1.0729994763762556,1757.0,165.972183
1074,1.0739994758882558,1583.0,236.823577
1075,1.074999475400256,1274.0,288.682403
1076,1.0759994749122561,868.0,317.648284
1077,1.0769994744242564,390.0,321.265869
1078,1.0779994739362566,-110.0,299.702575
1079,1.0789994734482569,-608.0,254.317443
1080,1.0799994729602571,-1061.0,188.551574
1081,1.0809994724722574,-1424.0,107.923995
1082,1.0819994719842576,-1674.0,18.827796
1083,1.0829994714962579,-1797.0,-71.963592
1084,1.083999471008258,-1769.0,-156.815414
1085,1.0849994705202584,-1607.0,-229.324645
1086,1.0859994700322586,-1318.0,-283.758422
1087,1.0869994695442589,-916.0,-315.370513
1088,1.087999469056259,-444.0,-321.802001
1089,1.0889994685682594,55.0,-302.961914
1090,1.0899994680802596,558.0,-259.913818
1091,1.0909994675922599,1009.0,-196.468124
1092,1.09199946710426,1389.0,-117.194717
1093,1.0929994666162604,1657.0,-28.484981
1094,1.0939994661282606,1789.0,62.38927
1095,1.0949994656402608,1776.0,148.069808
1096,1.0959994651522609,1646.0,222.966323
1097,1.0969994646642611,1355.0,279.568023
1098,1.0979994641762614,964.0,313.789611
1099,1.0989994636882616,495.0,322.850128
1100,1.0999994632002619,-1.0,306.657623
1101,1.1009994627122621,-497.0,266.474731
1102,1.1019994622242624,-964.0,204.950988
1103,1.1029994617362626,-1354.0,127.00344
1104,1.1039994612482629,-1633.0,39.003269
1105,1.1049994607602631,-1776.0,-51.746898
1106,1.1059994602722634,-1789.0,-138.609558
1107,1.1069994597842636,-1656.0,-214.47908
1108,1.1079994592962639,-1389.0,-273.205139
1109,1.1089994588082641,-1009.0,-309.994873
1110,1.1099994583202644,-556.0,-322.295135
1111,1.1109994578322646,-56.0,-308.980377
1112,1.1119994573442649,440.0,-271.531372
1113,1.1129994568562651,918.0,-212.054809
1114,1.1139994563682654,1317.0,-135.602066
1115,1.1149994558802656,1607.0,-48.471961
1116,1.1159994553922656,1769.0,42.401634
1117,1.1169994549042659,1787.0,129.631561
1118,1.1179994544162661,1675.0,206.899978
1119,1.1189994539282664,1423.0,267.704986
1120,1.1199994534402666,1059.0,307.269744
1121,1.1209994529522669,608.0,322.306243
1122,1.1219994524642671,108.0,311.590942
1123,1.1229994519762674,-390.0,276.511383
1124,1.1239994514882676,-865.0,219.435821
1125,1.1249994510002679,-1274.0,144.764038
1126,1.1259994505122681,-1585.0,58.275833
1127,1.1269994500242684,-1757.0,-32.48796
1128,1.1279994495362686,-1805.0,-121.113563
1129,1.1289994490482689,-1694.0,-199.757888
1130,1.1299994485602691,-1457.0,-262.619995
1131,1.1309994480722694,-1104.0,-304.688995
1132,1.1319994475842696,-661.0,-322.504547
1133,1.1329994470962699,-164.0,-314.579315
1134,1.1339994466082701,336.0,-282.050354
1135,1.1349994461202704,820.0,-226.947845
1136,1.1359994456322706,1230.0,-154.100448
1137,1.1369994451442706,1554.0,-68.695426
1138,1.137999444656271,1744.0,21.939346
1139,1.1389994441682711,1808.0,111.242378
1140,1.1399994436802714,1712.0,191.280258
1141,1.1409994431922716,1489.0,256.166259
1142,1.141999442704272,1148.0,300.757934
1143,1.1429994422162721,712.0,321.320037
1144,1.1439994417282724,217.0,316.104034
1145,1.1449994412402726,-264.0,287.098846
1146,1.145999440752273,-767.0,234.393905
1147,1.1469994402642731,-1190.0,163.174209
1148,1.1479994397762734,-1516.0,79.215499
1149,1.1489994392882736,-1731.0,-11.295274
1150,1.1499994388002739,-1809.0,-101.180511
1151,1.1509994383122741,-1728.0,-182.521484
1152,1.1519994378242744,-1518.0,-249.29541
1153,1.1529994373362746,-1190.0,-296.330627
1154,1.1539994368482749,-766.0,-319.814086
1155,1.1549994363602751,-284.0,-318.023376
1156,1.1559994358722754,218.0,-291.222198
1157,1.1569994353842754,712.0,-241.061096
1158,1.1579994348962757,1147.0,-171.65805
1159,1.158999434408276,1488.0,-88.675148
1160,1.1599994339202762,1713.0,1.408612
1161,1.1609994334322764,1808.0,91.738182
1162,1.1619994329442767,1743.0,174.301269
1163,1.162999432456277,1555.0,243.336212
1164,1.1639994319682772,1228.0,292.569396
1165,1.1649994314802774,820.0,318.940917
1166,1.1659994309922777,335.0,319.743865
1167,1.166999430504278,-163.0,295.606658
1168,1.1679994300162782,-663.0,247.67633
1169,1.1689994295282784,-1105.0,180.04251
1170,1.1699994290402786,-1460.0,98.040382
1171,1.170999428552279,-1693.0,8.488361
1172,1.1719994280642791,-1805.0,-82.186058
1173,1.1729994275762794,-1756.0,-165.876754
1174,1.1739994270882796,-1582.0,-236.682922
1175,1.17499942660028,-1275.0,-288.598785
1176,1.1759994261122801,-869.0,-317.618835
1177,1.1769994256242802,-391.0,-321.287902
1178,1.1779994251362804,109.0,-299.773498
1179,1.1789994246482807,609.0,-254.334823
1180,1.179999424160281,1061.0,-188.568084
1181,1.1809994236722812,1425.0,-107.889678
1182,1.1819994231842814,1675.0,-18.745195
1183,1.1829994226962817,1802.0,72.292068
1184,1.183999422208282,1769.0,157.127456
1185,1.1849994217202822,1607.0,229.621078
1186,1.1859994212322824,1316.0,283.940032
1187,1.1869994207442827,916.0,315.543029
1188,1.187999420256283,445.0,322.015869
1189,1.1889994197682832,-56.0,303.115081
1190,1.1899994192802834,-558.0,260.059326
1191,1.1909994187922837,-1007.0,196.706359
1192,1.191999418304284,-1390.0,117.37104
1193,1.1929994178162842,-1654.0,28.802484
1194,1.1939994173282844,-1788.0,-62.037639
1195,1.1949994168402847,-1780.0,-147.93576
1196,1.195999416352285,-1633.0,-222.188964
1197,1.196999415864285,-1355.0,-278.829528
1198,1.1979994153762852,-963.0,-313.038055
1199,1.1989994148882854,-497.0,-322.236145
1200,1.1999994144002857,-1.0,-306.174346
1201,1.200999413912286,498.0,-265.965637
1202,1.2019994134242862,963.0,-204.517364
1203,1.2029994129362864,1355.0,-126.541496
1204,1.2039994124482867,1633.0,-38.564418
1205,1.204999411960287,1776.0,52.163806
1206,1.2059994114722872,1789.0,139.005615
1207,1.2069994109842874,1655.0,214.805328
1208,1.2079994104962877,1391.0,273.615051
1209,1.208999410008288,1008.0,310.334289
1210,1.2099994095202882,556.0,322.617584
1211,1.2109994090322884,55.0,309.236694
1212,1.2119994085442887,-442.0,271.674865
1213,1.212999408056289,-917.0,212.241119
1214,1.2139994075682892,-1316.0,135.829071
1215,1.2149994070802894,-1608.0,48.637615
1216,1.2159994065922897,-1769.0,-42.244266
1217,1.2169994061042897,-1795.0,-129.882049
1218,1.21799940561629,-1676.0,-207.187942
1219,1.2189994051282902,-1424.0,-268.028533
1220,1.2199994046402904,-1060.0,-307.627105
1221,1.2209994041522907,-604.0,-322.445739
1222,1.221999403664291,-109.0,-311.773437
1223,1.2229994031762912,390.0,-276.684753
1224,1.2239994026882914,869.0,-219.400512
1225,1.2249994022002917,1274.0,-144.730484
1226,1.225999401712292,1582.0,-58.393959
1227,1.2269994012242922,1762.0,32.62574
1228,1.2279994007362924,1805.0,121.244453
1229,1.2289994002482927,1695.0,199.932235
1230,1.229999399760293,1458.0,262.835632
1231,1.2309993992722932,1102.0,304.793853
1232,1.2319993987842934,662.0,322.654174
1233,1.2329993982962937,163.0,314.671478
1234,1.233999397808294,-336.0,282.137908
1235,1.2349993973202942,-820.0,227.031005
1236,1.2359993968322944,-1231.0,154.129455
1237,1.2369993963442945,-1554.0,68.722984
1238,1.2379993958562947,-1730.0,-21.213169
1239,1.238999395368295,-1806.0,-110.452514
1240,1.2399993948802952,-1712.0,-190.529891
1241,1.2409993943922955,-1489.0,-255.453399
1242,1.2419993939042957,-1147.0,-300.030731
1243,1.242999393416296,-712.0,-320.62918
1244,1.2439993929282962,-218.0,-315.497711
1245,1.2449993924402964,283.0,-285.572814
1246,1.2459993919522967,766.0,-232.994171
1247,1.246999391464297,1190.0,-161.844467
1248,1.2479993909762972,1517.0,-77.902244
1249,1.2489993904882974,1730.0,12.492868
1250,1.2499993900002977,1809.0,102.318222
1251,1.250999389512298,1729.0,183.652313
1252,1.2519993890242982,1517.0,250.319702
1253,1.2529993885362984,1189.0,297.253723
1254,1.2539993880482987,766.0,320.69104
1255,1.254999387560299,295.0,319.406494
1256,1.2559993870722992,-217.0,292.586181
1257,1.2569993865842992,-707.0,242.606872
1258,1.2579993860962995,-1147.0,173.126525
1259,1.2589993856082997,-1489.0,90.020202
1260,1.2599993851203,-1713.0,-0.130812
1261,1.2609993846323002,-1814.0,-90.824272
1262,1.2619993841443005,-1742.0,-173.383056
1263,1.2629993836563007,-1579.0,-243.663909
1264,1.263999383168301,-1228.0,-292.880706
1265,1.2649993826803012,-820.0,-319.236663
1266,1.2659993821923015,-336.0,-320.074829
1267,1.2669993817043017,164.0,-295.871093
1268,1.267999381216302,662.0,-247.977539
1269,1.2689993807283022,1103.0,-180.428665
1270,1.2699993802403025,1458.0,-98.507225
1271,1.2709993797523027,1695.0,-8.831864
1272,1.271999379264303,1804.0,81.80973
1273,1.2729993787763032,1758.0,165.619247
1274,1.2739993782883035,1583.0,236.488281
1275,1.2749993778003037,1274.0,288.363861
1276,1.275999377312304,868.0,317.345672
1277,1.276999376824304,391.0,321.028381
1278,1.2779993763363042,-110.0,299.476959
1279,1.2789993758483045,-611.0,253.953109
1280,1.2799993753603047,-1062.0,188.155456
1281,1.280999374872305,-1423.0,107.597679
1282,1.2819993743843052,-1675.0,18.467794
1283,1.2829993738963055,-1795.0,-72.205596
1284,1.2839993734083057,-1767.0,-156.945312
