n,t_s,x,y
648,0.6479998418880386,-444.0,-668.682189
649,0.6489998416440387,-218.0,-646.148071
650,0.6499998414000387,0.0,-613.840637
651,0.6509998411560388,219.0,-572.198608
652,0.6519998409120389,443.0,-521.438659
653,0.652999840668039,661.0,-462.316711
654,0.6539998404240389,868.0,-395.800872
655,0.654999840180039,1063.0,-322.860839
656,0.655999839936039,1231.0,-245.1678
657,0.6569998396920391,1390.0,-163.409408
658,0.6579998394480392,1517.0,-79.388938
659,0.6589998392040393,1633.0,6.230508
660,0.6599998389600393,1712.0,91.518989
661,0.6609998387160394,1770.0,175.443038
662,0.6619998384720395,1806.0,256.970886
663,0.6629998382280395,1806.0,334.422332
664,0.6639998379840396,1770.0,406.201202
665,0.6649998377400396,1713.0,471.541137
666,0.6659998374960396,1632.0,529.564086
667,0.6669998372520397,1519.0,579.035888
668,0.6679998370080398,1390.0,619.584106
669,0.6689998367640398,1231.0,650.154907
670,0.6699998365200399,1060.0,670.647155
671,0.67099983627604,869.0,680.564819
672,0.67199983603204,661.0,679.586547
673,0.6729998357880401,443.0,667.757202
674,0.6739998355440402,218.0,645.269348
675,0.6749998353000403,-1.0,612.955871
676,0.6759998350560403,-219.0,571.358093
677,0.6769998348120403,-444.0,520.590209
678,0.6779998345680404,-660.0,461.560699
679,0.6789998343240404,-869.0,395.032653
680,0.6799998340800405,-1062.0,322.18103
681,0.6809998338360406,-1232.0,244.471984
682,0.6819998335920406,-1389.0,162.798385
683,0.6829998333480407,-1518.0,78.758468
684,0.6839998331040408,-1636.0,-6.979454
685,0.6849998328600408,-1712.0,-92.230484
686,0.6859998326160409,-1769.0,-176.068954
687,0.686999832372041,-1806.0,-257.565521
688,0.687999832128041,-1805.0,-334.937255
689,0.688999831884041,-1769.0,-406.64038
690,0.6899998316400411,-1712.0,-471.908355
691,0.6909998313960412,-1633.0,-529.962951
692,0.6919998311520412,-1518.0,-579.364807
693,0.6929998309080413,-1389.0,-619.846557
694,0.6939998306640414,-1230.0,-650.354248
695,0.6949998304200414,-1060.0,-670.836547
696,0.6959998301760415,-867.0,-680.644714
697,0.6969998299320416,-661.0,-679.662475
698,0.6979998296880416,-446.0,-667.97937
699,0.6989998294440416,-219.0,-645.530395
700,0.6999998292000417,0.0,-613.253845
701,0.7009998289560417,218.0,-571.691162
702,0.7019998287120418,443.0,-520.956604
703,0.7029998284680419,661.0,-461.858764
704,0.703999828224042,868.0,-395.365814
705,0.704999827980042,1061.0,-322.547515
706,0.7059998277360421,1229.0,-244.970138
707,0.7069998274920422,1389.0,-163.271636
708,0.7079998272480422,1517.0,-79.258056
709,0.7089998270040423,1633.0,6.354847
710,0.7099998267600423,1712.0,91.637107
711,0.7109998265160423,1769.0,175.505249
712,0.7119998262720424,1804.0,256.929992
713,0.7129998260280425,1805.0,334.333496
714,0.7139998257840425,1771.0,406.166809
715,0.7149998255400426,1712.0,471.458465
716,0.7159998252960427,1633.0,529.535522
717,0.7169998250520427,1518.0,578.95874
718,0.7179998248080428,1390.0,619.510803
719,0.7189998245640429,1229.0,649.98529
720,0.719999824320043,1060.0,670.486022
721,0.7209998240760429,867.0,680.311706
722,0.721999823832043,661.0,679.34613
723,0.722999823588043,443.0,667.528808
724,0.7239998233440431,219.0,645.102355
725,0.7249998231000432,1.0,612.897216
726,0.7259998228560433,-218.0,571.352355
727,0.7269998226120433,-444.0,520.584716
728,0.7279998223680434,-660.0,461.55548
729,0.7289998221240435,-877.0,394.627716
730,0.7299998218800435,-1063.0,321.746337
731,0.7309998216360436,-1230.0,244.159027
732,0.7319998213920437,-1389.0,162.501068
733,0.7329998211480436,-1518.0,78.476013
734,0.7339998209040437,-1633.0,-7.097792
735,0.7349998206600438,-1712.0,-92.342903
736,0.7359998204160438,-1769.0,-176.175765
737,0.7369998201720439,-1805.0,-257.616973
738,0.737999819928044,-1804.0,-334.936126
739,0.738999819684044,-1769.0,-406.639312
740,0.7399998194400441,-1712.0,-471.907348
741,0.7409998191960442,-1632.0,-529.911987
742,0.7419998189520443,-1517.0,-579.266418
743,0.7429998187080443,-1390.0,-619.8031
744,0.7439998184640443,-1230.0,-650.312927
745,0.7449998182200444,-1060.0,-670.797302
746,0.7459998179760444,-868.0,-680.657409
747,0.7469998177320445,-660.0,-679.624511
748,0.7479998174880446,-444.0,-667.843261
749,0.7489998172440446,-218.0,-645.351074
750,0.7499998170000447,-2.0,-613.183532
751,0.7509998167560448,217.0,-571.674377
752,0.7519998165120448,444.0,-520.890686
753,0.7529998162680449,661.0,-461.796142
754,0.753999816024045,868.0,-395.306335
755,0.7549998157800449,1062.0,-322.441009
756,0.755999815536045,1231.0,-244.768951
757,0.7569998152920451,1391.0,-162.980499
758,0.7579998150480451,1516.0,-79.031471
759,0.7589998148040452,1632.0,6.520105
760,0.7599998145600453,1712.0,91.794097
761,0.7609998143160454,1769.0,175.654388
762,0.7619998140720454,1805.0,257.121673
763,0.7629998138280455,1805.0,334.515594
764,0.7639998135840456,1769.0,406.239807
765,0.7649998133400456,1713.0,471.577819
766,0.7659998130960456,1633.0,529.648925
767,0.7669998128520457,1518.0,579.066467
768,0.7679998126080457,1389.0,619.563171
769,0.7689998123640458,1231.0,650.135009
770,0.7699998121200459,1060.0,670.628234
771,0.7709998118760459,869.0,680.546813
772,0.771999811632046,663.0,679.669494
773,0.7729998113880461,443.0,667.835998
774,0.7739998111440461,218.0,645.344177
775,0.7749998109000462,0.0,613.076965
776,0.7759998106560463,-218.0,571.523132
777,0.7769998104120462,-443.0,520.796997
778,0.7779998101680463,-660.0,461.757141
779,0.7789998099240464,-868.0,395.269287
780,0.7799998096800465,-1062.0,322.405822
781,0.7809998094360465,-1230.0,244.785537
782,0.7819998091920466,-1390.0,163.046264
783,0.7829998089480467,-1518.0,78.993949
784,0.7839998087040467,-1600.0,-4.955746
785,0.7849998084600468,-1713.0,-90.357963
786,0.7859998082160469,-1768.0,-174.240066
787,0.7869998079720469,-1805.0,-255.77806
788,0.7879998077280469,-1805.0,-333.239166
789,0.788999807484047,-1767.0,-404.927215
790,0.789999807240047,-1712.0,-470.280853
791,0.7909998069960471,-1640.0,-528.766784
792,0.7919998067520472,-1518.0,-578.228454
793,0.7929998065080472,-1390.0,-618.817016
794,0.7939998062640473,-1230.0,-649.376159
795,0.7949998060200474,-1059.0,-669.85736
796,0.7959998057760475,-868.0,-679.764465
797,0.7969998055320475,-660.0,-678.776245
798,0.7979998052880476,-444.0,-667.037414
799,0.7989998050440477,-219.0,-644.635559
800,0.7999998048000476,0.0,-612.403808
801,0.8009998045560477,218.0,-570.883605
802,0.8019998043120478,443.0,-520.189453
803,0.8029998040680478,663.0,-461.029968
804,0.8039998038240479,868.0,-394.57846
805,0.804999803580048,1062.0,-321.749542
806,0.805999803336048,1231.0,-244.11206
807,0.8069998030920481,1390.0,-162.406463
808,0.8079998028480482,1516.0,-78.486137
809,0.8089998026040482,1633.0,7.088168
810,0.8099998023600483,1712.0,92.333763
811,0.8109998021160483,1769.0,176.167083
812,0.8119998018720483,1805.0,257.608734
813,0.8129998016280484,1806.0,335.028289
814,0.8139998013840485,1769.0,406.726867
815,0.8149998011400486,1713.0,472.040527
816,0.8159998008960486,1632.0,530.038513
817,0.8169998006520487,1517.0,579.386596
818,0.8179998004080488,1388.0,619.81726
819,0.8189998001640488,1230.0,650.326416
820,0.8199997999200489,1059.0,670.76007
821,0.820999799676049,868.0,680.62207
822,0.8219997994320489,662.0,679.690979
823,0.822999799188049,442.0,667.806457
824,0.8239997989440491,218.0,645.316162
825,0.8249997987000491,-2.0,612.950378
826,0.8259997984560492,-218.0,571.402832
827,0.8269997982120493,-443.0,520.682678
828,0.8279997979680493,-660.0,461.648559
829,0.8289997977240494,-868.0,395.166137
830,0.8299997974800495,-1062.0,322.30783
831,0.8309997972360496,-1230.0,244.692443
832,0.8319997969920496,-1388.0,163.05783
833,0.8329997967480496,-1517.0,79.054939
834,0.8339997965040497,-1631.0,-6.447809
835,0.8349997962600497,-1711.0,-91.675422
836,0.8359997960160498,-1771.0,-175.641647
837,0.8369997957720499,-1805.0,-257.109558
838,0.8379997955280499,-1805.0,-334.504089
839,0.83899979528405,-1768.0,-406.178894
840,0.8399997950400501,-1711.0,-471.419952
841,0.8409997947960501,-1633.0,-529.498962
842,0.8419997945520502,-1517.0,-578.874023
843,0.8429997943080503,-1390.0,-619.430297
844,0.8439997940640502,-1229.0,-649.908813
845,0.8449997938200503,-1060.0,-670.413391
846,0.8459997935760504,-868.0,-680.292724
847,0.8469997933320504,-662.0,-679.378112
848,0.8479997930880505,-443.0,-667.559204
849,0.8489997928440506,-219.0,-645.131225
850,0.8499997926000507,0.0,-612.874633
851,0.8509997923560507,218.0,-571.330871
852,0.8519997921120508,443.0,-520.614318
853,0.8529997918680509,661.0,-461.533599
854,0.8539997916240509,869.0,-395.006927
855,0.8549997913800509,1062.0,-322.156585
856,0.855999791136051,1230.0,-244.548751
857,0.856999790892051,1391.0,-162.771316
858,0.8579997906480511,1518.0,-78.732749
859,0.8589997904040512,1633.0,6.853891
860,0.8599997901600512,1712.0,92.111198
861,0.8609997899160513,1769.0,175.955642
862,0.8619997896720514,1806.0,257.457855
863,0.8629997894280514,1806.0,334.884948
864,0.8639997891840515,1770.0,406.640686
865,0.8649997889400516,1712.0,471.90866
866,0.8659997886960517,1633.0,529.963256
867,0.8669997884520516,1516.0,579.265075
868,0.8679997882080517,1389.0,619.751831
869,0.8689997879640518,1231.0,650.31427
870,0.8699997877200518,1061.0,670.848571
871,0.8709997874760519,868.0,680.706115
872,0.871999787232052,661.0,679.720825
873,0.872999786988052,444.0,667.934753
874,0.8739997867440521,220.0,645.538024
875,0.8749997865000522,0.0,613.261108
876,0.8759997862560522,-219.0,571.648071
877,0.8769997860120523,-444.0,520.865661
878,0.8779997857680523,-660.0,461.822387
879,0.8789997855240523,-869.0,395.28128
880,0.8799997852800524,-1062.0,322.417205
881,0.8809997850360525,-1231.0,244.746337
882,0.8819997847920525,-1390.0,163.009017
883,0.8829997845480526,-1519.0,78.908561
884,0.8839997843040527,-1632.0,-6.636868
885,0.8849997840600528,-1712.0,-91.905029
886,0.8859997838160528,-1770.0,-175.809783
887,0.8869997835720529,-1805.0,-257.269287
888,0.887999783328053,-1803.0,-334.555816
889,0.8889997830840529,-1768.0,-406.228027
890,0.889999782840053,-1712.0,-471.516632
891,0.8909997825960531,-1632.0,-529.540832
892,0.8919997823520531,-1518.0,-578.963806
893,0.8929997821080532,-1390.0,-619.515625
894,0.8939997818640533,-1246.0,-650.839843
895,0.8949997816200533,-1060.0,-671.297851
896,0.8959997813760534,-867.0,-681.082946
897,0.8969997811320535,-661.0,-680.078796
898,0.8979997808880535,-443.0,-668.224853
899,0.8989997806440536,-218.0,-645.713623
900,0.8999997804000536,0.0,-613.427917
901,0.9009997801560536,219.0,-571.806518
902,0.9019997799120537,443.0,-521.066162
903,0.9029997796680538,660.0,-462.012847
904,0.9039997794240539,868.0,-395.512207
905,0.9049997791800539,1062.0,-322.636596
906,0.905999778936054,1231.0,-244.954772
907,0.9069997786920541,1390.0,-163.207031
908,0.9079997784480541,1525.0,-78.796676
909,0.9089997782040542,1633.0,6.793156
910,0.9099997779600543,1712.0,92.053497
911,0.9109997777160542,1768.0,175.85083
912,0.9119997774720543,1806.0,257.358276
913,0.9129997772280544,1805.0,334.740356
914,0.9139997769840544,1767.0,406.353332
915,0.9149997767400545,1712.0,471.635681
916,0.9159997764960546,1634.0,529.753906
917,0.9169997762520546,1518.0,579.166198
918,0.9179997760080547,1346.0,617.507873
919,0.9189997757640548,1230.0,648.132507
920,0.9199997755200549,1060.0,668.725891
921,0.9209997752760549,868.0,678.689575
922,0.921999775032055,660.0,677.755065
923,0.922999774788055,443.0,666.017333
924,0.923999774544055,219.0,643.666442
925,0.9249997743000551,0.0,611.483093
926,0.9259997740560552,-219.0,569.958923
927,0.9269997738120552,-444.0,519.260986
928,0.9279997735680553,-659.0,460.34793
929,0.9289997733240554,-869.0,393.880523
930,0.9299997730800554,-1062.0,321.086486
931,0.9309997728360555,-1230.0,243.532165
932,0.9319997725920556,-1388.0,161.955551
933,0.9329997723480556,-1518.0,77.957771
934,0.9339997721040556,-1632.0,-7.540118
935,0.9349997718600557,-1712.0,-92.763114
936,0.9359997716160557,-1768.0,-176.524963
937,0.9369997713720558,-1806.0,-257.998718
938,0.9379997711280559,-1805.0,-335.348785
939,0.938999770884056,-1768.0,-406.981353
940,0.939999770640056,-1712.0,-472.232299
941,0.9409997703960561,-1632.0,-530.220703
942,0.9419997701520562,-1515.0,-579.459655
943,0.9429997699080562,-1389.0,-619.936645
944,0.9439997696640563,-1230.0,-650.439819
945,0.9449997694200563,-1060.0,-670.917846
946,0.9459997691760563,-869.0,-680.82196
947,0.9469997689320564,-661.0,-679.830871
948,0.9479997686880565,-444.0,-668.039306
949,0.9489997684440565,-218.0,-645.537353
950,0.9499997682000566,-1.0,-613.310485
951,0.9509997679560567,219.0,-571.694946
952,0.9519997677120567,442.0,-521.010192
953,0.9529997674680568,661.0,-461.909667
954,0.9539997672240569,869.0,-395.364196
955,0.954999766980057,1062.0,-322.495971
956,0.9559997667360569,1232.0,-244.771179
957,0.956999766492057,1389.0,-163.082611
958,0.957999766248057,1517.0,-79.078475
959,0.9589997660040571,1630.0,6.37545
960,0.9599997657600572,1712.0,91.656677
961,0.9609997655160573,1769.0,175.523834
962,0.9619997652720573,1805.0,256.99765
963,0.9629997650280574,1805.0,334.397766
964,0.9639997647840575,1768.0,406.07788
965,0.9649997645400575,1713.0,471.42398
966,0.9659997642960576,1633.0,529.502807
967,0.9669997640520576,1519.0,578.977661
968,0.9679997638080576,1391.0,619.578796
969,0.9689997635640577,1231.0,650.149841
970,0.9699997633200578,1061.0,670.692321
971,0.9709997630760578,870.0,680.657714
972,0.9719997628320579,661.0,679.674804
973,0.972999762588058,443.0,667.841064
974,0.973999762344058,218.0,645.348999
975,0.9749997621000581,-12.0,612.481567
976,0.9759997618560582,-218.0,570.957458
977,0.9769997616120583,-444.0,520.209594
978,0.9779997613680582,-661.0,461.149108
979,0.9789997611240583,-868.0,394.69165
980,0.9799997608800584,-1061.0,321.907073
981,0.9809997606360584,-1230.0,244.311721
982,0.9819997603920585,-1390.0,162.59613
983,0.9829997601480586,-1518.0,78.566322
984,0.9839997599040586,-1633.0,-7.011993
985,0.9849997596600587,-1712.0,-92.261398
986,0.9859997594160588,-1769.0,-176.098327
987,0.9869997591720588,-1809.0,-257.743408
988,0.9879997589280589,-1806.0,-335.15625
989,0.988999758684059,-1769.0,-406.848449
990,0.9899997584400589,-1712.0,-472.106018
991,0.990999758196059,-1633.0,-530.150695
992,0.9919997579520591,-1518.0,-579.543151
993,0.9929997577080591,-1389.0,-620.015991
994,0.9939997574640592,-1230.0,-650.515197
995,0.9949997572200593,-1060.0,-670.98944
996,0.9959997569760594,-868.0,-680.839965
997,0.9969997567320594,-661.0,-679.847961
998,0.9979997564880595,-443.0,-668.005554
999,0.9989997562440596,-219.0,-645.555297
1000,0.9999997560000596,-1.0,-613.327514
1001,1.0009997557560597,218.0,-571.761108
1002,1.0019997555120597,443.0,-521.023071
1003,1.0029997552680598,661.0,-461.921905
1004,1.0039997550240598,869.0,-395.375823
1005,1.00499975478006,1062.0,-322.507019
1006,1.00599975453606,1230.0,-244.881668
1007,1.00699975429206,1389.0,-163.187576
1008,1.00799975404806,1518.0,-79.128196
1009,1.00899975380406,1633.0,6.478213
1010,1.0099997535600602,1714.0,91.854301
1011,1.0109997533160602,1769.0,175.711593
1012,1.0119997530720604,1807.0,257.276031
1013,1.0129997528280603,1806.0,334.712219
1014,1.0139997525840605,1767.0,406.326599
1015,1.0149997523400605,1711.0,471.560272
1016,1.0159997520960606,1633.0,529.632263
1017,1.0169997518520606,1517.0,579.000671
1018,1.0179997516080606,1389.0,619.50061
1019,1.0189997513640607,1231.0,650.075561
1020,1.0199997511200607,1060.0,670.571777
1021,1.0209997508760609,868.0,680.443176
1022,1.0219997506320608,661.0,679.471008
1023,1.022999750388061,444.0,667.697448
1024,1.023999750144061,218.0,645.212585
1025,1.0249997499000612,-2.0,612.851928
1026,1.025999749656061,-219.0,571.259338
1027,1.0269997494120613,-444.0,520.496398
1028,1.0279997491680612,-660.0,461.471588
1029,1.0289997489240612,-870.0,394.89801
1030,1.0299997486800614,-1061.0,322.103118
1031,1.0309997484360613,-1231.0,244.447967
1032,1.0319997481920615,-1389.0,162.775573
1033,1.0329997479480615,-1518.0,78.736793
1034,1.0339997477040617,-1633.0,-6.850049
1035,1.0349997474600616,-1712.0,-92.107543
1036,1.0359997472160618,-1768.0,-175.90216
1037,1.0369997469720618,-1806.0,-257.407043
1038,1.037999746728062,-1805.0,-334.786682
1039,1.038999746484062,-1768.0,-406.447357
1040,1.0399997462400619,-1712.0,-471.724975
1041,1.040999745996062,-1632.0,-529.738708
1042,1.041999745752062,-1518.0,-579.151794
1043,1.0429997455080622,-1390.0,-619.694213
1044,1.0439997452640621,-1232.0,-650.309509
1045,1.0449997450200623,-1060.0,-670.794006
1046,1.0459997447760623,-868.0,-680.654296
1047,1.0469997445320625,-661.0,-679.671569
1048,1.0479997442880624,-442.0,-667.787963
1049,1.0489997440440626,-218.0,-645.298583
1050,1.0499997438000626,-1.0,-613.083679
1051,1.0509997435560625,218.0,-571.529479
1052,1.0519997433120627,442.0,-520.853027
1053,1.0529997430680627,661.0,-461.760375
1054,1.0539997428240628,868.0,-395.272369
1055,1.0549997425800628,1062.0,-322.408752
1056,1.055999742336063,1231.0,-244.738311
1057,1.056999742092063,1389.0,-163.051391
1058,1.0579997418480631,1518.0,-78.998817
1059,1.058999741604063,1632.0,6.551123
1060,1.0599997413600633,1712.0,91.82357
1061,1.0609997411160632,1766.0,175.532394
1062,1.0619997408720632,1805.0,257.005767
1063,1.0629997406280633,1805.0,334.405487
1064,1.0639997403840633,1768.0,406.085205
1065,1.0649997401400635,1714.0,471.480957
1066,1.0659997398960634,1633.0,529.556884
1067,1.0669997396520636,1518.0,578.979064
1068,1.0679997394080636,1387.0,619.380126
1069,1.0689997391640638,1231.0,649.96112
1070,1.0699997389200637,1060.0,670.463073
1071,1.070999738676064,868.0,680.339904
1072,1.0719997384320639,660.0,679.322937
1073,1.0729997381880638,443.0,667.506774
1074,1.073999737944064,219.0,645.08142
1075,1.074999737700064,-2.0,612.727355
1076,1.0759997374560641,-218.0,571.190979
1077,1.076999737212064,-443.0,520.481445
1078,1.0779997369680643,-660.0,461.457366
1079,1.0789997367240642,-869.0,394.934509
1080,1.0799997364800644,-1062.0,322.087768
1081,1.0809997362360644,-1230.0,244.483383
1082,1.0819997359920646,-1390.0,162.759216
1083,1.0829997357480645,-1518.0,78.721252
1084,1.0839997355040647,-1634.0,-6.914808
1085,1.0849997352600647,-1712.0,-92.169067
1086,1.0859997350160646,-1768.0,-175.960617
1087,1.0869997347720648,-1805.0,-257.412597
1088,1.0879997345280648,-1805.0,-334.791961
1089,1.088999734284065,-1769.0,-406.502349
1090,1.089999734040065,-1712.0,-471.777221
1091,1.090999733796065,-1632.0,-529.788391
1092,1.091999733552065,-1518.0,-579.198974
1093,1.0929997333080652,-1388.0,-619.639038
1094,1.0939997330640652,-1231.0,-650.207092
1095,1.0949997328200654,-1060.0,-670.696716
1096,1.0959997325760653,-868.0,-680.561889
1097,1.0969997323320653,-661.0,-679.583801
1098,1.0979997320880654,-444.0,-667.804626
1099,1.0989997318440654,-218.0,-645.314392
1100,1.0999997316000656,-9.0,-613.498657
1101,1.1009997313560655,217.0,-571.973693
1102,1.1019997311120657,444.0,-521.174987
1103,1.1029997308680657,660.0,-462.116241
1104,1.1039997306240659,870.0,-395.510437
1105,1.1049997303800658,1065.0,-322.484924
1106,1.105999730136066,1230.0,-244.860687
1107,1.106999729892066,1390.0,-163.117645
1108,1.107999729648066,1518.0,-79.061759
1109,1.108999729404066,1633.0,6.54133
1110,1.109999729160066,1712.0,91.814262
1111,1.1109997289160662,1769.0,175.673553
1112,1.1119997286720662,1805.0,257.139862
1113,1.1129997284280664,1806.0,334.582855
1114,1.1139997281840663,1768.0,406.253723
1115,1.1149997279400665,1713.0,471.591033
1116,1.1159997276960665,1633.0,529.661499
1117,1.1169997274520667,1517.0,579.028442
1118,1.1179997272080666,1390.0,619.577026
1119,1.1189997269640666,1231.0,650.148193
1120,1.1199997267200668,1061.0,670.690795
1121,1.1209997264760667,868.0,680.556274
1122,1.121999726232067,661.0,679.57843
1123,1.1229997259880669,444.0,667.799499
1124,1.123999725744067,219.0,645.359497
1125,1.124999725500067,0.0,613.091491
1126,1.1259997252560672,-219.0,571.486938
1127,1.1269997250120671,-444.0,520.712585
1128,1.1279997247680673,-660.0,461.67694
1129,1.1289997245240673,-868.0,395.193084
1130,1.1299997242800672,-1062.0,322.333435
1131,1.1309997240360674,-1230.0,244.716766
1132,1.1319997237920674,-1389.0,163.030929
1133,1.1329997235480675,-1516.0,79.079383
1134,1.1339997233040675,-1632.0,-6.474585
1135,1.1349997230600677,-1711.0,-91.700859
1136,1.1359997228160676,-1768.0,-175.515823
1137,1.1369997225720678,-1799.0,-256.690032
1138,1.1379997223280678,-1806.0,-334.155517
1139,1.138999722084068,-1768.0,-405.847747
1140,1.139999721840068,-1712.0,-471.155364
1141,1.1409997215960679,-1633.0,-529.247619
1142,1.141999721352068,-1518.0,-578.685241
1143,1.142999721108068,-1390.0,-619.250976
1144,1.1439997208640682,-1230.0,-649.788452
1145,1.1449997206200682,-1060.0,-670.299011
1146,1.1459997203760683,-868.0,-680.184082
1147,1.1469997201320683,-657.0,-679.024902
1148,1.1479997198880685,-444.0,-667.273681
1149,1.1489997196440684,-220.0,-644.909973
1150,1.1499997194000686,0.0,-612.664489
1151,1.1509997191560686,218.0,-571.131286
1152,1.1519997189120685,442.0,-520.474731
1153,1.1529997186680687,661.0,-461.401
1154,1.1539997184240687,868.0,-394.930938
1155,1.1549997181800689,1061.0,-322.134399
1156,1.1559997179360688,1230.0,-244.527679
1157,1.156999717692069,1390.0,-162.8013
1158,1.157999717448069,1518.0,-78.761238
1159,1.1589997172040691,1634.0,6.876825
1160,1.159999716960069,1714.0,92.232986
1161,1.1609997167160693,1769.0,176.071334
1162,1.1619997164720692,1805.0,257.517761
1163,1.1629997162280692,1806.0,334.941864
1164,1.1639997159840694,1780.0,407.194763
1165,1.1649997157400693,1713.0,472.485015
1166,1.1659997154960695,1632.0,530.460754
1167,1.1669997152520695,1518.0,579.837707
1168,1.1679997150080696,1389.0,620.295837
1169,1.1689997147640696,1231.0,650.831054
1170,1.1699997145200698,1059.0,671.239501
1171,1.1709997142760697,872.0,681.277526
1172,1.17199971403207,661.0,680.263671
1173,1.1729997137880699,443.0,668.400512
1174,1.1739997135440698,219.0,645.93048
1175,1.17499971330007,0.0,613.633972
1176,1.17599971305607,-219.0,572.002258
1177,1.1769997128120702,-444.0,521.202148
1178,1.1779997125680701,-661.0,462.092041
1179,1.1789997123240703,-867.0,395.637451
1180,1.1799997120800703,-1062.0,322.755584
1181,1.1809997118360704,-1230.0,245.117797
1182,1.1819997115920704,-1389.0,163.411911
1183,1.1829997113480706,-1517.0,79.391319
1184,1.1839997111040705,-1633.0,-6.22825
1185,1.1849997108600705,-1711.0,-91.466835
1186,1.1859997106160707,-1770.0,-175.393493
1187,1.1869997103720706,-1805.0,-256.873809
1188,1.1879997101280708,-1805.0,-334.28012
1189,1.1889997098840708,-1769.0,-406.016113
1190,1.189999709640071,-1707.0,-471.065307
1191,1.190999709396071,-1633.0,-529.162048
1192,1.191999709152071,-1517.0,-578.553955
1193,1.192999708908071,-1389.0,-619.076232
1194,1.1939997086640712,-1232.0,-649.722412
1195,1.1949997084200712,-1060.0,-670.236267
1196,1.1959997081760712,-868.0,-680.12445
1197,1.1969997079320713,-661.0,-679.168212
1198,1.1979997076880713,-445.0,-667.459777
1199,1.1989997074440715,-218.0,-644.986816
1200,1.1999997072000714,2.0,-612.637451
1201,1.2009997069560716,218.0,-571.10559
1202,1.2019997067120716,443.0,-520.400329
1203,1.2029997064680718,660.0,-461.38031
1204,1.2039997062240717,868.0,-394.911285
1205,1.204999705980072,1062.0,-322.065734
1206,1.2059997057360718,1231.0,-244.412445
1207,1.206999705492072,1390.0,-162.691818
1208,1.207999705248072,1518.0,-78.657226
1209,1.208999705004072,1628.0,6.675636
1210,1.2099997047600721,1712.0,91.941856
1211,1.210999704516072,1768.0,175.744766
1212,1.2119997042720723,1807.0,257.307525
1213,1.2129997040280722,1806.0,334.742156
1214,1.2139997037840724,1769.0,406.455047
1215,1.2149997035400724,1713.0,471.782287
1216,1.2159997032960725,1632.0,529.793151
1217,1.2169997030520725,1518.0,579.203491
1218,1.2179997028080727,1389.0,619.693298
1219,1.2189997025640726,1229.0,650.15863
1220,1.2199997023200726,1059.0,670.600708
1221,1.2209997020760728,869.0,680.52069
1222,1.2219997018320727,656.0,679.294677
1223,1.222999701588073,444.0,667.529968
1224,1.2239997013440729,217.0,645.003479
1225,1.224999701100073,1.0,612.803283
1226,1.225999700856073,-218.0,571.263122
1227,1.2269997006120732,-445.0,520.449951
1228,1.2279997003680732,-664.0,461.227447
1229,1.2289997001240733,-868.0,394.766082
1230,1.2299996998800733,-1061.0,321.977783
1231,1.2309996996360733,-1230.0,244.37889
1232,1.2319996993920734,-1390.0,162.659942
1233,1.2329996991480734,-1518.0,78.626945
1234,1.2339996989040736,-1632.0,-6.904403
1235,1.2349996986600735,-1712.0,-92.159187
1236,1.2359996984160737,-1768.0,-175.951232
1237,1.2369996981720737,-1806.0,-257.453674
1238,1.2379996979280739,-1804.0,-334.781005
1239,1.2389996976840738,-1768.0,-406.441955
1240,1.239999697440074,-1712.0,-471.719848
1241,1.240999697196074,-1632.0,-529.733886
1242,1.241999696952074,-1517.0,-579.097167
1243,1.242999696708074,-1388.0,-619.542297
1244,1.243999696464074,-1229.0,-650.015197
1245,1.2449996962200742,-1061.0,-670.564453
1246,1.2459996959760742,-868.0,-680.436218
1247,1.2469996957320744,-662.0,-679.514404
1248,1.2479996954880743,-443.0,-667.688659
1249,1.2489996952440745,-218.0,-645.204223
1250,1.2499996950000745,0.0,-612.94403
1251,1.2509996947560746,219.0,-571.346801
1252,1.2519996945120746,444.0,-520.579467
1253,1.2529996942680746,661.0,-461.500488
1254,1.2539996940240747,868.0,-395.025451
1255,1.2549996937800747,1061.0,-322.224182
1256,1.2559996935360749,1231.0,-244.562973
1257,1.2569996932920748,1391.0,-162.78482
1258,1.257999693048075,1517.0,-78.795578
1259,1.258999692804075,1633.0,6.7942
1260,1.2599996925600752,1712.0,92.054489
1261,1.2609996923160751,1769.0,175.901763
1262,1.2619996920720753,1805.0,257.356689
1263,1.2629996918280753,1805.0,334.738861
1264,1.2639996915840752,1769.0,406.451904
1265,1.2649996913400754,1713.0,471.779296
1266,1.2659996910960754,1638.0,530.090332
1267,1.2669996908520755,1517.0,579.435791
1268,1.2679996906080755,1389.0,619.914001
1269,1.2689996903640757,1231.0,650.468322
1270,1.2699996901200756,1060.0,670.944885
1271,1.2709996898760758,867.0,680.747619
1272,1.2719996896320758,662.0,679.810241
1273,1.272999689388076,444.0,668.019714
1274,1.273999689144076,218.0,645.518737
1275,1.2749996889000759,1.0,613.292785
1276,1.275999688656076,-218.0,571.728149
1277,1.276999688412076,-443.0,520.99176
1278,1.2779996881680762,-661.0,461.892181
1279,1.2789996879240761,-868.0,395.397583
1280,1.2799996876800763,-1060.0,322.627716
1281,1.2809996874360763,-1230.0,244.996337
1282,1.2819996871920765,-1389.0,163.296524
1283,1.2829996869480764,-1517.0,79.2817
1284,1.2839996867040766,-1633.0,-6.332388
1285,1.2849996864600766,-1714.0,-91.715766
1286,1.2859996862160765,-1769.0,-175.579971
