n,t_s,x,y
648,0.6479998418880386,-869.0,-355.371459
649,0.6489998416440387,-444.0,-359.802886
650,0.6499998414000387,1.0,-341.762756
651,0.6509998411560388,443.0,-302.524627
652,0.6519998409120389,869.0,-243.948394
653,0.652999840668039,1230.0,-170.250976
654,0.6539998404240389,1518.0,-85.838424
655,0.654999840180039,1713.0,4.103496
656,0.655999839936039,1806.0,94.198318
657,0.6569998396920391,1769.0,177.9384
658,0.6579998394480392,1633.0,250.691482
659,0.6589998392040393,1390.0,307.656921
660,0.6599998389600393,1056.0,345.074066
661,0.6609998387160394,660.0,360.820373
662,0.6619998384720395,217.0,353.629364
663,0.6629998382280395,-218.0,325.047882
664,0.6639998379840396,-661.0,275.745483
665,0.6649998377400396,-1062.0,208.858215
666,0.6659998374960396,-1391.0,128.86531
667,0.6669998372520397,-1632.0,40.82204
668,0.6679998370080398,-1768.0,-49.61906
669,0.6689998367640398,-1805.0,-137.388107
670,0.6699998365200399,-1712.0,-216.118698
671,0.67099983627604,-1518.0,-281.212768
672,0.67199983603204,-1230.0,-328.65213
673,0.6729998357880401,-868.0,-355.619537
674,0.6739998355440402,-444.0,-360.038574
675,0.6749998353000403,-1.0,-342.086639
676,0.6759998350560403,444.0,-302.782318
677,0.6769998348120403,868.0,-244.243194
678,0.6779998345680404,1230.0,-170.531036
679,0.6789998343240404,1518.0,-86.104484
680,0.6799998340800405,1712.0,3.800741
681,0.6809998338360406,1805.0,93.860702
682,0.6819998335920406,1768.0,177.567672
683,0.6829998333480407,1633.0,250.339294
684,0.6839998331040408,1390.0,307.322326
685,0.6849998328600408,1059.0,344.906219
686,0.6859998326160409,660.0,360.660919
687,0.686999832372041,217.0,353.477874
688,0.687999832128041,-218.0,324.903991
689,0.688999831884041,-660.0,275.658782
690,0.6899998316400411,-1062.0,208.775848
691,0.6909998313960412,-1390.0,128.837051
692,0.6919998311520412,-1632.0,40.795196
693,0.6929998309080413,-1768.0,-49.644561
694,0.6939998306640414,-1807.0,-137.512329
695,0.6949998304200414,-1712.0,-216.236709
696,0.6959998301760415,-1518.0,-281.32489
697,0.6969998299320416,-1230.0,-328.758636
698,0.6979998296880416,-868.0,-355.720703
699,0.6989998294440416,-445.0,-360.184661
700,0.6999998292000417,0.0,-342.175415
701,0.7009998289560417,444.0,-302.866638
702,0.7019998287120418,868.0,-244.323303
703,0.7029998284680419,1231.0,-170.557144
704,0.703999828224042,1514.0,-86.329284
705,0.704999827980042,1712.0,3.587184
706,0.7059998277360421,1806.0,93.707824
707,0.7069998274920422,1769.0,177.472442
708,0.7079998272480422,1633.0,250.248825
709,0.7089998270040423,1387.0,307.086395
710,0.7099998267600423,1061.0,344.782073
711,0.7109998265160423,661.0,360.592956
712,0.7119998262720424,217.0,353.413299
713,0.7129998260280425,-219.0,324.792633
714,0.7139998257840425,-659.0,275.602996
715,0.7149998255400426,-1061.0,208.772842
716,0.7159998252960427,-1391.0,128.784194
717,0.7169998250520427,-1632.0,40.744983
718,0.7179998248080428,-1769.0,-49.742267
719,0.7189998245640429,-1770.0,-135.755157
720,0.719999824320043,-1712.0,-214.567398
721,0.7209998240760429,-1518.0,-279.739044
722,0.721999823832043,-1231.0,-327.302093
723,0.722999823588043,-868.0,-354.336975
724,0.7239998233440431,-443.0,-358.770141
725,0.7249998231000432,0.0,-340.831634
726,0.7259998228560433,443.0,-301.640045
727,0.7269998226120433,869.0,-243.108047
728,0.7279998223680434,1231.0,-169.402648
729,0.7289998221240435,1532.0,-84.332519
730,0.7299998218800435,1713.0,5.534108
731,0.7309998216360436,1803.0,95.407409
732,0.7319998213920437,1770.0,179.137039
733,0.7329998211480436,1633.0,251.830184
734,0.7339998209040437,1389.0,308.68869
735,0.7349998206600438,1060.0,346.254241
736,0.7359998204160438,661.0,361.991516
737,0.7369998201720439,218.0,354.791931
738,0.737999819928044,-218.0,326.152343
739,0.738999819684044,-660.0,276.844726
740,0.7399998194400441,-1062.0,209.902496
741,0.7409998191960442,-1389.0,129.957366
742,0.7419998189520443,-1633.0,41.809494
743,0.7429998187080443,-1769.0,-48.730979
744,0.7439998184640443,-1805.0,-136.544433
745,0.7449998182200444,-1712.0,-215.317214
746,0.7459998179760444,-1535.0,-281.301361
747,0.7469998177320445,-1231.0,-328.786285
748,0.7479998174880446,-869.0,-355.796966
749,0.7489998172440446,-444.0,-360.207122
750,0.7499998170000447,0.0,-342.196777
751,0.7509998167560448,444.0,-302.886932
752,0.7519998165120448,869.0,-244.292587
753,0.7529998162680449,1231.0,-170.527954
754,0.753999816024045,1517.0,-86.151557
755,0.7549998157800449,1714.0,3.856024
756,0.755999815536045,1805.0,93.913223
757,0.7569998152920451,1768.0,177.617568
758,0.7579998150480451,1633.0,250.386688
759,0.7589998148040452,1390.0,307.36734
760,0.7599998145600453,1061.0,345.04898
761,0.7609998143160454,661.0,360.846527
762,0.7619998140720454,218.0,353.704193
763,0.7629998138280455,-218.0,325.118988
764,0.7639998135840456,-660.0,275.863037
765,0.7649998133400456,-1060.0,209.069885
766,0.7659998130960456,-1390.0,129.116394
767,0.7669998128520457,-1633.0,41.01057
768,0.7679998126080457,-1768.0,-49.43996
769,0.7689998123640458,-1805.0,-137.217971
770,0.7699998121200459,-1712.0,-215.957077
771,0.7709998118760459,-1517.0,-281.009216
772,0.771999811632046,-1230.0,-328.45877
773,0.7729998113880461,-869.0,-355.485839
774,0.7739998111440461,-443.0,-359.861541
775,0.7749998109000462,0.0,-341.868469
776,0.7759998106560463,443.0,-302.62503
777,0.7769998104120462,870.0,-243.993774
778,0.7779998101680463,1229.0,-170.344085
779,0.7789998099240464,1518.0,-85.926879
780,0.7799998096800465,1713.0,4.019465
781,0.7809998094360465,1806.0,94.118499
782,0.7819998091920466,1767.0,177.762573
783,0.7829998089480467,1633.0,250.524444
784,0.7839998087040467,1384.0,307.198211
785,0.7849998084600468,1059.0,344.788299
786,0.7859998082160469,660.0,360.548889
787,0.7869998079720469,218.0,353.421447
788,0.7879998077280469,-219.0,324.800384
789,0.788999807484047,-660.0,275.560363
790,0.789999807240047,-1058.0,208.882354
791,0.7909998069960471,-1389.0,128.988235
792,0.7919998067520472,-1645.0,40.288818
793,0.7929998065080472,-1766.0,-50.025623
794,0.7939998062640473,-1806.0,-137.82434
795,0.7949998060200474,-1712.0,-216.533126
796,0.7959998057760475,-1518.0,-281.606475
797,0.7969998055320475,-1230.0,-329.026153
798,0.7979998052880476,-868.0,-355.974853
799,0.7989998050440477,-443.0,-360.32611
800,0.7999998048000476,0.0,-342.309814
801,0.8009998045560477,447.0,-302.844329
802,0.8019998043120478,868.0,-244.302108
803,0.8029998040680478,1229.0,-170.637008
804,0.8039998038240479,1518.0,-86.205162
805,0.804999803580048,1713.0,3.755099
806,0.805999803336048,1806.0,93.867347
807,0.8069998030920481,1769.0,177.623977
808,0.8079998028480482,1634.0,250.442779
809,0.8089998026040482,1389.0,307.370635
810,0.8099998023600483,1059.0,344.952117
811,0.8109998021160483,662.0,360.804504
812,0.8119998018720483,217.0,353.614288
813,0.8129998016280484,-218.0,325.033569
814,0.8139998013840485,-661.0,275.731903
815,0.8149998011400486,-1061.0,208.895309
816,0.8159998008960486,-1389.0,129.000549
817,0.8169998006520487,-1631.0,41.000522
818,0.8179998004080488,-1769.0,-49.499504
819,0.8189998001640488,-1807.0,-137.374526
820,0.8199997999200489,-1712.0,-216.105804
821,0.820999799676049,-1516.0,-281.100524
822,0.8219997994320489,-1232.0,-328.645507
823,0.822999799188049,-869.0,-355.663238
824,0.8239997989440491,-442.0,-359.980072
825,0.8249997987000491,0.0,-341.981079
826,0.8259997984560492,444.0,-302.682037
827,0.8269997982120493,869.0,-244.09793
828,0.8279997979680493,1230.0,-170.393035
829,0.8289997977240494,1518.0,-85.973381
830,0.8299997974800495,1712.0,3.92529
831,0.8309997972360496,1805.0,93.979026
832,0.8319997969920496,1767.0,177.630081
833,0.8329997967480496,1634.0,250.448577
834,0.8339997965040497,1390.0,307.426147
835,0.8349997962600497,1059.0,345.004852
836,0.8359997960160498,662.0,360.854614
837,0.8369997957720499,218.0,353.711883
838,0.8379997955280499,-220.0,325.026275
839,0.83899979528405,-661.0,275.724975
840,0.8399997950400501,-1062.0,208.838729
841,0.8409997947960501,-1389.0,128.946792
842,0.8419997945520502,-1633.0,40.849452
843,0.8429997943080503,-1768.0,-49.593021
844,0.8439997940640502,-1806.0,-137.413375
845,0.8449997938200503,-1711.0,-216.092712
846,0.8459997935760504,-1517.0,-281.138061
847,0.8469997933320504,-1230.0,-328.581146
848,0.8479997930880505,-868.0,-355.552093
849,0.8489997928440506,-443.0,-359.924499
850,0.8499997926000507,0.0,-341.928283
851,0.8509997923560507,444.0,-302.631866
852,0.8519997921120508,868.0,-244.10028
853,0.8529997918680509,1232.0,-170.295257
854,0.8539997916240509,1517.0,-85.930488
855,0.8549997913800509,1712.0,3.96604
856,0.855999791136051,1807.0,94.117736
857,0.856999790892051,1769.0,177.861846
858,0.8579997906480511,1633.0,250.618759
859,0.8589997904040512,1389.0,307.537811
860,0.8599997901600512,1060.0,345.160919
861,0.8609997899160513,661.0,360.95288
862,0.8619997896720514,218.0,353.805236
863,0.8629997894280514,-218.0,325.214965
864,0.8639997891840515,-660.0,275.954223
865,0.8649997889400516,-1061.0,209.106506
866,0.8659997886960517,-1388.0,129.25119
867,0.8669997884520516,-1632.0,41.188629
868,0.8679997882080517,-1768.0,-49.270801
869,0.8689997879640518,-1805.0,-137.057266
870,0.8699997877200518,-1712.0,-215.804397
871,0.8709997874760519,-1517.0,-280.864166
872,0.871999787232052,-1231.0,-328.370971
873,0.872999786988052,-870.0,-355.452423
874,0.8739997867440521,-444.0,-359.879791
875,0.8749997865000522,-14.0,-342.585815
876,0.8759997862560522,443.0,-303.306518
877,0.8769997860120523,868.0,-244.741195
878,0.8779997857680523,1231.0,-170.954132
879,0.8789997855240523,1519.0,-86.456428
880,0.8799997852800524,1713.0,3.516394
881,0.8809997850360525,1805.0,93.590576
882,0.8819997847920525,1769.0,177.361053
883,0.8829997845480526,1633.0,250.143005
884,0.8839997843040527,1391.0,307.185852
885,0.8849997840600528,1061.0,344.876556
886,0.8859997838160528,660.0,360.63272
887,0.8869997835720529,218.0,353.501098
888,0.887999783328053,-219.0,324.876037
889,0.8889997830840529,-661.0,275.582244
890,0.889999782840053,-1062.0,208.703125
891,0.8909997825960531,-1389.0,128.817962
892,0.8919997823520531,-1633.0,40.727062
893,0.8929997821080532,-1769.0,-49.759292
894,0.8939997818640533,-1805.0,-137.521331
895,0.8949997816200533,-1711.0,-216.195266
896,0.8959997813760534,-1517.0,-281.235504
897,0.8969997811320535,-1230.0,-328.673736
898,0.8979997808880535,-868.0,-355.640045
899,0.8989997806440536,-445.0,-360.108032
900,0.8999997804000536,-1.0,-342.152618
901,0.9009997801560536,443.0,-302.894989
902,0.9019997799120537,868.0,-244.350234
903,0.9029997796680538,1231.0,-170.582717
904,0.9039997794240539,1516.0,-86.253578
905,0.9049997791800539,1713.0,3.7091
906,0.905999778936054,1806.0,93.823646
907,0.9069997786920541,1769.0,177.582473
908,0.9079997784480541,1634.0,250.40335
909,0.9089997782040542,1390.0,307.383178
910,0.9099997779600543,1060.0,345.014007
911,0.9109997777160542,661.0,360.813293
912,0.9119997774720543,218.0,353.672637
913,0.9129997772280544,-220.0,324.989013
914,0.9139997769840544,-661.0,275.689575
915,0.9149997767400545,-1062.0,208.805099
916,0.9159997764960546,-1390.0,128.864852
917,0.9169997762520546,-1633.0,40.771606
918,0.9179997760080547,-1768.0,-49.666976
919,0.9189997757640548,-1804.0,-137.383621
920,0.9199997755200549,-1712.0,-216.11444
921,0.9209997752760549,-1518.0,-281.208709
922,0.921999775032055,-1230.0,-328.648284
923,0.922999774788055,-869.0,-355.665863
924,0.923999774544055,-445.0,-360.132568
925,0.9249997743000551,0.0,-342.125946
926,0.9259997740560552,443.0,-302.869659
927,0.9269997738120552,868.0,-244.326171
928,0.9279997735680553,1231.0,-170.55986
929,0.9289997733240554,1518.0,-86.131866
930,0.9299997730800554,1713.0,3.824727
931,0.9309997728360555,1805.0,93.883491
932,0.9319997725920556,1769.0,177.639312
933,0.9329997723480556,1633.0,250.407348
934,0.9339997721040556,1390.0,307.386993
935,0.9349997718600557,1059.0,344.967651
936,0.9359997716160557,660.0,360.719268
937,0.9369997713720558,218.0,353.583312
938,0.9379997711280559,-218.0,325.00415
939,0.938999770884056,-660.0,275.753936
940,0.939999770640056,-1061.0,208.916244
941,0.9409997703960561,-1389.0,129.020431
942,0.9419997701520562,-1634.0,40.869411
943,0.9429997699080562,-1768.0,-49.574058
944,0.9439997696640563,-1806.0,-137.395355
945,0.9449997694200563,-1711.0,-216.075592
946,0.9459997691760563,-1517.0,-281.121826
947,0.9469997689320564,-1228.0,-328.465728
948,0.9479997686880565,-868.0,-355.442443
949,0.9489997684440565,-443.0,-359.820312
950,0.9499997682000566,1.0,-341.779296
951,0.9509997679560567,444.0,-302.490325
952,0.9519997677120567,867.0,-244.015808
953,0.9529997674680568,1231.0,-170.265014
954,0.9539997672240569,1517.0,-85.901763
955,0.954999766980057,1711.0,3.943324
956,0.9559997667360569,1806.0,94.046157
957,0.956999766492057,1769.0,177.793853
958,0.957999766248057,1633.0,250.554168
959,0.9589997660040571,1390.0,307.526458
960,0.9599997657600572,1061.0,345.200134
961,0.9609997655160573,662.0,361.04013
962,0.9619997652720573,218.0,353.888122
963,0.9629997650280574,-219.0,325.243713
964,0.9639997647840575,-661.0,275.931518
965,0.9649997645400575,-1062.0,209.034942
966,0.9659997642960576,-1409.0,128.133193
967,0.9669997640520576,-1632.0,40.126533
968,0.9679997638080576,-1767.0,-50.229797
969,0.9689997635640577,-1796.0,-137.51831
970,0.9699997633200578,-1713.0,-216.292388
971,0.9709997630760578,-1518.0,-281.377777
972,0.9719997628320579,-1230.0,-328.808898
973,0.972999762588058,-869.0,-355.81845
974,0.973999762344058,-445.0,-360.277526
975,0.9749997621000581,-1.0,-342.313659
976,0.9759997618560582,443.0,-303.047973
977,0.9769997616120583,889.0,-243.445571
978,0.9779997613680582,1229.0,-169.823287
979,0.9789997611240583,1517.0,-85.482124
980,0.9799997608800584,1711.0,4.341986
981,0.9809997606360584,1807.0,94.474884
982,0.9819997603920585,1768.0,178.151138
983,0.9829997601480586,1633.0,250.893585
984,0.9839997599040586,1390.0,307.848907
985,0.9849997596600587,1061.0,345.506469
986,0.9859997594160588,661.0,361.281158
987,0.9869997591720588,218.0,354.117095
988,0.9879997589280589,-218.0,325.51123
989,0.988999758684059,-660.0,276.235656
990,0.9899997584400589,-1062.0,209.323883
991,0.990999758196059,-1390.0,129.357696
992,0.9919997579520591,-1632.0,41.28981
993,0.9929997577080591,-1768.0,-49.174682
994,0.9939997574640592,-1806.0,-137.015945
995,0.9949997572200593,-1712.0,-215.765151
996,0.9959997569760594,-1517.0,-280.826904
997,0.9969997567320594,-1231.0,-328.335571
998,0.9979997564880595,-868.0,-355.318786
999,0.9989997562440596,-443.0,-359.70285
1000,0.9999997560000596,0.0,-341.717712
1001,1.0009997557560597,443.0,-302.481811
1002,1.0019997555120597,868.0,-243.957717
1003,1.0029997552680598,1231.0,-170.209823
1004,1.0039997550240598,1518.0,-85.799331
1005,1.00499975478006,1713.0,4.140635
1006,1.00599975453606,1807.0,94.283607
1007,1.00699975429206,1768.0,177.969436
1008,1.00799975404806,1632.0,250.670959
1009,1.00899975380406,1391.0,307.687408
1010,1.0099997535600602,1060.0,345.303039
1011,1.0109997533160602,661.0,361.08789
1012,1.0119997530720604,218.0,353.933502
1013,1.0129997528280603,-219.0,325.286834
1014,1.0139997525840605,-661.0,275.972503
1015,1.0149997523400605,-1060.0,209.173873
1016,1.0159997520960606,-1390.0,129.215179
1017,1.0169997518520606,-1633.0,41.104415
1018,1.0179997516080606,-1769.0,-49.400802
1019,1.0189997513640607,-1805.0,-137.18077
1020,1.0199997511200607,-1712.0,-215.921737
1021,1.0209997508760609,-1517.0,-280.975646
1022,1.0219997506320608,-1229.0,-328.376861
1023,1.022999750388061,-868.0,-355.358032
1024,1.023999750144061,-444.0,-359.79013
1025,1.0249997499000612,0.0,-341.800628
1026,1.025999749656061,444.0,-302.510589
1027,1.0269997494120613,869.0,-243.935058
1028,1.0279997491680612,1231.0,-170.188308
1029,1.0289997489240612,1518.0,-85.778892
1030,1.0299997486800614,1712.0,4.110055
1031,1.0309997484360613,1807.0,94.254554
1032,1.0319997481920615,1767.0,177.89183
1033,1.0329997479480615,1633.0,250.647232
1034,1.0339997477040617,1390.0,307.614868
1035,1.0349997474600616,1060.0,345.23413
1036,1.0359997472160618,661.0,361.02243
1037,1.0369997469720618,218.0,353.871307
1038,1.037999746728062,-219.0,325.227752
1039,1.038999746484062,-661.0,275.916351
1040,1.0399997462400619,-1062.0,209.020538
1041,1.040999745996062,-1389.0,129.119506
1042,1.041999745752062,-1632.0,41.063529
1043,1.0429997455080622,-1768.0,-49.389644
1044,1.0439997452640621,-1805.0,-137.170166
1045,1.0449997450200623,-1711.0,-215.861663
1046,1.0459997447760623,-1518.0,-280.968566
1047,1.0469997445320625,-1230.0,-328.420135
1048,1.0479997442880624,-862.0,-355.099121
1049,1.0489997440440626,-444.0,-359.544158
1050,1.0499997438000626,-1.0,-341.616943
1051,1.0509997435560625,440.0,-302.536102
1052,1.0519997433120627,868.0,-244.009292
1053,1.0529997430680627,1231.0,-170.258834
1054,1.0539997428240628,1518.0,-85.845893
1055,1.0549997425800628,1711.0,3.996405
1056,1.055999742336063,1806.0,94.09658
1057,1.056999742092063,1769.0,177.841751
1058,1.0579997418480631,1633.0,250.599655
1059,1.058999741604063,1390.0,307.569671
1060,1.0599997413600633,1060.0,345.191192
1061,1.0609997411160632,661.0,360.981628
1062,1.0619997408720632,218.0,353.83255
1063,1.0629997406280633,-218.0,325.240936
1064,1.0639997403840633,-662.0,275.878875
1065,1.0649997401400635,-1062.0,208.984924
1066,1.0659997398960634,-1389.0,129.085678
1067,1.0669997396520636,-1632.0,41.031391
1068,1.0679997394080636,-1769.0,-49.47018
1069,1.0689997391640638,-1805.0,-137.246673
1070,1.0699997389200637,-1712.0,-215.984344
1071,1.070999738676064,-1515.0,-280.935119
1072,1.0719997384320639,-1230.0,-328.388366
1073,1.0729997381880638,-869.0,-355.418945
1074,1.073999737944064,-444.0,-359.847991
1075,1.074999737700064,0.0,-341.85559
1076,1.0759997374560641,444.0,-302.562805
1077,1.076999737212064,869.0,-243.984664
1078,1.0779997369680643,1231.0,-170.235427
1079,1.0789997367240642,1518.0,-85.823654
1080,1.0799997364800644,1713.0,4.117527
1081,1.0809997362360644,1807.0,94.26165
1082,1.0819997359920646,1770.0,178.048568
1083,1.0829997357480645,1632.0,250.746139
1084,1.0839997355040647,1390.0,307.708831
1085,1.0849997352600647,1060.0,345.323394
1086,1.0859997350160646,660.0,361.05722
1087,1.0869997347720648,219.0,353.954345
1088,1.0879997345280648,-220.0,325.256622
1089,1.088999734284065,-661.0,275.943786
1090,1.089999734040065,-1062.0,209.0466
1091,1.090999733796065,-1391.0,129.044265
1092,1.091999733552065,-1632.0,40.99205
1093,1.0929997333080652,-1768.0,-49.457553
1094,1.0939997330640652,-1805.0,-137.23468
1095,1.0949997328200654,-1712.0,-215.972946
1096,1.0959997325760653,-1517.0,-281.024291
1097,1.0969997323320653,-1231.0,-328.523071
1098,1.0979997320880654,-868.0,-355.496917
1099,1.0989997318440654,-444.0,-359.922058
1100,1.0999997316000656,0.0,-341.925964
1101,1.1009997313560655,445.0,-302.57965
1102,1.1019997311120657,869.0,-244.000671
1103,1.1029997308680657,1231.0,-170.25064
1104,1.1039997306240659,1517.0,-85.888107
1105,1.1049997303800658,1713.0,4.056297
1106,1.105999730136066,1805.0,94.103485
1107,1.106999729892066,1766.0,177.698303
1108,1.107999729648066,1632.0,250.413391
1109,1.108999729404066,1390.0,307.39273
1110,1.109999729160066,1060.0,345.023101
1111,1.1109997289160662,659.0,360.721954
1112,1.1119997286720662,218.0,353.585845
1113,1.1129997284280664,-237.0,324.056549
1114,1.1139997281840663,-661.0,274.80371
1115,1.1149997279400665,-1061.0,208.013519
1116,1.1159997276960665,-1390.0,128.112838
1117,1.1169997274520667,-1632.0,40.107196
1118,1.1179997272080666,-1768.0,-50.298164
1119,1.1189997269640666,-1806.0,-138.083251
1120,1.1199997267200668,-1712.0,-216.779083
1121,1.1209997264760667,-1516.0,-281.740142
1122,1.121999726232067,-1229.0,-329.103149
1123,1.1229997259880669,-868.0,-356.048004
1124,1.123999725744067,-443.0,-360.395599
1125,1.124999725500067,1.0,-342.325805
1126,1.1259997252560672,444.0,-303.009521
1127,1.1269997250120671,868.0,-244.459045
1128,1.1279997247680673,1231.0,-170.686096
1129,1.1289997245240673,1517.0,-86.301795
1130,1.1299997242800672,1712.0,3.613293
1131,1.1309997240360674,1805.0,93.682632
1132,1.1319997237920674,1769.0,177.448501
1133,1.1329997235480675,1632.0,250.176071
1134,1.1339997233040675,1389.0,307.117279
1135,1.1349997230600677,1060.0,344.761413
1136,1.1359997228160676,661.0,360.573333
1137,1.1369997225720678,218.0,353.444671
1138,1.1379997223280678,-218.0,324.872436
1139,1.138999722084068,-661.0,275.578826
1140,1.139999721840068,-1062.0,208.69989
1141,1.1409997215960679,-1389.0,128.814895
1142,1.141999721352068,-1629.0,40.924148
1143,1.142999721108068,-1768.0,-49.522064
1144,1.1439997208640682,-1805.0,-137.295959
1145,1.1449997206200682,-1712.0,-216.031158
1146,1.1459997203760683,-1517.0,-281.079589
1147,1.1469997201320683,-1231.0,-328.575622
1148,1.1479997198880685,-868.0,-355.546844
1149,1.1489997196440684,-442.0,-359.869506
1150,1.1499997194000686,-1.0,-341.926025
1151,1.1509997191560686,443.0,-302.679718
1152,1.1519997189120685,868.0,-244.145736
1153,1.1529997186680687,1231.0,-170.388442
1154,1.1539997184240687,1517.0,-86.01902
1155,1.1549997181800689,1713.0,3.931933
1156,1.1559997179360688,1805.0,93.985343
1157,1.156999717692069,1768.0,177.68608
1158,1.157999717448069,1632.0,250.401779
1159,1.1589997172040691,1389.0,307.331695
1160,1.159999716960069,1061.0,345.015106
1161,1.1609997167160693,662.0,360.864349
1162,1.1619997164720692,218.0,353.72113
1163,1.1629997162280692,-217.0,325.185058
1164,1.1639997159840694,-660.0,275.925811
1165,1.1649997157400693,-1062.0,209.029525
1166,1.1659997154960695,-1391.0,129.028045
1167,1.1669997152520695,-1632.0,40.976638
1168,1.1679997150080696,-1768.0,-49.472198
1169,1.1689997147640696,-1805.0,-137.248596
1170,1.1699997145200698,-1712.0,-215.986175
1171,1.1709997142760697,-1517.0,-281.036865
1172,1.17199971403207,-1231.0,-328.535034
1173,1.1729997137880699,-869.0,-355.558288
1174,1.1739997135440698,-443.0,-359.930389
1175,1.17499971330007,-1.0,-341.983856
1176,1.17599971305607,441.0,-302.834655
1177,1.1769997128120702,869.0,-244.242919
1178,1.1779997125680701,1230.0,-170.530776
1179,1.1789997123240703,1518.0,-86.10424
1180,1.1799997120800703,1712.0,3.800973
1181,1.1809997118360704,1809.0,94.06092
1182,1.1819997115920704,1769.0,177.807876
1183,1.1829997113480706,1633.0,250.567489
1184,1.1839997111040705,1390.0,307.539123
1185,1.1849997108600705,1059.0,345.112182
1186,1.1859997106160707,663.0,361.006561
1187,1.1869997103720706,219.0,353.906219
1188,1.1879997101280708,-217.0,325.3609
1189,1.1889997098840708,-660.0,276.092864
1190,1.189999709640071,-1061.0,209.23822
1191,1.190999709396071,-1390.0,129.276306
1192,1.191999709152071,-1635.0,41.062484
1193,1.192999708908071,-1768.0,-49.39064
1194,1.1939997086640712,-1805.0,-137.171112
1195,1.1949997084200712,-1712.0,-215.912551
1196,1.1959997081760712,-1510.0,-280.616912
1197,1.1969997079320713,-1230.0,-328.086059
1198,1.1979997076880713,-866.0,-354.98175
1199,1.1989997074440715,-444.0,-359.432678
1200,1.1999997072000714,0.0,-341.461029
1201,1.2009997069560716,443.0,-302.237976
1202,1.2019997067120716,869.0,-243.676071
1203,1.2029997064680718,1231.0,-169.942276
1204,1.2039997062240717,1518.0,-85.545158
1205,1.204999705980072,1711.0,4.282101
1206,1.2059997057360718,1798.0,93.967994
1207,1.206999705492072,1772.0,177.869598
1208,1.207999705248072,1632.0,250.57611
1209,1.208999705004072,1389.0,307.497314
1210,1.2099997047600721,1060.0,345.122436
1211,1.210999704516072,662.0,360.966308
1212,1.2119997042720723,217.0,353.768005
1213,1.2129997040280722,-220.0,325.079589
1214,1.2139997037840724,-661.0,275.775604
1215,1.2149997035400724,-1062.0,208.886825
1216,1.2159997032960725,-1389.0,128.992477
1217,1.2169997030520725,-1632.0,40.942855
1218,1.2179997028080727,-1755.0,-48.85429
1219,1.2189997025640726,-1806.0,-136.711578
1220,1.2199997023200726,-1712.0,-215.475997
1221,1.2209997020760728,-1517.0,-280.552215
1222,1.2219997018320727,-1230.0,-328.024597
1223,1.222999701588073,-867.0,-354.973358
1224,1.2239997013440729,-443.0,-359.374694
1225,1.224999701100073,0.0,-341.405944
1226,1.225999700856073,442.0,-302.235656
1227,1.2269997006120732,868.0,-243.723876
1228,1.2279997003680732,1231.0,-169.987686
1229,1.2289997001240733,1518.0,-85.588302
1230,1.2299996998800733,1714.0,4.391111
1231,1.2309996996360733,1805.0,94.421554
1232,1.2319996993920734,1769.0,178.150482
1233,1.2329996991480734,1633.0,250.892959
1234,1.2339996989040736,1390.0,307.848327
1235,1.2349996986600735,1060.0,345.455902
1236,1.2359996984160737,662.0,361.283111
1237,1.2369996981720737,219.0,354.168945
1238,1.2379996979280739,-217.0,325.610504
1239,1.2389996976840738,-661.0,276.279968
1240,1.239999697440074,-1082.0,208.365966
1241,1.240999697196074,-1388.0,128.547668
1242,1.241999696952074,-1633.0,40.470287
1243,1.242999696708074,-1769.0,-50.003231
1244,1.243999696464074,-1807.0,-137.853073
1245,1.2449996962200742,-1712.0,-216.560424
1246,1.2459996959760742,-1516.0,-281.532409
1247,1.2469996957320744,-1231.0,-329.005798
1248,1.2479996954880743,-868.0,-355.955505
1249,1.2489996952440745,-442.0,-360.25772
1250,1.2499996950000745,0.0,-342.244842
1251,1.2509996947560746,444.0,-302.932586
1252,1.2519996945120746,868.0,-244.385955
1253,1.2529996942680746,1231.0,-170.616653
1254,1.2539996940240747,1518.0,-86.185813
1255,1.2549996937800747,1713.0,3.773477
1256,1.2559996935360749,1806.0,93.884803
1257,1.2569996932920748,1769.0,177.640563
1258,1.257999693048075,1634.0,250.458526
1259,1.258999692804075,1389.0,307.385589
1260,1.2599996925600752,1061.0,345.066314
1261,1.2609996923160751,661.0,360.863006
1262,1.2619996920720753,219.0,353.769866
1263,1.2629996918280753,-217.0,325.231384
1264,1.2639996915840752,-660.0,275.969818
1265,1.2649996913400754,-1062.0,209.071319
1266,1.2659996910960754,-1390.0,129.117752
1267,1.2669996908520755,-1635.0,40.911861
1268,1.2679996906080755,-1767.0,-49.483734
1269,1.2689996903640757,-1805.0,-137.259552
1270,1.2699996901200756,-1711.0,-215.946578
1271,1.2709996898760758,-1520.0,-281.149261
1272,1.2719996896320758,-1230.0,-328.591796
1273,1.272999689388076,-868.0,-355.562194
1274,1.273999689144076,-444.0,-359.9841
1275,1.2749996889000759,-1.0,-342.034881
1276,1.275999688656076,443.0,-302.783142
1277,1.276999688412076,873.0,-243.993988
1278,1.2779996881680762,1231.0,-170.244293
1279,1.2789996879240761,1519.0,-85.782081
1280,1.2799996876800763,1712.0,4.107025
1281,1.2809996874360763,1798.0,93.801673
1282,1.2819996871920765,1769.0,177.561599
1283,1.2829996869480764,1635.0,250.433517
1284,1.2839996867040766,1389.0,307.361846
1285,1.2849996864600766,1061.0,345.043762
1286,1.2859996862160765,661.0,360.841583
