n,t_s,x,y
648,0.6479998418880386,-1632.0,41.805038
649,0.6489998416440387,-1757.0,-48.135215
650,0.6499998414000387,-1809.0,-136.178451
651,0.6509998411560388,-1756.0,-217.169525
652,0.6519998409120389,-1632.0,-287.911041
653,0.652999840668039,-1424.0,-344.715484
654,0.6539998404240389,-1147.0,-384.829711
655,0.654999840180039,-820.0,-406.588226
656,0.655999839936039,-443.0,-408.408813
657,0.6569998396920391,-55.0,-390.738372
658,0.6579998394480392,336.0,-354.401458
659,0.6589998392040393,711.0,-301.131378
660,0.6599998389600393,1062.0,-232.974807
661,0.6609998387160394,1355.0,-153.576065
662,0.6619998384720395,1583.0,-66.747261
663,0.6629998382280395,1730.0,23.090106
664,0.6639998379840396,1805.0,112.1856
665,0.6649998377400396,1785.0,195.826324
666,0.6659998374960396,1675.0,269.785003
667,0.6669998372520397,1488.0,330.695739
668,0.6679998370080398,1233.0,375.810943
669,0.6689998367640398,917.0,402.870391
670,0.6699998365200399,557.0,410.576873
671,0.67099983627604,164.0,398.248016
672,0.67199983603204,-219.0,367.38562
673,0.6729998357880401,-609.0,318.566345
674,0.6739998355440402,-963.0,254.488021
675,0.6749998353000403,-1273.0,178.113616
676,0.6759998350560403,-1517.0,93.357933
677,0.6769998348120403,-1695.0,3.940036
678,0.6779998345680404,-1787.0,-85.606971
679,0.6789998343240404,-1795.0,-171.076629
680,0.6799998340800405,-1712.0,-248.122802
681,0.6809998338360406,-1555.0,-313.466674
682,0.6819998335920406,-1317.0,-363.643341
683,0.6829998333480407,-1008.0,-395.861175
684,0.6839998331040408,-662.0,-409.168121
685,0.6849998328600408,-281.0,-402.759704
686,0.6859998326160409,109.0,-377.171722
687,0.686999832372041,497.0,-333.463134
688,0.687999832128041,869.0,-273.339965
689,0.688999831884041,1189.0,-200.222961
690,0.6899998316400411,1456.0,-117.411811
691,0.6909998313960412,1657.0,-28.691217
692,0.6919998311520412,1771.0,61.293342
693,0.6929998309080413,1808.0,148.628677
694,0.6939998306640414,1744.0,228.397247
695,0.6949998304200414,1608.0,297.37738
696,0.6959998301760415,1390.0,352.008514
697,0.6969998299320416,1105.0,389.658081
698,0.6979998296880416,767.0,408.525177
699,0.6989998294440416,391.0,407.648925
700,0.6999998292000417,0.0,387.266479
701,0.7009998289560417,-390.0,348.403167
702,0.7019998287120418,-766.0,292.683013
703,0.7029998284680419,-1104.0,222.848861
704,0.703999828224042,-1390.0,142.20642
705,0.704999827980042,-1608.0,54.696098
706,0.7059998277360421,-1744.0,-35.238704
707,0.7069998274920422,-1808.0,-123.87677
708,0.7079998272480422,-1768.0,-206.082931
709,0.7089998270040423,-1654.0,-278.47879
710,0.7099998267600423,-1456.0,-337.354858
711,0.7109998265160423,-1190.0,-379.987121
712,0.7119998262720424,-867.0,-404.337768
713,0.7129998260280425,-498.0,-409.020874
714,0.7139998257840425,-111.0,-394.119842
715,0.7149998255400426,281.0,-360.363861
716,0.7159998252960427,661.0,-309.295654
717,0.7169998250520427,1014.0,-243.130874
718,0.7179998248080428,1318.0,-165.074325
719,0.7189998245640429,1555.0,-79.07061
720,0.719999824320043,1712.0,10.482919
721,0.7209998240760429,1802.0,100.058776
722,0.721999823832043,1790.0,184.555831
723,0.722999823588043,1694.0,260.028045
724,0.7239998233440431,1517.0,322.876647
725,0.7249998231000432,1274.0,370.43283
726,0.7259998228560433,964.0,400.111175
727,0.7269998226120433,610.0,410.605621
728,0.7279998223680434,218.0,400.975341
729,0.7289998221240435,-164.0,372.726562
730,0.7299998218800435,-557.0,326.240234
731,0.7309998216360436,-905.0,264.678222
732,0.7319998213920437,-1229.0,189.994308
733,0.7329998211480436,-1489.0,106.044593
734,0.7339998209040437,-1676.0,16.942365
735,0.7349998206600438,-1775.0,-72.654754
736,0.7359998204160438,-1804.0,-159.222015
737,0.7369998201720439,-1730.0,-237.76091
738,0.737999819928044,-1582.0,-304.972869
739,0.738999819684044,-1354.0,-357.424224
740,0.7399998194400441,-1060.0,-392.553009
741,0.7409998191960442,-712.0,-408.52536
742,0.7419998189520443,-336.0,-404.899078
743,0.7429998187080443,38.0,-382.754119
744,0.7439998184640443,443.0,-341.4664
745,0.7449998182200444,820.0,-283.393066
746,0.7459998179760444,1147.0,-211.873413
747,0.7469998177320445,1422.0,-130.179748
748,0.7479998174880446,1634.0,-41.970764
749,0.7489998172440446,1757.0,47.977771
750,0.7499998170000447,1810.0,136.078887
751,0.7509998167560448,1757.0,217.124938
752,0.7519998165120448,1633.0,287.918701
753,0.7529998162680449,1424.0,344.722778
754,0.753999816024045,1147.0,384.836639
755,0.7549998157800449,821.0,406.644805
756,0.755999815536045,443.0,408.462554
757,0.7569998152920451,55.0,390.789428
758,0.7579998150480451,-339.0,354.299957
759,0.7589998148040452,-713.0,300.934967
760,0.7599998145600453,-1062.0,232.788223
761,0.7609998143160454,-1354.0,153.448806
762,0.7619998140720454,-1581.0,66.726364
763,0.7629998138280455,-1730.0,-23.109952
764,0.7639998135840456,-1806.0,-112.254455
765,0.7649998133400456,-1775.0,-195.391738
766,0.7659998130960456,-1675.0,-269.372161
767,0.7669998128520457,-1489.0,-330.353546
768,0.7679998126080457,-1231.0,-375.385864
769,0.7689998123640458,-915.0,-402.366577
770,0.7699998121200459,-559.0,-410.198242
771,0.7709998118760459,-164.0,-397.888336
772,0.771999811632046,218.0,-367.093933
773,0.7729998113880461,608.0,-318.339233
774,0.7739998111440461,964.0,-254.222274
775,0.7749998109000462,1275.0,-177.761154
776,0.7759998106560463,1518.0,-92.973098
777,0.7769998104120462,1695.0,-3.57444
778,0.7779998101680463,1789.0,86.054283
779,0.7789998099240464,1795.0,171.501571
780,0.7799998096800465,1712.0,248.526489
781,0.7809998094360465,1555.0,313.850158
782,0.7819998091920466,1318.0,364.057647
783,0.7829998089480467,1007.0,396.204772
784,0.7839998087040467,661.0,409.444549
785,0.7849998084600468,282.0,403.072326
786,0.7859998082160469,-110.0,377.418701
787,0.7869998079720469,-498.0,333.647766
788,0.7879998077280469,-868.0,273.565368
789,0.788999807484047,-1189.0,200.437103
790,0.789999807240047,-1458.0,117.515243
791,0.7909998069960471,-1656.0,28.839479
792,0.7919998067520472,-1768.0,-61.002494
793,0.7929998065080472,-1809.0,-148.402374
794,0.7939998062640473,-1743.0,-228.132263
795,0.7949998060200474,-1606.0,-297.025634
796,0.7959998057760475,-1390.0,-351.674346
797,0.7969998055320475,-1104.0,-389.290618
798,0.7979998052880476,-766.0,-408.126098
799,0.7989998050440477,-386.0,-407.019805
800,0.7999998048000476,0.0,-386.668823
801,0.8009998045560477,392.0,-347.735382
802,0.8019998043120478,765.0,-292.098602
803,0.8029998040680478,1105.0,-222.243667
804,0.8039998038240479,1390.0,-141.631484
805,0.804999803580048,1607.0,-54.199909
806,0.805999803336048,1744.0,35.71009
807,0.8069998030920481,1808.0,124.324584
808,0.8079998028480482,1769.0,206.558349
809,0.8089998026040482,1630.0,277.730438
810,0.8099998023600483,1456.0,336.64392
811,0.8109998021160483,1190.0,379.311737
812,0.8119998018720483,868.0,403.746154
813,0.8129998016280484,497.0,408.408843
814,0.8139998013840485,110.0,393.488403
815,0.8149998011400486,-284.0,359.613983
816,0.8159998008960486,-661.0,308.583282
817,0.8169998006520487,-1008.0,242.754119
818,0.8179998004080488,-1318.0,164.716415
819,0.8189998001640488,-1555.0,78.73059
820,0.8199997999200489,-1712.0,-10.80594
821,0.820999799676049,-1795.0,-100.015647
822,0.8219997994320489,-1787.0,-184.364868
823,0.822999799188049,-1693.0,-259.79663
824,0.8239997989440491,-1517.0,-322.656799
825,0.8249997987000491,-1266.0,-369.823974
826,0.8259997984560492,-954.0,-399.032775
827,0.8269997982120493,-607.0,-409.431152
828,0.8279997979680493,-218.0,-399.859588
829,0.8289997977240494,163.0,-371.716613
830,0.8299997974800495,558.0,-325.230773
831,0.8309997972360496,913.0,-263.319244
832,0.8319997969920496,1229.0,-188.703277
833,0.8329997967480496,1489.0,-104.818115
834,0.8339997965040497,1676.0,-15.777209
835,0.8349997962600497,1783.0,74.161651
836,0.8359997960160498,1784.0,159.653564
837,0.8369997957720499,1729.0,238.12088
838,0.8379997955280499,1582.0,305.314849
839,0.83899979528405,1355.0,357.799102
840,0.8399997950400501,1061.0,392.959136
841,0.8409997947960501,711.0,408.861175
842,0.8419997945520502,336.0,405.218109
843,0.8429997943080503,-56.0,382.157196
844,0.8439997940640502,-442.0,340.94934
845,0.8449997938200503,-820.0,282.901885
846,0.8459997935760504,-1146.0,211.456787
847,0.8469997933320504,-1400.0,130.883941
848,0.8479997930880505,-1632.0,42.739746
849,0.8489997928440506,-1756.0,-47.197242
850,0.8499997926000507,-1809.0,-135.287384
851,0.8509997923560507,-1758.0,-216.423019
852,0.8519997921120508,-1632.0,-287.201873
853,0.8529997918680509,-1424.0,-344.041778
854,0.8539997916240509,-1146.0,-384.139678
855,0.8549997913800509,-820.0,-405.932708
856,0.855999791136051,-443.0,-407.786071
857,0.856999790892051,-56.0,-390.196777
858,0.8579997906480511,336.0,-353.886932
859,0.8589997904040512,712.0,-300.59259
860,0.8599997901600512,1061.0,-232.512969
861,0.8609997899160513,1356.0,-153.087326
862,0.8619997896720514,1583.0,-66.282958
863,0.8629997894280514,1731.0,23.58119
864,0.8639997891840515,1805.0,112.65213
865,0.8649997889400516,1776.0,195.819519
866,0.8659997886960517,1677.0,269.87854
867,0.8669997884520516,1489.0,330.834625
868,0.8679997882080517,1229.0,375.742889
869,0.8689997879640518,917.0,402.805755
870,0.8699997877200518,558.0,410.56546
871,0.8709997874760519,163.0,398.187194
872,0.871999787232052,-219.0,367.327819
873,0.872999786988052,-608.0,318.561431
874,0.8739997867440521,-964.0,254.433364
875,0.8749997865000522,-1274.0,178.011703
876,0.8759997862560522,-1518.0,93.211112
877,0.8769997860120523,-1694.0,3.850559
878,0.8779997857680523,-1789.0,-85.791969
879,0.8789997855240523,-1795.0,-171.252365
880,0.8799997852800524,-1712.0,-248.289749
881,0.8809997850360525,-1556.0,-313.675262
882,0.8819997847920525,-1318.0,-363.89151
883,0.8829997845480526,-1008.0,-396.096923
884,0.8839997843040527,-661.0,-409.342071
885,0.8849997840600528,-282.0,-402.974975
886,0.8859997838160528,110.0,-377.326232
887,0.8869997835720529,498.0,-333.559906
888,0.887999783328053,868.0,-273.481903
889,0.8889997830840529,1190.0,-200.3078
890,0.889999782840053,1460.0,-117.292404
891,0.8909997825960531,1657.0,-28.577785
892,0.8919997823520531,1769.0,61.301105
893,0.8929997821080532,1807.0,148.586044
894,0.8939997818640533,1744.0,228.356735
895,0.8949997816200533,1608.0,297.338897
896,0.8959997813760534,1390.0,351.971954
897,0.8969997811320535,1100.0,389.373352
898,0.8979997808880535,766.0,408.204681
899,0.8989997806440536,391.0,407.344451
900,0.8999997804000536,-6.0,386.677215
901,0.9009997801560536,-390.0,347.843353
902,0.9019997799120537,-766.0,292.151184
903,0.9029997796680538,-1104.0,222.343627
904,0.9039997794240539,-1391.0,141.676452
905,0.9049997791800539,-1607.0,54.242626
906,0.905999778936054,-1743.0,-35.61951
907,0.9069997786920541,-1807.0,-124.188537
908,0.9079997784480541,-1769.0,-206.429107
909,0.9089997782040542,-1653.0,-278.757659
910,0.9099997779600543,-1457.0,-337.669769
911,0.9109997777160542,-1189.0,-380.236267
912,0.9119997774720543,-870.0,-404.724456
913,0.9129997772280544,-498.0,-409.388244
914,0.9139997769840544,-109.0,-394.368835
915,0.9149997767400545,281.0,-360.600402
916,0.9159997764960546,661.0,-309.520385
917,0.9169997762520546,1007.0,-243.694366
918,0.9179997760080547,1318.0,-165.609649
919,0.9189997757640548,1556.0,-79.529167
920,0.9199997755200549,1713.0,10.097293
921,0.9209997752760549,1801.0,99.642433
922,0.921999775032055,1789.0,184.110305
923,0.922999774788055,1695.0,259.654785
924,0.923999774544055,1518.0,322.572052
925,0.9249997743000551,1289.0,370.893463
926,0.9259997740560552,963.0,400.498779
927,0.9269997738120552,608.0,410.87384
928,0.9279997735680553,218.0,401.230133
929,0.9289997733240554,-165.0,372.91864
930,0.9299997730800554,-557.0,326.422698
931,0.9309997728360555,-916.0,264.301574
932,0.9319997725920556,-1230.0,189.586502
933,0.9329997723480556,-1488.0,105.707176
934,0.9339997721040556,-1672.0,16.821817
935,0.9349997718600557,-1776.0,-72.819274
936,0.9359997716160557,-1806.0,-159.478302
937,0.9369997713720558,-1732.0,-238.104385
938,0.9379997711280559,-1582.0,-305.299163
939,0.938999770884056,-1355.0,-357.78421
940,0.939999770640056,-1062.0,-392.994995
941,0.9409997703960561,-712.0,-408.945251
942,0.9419997701520562,-338.0,-405.397979
943,0.9429997699080562,57.0,-382.278076
944,0.9439997696640563,443.0,-341.01416
945,0.9449997694200563,821.0,-282.913452
946,0.9459997691760563,1146.0,-211.467773
947,0.9469997689320564,1425.0,-129.644378
948,0.9479997686880565,1630.0,-41.662155
949,0.9489997684440565,1758.0,48.320953
950,0.9499997682000566,1809.0,136.354904
951,0.9509997679560567,1757.0,217.387161
952,0.9519997677120567,1633.0,288.167816
953,0.9529997674680568,1425.0,345.009429
954,0.9539997672240569,1147.0,385.108947
955,0.954999766980057,820.0,406.853515
956,0.9559997667360569,443.0,408.660827
957,0.956999766492057,56.0,391.02777
958,0.957999766248057,-337.0,354.626373
959,0.9589997660040571,-712.0,301.295043
960,0.9599997657600572,-1061.0,233.180297
961,0.9609997655160573,-1354.0,153.821289
962,0.9619997652720573,-1582.0,67.03022
963,0.9629997650280574,-1730.0,-22.821294
964,0.9639997647840575,-1805.0,-111.930229
965,0.9649997645400575,-1782.0,-195.433715
966,0.9659997642960576,-1675.0,-269.412017
967,0.9669997640520576,-1487.0,-330.291412
968,0.9679997638080576,-1230.0,-375.276855
969,0.9689997635640577,-917.0,-402.363006
970,0.9699997633200578,-558.0,-410.144866
971,0.9709997630760578,-164.0,-397.837615
972,0.9719997628320579,220.0,-366.945739
973,0.972999762588058,607.0,-318.248443
974,0.973999762344058,964.0,-254.136016
975,0.9749997621000581,1274.0,-177.729217
976,0.9759997618560582,1526.0,-92.542755
977,0.9769997616120583,1694.0,-3.215618
978,0.9779997613680582,1789.0,86.395164
979,0.9789997611240583,1793.0,171.725402
980,0.9799997608800584,1712.0,248.739135
981,0.9809997606360584,1556.0,314.102172
982,0.9819997603920585,1317.0,364.24707
983,0.9829997601480586,1007.0,396.384704
984,0.9839997599040586,657.0,409.415466
985,0.9849997596600587,284.0,403.144683
986,0.9859997594160588,-110.0,377.487457
987,0.9869997591720588,-498.0,333.713073
988,0.9879997589280589,-868.0,273.62741
989,0.988999758684059,-1193.0,200.296035
990,0.9899997584400589,-1458.0,117.381233
991,0.990999758196059,-1655.0,28.76217
992,0.9919997579520591,-1769.0,-61.125942
993,0.9929997577080591,-1804.0,-148.269638
994,0.9939997574640592,-1742.0,-227.956161
995,0.9949997572200593,-1606.0,-296.858367
996,0.9959997569760594,-1391.0,-351.56546
997,0.9969997567320594,-1104.0,-389.187194
998,0.9979997564880595,-767.0,-408.07785
999,0.9989997562440596,-392.0,-407.273956
1000,0.9999997560000596,-1.0,-386.960266
1001,1.0009997557560597,391.0,-348.062255
1002,1.0019997555120597,767.0,-292.309143
1003,1.0029997552680598,1104.0,-222.493682
1004,1.0039997550240598,1389.0,-141.919006
1005,1.00499975478006,1607.0,-54.473056
1006,1.00599975453606,1743.0,35.400596
1007,1.00699975429206,1809.0,124.080566
1008,1.00799975404806,1770.0,206.376541
1009,1.00899975380406,1654.0,278.75772
1010,1.0099997535600602,1457.0,337.66983
1011,1.0109997533160602,1189.0,380.236328
1012,1.0119997530720604,868.0,404.624511
1013,1.0129997528280603,497.0,409.243286
1014,1.0139997525840605,110.0,394.281127
1015,1.0149997523400605,-281.0,360.517059
1016,1.0159997520960606,-661.0,309.441192
1017,1.0169997518520606,-1007.0,243.61914
1018,1.0179997516080606,-1318.0,165.538177
1019,1.0189997513640607,-1555.0,79.511268
1020,1.0199997511200607,-1712.0,-10.064294
1021,1.0209997508760609,-1793.0,-99.211074
1022,1.0219997506320608,-1789.0,-183.700515
1023,1.022999750388061,-1695.0,-259.265502
1024,1.023999750144061,-1517.0,-322.152221
1025,1.0249997499000612,-1287.0,-370.394622
1026,1.025999749656061,-964.0,-400.07489
1027,1.0269997494120613,-618.0,-410.97116
1028,1.0279997491680612,-218.0,-401.322601
1029,1.0289997489240612,163.0,-373.106475
1030,1.0299997486800614,556.0,-326.651153
1031,1.0309997484360613,916.0,-264.518585
1032,1.0319997481920615,1231.0,-189.74266
1033,1.0329997479480615,1489.0,-105.805526
1034,1.0339997477040617,1675.0,-16.765249
1035,1.0349997474600616,1776.0,72.873016
1036,1.0359997472160618,1805.0,159.47937
1037,1.0369997469720618,1730.0,238.005401
1038,1.037999746728062,1583.0,305.255126
1039,1.038999746484062,1357.0,357.842376
1040,1.0399997462400619,1060.0,392.950256
1041,1.040999745996062,712.0,408.90274
1042,1.041999745752062,336.0,405.257598
1043,1.0429997455080622,-57.0,382.144714
1044,1.0439997452640621,-444.0,340.837463
1045,1.0449997450200623,-820.0,282.795593
1046,1.0459997447760623,-1146.0,211.355804
1047,1.0469997445320625,-1424.0,129.588012
1048,1.0479997442880624,-1632.0,41.508609
1049,1.0489997440440626,-1757.0,-48.416824
1050,1.0499997438000626,-1810.0,-136.495986
1051,1.0509997435560625,-1756.0,-217.471191
1052,1.0519997433120627,-1633.0,-288.247619
1053,1.0529997430680627,-1423.0,-344.985229
1054,1.0539997428240628,-1147.0,-385.085968
1055,1.0549997425800628,-820.0,-406.831665
1056,1.055999742336063,-444.0,-408.690093
1057,1.056999742092063,-54.0,-390.955596
1058,1.0579997418480631,337.0,-354.55783
1059,1.058999741604063,712.0,-301.229949
1060,1.0599997413600633,1061.0,-233.118453
1061,1.0609997411160632,1354.0,-153.762527
1062,1.0619997408720632,1583.0,-66.9244
1063,1.0629997406280633,1731.0,22.971822
1064,1.0639997403840633,1806.0,112.123237
1065,1.0649997401400635,1776.0,195.317077
1066,1.0659997398960634,1672.0,269.151214
1067,1.0669997396520636,1487.0,330.04364
1068,1.0679997394080636,1230.0,375.041473
1069,1.0689997391640638,916.0,402.089385
1070,1.0699997389200637,558.0,409.884918
1071,1.070999738676064,163.0,397.540679
1072,1.0719997384320639,-218.0,366.763641
1073,1.0729997381880638,-608.0,318.025451
1074,1.073999737944064,-963.0,253.974182
1075,1.074999737700064,-1275.0,177.525482
1076,1.0759997374560641,-1517.0,92.799201
1077,1.076999737212064,-1694.0,3.459241
1078,1.0779997369680643,-1788.0,-86.113723
1079,1.0789997367240642,-1794.0,-171.508041
1080,1.0799997364800644,-1712.0,-248.532638
1081,1.0809997362360644,-1555.0,-313.856018
1082,1.0819997359920646,-1317.0,-364.013214
1083,1.0829997357480645,-1008.0,-396.212554
1084,1.0839997355040647,-660.0,-409.401916
1085,1.0849997352600647,-283.0,-403.081817
1086,1.0859997350160646,110.0,-377.427734
1087,1.0869997347720648,497.0,-333.706359
1088,1.0879997345280648,869.0,-273.571044
1089,1.088999734284065,1190.0,-200.392486
1090,1.089999734040065,1459.0,-117.422859
1091,1.090999733796065,1657.0,-28.701715
1092,1.091999733552065,1769.0,61.183368
1093,1.0929997333080652,1809.0,148.574203
1094,1.0939997330640652,1745.0,228.395492
1095,1.0949997328200654,1608.0,297.375732
1096,1.0959997325760653,1390.0,352.006958
1097,1.0969997323320653,1107.0,389.756622
1098,1.0979997320880654,766.0,408.568786
1099,1.0989997318440654,392.0,407.740356
1100,1.0999997316000656,-1.0,387.303344
1101,1.1009997313560655,-391.0,348.388183
1102,1.1019997311120657,-766.0,292.668762
1103,1.1029997308680657,-1103.0,222.88533
1104,1.1039997306240659,-1388.0,142.341064
1105,1.1049997303800658,-1607.0,54.874008
1106,1.105999730136066,-1743.0,-35.019695
1107,1.106999729892066,-1806.0,-123.56871
1108,1.107999729648066,-1769.0,-205.84027
1109,1.108999729404066,-1653.0,-278.198242
1110,1.109999729160066,-1457.0,-337.138336
1111,1.1109997289160662,-1190.0,-379.781433
1112,1.1119997286720662,-868.0,-404.192352
1113,1.1129997284280664,-497.0,-408.832733
1114,1.1139997281840663,-110.0,-393.891082
1115,1.1149997279400665,282.0,-360.096527
1116,1.1159997276960665,661.0,-309.041687
1117,1.1169997274520667,1009.0,-243.139602
1118,1.1179997272080666,1316.0,-165.182617
1119,1.1189997269640666,1555.0,-79.173484
1120,1.1199997267200668,1715.0,10.53519
1121,1.1209997264760667,1800.0,100.00843
1122,1.121999726232067,1789.0,184.458007
1123,1.1229997259880669,1694.0,259.935119
1124,1.123999725744067,1517.0,322.78836
1125,1.124999725500067,1281.0,370.698944
1126,1.1259997252560672,964.0,400.363983
1127,1.1269997250120671,608.0,410.745788
1128,1.1279997247680673,218.0,401.108489
1129,1.1289997245240673,-164.0,372.853057
1130,1.1299997242800672,-557.0,326.360412
1131,1.1309997240360674,-916.0,264.242401
1132,1.1319997237920674,-1231.0,189.480285
1133,1.1329997235480675,-1488.0,105.606269
1134,1.1339997233040675,-1674.0,16.625951
1135,1.1349997230600677,-1775.0,-72.955345
1136,1.1359997228160676,-1806.0,-159.607574
1137,1.1369997225720678,-1730.0,-238.127197
1138,1.1379997223280678,-1582.0,-305.320831
1139,1.138999722084068,-1354.0,-357.754791
1140,1.139999721840068,-1060.0,-392.867065
1141,1.1409997215960679,-711.0,-408.773712
1142,1.141999721352068,-337.0,-405.185028
1143,1.142999721108068,55.0,-382.175781
1144,1.1439997208640682,441.0,-341.016998
1145,1.1449997206200682,820.0,-282.966156
1146,1.1459997203760683,1147.0,-211.467849
1147,1.1469997201320683,1425.0,-129.644454
1148,1.1479997198880685,1633.0,-41.512233
1149,1.1489997196440684,1756.0,48.363376
1150,1.1499997194000686,1810.0,136.445205
1151,1.1509997191560686,1758.0,217.522949
1152,1.1519997189120685,1634.0,288.346801
1153,1.1529997186680687,1423.0,345.079467
1154,1.1539997184240687,1146.0,385.125488
1155,1.1549997181800689,820.0,406.869201
1156,1.1559997179360688,444.0,408.725738
1157,1.156999717692069,58.0,391.189453
1158,1.157999717448069,-337.0,354.779968
1159,1.1589997172040691,-711.0,301.490966
1160,1.159999716960069,-1061.0,233.366424
1161,1.1609997167160693,-1364.0,153.498107
1162,1.1619997164720692,-1582.0,66.723205
1163,1.1629997162280692,-1730.0,-23.112953
1164,1.1639997159840694,-1804.0,-112.15731
1165,1.1649997157400693,-1776.0,-195.349441
1166,1.1659997154960695,-1676.0,-269.381958
1167,1.1669997152520695,-1488.0,-330.312866
1168,1.1679997150080696,-1230.0,-375.29721
1169,1.1689997147640696,-917.0,-402.382354
1170,1.1699997145200698,-558.0,-410.163238
1171,1.1709997142760697,-165.0,-397.90509
1172,1.17199971403207,218.0,-367.109832
1173,1.1729997137880699,609.0,-318.304351
1174,1.1739997135440698,964.0,-254.189132
1175,1.17499971330007,1274.0,-177.779678
1176,1.17599971305607,1517.0,-93.040695
1177,1.1769997128120702,1695.0,-3.638661
1178,1.1779997125680701,1789.0,85.99327
1179,1.1789997123240703,1794.0,171.3936
1180,1.1799997120800703,1711.0,248.373916
1181,1.1809997118360704,1556.0,313.755218
1182,1.1819997115920704,1318.0,363.967468
1183,1.1829997113480706,1009.0,396.219085
1184,1.1839997111040705,662.0,409.508117
1185,1.1849997108600705,281.0,403.082702
1186,1.1859997106160707,-110.0,377.428558
1187,1.1869997103720706,-498.0,333.657135
1188,1.1879997101280708,-868.0,273.574279
1189,1.1889997098840708,-1190.0,200.395568
1190,1.189999709640071,-1458.0,117.475791
1191,1.190999709396071,-1655.0,28.851999
1192,1.191999709152071,-1768.0,-60.990604
1193,1.192999708908071,-1807.0,-148.291076
1194,1.1939997086640712,-1744.0,-228.076522
1195,1.1949997084200712,-1611.0,-297.222686
1196,1.1959997081760712,-1390.0,-351.861541
1197,1.1969997079320713,-1103.0,-389.418457
1198,1.1979997076880713,-766.0,-408.247528
1199,1.1989997074440715,-392.0,-407.43515
1200,1.1999997072000714,-1.0,-387.113403
1201,1.2009997069560716,390.0,-348.25772
1202,1.2019997067120716,766.0,-292.54483
1203,1.2029997064680718,1104.0,-222.71759
1204,1.2039997062240717,1390.0,-142.08171
1205,1.204999705980072,1602.0,-54.877624
1206,1.2059997057360718,1744.0,35.066261
1207,1.206999705492072,1808.0,123.712951
1208,1.207999705248072,1769.0,205.97731
1209,1.208999705004072,1654.0,278.378448
1210,1.2099997047600721,1457.0,337.309539
1211,1.210999704516072,1227.0,381.794067
1212,1.2119997042720723,868.0,406.10437
1213,1.2129997040280722,496.0,410.599151
1214,1.2139997037840724,110.0,395.569183
1215,1.2149997035400724,-283.0,361.640716
1216,1.2159997032960725,-661.0,310.508666
1217,1.2169997030520725,-1008.0,244.583236
1218,1.2179997028080727,-1318.0,166.454071
1219,1.2189997025640726,-1544.0,80.931365
1220,1.2199997023200726,-1712.0,-8.715206
1221,1.2209997020760728,-1796.0,-98.079444
1222,1.2219997018320727,-1789.0,-182.625473
1223,1.222999701588073,-1694.0,-258.194213
1224,1.2239997013440729,-1517.0,-321.13449
1225,1.224999701100073,-1272.0,-368.677764
1226,1.225999700856073,-963.0,-398.39389
1227,1.2269997006120732,-609.0,-408.924194
1228,1.2279997003680732,-218.0,-399.37799
1229,1.2289997001240733,163.0,-371.259094
1230,1.2299996998800733,558.0,-324.796142
1231,1.2309996996360733,917.0,-262.706329
1232,1.2319996993920734,1231.0,-188.021011
1233,1.2329996991480734,1489.0,-104.16996
1234,1.2339996989040736,1676.0,-15.161463
1235,1.2349996986600735,1777.0,74.446617
1236,1.2359996984160737,1816.0,161.524291
1237,1.2369996981720737,1729.0,239.898071
1238,1.2379996979280739,1581.0,306.953155
1239,1.2389996976840738,1355.0,359.355499
1240,1.239999697440074,1060.0,394.387725
1241,1.240999697196074,712.0,410.268341
1242,1.241999696952074,336.0,406.554931
1243,1.242999696708074,-56.0,383.427185
1244,1.243999696464074,-443.0,342.105834
1245,1.2449996962200742,-845.0,282.750549
1246,1.2459996959760742,-1147.0,211.263031
1247,1.2469996957320744,-1430.0,129.199874
1248,1.2479996954880743,-1634.0,41.039882
1249,1.2489996952440745,-1756.0,-48.812114
1250,1.2499996950000745,-1807.0,-136.721511
1251,1.2509996947560746,-1756.0,-217.68544
1252,1.2519996945120746,-1632.0,-288.401184
1253,1.2529996942680746,-1424.0,-345.181121
1254,1.2539996940240747,-1147.0,-385.272064
1255,1.2549996937800747,-820.0,-407.008453
1256,1.2559996935360749,-444.0,-408.858032
1257,1.2569996932920748,-53.0,-391.065124
1258,1.257999693048075,336.0,-354.711853
1259,1.258999692804075,711.0,-301.426269
1260,1.2599996925600752,1064.0,-233.154953
1261,1.2609996923160751,1355.0,-153.747207
1262,1.2619996920720753,1582.0,-66.959846
1263,1.2629996918280753,1723.0,22.538146
1264,1.2639996915840752,1806.0,111.711242
1265,1.2649996913400754,1776.0,194.925689
1266,1.2659996910960754,1676.0,268.9794
1267,1.2669996908520755,1489.0,329.980438
1268,1.2679996906080755,1230.0,374.981414
1269,1.2689996903640757,917.0,402.082336
1270,1.2699996901200756,565.0,410.22821
1271,1.2709996898760758,165.0,397.966796
1272,1.2719996896320758,-222.0,366.968444
1273,1.272999689388076,-608.0,318.220031
1274,1.273999689144076,-961.0,254.259033
1275,1.2749996889000759,-1274.0,177.846084
1276,1.275999688656076,-1517.0,93.103782
1277,1.276999688412076,-1694.0,3.748593
1278,1.2779996881680762,-1789.0,-85.888832
1279,1.2789996879240761,-1793.0,-171.2444
1280,1.2799996876800763,-1711.0,-248.232177
1281,1.2809996874360763,-1555.0,-313.570556
1282,1.2819996871920765,-1318.0,-363.792022
1283,1.2829996869480764,-1009.0,-396.052429
1284,1.2839996867040766,-662.0,-409.349822
1285,1.2849996864600766,-283.0,-403.032318
