n,t_s,x,y
648,0.6479998418880386,661.0,473.633026
649,0.6489998416440387,337.0,466.801361
650,0.6499998414000387,0.0,443.461303
651,0.6509998411560388,-337.0,404.438232
652,0.6519998409120389,-661.0,351.16632
653,0.652999840668039,-964.0,285.40802
654,0.6539998404240389,-1231.0,209.587615
655,0.654999840180039,-1455.0,126.35823
656,0.655999839936039,-1633.0,38.390316
657,0.6569998396920391,-1743.0,-50.679199
658,0.6579998394480392,-1805.0,-138.395233
659,0.6589998392040393,-1789.0,-220.925476
660,0.6599998389600393,-1713.0,-295.529205
661,0.6609998387160394,-1580.0,-359.752746
662,0.6619998384720395,-1390.0,-411.265106
663,0.6629998382280395,-1146.0,-448.001861
664,0.6639998379840396,-869.0,-469.051757
665,0.6649998377400396,-559.0,-473.549163
666,0.6659998374960396,-219.0,-460.821716
667,0.6669998372520397,110.0,-432.280639
668,0.6679998370080398,446.0,-388.366607
669,0.6689998367640398,767.0,-330.598266
670,0.6699998365200399,1061.0,-261.018341
671,0.67099983627604,1316.0,-182.167419
672,0.67199983603204,1518.0,-97.159042
673,0.6729998357880401,1675.0,-8.551089
674,0.6739998355440402,1768.0,80.276473
675,0.6749998353000403,1809.0,166.712646
676,0.6759998350560403,1768.0,246.777008
677,0.6769998348120403,1676.0,318.238159
678,0.6779998345680404,1517.0,378.176239
679,0.6789998343240404,1318.0,425.167419
680,0.6799998340800405,1054.0,456.609039
681,0.6809998338360406,766.0,472.078582
682,0.6819998335920406,443.0,470.624664
683,0.6829998333480407,110.0,452.593444
684,0.6839998331040408,-217.0,419.113769
685,0.6849998328600408,-558.0,370.258087
686,0.6859998326160409,-868.0,308.345184
687,0.686999832372041,-1147.0,235.577926
688,0.687999832128041,-1390.0,154.299026
689,0.688999831884041,-1581.0,67.534072
690,0.6899998316400411,-1712.0,-21.44263
691,0.6909998313960412,-1787.0,-109.720497
692,0.6919998311520412,-1806.0,-194.534469
693,0.6929998309080413,-1744.0,-272.007751
694,0.6939998306640414,-1633.0,-340.057373
695,0.6949998304200414,-1457.0,-395.90451
696,0.6959998301760415,-1230.0,-437.609283
697,0.6969998299320416,-963.0,-463.878814
698,0.6979998296880416,-660.0,-473.684875
699,0.6989998294440416,-337.0,-466.850616
700,0.6999998292000417,0.0,-443.508087
701,0.7009998289560417,337.0,-404.482696
702,0.7019998287120418,661.0,-351.208557
703,0.7029998284680419,964.0,-285.44812
704,0.703999828224042,1231.0,-209.625717
705,0.704999827980042,1458.0,-126.24443
706,0.7059998277360421,1633.0,-38.282211
707,0.7069998274920422,1743.0,50.781902
708,0.7079998272480422,1806.0,138.542816
709,0.7089998270040423,1789.0,221.065673
710,0.7099998267600423,1711.0,295.562377
711,0.7109998265160423,1582.0,359.884246
712,0.7119998262720424,1389.0,411.340026
713,0.7129998260280425,1147.0,448.123016
714,0.7139998257840425,869.0,469.16687
715,0.7149998255400426,558.0,473.60852
716,0.7159998252960427,218.0,460.828094
717,0.7169998250520427,-109.0,432.3367
718,0.7179998248080428,-444.0,388.519866
719,0.7189998245640429,-765.0,330.843872
720,0.719999824320043,-1061.0,261.251678
721,0.7209998240760429,-1318.0,182.289093
722,0.721999823832043,-1518.0,97.274635
723,0.722999823588043,-1674.0,8.710902
724,0.7239998233440431,-1769.0,-80.174644
725,0.7249998231000432,-1809.0,-166.615905
726,0.7259998228560433,-1769.0,-246.735107
727,0.7269998226120433,-1676.0,-318.198364
728,0.7279998223680434,-1517.0,-378.138458
729,0.7289998221240435,-1317.0,-425.081542
730,0.7299998218800435,-1060.0,-456.827453
731,0.7309998216360436,-766.0,-472.286071
732,0.7319998213920437,-436.0,-470.471771
733,0.7329998211480436,-110.0,-452.448181
734,0.7339998209040437,218.0,-418.925781
735,0.7349998206600438,557.0,-370.129486
736,0.7359998204160438,868.0,-308.223022
737,0.7369998201720439,1147.0,-235.461868
738,0.737999819928044,1389.0,-154.238769
739,0.738999819684044,1581.0,-67.476829
740,0.7399998194400441,1711.0,21.447011
741,0.7409998191960442,1789.0,109.824661
742,0.7419998189520443,1805.0,194.583419
743,0.7429998187080443,1742.0,271.954254
744,0.7439998184640443,1633.0,340.00653
745,0.7449998182200444,1458.0,395.906188
746,0.7459998179760444,1231.0,437.660888
747,0.7469998177320445,964.0,463.977844
748,0.7479998174880446,661.0,473.828948
749,0.7489998172440446,337.0,466.987487
750,0.7499998170000447,0.0,443.638122
751,0.7509998167560448,-336.0,404.656219
752,0.7519998165120448,-665.0,351.1734
753,0.7529998162680449,-964.0,285.414733
754,0.753999816024045,-1235.0,209.393997
755,0.7549998157800449,-1458.0,126.024291
756,0.755999815536045,-1632.0,38.123077
757,0.7569998152920451,-1744.0,-50.983078
758,0.7579998150480451,-1805.0,-138.683929
759,0.7589998148040452,-1789.0,-221.199737
760,0.7599998145600453,-1712.0,-295.739746
761,0.7609998143160454,-1582.0,-360.052764
762,0.7619998140720454,-1389.0,-411.500122
763,0.7629998138280455,-1146.0,-448.225128
764,0.7639998135840456,-869.0,-469.263885
765,0.7649998133400456,-558.0,-473.700683
766,0.7659998130960456,-218.0,-460.915649
767,0.7669998128520457,110.0,-432.369873
768,0.7679998126080457,442.0,-388.651367
769,0.7689998123640458,765.0,-330.968811
770,0.7699998121200459,1062.0,-261.320373
771,0.7709998118760459,1317.0,-182.404357
772,0.771999811632046,1518.0,-97.38414
773,0.7729998113880461,1675.0,-8.764931
774,0.7739998111440461,1769.0,80.123313
775,0.7749998109000462,1809.0,166.567153
776,0.7759998106560463,1768.0,246.638793
777,0.7769998104120462,1676.0,318.106842
778,0.7779998101680463,1520.0,378.201507
779,0.7789998099240464,1318.0,425.191436
780,0.7799998096800465,1059.0,456.881866
781,0.7809998094360465,766.0,472.337768
782,0.7819998091920466,443.0,470.87088
783,0.7829998089480467,109.0,452.777343
784,0.7839998087040467,-219.0,419.188476
785,0.7849998084600468,-557.0,370.379058
786,0.7859998082160469,-868.0,308.460113
787,0.7869998079720469,-1148.0,235.637115
788,0.7879998077280469,-1389.0,154.405258
789,0.788999807484047,-1582.0,67.584991
790,0.789999807240047,-1712.0,-21.394258
791,0.7909998069960471,-1789.0,-109.774543
792,0.7919998067520472,-1804.0,-194.485824
793,0.7929998065080472,-1743.0,-271.911529
794,0.7939998062640473,-1632.0,-339.915954
795,0.7949998060200474,-1457.0,-395.770141
796,0.7959998057760475,-1232.0,-437.581634
797,0.7969998055320475,-964.0,-463.902557
798,0.7979998052880476,-661.0,-473.757415
799,0.7989998050440477,-337.0,-466.919555
800,0.7999998048000476,0.0,-443.573577
801,0.8009998045560477,336.0,-404.594909
802,0.8019998043120478,660.0,-351.365173
803,0.8029998040680478,964.0,-285.596923
804,0.8039998038240479,1230.0,-209.817077
805,0.804999803580048,1458.0,-126.426216
806,0.805999803336048,1633.0,-38.454902
807,0.8069998030920481,1744.0,50.667846
808,0.8079998028480482,1805.0,138.38446
809,0.8089998026040482,1789.0,220.915237
810,0.8099998023600483,1713.0,295.51947
811,0.8109998021160483,1582.0,359.843505
812,0.8119998018720483,1390.0,411.351318
813,0.8129998016280484,1146.0,448.08374
814,0.8139998013840485,868.0,469.079559
815,0.8149998011400486,557.0,473.475585
816,0.8159998008960486,218.0,460.701812
817,0.8169998006520487,-109.0,432.216735
818,0.8179998004080488,-443.0,388.455902
819,0.8189998001640488,-767.0,330.683105
820,0.8199997999200489,-1062.0,261.04895
821,0.820999799676049,-1318.0,182.096496
822,0.8219997994320489,-1518.0,97.091674
823,0.822999799188049,-1675.0,8.487091
824,0.8239997989440491,-1768.0,-80.337265
825,0.8249997987000491,-1809.0,-166.770401
826,0.8259997984560492,-1769.0,-246.881881
827,0.8269997982120493,-1677.0,-318.387786
828,0.8279997979680493,-1517.0,-378.318389
829,0.8289997977240494,-1318.0,-425.302459
830,0.8299997974800495,-1058.0,-456.937347
831,0.8309997972360496,-766.0,-472.390472
832,0.8319997969920496,-444.0,-470.970947
833,0.8329997967480496,-110.0,-452.922393
834,0.8339997965040497,218.0,-419.376281
835,0.8349997962600497,558.0,-370.507476
836,0.8359997960160498,869.0,-308.532104
837,0.8369997957720499,1147.0,-235.755493
838,0.8379997955280499,1389.0,-154.517715
839,0.83899979528405,1582.0,-67.691825
840,0.8399997950400501,1712.0,21.292764
841,0.8409997947960501,1788.0,109.628128
842,0.8419997945520502,1805.0,194.396713
843,0.8429997943080503,1743.0,271.826873
844,0.8439997940640502,1632.0,339.83554
845,0.8449997938200503,1457.0,395.693756
846,0.8459997935760504,1232.0,437.509063
847,0.8469997933320504,964.0,463.833618
848,0.8479997930880505,661.0,473.691925
849,0.8489997928440506,336.0,466.807342
850,0.8499997926000507,0.0,443.466979
851,0.8509997923560507,-338.0,404.393615
852,0.8519997921120508,-661.0,351.123931
853,0.8529997918680509,-963.0,285.417724
854,0.8539997916240509,-1230.0,209.646835
855,0.8549997913800509,-1457.0,126.314491
856,0.855999791136051,-1633.0,38.348766
857,0.856999790892051,-1743.0,-50.718673
858,0.8579997906480511,-1807.0,-138.532745
859,0.8589997904040512,-1788.0,-221.006103
860,0.8599997901600512,-1712.0,-295.555786
861,0.8609997899160513,-1581.0,-359.828002
862,0.8619997896720514,-1389.0,-411.28659
863,0.8629997894280514,-1146.0,-448.022247
864,0.8639997891840515,-868.0,-469.021148
865,0.8649997889400516,-558.0,-473.470092
866,0.8659997886960517,-218.0,-460.696594
867,0.8669997884520516,109.0,-432.211761
868,0.8679997882080517,443.0,-388.451171
869,0.8689997879640518,766.0,-330.728607
870,0.8699997877200518,1062.0,-261.092163
871,0.8709997874760519,1318.0,-182.137557
872,0.871999787232052,1518.0,-97.130676
873,0.872999786988052,1675.0,-8.524145
874,0.8739997867440521,1768.0,80.302062
875,0.8749997865000522,1810.0,166.786956
876,0.8759997862560522,1769.0,246.897613
877,0.8769997860120523,1677.0,318.40274
878,0.8779997857680523,1517.0,378.332611
879,0.8789997855240523,1318.0,425.315979
880,0.8799997852800524,1061.0,457.100189
881,0.8809997850360525,766.0,472.545166
882,0.8819997847920525,444.0,471.117919
883,0.8829997845480526,110.0,453.062011
884,0.8839997843040527,-218.0,419.508911
885,0.8849997840600528,-557.0,370.683471
886,0.8859997838160528,-868.0,308.749298
887,0.8869997835720529,-1146.0,236.01184
888,0.887999783328053,-1389.0,154.761245
889,0.8889997830840529,-1582.0,67.923179
890,0.889999782840053,-1712.0,-21.072982
891,0.8909997825960531,-1789.0,-109.469337
892,0.8919997823520531,-1805.0,-194.245864
893,0.8929997821080532,-1742.0,-271.633575
894,0.8939997818640533,-1632.0,-339.651885
895,0.8949997816200533,-1457.0,-395.519287
896,0.8959997813760534,-1230.0,-437.243316
897,0.8969997811320535,-963.0,-463.531158
898,0.8979997808880535,-659.0,-473.304595
899,0.8989997806440536,-336.0,-466.439361
900,0.8999997804000536,-2.0,-443.217407
901,0.9009997801560536,336.0,-404.25653
902,0.9019997799120537,663.0,-350.893707
903,0.9029997796680538,964.0,-285.149017
904,0.9039997794240539,1229.0,-209.441558
905,0.9049997791800539,1458.0,-126.06948
906,0.905999778936054,1633.0,-38.116004
907,0.9069997786920541,1743.0,50.939796
908,0.9079997784480541,1806.0,138.69281
909,0.9089997782040542,1789.0,221.20816
910,0.9099997779600543,1711.0,295.697753
911,0.9109997777160542,1582.0,360.012878
912,0.9119997774720543,1390.0,411.512237
913,0.9129997772280544,1147.0,448.286621
914,0.9139997769840544,869.0,469.322296
915,0.9149997767400545,558.0,473.756195
916,0.9159997764960546,219.0,461.018371
917,0.9169997762520546,-110.0,432.467437
918,0.9179997760080547,-444.0,388.644073
919,0.9189997757640548,-767.0,330.861877
920,0.9199997755200549,-1059.0,261.368774
921,0.9209997752760549,-1318.0,182.400329
922,0.921999775032055,-1518.0,97.38031
923,0.922999774788055,-1676.0,8.711291
924,0.923999774544055,-1767.0,-80.074279
925,0.9249997743000551,-1810.0,-166.570571
926,0.9259997740560552,-1768.0,-246.642044
927,0.9269997738120552,-1675.0,-318.059936
928,0.9279997735680553,-1517.0,-378.006927
929,0.9289997733240554,-1318.0,-425.006591
930,0.9299997730800554,-1059.0,-456.706268
931,0.9309997728360555,-766.0,-472.170959
932,0.9319997725920556,-445.0,-470.812408
933,0.9329997723480556,-109.0,-452.721801
934,0.9339997721040556,220.0,-419.085723
935,0.9349997718600557,558.0,-370.231445
936,0.9359997716160557,867.0,-308.369873
937,0.9369997713720558,1147.0,-235.601379
938,0.9379997711280559,1390.0,-154.321319
939,0.938999770884056,1582.0,-67.505256
940,0.939999770640056,1712.0,21.470006
941,0.9409997703960561,1790.0,109.896507
942,0.9419997701520562,1806.0,194.70169
943,0.9429997699080562,1743.0,272.116607
944,0.9439997696640563,1633.0,340.160766
945,0.9449997694200563,1458.0,396.052734
946,0.9459997691760563,1231.0,437.800109
947,0.9469997689320564,964.0,464.110107
948,0.9479997686880565,661.0,473.954589
949,0.9489997684440565,336.0,467.056854
950,0.9499997682000566,-1.0,443.654022
951,0.9509997679560567,-337.0,404.621307
952,0.9519997677120567,-660.0,351.390228
953,0.9529997674680568,-964.0,285.620727
954,0.9539997672240569,-1230.0,209.839691
955,0.954999766980057,-1457.0,126.497703
956,0.9559997667360569,-1632.0,38.572818
957,0.956999766492057,-1742.0,-50.455825
958,0.957999766248057,-1805.0,-138.183029
959,0.9589997660040571,-1789.0,-220.723876
960,0.9599997657600572,-1713.0,-295.337677
961,0.9609997655160573,-1582.0,-359.670806
962,0.9619997652720573,-1390.0,-411.187255
963,0.9629997650280574,-1147.0,-447.977905
964,0.9639997647840575,-868.0,-468.979003
965,0.9649997645400575,-558.0,-473.430053
966,0.9659997642960576,-218.0,-460.658538
967,0.9669997640520576,109.0,-432.175598
968,0.9679997638080576,445.0,-388.316802
969,0.9689997635640577,768.0,-330.500976
970,0.9699997633200578,1061.0,-260.925933
971,0.9709997630760578,1318.0,-181.979644
972,0.9719997628320579,1518.0,-96.980659
973,0.972999762588058,1673.0,-8.481623
974,0.973999762344058,1769.0,80.392456
975,0.9749997621000581,1809.0,166.82283
976,0.9759997618560582,1769.0,246.931686
977,0.9769997616120583,1676.0,318.385101
978,0.9779997613680582,1518.0,378.365844
979,0.9789997611240583,1318.0,425.347564
980,0.9799997608800584,1060.0,457.0802
981,0.9809997606360584,768.0,472.62619
982,0.9819997603920585,443.0,471.144866
983,0.9829997601480586,109.0,453.037628
984,0.9839997599040586,-219.0,419.43576
985,0.9849997596600587,-558.0,370.563964
986,0.9859997594160588,-868.0,308.635772
987,0.9869997591720588,-1146.0,235.903991
988,0.9879997589280589,-1390.0,154.608795
989,0.988999758684059,-1582.0,67.778358
990,0.9899997584400589,-1712.0,-21.210557
991,0.990999758196059,-1789.0,-109.600028
992,0.9919997579520591,-1806.0,-194.420028
993,0.9929997577080591,-1743.0,-271.849029
994,0.9939997574640592,-1633.0,-339.906585
995,0.9949997572200593,-1457.0,-395.76126
996,0.9959997569760594,-1231.0,-437.523193
997,0.9969997567320594,-963.0,-463.797027
998,0.9979997564880595,-660.0,-473.607177
999,0.9989997562440596,-336.0,-466.726806
1000,0.9999997560000596,0.0,-443.390472
1001,1.0009997557560597,340.0,-404.220947
1002,1.0019997555120597,662.0,-350.909912
1003,1.0029997552680598,963.0,-285.214416
1004,1.0039997550240598,1230.0,-209.453704
1005,1.00499975478006,1458.0,-126.081016
1006,1.00599975453606,1634.0,-38.076961
1007,1.00699975429206,1745.0,51.076885
1008,1.00799975404806,1805.0,138.77304
1009,1.00899975380406,1791.0,221.384384
1010,1.0099997535600602,1712.0,295.915161
1011,1.0109997533160602,1582.0,360.21939
1012,1.0119997530720604,1390.0,411.708435
1013,1.0129997528280603,1146.0,448.423004
1014,1.0139997525840605,868.0,469.401855
1015,1.0149997523400605,558.0,473.831756
1016,1.0159997520960606,218.0,461.040161
1017,1.0169997518520606,-110.0,432.488159
1018,1.0179997516080606,-444.0,388.663757
1019,1.0189997513640607,-766.0,330.930572
1020,1.0199997511200607,-1062.0,261.284057
1021,1.0209997508760609,-1318.0,182.319854
1022,1.0219997506320608,-1517.0,97.353858
1023,1.022999750388061,-1675.0,8.736164
1024,1.023999750144061,-1768.0,-80.100646
1025,1.0249997499000612,-1810.0,-166.595611
1026,1.025999749656061,-1770.0,-246.765838
1027,1.0269997494120613,-1674.0,-318.127532
1028,1.0279997491680612,-1518.0,-378.121154
1029,1.0289997489240612,-1317.0,-425.065093
1030,1.0299997486800614,-1059.0,-456.76184
1031,1.0309997484360613,-765.0,-472.173736
1032,1.0319997481920615,-443.0,-470.715057
1033,1.0329997479480615,-110.0,-452.67929
1034,1.0339997477040617,219.0,-419.095336
1035,1.0349997474600616,559.0,-370.190582
1036,1.0359997472160618,869.0,-308.231048
1037,1.0369997469720618,1147.0,-235.469497
1038,1.037999746728062,1389.0,-154.246017
1039,1.038999746484062,1582.0,-67.433715
1040,1.0399997462400619,1713.0,21.58797
1041,1.040999745996062,1789.0,109.958572
1042,1.041999745752062,1806.0,194.760635
1043,1.0429997455080622,1743.0,272.172607
1044,1.0439997452640621,1633.0,340.213989
1045,1.0449997450200623,1456.0,396.003295
1046,1.0459997447760623,1231.0,437.753143
1047,1.0469997445320625,964.0,464.06549
1048,1.0479997442880624,660.0,473.862213
1049,1.0489997440440626,336.0,466.969116
1050,1.0499997438000626,-1.0,443.570648
1051,1.0509997435560625,-337.0,404.542114
1052,1.0519997433120627,-661.0,351.265014
1053,1.0529997430680627,-963.0,285.551757
1054,1.0539997428240628,-1229.0,209.824172
1055,1.0549997425800628,-1458.0,126.43296
1056,1.055999742336063,-1632.0,38.51131
1057,1.056999742092063,-1744.0,-50.614257
1058,1.0579997418480631,-1806.0,-138.383544
1059,1.058999741604063,-1789.0,-220.914367
1060,1.0599997413600633,-1712.0,-295.468658
1061,1.0609997411160632,-1582.0,-359.795227
1062,1.0619997408720632,-1390.0,-411.30548
1063,1.0629997406280633,-1146.0,-448.040222
1064,1.0639997403840633,-869.0,-469.088226
1065,1.0649997401400635,-558.0,-473.533813
1066,1.0659997398960634,-218.0,-460.75711
1067,1.0669997396520636,109.0,-432.269256
1068,1.0679997394080636,443.0,-388.505798
1069,1.0689997391640638,766.0,-330.780517
1070,1.0699997389200637,1061.0,-261.191497
1071,1.070999738676064,1318.0,-182.231918
1072,1.0719997384320639,1518.0,-97.220321
1073,1.0729997381880638,1677.0,-8.509304
1074,1.073999737944064,1769.0,80.366165
1075,1.074999737700064,1809.0,166.797851
1076,1.0759997374560641,1769.0,246.907958
1077,1.076999737212064,1675.0,318.312561
1078,1.0779997369680643,1517.0,378.246948
1079,1.0789997367240642,1318.0,425.234588
1080,1.0799997364800644,1060.0,456.972869
1081,1.0809997362360644,767.0,472.474212
1082,1.0819997359920646,445.0,471.100494
1083,1.0829997357480645,109.0,452.995483
1084,1.0839997355040647,-218.0,419.445709
1085,1.0849997352600647,-559.0,370.523437
1086,1.0859997350160646,-870.0,308.497253
1087,1.0869997347720648,-1148.0,235.672393
1088,1.0879997345280648,-1392.0,154.288772
1089,1.088999734284065,-1582.0,67.474327
1090,1.089999734040065,-1710.0,-21.399393
1091,1.090999733796065,-1790.0,-109.829421
1092,1.091999733552065,-1803.0,-194.487945
1093,1.0929997333080652,-1744.0,-271.963562
1094,1.0939997330640652,-1633.0,-340.01538
1095,1.0949997328200654,-1457.0,-395.864624
1096,1.0959997325760653,-1230.0,-437.57138
1097,1.0969997323320653,-965.0,-463.94281
1098,1.0979997320880654,-661.0,-473.795684
1099,1.0989997318440654,-337.0,-466.955902
1100,1.0999997316000656,-1.0,-443.658111
1101,1.1009997313560655,337.0,-404.625213
1102,1.1019997311120657,661.0,-351.343963
1103,1.1029997308680657,963.0,-285.62677
1104,1.1039997306240659,1231.0,-209.79544
1105,1.1049997303800658,1457.0,-126.455665
1106,1.105999730136066,1633.0,-38.482879
1107,1.106999729892066,1743.0,50.591266
1108,1.107999729648066,1807.0,138.411697
1109,1.108999729404066,1789.0,220.941116
1110,1.109999729160066,1713.0,295.544067
1111,1.1109997289160662,1583.0,359.91687
1112,1.1119997286720662,1389.0,411.371032
1113,1.1129997284280664,1148.0,448.202484
1114,1.1139997281840663,869.0,469.24237
1115,1.1149997279400665,558.0,473.680267
1116,1.1159997276960665,223.0,461.14624
1117,1.1169997274520667,-108.0,432.688934
1118,1.1179997272080666,-445.0,388.804473
1119,1.1189997269640666,-766.0,331.064239
1120,1.1199997267200668,-1062.0,261.411041
1121,1.1209997264760667,-1321.0,182.290496
1122,1.121999726232067,-1517.0,97.325965
1123,1.1229997259880669,-1675.0,8.709669
1124,1.123999725744067,-1788.0,-81.125816
1125,1.124999725500067,-1809.0,-167.519531
1126,1.1259997252560672,-1768.0,-247.543548
1127,1.1269997250120671,-1675.0,-318.916381
1128,1.1279997247680673,-1518.0,-378.870574
1129,1.1289997245240673,-1318.0,-425.827056
1130,1.1299997242800672,-1061.0,-457.585693
1131,1.1309997240360674,-766.0,-473.006408
1132,1.1319997237920674,-443.0,-471.506072
1133,1.1329997235480675,-110.0,-453.430755
1134,1.1339997233040675,218.0,-419.859222
1135,1.1349997230600677,558.0,-370.966247
1136,1.1359997228160676,868.0,-309.017944
1137,1.1369997225720678,1147.0,-236.217041
1138,1.1379997223280678,1391.0,-154.856185
1139,1.138999722084068,1581.0,-68.063377
1140,1.139999721840068,1713.0,20.989791
1141,1.1409997215960679,1790.0,109.440307
1142,1.141999721352068,1805.0,194.218292
1143,1.142999721108068,1744.0,271.707366
1144,1.1439997208640682,1634.0,339.82199
1145,1.1449997206200682,1458.0,395.730895
1146,1.1459997203760683,1231.0,437.494354
1147,1.1469997201320683,964.0,463.819641
1148,1.1479997198880685,661.0,473.678649
1149,1.1489997196440684,336.0,466.794708
1150,1.1499997194000686,-1.0,443.404968
1151,1.1509997191560686,-339.0,404.284729
1152,1.1519997189120685,-661.0,351.020507
1153,1.1529997186680687,-964.0,285.26947
1154,1.1539997184240687,-1230.0,209.505996
1155,1.1549997181800689,-1457.0,126.180694
1156,1.1559997179360688,-1632.0,38.271659
1157,1.156999717692069,-1742.0,-50.74192
1158,1.157999717448069,-1806.0,-138.504821
1159,1.1589997172040691,-1789.0,-221.029571
1160,1.159999716960069,-1712.0,-295.578094
1161,1.1609997167160693,-1582.0,-359.8992
1162,1.1619997164720692,-1389.0,-411.354248
1163,1.1629997162280692,-1147.0,-448.136535
1164,1.1639997159840694,-869.0,-469.179718
1165,1.1649997157400693,-558.0,-473.620727
1166,1.1659997154960695,-219.0,-460.889678
1167,1.1669997152520695,109.0,-432.395202
1168,1.1679997150080696,443.0,-388.625427
1169,1.1689997147640696,767.0,-330.844146
1170,1.1699997145200698,1061.0,-261.251953
1171,1.1709997142760697,1318.0,-182.289352
1172,1.17199971403207,1518.0,-97.274887
1173,1.1729997137880699,1675.0,-8.661141
1174,1.1739997135440698,1769.0,80.221916
1175,1.17499971330007,1809.0,166.660827
1176,1.17599971305607,1768.0,246.727783
1177,1.1769997128120702,1676.0,318.191406
1178,1.1779997125680701,1517.0,378.131835
1179,1.1789997123240703,1318.0,425.125244
1180,1.1799997120800703,1060.0,456.868988
1181,1.1809997118360704,766.0,472.325531
1182,1.1819997115920704,442.0,470.809265
1183,1.1829997113480706,109.0,452.718811
1184,1.1839997111040705,-218.0,419.182861
1185,1.1849997108600705,-558.0,370.32373
1186,1.1859997106160707,-868.0,308.407531
1187,1.1869997103720706,-1146.0,235.687164
1188,1.1879997101280708,-1389.0,154.452804
1189,1.1889997098840708,-1581.0,67.680168
1190,1.189999709640071,-1712.0,-21.303842
1191,1.190999709396071,-1788.0,-109.638648
1192,1.191999709152071,-1805.0,-194.406723
1193,1.192999708908071,-1742.0,-271.786376
1194,1.1939997086640712,-1631.0,-339.74707
1195,1.1949997084200712,-1457.0,-395.60971
1196,1.1959997081760712,-1233.0,-437.479217
1197,1.1969997079320713,-963.0,-463.755249
1198,1.1979997076880713,-660.0,-473.567474
1199,1.1989997074440715,-336.0,-466.689086
1200,1.1999997072000714,-1.0,-443.404632
1201,1.2009997069560716,336.0,-404.434387
1202,1.2019997067120716,660.0,-351.212677
1203,1.2029997064680718,964.0,-285.452056
1204,1.2039997062240717,1229.0,-209.729461
1205,1.204999705980072,1458.0,-126.342987
1206,1.2059997057360718,1632.0,-38.425834
1207,1.206999705492072,1744.0,50.695457
1208,1.207999705248072,1806.0,138.460693
1209,1.208999705004072,1789.0,220.987655
1210,1.2099997047600721,1714.0,295.638275
1211,1.210999704516072,1582.0,359.956359
1212,1.2119997042720723,1389.0,411.408538
1213,1.2129997040280722,1147.0,448.18811
1214,1.2139997037840724,869.0,469.228698
1215,1.2149997035400724,558.0,473.667266
1216,1.2159997032960725,218.0,460.883911
1217,1.2169997030520725,-120.0,431.839721
1218,1.2179997028080727,-445.0,387.997741
1219,1.2189997025640726,-766.0,330.297851
1220,1.2199997023200726,-1061.0,260.732971
1221,1.2209997020760728,-1318.0,181.796325
1222,1.2219997018320727,-1518.0,96.806503
1223,1.222999701588073,-1675.0,8.216176
1224,1.2239997013440729,-1769.0,-80.644638
1225,1.224999701100073,-1809.0,-167.062408
1226,1.225999700856073,-1768.0,-247.109283
1227,1.2269997006120732,-1676.0,-318.553833
1228,1.2279997003680732,-1517.0,-378.476135
1229,1.2289997001240733,-1318.0,-425.452331
1230,1.2299996998800733,-1058.0,-457.079711
1231,1.2309996996360733,-767.0,-472.575714
1232,1.2319996993920734,-443.0,-471.096923
1233,1.2329996991480734,-110.0,-453.042083
1234,1.2339996989040736,219.0,-419.439971
1235,1.2349996986600735,557.0,-370.61798
1236,1.2359996984160737,869.0,-308.637084
1237,1.2369996981720737,1147.0,-235.855224
1238,1.2379996979280739,1391.0,-154.512466
1239,1.2389996976840738,1581.0,-67.736839
1240,1.239999697440074,1712.0,21.250001
1241,1.240999697196074,1791.0,109.737503
1242,1.241999696952074,1806.0,194.550628
1243,1.242999696708074,1744.0,272.023101
1244,1.243999696464074,1634.0,340.121948
1245,1.2449996962200742,1458.0,396.015838
1246,1.2459996959760742,1229.0,437.665039
1247,1.2469996957320744,964.0,463.981781
1248,1.2479996954880743,660.0,473.782684
1249,1.2489996952440745,337.0,466.943542
1250,1.2499996950000745,-1.0,443.546356
1251,1.2509996947560746,-336.0,404.56903
1252,1.2519996945120746,-660.0,351.340576
1253,1.2529996942680746,-964.0,285.573547
1254,1.2539996940240747,-1230.0,209.794876
1255,1.2549996937800747,-1454.0,126.605125
1256,1.2559996935360749,-1632.0,38.674869
1257,1.2569996932920748,-1744.0,-50.458877
1258,1.257999693048075,-1805.0,-138.185928
1259,1.258999692804075,-1786.0,-220.576629
1260,1.2599996925600752,-1712.0,-295.147796
1261,1.2609996923160751,-1580.0,-359.390411
1262,1.2619996920720753,-1390.0,-410.920898
1263,1.2629996918280753,-1146.0,-447.674865
1264,1.2639996915840752,-868.0,-468.691131
1265,1.2649996913400754,-558.0,-473.156585
1266,1.2659996910960754,-219.0,-460.44876
1267,1.2669996908520755,110.0,-431.92633
1268,1.2679996906080755,443.0,-388.180023
1269,1.2689996903640757,767.0,-330.42102
1270,1.2699996901200756,1061.0,-260.849975
1271,1.2709996898760758,1317.0,-181.957473
1272,1.2719996896320758,1518.0,-96.959594
1273,1.272999689388076,1676.0,-8.311614
1274,1.273999689144076,1795.0,81.853973
1275,1.2749996889000759,1810.0,168.261276
1276,1.275999688656076,1769.0,248.298217
1277,1.276999688412076,1676.0,319.683319
1278,1.2779996881680762,1519.0,379.649139
1279,1.2789996879240761,1319.0,426.616668
1280,1.2799996876800763,1060.0,458.285827
1281,1.2809996874360763,767.0,473.721527
1282,1.2819996871920765,443.0,472.185455
1283,1.2829996869480764,109.0,454.026184
1284,1.2839996867040766,-218.0,420.424865
1285,1.2849996864600766,-558.0,371.503631
1286,1.2859996862160765,-870.0,309.428436
