n,t_s,x,y
9212,9.212,1321.0,-12.321242
9213,9.213,1317.0,-12.083738
9214,9.214,1308.0,-11.938056
9215,9.215,1302.0,-11.90852
9216,9.216,1297.0,-11.975663
9217,9.217,1281.0,-12.1941
9218,9.218,1280.0,-12.658686
9219,9.219,1275.0,-13.21923
9220,9.22,1262.0,-13.786632
9221,9.221,1256.0,-14.464068
9222,9.222,1250.0,-15.226403
9223,9.223,1245.0,-15.947342
9224,9.224,1237.0,-16.560325
9225,9.225,1232.0,-17.052238
9226,9.226,1224.0,-17.418712
9227,9.227,1218.0,-17.673984
9228,9.228,1211.0,-17.830606
9229,9.229,1205.0,-17.887279
9230,9.23,1197.0,-17.85984
9231,9.231,1192.0,-17.761352
9232,9.232,1186.0,-17.565313
9233,9.233,1179.0,-17.26102
9234,9.234,1172.0,-16.88598
9235,9.235,1164.0,-16.492193
9236,9.236,1159.0,-16.099657
9237,9.237,1153.0,-15.670384
9238,9.238,1144.0,-15.208953
9239,9.239,1139.0,-14.757996
9240,9.24,1132.0,-14.305473
9241,9.241,1125.0,-13.844621
9242,9.242,1118.0,-13.397333
9243,9.243,1109.0,-13.001303
9244,9.244,1104.0,-12.676101
9245,9.245,1097.0,-12.378891
9246,9.246,1091.0,-12.069356
9247,9.247,1082.0,-11.761351
9248,9.248,1075.0,-11.500517
9249,9.249,1070.0,-11.27364
9250,9.25,1061.0,-11.045208
9251,9.251,1055.0,-10.830982
9252,9.252,1048.0,-10.626714
9253,9.253,1039.0,-10.441274
9254,9.254,1029.0,-10.35307
9255,9.255,1023.0,-10.401951
9256,9.256,1015.0,-10.53884
9257,9.257,1004.0,-10.763529
9258,9.258,997.0,-11.117315
9259,9.259,992.0,-11.526009
9260,9.26,983.0,-11.887806
9261,9.261,975.0,-12.203427
9262,9.262,967.0,-12.498209
9263,9.263,961.0,-12.748405
9264,9.264,954.0,-12.90244
9265,9.265,945.0,-12.958182
9266,9.266,938.0,-12.956411
9267,9.267,931.0,-12.899036
9268,9.268,924.0,-12.764658
9269,9.269,914.0,-12.581962
9270,9.27,907.0,-12.408175
9271,9.271,901.0,-12.226646
9272,9.272,893.0,-11.989795
9273,9.273,885.0,-11.709652
9274,9.274,879.0,-11.396273
9275,9.275,873.0,-11.008209
9276,9.276,861.0,-10.575826
9277,9.277,855.0,-10.195965
9278,9.278,847.0,-9.874235
9279,9.279,840.0,-9.573038
9280,9.28,831.0,-9.29348
9281,9.281,825.0,-9.034953
9282,9.282,817.0,-8.770862
9283,9.283,808.0,-8.510634
9284,9.284,800.0,-8.297264
9285,9.285,793.0,-8.128595
9286,9.286,785.0,-7.975175
9287,9.287,771.0,-7.905156
9288,9.288,754.0,-8.15271
9289,9.289,750.0,-8.822969
9290,9.29,743.0,-9.697213
9291,9.291,735.0,-10.54939
9292,9.292,727.0,-11.30134
9293,9.293,719.0,-11.919954
9294,9.294,711.0,-12.389666
9295,9.295,703.0,-12.707213
9296,9.296,697.0,-12.85277
9297,9.297,686.0,-12.836063
9298,9.298,678.0,-12.734634
9299,9.299,670.0,-12.587388
9300,9.3,664.0,-12.357698
9301,9.301,652.0,-12.053493
9302,9.302,645.0,-11.746829
9303,9.303,638.0,-11.431513
9304,9.304,629.0,-11.067098
9305,9.305,619.0,-10.695164
9306,9.306,612.0,-10.354224
9307,9.307,606.0,-9.991018
9308,9.308,596.0,-9.562962
9309,9.309,585.0,-9.149293
9310,9.31,579.0,-8.810173
9311,9.311,570.0,-8.502655
9312,9.312,564.0,-8.174198
9313,9.313,555.0,-7.795084
9314,9.314,546.0,-7.389047
9315,9.315,538.0,-6.998195
9316,9.316,528.0,-6.647942
9317,9.317,516.0,-6.414049
9318,9.318,509.0,-6.347167
9319,9.319,496.0,-6.441184
9320,9.32,490.0,-6.680261
9321,9.321,481.0,-6.980718
9322,9.322,471.0,-7.285544
9323,9.323,463.0,-7.594985
9324,9.324,452.0,-7.90637
9325,9.325,448.0,-8.178026
9326,9.326,438.0,-8.322793
9327,9.327,433.0,-8.294861
9328,9.328,420.0,-8.127151
9329,9.329,413.0,-7.911033
9330,9.33,403.0,-7.692495
9331,9.331,396.0,-7.462155
9332,9.332,385.0,-7.227779
9333,9.333,377.0,-7.019471
9334,9.334,369.0,-6.828844
9335,9.335,359.0,-6.637249
9336,9.336,352.0,-6.446051
9337,9.337,342.0,-6.243699
9338,9.338,334.0,-6.036628
9339,9.339,325.0,-5.829289
9340,9.34,319.0,-5.587279
9341,9.341,308.0,-5.292655
9342,9.342,300.0,-4.988753
9343,9.343,290.0,-4.71566
9344,9.344,282.0,-4.48377
9345,9.345,272.0,-4.297141
9346,9.346,260.0,-4.205372
9347,9.347,253.0,-4.244363
9348,9.348,238.0,-4.426212
9349,9.349,230.0,-4.796952
9350,9.35,220.0,-5.319326
9351,9.351,213.0,-5.882606
9352,9.352,204.0,-6.388765
9353,9.353,212.0,-6.579841
9354,9.354,185.0,-6.357037
9355,9.355,177.0,-6.11257
9356,9.356,168.0,-6.060045
9357,9.357,160.0,-6.090601
9358,9.358,151.0,-6.13202
9359,9.359,142.0,-6.15146
9360,9.36,130.0,-6.179535
9361,9.361,125.0,-6.220745
9362,9.362,116.0,-6.188699
9363,9.363,107.0,-6.048035
9364,9.364,97.0,-5.846959
9365,9.365,88.0,-5.631328
9366,9.366,80.0,-5.40521
9367,9.367,71.0,-5.147274
9368,9.368,63.0,-4.847407
9369,9.369,64.0,-4.378599
9370,9.37,43.0,-3.714742
9371,9.371,36.0,-3.117693
9372,9.372,29.0,-2.668725
9373,9.373,8.0,-2.408754
9374,9.374,11.0,-2.40053
9375,9.375,0.0,-2.415474
9376,9.376,-5.0,-2.288801
9377,9.377,-14.0,-2.005733
9378,9.378,-24.0,-1.606419
9379,9.379,-35.0,-1.211912
9380,9.38,-42.0,-0.884254
9381,9.381,-51.0,-0.595576
9382,9.382,-59.0,-0.315324
9383,9.383,-69.0,-0.050752
9384,9.384,-78.0,0.168598
9385,9.385,-86.0,0.339311
9386,9.386,-94.0,0.499096
9387,9.387,-104.0,0.658131
9388,9.388,-111.0,0.809279
9389,9.389,-122.0,0.947913
9390,9.39,-131.0,1.033901
9391,9.391,-137.0,1.083402
9392,9.392,-146.0,1.170542
9393,9.393,-158.0,1.262169
9394,9.394,-165.0,1.287525
9395,9.395,-174.0,1.270397
9396,9.396,-183.0,1.240386
9397,9.397,-191.0,1.203743
9398,9.398,-200.0,1.177175
9399,9.399,-208.0,1.17006
9400,9.4,-219.0,1.161707
9401,9.401,-226.0,1.127153
9402,9.402,-235.0,1.090505
9403,9.403,-248.0,1.016658
9404,9.404,-257.0,0.812414
9405,9.405,-272.0,0.406323
9406,9.406,-278.0,-0.216695
9407,9.407,-288.0,-0.948319
9408,9.408,-295.0,-1.662298
9409,9.409,-305.0,-2.292368
9410,9.41,-314.0,-2.825724
9411,9.411,-323.0,-3.270629
9412,9.412,-332.0,-3.622958
9413,9.413,-341.0,-3.884262
9414,9.414,-350.0,-4.059827
9415,9.415,-355.0,-4.107398
9416,9.416,-368.0,-4.009355
9417,9.417,-361.0,-3.66518
9418,9.418,-382.0,-2.982228
9419,9.419,-391.0,-2.229462
9420,9.42,-400.0,-1.627139
9421,9.421,-412.0,-1.188634
9422,9.422,-415.0,-0.875603
9423,9.423,-426.0,-0.570657
9424,9.424,-433.0,-0.241234
9425,9.425,-443.0,0.091687
9426,9.426,-436.0,0.600447
9427,9.427,-459.0,1.387038
9428,9.428,-476.0,2.029187
9429,9.429,-476.0,2.265971
9430,9.43,-486.0,2.339636
9431,9.431,-494.0,2.394219
9432,9.432,-506.0,2.392737
9433,9.433,-513.0,2.303902
9434,9.434,-527.0,2.102411
9435,9.435,-535.0,1.743947
9436,9.436,-542.0,1.288662
9437,9.437,-552.0,0.843761
9438,9.438,-560.0,0.437933
9439,9.439,-567.0,0.112719
9440,9.44,-578.0,-0.110667
9441,9.441,-586.0,-0.275015
9442,9.442,-593.0,-0.371897
9443,9.443,-601.0,-0.35042
9444,9.444,-611.0,-0.2253
9445,9.445,-618.0,-0.037915
9446,9.446,-625.0,0.231483
9447,9.447,-633.0,0.612835
9448,9.448,-644.0,1.052394
9449,9.449,-652.0,1.461666
9450,9.45,-658.0,1.849385
9451,9.451,-667.0,2.269967
9452,9.452,-674.0,2.726735
9453,9.453,-684.0,3.191729
9454,9.454,-692.0,3.619898
9455,9.455,-700.0,3.996426
9456,9.456,-708.0,4.3384
9457,9.457,-714.0,4.681132
9458,9.458,-723.0,5.05604
9459,9.459,-733.0,5.415114
9460,9.46,-741.0,5.690608
9461,9.461,-748.0,5.895028
9462,9.462,-761.0,6.014031
9463,9.463,-769.0,5.968605
9464,9.464,-781.0,5.721624
9465,9.465,-808.0,5.040503
9466,9.466,-795.0,3.891666
9467,9.467,-806.0,2.802423
9468,9.468,-813.0,2.042083
9469,9.469,-822.0,1.530166
9470,9.47,-827.0,1.253525
9471,9.471,-837.0,1.202014
9472,9.472,-844.0,1.317046
9473,9.473,-855.0,1.513922
9474,9.474,-859.0,1.759768
9475,9.475,-871.0,2.054928
9476,9.476,-874.0,2.394561
9477,9.477,-882.0,2.833054
9478,9.478,-890.0,3.381567
9479,9.479,-897.0,3.986426
9480,9.48,-906.0,4.607947
9481,9.481,-913.0,5.204944
9482,9.482,-929.0,5.663385
9483,9.483,-929.0,5.920826
9484,9.484,-935.0,6.16293
9485,9.485,-944.0,6.513222
9486,9.486,-950.0,6.924225
9487,9.487,-957.0,7.385197
9488,9.488,-966.0,7.8706
9489,9.489,-973.0,8.322588
9490,9.49,-981.0,8.717676
9491,9.491,-987.0,9.067376
9492,9.492,-994.0,9.403722
9493,9.493,-1002.0,9.731611
9494,9.494,-1011.0,10.001858
9495,9.495,-1020.0,10.148679
9496,9.496,-1027.0,10.151139
9497,9.497,-1039.0,9.992567
9498,9.498,-1045.0,9.648343
9499,9.499,-1006.0,9.76449
9500,9.5,-1060.0,10.735274
9501,9.501,-1068.0,11.55109
9502,9.502,-1072.0,11.645112
9503,9.503,-1080.0,11.345057
9504,9.504,-1087.0,10.837876
9505,9.505,-1094.0,10.226532
9506,9.506,-1103.0,9.569418
9507,9.507,-1109.0,8.894406
9508,9.508,-1116.0,8.259085
9509,9.509,-1121.0,7.734976
9510,9.51,-1129.0,7.359318
9511,9.511,-1135.0,7.120554
9512,9.512,-1142.0,7.002736
9513,9.513,-1149.0,6.987764
9514,9.514,-1157.0,7.032035
9515,9.515,-1162.0,7.11658
9516,9.516,-1171.0,7.23836
9517,9.517,-1177.0,7.366581
9518,9.518,-1183.0,7.505567
9519,9.519,-1189.0,7.692923
9520,9.52,-1196.0,7.933702
9521,9.521,-1202.0,8.212679
9522,9.522,-1208.0,8.528115
9523,9.523,-1215.0,8.873847
9524,9.524,-1222.0,9.216345
9525,9.525,-1228.0,9.532722
9526,9.526,-1226.0,9.932734
9527,9.527,-1242.0,10.461247
9528,9.528,-1247.0,10.920894
9529,9.529,-1253.0,11.230941
9530,9.53,-1261.0,11.437013
9531,9.531,-1272.0,11.471487
9532,9.532,-1279.0,11.25365
9533,9.533,-1281.0,10.876053
9534,9.534,-1295.0,10.430696
9535,9.535,-1301.0,9.841459
9536,9.536,-1306.0,9.136064
9537,9.537,-1311.0,8.465973
9538,9.538,-1319.0,7.897489
9539,9.539,-1324.0,7.428169
9540,9.54,-1331.0,7.063673
9541,9.541,-1337.0,6.801238
9542,9.542,-1343.0,6.632727
9543,9.543,-1348.0,6.571792
9544,9.544,-1355.0,6.618865
9545,9.545,-1361.0,6.740921
9546,9.546,-1366.0,6.923962
9547,9.547,-1371.0,7.191009
9548,9.548,-1378.0,7.535583
9549,9.549,-1390.0,7.833738
9550,9.55,-1387.0,8.04872
9551,9.551,-1394.0,8.348757
9552,9.552,-1399.0,8.789678
9553,9.553,-1404.0,9.317598
9554,9.554,-1411.0,9.89033
9555,9.555,-1416.0,10.450383
9556,9.556,-1421.0,10.984731
9557,9.557,-1426.0,11.508115
9558,9.558,-1435.0,11.976264
9559,9.559,-1438.0,12.337422
9560,9.56,-1441.0,12.663882
9561,9.561,-1447.0,13.035741
9562,9.562,-1452.0,13.432456
9563,9.563,-1458.0,13.811341
9564,9.564,-1464.0,14.131741
9565,9.565,-1468.0,14.38213
9566,9.566,-1473.0,14.59457
9567,9.567,-1480.0,14.763117
9568,9.568,-1486.0,14.834574
9569,9.569,-1499.0,14.693917
9570,9.57,-1494.0,14.347156
9571,9.571,-1499.0,14.048418
9572,9.572,-1503.0,13.934999
9573,9.573,-1508.0,13.963863
9574,9.574,-1546.0,13.673884
9575,9.575,-1517.0,12.808026
9576,9.576,-1520.0,12.112382
9577,9.577,-1531.0,11.965205
9578,9.578,-1536.0,12.033596
9579,9.579,-1540.0,12.162569
9580,9.58,-1549.0,12.289706
9581,9.581,-1553.0,12.325422
9582,9.582,-1555.0,12.307289
9583,9.583,-1562.0,12.309951
9584,9.584,-1566.0,12.313149
9585,9.585,-1571.0,12.303016
9586,9.586,-1576.0,12.283013
9587,9.587,-1579.0,12.266868
9588,9.588,-1583.0,12.298485
9589,9.589,-1589.0,12.374471
9590,9.59,-1592.0,12.462899
9591,9.591,-1595.0,12.591465
9592,9.592,-1600.0,12.784377
9593,9.593,-1604.0,13.011919
9594,9.594,-1609.0,13.238572
9595,9.595,-1613.0,13.440142
9596,9.596,-1617.0,13.61346
9597,9.597,-1621.0,13.768366
9598,9.598,-1623.0,13.934423
9599,9.599,-1629.0,14.126101
9600,9.6,-1634.0,14.285342
9601,9.601,-1634.0,14.414058
9602,9.602,-1639.0,14.587729
9603,9.603,-1641.0,14.821206
9604,9.604,-1648.0,15.066514
9605,9.605,-1650.0,15.265843
9606,9.606,-1654.0,15.421842
9607,9.607,-1656.0,15.573657
9608,9.608,-1659.0,15.754892
9609,9.609,-1662.0,15.980916
9610,9.61,-1666.0,16.229887
9611,9.611,-1669.0,16.471303
9612,9.612,-1673.0,16.683959
9613,9.613,-1676.0,16.853803
9614,9.614,-1678.0,16.997156
9615,9.615,-1682.0,17.135213
9616,9.616,-1686.0,17.240858
9617,9.617,-1688.0,17.297172
9618,9.618,-1691.0,17.332151
9619,9.619,-1695.0,17.34926
9620,9.62,-1698.0,17.324558
9621,9.621,-1699.0,17.281692
9622,9.622,-1704.0,17.246601
9623,9.623,-1706.0,17.194986
9624,9.624,-1710.0,17.111345
9625,9.625,-1711.0,17.011613
9626,9.626,-1715.0,16.917253
9627,9.627,-1718.0,16.81422
9628,9.628,-1715.0,16.755266
9629,9.629,-1723.0,16.792297
9630,9.63,-1726.0,16.81076
9631,9.631,-1727.0,16.752994
9632,9.632,-1729.0,16.687154
9633,9.633,-1732.0,16.640628
9634,9.634,-1737.0,16.564424
9635,9.635,-1739.0,16.404314
9636,9.636,-1743.0,16.156835
9637,9.637,-1741.0,15.887232
9638,9.638,-1744.0,15.697942
9639,9.639,-1747.0,15.59443
9640,9.64,-1749.0,15.522874
9641,9.641,-1752.0,15.459461
9642,9.642,-1754.0,15.387595
9643,9.643,-1753.0,15.346046
9644,9.644,-1757.0,15.37931
9645,9.645,-1758.0,15.457203
9646,9.646,-1761.0,15.543671
9647,9.647,-1760.0,15.651329
9648,9.648,-1766.0,15.771354
9649,9.649,-1766.0,15.845128
9650,9.65,-1766.0,15.900295
9651,9.651,-1768.0,16.002309
9652,9.652,-1770.0,16.135103
9653,9.653,-1775.0,16.221872
9654,9.654,-1775.0,16.204406
9655,9.655,-1774.0,16.152294
9656,9.656,-1776.0,16.157876
9657,9.657,-1782.0,16.158731
9658,9.658,-1783.0,16.04067
9659,9.659,-1785.0,15.80364
9660,9.66,-1787.0,15.492149
9661,9.661,-1787.0,15.150077
9662,9.662,-1791.0,14.805703
9663,9.663,-1790.0,14.463577
9664,9.664,-1792.0,14.163498
9665,9.665,-1792.0,13.938759
9666,9.666,-1791.0,13.828598
9667,9.667,-1795.0,13.835265
9668,9.668,-1795.0,13.888121
9669,9.669,-1795.0,13.976762
9670,9.67,-1796.0,14.127636
9671,9.671,-1797.0,14.32502
9672,9.672,-1805.0,14.453797
9673,9.673,-1802.0,14.409263
9674,9.674,-1798.0,14.337657
9675,9.675,-1806.0,14.340005
9676,9.676,-1805.0,14.295981
9677,9.677,-1806.0,14.18433
9678,9.678,-1805.0,14.082732
9679,9.679,-1807.0,14.023606
9680,9.68,-1807.0,13.997214
9681,9.681,-1806.0,14.018717
9682,9.682,-1807.0,14.117043
9683,9.683,-1808.0,14.26478
9684,9.684,-1807.0,14.439489
9685,9.685,-1808.0,14.64801
9686,9.686,-1806.0,14.901733
9687,9.687,-1807.0,15.213769
9688,9.688,-1808.0,15.54722
9689,9.689,-1808.0,15.849809
9690,9.69,-1809.0,16.101003
9691,9.691,-1806.0,16.325946
9692,9.692,-1807.0,16.575746
9693,9.693,-1807.0,16.838815
9694,9.694,-1807.0,17.078882
9695,9.695,-1808.0,17.272233
9696,9.696,-1807.0,17.404535
9697,9.697,-1808.0,17.480819
9698,9.698,-1812.0,17.442981
9699,9.699,-1804.0,17.311437
9700,9.7,-1806.0,17.240304
9701,9.701,-1797.0,17.354005
9702,9.702,-1804.0,17.662506
9703,9.703,-1803.0,17.992906
9704,9.704,-1796.0,18.31022
9705,9.705,-1796.0,18.752275
9706,9.706,-1797.0,19.277074
9707,9.707,-1795.0,19.77387
9708,9.708,-1795.0,20.210109
9709,9.709,-1792.0,20.590404
9710,9.71,-1792.0,20.929243
9711,9.711,-1789.0,21.233795
9712,9.712,-1790.0,21.494005
9713,9.713,-1788.0,21.677824
9714,9.714,-1789.0,21.754909
9715,9.715,-1802.0,21.524084
9716,9.716,-1785.0,20.920492
9717,9.717,-1784.0,20.329139
9718,9.718,-1782.0,19.969331
9719,9.719,-1776.0,19.83238
9720,9.72,-1776.0,19.933511
9721,9.721,-1774.0,20.18803
9722,9.722,-1771.0,20.518167
9723,9.723,-1770.0,20.892549
9724,9.724,-1770.0,21.234886
9725,9.725,-1769.0,21.459508
9726,9.726,-1766.0,21.55618
9727,9.727,-1765.0,21.561483
9728,9.728,-1763.0,21.488384
9729,9.729,-1761.0,21.347595
9730,9.73,-1762.0,21.123174
9731,9.731,-1756.0,20.821996
9732,9.732,-1753.0,20.551866
9733,9.733,-1753.0,20.3495
9734,9.734,-1751.0,20.143646
9735,9.735,-1752.0,19.865051
9736,9.736,-1748.0,19.488119
9737,9.737,-1746.0,19.065689
9738,9.738,-1743.0,18.65726
9739,9.739,-1742.0,18.272485
9740,9.74,-1740.0,17.890214
9741,9.741,-1735.0,17.534486
9742,9.742,-1733.0,17.267349
9743,9.743,-1729.0,17.106897
9744,9.744,-1729.0,17.018062
9745,9.745,-1727.0,16.923265
9746,9.746,-1722.0,16.811773
9747,9.747,-1727.0,16.6517
9748,9.748,-1717.0,16.400814
9749,9.749,-1716.0,16.175939
9750,9.75,-1713.0,16.032377
9751,9.751,-1710.0,15.934357
9752,9.752,-1708.0,15.868113
9753,9.753,-1703.0,15.833943
9754,9.754,-1702.0,15.840452
9755,9.755,-1698.0,15.863097
9756,9.756,-1695.0,15.896285
9757,9.757,-1692.0,15.946183
9758,9.758,-1691.0,15.975706
9759,9.759,-1687.0,15.949193
9760,9.76,-1684.0,15.884363
9761,9.761,-1681.0,15.805226
9762,9.762,-1677.0,15.725589
9763,9.763,-1674.0,15.664644
9764,9.764,-1670.0,15.630994
9765,9.765,-1667.0,15.626147
9766,9.766,-1666.0,15.6097
9767,9.767,-1662.0,15.531209
9768,9.768,-1658.0,15.412652
9769,9.769,-1659.0,15.243672
9770,9.77,-1650.0,15.020298
9771,9.771,-1647.0,14.855105
9772,9.772,-1639.0,14.848373
9773,9.773,-1631.0,15.097877
9774,9.774,-1635.0,15.554927
9775,9.775,-1632.0,15.960079
9776,9.776,-1626.0,16.218536
9777,9.777,-1624.0,16.391777
9778,9.778,-1621.0,16.469835
9779,9.779,-1617.0,16.438158
9780,9.78,-1614.0,16.318323
9781,9.781,-1617.0,16.040575
9782,9.782,-1605.0,15.597703
9783,9.783,-1605.0,15.146192
9784,9.784,-1599.0,14.74394
9785,9.785,-1594.0,14.410186
9786,9.786,-1591.0,14.176628
9787,9.787,-1585.0,14.030038
9788,9.788,-1579.0,14.005327
9789,9.789,-1576.0,14.113652
9790,9.79,-1571.0,14.300581
9791,9.791,-1569.0,14.500286
9792,9.792,-1566.0,14.631954
9793,9.793,-1559.0,14.686266
9794,9.794,-1555.0,14.735418
9795,9.795,-1550.0,14.808712
9796,9.796,-1540.0,14.96977
9797,9.797,-1540.0,15.260791
9798,9.798,-1534.0,15.582937
9799,9.799,-1522.0,15.97055
9800,9.8,-1520.0,16.535642
9801,9.801,-1513.0,17.216768
9802,9.802,-1510.0,17.913606
9803,9.803,-1504.0,18.558826
9804,9.804,-1496.0,19.159549
9805,9.805,-1496.0,19.705181
9806,9.806,-1489.0,20.100599
9807,9.807,-1482.0,20.368764
9808,9.808,-1480.0,20.553091
9809,9.809,-1475.0,20.594652
9810,9.81,-1471.0,20.46467
9811,9.811,-1465.0,20.192741
9812,9.812,-1457.0,19.867338
9813,9.813,-1455.0,19.544496
9814,9.814,-1449.0,19.182176
9815,9.815,-1445.0,18.756994
9816,9.816,-1440.0,18.271224
9817,9.817,-1435.0,17.730375
9818,9.818,-1429.0,17.166793
9819,9.819,-1421.0,16.651939
9820,9.82,-1418.0,16.226041
9821,9.821,-1413.0,15.832627
9822,9.822,-1407.0,15.435331
9823,9.823,-1401.0,15.062291
9824,9.824,-1396.0,14.728748
9825,9.825,-1390.0,14.428524
9826,9.826,-1385.0,14.155273
9827,9.827,-1380.0,13.89041
9828,9.828,-1374.0,13.621677
9829,9.829,-1368.0,13.36643
9830,9.83,-1362.0,13.14623
9831,9.831,-1356.0,12.971115
9832,9.832,-1351.0,12.830834
9833,9.833,-1339.0,12.778191
9834,9.834,-1339.0,12.850211
9835,9.835,-1333.0,12.921754
9836,9.836,-1326.0,12.927795
9837,9.837,-1322.0,12.894121
9838,9.838,-1316.0,12.8001
9839,9.839,-1307.0,12.686012
9840,9.84,-1302.0,12.62628
9841,9.841,-1295.0,12.623431
9842,9.842,-1286.0,12.698457
9843,9.843,-1281.0,12.881687
9844,9.844,-1272.0,13.156637
9845,9.845,-1261.0,13.57888
9846,9.846,-1256.0,14.193097
9847,9.847,-1249.0,14.908758
9848,9.848,-1244.0,15.609108
9849,9.849,-1237.0,16.219268
9850,9.85,-1228.0,16.744882
9851,9.851,-1225.0,17.190307
9852,9.852,-1220.0,17.459497
9853,9.853,-1235.0,17.228706
9854,9.854,-1204.0,16.43493
9855,9.855,-1200.0,15.640619
9856,9.856,-1192.0,15.137227
9857,9.857,-1185.0,14.832326
9858,9.858,-1179.0,14.668816
9859,9.859,-1173.0,14.564244
9860,9.86,-1164.0,14.488448
9861,9.861,-1158.0,14.457176
9862,9.862,-1153.0,14.42538
9863,9.863,-1144.0,14.351755
9864,9.864,-1143.0,14.200259
9865,9.865,-1133.0,13.915943
9866,9.866,-1126.0,13.561443
9867,9.867,-1118.0,13.229126
9868,9.868,-1110.0,12.960704
9869,9.869,-1105.0,12.75177
9870,9.87,-1096.0,12.570121
9871,9.871,-1090.0,12.41869
9872,9.872,-1080.0,12.321274
9873,9.873,-1074.0,12.299941
9874,9.874,-1069.0,12.299096
9875,9.875,-1061.0,12.244856
9876,9.876,-1059.0,12.082479
9877,9.877,-1048.0,11.785475
9878,9.878,-1041.0,11.44657
9879,9.879,-1029.0,11.199491
9880,9.88,-1023.0,11.118509
9881,9.881,-1016.0,11.161443
9882,9.882,-1003.0,11.317756
9883,9.883,-998.0,11.633504
9884,9.884,-991.0,12.022989
9885,9.885,-983.0,12.388679
9886,9.886,-975.0,12.719774
9887,9.887,-972.0,12.95898
9888,9.888,-962.0,13.037701
9889,9.889,-954.0,13.010526
9890,9.89,-945.0,12.965833
9891,9.891,-939.0,12.919302
9892,9.892,-931.0,12.841707
9893,9.893,-923.0,12.728694
9894,9.894,-915.0,12.60387
9895,9.895,-907.0,12.481266
9896,9.896,-902.0,12.330817
9897,9.897,-893.0,12.110499
9898,9.898,-887.0,11.824115
9899,9.899,-878.0,11.490769
9900,9.9,-870.0,11.150241
9901,9.901,-862.0,10.839726
9902,9.902,-854.0,10.567317
9903,9.903,-850.0,10.285474
9904,9.904,-838.0,9.966217
9905,9.905,-831.0,9.682697
9906,9.906,-812.0,9.601389
9907,9.907,-814.0,9.783337
9908,9.908,-807.0,9.983803
9909,9.909,-801.0,10.001765
9910,9.91,-792.0,9.851468
9911,9.911,-785.0,9.589708
9912,9.912,-773.0,9.308173
9913,9.913,-763.0,9.138463
9914,9.914,-748.0,9.226851
9915,9.915,-742.0,9.630098
9916,9.916,-734.0,10.220922
9917,9.917,-726.0,10.843346
9918,9.918,-718.0,11.421578
9919,9.919,-711.0,11.896085
9920,9.92,-704.0,12.209154
9921,9.921,-689.0,12.420951
9922,9.922,-686.0,12.621805
9923,9.923,-678.0,12.727279
9924,9.924,-671.0,12.653328
9925,9.925,-663.0,12.409923
9926,9.926,-653.0,12.051493
9927,9.927,-646.0,11.643778
9928,9.928,-638.0,11.192902
9929,9.929,-630.0,10.693798
9930,9.93,-620.0,10.185126
9931,9.931,-612.0,9.716977
9932,9.932,-605.0,9.280517
9933,9.933,-597.0,8.831864
9934,9.934,-591.0,8.333983
9935,9.935,-580.0,7.794155
9936,9.936,-572.0,7.283563
9937,9.937,-564.0,6.832305
9938,9.938,-554.0,6.443429
9939,9.939,-546.0,6.140569
9940,9.94,-539.0,5.895513
9941,9.941,-529.0,5.675328
9942,9.942,-522.0,5.483745
9943,9.943,-510.0,5.346245
9944,9.944,-496.0,5.386678
9945,9.945,-488.0,5.704246
9946,9.946,-482.0,6.18829
9947,9.947,-470.0,6.707788
9948,9.948,-463.0,7.240169
9949,9.949,-455.0,7.730005
9950,9.95,-445.0,8.130854
9951,9.951,-438.0,8.44259
9952,9.952,-428.0,8.656064
9953,9.953,-420.0,8.782676
9954,9.954,-412.0,8.820947
9955,9.955,-401.0,8.787079
9956,9.956,-395.0,8.707214
9957,9.957,-385.0,8.562121
9958,9.958,-377.0,8.356669
9959,9.959,-369.0,8.097806
9960,9.96,-359.0,7.793566
9961,9.961,-351.0,7.477272
9962,9.962,-343.0,7.145523
9963,9.963,-335.0,6.773114
9964,9.964,-324.0,6.385921
9965,9.965,-318.0,6.014107
9966,9.966,-308.0,5.638513
9967,9.967,-301.0,5.248966
9968,9.968,-292.0,4.841514
9969,9.969,-283.0,4.428829
9970,9.97,-273.0,4.057756
9971,9.971,-261.0,3.804896
9972,9.972,-253.0,3.72171
9973,9.973,-238.0,3.84019
9974,9.974,-223.0,4.289548
9975,9.975,-220.0,5.060357
9976,9.976,-212.0,5.884057
9977,9.977,-204.0,6.565299
9978,9.978,-194.0,7.07884
9979,9.979,-186.0,7.442235
9980,9.98,-178.0,7.648534
9981,9.981,-170.0,7.677218
9982,9.982,-160.0,7.551681
9983,9.983,-153.0,7.308546
9984,9.984,-144.0,6.953189
9985,9.985,-132.0,6.54712
9986,9.986,-125.0,6.169413
9987,9.987,-116.0,5.804636
9988,9.988,-107.0,5.431201
9989,9.989,-98.0,5.062728
9990,9.99,-90.0,4.695811
9991,9.991,-81.0,4.317036
9992,9.992,-73.0,3.920425
9993,9.993,-62.0,3.529948
9994,9.994,-54.0,3.186044
9995,9.995,-47.0,2.861419
9996,9.996,-36.0,2.527082
9997,9.997,-28.0,2.217357
9998,9.998,-18.0,1.952534
9999,9.999,-6.0,1.78026
10000,10.0,-1.0,1.711202
10001,10.001,4.0,1.595442
10002,10.002,17.0,1.358506
10003,10.003,23.0,1.076761
10004,10.004,34.0,0.788104
10005,10.005,42.0,0.517188
10006,10.006,51.0,0.27896
