n,t_s,x,y
6283,6.283,1713.0,-117.884246
6284,6.284,1060.0,33.31237
6285,6.285,0.0,171.897018
6286,6.286,-1063.0,244.904632
6287,6.287,-1713.0,224.41098
6288,6.288,-1712.0,118.313591
6289,6.289,-1060.0,-32.859706
6290,6.29,-1.0,-171.460525
6291,6.291,1061.0,-244.558151
6292,6.292,1713.0,-224.206314
6293,6.293,1710.0,-118.260124
6294,6.294,1059.0,32.754585
6295,6.295,0.0,171.204421
6296,6.296,-1061.0,244.192886
6297,6.297,-1715.0,223.767181
6298,6.298,-1712.0,117.739181
6299,6.299,-1060.0,-33.365459
6300,6.3,-1.0,-171.875015
6301,6.301,1059.0,-244.896423
6302,6.302,1715.0,-224.480514
6303,6.303,1712.0,-118.405387
6304,6.304,1060.0,32.807228
6305,6.305,0.0,171.446014
6306,6.306,-1056.0,244.629379
6307,6.307,-1713.0,224.461975
6308,6.308,-1721.0,118.560409
6309,6.309,-1060.0,-32.709167
6310,6.31,0.0,-171.451812
6311,6.311,1061.0,-244.584289
6312,6.312,1714.0,-224.19992
6313,6.313,1713.0,-118.145057
6314,6.314,1063.0,33.091453
6315,6.315,-1.0,171.802536
6316,6.316,-1062.0,244.943527
6317,6.317,-1722.0,224.453826
6318,6.318,-1711.0,118.182296
6319,6.319,-1058.0,-33.12294
6320,6.32,-1.0,-171.695236
6321,6.321,1060.0,-244.71788
6322,6.322,1715.0,-224.279464
6323,6.323,1706.0,-118.257369
6324,6.324,1060.0,32.772094
6325,6.325,-1.0,171.223907
6326,6.326,-1061.0,244.231582
6327,6.327,-1714.0,223.846725
6328,6.328,-1715.0,117.857269
6329,6.329,-1061.0,-33.275455
6330,6.33,-1.0,-171.839141
6331,6.331,1084.0,-244.565368
6332,6.332,1715.0,-223.340942
6333,6.333,1712.0,-116.519203
6334,6.334,1059.0,35.018829
6335,6.335,-1.0,173.670623
6336,6.336,-1061.0,246.603576
6337,6.337,-1715.0,225.970642
6338,6.338,-1710.0,119.683372
6339,6.339,-1058.0,-31.655439
6340,6.34,0.0,-170.365631
6341,6.341,1063.0,-243.550552
6342,6.342,1714.0,-223.273208
6343,6.343,1713.0,-117.382469
6344,6.344,1049.0,33.461425
6345,6.345,-2.0,171.477752
6346,6.346,-1060.0,243.975067
6347,6.347,-1714.0,223.230316
6348,6.348,-1713.0,117.022048
6349,6.349,-1060.0,-34.202419
6350,6.35,0.0,-172.772155
6351,6.351,1062.0,-245.748352
6352,6.352,1714.0,-225.211303
6353,6.353,1713.0,-119.02481
6354,6.354,1060.0,32.275257
6355,6.355,0.0,170.982757
6356,6.356,-1061.0,244.145477
6357,6.357,-1714.0,223.831604
6358,6.358,-1712.0,117.881782
6359,6.359,-1061.0,-33.196464
6360,6.36,0.0,-171.726562
6361,6.361,1062.0,-244.734512
6362,6.362,1719.0,-224.199783
6363,6.363,1712.0,-117.952362
6364,6.364,1060.0,33.362968
6365,6.365,-1.0,171.9897
6366,6.366,-1060.0,245.026718
6367,6.367,-1714.0,224.589065
6368,6.368,-1724.0,118.371597
6369,6.369,-1060.0,-33.195186
6370,6.37,0.0,-172.152359
6371,6.371,1061.0,-245.394943
6372,6.372,1715.0,-225.034469
6373,6.373,1712.0,-118.946327
6374,6.374,1059.0,32.284442
6375,6.375,0.0,170.932861
6376,6.376,-1062.0,244.05989
6377,6.377,-1714.0,223.727828
6378,6.378,-1710.0,117.810035
6379,6.379,-1059.0,-33.144844
6380,6.38,3.0,-171.467102
6381,6.381,1062.0,-244.243484
6382,6.382,1713.0,-223.617523
6383,6.383,1696.0,-117.68367
6384,6.384,1061.0,32.981918
6385,6.385,0.0,171.101211
6386,6.386,-1062.0,243.930206
6387,6.387,-1713.0,223.447906
6388,6.388,-1711.0,117.480697
6389,6.389,-1060.0,-33.495033
6390,6.39,0.0,-171.867401
6391,6.391,1066.0,-244.668563
6392,6.392,1714.0,-223.935882
6393,6.393,1711.0,-117.634361
6394,6.394,1060.0,33.64376
6395,6.395,0.0,172.267196
6396,6.396,-1063.0,245.30838
6397,6.397,-1713.0,224.840927
6398,6.398,-1711.0,118.773818
6399,6.399,-1061.0,-32.371093
6400,6.4,1.0,-170.949142
6401,6.401,1062.0,-243.994262
6402,6.402,1714.0,-223.566101
6403,6.403,1712.0,-117.53791
6404,6.404,1059.0,33.552684
6405,6.405,0.0,172.027725
6406,6.406,-1061.0,244.979461
6407,6.407,-1714.0,224.489944
6408,6.408,-1711.0,118.4066
6409,6.409,-1060.0,-32.748783
6410,6.41,-1.0,-171.331832
6411,6.411,1062.0,-244.414367
6412,6.412,1714.0,-224.026611
6413,6.413,1711.0,-118.023597
6414,6.414,1061.0,33.06718
6415,6.415,-1.0,171.584701
6416,6.416,-1062.0,244.566116
6417,6.417,-1713.0,224.085937
6418,6.418,-1711.0,118.038261
6419,6.419,-1060.0,-33.066261
6420,6.42,-4.0,-171.641082
6421,6.421,1065.0,-244.740142
6422,6.422,1715.0,-224.293899
6423,6.423,1713.0,-118.152343
6424,6.424,1060.0,33.079273
6425,6.425,2.0,171.717056
6426,6.426,-1062.0,244.82254
6427,6.427,-1715.0,224.409286
6428,6.428,-1713.0,118.300697
6429,6.429,-1060.0,-32.939117
6430,6.43,-3.0,-171.623352
6431,6.431,1062.0,-244.809005
6432,6.432,1715.0,-224.479309
6433,6.433,1714.0,-118.426239
6434,6.434,1060.0,32.790962
6435,6.435,-1.0,171.41159
6436,6.436,-970.0,245.597442
6437,6.437,-1714.0,228.046112
6438,6.438,-1711.0,124.591262
6439,6.439,-1060.0,-25.465608
6440,6.44,-1.0,-163.985748
6441,6.441,1061.0,-237.686508
6442,6.442,1715.0,-218.323669
6443,6.443,1712.0,-113.517532
6444,6.444,1060.0,36.325603
6445,6.445,0.0,173.60205
6446,6.446,-1061.0,245.438842
6447,6.447,-1713.0,223.951309
6448,6.448,-1712.0,117.004013
6449,6.449,-1061.0,-34.912876
6450,6.45,-1.0,-174.152038
6451,6.451,1062.0,-247.749618
6452,6.452,1714.0,-227.733322
6453,6.453,1727.0,-121.777145
6454,6.454,1060.0,29.666996
6455,6.455,-2.0,168.544204
6456,6.456,-1061.0,241.689575
6457,6.457,-1714.0,221.280273
6458,6.458,-1712.0,115.228775
6459,6.459,-1059.0,-35.912834
6460,6.46,0.0,-174.442977
6461,6.461,1062.0,-247.426345
6462,6.462,1718.0,-226.879653
6463,6.463,1712.0,-120.629302
6464,6.464,1067.0,30.795173
6465,6.465,0.0,169.711868
6466,6.466,-1062.0,243.039535
6467,6.467,-1715.0,222.745941
6468,6.468,-1714.0,116.70816
6469,6.469,-1061.0,-34.511547
6470,6.47,0.0,-173.161697
6471,6.471,1062.0,-246.236221
6472,6.472,1715.0,-225.773086
6473,6.473,1713.0,-119.624214
6474,6.474,1059.0,31.642105
6475,6.475,0.0,170.300186
6476,6.476,-1107.0,242.851638
6477,6.477,-1713.0,221.088699
6478,6.478,-1712.0,113.883338
6479,6.479,-1059.0,-37.641052
6480,6.48,-10.0,-176.185836
6481,6.481,1061.0,-249.083358
6482,6.482,1714.0,-228.319488
6483,6.483,1715.0,-121.649429
6484,6.484,1060.0,30.312509
6485,6.485,1.0,169.74797
6486,6.486,-1062.0,243.616683
6487,6.487,-1714.0,223.931777
6488,6.488,-1712.0,118.527671
6489,6.489,-1059.0,-32.051677
6490,6.49,-1.0,-170.132049
6491,6.491,1062.0,-242.78984
6492,6.492,1715.0,-222.055114
6493,6.493,1713.0,-115.742118
6494,6.494,1062.0,35.634498
6495,6.495,0.0,174.383911
6496,6.496,-1061.0,247.527481
6497,6.497,-1714.0,227.121246
6498,6.498,-1712.0,121.028388
6499,6.499,-1060.0,-30.213792
6500,6.5,0.0,-168.908905
6501,6.501,1061.0,-242.107864
6502,6.502,1714.0,-221.865112
6503,6.503,1711.0,-116.022987
6504,6.504,1061.0,34.912738
6505,6.505,-1.0,173.281814
6506,6.506,-1062.0,246.121948
6507,6.507,-1714.0,225.495529
6508,6.508,-1712.0,119.27774
6509,6.509,-1060.0,-32.004943
6510,6.51,1.0,-170.667922
6511,6.511,1061.0,-243.774063
6512,6.512,1715.0,-223.401809
6513,6.513,1713.0,-117.386001
6514,6.514,1059.0,33.73109
6515,6.515,-1.0,172.216079
6516,6.516,-1061.0,245.141296
6517,6.517,-1712.0,224.641647
6518,6.518,-1712.0,118.582908
6519,6.519,-1060.0,-32.566852
6520,6.52,-1.0,-171.16954
6521,6.521,1062.0,-244.274032
6522,6.522,1715.0,-223.896484
6523,6.523,1712.0,-117.871726
6524,6.524,1059.0,33.232795
6525,6.525,-1.0,171.707504
6526,6.526,-1059.0,244.663955
6527,6.527,-1730.0,224.021102
6528,6.528,-1713.0,117.464668
6529,6.529,-1061.0,-34.183322
6530,6.53,-25.0,-173.317687
6531,6.531,1063.0,-247.188888
6532,6.532,1714.0,-227.341552
6533,6.533,1713.0,-121.363845
6534,6.534,1060.0,30.032073
6535,6.535,-2.0,169.000503
6536,6.536,-1062.0,242.480377
6537,6.537,-1714.0,222.518936
6538,6.538,-1712.0,116.965156
6539,6.539,-1059.0,-33.673236
6540,6.54,0.0,-171.73703
6541,6.541,1062.0,-244.31665
6542,6.542,1714.0,-223.492324
6543,6.543,1713.0,-117.109626
6544,6.544,1061.0,34.323963
6545,6.545,-2.0,173.097824
6546,6.546,-1062.0,246.223571
6547,6.547,-1714.0,225.804321
6548,6.548,-1712.0,119.744041
6549,6.549,-1061.0,-31.435827
6550,6.55,9.0,-169.950942
6551,6.551,1060.0,-242.795379
6552,6.552,1709.0,-222.289291
6553,6.553,1712.0,-116.405525
6554,6.554,1059.0,34.498035
6555,6.555,0.0,172.830657
6556,6.556,-1061.0,245.6725
6557,6.557,-1713.0,225.109054
6558,6.558,-1711.0,118.98764
6559,6.559,-1059.0,-32.184757
6560,6.56,0.0,-170.761672
6561,6.561,1062.0,-243.827743
6562,6.562,1715.0,-223.43428
6563,6.563,1712.0,-117.423492
6564,6.564,1060.0,33.659721
6565,6.565,-1.0,172.119873
6566,6.566,-1062.0,245.014328
6567,6.567,-1714.0,224.432128
6568,6.568,-1713.0,118.240196
6569,6.569,-1060.0,-33.038715
6570,6.57,-1.0,-171.720642
6571,6.571,1062.0,-244.854614
6572,6.572,1714.0,-224.484939
6573,6.573,1713.0,-118.452301
6574,6.574,1060.0,32.70869
6575,6.575,-1.0,171.279815
6576,6.576,-1061.0,244.302001
6577,6.577,-1713.0,223.877685
6578,6.578,-1711.0,117.879119
6579,6.579,-1059.0,-33.183498
6580,6.58,-1.0,-171.673751
6581,6.581,1111.0,-244.070602
6582,6.582,1715.0,-222.07756
6583,6.583,1713.0,-114.606384
6584,6.584,1057.0,37.10466
6585,6.585,0.0,175.592453
6586,6.586,-1060.0,248.194122
6587,6.587,-1720.0,227.102951
6588,6.588,-1711.0,120.203216
6589,6.589,-1060.0,-31.79323
6590,6.59,0.0,-171.096755
6591,6.591,1062.0,-244.770874
6592,6.592,1728.0,-224.697021
6593,6.593,1714.0,-118.62017
6594,6.594,1059.0,32.610801
6595,6.595,0.0,171.073562
6596,6.596,-1062.0,243.885375
6597,6.597,-1752.0,222.704299
6598,6.598,-1712.0,115.175239
6599,6.599,-1060.0,-37.296848
6600,6.6,-1.0,-176.52391
6601,6.601,1063.0,-249.752227
6602,6.602,1715.0,-229.149505
6603,6.603,1712.0,-122.69094
6604,6.604,1059.0,28.95576
6605,6.605,-1.0,168.023529
6606,6.606,-1062.0,241.545989
6607,6.607,-1711.0,221.63124
6608,6.608,-1712.0,116.152099
6609,6.609,-1060.0,-34.446212
6610,6.61,-1.0,-172.552429
6611,6.611,1061.0,-245.230178
6612,6.612,1715.0,-224.5018
6613,6.613,1712.0,-118.177459
6614,6.614,1058.0,33.179847
6615,6.615,-1.0,171.852661
6616,6.616,-1062.0,244.938018
6617,6.617,-1713.0,224.561935
6618,6.618,-1712.0,118.599136
6619,6.619,-1060.0,-32.450607
6620,6.62,-1.0,-170.943328
6621,6.621,1062.0,-243.938049
6622,6.622,1715.0,-223.457611
6623,6.623,1712.0,-117.341003
6624,6.624,1060.0,33.854545
6625,6.625,-1.0,172.425109
6626,6.626,-1062.0,245.42247
6627,6.627,-1713.0,224.944732
6628,6.628,-1712.0,118.876091
6629,6.629,-1060.0,-32.277198
6630,6.63,0.0,-170.854446
6631,6.631,1061.0,-243.917953
6632,6.632,1715.0,-223.518173
6633,6.633,1711.0,-117.497077
6634,6.634,1061.0,33.612705
6635,6.635,1.0,172.159286
6636,6.636,-1061.0,245.20935
6637,6.637,-1719.0,224.727539
6638,6.638,-1712.0,118.508934
6639,6.639,-1062.0,-32.833812
6640,6.64,-1.0,-171.572174
6641,6.641,1062.0,-244.740982
6642,6.642,1714.0,-224.364807
6643,6.643,1712.0,-118.312652
6644,6.644,1060.0,32.862777
6645,6.645,-1.0,171.457534
6646,6.646,-1061.0,244.520416
6647,6.647,-1714.0,224.132278
6648,6.648,-1712.0,118.139999
6649,6.649,-1058.0,-32.922195
6650,6.65,-18.0,-171.58995
6651,6.651,1071.0,-244.968887
6652,6.652,1714.0,-224.682693
6653,6.653,1711.0,-118.553009
6654,6.654,1060.0,32.672599
6655,6.655,-1.0,171.311279
6656,6.656,-1065.0,244.374938
6657,6.657,-1713.0,223.925094
6658,6.658,-1711.0,117.913665
6659,6.659,-1068.0,-33.214038
6660,6.66,1.0,-171.881805
6661,6.661,1062.0,-244.982681
6662,6.662,1713.0,-224.505661
6663,6.663,1686.0,-118.699684
6664,6.664,1060.0,31.727849
6665,6.665,-1.0,169.665222
6666,6.666,-1062.0,242.490997
6667,6.667,-1715.0,222.121673
6668,6.668,-1711.0,116.325225
6669,6.669,-1059.0,-34.411941
6670,6.67,3.0,-172.44017
6671,6.671,1062.0,-244.877243
6672,6.672,1715.0,-223.877609
6673,6.673,1717.0,-117.284782
6674,6.674,1060.0,34.391639
6675,6.675,-2.0,173.336669
6676,6.676,-1061.0,246.552734
6677,6.677,-1713.0,226.204696
6678,6.678,-1712.0,120.197273
6679,6.679,-1061.0,-30.971672
6680,6.68,-5.0,-169.691238
6681,6.681,1061.0,-243.019744
6682,6.682,1716.0,-222.858718
6683,6.683,1715.0,-116.923591
6684,6.684,1060.0,34.219711
6685,6.685,-3.0,172.741409
6686,6.686,-1061.0,245.642242
6687,6.687,-1713.0,225.080398
6688,6.688,-1712.0,118.950942
6689,6.689,-1059.0,-32.247043
6690,6.69,-164.0,-172.888961
6691,6.691,1062.0,-251.131301
6692,6.692,1716.0,-235.348968
6693,6.693,1713.0,-131.167343
6694,6.694,1059.0,19.948532
6695,6.695,-1.0,159.59909
6696,6.696,-1060.0,234.39682
6697,6.697,-1714.0,216.118698
6698,6.698,-1712.0,112.35617
6699,6.699,-1060.0,-36.55392
6700,6.7,2.0,-173.009536
6701,6.701,1060.0,-244.135269
6702,6.702,1715.0,-222.066146
6703,6.703,1712.0,-114.648101
6704,6.704,1060.0,37.607395
6705,6.705,-2.0,176.997253
6706,6.706,-1061.0,250.597808
6707,6.707,-1713.0,230.557861
6708,6.708,-1712.0,124.775505
6709,6.709,-1059.0,-26.226531
6710,6.71,5.0,-164.695312
6711,6.711,1062.0,-237.648345
6712,6.712,1713.0,-217.260086
6713,6.713,1712.0,-111.439834
6714,6.714,1061.0,39.36428
6715,6.715,-1.0,177.521789
6716,6.716,-1059.0,250.119186
6717,6.717,-1714.0,229.263565
6718,6.718,-1714.0,122.757102
6719,6.719,-1061.0,-28.925228
6720,6.72,1.0,-168.033615
6721,6.721,1061.0,-241.561706
6722,6.722,1715.0,-221.570907
6723,6.723,1711.0,-115.924217
6724,6.724,1030.0,34.458564
6725,6.725,-1.0,171.69429
6726,6.726,-1062.0,243.516082
6727,6.727,-1717.0,222.366149
6728,6.728,-1711.0,115.944648
6729,6.729,-1060.0,-35.272945
6730,6.73,1.0,-173.675735
6731,6.731,1062.0,-246.410049
6732,6.732,1710.0,-225.663528
6733,6.733,1714.0,-119.351081
6734,6.734,1060.0,32.077766
6735,6.735,-1.0,170.930816
6736,6.736,-1061.0,244.21257
6737,6.737,-1713.0,224.016128
6738,6.738,-1715.0,118.159309
6739,6.739,-1059.0,-32.875465
6740,6.74,1.0,-171.336441
6741,6.741,1061.0,-244.25624
6742,6.742,1715.0,-223.732238
6743,6.743,1711.0,-117.621536
6744,6.744,1060.0,33.536029
6745,6.745,-1.0,172.061889
6746,6.746,-1062.0,245.023849
6747,6.747,-1714.0,224.504348
6748,6.748,-1712.0,118.378814
6749,6.749,-1060.0,-32.825485
6750,6.75,2.0,-171.410354
6751,6.751,1061.0,-244.430725
6752,6.752,1715.0,-223.986022
6753,6.753,1712.0,-117.935585
6754,6.754,1060.0,33.190891
6755,6.755,-1.0,171.694274
6756,6.756,-1063.0,244.61708
6757,6.757,-1714.0,224.040344
6758,6.758,-1714.0,117.840171
6759,6.759,-1059.0,-33.441669
6760,6.76,-18.0,-172.309402
6761,6.761,1059.0,-245.974533
6762,6.762,1714.0,-226.142196
6763,6.763,1712.0,-120.370429
6764,6.764,1060.0,30.74781
6765,6.765,-2.0,169.419937
6766,6.766,-1061.0,242.632064
6767,6.767,-1714.0,222.446792
6768,6.768,-1713.0,116.683128
6769,6.769,-1059.0,-34.169113
6770,6.77,2.0,-172.397857
6771,6.771,1063.0,-245.051574
6772,6.772,1714.0,-224.253189
6773,6.773,1712.0,-117.91439
6774,6.774,1060.0,33.431427
6775,6.775,-3.0,172.086441
6776,6.776,-1062.0,245.097732
6777,6.777,-1715.0,224.590209
6778,6.778,-1712.0,118.467361
6779,6.779,-1063.0,-32.763385
6780,6.78,2.0,-171.413696
6781,6.781,1061.0,-244.479217
6782,6.782,1715.0,-224.024749
6783,6.783,1712.0,-117.929855
6784,6.784,1060.0,33.261005
6785,6.785,-2.0,171.825637
6786,6.786,-1061.0,244.817459
6787,6.787,-1713.0,224.36058
6788,6.788,-1715.0,118.29074
6789,6.789,-1059.0,-32.913448
6790,6.79,1.0,-171.504608
6791,6.791,1061.0,-244.519989
6792,6.792,1714.0,-224.074066
6793,6.793,1713.0,-118.010055
6794,6.794,1061.0,33.176105
6795,6.795,-2.0,171.764846
6796,6.796,-1062.0,244.759277
6797,6.797,-1713.0,224.267059
6798,6.798,-1712.0,118.191513
6799,6.799,-1065.0,-33.024703
6800,6.8,2.0,-171.730148
6801,6.801,1061.0,-244.862945
6802,6.802,1739.0,-224.152999
6803,6.803,1713.0,-117.31327
6804,6.804,1060.0,34.577487
6805,6.805,-26.0,173.150177
6806,6.806,-1062.0,245.400924
6807,6.807,-1712.0,224.096389
6808,6.808,-1713.0,117.521209
6809,6.809,-1059.0,-33.919605
6810,6.81,2.0,-172.589752
6811,6.811,1061.0,-245.591125
6812,6.812,1715.0,-225.070953
6813,6.813,1713.0,-118.89653
6814,6.814,1061.0,32.40636
6815,6.815,-3.0,171.086791
6816,6.816,-1061.0,244.155181
6817,6.817,-1716.0,223.712036
6818,6.818,-1712.0,117.632965
6819,6.819,-1060.0,-33.527832
6820,6.82,2.0,-172.043395
6821,6.821,1061.0,-244.978195
6822,6.822,1717.0,-224.41397
6823,6.823,1711.0,-118.214675
6824,6.824,1061.0,33.047183
6825,6.825,-2.0,171.659332
6826,6.826,-1061.0,244.68254
6827,6.827,-1715.0,224.208908
6828,6.828,-1712.0,118.108062
6829,6.829,-1060.0,-33.082408
6830,6.83,1.0,-171.657394
6831,6.831,1061.0,-244.679855
6832,6.832,1695.0,-224.477493
6833,6.833,1713.0,-119.017456
6834,6.834,1054.0,31.543247
6835,6.835,-2.0,169.694274
6836,6.836,-1063.0,242.47998
6837,6.837,-1714.0,222.006317
6838,6.838,-1711.0,116.11061
6839,6.839,-1060.0,-34.728557
6840,6.84,1.0,-172.902893
6841,6.841,1062.0,-245.514022
6842,6.842,1716.0,-224.64151
6843,6.843,1713.0,-118.148422
6844,6.844,1060.0,33.392745
6845,6.845,-1.0,172.244384
6846,6.846,-1064.0,245.428497
6847,6.847,-1714.0,225.030654
6848,6.848,-1717.0,118.921829
6849,6.849,-1060.0,-32.366497
6850,6.85,3.0,-171.014282
6851,6.851,1061.0,-244.004104
6852,6.852,1764.0,-222.874969
6853,6.853,1713.0,-115.183235
6854,6.854,1059.0,37.430164
6855,6.855,-3.0,176.548309
6856,6.856,-1062.0,249.483703
6857,6.857,-1714.0,228.582519
6858,6.858,-1712.0,121.89215
6859,6.859,-1059.0,-29.954156
6860,6.86,1.0,-169.198715
6861,6.861,1061.0,-242.881301
6862,6.862,1714.0,-223.076507
6863,6.863,1712.0,-117.6147
6864,6.864,1066.0,33.07854
6865,6.865,-2.0,171.346099
6866,6.866,-1055.0,244.181442
6867,6.867,-1713.0,223.663848
6868,6.868,-1713.0,117.546134
6869,6.869,-1059.0,-33.743663
6870,6.87,-2.0,-172.498077
6871,6.871,1063.0,-245.74736
6872,6.872,1714.0,-225.495971
6873,6.873,1711.0,-119.597053
6874,6.874,1060.0,31.396671
6875,6.875,-1.0,169.821624
6876,6.876,-1060.0,242.763656
6877,6.877,-1714.0,222.31105
6878,6.878,-1712.0,116.286994
6879,6.879,-1060.0,-34.815326
6880,6.88,1.0,-173.306091
6881,6.881,1061.0,-246.244995
6882,6.882,1713.0,-225.733642
6883,6.883,1721.0,-119.51966
6884,6.884,995.0,31.155042
6885,6.885,-2.0,167.968887
6886,6.886,-1062.0,239.288436
6887,6.887,-1713.0,218.145858
6888,6.888,-1713.0,112.102394
6889,6.889,-1055.0,-38.526489
6890,6.89,2.0,-176.180862
6891,6.891,1063.0,-248.114227
6892,6.892,1716.0,-226.561264
6893,6.893,1713.0,-119.444602
6894,6.894,1061.0,32.653209
6895,6.895,-2.0,171.990356
6896,6.896,-1061.0,245.601165
6897,6.897,-1714.0,225.605438
6898,6.898,-1713.0,119.881927
6899,6.899,-1060.0,-31.046525
6900,6.9,1.0,-169.452545
6901,6.901,1061.0,-242.368041
6902,6.902,1714.0,-221.874374
6903,6.903,1713.0,-115.804244
6904,6.904,1060.0,35.342796
6905,6.905,-2.0,173.847976
6906,6.906,-1067.0,246.680633
6907,6.907,-1714.0,225.921401
6908,6.908,-1710.0,119.602577
6909,6.909,-1062.0,-31.693639
6910,6.91,4.0,-170.329635
6911,6.911,1061.0,-243.349716
6912,6.912,1714.0,-222.887893
6913,6.913,1669.0,-117.386405
6914,6.914,1059.0,32.3516
6915,6.915,-3.0,169.572158
6916,6.916,-1062.0,241.912475
6917,6.917,-1713.0,221.294891
6918,6.918,-1716.0,115.401496
6919,6.919,-1060.0,-35.429962
6920,6.92,1.0,-173.539413
6921,6.921,1060.0,-246.013793
6922,6.922,1714.0,-225.016464
6923,6.923,1712.0,-118.423469
6924,6.924,1060.0,33.235946
6925,6.925,3.0,172.298309
6926,6.926,-1061.0,245.83551
6927,6.927,-1714.0,225.839691
6928,6.928,-1710.0,120.132507
6929,6.929,-1060.0,-30.73656
6930,6.93,1.0,-169.10205
6931,6.931,1061.0,-242.032226
6932,6.932,1714.0,-221.589233
6933,6.933,1712.0,-115.603988
6934,6.934,1059.0,35.415275
6935,6.935,-2.0,173.772964
6936,6.936,-1062.0,246.541687
6937,6.937,-1713.0,225.8591
6938,6.938,-1711.0,119.632522
6939,6.939,-1060.0,-31.632743
6940,6.94,1.0,-170.291702
6941,6.941,1062.0,-243.405334
6942,6.942,1714.0,-223.050201
6943,6.943,1712.0,-117.096694
6944,6.944,1060.0,33.93217
6945,6.945,-3.0,172.329238
6946,6.946,-1062.0,245.133239
6947,6.947,-1713.0,224.486557
6948,6.948,-1712.0,118.299339
6949,6.949,-1060.0,-32.934143
6950,6.95,2.0,-171.537643
6951,6.951,1061.0,-244.567474
6952,6.952,1715.0,-224.12445
6953,6.953,1712.0,-118.069252
6954,6.954,1060.0,33.067192
6955,6.955,-1.0,171.584594
6956,6.956,-1061.0,244.549377
6957,6.957,-1714.0,224.054916
6958,6.958,-1712.0,117.956733
6959,6.959,-1060.0,-33.230159
6960,6.96,2.0,-171.801864
6961,6.961,1062.0,-244.797134
6962,6.962,1714.0,-224.318984
6963,6.963,1713.0,-118.24205
6964,6.964,1061.0,32.932502
6965,6.965,-2.0,171.496154
6966,6.966,-1062.0,244.459747
6967,6.967,-1704.0,224.048309
6968,6.968,-1713.0,118.215621
6969,6.969,-1061.0,-32.751758
6970,6.97,3.0,-171.260879
6971,6.971,1064.0,-244.232818
6972,6.972,1715.0,-223.72203
6973,6.973,1712.0,-117.649505
6974,6.974,1060.0,33.433158
6975,6.975,-2.0,171.843139
6976,6.976,-1062.0,244.649063
6977,6.977,-1714.0,223.974777
6978,6.978,-1712.0,117.721427
6979,6.979,-1060.0,-33.58176
6980,6.98,1.0,-172.249237
6981,6.981,1062.0,-245.331665
6982,6.982,1717.0,-224.877044
6983,6.983,1712.0,-118.743385
6984,6.984,1060.0,32.472862
6985,6.985,-3.0,171.019042
6986,6.986,-1062.0,243.9458
6987,6.987,-1713.0,223.404052
6988,6.988,-1713.0,117.297439
6989,6.989,-1054.0,-33.807567
6990,6.99,1.0,-172.182418
6991,6.991,1062.0,-244.996749
6992,6.992,1714.0,-224.419876
6993,6.993,1713.0,-118.286613
6994,6.994,1043.0,32.691764
6995,6.995,-2.0,170.698013
6996,6.996,-1061.0,243.165603
6997,6.997,-1714.0,222.44841
6998,6.998,-1712.0,116.330116
6999,6.999,-1061.0,-34.755855
7000,7.0,0.0,-173.188247
7001,7.001,1061.0,-246.046295
7002,7.002,1715.0,-225.395538
7003,7.003,1713.0,-119.078628
7004,7.004,1042.0,32.130359
7005,7.005,-2.0,170.359603
7006,7.006,-1062.0,243.034027
7007,7.007,-1714.0,222.502441
7008,7.008,-1714.0,116.533515
7009,7.009,-1059.0,-34.421802
7010,7.01,3.0,-172.656326
7011,7.011,1062.0,-245.240417
7012,7.012,1717.0,-224.315582
7013,7.013,1712.0,-117.784286
7014,7.014,1060.0,33.757934
7015,7.015,-1.0,172.586929
7016,7.016,-1061.0,245.784317
7017,7.017,-1723.0,225.344543
7018,7.018,-1712.0,119.075004
7019,7.019,-1060.0,-32.298107
7020,7.02,1.0,-170.954116
7021,7.021,1080.0,-243.755767
7022,7.022,1714.0,-222.694808
7023,7.023,1712.0,-116.069076
7024,7.024,1096.0,35.787837
7025,7.025,-1.0,175.517456
7026,7.026,-1060.0,249.455657
7027,7.027,-1715.0,229.25325
7028,7.028,-1712.0,122.966201
7029,7.029,-1062.0,-28.73677
7030,7.03,1.0,-168.034973
7031,7.031,1062.0,-241.842025
7032,7.032,1714.0,-222.151168
7033,7.033,1713.0,-116.793762
7034,7.034,1055.0,33.666721
7035,7.035,-1.0,171.49971
7036,7.036,-1061.0,243.86943
7037,7.037,-1714.0,222.937698
7038,7.038,-1714.0,116.505798
7039,7.039,-1060.0,-34.949131
7040,7.04,40.0,-173.225616
7041,7.041,1054.0,-245.201156
7042,7.042,1792.0,-222.935348
7043,7.043,1712.0,-114.15055
7044,7.044,1060.0,39.185295
7045,7.045,-1.0,178.441802
7046,7.046,-1061.0,251.177566
7047,7.047,-1715.0,229.836044
7048,7.048,-1711.0,122.54158
7049,7.049,-1060.0,-29.974819
7050,7.05,2.0,-169.888702
7051,7.051,1061.0,-244.183776
7052,7.052,1713.0,-224.926361
7053,7.053,1711.0,-119.968223
7054,7.054,1060.0,30.214632
7055,7.055,-2.0,167.962905
7056,7.056,-1062.0,240.322189
7057,7.057,-1713.0,219.390701
7058,7.058,-1710.0,113.068107
7059,7.059,-1060.0,-38.153907
7060,7.06,2.0,-176.659774
7061,7.061,1062.0,-249.535614
7062,7.062,1703.0,-229.028732
7063,7.063,1713.0,-123.094245
7064,7.064,1061.0,28.005077
7065,7.065,-2.0,166.701065
7066,7.066,-1061.0,239.950592
7067,7.067,-1712.0,219.83525
