n,t_s,x,y
1331,1.330999918809005,-1535.0,54.968021
1332,1.331999918748005,-1548.0,56.22145
1333,1.332999918687005,-1559.0,57.216064
1334,1.333999918626005,-1573.0,58.018901
1335,1.334999918565005,-1581.0,58.696834
1336,1.335999918504005,-1594.0,59.337577
1337,1.336999918443005,-1604.0,59.973297
1338,1.337999918382005,-1612.0,60.650257
1339,1.338999918321005,-1622.0,61.444732
1340,1.339999918260005,-1633.0,62.345611
1341,1.340999918199005,-1643.0,63.28915
1342,1.3419999181380051,-1649.0,64.283508
1343,1.3429999180770051,-1661.0,65.354377
1344,1.3439999180160052,-1666.0,66.485939
1345,1.344999917955005,-1675.0,67.700233
1346,1.345999917894005,-1682.0,69.002738
1347,1.346999917833005,-1733.0,69.82727
1348,1.347999917772005,-1701.0,69.814041
1349,1.348999917711005,-1705.0,69.865074
1350,1.349999917650005,-1714.0,70.585784
1351,1.350999917589005,-1725.0,71.685577
1352,1.351999917528005,-1725.0,72.9738
1353,1.352999917467005,-1732.0,74.468933
1354,1.3539999174060051,-1736.0,76.151191
1355,1.3549999173450051,-1740.0,77.965461
1356,1.3559999172840052,-1749.0,79.825653
1357,1.3569999172230052,-1755.0,81.570068
1358,1.3579999171620052,-1758.0,83.139671
1359,1.3589999171010052,-1763.0,84.579399
1360,1.3599999170400052,-1767.0,85.907127
1361,1.360999916979005,-1771.0,87.12358
1362,1.361999916918005,-1776.0,88.219497
1363,1.362999916857005,-1778.0,89.193107
1364,1.363999916796005,-1786.0,90.022834
1365,1.364999916735005,-1789.0,90.639862
1366,1.365999916674005,-1792.0,91.052139
1367,1.3669999166130051,-1795.0,91.326805
1368,1.3679999165520051,-1796.0,91.525466
1369,1.3689999164910052,-1803.0,91.65274
1370,1.3699999164300052,-1805.0,91.641502
1371,1.3709999163690052,-1806.0,91.511161
1372,1.3719999163080052,-1809.0,91.332618
1373,1.3729999162470052,-1806.0,91.178398
1374,1.3739999161860053,-1807.0,91.154403
1375,1.3749999161250053,-1806.0,91.304122
1376,1.375999916064005,-1807.0,91.604675
1377,1.376999916003005,-1809.0,91.981414
1378,1.377999915942005,-1807.0,92.370468
1379,1.3789999158810051,-1804.0,92.818328
1380,1.3799999158200051,-1806.0,93.347381
1381,1.3809999157590052,-1803.0,93.901191
1382,1.3819999156980052,-1797.0,94.528892
1383,1.3829999156370052,-1794.0,95.339546
1384,1.3839999155760052,-1791.0,96.332954
1385,1.3849999155150052,-1789.0,97.429527
1386,1.3859999154540052,-1788.0,98.518951
1387,1.3869999153930053,-1783.0,99.529548
1388,1.3879999153320053,-1773.0,100.555099
1389,1.3889999152710053,-1772.0,101.695472
1390,1.3899999152100053,-1768.0,102.85987
1391,1.3909999151490053,-1763.0,103.947975
1392,1.3919999150880051,-1757.0,104.960395
1393,1.3929999150270052,-1759.0,105.821815
1394,1.3939999149660052,-1748.0,106.45417
1395,1.3949999149050052,-1743.0,106.958503
1396,1.3959999148440052,-1737.0,107.413093
1397,1.3969999147830052,-1732.0,107.790145
1398,1.3979999147220052,-1726.0,108.062385
1399,1.3989999146610053,-1720.0,108.21762
1400,1.3999999146000053,-1711.0,108.291534
1401,1.4009999145390053,-1706.0,108.321762
1402,1.4019999144780053,-1698.0,108.294952
1403,1.4029999144170053,-1691.0,108.205535
1404,1.4039999143560054,-1682.0,108.078262
1405,1.4049999142950054,-1661.0,108.10424
1406,1.4059999142340054,-1667.0,108.361923
1407,1.4069999141730052,-1660.0,108.506469
1408,1.4079999141120052,-1650.0,108.347686
1409,1.4089999140510052,-1641.0,108.002395
1410,1.4099999139900052,-1640.0,107.454254
1411,1.4109999139290053,-1623.0,106.683494
1412,1.4119999138680053,-1613.0,105.895088
1413,1.4129999138070053,-1603.0,105.22908
1414,1.4139999137460053,-1591.0,104.689147
1415,1.4149999136850053,-1581.0,104.283111
1416,1.4159999136240053,-1573.0,103.945404
1417,1.4169999135630054,-1561.0,103.59523
1418,1.4179999135020054,-1549.0,103.247817
1419,1.4189999134410054,-1534.0,102.987815
1420,1.4199999133800054,-1517.0,102.948097
1421,1.4209999133190054,-1506.0,103.193382
1422,1.4219999132580055,-1493.0,103.629318
1423,1.4229999131970053,-1484.0,104.095855
1424,1.4239999131360053,-1468.0,104.491127
1425,1.4249999130750053,-1455.0,104.830291
1426,1.4259999130140053,-1445.0,105.086189
1427,1.4269999129530053,-1429.0,105.195892
1428,1.4279999128920053,-1417.0,105.179504
1429,1.4289999128310054,-1404.0,105.031738
1430,1.4299999127700054,-1388.0,104.757934
1431,1.4309999127090054,-1375.0,104.407524
1432,1.4319999126480054,-1361.0,103.978874
1433,1.4329999125870054,-1347.0,103.452545
1434,1.4339999125260054,-1331.0,102.850067
1435,1.4349999124650055,-1314.0,102.241592
1436,1.4359999124040055,-1303.0,101.634765
1437,1.4369999123430055,-1282.0,101.01155
1438,1.4379999122820053,-1261.0,100.526679
1439,1.4389999122210053,-1245.0,100.315917
1440,1.4399999121600053,-1228.0,100.318679
1441,1.4409999120990054,-1216.0,100.371414
1442,1.4419999120380054,-1196.0,100.346427
1443,1.4429999119770054,-1179.0,100.258796
1444,1.4439999119160054,-1164.0,100.109359
1445,1.4449999118550054,-1137.0,99.952949
1446,1.4459999117940054,-1128.0,99.860862
1447,1.4469999117330055,-1112.0,99.647575
1448,1.4479999116720055,-1067.0,99.509033
1449,1.4489999116110055,-1077.0,99.670883
1450,1.4499999115500055,-1060.0,99.562561
1451,1.4509999114890055,-1041.0,98.858222
1452,1.4519999114280056,-1027.0,97.716178
1453,1.4529999113670056,-998.0,96.341751
1454,1.4539999113060054,-983.0,95.005935
1455,1.4549999112450054,-962.0,93.776786
1456,1.4559999111840054,-944.0,92.619865
1457,1.4569999111230054,-924.0,91.528228
1458,1.4579999110620054,-907.0,90.461967
1459,1.4589999110010055,-890.0,89.339065
1460,1.4599999109400055,-870.0,88.10791
1461,1.4609999108790055,-851.0,86.801704
1462,1.4619999108180055,-829.0,85.490646
1463,1.4629999107570055,-810.0,84.237808
1464,1.4639999106960055,-795.0,82.985427
1465,1.4649999106350056,-765.0,81.743972
1466,1.4659999105740056,-740.0,80.776283
1467,1.4669999105130056,-720.0,80.21685
1468,1.4679999104520056,-699.0,79.937271
1469,1.4689999103910054,-682.0,79.745079
1470,1.4699999103300054,-659.0,79.496475
1471,1.4709999102690055,-640.0,79.149337
1472,1.4719999102080055,-619.0,78.676422
1473,1.4729999101470055,-598.0,78.061981
1474,1.4739999100860055,-578.0,77.3115
1475,1.4749999100250055,-553.0,76.468605
1476,1.4759999099640055,-535.0,75.58509
1477,1.4769999099030056,-511.0,74.652198
1478,1.4779999098420056,-486.0,73.737716
1479,1.4789999097810056,-466.0,72.913711
1480,1.4799999097200056,-444.0,72.12503
1481,1.4809999096590056,-422.0,71.318161
1482,1.4819999095980056,-401.0,70.469306
1483,1.4829999095370057,-379.0,69.549606
1484,1.4839999094760057,-358.0,68.542007
1485,1.4849999094150055,-335.0,67.450767
1486,1.4859999093540055,-316.0,66.268341
1487,1.4869999092930055,-337.0,64.420494
1488,1.4879999092320055,-271.0,61.643871
1489,1.4889999091710056,-238.0,59.106407
1490,1.4899999091100056,-217.0,57.6137
1491,1.4909999090490056,-196.0,56.871082
1492,1.4919999089880056,-175.0,56.497001
1493,1.4929999089270056,-152.0,56.25587
1494,1.4939999088660056,-130.0,56.027912
1495,1.4949999088050057,-112.0,55.684036
1496,1.4959999087440057,-85.0,55.148708
1497,1.4969999086830057,-66.0,54.459571
1498,1.4979999086220057,-41.0,53.633655
1499,1.4989999085610057,-23.0,52.650253
1500,1.4999999085000058,-1.0,51.455734
1501,1.5009999084390055,22.0,50.056179
1502,1.5019999083780056,44.0,48.531848
1503,1.5029999083170056,67.0,46.940868
1504,1.5039999082560056,89.0,45.324611
1505,1.5049999081950056,110.0,43.686965
1506,1.5059999081340056,134.0,42.034187
1507,1.5069999080730057,154.0,40.386283
1508,1.5079999080120057,174.0,38.695636
1509,1.5089999079510057,196.0,36.91484
1510,1.5099999078900057,220.0,35.100185
1511,1.5109999078290057,241.0,33.329727
1512,1.5119999077680057,271.0,31.71433
1513,1.5129999077070058,294.0,30.41399
1514,1.5139999076460058,317.0,29.444185
1515,1.5149999075850058,336.0,28.655904
1516,1.5159999075240056,349.0,27.772768
1517,1.5169999074630056,382.0,26.685041
1518,1.5179999074020056,403.0,25.616367
1519,1.5189999073410057,424.0,24.652532
1520,1.5199999072800057,456.0,23.827342
1521,1.5209999072190057,467.0,23.165311
1522,1.5219999071580057,489.0,22.421323
1523,1.5229999070970057,511.0,21.46626
1524,1.5239999070360057,536.0,20.412843
1525,1.5249999069750058,558.0,19.375661
1526,1.5259999069140058,579.0,18.37556
1527,1.5269999068530058,599.0,17.350427
1528,1.5279999067920058,620.0,16.24238
1529,1.5289999067310058,641.0,15.037931
1530,1.5299999066700058,661.0,13.739459
1531,1.5309999066090059,686.0,12.396761
1532,1.5319999065480057,701.0,11.035437
1533,1.5329999064870057,721.0,9.552896
1534,1.5339999064260057,742.0,7.913964
1535,1.5349999063650057,767.0,6.252092
1536,1.5359999063040057,790.0,4.743967
1537,1.5369999062430058,809.0,3.442819
1538,1.5379999061820058,830.0,2.273105
1539,1.5389999061210058,849.0,1.160942
1540,1.5399999060600058,868.0,0.038299
1541,1.5409999059990058,888.0,-1.142087
1542,1.5419999059380058,906.0,-2.398874
1543,1.5429999058770059,926.0,-3.744103
1544,1.5439999058160059,944.0,-5.17195
1545,1.544999905755006,963.0,-6.678068
1546,1.545999905694006,984.0,-8.221341
1547,1.5469999056330057,1000.0,-9.765774
1548,1.5479999055720057,1022.0,-11.305617
1549,1.5489999055110057,1044.0,-12.741436
1550,1.5499999054500058,1061.0,-13.999059
1551,1.5509999053890058,1079.0,-15.149884
1552,1.5519999053280058,1096.0,-16.286394
1553,1.5529999052670058,1115.0,-17.445196
1554,1.5539999052060058,1132.0,-18.626434
1555,1.5549999051450059,1147.0,-19.870296
1556,1.5559999050840059,1148.0,-21.437297
1557,1.556999905023006,1180.0,-23.439857
1558,1.557999904962006,1198.0,-25.479896
1559,1.558999904901006,1215.0,-27.276437
1560,1.559999904840006,1231.0,-28.87581
1561,1.560999904779006,1245.0,-30.369951
1562,1.561999904718006,1262.0,-31.83506
1563,1.5629999046570058,1282.0,-33.22052
1564,1.5639999045960058,1301.0,-34.39038
1565,1.5649999045350058,1320.0,-35.254501
1566,1.5659999044740058,1333.0,-35.857524
1567,1.5669999044130059,1347.0,-36.37347
1568,1.5679999043520059,1363.0,-36.930885
1569,1.5689999042910059,1376.0,-37.572113
1570,1.569999904230006,1389.0,-38.358882
1571,1.570999904169006,1402.0,-39.347167
1572,1.571999904108006,1418.0,-40.509822
1573,1.572999904047006,1432.0,-41.757923
1574,1.573999903986006,1444.0,-43.057888
1575,1.574999903925006,1459.0,-44.411384
1576,1.575999903864006,1468.0,-45.828315
1577,1.576999903803006,1482.0,-47.34732
1578,1.5779999037420058,1496.0,-48.921398
1579,1.5789999036810058,1502.0,-50.541778
1580,1.5799999036200059,1520.0,-52.235382
1581,1.5809999035590059,1536.0,-53.823986
1582,1.581999903498006,1550.0,-55.117622
1583,1.582999903437006,1560.0,-56.132678
1584,1.583999903376006,1573.0,-56.972816
1585,1.584999903315006,1582.0,-57.725822
1586,1.585999903254006,1595.0,-58.45185
1587,1.586999903193006,1605.0,-59.165435
1588,1.587999903132006,1612.0,-59.927349
1589,1.588999903071006,1623.0,-60.821826
1590,1.589999903010006,1633.0,-61.828662
1591,1.590999902949006,1643.0,-62.890232
1592,1.591999902888006,1650.0,-64.004577
1593,1.592999902827006,1663.0,-65.153221
1594,1.593999902766006,1670.0,-66.271255
1595,1.594999902705006,1678.0,-67.369834
1596,1.595999902644006,1685.0,-68.505203
1597,1.596999902583006,1692.0,-69.706848
1598,1.597999902522006,1699.0,-70.985649
1599,1.598999902461006,1697.0,-72.439643
1600,1.599999902400006,1700.0,-74.261627
1601,1.600999902339006,1721.0,-76.287818
1602,1.601999902278006,1727.0,-78.061836
1603,1.602999902217006,1732.0,-79.468521
1604,1.603999902156006,1738.0,-80.645347
1605,1.604999902095006,1744.0,-81.662117
1606,1.605999902034006,1750.0,-82.543739
1607,1.6069999019730061,1753.0,-83.336761
1608,1.6079999019120061,1758.0,-84.110458
1609,1.608999901851006,1762.0,-84.893264
1610,1.609999901790006,1761.0,-85.749237
1611,1.610999901729006,1772.0,-86.684356
1612,1.611999901668006,1777.0,-87.519142
1613,1.612999901607006,1779.0,-88.174072
1614,1.613999901546006,1789.0,-88.648551
1615,1.614999901485006,1790.0,-88.890808
1616,1.615999901424006,1792.0,-88.984756
1617,1.616999901363006,1799.0,-89.004028
1618,1.617999901302006,1797.0,-88.961624
1619,1.6189999012410061,1804.0,-88.908142
1620,1.6199999011800061,1805.0,-88.826301
1621,1.6209999011190062,1806.0,-88.73394
1622,1.6219999010580062,1808.0,-88.693855
1623,1.6229999009970062,1807.0,-88.741645
1624,1.6239999009360062,1808.0,-88.918586
1625,1.624999900875006,1807.0,-89.241012
1626,1.625999900814006,1808.0,-89.695861
1627,1.626999900753006,1807.0,-90.252548
1628,1.627999900692006,1807.0,-90.883827
1629,1.628999900631006,1805.0,-91.57833
1630,1.629999900570006,1806.0,-92.30973
1631,1.6309999005090061,1804.0,-93.031692
1632,1.6319999004480061,1801.0,-93.75119
1633,1.6329999003870062,1794.0,-94.569114
1634,1.6339999003260062,1794.0,-95.548408
1635,1.6349999002650062,1790.0,-96.624267
1636,1.6359999002040062,1787.0,-97.733314
1637,1.6369999001430062,1784.0,-98.841949
1638,1.6379999000820062,1774.0,-99.986488
1639,1.6389999000210063,1777.0,-101.180343
1640,1.639999899960006,1769.0,-102.309692
1641,1.640999899899006,1764.0,-103.366226
1642,1.641999899838006,1760.0,-104.381156
1643,1.6429998997770061,1755.0,-105.307846
1644,1.6439998997160061,1747.0,-106.155799
1645,1.6449998996550061,1743.0,-106.955596
1646,1.6459998995940062,1738.0,-107.661376
1647,1.6469998995330062,1729.0,-108.259391
1648,1.6479998994720062,1725.0,-108.78157
1649,1.6489998994110062,1720.0,-109.173408
1650,1.6499998993500062,1712.0,-109.394828
1651,1.6509998992890063,1706.0,-109.480278
1652,1.6519998992280063,1700.0,-109.432716
1653,1.6529998991670063,1741.0,-108.638549
1654,1.6539998991060063,1683.0,-106.830177
1655,1.6549998990450063,1675.0,-105.168128
1656,1.6559998989840061,1668.0,-104.3125
1657,1.6569998989230061,1660.0,-103.962516
1658,1.6579998988620062,1651.0,-103.915847
1659,1.6589998988010062,1642.0,-104.054191
1660,1.6599998987400062,1633.0,-104.29206
1661,1.6609998986790062,1623.0,-104.56903
1662,1.6619998986180062,1613.0,-104.856101
1663,1.6629998985570063,1605.0,-105.107711
1664,1.6639998984960063,1593.0,-105.283988
1665,1.6649998984350063,1582.0,-105.413848
1666,1.6659998983740063,1573.0,-105.503646
1667,1.6669998983130063,1560.0,-105.533432
1668,1.6679998982520063,1550.0,-105.518867
1669,1.6689998981910064,1535.0,-105.496269
1670,1.6699998981300064,1518.0,-105.586738
1671,1.6709998980690064,1507.0,-105.879051
1672,1.6719998980080062,1495.0,-106.285964
1673,1.6729998979470062,1483.0,-106.681571
1674,1.6739998978860062,1469.0,-107.012359
1675,1.6749998978250062,1457.0,-107.259918
1676,1.6759998977640063,1442.0,-107.416191
1677,1.6769998977030063,1431.0,-107.46788
1678,1.6779998976420063,1416.0,-107.387466
1679,1.6789998975810063,1404.0,-107.16629
1680,1.6799998975200063,1389.0,-106.80838
1681,1.6809998974590064,1376.0,-106.325866
1682,1.6819998973980064,1362.0,-105.723167
1683,1.6829998973370064,1348.0,-105.000427
1684,1.6839998972760064,1330.0,-104.218185
1685,1.6849998972150064,1316.0,-103.45726
1686,1.6859998971540064,1303.0,-102.693107
1687,1.6869998970930062,1294.0,-101.777099
1688,1.6879998970320063,1262.0,-100.795661
1689,1.6889998969710063,1246.0,-100.121162
1690,1.6899998969100063,1229.0,-99.848335
1691,1.6909998968490063,1212.0,-99.821304
1692,1.6919998967880063,1145.0,-100.552146
1693,1.6929998967270063,1181.0,-102.244766
1694,1.6939998966660064,1163.0,-103.664916
1695,1.6949998966050064,1148.0,-104.090873
1696,1.6959998965440064,1130.0,-103.774169
1697,1.6969998964830064,1113.0,-102.929794
1698,1.6979998964220064,1095.0,-101.738914
1699,1.6989998963610065,1016.0,-101.099472
1700,1.6999998963000065,1072.0,-101.356674
1701,1.7009998962390065,1045.0,-101.074081
1702,1.7019998961780065,1020.0,-99.771163
1703,1.7029998961170063,997.0,-98.179794
1704,1.7039998960560063,989.0,-96.494567
1705,1.7049998959950063,962.0,-94.673156
1706,1.7059998959340064,945.0,-92.857986
1707,1.7069998958730064,924.0,-91.16896
1708,1.7079998958120064,907.0,-89.591751
1709,1.7089998957510064,899.0,-87.94445
1710,1.7099998956900064,868.0,-86.131301
1711,1.7109998956290065,849.0,-84.415077
1712,1.7119998955680065,830.0,-82.932922
1713,1.7129998955070065,811.0,-81.598915
1714,1.7139998954460065,792.0,-80.347305
1715,1.7149998953850065,765.0,-79.228378
1716,1.7159998953240065,739.0,-78.445739
1717,1.7169998952630066,721.0,-78.068397
1718,1.7179998952020064,711.0,-77.790962
1719,1.7189998951410064,680.0,-77.376426
1720,1.7199998950800064,661.0,-76.957229
1721,1.7209998950190064,640.0,-76.593292
1722,1.7219998949580064,620.0,-76.196846
1723,1.7229998948970064,598.0,-75.734199
1724,1.7239998948360065,578.0,-75.194488
1725,1.7249998947750065,557.0,-74.556877
1726,1.7259998947140065,537.0,-73.796485
1727,1.7269998946530065,512.0,-72.950683
1728,1.7279998945920065,486.0,-72.167152
1729,1.7289998945310066,464.0,-71.562751
1730,1.7299998944700066,442.0,-71.10247
1731,1.7309998944090066,423.0,-70.661361
1732,1.7319998943480066,401.0,-70.118446
1733,1.7329998942870066,400.0,-69.176979
1734,1.7339998942260064,358.0,-67.705482
1735,1.7349998941650064,336.0,-66.169761
1736,1.7359998941040065,316.0,-64.841796
1737,1.7369998940430065,294.0,-63.595783
1738,1.7379998939820065,271.0,-62.385616
1739,1.7389998939210065,233.0,-61.415737
1740,1.7399998938600065,218.0,-60.88985
1741,1.7409998937990065,197.0,-60.584178
1742,1.7419998937380066,173.0,-60.242877
1743,1.7429998936770066,152.0,-59.820053
1744,1.7439998936160066,131.0,-59.250526
1745,1.7449998935550066,109.0,-58.475139
1746,1.7459998934940066,86.0,-57.50576
1747,1.7469998934330067,65.0,-56.372478
1748,1.7479998933720067,43.0,-55.077934
1749,1.7489998933110065,22.0,-53.621437
1750,1.7499998932500065,-1.0,-52.026237
1751,1.7509998931890065,-22.0,-50.32936
1752,1.7519998931280065,-44.0,-48.549453
1753,1.7529998930670065,-66.0,-46.705898
1754,1.7539998930060066,-87.0,-44.817768
1755,1.7549998929450066,-110.0,-42.903137
1756,1.7559998928840066,-133.0,-41.016002
1757,1.7569998928230066,-154.0,-39.191127
1758,1.7579998927620066,-176.0,-37.411876
1759,1.7589998927010067,-197.0,-35.656635
1760,1.7599998926400067,-219.0,-33.914825
1761,1.7609998925790067,-247.0,-32.270614
1762,1.7619998925180067,-272.0,-30.896741
1763,1.7629998924570067,-294.0,-29.844627
1764,1.7639998923960067,-316.0,-29.0128
1765,1.7649998923350065,-341.0,-28.325559
1766,1.7659998922740066,-360.0,-27.727214
1767,1.7669998922130066,-382.0,-27.102798
1768,1.7679998921520066,-409.0,-26.446598
1769,1.7689998920910066,-424.0,-25.769603
1770,1.7699998920300066,-444.0,-24.905433
1771,1.7709998919690066,-469.0,-23.804775
1772,1.7719998919080067,-486.0,-22.543413
1773,1.7729998918470067,-511.0,-21.143861
1774,1.7739998917860067,-536.0,-19.732894
1775,1.7749998917250067,-559.0,-18.466945
1776,1.7759998916640067,-579.0,-17.347278
1777,1.7769998916030068,-598.0,-16.255949
1778,1.7779998915420068,-621.0,-15.110716
1779,1.7789998914810068,-640.0,-13.906682
1780,1.7799998914200066,-662.0,-12.636558
1781,1.7809998913590066,-683.0,-11.317507
1782,1.7819998912980066,-702.0,-9.955784
1783,1.7829998912370066,-721.0,-8.501178
1784,1.7839998911760067,-742.0,-6.935752
1785,1.7849998911150067,-766.0,-5.350205
1786,1.7859998910540067,-790.0,-3.907439
1787,1.7869998909930067,-809.0,-2.677809
1788,1.7879998909320067,-830.0,-1.59544
1789,1.7889998908710067,-870.0,-0.840062
1790,1.7899998908100068,-868.0,-0.476749
1791,1.7909998907490068,-888.0,0.015713
1792,1.7919998906880068,-907.0,0.92819
1793,1.7929998906270068,-927.0,2.141565
1794,1.7939998905660068,-943.0,3.594777
1795,1.7949998905050069,-963.0,5.264554
1796,1.7959998904440067,-1059.0,6.11656
1797,1.7969998903830067,-1000.0,5.564448
1798,1.7979998903220067,-1022.0,5.257483
1799,1.7989998902610067,-1057.0,5.925858
1800,1.7999998902000067,-1062.0,6.980889
1801,1.8009998901390067,-1078.0,8.483742
1802,1.8019998900780068,-1097.0,10.4949
1803,1.8029998900170068,-1113.0,12.83084
1804,1.8039998899560068,-1132.0,15.345743
1805,1.8049998898950068,-1149.0,17.912708
1806,1.8059998898340068,-1164.0,20.47406
1807,1.8069998897730069,-1182.0,23.017469
1808,1.8079998897120069,-1198.0,25.496267
1809,1.8089998896510069,-1215.0,27.871135
1810,1.809999889590007,-1229.0,30.147422
1811,1.8109998895290067,-1246.0,32.34481
1812,1.8119998894680067,-1263.0,34.428112
1813,1.8129998894070067,-1283.0,36.294315
1814,1.8139998893460068,-1303.0,37.80727
1815,1.8149998892850068,-1318.0,38.921245
1816,1.8159998892240068,-1331.0,39.774566
1817,1.8169998891630068,-1347.0,40.533706
1818,1.8179998891020068,-1361.0,41.271572
1819,1.8189998890410068,-1373.0,42.062015
1820,1.8199998889800069,-1388.0,42.974105
1821,1.8209998889190069,-1404.0,43.968978
1822,1.821999888858007,-1416.0,44.994564
1823,1.822999888797007,-1430.0,46.068817
1824,1.823999888736007,-1444.0,47.188053
1825,1.824999888675007,-1456.0,48.335418
1826,1.825999888614007,-1470.0,49.511867
1827,1.8269998885530068,-1483.0,50.691383
1828,1.8279998884920068,-1493.0,51.88309
1829,1.8289998884310068,-1505.0,53.141403
1830,1.8299998883700068,-1520.0,54.431766
1831,1.8309998883090068,-1535.0,55.618122
1832,1.8319998882480069,-1549.0,56.587463
1833,1.8329998881870069,-1559.0,57.34893
1834,1.833999888126007,-1584.0,57.836158
1835,1.834999888065007,-1583.0,58.017761
1836,1.835999888004007,-1593.0,58.210998
1837,1.836999887943007,-1599.0,58.697727
1838,1.837999887882007,-1614.0,59.46873
1839,1.838999887821007,-1622.0,60.4006
1840,1.839999887760007,-1632.0,61.433021
1841,1.840999887699007,-1641.0,62.559654
1842,1.841999887638007,-1650.0,63.756698
1843,1.8429998875770068,-1661.0,64.978477
1844,1.8439998875160069,-1670.0,66.15644
1845,1.8449998874550069,-1675.0,67.312606
1846,1.8459998873940069,-1679.0,68.584411
1847,1.846999887333007,-1690.0,70.019416
1848,1.847999887272007,-1698.0,71.494613
1849,1.848999887211007,-1706.0,72.904121
1850,1.849999887150007,-1714.0,74.209526
1851,1.850999887089007,-1719.0,75.416053
1852,1.851999887028007,-1726.0,76.567703
1853,1.852999886967007,-1731.0,77.691635
1854,1.853999886906007,-1738.0,78.790565
1855,1.854999886845007,-1742.0,79.8647
1856,1.855999886784007,-1750.0,80.90026
1857,1.856999886723007,-1754.0,81.863533
1858,1.8579998866620069,-1758.0,82.773612
1859,1.858999886601007,-1762.0,83.680297
1860,1.859999886540007,-1768.0,84.573684
1861,1.860999886479007,-1772.0,85.408485
1862,1.861999886418007,-1776.0,86.171127
1863,1.862999886357007,-1783.0,86.83097
1864,1.863999886296007,-1785.0,87.349578
1865,1.864999886235007,-1789.0,87.761779
1866,1.865999886174007,-1792.0,88.107345
1867,1.866999886113007,-1794.0,88.414184
1868,1.867999886052007,-1802.0,88.651473
1869,1.868999885991007,-1804.0,88.730422
1870,1.869999885930007,-1806.0,88.671089
1871,1.8709998858690071,-1806.0,88.583457
1872,1.8719998858080071,-1806.0,88.574661
1873,1.8729998857470072,-1806.0,88.717582
1874,1.873999885686007,-1807.0,89.021369
1875,1.874999885625007,-1807.0,89.455276
1876,1.875999885564007,-1807.0,89.990776
1877,1.876999885503007,-1808.0,90.589569
1878,1.877999885442007,-1808.0,91.197204
1879,1.878999885381007,-1805.0,91.815322
1880,1.879999885320007,-1804.0,92.491638
1881,1.880999885259007,-1802.0,93.235763
1882,1.881999885198007,-1796.0,94.083091
1883,1.8829998851370071,-1790.0,95.143852
1884,1.8839998850760071,-1790.0,96.427749
1885,1.8849998850150071,-1788.0,97.782241
1886,1.8859998849540072,-1786.0,99.066329
1887,1.8869998848930072,-1777.0,100.292739
1888,1.8879998848320072,-1774.0,101.553741
1889,1.888999884771007,-1772.0,102.808624
1890,1.889999884710007,-1769.0,103.926589
1891,1.890999884649007,-1745.0,105.09317
1892,1.891999884588007,-1758.0,106.472488
1893,1.892999884527007,-1754.0,107.680168
1894,1.893999884466007,-1748.0,108.463592
1895,1.894999884405007,-1744.0,108.917861
1896,1.8959998843440071,-1736.0,109.131217
1897,1.8969998842830071,-1732.0,109.182968
1898,1.8979998842220072,-1725.0,109.105094
1899,1.8989998841610072,-1721.0,108.89952
1900,1.8999998841000072,-1711.0,108.600402
1901,1.9009998840390072,-1708.0,108.247062
1902,1.9019998839780072,-1699.0,107.829772
1903,1.9029998839170073,-1690.0,107.397468
1904,1.9039998838560073,-1683.0,107.018836
1905,1.904999883795007,-1674.0,106.694862
1906,1.905999883734007,-1668.0,106.397865
1907,1.906999883673007,-1663.0,106.03479
1908,1.9079998836120071,-1650.0,105.57946
1909,1.9089998835510071,-1642.0,105.135566
1910,1.9099998834900072,-1633.0,104.741104
1911,1.9109998834290072,-1622.0,104.391662
1912,1.9119998833680072,-1608.0,104.169502
1913,1.9129998833070072,-1603.0,104.090904
1914,1.9139998832460072,-1592.0,104.030853
1915,1.9149998831850072,-1582.0,103.924484
1916,1.9159998831240073,-1573.0,103.760314
1917,1.9169998830630073,-1563.0,103.497863
1918,1.9179998830020073,-1549.0,103.169593
1919,1.9189998829410073,-1533.0,102.924934
1920,1.9199998828800071,-1518.0,102.923576
1921,1.9209998828190071,-1504.0,103.219749
1922,1.9219998827580071,-1493.0,103.736595
1923,1.9229998826970072,-1482.0,104.309738
1924,1.9239998826360072,-1469.0,104.807472
1925,1.9249998825750072,-1456.0,105.189315
1926,1.9259998825140072,-1446.0,105.410774
1927,1.9269998824530072,-1429.0,105.453628
1928,1.9279998823920073,-1416.0,105.392356
1929,1.9289998823310073,-1403.0,105.253196
1930,1.9299998822700073,-1389.0,105.007003
1931,1.9309998822090073,-1373.0,104.680938
1932,1.9319998821480073,-1359.0,104.322296
1933,1.9329998820870073,-1346.0,103.912765
1934,1.9339998820260074,-1331.0,103.408462
1935,1.9349998819650074,-1316.0,102.815856
1936,1.9359998819040072,-1302.0,102.146965
1937,1.9369998818430072,-1283.0,101.441696
1938,1.9379998817820072,-1257.0,100.916374
1939,1.9389998817210072,-1229.0,100.940635
1940,1.9399998816600073,-1228.0,101.487945
1941,1.9409998815990073,-1213.0,102.017776
1942,1.9419998815380073,-1198.0,102.201904
1943,1.9429998814770073,-1180.0,102.063362
1944,1.9439998814160073,-1165.0,101.662727
1945,1.9449998813550073,-1147.0,101.043136
1946,1.9459998812940074,-1130.0,100.260345
1947,1.9469998812330074,-1112.0,99.374893
1948,1.9479998811720074,-1093.0,98.446731
1949,1.9489998811110074,-1078.0,97.494354
1950,1.9499998810500074,-1058.0,96.497787
1951,1.9509998809890072,-1042.0,95.465385
1952,1.9519998809280072,-1021.0,94.422325
