n,t_s,x,y
9842,9.842,175.0,1.050346
9843,9.843,172.0,1.227942
9844,9.844,164.0,1.331649
9845,9.845,171.0,1.286919
9846,9.846,167.0,1.233275
9847,9.847,168.0,1.230686
9848,9.848,165.0,1.249447
9849,9.849,169.0,1.319779
9850,9.85,166.0,1.493301
9851,9.851,162.0,1.693466
9852,9.852,162.0,1.808792
9853,9.853,159.0,1.826776
9854,9.854,160.0,1.771034
9855,9.855,159.0,1.698216
9856,9.856,124.0,1.220171
9857,9.857,156.0,0.094874
9858,9.858,156.0,-0.927248
9859,9.859,154.0,-1.382761
9860,9.86,152.0,-1.476392
9861,9.861,153.0,-1.342967
9862,9.862,151.0,-1.042257
9863,9.863,150.0,-0.647881
9864,9.864,149.0,-0.224899
9865,9.865,148.0,0.195905
9866,9.866,149.0,0.618922
9867,9.867,144.0,1.019564
9868,9.868,146.0,1.345018
9869,9.869,141.0,1.579171
9870,9.87,147.0,1.76694
9871,9.871,140.0,1.962318
9872,9.872,149.0,2.208611
9873,9.873,138.0,2.514554
9874,9.874,136.0,2.692664
9875,9.875,136.0,2.637225
9876,9.876,134.0,2.437197
9877,9.877,135.0,2.169142
9878,9.878,134.0,1.909805
9879,9.879,134.0,1.705938
9880,9.88,215.0,2.592009
9881,9.881,131.0,5.089005
9882,9.882,129.0,7.308866
9883,9.883,126.0,8.094313
9884,9.884,127.0,7.885549
9885,9.885,124.0,7.052639
9886,9.886,125.0,5.864173
9887,9.887,122.0,4.511304
9888,9.888,124.0,3.139013
9889,9.889,121.0,1.854916
9890,9.89,122.0,0.711633
9891,9.891,119.0,-0.275492
9892,9.892,122.0,-1.077911
9893,9.893,117.0,-1.686758
9894,9.894,115.0,-2.193736
9895,9.895,123.0,-2.558588
9896,9.896,114.0,-2.689723
9897,9.897,114.0,-2.733548
9898,9.898,111.0,-2.808637
9899,9.899,108.0,-2.946313
9900,9.9,109.0,-3.147733
9901,9.901,108.0,-3.333137
9902,9.902,108.0,-3.441679
9903,9.903,105.0,-3.478234
9904,9.904,106.0,-3.462428
9905,9.905,104.0,-3.384351
9906,9.906,102.0,-3.267092
9907,9.907,102.0,-3.139844
9908,9.908,98.0,-3.021118
9909,9.909,100.0,-2.921706
9910,9.91,98.0,-2.797092
9911,9.911,97.0,-2.634834
9912,9.912,94.0,-2.480262
9913,9.913,99.0,-2.298356
9914,9.914,94.0,-2.020594
9915,9.915,92.0,-1.725347
9916,9.916,92.0,-1.487233
9917,9.917,90.0,-1.286107
9918,9.918,89.0,-1.120604
9919,9.919,90.0,-0.963253
9920,9.92,88.0,-0.772661
9921,9.921,85.0,-0.589237
9922,9.922,83.0,-0.487545
9923,9.923,84.0,-0.457661
9924,9.924,82.0,-0.439004
9925,9.925,82.0,-0.406759
9926,9.926,81.0,-0.346978
9927,9.927,81.0,-0.240895
9928,9.928,76.0,-0.130641
9929,9.929,75.0,-0.104742
9930,9.93,75.0,-0.161195
9931,9.931,74.0,-0.23064
9932,9.932,74.0,-0.26998
9933,9.933,74.0,-0.242553
9934,9.934,74.0,-0.118392
9935,9.935,70.0,0.063626
9936,9.936,70.0,0.225395
9937,9.937,69.0,0.357705
9938,9.938,70.0,0.506128
9939,9.939,67.0,0.683814
9940,9.94,65.0,0.83346
9941,9.941,64.0,0.909079
9942,9.942,62.0,0.912348
9943,9.943,63.0,0.873945
9944,9.944,61.0,0.840186
9945,9.945,59.0,0.801384
9946,9.946,58.0,0.727202
9947,9.947,56.0,0.614457
9948,9.948,57.0,0.489226
9949,9.949,52.0,0.356179
9950,9.95,55.0,0.206816
9951,9.951,52.0,0.087655
9952,9.952,53.0,0.025303
9953,9.953,52.0,0.032286
9954,9.954,50.0,0.098985
9955,9.955,50.0,0.190307
9956,9.956,47.0,0.282941
9957,9.957,48.0,0.362243
9958,9.958,46.0,0.444755
9959,9.959,50.0,0.589616
9960,9.96,44.0,0.815049
9961,9.961,43.0,1.013261
9962,9.962,42.0,1.119942
9963,9.963,40.0,1.151634
9964,9.964,39.0,1.11061
9965,9.965,38.0,1.015669
9966,9.966,37.0,0.894587
9967,9.967,36.0,0.766369
9968,9.968,36.0,0.655956
9969,9.969,31.0,0.540279
9970,9.97,32.0,0.368896
9971,9.971,32.0,0.190686
9972,9.972,30.0,0.061377
9973,9.973,31.0,-0.012997
9974,9.974,27.0,-0.044591
9975,9.975,24.0,-0.11822
9976,9.976,27.0,-0.244465
9977,9.977,24.0,-0.338287
9978,9.978,25.0,-0.37498
9979,9.979,22.0,-0.368179
9980,9.98,22.0,-0.341493
9981,9.981,20.0,-0.310594
9982,9.982,18.0,-0.297795
9983,9.983,18.0,-0.315362
9984,9.984,16.0,-0.3436
9985,9.985,16.0,-0.369724
9986,9.986,15.0,-0.373527
9987,9.987,0.0,-0.518686
9988,9.988,41.0,-0.557231
9989,9.989,14.0,0.027302
9990,9.99,10.0,0.791409
9991,9.991,5.0,1.164944
9992,9.992,-7.0,1.002698
9993,9.993,5.0,0.366012
9994,9.994,5.0,-0.311672
9995,9.995,3.0,-0.787609
9996,9.996,3.0,-1.100927
9997,9.997,1.0,-1.284519
9998,9.998,1.0,-1.365909
9999,9.999,-1.0,-1.368023
10000,10.0,-1.0,-1.309854
10001,10.001,-1.0,-1.182128
10002,10.002,-1.0,-0.959502
10003,10.003,-1.0,-0.634063
10004,10.004,-4.0,-0.246877
10005,10.005,-6.0,0.108937
10006,10.006,-6.0,0.39
10007,10.007,-9.0,0.598663
10008,10.008,-7.0,0.752583
10009,10.009,-11.0,0.877706
10010,10.01,-10.0,0.965984
10011,10.011,-14.0,1.002025
10012,10.012,-13.0,0.979758
10013,10.013,-14.0,0.93682
10014,10.014,-8.0,0.997076
10015,10.015,-17.0,1.190497
10016,10.016,-19.0,1.325722
10017,10.017,-18.0,1.315299
10018,10.018,-20.0,1.240768
10019,10.019,-20.0,1.1434
10020,10.02,-23.0,1.025051
10021,10.021,-25.0,0.851329
10022,10.022,-25.0,0.618427
10023,10.023,-26.0,0.378951
10024,10.024,-25.0,0.191134
10025,10.025,-28.0,0.075071
10026,10.026,-28.0,0.001229
10027,10.027,-29.0,-0.038235
10028,10.028,-33.0,-0.07509
10029,10.029,-33.0,-0.165868
10030,10.03,-34.0,-0.290732
10031,10.031,-34.0,-0.397382
10032,10.032,-36.0,-0.467374
10033,10.033,-36.0,-0.504105
10034,10.034,-38.0,-0.511623
10035,10.035,-39.0,-0.506697
10036,10.036,-33.0,-0.413028
10037,10.037,-42.0,-0.190978
10038,10.038,-41.0,0.011665
10039,10.039,-43.0,0.130958
10040,10.04,-43.0,0.208095
10041,10.041,-44.0,0.270369
10042,10.042,-46.0,0.322445
10043,10.043,-48.0,0.330151
10044,10.044,-50.0,0.26332
10045,10.045,-50.0,0.133998
10046,10.046,-52.0,-0.020795
10047,10.047,-52.0,-0.176234
10048,10.048,-53.0,-0.30405
10049,10.049,-55.0,-0.40084
10050,10.05,-56.0,-0.491031
10051,10.051,-57.0,-0.576841
10052,10.052,-57.0,-0.634485
10053,10.053,-78.0,-0.887877
10054,10.054,-61.0,-1.494923
10055,10.055,-57.0,-2.000547
10056,10.056,-62.0,-2.096892
10057,10.057,-62.0,-1.949023
10058,10.058,-62.0,-1.661029
10059,10.059,-65.0,-1.281453
10060,10.06,-66.0,-0.89731
10061,10.061,-68.0,-0.563189
10062,10.062,-69.0,-0.29777
10063,10.063,-71.0,-0.108959
10064,10.064,-72.0,0.002722
10065,10.065,-72.0,0.06653
10066,10.066,-72.0,0.140402
10067,10.067,-84.0,0.121178
10068,10.068,-74.0,-0.071944
10069,10.069,-80.0,-0.275666
10070,10.07,-76.0,-0.38971
10071,10.071,-78.0,-0.383927
10072,10.072,-80.0,-0.273109
10073,10.073,-81.0,-0.136075
10074,10.074,-82.0,0.002108
10075,10.075,-80.0,0.175397
10076,10.076,-85.0,0.38857
10077,10.077,-84.0,0.578423
10078,10.078,-87.0,0.719842
10079,10.079,-85.0,0.837528
10080,10.08,-99.0,0.822704
10081,10.081,-74.0,0.768158
10082,10.082,-91.0,0.981915
10083,10.083,-93.0,1.256754
10084,10.084,-92.0,1.349873
10085,10.085,-122.0,1.001809
10086,10.086,-93.0,0.087371
10087,10.087,-96.0,-0.740991
10088,10.088,-97.0,-1.128624
10089,10.089,-98.0,-1.238087
10090,10.09,-100.0,-1.173069
10091,10.091,-101.0,-1.020528
10092,10.092,-102.0,-0.827
10093,10.093,-98.0,-0.549418
10094,10.094,-104.0,-0.168769
10095,10.095,-103.0,0.217932
10096,10.096,-106.0,0.549806
10097,10.097,-106.0,0.81703
10098,10.098,-109.0,1.004156
10099,10.099,-109.0,1.106212
10100,10.1,-112.0,1.125292
10101,10.101,-112.0,1.06802
10102,10.102,-112.0,0.981065
10103,10.103,-115.0,0.894891
10104,10.104,-107.0,0.890434
10105,10.105,-114.0,1.060757
10106,10.106,-118.0,1.249891
10107,10.107,-117.0,1.31153
10108,10.108,-119.0,1.290123
10109,10.109,-120.0,1.218031
10110,10.11,-120.0,1.118397
10111,10.111,-126.0,0.970013
10112,10.112,-122.0,0.751519
10113,10.113,-126.0,0.530497
10114,10.114,-124.0,0.348917
10115,10.115,-126.0,0.23029
10116,10.116,-127.0,0.172652
10117,10.117,-129.0,0.133587
10118,10.118,-129.0,0.098885
10119,10.119,-130.0,0.084757
10120,10.12,-48.0,1.13379
10121,10.121,-133.0,3.773057
10122,10.122,-135.0,6.106576
10123,10.123,-135.0,7.011189
10124,10.124,-136.0,6.971786
10125,10.125,-136.0,6.356369
10126,10.126,-139.0,5.403134
10127,10.127,-140.0,4.245218
10128,10.128,-140.0,3.006846
10129,10.129,-143.0,1.786585
10130,10.13,-144.0,0.611099
10131,10.131,-144.0,-0.475902
10132,10.132,-145.0,-1.411209
10133,10.133,-146.0,-2.174577
10134,10.134,-147.0,-2.773805
10135,10.135,-149.0,-3.233812
10136,10.136,-148.0,-3.563882
10137,10.137,-147.0,-3.713994
10138,10.138,-154.0,-3.72719
10139,10.139,-152.0,-3.725345
10140,10.14,-150.0,-3.657943
10141,10.141,-156.0,-3.486329
10142,10.142,-160.0,-3.369043
10143,10.143,-161.0,-3.410681
10144,10.144,-158.0,-3.513467
10145,10.145,-160.0,-3.538571
10146,10.146,-161.0,-3.469185
10147,10.147,-162.0,-3.338818
10148,10.148,-148.0,-2.972665
10149,10.149,-163.0,-2.270129
10150,10.15,-164.0,-1.557711
10151,10.151,-165.0,-1.048848
10152,10.152,-167.0,-0.698986
10153,10.153,-168.0,-0.484616
10154,10.154,-169.0,-0.370947
10155,10.155,-170.0,-0.318249
10156,10.156,-171.0,-0.298658
10157,10.157,-174.0,-0.318105
10158,10.158,-175.0,-0.402317
10159,10.159,-174.0,-0.512142
10160,10.16,-176.0,-0.584243
10161,10.161,-178.0,-0.632358
10162,10.162,-177.0,-0.666074
10163,10.163,-181.0,-0.679436
10164,10.164,-180.0,-0.694989
10165,10.165,-179.0,-0.663724
10166,10.166,-182.0,-0.54684
10167,10.167,-183.0,-0.401965
10168,10.168,-192.0,-0.366098
10169,10.169,-185.0,-0.489753
10170,10.17,-188.0,-0.61754
10171,10.171,-187.0,-0.654714
10172,10.172,-190.0,-0.624715
10173,10.173,-190.0,-0.558743
10174,10.174,-191.0,-0.465844
10175,10.175,-192.0,-0.341232
10176,10.176,-194.0,-0.209648
10177,10.177,-196.0,-0.112034
10178,10.178,-196.0,-0.058805
10179,10.179,-197.0,-0.01613
10180,10.18,-196.0,0.061826
10181,10.181,-197.0,0.212403
10182,10.182,-202.0,0.377703
10183,10.183,-200.0,0.48356
10184,10.184,-201.0,0.575865
10185,10.185,-204.0,0.670231
10186,10.186,-204.0,0.725552
10187,10.187,-202.0,0.794047
10188,10.188,-207.0,0.905897
10189,10.189,-206.0,1.000958
10190,10.19,-208.0,1.068398
10191,10.191,-207.0,1.140451
10192,10.192,-211.0,1.210834
10193,10.193,-214.0,1.200608
10194,10.194,-211.0,1.104858
10195,10.195,-215.0,1.001476
10196,10.196,-215.0,0.888516
10197,10.197,-215.0,0.778352
10198,10.198,-216.0,0.716084
10199,10.199,-217.0,0.700988
10200,10.2,-218.0,0.71697
10201,10.201,-221.0,0.727133
10202,10.202,-223.0,0.672086
10203,10.203,-221.0,0.570416
10204,10.204,-226.0,0.461833
10205,10.205,-225.0,0.321399
10206,10.206,-226.0,0.174248
10207,10.207,-227.0,0.061622
10208,10.208,-231.0,-0.055677
10209,10.209,-230.0,-0.212855
10210,10.21,-230.0,-0.352905
10211,10.211,-231.0,-0.416929
10212,10.212,-232.0,-0.41153
10213,10.213,-234.0,-0.370268
10214,10.214,-234.0,-0.315966
10215,10.215,-236.0,-0.251044
10216,10.216,-236.0,-0.177964
10217,10.217,-238.0,-0.099103
10218,10.218,-240.0,-0.041578
10219,10.219,-240.0,-0.020591
10220,10.22,-242.0,-0.01803
10221,10.221,-242.0,-0.021736
10222,10.222,-248.0,-0.073764
10223,10.223,-258.0,-0.370397
10224,10.224,-251.0,-0.974667
10225,10.225,-250.0,-1.601714
10226,10.226,-252.0,-2.049912
10227,10.227,-255.0,-2.369172
10228,10.228,-254.0,-2.608884
10229,10.229,-256.0,-2.752858
10230,10.23,-257.0,-2.809177
10231,10.231,-258.0,-2.800454
10232,10.232,-258.0,-2.719481
10233,10.233,-259.0,-2.554377
10234,10.234,-262.0,-2.34151
10235,10.235,-263.0,-2.144176
10236,10.236,-263.0,-1.962834
10237,10.237,-268.0,-1.809787
10238,10.238,-270.0,-1.765826
10239,10.239,-272.0,-1.859869
10240,10.24,-273.0,-2.049511
10241,10.241,-258.0,-2.077246
10242,10.242,-276.0,-1.798228
10243,10.243,-287.0,-1.682661
10244,10.244,-276.0,-1.966193
10245,10.245,-286.0,-2.388637
10246,10.246,-278.0,-2.806165
10247,10.247,-280.0,-3.06761
10248,10.248,-279.0,-3.078152
10249,10.249,-283.0,-2.909193
10250,10.25,-284.0,-2.666223
10251,10.251,-294.0,-2.518414
10252,10.252,-286.0,-2.524441
10253,10.253,-286.0,-2.472244
10254,10.254,-288.0,-2.237744
10255,10.255,-288.0,-1.883842
10256,10.256,-290.0,-1.458049
10257,10.257,-288.0,-0.970876
10258,10.258,-291.0,-0.422626
10259,10.259,-293.0,0.117447
10260,10.26,-295.0,0.56805
10261,10.261,-297.0,0.896334
10262,10.262,-294.0,1.151292
10263,10.263,-298.0,1.403403
10264,10.264,-299.0,1.619199
10265,10.265,-300.0,1.767205
10266,10.266,-300.0,1.881883
10267,10.267,-299.0,2.022844
10268,10.268,-303.0,2.198406
10269,10.269,-304.0,2.335348
10270,10.27,-305.0,2.403577
10271,10.271,-307.0,2.413848
10272,10.272,-307.0,2.376198
10273,10.273,-307.0,2.337172
10274,10.274,-306.0,2.362219
10275,10.275,-313.0,2.411318
10276,10.276,-312.0,2.370932
10277,10.277,-312.0,2.265705
10278,10.278,-314.0,2.164947
10279,10.279,-316.0,2.048097
10280,10.28,-315.0,1.916605
10281,10.281,-316.0,1.822577
10282,10.282,-318.0,1.770234
10283,10.283,-320.0,1.709501
10284,10.284,-319.0,1.635732
10285,10.285,-321.0,1.584535
10286,10.286,-324.0,1.526082
10287,10.287,-331.0,1.330821
10288,10.288,-326.0,0.96799
10289,10.289,-324.0,0.643811
10290,10.29,-327.0,0.494076
10291,10.291,-329.0,0.44011
10292,10.292,-328.0,0.428192
10293,10.293,-330.0,0.472915
10294,10.294,-330.0,0.566522
10295,10.295,-333.0,0.675578
10296,10.296,-333.0,0.765787
10297,10.297,-335.0,0.82964
10298,10.298,-334.0,0.888883
10299,10.299,-337.0,0.956541
10300,10.3,-337.0,1.014527
10301,10.301,-339.0,1.052166
10302,10.302,-338.0,1.088987
10303,10.303,-340.0,1.148965
10304,10.304,-340.0,1.232099
10305,10.305,-343.0,1.31134
10306,10.306,-346.0,1.320232
10307,10.307,-344.0,1.248128
10308,10.308,-346.0,1.169023
10309,10.309,-347.0,1.103354
10310,10.31,-348.0,1.037809
10311,10.311,-349.0,0.976996
10312,10.312,-351.0,0.911094
10313,10.313,-354.0,0.797347
10314,10.314,-352.0,0.638567
10315,10.315,-355.0,0.490027
10316,10.316,-356.0,0.347676
10317,10.317,-357.0,0.196853
10318,10.318,-356.0,0.079841
10319,10.319,-358.0,0.032896
10320,10.32,-359.0,0.036015
10321,10.321,-359.0,0.073732
10322,10.322,-337.0,0.445671
10323,10.323,-360.0,1.308171
10324,10.324,-363.0,2.119979
10325,10.325,-364.0,2.516294
10326,10.326,-366.0,2.58933
10327,10.327,-365.0,2.453221
10328,10.328,-368.0,2.203754
10329,10.329,-369.0,1.869939
10330,10.33,-371.0,1.463918
10331,10.331,-370.0,1.037081
10332,10.332,-373.0,0.636274
10333,10.333,-373.0,0.264981
10334,10.334,-374.0,-0.062428
10335,10.335,-375.0,-0.326159
10336,10.336,-376.0,-0.52968
10337,10.337,-378.0,-0.690533
10338,10.338,-378.0,-0.821298
10339,10.339,-378.0,-0.893464
10340,10.34,-380.0,-0.89331
10341,10.341,-381.0,-0.854703
10342,10.342,-384.0,-0.82567
10343,10.343,-384.0,-0.834578
10344,10.344,-385.0,-0.858453
10345,10.345,-385.0,-0.857277
10346,10.346,-388.0,-0.833411
10347,10.347,-388.0,-0.814737
10348,10.348,-388.0,-0.780338
10349,10.349,-391.0,-0.718724
10350,10.35,-391.0,-0.662387
10351,10.351,-391.0,-0.593391
10352,10.352,-393.0,-0.489572
10353,10.353,-394.0,-0.377736
10354,10.354,-396.0,-0.287559
10355,10.355,-397.0,-0.235892
10356,10.356,-396.0,-0.193153
10357,10.357,-398.0,-0.116156
10358,10.358,-397.0,0.006017
10359,10.359,-401.0,0.151385
10360,10.36,-400.0,0.279461
10361,10.361,-403.0,0.37878
10362,10.362,-403.0,0.443821
10363,10.363,-404.0,0.48565
10364,10.364,-407.0,0.499779
10365,10.365,-407.0,0.460318
10366,10.366,-408.0,0.392773
10367,10.367,-409.0,0.327173
10368,10.368,-412.0,0.244406
10369,10.369,-411.0,0.134477
10370,10.37,-413.0,0.031091
10371,10.371,-415.0,-0.070269
10372,10.372,-415.0,-0.184416
10373,10.373,-416.0,-0.281458
10374,10.374,-417.0,-0.344
10375,10.375,-419.0,-0.388439
10376,10.376,-418.0,-0.413161
10377,10.377,-419.0,-0.380967
10378,10.378,-420.0,-0.285825
10379,10.379,-422.0,-0.16615
10380,10.38,-422.0,-0.047348
10381,10.381,-423.0,0.079653
10382,10.382,-426.0,0.194215
10383,10.383,-426.0,0.259217
10384,10.384,-428.0,0.280169
10385,10.385,-426.0,0.300606
10386,10.386,-430.0,0.346691
10387,10.387,-430.0,0.382369
10388,10.388,-432.0,0.38636
10389,10.389,-432.0,0.372816
10390,10.39,-434.0,0.351475
10391,10.391,-436.0,0.303881
10392,10.392,-435.0,0.233325
10393,10.393,-438.0,0.168579
10394,10.394,-431.0,0.189204
10395,10.395,-440.0,0.337319
10396,10.396,-437.0,0.504365
10397,10.397,-441.0,0.635138
10398,10.398,-439.0,0.747885
10399,10.399,-444.0,0.829264
10400,10.4,-444.0,0.83545
10401,10.401,-446.0,0.757398
10402,10.402,-448.0,0.608081
10403,10.403,-448.0,0.400792
10404,10.404,-450.0,0.173355
10405,10.405,-450.0,-0.04895
10406,10.406,-450.0,-0.225195
10407,10.407,-452.0,-0.332893
10408,10.408,-454.0,-0.412366
10409,10.409,-454.0,-0.4894
10410,10.41,-449.0,-0.467138
10411,10.411,-455.0,-0.281433
10412,10.412,-456.0,-0.055
10413,10.413,-459.0,0.096882
10414,10.414,-459.0,0.158767
10415,10.415,-462.0,0.139538
10416,10.416,-454.0,0.149782
10417,10.417,-465.0,0.254161
10418,10.418,-463.0,0.310358
10419,10.419,-464.0,0.285278
10420,10.42,-466.0,0.239282
10421,10.421,-466.0,0.173014
10422,10.422,-467.0,0.113458
10423,10.423,-467.0,0.089177
10424,10.424,-471.0,0.077757
10425,10.425,-471.0,0.027475
10426,10.426,-472.0,-0.052632
10427,10.427,-472.0,-0.117319
10428,10.428,-474.0,-0.152453
10429,10.429,-479.0,-0.226064
10430,10.43,-476.0,-0.376209
10431,10.431,-476.0,-0.495302
10432,10.432,-478.0,-0.519874
10433,10.433,-478.0,-0.480118
10434,10.434,-478.0,-0.373805
10435,10.435,-484.0,-0.254397
10436,10.436,-483.0,-0.217887
10437,10.437,-485.0,-0.254455
10438,10.438,-484.0,-0.303193
10439,10.439,-487.0,-0.338713
10440,10.44,-487.0,-0.371288
10441,10.441,-488.0,-0.394645
10442,10.442,-488.0,-0.380537
10443,10.443,-492.0,-0.351849
10444,10.444,-490.0,-0.335926
10445,10.445,-491.0,-0.286144
10446,10.446,-494.0,-0.201787
10447,10.447,-487.0,-0.047766
10448,10.448,-496.0,0.216555
10449,10.449,-490.0,0.519702
10450,10.45,-504.0,0.739613
10451,10.451,-498.0,0.744777
10452,10.452,-504.0,0.569891
10453,10.453,-504.0,0.273745
10454,10.454,-506.0,-0.123501
10455,10.455,-506.0,-0.551049
10456,10.456,-508.0,-0.961957
10457,10.457,-509.0,-1.339333
10458,10.458,-526.0,-1.872561
10459,10.459,-510.0,-2.6376
10460,10.46,-515.0,-3.299199
10461,10.461,-513.0,-3.68329
10462,10.462,-513.0,-3.813339
10463,10.463,-515.0,-3.707047
10464,10.464,-514.0,-3.428467
10465,10.465,-518.0,-3.04126
10466,10.466,-517.0,-2.617605
10467,10.467,-518.0,-2.167886
10468,10.468,-527.0,-1.789283
10469,10.469,-526.0,-1.636947
10470,10.47,-528.0,-1.67763
10471,10.471,-527.0,-1.790615
10472,10.472,-531.0,-1.922322
10473,10.473,-529.0,-2.05072
10474,10.474,-532.0,-2.136926
10475,10.475,-531.0,-2.159625
10476,10.476,-531.0,-2.08493
10477,10.477,-532.0,-1.88661
10478,10.478,-535.0,-1.620209
10479,10.479,-534.0,-1.337402
10480,10.48,-536.0,-1.034318
10481,10.481,-538.0,-0.736273
10482,10.482,-538.0,-0.472035
10483,10.483,-541.0,-0.245466
10484,10.484,-540.0,-0.057441
10485,10.485,-542.0,0.118109
10486,10.486,-541.0,0.309334
10487,10.487,-544.0,0.518715
10488,10.488,-543.0,0.732966
10489,10.489,-546.0,0.942589
10490,10.49,-547.0,1.116092
10491,10.491,-550.0,1.210989
10492,10.492,-549.0,1.231247
10493,10.493,-550.0,1.233871
10494,10.494,-552.0,1.241816
10495,10.495,-551.0,1.255912
10496,10.496,-554.0,1.288474
10497,10.497,-553.0,1.332901
10498,10.498,-556.0,1.384017
10499,10.499,-556.0,1.425361
10500,10.5,-559.0,1.434812
10501,10.501,-558.0,1.413402
10502,10.502,-560.0,1.388679
10503,10.503,-560.0,1.377432
10504,10.504,-562.0,1.376298
10505,10.505,-562.0,1.382395
10506,10.506,-562.0,1.418207
10507,10.507,-564.0,1.494937
10508,10.508,-566.0,1.566174
10509,10.509,-567.0,1.591271
10510,10.51,-568.0,1.573412
10511,10.511,-570.0,1.517297
10512,10.512,-568.0,1.453346
10513,10.513,-571.0,1.425488
10514,10.514,-562.0,1.532502
10515,10.515,-573.0,1.811705
10516,10.516,-647.0,1.138568
10517,10.517,-575.0,-1.097963
10518,10.518,-576.0,-3.206232
10519,10.519,-580.0,-4.20079
10520,10.52,-578.0,-4.466298
10521,10.521,-580.0,-4.21984
10522,10.522,-582.0,-3.652525
10523,10.523,-582.0,-2.928556
10524,10.524,-583.0,-2.123391
10525,10.525,-584.0,-1.291735
10526,10.526,-586.0,-0.497242
10527,10.527,-586.0,0.220332
10528,10.528,-587.0,0.863535
10529,10.529,-587.0,1.448097
10530,10.53,-588.0,1.984392
10531,10.531,-599.0,2.341977
10532,10.532,-590.0,2.439679
10533,10.533,-597.0,2.419693
10534,10.534,-594.0,2.350621
10535,10.535,-590.0,2.339498
10536,10.536,-596.0,2.47167
10537,10.537,-597.0,2.613558
10538,10.538,-596.0,2.707793
10539,10.539,-599.0,2.784463
10540,10.54,-542.0,3.534977
10541,10.541,-601.0,5.326878
10542,10.542,-601.0,6.89421
10543,10.543,-601.0,7.504609
10544,10.544,-603.0,7.486969
10545,10.545,-604.0,7.043846
10546,10.546,-604.0,6.339896
10547,10.547,-607.0,5.494719
10548,10.548,-606.0,4.581009
10549,10.549,-609.0,3.663633
10550,10.55,-608.0,2.78603
10551,10.551,-611.0,1.9757
10552,10.552,-613.0,1.211066
10553,10.553,-611.0,0.504565
10554,10.554,-614.0,-0.086963
10555,10.555,-615.0,-0.583884
10556,10.556,-616.0,-1.014801
10557,10.557,-615.0,-1.349326
10558,10.558,-619.0,-1.586263
10559,10.559,-618.0,-1.76748
10560,10.56,-620.0,-1.895954
10561,10.561,-615.0,-1.901405
10562,10.562,-622.0,-1.761918
10563,10.563,-622.0,-1.599103
10564,10.564,-624.0,-1.488508
10565,10.565,-623.0,-1.397787
10566,10.566,-625.0,-1.293892
10567,10.567,-628.0,-1.207956
10568,10.568,-628.0,-1.182742
10569,10.569,-624.0,-1.12779
10570,10.57,-630.0,-0.978193
10571,10.571,-632.0,-0.851301
10572,10.572,-632.0,-0.816903
10573,10.573,-633.0,-0.823713
10574,10.574,-633.0,-0.825408
10575,10.575,-634.0,-0.794273
10576,10.576,-635.0,-0.72831
10577,10.577,-637.0,-0.653814
10578,10.578,-638.0,-0.599969
10579,10.579,-640.0,-0.583179
10580,10.58,-640.0,-0.598389
10581,10.581,-641.0,-0.615318
10582,10.582,-641.0,-0.602961
10583,10.583,-645.0,-0.581946
10584,10.584,-645.0,-0.602713
10585,10.585,-645.0,-0.642856
10586,10.586,-648.0,-0.674808
10587,10.587,-647.0,-0.707166
10588,10.588,-650.0,-0.732375
10589,10.589,-649.0,-0.746144
10590,10.59,-652.0,-0.746488
10591,10.591,-650.0,-0.720562
10592,10.592,-650.0,-0.612584
10593,10.593,-652.0,-0.407348
10594,10.594,-654.0,-0.177957
10595,10.595,-655.0,0.016282
10596,10.596,-656.0,0.165916
10597,10.597,-656.0,0.292411
10598,10.598,-659.0,0.397156
10599,10.599,-658.0,0.469428
10600,10.6,-661.0,0.516993
10601,10.601,-663.0,0.508521
10602,10.602,-662.0,0.441327
10603,10.603,-664.0,0.367867
10604,10.604,-666.0,0.283147
10605,10.605,-668.0,0.147918
10606,10.606,-666.0,-0.007605
10607,10.607,-669.0,-0.125678
10608,10.608,-668.0,-0.198306
10609,10.609,-670.0,-0.223349
10610,10.61,-670.0,-0.202571
10611,10.611,-673.0,-0.165125
10612,10.612,-672.0,-0.129888
10613,10.613,-673.0,-0.070879
10614,10.614,-674.0,0.025691
10615,10.615,-676.0,0.127749
10616,10.616,-676.0,0.215055
10617,10.617,-678.0,0.288391
10618,10.618,-677.0,0.361233
10619,10.619,-678.0,0.466259
10620,10.62,-680.0,0.595513
10621,10.621,-695.0,0.530037
10622,10.622,-682.0,0.163574
10623,10.623,-683.0,-0.184568
10624,10.624,-689.0,-0.383524
10625,10.625,-686.0,-0.550263
10626,10.626,-687.0,-0.644503
10627,10.627,-687.0,-0.621362
10628,10.628,-691.0,-0.536472
10629,10.629,-690.0,-0.452833
10630,10.63,-693.0,-0.383805
10631,10.631,-691.0,-0.311839
10632,10.632,-694.0,-0.214398
10633,10.633,-694.0,-0.104977
10634,10.634,-695.0,0.006946
10635,10.635,-696.0,0.12739
10636,10.636,-699.0,0.221424
10637,10.637,-697.0,0.281718
10638,10.638,-700.0,0.343172
10639,10.639,-700.0,0.401497
10640,10.64,-703.0,0.42906
10641,10.641,-702.0,0.42353
10642,10.642,-705.0,0.398166
10643,10.643,-703.0,0.374841
10644,10.644,-706.0,0.379138
10645,10.645,-706.0,0.399643
10646,10.646,-709.0,0.403303
10647,10.647,-709.0,0.371242
10648,10.648,-710.0,0.319509
10649,10.649,-710.0,0.28425
10650,10.65,-710.0,0.298757
