n,t_s,x,y
3555,3.555,-727.0,2.586163
3556,3.556,-716.0,2.89319
3557,3.557,-734.0,3.230205
3558,3.558,-734.0,3.389211
3559,3.559,-739.0,3.280421
3560,3.56,-740.0,3.017357
3561,3.561,-744.0,2.67983
3562,3.562,-745.0,2.3348
3563,3.563,-749.0,2.024576
3564,3.564,-751.0,1.761149
3565,3.565,-761.0,1.462455
3566,3.566,-744.0,1.244617
3567,3.567,-767.0,1.247917
3568,3.568,-772.0,1.105814
3569,3.569,-769.0,0.657364
3570,3.57,-785.0,0.015148
3571,3.571,-784.0,-0.898639
3572,3.572,-788.0,-1.983396
3573,3.573,-790.0,-3.049146
3574,3.574,-792.0,-3.989352
3575,3.575,-794.0,-4.718129
3576,3.576,-797.0,-5.206178
3577,3.577,-802.0,-5.498822
3578,3.578,-800.0,-5.609516
3579,3.579,-807.0,-5.520007
3580,3.58,-810.0,-5.319735
3581,3.581,-812.0,-5.07044
3582,3.582,-816.0,-4.763424
3583,3.583,-818.0,-4.410693
3584,3.584,-822.0,-4.023748
3585,3.585,-824.0,-3.61323
3586,3.586,-829.0,-3.201172
3587,3.587,-832.0,-2.827511
3588,3.588,-833.0,-2.477858
3589,3.589,-838.0,-2.118398
3590,3.59,-840.0,-1.768268
3591,3.591,-843.0,-1.427428
3592,3.592,-845.0,-1.071808
3593,3.593,-850.0,-0.714417
3594,3.594,-850.0,-0.364899
3595,3.595,-855.0,-0.005301
3596,3.596,-857.0,0.347836
3597,3.597,-863.0,0.645801
3598,3.598,-862.0,0.886293
3599,3.599,-870.0,1.082956
3600,3.6,-882.0,1.058981
3601,3.601,-870.0,0.809771
3602,3.602,-874.0,0.697739
3603,3.603,-875.0,0.87046
3604,3.604,-880.0,1.222362
3605,3.605,-883.0,1.638388
3606,3.606,-886.0,2.042527
3607,3.607,-887.0,2.437303
3608,3.608,-891.0,2.835063
3609,3.609,-894.0,3.203349
3610,3.61,-898.0,3.497417
3611,3.611,-899.0,3.718294
3612,3.612,-903.0,3.894888
3613,3.613,-908.0,3.996416
3614,3.614,-909.0,3.995893
3615,3.615,-911.0,3.958168
3616,3.616,-916.0,3.912096
3617,3.617,-921.0,3.788157
3618,3.618,-920.0,3.587163
3619,3.619,-923.0,3.415008
3620,3.62,-912.0,3.483563
3621,3.621,-927.0,3.878714
3622,3.622,-926.0,4.353686
3623,3.623,-935.0,4.701462
3624,3.624,-936.0,4.853233
3625,3.625,-941.0,4.804252
3626,3.626,-942.0,4.614658
3627,3.627,-946.0,4.343028
3628,3.628,-949.0,4.018558
3629,3.629,-948.0,3.700892
3630,3.63,-954.0,3.451571
3631,3.631,-956.0,3.229142
3632,3.632,-958.0,3.019923
3633,3.633,-964.0,2.815412
3634,3.634,-965.0,2.573428
3635,3.635,-967.0,2.334213
3636,3.636,-969.0,2.160118
3637,3.637,-973.0,2.047572
3638,3.638,-974.0,1.978102
3639,3.639,-979.0,1.937742
3640,3.64,-981.0,1.891134
3641,3.641,-985.0,1.817354
3642,3.642,-986.0,1.730658
3643,3.643,-988.0,1.678103
3644,3.644,-993.0,1.660901
3645,3.645,-993.0,1.65235
3646,3.646,-998.0,1.660504
3647,3.647,-1000.0,1.663925
3648,3.648,-1003.0,1.649766
3649,3.649,-1026.0,1.374591
3650,3.65,-1008.0,0.710314
3651,3.651,-1013.0,0.09501
3652,3.652,-1011.0,-0.182366
3653,3.653,-1021.0,-0.23053
3654,3.654,-1022.0,-0.229946
3655,3.655,-1025.0,-0.242924
3656,3.656,-1029.0,-0.256208
3657,3.657,-1035.0,-0.336439
3658,3.658,-1040.0,-0.568705
3659,3.659,-1041.0,-0.94303
3660,3.66,-1042.0,-1.329707
3661,3.661,-1046.0,-1.635102
3662,3.662,-1048.0,-1.856326
3663,3.663,-1050.0,-1.983523
3664,3.664,-1055.0,-2.028665
3665,3.665,-1055.0,-2.016489
3666,3.666,-1058.0,-1.915749
3667,3.667,-1060.0,-1.713819
3668,3.668,-1063.0,-1.4356
3669,3.669,-1068.0,-1.139832
3670,3.67,-1069.0,-0.87691
3671,3.671,-1072.0,-0.626374
3672,3.672,-1074.0,-0.363743
3673,3.673,-1078.0,-0.101228
3674,3.674,-1079.0,0.152527
3675,3.675,-1083.0,0.404085
3676,3.676,-1085.0,0.643803
3677,3.677,-1086.0,0.890311
3678,3.678,-1087.0,1.202899
3679,3.679,-1094.0,1.548884
3680,3.68,-1096.0,1.817172
3681,3.681,-1098.0,1.994253
3682,3.682,-1095.0,2.201596
3683,3.683,-1104.0,2.484221
3684,3.684,-1106.0,2.712984
3685,3.685,-1107.0,2.849497
3686,3.686,-1112.0,2.938079
3687,3.687,-1114.0,2.958053
3688,3.688,-1111.0,2.988306
3689,3.689,-1119.0,3.100126
3690,3.69,-1122.0,3.180557
3691,3.691,-1123.0,3.175217
3692,3.692,-1127.0,3.131458
3693,3.693,-1129.0,3.055334
3694,3.694,-1132.0,2.952666
3695,3.695,-1119.0,3.028233
3696,3.696,-1134.0,3.430178
3697,3.697,-1139.0,3.849655
3698,3.698,-1142.0,4.021819
3699,3.699,-1146.0,3.964164
3700,3.7,-1146.0,3.752362
3701,3.701,-1155.0,3.418113
3702,3.702,-1152.0,2.965095
3703,3.703,-1156.0,2.505069
3704,3.704,-1158.0,2.107888
3705,3.705,-1161.0,1.763311
3706,3.706,-1162.0,1.488003
3707,3.707,-1163.0,1.325891
3708,3.708,-1165.0,1.308934
3709,3.709,-1170.0,1.384236
3710,3.71,-1172.0,1.463271
3711,3.711,-1175.0,1.516716
3712,3.712,-1178.0,1.540603
3713,3.713,-1180.0,1.53422
3714,3.714,-1184.0,1.499011
3715,3.715,-1185.0,1.437774
3716,3.716,-1188.0,1.378988
3717,3.717,-1189.0,1.352244
3718,3.718,-1193.0,1.360733
3719,3.719,-1196.0,1.366407
3720,3.72,-1197.0,1.358757
3721,3.721,-1198.0,1.3945
3722,3.722,-1219.0,1.280302
3723,3.723,-1203.0,0.87265
3724,3.724,-1208.0,0.517816
3725,3.725,-1208.0,0.422844
3726,3.726,-1210.0,0.533566
3727,3.727,-1216.0,0.765429
3728,3.728,-1216.0,1.008162
3729,3.729,-1219.0,1.25547
3730,3.73,-1221.0,1.514326
3731,3.731,-1224.0,1.761764
3732,3.732,-1226.0,1.983251
3733,3.733,-1228.0,2.182879
3734,3.734,-1230.0,2.375782
3735,3.735,-1235.0,2.532911
3736,3.736,-1238.0,2.588211
3737,3.737,-1238.0,2.557929
3738,3.738,-1240.0,2.532219
3739,3.739,-1238.0,2.602347
3740,3.74,-1237.0,2.878528
3741,3.741,-1249.0,3.274572
3742,3.742,-1250.0,3.52866
3743,3.743,-1251.0,3.602829
3744,3.744,-1256.0,3.572697
3745,3.745,-1257.0,3.440777
3746,3.746,-1259.0,3.253036
3747,3.747,-1262.0,3.053945
3748,3.748,-1263.0,2.859228
3749,3.749,-1271.0,2.628836
3750,3.75,-1273.0,2.267051
3751,3.751,-1275.0,1.788781
3752,3.752,-1278.0,1.275304
3753,3.753,-1279.0,0.780409
3754,3.754,-1282.0,0.350096
3755,3.755,-1291.0,-0.089833
3756,3.756,-1278.0,-0.48164
3757,3.757,-1295.0,-0.692059
3758,3.758,-1297.0,-0.938365
3759,3.759,-1300.0,-1.360348
3760,3.76,-1301.0,-1.841351
3761,3.761,-1299.0,-2.229639
3762,3.762,-1296.0,-2.325576
3763,3.763,-1308.0,-2.152259
3764,3.764,-1309.0,-1.966638
3765,3.765,-1314.0,-1.887858
3766,3.766,-1313.0,-1.868607
3767,3.767,-1318.0,-1.85126
3768,3.768,-1319.0,-1.825686
3769,3.769,-1322.0,-1.786218
3770,3.77,-1328.0,-1.767717
3771,3.771,-1324.0,-1.764747
3772,3.772,-1328.0,-1.660631
3773,3.773,-1361.0,-1.828181
3774,3.774,-1332.0,-2.522778
3775,3.775,-1336.0,-3.086709
3776,3.776,-1336.0,-3.128778
3777,3.777,-1338.0,-2.783961
3778,3.778,-1340.0,-2.161137
3779,3.779,-1344.0,-1.39739
3780,3.78,-1373.0,-0.94985
3781,3.781,-1349.0,-1.062625
3782,3.782,-1350.0,-1.14677
3783,3.783,-1353.0,-0.835855
3784,3.784,-1354.0,-0.273279
3785,3.785,-1358.0,0.422256
3786,3.786,-1359.0,1.154214
3787,3.787,-1362.0,1.870592
3788,3.788,-1361.0,2.574662
3789,3.789,-1366.0,3.265423
3790,3.79,-1369.0,3.864582
3791,3.791,-1371.0,4.315165
3792,3.792,-1373.0,4.639878
3793,3.793,-1374.0,4.883631
3794,3.794,-1376.0,5.08961
3795,3.795,-1373.0,5.334584
3796,3.796,-1382.0,5.622968
3797,3.797,-1429.0,5.242162
3798,3.798,-1374.0,3.983002
3799,3.799,-1387.0,3.005282
3800,3.8,-1390.0,2.695183
3801,3.801,-1392.0,2.656258
3802,3.802,-1393.0,2.792837
3803,3.803,-1395.0,3.059244
3804,3.804,-1395.0,3.42991
3805,3.805,-1399.0,3.867645
3806,3.806,-1382.0,4.529719
3807,3.807,-1402.0,5.504493
3808,3.808,-1406.0,6.357665
3809,3.809,-1409.0,6.780532
3810,3.81,-1411.0,6.849638
3811,3.811,-1414.0,6.658731
3812,3.812,-1413.0,6.319375
3813,3.813,-1417.0,5.934679
3814,3.814,-1419.0,5.521211
3815,3.815,-1421.0,5.079777
3816,3.816,-1422.0,4.651656
3817,3.817,-1424.0,4.274827
3818,3.818,-1426.0,3.957601
3819,3.819,-1423.0,3.75186
3820,3.82,-1470.0,3.183542
3821,3.821,-1432.0,1.868885
3822,3.822,-1441.0,0.542489
3823,3.823,-1435.0,-0.270397
3824,3.824,-1437.0,-0.594949
3825,3.825,-1440.0,-0.502542
3826,3.826,-1442.0,-0.176896
3827,3.827,-1457.0,0.104307
3828,3.828,-1446.0,0.187584
3829,3.829,-1444.0,0.367033
3830,3.83,-1449.0,0.825135
3831,3.831,-1453.0,1.376715
3832,3.832,-1452.0,1.900841
3833,3.833,-1455.0,2.410785
3834,3.834,-1458.0,2.875305
3835,3.835,-1460.0,3.238574
3836,3.836,-1420.0,4.019746
3837,3.837,-1463.0,5.524403
3838,3.838,-1465.0,6.845834
3839,3.839,-1465.0,7.454392
3840,3.84,-1470.0,7.573021
3841,3.841,-1473.0,7.292968
3842,3.842,-1474.0,6.709086
3843,3.843,-1474.0,5.988342
3844,3.844,-1476.0,5.268411
3845,3.845,-1478.0,4.597802
3846,3.846,-1479.0,3.992716
3847,3.847,-1481.0,3.473442
3848,3.848,-1483.0,3.036086
3849,3.849,-1486.0,2.649627
3850,3.85,-1489.0,2.26856
3851,3.851,-1489.0,1.891576
3852,3.852,-1492.0,1.556605
3853,3.853,-1495.0,1.247771
3854,3.854,-1493.0,0.980014
3855,3.855,-1498.0,0.798151
3856,3.856,-1499.0,0.661924
3857,3.857,-1456.0,1.105228
3858,3.858,-1502.0,2.446141
3859,3.859,-1504.0,3.687729
3860,3.86,-1507.0,4.203674
3861,3.861,-1509.0,4.197708
3862,3.862,-1511.0,3.839913
3863,3.863,-1512.0,3.282835
3864,3.864,-1512.0,2.671661
3865,3.865,-1516.0,2.087854
3866,3.866,-1515.0,1.556416
3867,3.867,-1520.0,1.091321
3868,3.868,-1537.0,0.461949
3869,3.869,-1522.0,-0.431797
3870,3.87,-1528.0,-1.241762
3871,3.871,-1530.0,-1.834136
3872,3.872,-1530.0,-2.276757
3873,3.873,-1530.0,-2.518504
3874,3.874,-1535.0,-2.577946
3875,3.875,-1538.0,-2.577638
3876,3.876,-1539.0,-2.582762
3877,3.877,-1547.0,-2.644382
3878,3.878,-1545.0,-2.813771
3879,3.879,-1543.0,-2.951417
3880,3.88,-1566.0,-3.161125
3881,3.881,-1523.0,-3.299871
3882,3.882,-1554.0,-2.873877
3883,3.883,-1554.0,-2.260485
3884,3.884,-1557.0,-1.889639
3885,3.885,-1559.0,-1.682022
3886,3.886,-1558.0,-1.554657
3887,3.887,-1561.0,-1.415114
3888,3.888,-1565.0,-1.283712
3889,3.889,-1565.0,-1.197563
3890,3.89,-1578.0,-1.251033
3891,3.891,-1569.0,-1.491216
3892,3.892,-1568.0,-1.645983
3893,3.893,-1569.0,-1.506092
3894,3.894,-1571.0,-1.127647
3895,3.895,-1574.0,-0.624612
3896,3.896,-1594.0,-0.325745
3897,3.897,-1574.0,-0.354763
3898,3.898,-1578.0,-0.278083
3899,3.899,-1580.0,0.083664
3900,3.9,-1581.0,0.580944
3901,3.901,-1585.0,1.124323
3902,3.902,-1586.0,1.62898
3903,3.903,-1589.0,2.056113
3904,3.904,-1587.0,2.435005
3905,3.905,-1590.0,2.821772
3906,3.906,-1592.0,3.19763
3907,3.907,-1594.0,3.512336
3908,3.908,-1593.0,3.787534
3909,3.909,-1595.0,4.074481
3910,3.91,-1599.0,4.339072
3911,3.911,-1598.0,4.535453
3912,3.912,-1587.0,4.863277
3913,3.913,-1603.0,5.40697
3914,3.914,-1603.0,5.850664
3915,3.915,-1605.0,6.044962
3916,3.916,-1607.0,6.064325
3917,3.917,-1611.0,5.914767
3918,3.918,-1609.0,5.636208
3919,3.919,-1611.0,5.336843
3920,3.92,-1609.0,5.109068
3921,3.921,-1615.0,4.954428
3922,3.922,-1612.0,4.831667
3923,3.923,-1618.0,4.726189
3924,3.924,-1618.0,4.590552
3925,3.925,-1622.0,4.385787
3926,3.926,-1594.0,4.467275
3927,3.927,-1623.0,5.066525
3928,3.928,-1625.0,5.599409
3929,3.929,-1636.0,5.565101
3930,3.93,-1627.0,5.060475
3931,3.931,-1628.0,4.439196
3932,3.932,-1632.0,3.887637
3933,3.933,-1632.0,3.366253
3934,3.934,-1632.0,2.913582
3935,3.935,-1634.0,2.575023
3936,3.936,-1637.0,2.309308
3937,3.937,-1636.0,2.087642
3938,3.938,-1638.0,1.94034
3939,3.939,-1640.0,1.856234
3940,3.94,-1642.0,1.787121
3941,3.941,-1643.0,1.715477
3942,3.942,-1645.0,1.643491
3943,3.943,-1646.0,1.572651
3944,3.944,-1647.0,1.516384
3945,3.945,-1647.0,1.506812
3946,3.946,-1646.0,1.597395
3947,3.947,-1650.0,1.788064
3948,3.948,-1652.0,1.983632
3949,3.949,-1654.0,2.112658
3950,3.95,-1654.0,2.185456
3951,3.951,-1654.0,2.26124
3952,3.952,-1658.0,2.349953
3953,3.953,-1658.0,2.406141
3954,3.954,-1659.0,2.441367
3955,3.955,-1661.0,2.475992
3956,3.956,-1662.0,2.496932
3957,3.957,-1664.0,2.496791
3958,3.958,-1665.0,2.472208
3959,3.959,-1665.0,2.447525
3960,3.96,-1668.0,2.437243
3961,3.961,-1669.0,2.411497
3962,3.962,-1670.0,2.365589
3963,3.963,-1671.0,2.322884
3964,3.964,-1674.0,2.272256
3965,3.965,-1673.0,2.207488
3966,3.966,-1675.0,2.163197
3967,3.967,-1672.0,2.196208
3968,3.968,-1676.0,2.335141
3969,3.969,-1679.0,2.489458
3970,3.97,-1678.0,2.589954
3971,3.971,-1680.0,2.67243
3972,3.972,-1682.0,2.734034
3973,3.973,-1682.0,2.761337
3974,3.974,-1683.0,2.785438
3975,3.975,-1684.0,2.824839
3976,3.976,-1687.0,2.851731
3977,3.977,-1689.0,2.812303
3978,3.978,-1692.0,2.665938
3979,3.979,-1691.0,2.433102
3980,3.98,-1691.0,2.207569
3981,3.981,-1692.0,2.058713
3982,3.982,-1692.0,1.998768
3983,3.983,-1693.0,2.029158
3984,3.984,-1695.0,2.119314
3985,3.985,-1564.0,3.865778
3986,3.986,-1699.0,8.098498
3987,3.987,-1698.0,11.851705
3988,3.988,-1702.0,13.360763
3989,3.989,-1701.0,13.335403
3990,3.99,-1703.0,12.330683
3991,3.991,-1706.0,10.726024
3992,3.992,-1705.0,8.784907
3993,3.993,-1704.0,6.784669
3994,3.994,-1706.0,4.918094
3995,3.995,-1706.0,3.251221
3996,3.996,-1708.0,1.805775
3997,3.997,-1708.0,0.586827
3998,3.998,-1709.0,-0.399439
3999,3.999,-1714.0,-1.209908
4000,4.0,-1709.0,-1.874145
4001,4.001,-1713.0,-2.329117
4002,4.002,-1714.0,-2.610659
4003,4.003,-1716.0,-2.800206
4004,4.004,-1715.0,-2.901963
4005,4.005,-1717.0,-2.898595
4006,4.006,-1718.0,-2.811298
4007,4.007,-1719.0,-2.671053
4008,4.008,-1722.0,-2.512933
4009,4.009,-1722.0,-2.372221
4010,4.01,-1723.0,-2.23204
4011,4.011,-1724.0,-2.070119
4012,4.012,-1723.0,-1.862557
4013,4.013,-1726.0,-1.598799
4014,4.014,-1724.0,-1.289824
4015,4.015,-1726.0,-0.921749
4016,4.016,-1727.0,-0.516801
4017,4.017,-1730.0,-0.142647
4018,4.018,-1729.0,0.172593
4019,4.019,-1732.0,0.439267
4020,4.02,-1731.0,0.665521
4021,4.021,-1735.0,0.845335
4022,4.022,-1732.0,0.989673
4023,4.023,-1740.0,1.081784
4024,4.024,-1735.0,1.089573
4025,4.025,-1748.0,0.961807
4026,4.026,-1738.0,0.677228
4027,4.027,-1736.0,0.484095
4028,4.028,-1794.0,-0.133434
4029,4.029,-1739.0,-1.641785
4030,4.03,-1740.0,-2.88408
4031,4.031,-1742.0,-3.173761
4032,4.032,-1743.0,-2.869217
4033,4.033,-1744.0,-2.215442
4034,4.034,-1741.0,-1.324461
4035,4.035,-1746.0,-0.284095
4036,4.036,-1745.0,0.762737
4037,4.037,-1745.0,1.761478
4038,4.038,-1747.0,2.70222
4039,4.039,-1749.0,3.515604
4040,4.04,-1738.0,4.300966
4041,4.041,-1749.0,5.165534
4042,4.042,-1751.0,5.889617
4043,4.043,-1758.0,6.233678
4044,4.044,-1753.0,6.213381
4045,4.045,-1751.0,6.06141
4046,4.046,-1738.0,6.138819
4047,4.047,-1753.0,6.534665
4048,4.048,-1754.0,6.892161
4049,4.049,-1754.0,7.008432
4050,4.05,-1756.0,6.950306
4051,4.051,-1756.0,6.756799
4052,4.052,-1757.0,6.473134
4053,4.053,-1757.0,6.145706
4054,4.054,-1757.0,5.818744
4055,4.055,-1761.0,5.482388
4056,4.056,-1760.0,5.094898
4057,4.057,-1753.0,4.785313
4058,4.058,-1762.0,4.639603
4059,4.059,-1764.0,4.461975
4060,4.06,-1761.0,4.174132
4061,4.061,-1766.0,3.849288
4062,4.062,-1745.0,3.722113
4063,4.063,-1764.0,3.970846
4064,4.064,-1766.0,4.214927
4065,4.065,-1766.0,4.173472
4066,4.066,-1766.0,3.957593
4067,4.067,-1769.0,3.634192
4068,4.068,-1768.0,3.227099
4069,4.069,-1769.0,2.79531
4070,4.07,-1771.0,2.3654
4071,4.071,-1699.0,2.827257
4072,4.072,-1770.0,4.704825
4073,4.073,-1769.0,6.464513
4074,4.074,-1767.0,7.204383
4075,4.075,-1772.0,7.279255
4076,4.076,-1796.0,6.548065
4077,4.077,-1798.0,4.696282
4078,4.078,-1774.0,2.253705
4079,4.079,-1774.0,0.214587
4080,4.08,-1778.0,-1.162312
4081,4.081,-1775.0,-2.07009
4082,4.082,-1775.0,-2.564934
4083,4.083,-1776.0,-2.705829
4084,4.084,-1784.0,-2.700715
4085,4.085,-1783.0,-2.759335
4086,4.086,-1782.0,-2.866241
4087,4.087,-1782.0,-2.908282
4088,4.088,-1786.0,-2.895738
4089,4.089,-1784.0,-2.875561
4090,4.09,-1785.0,-2.814027
4091,4.091,-1785.0,-2.68106
4092,4.092,-1787.0,-2.501024
4093,4.093,-1787.0,-2.304823
4094,4.094,-1787.0,-2.087945
4095,4.095,-1786.0,-1.812486
4096,4.096,-1789.0,-1.485574
4097,4.097,-1788.0,-1.153782
4098,4.098,-1784.0,-0.759811
4099,4.099,-1788.0,-0.250215
4100,4.1,-1790.0,0.259917
4101,4.101,-1791.0,0.661175
4102,4.102,-1790.0,0.967583
4103,4.103,-1740.0,1.865178
4104,4.104,-1790.0,3.723322
4105,4.105,-1790.0,5.432008
4106,4.106,-1791.0,6.310002
4107,4.107,-1792.0,6.595233
4108,4.108,-1791.0,6.481448
4109,4.109,-1792.0,6.137108
4110,4.11,-1794.0,5.642942
4111,4.111,-1794.0,5.03456
4112,4.112,-1794.0,4.380885
4113,4.113,-1794.0,3.75414
4114,4.114,-1794.0,3.198697
4115,4.115,-1794.0,2.738848
4116,4.116,-1793.0,2.397174
4117,4.117,-1769.0,2.492195
4118,4.118,-1796.0,3.135998
4119,4.119,-1796.0,3.707714
4120,4.12,-1810.0,3.69725
4121,4.121,-1802.0,3.097345
4122,4.122,-1795.0,2.307271
4123,4.123,-1801.0,1.671579
4124,4.124,-1797.0,1.178851
4125,4.125,-1804.0,0.764997
4126,4.126,-1803.0,0.338131
4127,4.127,-1803.0,-0.104407
4128,4.128,-1803.0,-0.486205
4129,4.129,-1803.0,-0.775773
4130,4.13,-1802.0,-0.946343
4131,4.131,-1797.0,-0.914073
4132,4.132,-1805.0,-0.691944
4133,4.133,-1805.0,-0.476032
4134,4.134,-1805.0,-0.34785
4135,4.135,-1806.0,-0.26403
4136,4.136,-1805.0,-0.195794
4137,4.137,-1787.0,0.124149
4138,4.138,-1805.0,0.838493
4139,4.139,-1806.0,1.529628
4140,4.14,-1806.0,1.931087
4141,4.141,-1805.0,2.148601
4142,4.142,-1800.0,2.344237
4143,4.143,-1807.0,2.578612
4144,4.144,-1806.0,2.734677
4145,4.145,-1792.0,2.957784
4146,4.146,-1807.0,3.391924
4147,4.147,-1808.0,3.720912
4148,4.148,-1808.0,3.758969
4149,4.149,-1806.0,3.637234
4150,4.15,-1810.0,3.433282
4151,4.151,-1807.0,3.162649
4152,4.152,-1806.0,2.914895
4153,4.153,-1808.0,2.74336
4154,4.154,-1808.0,2.600821
4155,4.155,-1807.0,2.482117
4156,4.156,-1808.0,2.407715
4157,4.157,-1806.0,2.387028
4158,4.158,-1807.0,2.434368
4159,4.159,-1808.0,2.515857
4160,4.16,-1807.0,2.595564
4161,4.161,-1807.0,2.688581
4162,4.162,-1808.0,2.789851
4163,4.163,-1807.0,2.882448
4164,4.164,-1806.0,2.993293
4165,4.165,-1807.0,3.136466
4166,4.166,-1805.0,3.304712
4167,4.167,-1808.0,3.478246
4168,4.168,-1807.0,3.606092
4169,4.169,-1809.0,3.659481
4170,4.17,-1807.0,3.65026
4171,4.171,-1809.0,3.601838
4172,4.172,-1852.0,2.970083
4173,4.173,-1807.0,1.493701
4174,4.174,-1807.0,0.200474
4175,4.175,-1807.0,-0.320404
4176,4.176,-1807.0,-0.323612
4177,4.177,-1809.0,-0.0226
4178,4.178,-1805.0,0.456763
4179,4.179,-1806.0,1.086371
4180,4.18,-1807.0,1.786045
4181,4.181,-1807.0,2.44916
4182,4.182,-1808.0,3.022723
4183,4.183,-1807.0,3.490037
4184,4.184,-1806.0,3.88282
4185,4.185,-1807.0,4.222797
4186,4.186,-1808.0,4.47458
4187,4.187,-1806.0,4.633404
4188,4.188,-1806.0,4.751126
4189,4.189,-1808.0,4.823233
4190,4.19,-1807.0,4.811727
4191,4.191,-1810.0,4.698761
4192,4.192,-1810.0,4.455446
4193,4.193,-1808.0,4.123612
4194,4.194,-1804.0,3.847711
4195,4.195,-1805.0,3.72445
4196,4.196,-1797.0,3.814466
4197,4.197,-1805.0,4.101643
4198,4.198,-1805.0,4.374119
4199,4.199,-1806.0,4.490692
4200,4.2,-1805.0,4.475207
4201,4.201,-1757.0,4.973434
4202,4.202,-1805.0,6.337241
4203,4.203,-1804.0,7.516871
4204,4.204,-1802.0,7.921968
4205,4.205,-1804.0,7.831171
4206,4.206,-1804.0,7.383195
4207,4.207,-1796.0,6.786766
4208,4.208,-1804.0,6.204823
4209,4.209,-1803.0,5.54988
4210,4.21,-1803.0,4.789058
4211,4.211,-1797.0,4.07477
4212,4.212,-1795.0,3.58606
4213,4.213,-1795.0,3.367844
4214,4.214,-1792.0,3.367322
4215,4.215,-1795.0,3.512599
4216,4.216,-1797.0,3.649616
4217,4.217,-1795.0,3.684834
4218,4.218,-1793.0,3.680169
4219,4.219,-1795.0,3.675222
4220,4.22,-1801.0,3.54394
4221,4.221,-1796.0,3.206525
4222,4.222,-1796.0,2.791964
4223,4.223,-1792.0,2.447273
4224,4.224,-1791.0,2.257823
4225,4.225,-1793.0,2.202997
4226,4.226,-1793.0,2.174043
4227,4.227,-1793.0,2.115925
4228,4.228,-1792.0,2.034795
4229,4.229,-1790.0,1.973439
4230,4.23,-1790.0,1.968842
4231,4.231,-1791.0,1.989426
4232,4.232,-1788.0,2.014078
4233,4.233,-1788.0,2.079245
4234,4.234,-1818.0,1.804888
4235,4.235,-1789.0,0.935905
4236,4.236,-1789.0,0.097773
4237,4.237,-1787.0,-0.292708
4238,4.238,-1787.0,-0.3487
4239,4.239,-1787.0,-0.185643
4240,4.24,-1787.0,0.086333
4241,4.241,-1787.0,0.392082
4242,4.242,-1778.0,0.79456
4243,4.243,-1785.0,1.348056
4244,4.244,-1784.0,1.885338
4245,4.245,-1784.0,2.291244
4246,4.246,-1777.0,2.664831
4247,4.247,-1777.0,3.140614
4248,4.248,-1783.0,3.628133
4249,4.249,-1783.0,3.907169
4250,4.25,-1775.0,4.03147
4251,4.251,-1776.0,4.204746
4252,4.252,-1776.0,4.433071
4253,4.253,-1778.0,4.602558
4254,4.254,-1775.0,4.671955
4255,4.255,-1774.0,4.696936
4256,4.256,-1776.0,4.688444
4257,4.257,-1767.0,4.692153
4258,4.258,-1770.0,4.821392
4259,4.259,-1772.0,4.985296
4260,4.26,-1773.0,5.013117
4261,4.261,-1770.0,4.897449
4262,4.262,-1770.0,4.718202
4263,4.263,-1772.0,4.478319
4264,4.264,-1768.0,4.171814
4265,4.265,-1761.0,3.962518
4266,4.266,-1769.0,3.905866
4267,4.267,-1767.0,3.812974
4268,4.268,-1767.0,3.609667
4269,4.269,-1766.0,3.346399
4270,4.27,-1767.0,3.033607
4271,4.271,-1764.0,2.694542
4272,4.272,-1772.0,2.284035
4273,4.273,-1763.0,1.768923
4274,4.274,-1762.0,1.325466
4275,4.275,-1698.0,1.854599
4276,4.276,-1761.0,3.719299
4277,4.277,-1761.0,5.443967
4278,4.278,-1759.0,6.150996
4279,4.279,-1758.0,6.197576
4280,4.28,-1758.0,5.83029
4281,4.281,-1760.0,5.164598
4282,4.282,-1756.0,4.305376
4283,4.283,-1756.0,3.407401
4284,4.284,-1756.0,2.545749
4285,4.285,-1755.0,1.729815
4286,4.286,-1756.0,0.965987
4287,4.287,-1752.0,0.283175
4288,4.288,-1754.0,-0.278393
4289,4.289,-1753.0,-0.749656
4290,4.29,-1750.0,-1.128032
4291,4.291,-1750.0,-1.366376
4292,4.292,-1751.0,-1.506637
4293,4.293,-1749.0,-1.604773
4294,4.294,-1748.0,-1.646862
4295,4.295,-1746.0,-1.602945
4296,4.296,-1747.0,-1.485679
4297,4.297,-1747.0,-1.357875
4298,4.298,-1745.0,-1.246136
4299,4.299,-1746.0,-1.140905
4300,4.3,-1744.0,-1.048806
4301,4.301,-1743.0,-0.94835
4302,4.302,-1740.0,-0.790131
4303,4.303,-1740.0,-0.548915
4304,4.304,-1740.0,-0.266037
4305,4.305,-1738.0,0.016931
4306,4.306,-1740.0,0.273503
4307,4.307,-1737.0,0.475716
4308,4.308,-1738.0,0.634226
4309,4.309,-1734.0,0.782465
4310,4.31,-1734.0,0.965384
4311,4.311,-1734.0,1.169359
4312,4.312,-1724.0,1.458347
4313,4.313,-1733.0,1.876048
4314,4.314,-1732.0,2.213568
4315,4.315,-1731.0,2.36079
4316,4.316,-1730.0,2.387677
4317,4.317,-1730.0,2.331662
4318,4.318,-1729.0,2.208442
4319,4.319,-1728.0,2.0448
4320,4.32,-1726.0,1.885089
4321,4.321,-1726.0,1.756348
4322,4.322,-1724.0,1.660754
4323,4.323,-1724.0,1.59764
4324,4.324,-1721.0,1.57698
4325,4.325,-1721.0,1.614285
