n,t_s,x,y
4380,4.38,-1.0,2.8997
4381,4.381,1062.0,1.315066
4382,4.382,-1712.0,5.502471
4383,4.383,1712.0,-0.357415
4384,4.384,-1060.0,4.339382
4385,4.385,0.0,1.859019
4386,4.386,1062.0,0.313441
4387,4.387,-1715.0,4.504126
4388,4.388,1712.0,-1.42057
4389,4.389,-1059.0,3.228561
4390,4.39,12.0,0.917833
4391,4.391,1074.0,-0.048203
4392,4.392,-1714.0,4.931104
4393,4.393,1713.0,-0.409222
4394,4.394,-1062.0,4.468626
4395,4.395,-1.0,1.924938
4396,4.396,1061.0,0.15771
4397,4.397,-1712.0,4.106886
4398,4.398,1713.0,-1.980587
4399,4.399,-1062.0,2.514949
4400,4.4,-1.0,-0.181272
4401,4.401,1062.0,-1.929844
4402,4.402,-1711.0,2.174917
4403,4.403,1714.0,-3.662928
4404,4.404,-1061.0,1.130583
4405,4.405,0.0,-1.251443
4406,4.406,1061.0,-2.716412
4407,4.407,-1712.0,1.588966
4408,4.408,1678.0,-4.569344
4409,4.409,-1061.0,-0.807472
4410,4.41,-1.0,-4.121517
4411,4.411,1062.0,-5.93144
4412,4.412,-1714.0,-1.575887
4413,4.413,1713.0,-7.020027
4414,4.414,-1062.0,-1.740859
4415,4.415,-6.0,-3.634092
4416,4.416,1061.0,-4.675495
4417,4.417,-1711.0,0.099046
4418,4.418,1712.0,-5.071672
4419,4.419,-1084.0,0.055471
4420,4.42,1.0,-2.4552
4421,4.421,1061.0,-3.983678
4422,4.422,-1711.0,0.600244
4423,4.423,1713.0,-4.645206
4424,4.424,-1062.0,0.767973
4425,4.425,0.0,-1.011369
4426,4.426,1062.0,-1.881818
4427,4.427,-1710.0,3.025198
4428,4.428,1711.0,-2.144983
4429,4.429,-1060.0,3.15176
4430,4.43,-1.0,1.161177
4431,4.431,1062.0,0.012924
4432,4.432,-1712.0,4.573314
4433,4.433,1714.0,-0.945228
4434,4.434,-1063.0,4.043581
4435,4.435,23.0,2.033875
4436,4.436,1061.0,1.323053
4437,4.437,-1712.0,6.284829
4438,4.438,1711.0,0.78481
4439,4.439,-1062.0,5.53703
4440,4.44,-1.0,2.894156
4441,4.441,1064.0,1.110462
4442,4.442,-1712.0,5.12931
4443,4.443,1712.0,-0.893798
4444,4.444,-1061.0,3.617985
4445,4.445,1.0,0.954302
4446,4.446,1061.0,-0.745362
4447,4.447,-1712.0,3.348468
4448,4.448,1712.0,-2.589731
4449,4.449,-1062.0,2.039924
4450,4.45,0.0,-0.511465
4451,4.451,1061.0,-2.10274
4452,4.452,-1713.0,2.108951
4453,4.453,1709.0,-3.744748
4454,4.454,-1062.0,0.924647
4455,4.455,0.0,-1.560917
4456,4.456,1061.0,-3.031946
4457,4.457,-1712.0,1.34244
4458,4.458,1712.0,-4.279523
4459,4.459,-1062.0,0.676037
4460,4.46,-1.0,-1.570018
4461,4.461,1062.0,-2.882297
4462,4.462,-1710.0,1.641369
4463,4.463,1712.0,-3.822831
4464,4.464,-1062.0,1.2461
4465,4.465,1.0,-0.923135
4466,4.466,1062.0,-2.163493
4467,4.467,-1711.0,2.383874
4468,4.468,1712.0,-3.127936
4469,4.469,-1061.0,1.875393
4470,4.47,0.0,-0.356268
4471,4.471,1062.0,-1.680464
4472,4.472,-1711.0,2.773535
4473,4.473,1711.0,-2.832953
4474,4.474,-1061.0,2.067409
4475,4.475,56.0,0.44397
4476,4.476,1052.0,0.697602
4477,4.477,-1712.0,6.361063
4478,4.478,1712.0,1.068471
4479,4.479,-1062.0,5.83764
4480,4.48,0.0,3.092656
4481,4.481,1062.0,1.114474
4482,4.482,-1712.0,4.857286
4483,4.483,1712.0,-1.460133
4484,4.484,-1062.0,2.779995
4485,4.485,0.0,-0.145447
4486,4.486,1062.0,-2.06653
4487,4.487,-1712.0,1.888051
4488,4.488,1713.0,-4.111577
4489,4.489,-1061.0,0.527094
4490,4.49,-2.0,-1.991265
4491,4.491,1062.0,-3.567559
4492,4.492,-1712.0,0.691769
4493,4.493,1713.0,-5.015918
4494,4.494,-1061.0,-0.107057
4495,4.495,-1.0,-2.369697
4496,4.496,1062.0,-3.700592
4497,4.497,-1713.0,0.758443
4498,4.498,1713.0,-4.81448
4499,4.499,-1062.0,0.18119
4500,4.5,-14.0,-2.19155
4501,4.501,1062.0,-3.893058
4502,4.502,-1710.0,0.277231
4503,4.503,1712.0,-5.324954
4504,4.504,-1054.0,-0.146243
4505,4.505,0.0,-1.967939
4506,4.506,1062.0,-2.846012
4507,4.507,-1711.0,1.966057
4508,4.508,1713.0,-3.328945
4509,4.509,-1061.0,1.863007
4510,4.51,-1.0,-0.232731
4511,4.511,1062.0,-1.485626
4512,4.512,-1712.0,2.99676
4513,4.513,1712.0,-2.595972
4514,4.514,-1061.0,2.333926
4515,4.515,-1.0,0.037799
4516,4.516,1061.0,-1.366262
4517,4.517,-1711.0,3.004085
4518,4.518,1712.0,-2.644821
4519,4.519,-1062.0,2.254004
4520,4.52,0.0,-0.068185
4521,4.521,1061.0,-1.468234
4522,4.522,-1694.0,3.136173
4523,4.523,1712.0,-1.957119
4524,4.524,-1062.0,3.438395
4525,4.525,1.0,1.338239
4526,4.526,1062.0,-0.003073
4527,4.527,-1704.0,4.424992
4528,4.528,1712.0,-1.131389
4529,4.529,-1061.0,3.778752
4530,4.53,-1.0,1.321895
4531,4.531,1062.0,-0.312798
4532,4.532,-1711.0,3.805612
4533,4.533,1711.0,-2.122014
4534,4.534,-1061.0,2.483581
4535,4.535,0.0,-0.099169
4536,4.536,1061.0,-1.724478
4537,4.537,-1712.0,2.453593
4538,4.538,1713.0,-3.369056
4539,4.539,-1061.0,1.417802
4540,4.54,0.0,-0.956914
4541,4.541,1062.0,-2.380018
4542,4.542,-1712.0,1.999162
4543,4.543,1712.0,-3.658858
4544,4.544,-1082.0,0.974837
4545,4.545,-1.0,-1.993393
4546,4.546,1062.0,-3.968238
4547,4.547,-1711.0,0.216891
4548,4.548,1712.0,-5.371472
4549,4.549,-1062.0,-0.267219
4550,4.55,0.0,-2.297968
4551,4.551,1060.0,-3.375499
4552,4.552,-1713.0,1.309186
4553,4.553,1712.0,-4.069877
4554,4.554,-1061.0,1.111421
4555,4.555,0.0,-0.89576
4556,4.556,1062.0,-1.977281
4557,4.557,-1712.0,2.705655
4558,4.558,1713.0,-2.680177
4559,4.559,-1061.0,2.460222
4560,4.56,-1.0,0.35032
4561,4.561,1062.0,-0.895473
4562,4.562,-1714.0,3.579086
4563,4.563,1712.0,-2.057268
4564,4.564,-1062.0,2.820565
4565,4.565,0.0,0.493656
4566,4.566,1062.0,-0.890854
4567,4.567,-1710.0,3.55089
4568,4.568,1713.0,-2.002697
4569,4.569,-1062.0,2.983897
4570,4.57,0.0,0.710457
4571,4.571,1061.0,-0.684098
4572,4.572,-1712.0,3.67097
4573,4.573,1712.0,-2.035793
4574,4.574,-1062.0,2.792318
4575,4.575,1.0,0.418099
4576,4.576,1061.0,-1.009797
4577,4.577,-1712.0,3.343526
4578,4.578,1712.0,-2.3571
4579,4.579,-1061.0,2.495128
4580,4.58,2.0,0.180256
4581,4.581,1062.0,-1.157747
4582,4.582,-1712.0,3.28578
4583,4.583,1712.0,-2.355487
4584,4.584,-1059.0,2.545619
4585,4.585,0.0,0.269437
4586,4.586,1061.0,-1.101706
4587,4.587,-1712.0,3.254505
4588,4.588,1712.0,-2.463679
4589,4.589,-1061.0,2.359725
4590,4.59,0.0,-0.01369
4591,4.591,1108.0,-0.87564
4592,4.592,-1712.0,4.930403
4593,4.593,1717.0,0.599695
4594,4.594,-1062.0,6.127563
4595,4.595,0.0,3.904244
4596,4.596,1063.0,2.216041
4597,4.597,-1711.0,6.109183
4598,4.598,1712.0,-0.158422
4599,4.599,-1060.0,4.060985
4600,4.6,0.0,1.079529
4601,4.601,1062.0,-0.946475
4602,4.602,-1712.0,2.849737
4603,4.603,1712.0,-3.347724
4604,4.604,-1061.0,1.065625
4605,4.605,-10.0,-1.770176
4606,4.606,1062.0,-3.787274
4607,4.607,-1712.0,0.086457
4608,4.608,1713.0,-5.845623
4609,4.609,-1061.0,-1.045338
4610,4.61,0.0,-3.322819
4611,4.611,1062.0,-4.594268
4612,4.612,-1712.0,-0.030883
4613,4.613,1711.0,-5.500643
4614,4.614,-1062.0,-0.443602
4615,4.615,0.0,-2.594398
4616,4.616,1062.0,-3.79071
4617,4.617,-1712.0,0.821725
4618,4.618,1714.0,-4.583382
4619,4.619,-1062.0,0.577574
4620,4.62,-1.0,-1.50628
4621,4.621,1061.0,-2.729051
4622,4.622,-1713.0,1.78561
4623,4.623,1713.0,-3.757631
4624,4.624,-1062.0,1.259269
4625,4.625,-2.0,-0.952761
4626,4.626,1061.0,-2.287648
4627,4.627,-1712.0,2.155401
4628,4.628,1713.0,-3.40663
4629,4.629,-1060.0,1.635758
4630,4.63,0.0,-0.489903
4631,4.631,1062.0,-1.697031
4632,4.632,-1712.0,2.850065
4633,4.633,1712.0,-2.68237
4634,4.634,-1062.0,2.289333
4635,4.635,-2.0,-0.003389
4636,4.636,1062.0,-1.414496
4637,4.637,-1713.0,2.955956
4638,4.638,1713.0,-2.700463
4639,4.639,-1061.0,2.224715
4640,4.64,0.0,-0.027097
4641,4.641,1062.0,-1.34732
4642,4.642,-1714.0,3.087728
4643,4.643,1712.0,-2.574962
4644,4.644,-1062.0,2.288357
4645,4.645,-1.0,-0.055177
4646,4.646,1062.0,-1.466531
4647,4.647,-1711.0,2.94661
4648,4.648,1713.0,-2.631894
4649,4.649,-1061.0,2.361625
4650,4.65,-1.0,0.129381
4651,4.651,1061.0,-1.228064
4652,4.652,-1711.0,3.174432
4653,4.653,1712.0,-2.454307
4654,4.654,-1062.0,2.454887
4655,4.655,3.0,0.17255
4656,4.656,1061.0,-1.136684
4657,4.657,-1710.0,3.344427
4658,4.658,1713.0,-2.218722
4659,4.659,-1061.0,2.75474
4660,4.66,2.0,0.504761
4661,4.661,1062.0,-0.820528
4662,4.662,-1713.0,3.589461
4663,4.663,1713.0,-2.112314
4664,4.664,-1062.0,2.702574
4665,4.665,1.0,0.304904
4666,4.666,1062.0,-1.151031
4667,4.667,-1712.0,3.185992
4668,4.668,1712.0,-2.534951
4669,4.669,-1062.0,2.271368
4670,4.67,1.0,-0.126038
4671,4.671,1061.0,-1.574482
4672,4.672,-1711.0,2.775822
4673,4.673,1711.0,-2.91486
4674,4.674,-1061.0,1.931742
4675,4.675,0.0,-0.420383
4676,4.676,1062.0,-1.822107
4677,4.677,-1724.0,2.4244
4678,4.678,1712.0,-3.601569
4679,4.679,-1062.0,0.945791
4680,4.68,0.0,-1.521402
4681,4.681,1062.0,-2.913413
4682,4.682,-1712.0,1.585398
4683,4.683,1718.0,-3.8298
4684,4.684,-1062.0,1.430518
4685,4.685,-1.0,-0.54861
4686,4.686,1062.0,-1.712641
4687,4.687,-1711.0,2.861234
4688,4.688,1712.0,-2.632131
4689,4.689,-1063.0,2.35733
4690,4.69,-1.0,0.054579
4691,4.691,1061.0,-1.371419
4692,4.692,-1712.0,2.981054
4693,4.693,1713.0,-2.682612
4694,4.694,-1061.0,2.24124
4695,4.695,-1.0,-0.034192
4696,4.696,1061.0,-1.415731
4697,4.697,-1688.0,3.262731
4698,4.698,1712.0,-1.642077
4699,4.699,-1061.0,3.933677
4700,4.7,-1.0,1.906181
4701,4.701,1061.0,0.514223
4702,4.702,-1712.0,4.717507
4703,4.703,1711.0,-1.230716
4704,4.704,-1062.0,3.299982
4705,4.705,0.0,0.610377
4706,4.706,1061.0,-1.125216
4707,4.707,-1711.0,2.969514
4708,4.708,1711.0,-2.930057
4709,4.709,-1061.0,1.748885
4710,4.71,0.0,-0.734895
4711,4.711,1060.0,-2.262074
4712,4.712,-1712.0,1.996961
4713,4.713,1712.0,-3.758461
4714,4.714,-1061.0,1.084601
4715,4.715,1.0,-1.217868
4716,4.716,1062.0,-2.537759
4717,4.717,-1712.0,1.944647
4718,4.718,1711.0,-3.641772
4719,4.719,-1062.0,1.276236
4720,4.72,-1.0,-1.038422
4721,4.721,1063.0,-2.410163
4722,4.722,-1712.0,2.049665
4723,4.723,1705.0,-3.602477
4724,4.724,-1062.0,1.141283
4725,4.725,2.0,-1.288047
4726,4.726,1042.0,-2.878531
4727,4.727,-1720.0,0.91872
4728,4.728,1708.0,-5.450795
4729,4.729,-1062.0,-1.000275
4730,4.73,5.0,-3.335662
4731,4.731,1062.0,-4.344124
4732,4.732,-1711.0,0.623247
4733,4.733,1711.0,-4.43412
4734,4.734,-1062.0,0.998363
4735,4.735,0.0,-0.840856
4736,4.736,1062.0,-1.79069
4737,4.737,-1712.0,3.005298
4738,4.738,1712.0,-2.299735
4739,4.739,-1062.0,2.870265
4740,4.74,1.0,0.780425
4741,4.741,1061.0,-0.41676
4742,4.742,-1713.0,4.105868
4743,4.743,1713.0,-1.475856
4744,4.744,-1062.0,3.466663
4745,4.745,0.0,1.178148
4746,4.746,1061.0,-0.214693
4747,4.747,-1712.0,4.150312
4748,4.748,1712.0,-1.544128
4749,4.749,-1062.0,3.294892
4750,4.75,48.0,1.513439
4751,4.751,1063.0,1.594684
4752,4.752,-1713.0,7.322091
4753,4.753,1713.0,2.190556
4754,4.754,-1061.0,7.0641
4755,4.755,1.0,4.401768
4756,4.756,1061.0,2.456656
4757,4.757,-1712.0,6.156695
4758,4.758,1713.0,-0.240184
4759,4.759,-1061.0,3.935051
4760,4.76,-1.0,0.939556
4761,4.761,1061.0,-1.105464
4762,4.762,-1714.0,2.65848
4763,4.763,1713.0,-3.563496
4764,4.764,-1061.0,0.882769
4765,4.765,0.0,-1.74951
4766,4.766,1063.0,-3.349174
4767,4.767,-1712.0,0.928756
4768,4.768,1712.0,-4.787998
4769,4.769,-1061.0,0.068908
4770,4.77,-1.0,-2.257255
4771,4.771,1062.0,-3.643262
4772,4.772,-1711.0,0.793284
4773,4.773,1711.0,-4.781909
4774,4.774,-1062.0,0.17303
4775,4.775,0.0,-2.087239
4776,4.776,1061.0,-3.405881
4777,4.777,-1712.0,1.069481
4778,4.778,1712.0,-4.486944
4779,4.779,-1062.0,0.510451
4780,4.78,-1.0,-1.708982
4781,4.781,1062.0,-3.003814
4782,4.782,-1712.0,1.507393
4783,4.783,1713.0,-3.997121
4784,4.784,-1056.0,1.131574
4785,4.785,0.0,-0.84504
4786,4.786,1062.0,-1.924503
4787,4.787,-1712.0,2.678969
4788,4.788,1713.0,-2.831642
4789,4.789,-1062.0,2.151743
4790,4.79,-4.0,-0.173909
4791,4.791,1061.0,-1.692622
4792,4.792,-1712.0,2.557775
4793,4.793,1711.0,-3.192121
4794,4.794,-1064.0,1.60122
4795,4.795,0.0,-0.81927
4796,4.796,1062.0,-2.253459
4797,4.797,-1713.0,2.162099
4798,4.798,1712.0,-3.445147
4799,4.799,-1061.0,1.519081
4800,4.8,1.0,-0.674405
4801,4.801,1061.0,-1.913255
4802,4.802,-1713.0,2.601685
4803,4.803,1713.0,-2.960247
4804,4.804,-1063.0,2.011404
4805,4.805,-48.0,-0.848226
4806,4.806,1062.0,-3.699268
4807,4.807,-1712.0,-0.589008
4808,4.808,1712.0,-6.72106
4809,4.809,-1061.0,-1.77016
4810,4.81,1.0,-3.66182
4811,4.811,1062.0,-4.399591
4812,4.812,-1711.0,0.755076
4813,4.813,1712.0,-4.1147
4814,4.814,-1061.0,1.517792
4815,4.815,1.0,-0.116035
4816,4.816,1061.0,-0.898188
4817,4.817,-1702.0,4.115508
4818,4.818,1712.0,-0.836068
4819,4.819,-1061.0,4.639497
4820,4.82,1.0,2.685566
4821,4.821,1062.0,1.503832
4822,4.822,-1711.0,5.983857
4823,4.823,1713.0,0.330554
4824,4.824,-1061.0,5.15476
4825,4.825,-1.0,2.694001
4826,4.826,1060.0,1.062477
4827,4.827,-1712.0,5.14523
4828,4.828,1713.0,-0.807192
4829,4.829,-1062.0,3.826127
4830,4.83,2.0,1.295062
4831,4.831,1062.0,-0.248961
4832,4.832,-1711.0,4.02835
4833,4.833,1710.0,-1.760788
4834,4.834,-1061.0,2.947418
4835,4.835,0.0,0.448847
4836,4.836,1063.0,-1.074515
4837,4.837,-1712.0,3.23087
4838,4.838,1713.0,-2.486791
4839,4.839,-1061.0,2.354829
4840,4.84,0.0,-0.004271
4841,4.841,1060.0,-1.466696
4842,4.842,-1711.0,2.824938
4843,4.843,1712.0,-2.911383
4844,4.844,-1062.0,1.911866
4845,4.845,0.0,-0.47451
4846,4.846,1062.0,-1.915568
4847,4.847,-1712.0,2.452548
4848,4.848,1713.0,-3.202157
4849,4.849,-1056.0,1.776652
4850,4.85,-1.0,-0.356905
4851,4.851,1062.0,-1.603617
4852,4.852,-1712.0,2.846739
4853,4.853,1712.0,-2.800789
4854,4.854,-1061.0,2.062703
4855,4.855,-1.0,-0.303566
4856,4.856,1063.0,-1.751193
4857,4.857,-1705.0,2.69368
4858,4.858,1712.0,-2.765522
4859,4.859,-1061.0,2.290684
4860,4.86,-1.0,0.018412
4861,4.861,1061.0,-1.427691
4862,4.862,-1711.0,2.861433
4863,4.863,1714.0,-2.863777
4864,4.864,-1062.0,1.990345
4865,4.865,0.0,-0.380561
4866,4.866,1062.0,-1.841823
4867,4.867,-1712.0,2.485604
4868,4.868,1712.0,-3.231993
4869,4.869,-1062.0,1.58774
4870,4.87,-1.0,-0.813492
4871,4.871,1063.0,-2.273291
4872,4.872,-1711.0,2.114477
4873,4.873,1714.0,-3.471778
4874,4.874,-1062.0,1.514824
4875,4.875,0.0,-0.733546
4876,4.876,1061.0,-2.096651
4877,4.877,-1712.0,2.297031
4878,4.878,1713.0,-3.351521
4879,4.879,-1063.0,1.548004
4880,4.88,-1.0,-0.796383
4881,4.881,1061.0,-2.241343
4882,4.882,-1712.0,2.110511
4883,4.883,1712.0,-3.551622
4884,4.884,-1062.0,1.353646
4885,4.885,-1.0,-0.947443
4886,4.886,1061.0,-2.328202
4887,4.887,-1714.0,2.05962
4888,4.888,1717.0,-3.54794
4889,4.889,-1062.0,1.507083
4890,4.89,27.0,-0.285781
4891,4.891,1062.0,-0.680226
4892,4.892,-1712.0,4.596323
4893,4.893,1711.0,-0.665238
4894,4.894,-1061.0,4.270501
4895,4.895,1.0,1.809451
4896,4.896,1061.0,0.175068
4897,4.897,-1712.0,4.243858
4898,4.898,1713.0,-1.762764
4899,4.899,-1060.0,2.811484
4900,4.9,0.0,0.226104
4901,4.901,1062.0,-1.411425
4902,4.902,-1712.0,2.74731
4903,4.903,1713.0,-3.112218
4904,4.904,-1094.0,1.204095
4905,4.905,0.0,-2.281833
4906,4.906,1062.0,-4.710506
4907,4.907,-1714.0,-0.807749
4908,4.908,1713.0,-6.58921
4909,4.909,-1063.0,-1.568525
4910,4.91,0.0,-3.592813
4911,4.911,1061.0,-4.591565
4912,4.912,-1712.0,0.253345
4913,4.913,1712.0,-4.922069
4914,4.914,-1056.0,0.51691
4915,4.915,0.0,-1.164538
4916,4.916,1061.0,-1.974573
4917,4.917,-1712.0,2.854132
4918,4.918,1693.0,-2.708999
4919,4.919,-1063.0,1.809717
4920,4.92,-1.0,-0.920395
4921,4.921,1062.0,-2.462956
4922,4.922,-1706.0,2.062872
4923,4.923,1713.0,-3.195337
4924,4.924,-1062.0,2.151627
4925,4.925,1.0,0.221681
4926,4.926,1061.0,-0.846308
4927,4.927,-1726.0,3.618566
4928,4.928,1713.0,-2.289171
4929,4.929,-1061.0,2.366232
4930,4.93,-1.0,0.001297
4931,4.931,1061.0,-1.354193
4932,4.932,-1712.0,3.120662
4933,4.933,1711.0,-2.421629
4934,4.934,-1063.0,2.5652
4935,4.935,-1.0,0.313143
4936,4.936,1062.0,-1.008473
4937,4.937,-1712.0,3.485645
4938,4.938,1711.0,-2.062138
4939,4.939,-1061.0,2.914892
4940,4.94,0.0,0.686283
4941,4.941,1062.0,-0.608224
4942,4.942,-1712.0,3.873459
4943,4.943,1711.0,-1.724772
4944,4.944,-1060.0,3.192412
4945,4.945,0.0,0.912716
4946,4.946,1062.0,-0.438452
4947,4.947,-1712.0,3.972983
4948,4.948,1712.0,-1.687748
4949,4.949,-1061.0,3.174884
4950,4.95,0.0,0.823513
4951,4.951,1062.0,-0.605135
4952,4.952,-1712.0,3.743097
4953,4.953,1712.0,-1.96753
4954,4.954,-1061.0,2.857313
4955,4.955,-1.0,0.466491
4956,4.956,1061.0,-1.023686
4957,4.957,-1711.0,3.267851
4958,4.958,1739.0,-2.117059
4959,4.959,-1061.0,3.578955
4960,4.96,-1.0,1.976664
4961,4.961,1062.0,0.839824
4962,4.962,-1711.0,5.200574
4963,4.963,1718.0,-0.57609
4964,4.964,-1061.0,4.193338
4965,4.965,0.0,1.673863
4966,4.966,1062.0,-0.038465
4967,4.967,-1712.0,3.969855
4968,4.968,1712.0,-2.095668
4969,4.969,-1089.0,2.038096
4970,4.97,0.0,-1.535128
4971,4.971,1062.0,-4.043201
4972,4.972,-1711.0,-0.239966
4973,4.973,1712.0,-6.106361
4974,4.974,-1062.0,-1.198004
4975,4.975,0.0,-3.360069
4976,4.976,1061.0,-4.506048
4977,4.977,-1713.0,0.168274
4978,4.978,1713.0,-5.182137
4979,4.979,-1061.0,0.052694
4980,4.98,-1.0,-1.911331
4981,4.981,1062.0,-2.980727
4982,4.982,-1717.0,1.648088
4983,4.983,1712.0,-3.886947
4984,4.984,-1062.0,1.098751
4985,4.985,-1.0,-1.091071
4986,4.986,1062.0,-2.335412
4987,4.987,-1712.0,2.233099
4988,4.988,1712.0,-3.229082
4989,4.989,-1065.0,1.802397
4990,4.99,-1.0,-0.463879
4991,4.991,1062.0,-1.818728
4992,4.992,-1711.0,2.673662
4993,4.993,1711.0,-2.840798
4994,4.994,-1061.0,2.179405
4995,4.995,-1.0,-0.024637
4996,4.996,1061.0,-1.329123
4997,4.997,-1713.0,3.113351
4998,4.998,1712.0,-2.510473
4999,4.999,-1011.0,3.042871
5000,5.0,-1.0,2.354534
5001,5.001,1061.0,2.408545
5002,5.002,-1711.0,7.405422
5003,5.003,1714.0,1.84046
5004,5.004,-1062.0,6.490602
5005,5.005,0.0,3.687062
5006,5.006,1062.0,1.663353
5007,5.007,-1712.0,5.369237
5008,5.008,1712.0,-0.979649
5009,5.009,-1061.0,3.244768
5010,5.01,0.0,0.324534
5011,5.011,1062.0,-1.593718
5012,5.012,-1712.0,2.347343
5013,5.013,1712.0,-3.689475
5014,5.014,-1062.0,0.87319
5015,5.015,0.0,-1.716345
5016,5.016,1061.0,-3.320203
5017,5.017,-1712.0,0.913438
5018,5.018,1713.0,-4.830804
5019,5.019,-1061.0,0.048746
5020,5.02,-1.0,-2.237859
5021,5.021,1060.0,-3.613693
5022,5.022,-1712.0,0.777636
5023,5.023,1711.0,-4.860059
5024,5.024,-1062.0,0.064491
5025,5.025,0.0,-2.191171
5026,5.026,1062.0,-3.470842
5027,5.027,-1712.0,1.074972
5028,5.028,1710.0,-4.433569
5029,5.029,-1061.0,0.570268
5030,5.03,2.0,-1.593114
5031,5.031,1061.0,-2.768372
5032,5.032,-1712.0,1.829746
5033,5.033,1713.0,-3.639445
5034,5.034,-1143.0,0.418234
5035,5.035,0.0,-4.304563
5036,5.036,1061.0,-7.866066
5037,5.037,-1711.0,-4.302758
5038,5.038,1712.0,-9.863827
5039,5.039,-1060.0,-4.279626
5040,5.04,0.0,-5.541158
5041,5.041,1062.0,-5.706596
5042,5.042,-1712.0,-0.056649
5043,5.043,1713.0,-4.492039
5044,5.044,-1061.0,1.538167
5045,5.045,0.0,0.243124
5046,5.046,1061.0,-0.282806
5047,5.047,-1712.0,4.807301
5048,5.048,1713.0,-0.282222
5049,5.049,-1063.0,5.047069
5050,5.05,-9.0,2.914568
5051,5.051,1062.0,1.435778
5052,5.052,-1712.0,5.706921
5053,5.053,1712.0,0.015335
5054,5.054,-1062.0,4.898175
5055,5.055,0.0,2.579092
5056,5.056,1062.0,1.195008
5057,5.057,-1711.0,5.611382
5058,5.058,1712.0,-0.01533
5059,5.059,-1062.0,4.865381
5060,5.06,1.0,2.502218
5061,5.061,1062.0,1.062733
5062,5.062,-1712.0,5.394541
5063,5.063,1712.0,-0.354258
5064,5.064,-1062.0,4.402362
5065,5.065,-1.0,1.910422
5066,5.066,1062.0,0.324424
5067,5.067,-1711.0,4.548421
5068,5.068,1711.0,-1.249861
5069,5.069,-1061.0,3.486487
5070,5.07,-1.0,1.009085
5071,5.071,1062.0,-0.538947
5072,5.072,-1711.0,3.725461
5073,5.073,1713.0,-2.005508
5074,5.074,-1061.0,2.837765
5075,5.075,-1.0,0.461613
5076,5.076,1061.0,-1.030678
5077,5.077,-1711.0,3.247706
5078,5.078,1713.0,-2.481062
5079,5.079,-1062.0,2.359111
5080,5.08,0.0,-0.021098
5081,5.081,1061.0,-1.490713
5082,5.082,-1712.0,2.81455
5083,5.083,1713.0,-2.909551
5084,5.084,-1064.0,1.911134
5085,5.085,0.0,-0.512109
5086,5.086,1061.0,-2.008693
5087,5.087,-1712.0,2.30868
5088,5.088,1712.0,-3.390354
5089,5.089,-1062.0,1.476577
5090,5.09,1.0,-0.838505
5091,5.091,1062.0,-2.182482
5092,5.092,-1712.0,2.280296
5093,5.093,1713.0,-3.299466
5094,5.094,-1061.0,1.675262
5095,5.095,0.0,-0.559352
5096,5.096,1062.0,-1.883271
5097,5.097,-1713.0,2.548058
5098,5.098,1713.0,-3.093232
5099,5.099,-1061.0,1.817583
5100,5.1,-1.0,-0.478627
5101,5.101,1062.0,-1.871304
5102,5.102,-1712.0,2.516584
5103,5.103,1712.0,-3.137186
5104,5.104,-1062.0,1.743659
5105,5.105,-1.0,-0.602986
5106,5.106,1063.0,-2.016878
5107,5.107,-1713.0,2.382226
5108,5.108,1712.0,-3.265563
5109,5.109,-1064.0,1.593639
5110,5.11,0.0,-0.78887
5111,5.111,1062.0,-2.218679
5112,5.112,-1712.0,2.191368
5113,5.113,1711.0,-3.428747
5114,5.114,-1061.0,1.492422
5115,5.115,1.0,-0.760916
5116,5.116,1062.0,-2.041968
5117,5.117,-1712.0,2.468235
5118,5.118,1711.0,-3.101338
5119,5.119,-1061.0,1.835664
5120,5.12,0.0,-0.437799
5121,5.121,1062.0,-1.773203
5122,5.122,-1711.0,2.689384
5123,5.123,1713.0,-2.871679
5124,5.124,-1062.0,2.10606
5125,5.125,0.0,-0.161106
5126,5.126,1061.0,-1.537701
5127,5.127,-1711.0,2.856634
5128,5.128,1713.0,-2.772824
5129,5.129,-1063.0,2.140499
5130,5.13,-1.0,-0.209493
5131,5.131,1062.0,-1.661799
5132,5.132,-1711.0,2.704172
5133,5.133,1711.0,-2.94736
5134,5.134,-1062.0,1.92511
5135,5.135,1.0,-0.410923
5136,5.136,1061.0,-1.791175
5137,5.137,-1714.0,2.590527
5138,5.138,1711.0,-3.129513
5139,5.139,-1061.0,1.69155
5140,5.14,-1.0,-0.655904
5141,5.141,1051.0,-2.183275
5142,5.142,-1711.0,1.906755
5143,5.143,1712.0,-3.969462
5144,5.144,-1062.0,0.879485
5145,5.145,0.0,-1.376218
5146,5.146,1062.0,-2.625817
5147,5.147,-1711.0,1.97539
5148,5.148,1711.0,-3.444968
5149,5.149,-1061.0,1.656656
5150,5.15,-1.0,-0.476893
5151,5.151,1062.0,-1.707851
5152,5.152,-1709.0,2.868926
5153,5.153,1712.0,-2.554631
5154,5.154,-1062.0,2.527533
5155,5.155,-1.0,0.311804
5156,5.156,1061.0,-1.050173
5157,5.157,-1712.0,3.334064
5158,5.158,1712.0,-2.333709
5159,5.159,-1061.0,2.550381
5160,5.16,1.0,0.252061
5161,5.161,1062.0,-1.0924
5162,5.162,-1712.0,3.343512
5163,5.163,1712.0,-2.293235
5164,5.164,-1065.0,2.54448
5165,5.165,1.0,0.106051
