n,t_s,x,y
7608,7.608,444.0,443.978546
7609,7.609,496.0,432.963745
7610,7.61,559.0,421.570373
7611,7.611,608.0,409.953582
7612,7.612,661.0,398.064636
7613,7.613,711.0,385.78778
7614,7.614,767.0,373.140136
7615,7.615,819.0,360.233795
7616,7.616,867.0,347.096374
7617,7.617,919.0,333.680694
7618,7.618,964.0,319.962951
7619,7.619,1008.0,305.838623
7620,7.62,1059.0,291.277526
7621,7.621,1103.0,276.400054
7622,7.622,1147.0,261.250854
7623,7.623,1189.0,245.804244
7624,7.624,1230.0,230.047088
7625,7.625,1275.0,214.040588
7626,7.626,1317.0,197.939804
7627,7.627,1355.0,181.823928
7628,7.628,1389.0,165.611007
7629,7.629,1424.0,149.17984
7630,7.63,1457.0,132.484069
7631,7.631,1489.0,115.529136
7632,7.632,1518.0,98.31742
7633,7.633,1557.0,80.977386
7634,7.634,1583.0,63.720218
7635,7.635,1608.0,46.532932
7636,7.636,1632.0,29.282495
7637,7.637,1656.0,11.936919
7638,7.638,1676.0,-5.494883
7639,7.639,1697.0,-23.002147
7640,7.64,1694.0,-40.807842
7641,7.641,1731.0,-59.020439
7642,7.642,1745.0,-77.169235
7643,7.643,1757.0,-94.974655
7644,7.644,1769.0,-112.527465
7645,7.645,1776.0,-129.885559
7646,7.646,1788.0,-147.056869
7647,7.647,1800.0,-163.892776
7648,7.648,1806.0,-180.234481
7649,7.649,1808.0,-196.115005
7650,7.65,1809.0,-211.668594
7651,7.651,1808.0,-226.993942
7652,7.652,1806.0,-242.135894
7653,7.653,1795.0,-257.18988
7654,7.654,1789.0,-272.286437
7655,7.655,1781.0,-287.404327
7656,7.656,1768.0,-302.467498
7657,7.657,1758.0,-317.432617
7658,7.658,1744.0,-332.202758
7659,7.659,1730.0,-346.679168
7660,7.66,1711.0,-360.818176
7661,7.661,1695.0,-374.587127
7662,7.662,1675.0,-387.912475
7663,7.663,1654.0,-400.738769
7664,7.664,1633.0,-413.026092
7665,7.665,1607.0,-424.74765
7666,7.666,1570.0,-436.074523
7667,7.667,1555.0,-447.086791
7668,7.668,1519.0,-457.59262
7669,7.669,1489.0,-467.574035
7670,7.67,1459.0,-477.058227
7671,7.671,1425.0,-485.962005
7672,7.672,1391.0,-494.267517
7673,7.673,1354.0,-501.986907
7674,7.674,1316.0,-509.15155
7675,7.675,1275.0,-515.816528
7676,7.676,1229.0,-522.09906
7677,7.677,1189.0,-528.084594
7678,7.678,1146.0,-533.697387
7679,7.679,1105.0,-538.795532
7680,7.68,1059.0,-543.283447
7681,7.681,1008.0,-547.214477
7682,7.682,964.0,-550.668273
7683,7.683,908.0,-553.674438
7684,7.684,868.0,-556.207458
7685,7.685,820.0,-558.05017
7686,7.686,768.0,-559.087097
7687,7.687,711.0,-559.487365
7688,7.688,662.0,-559.39685
7689,7.689,608.0,-558.790344
7690,7.69,556.0,-557.618469
7691,7.691,495.0,-555.948181
7692,7.692,444.0,-553.864929
7693,7.693,391.0,-551.274963
7694,7.694,336.0,-548.047851
7695,7.695,282.0,-544.155639
7696,7.696,218.0,-539.700073
7697,7.697,163.0,-534.857666
7698,7.698,112.0,-529.566528
7699,7.699,56.0,-523.628112
7700,7.7,0.0,-517.002868
7701,7.701,-54.0,-509.716827
7702,7.702,-110.0,-501.775726
7703,7.703,-164.0,-493.201843
7704,7.704,-220.0,-484.03012
7705,7.705,-283.0,-474.417114
7706,7.706,-338.0,-464.573089
7707,7.707,-392.0,-454.504699
7708,7.708,-442.0,-444.047851
7709,7.709,-495.0,-433.049438
7710,7.71,-559.0,-421.614227
7711,7.711,-609.0,-409.97409
7712,7.712,-661.0,-398.100524
7713,7.713,-712.0,-385.862426
7714,7.714,-766.0,-373.253417
7715,7.715,-820.0,-360.371185
7716,7.716,-871.0,-347.310272
7717,7.717,-918.0,-334.035003
7718,7.718,-963.0,-320.398834
7719,7.719,-1008.0,-306.264099
7720,7.72,-1061.0,-291.686523
7721,7.721,-1105.0,-276.851196
7722,7.722,-1146.0,-261.762847
7723,7.723,-1190.0,-246.332687
7724,7.724,-1230.0,-230.562225
7725,7.725,-1274.0,-214.511032
7726,7.726,-1315.0,-198.29808
7727,7.727,-1355.0,-182.023208
7728,7.728,-1389.0,-165.670684
7729,7.729,-1423.0,-149.133697
7730,7.73,-1458.0,-132.360397
7731,7.731,-1488.0,-115.363838
7732,7.732,-1517.0,-98.111427
7733,7.733,-1554.0,-80.685783
7734,7.734,-1581.0,-63.286365
7735,7.735,-1608.0,-45.959995
7736,7.736,-1632.0,-28.647653
7737,7.737,-1656.0,-11.319809
7738,7.738,-1676.0,6.043433
7739,7.739,-1694.0,23.489774
7740,7.74,-1712.0,41.052925
7741,7.741,-1729.0,58.690708
7742,7.742,-1743.0,76.340316
7743,7.743,-1756.0,93.965759
7744,7.744,-1768.0,111.522583
7745,7.745,-1781.0,128.91249
7746,7.746,-1788.0,146.047286
7747,7.747,-1801.0,162.849868
7748,7.748,-1918.0,177.82167
7749,7.749,-1808.0,190.247177
7750,7.75,-1809.0,202.758468
7751,7.751,-1808.0,216.937194
7752,7.752,-1806.0,232.206451
7753,7.753,-1794.0,248.21379
7754,7.754,-1788.0,264.772644
7755,7.755,-1781.0,281.604949
7756,7.756,-1768.0,298.430114
7757,7.757,-1758.0,315.082336
7758,7.758,-1743.0,331.412841
7759,7.759,-1730.0,347.292572
7760,7.76,-1712.0,362.625701
7761,7.761,-1694.0,377.368591
7762,7.762,-1674.0,391.500579
7763,7.763,-1654.0,404.980072
7764,7.764,-1632.0,417.757171
7765,7.765,-1606.0,429.831939
7766,7.766,-1582.0,441.236511
7767,7.767,-1554.0,451.97229
7768,7.768,-1518.0,462.148468
7769,7.769,-1488.0,471.933349
7770,7.77,-1457.0,481.30841
7771,7.771,-1424.0,490.157043
7772,7.772,-1389.0,498.424774
7773,7.773,-1355.0,506.075256
7774,7.774,-1316.0,513.087585
7775,7.775,-1276.0,519.516174
7776,7.776,-1229.0,525.508972
7777,7.777,-1190.0,531.174621
7778,7.778,-1147.0,536.442138
7779,7.779,-1104.0,541.2005
7780,7.78,-1058.0,545.411071
7781,7.781,-1008.0,549.121093
7782,7.782,-963.0,552.378662
7783,7.783,-917.0,555.093811
7784,7.784,-867.0,557.176452
7785,7.785,-813.0,558.694824
7786,7.786,-838.0,558.813964
7787,7.787,-712.0,557.014587
7788,7.788,-660.0,554.906494
7789,7.789,-609.0,553.445678
7790,7.79,-556.0,552.17926
7791,7.791,-496.0,550.880554
7792,7.792,-443.0,549.462646
7793,7.793,-391.0,547.717773
7794,7.794,-338.0,545.381042
7795,7.795,-282.0,542.323669
7796,7.796,-218.0,538.648803
7797,7.797,-162.0,534.546203
7798,7.798,-113.0,529.923767
7799,7.799,-55.0,524.553588
7800,7.8,0.0,518.407287
7801,7.801,53.0,511.496185
7802,7.802,110.0,503.8096
7803,7.803,163.0,495.391357
7804,7.804,218.0,486.270202
7805,7.805,283.0,476.617919
7806,7.806,337.0,466.697326
7807,7.807,391.0,456.524475
7808,7.808,443.0,445.955566
7809,7.809,494.0,434.863037
7810,7.81,557.0,423.30371
7811,7.811,603.0,411.420654
7812,7.812,661.0,399.203155
7813,7.813,712.0,386.676269
7814,7.814,759.0,373.813293
7815,7.815,819.0,360.611236
7816,7.816,868.0,347.247009
7817,7.817,917.0,333.747406
7818,7.818,964.0,319.999481
7819,7.819,1008.0,305.891265
7820,7.82,1062.0,291.434722
7821,7.821,1104.0,276.756713
7822,7.822,1164.0,262.03543
7823,7.823,1189.0,247.283187
7824,7.824,1230.0,232.101959
7825,7.825,1275.0,216.338058
7826,7.826,1318.0,200.262176
7827,7.827,1355.0,184.037506
7828,7.828,1391.0,167.642044
7829,7.829,1423.0,150.983917
7830,7.83,1459.0,134.025894
7831,7.831,1488.0,116.794876
7832,7.832,1543.0,99.594886
7833,7.833,1555.0,82.704261
7834,7.834,1584.0,65.807075
7835,7.835,1608.0,48.613674
7836,7.836,1632.0,31.13511
7837,7.837,1656.0,13.417278
7838,7.838,1675.0,-4.472545
7839,7.839,1695.0,-22.50539
7840,7.84,1711.0,-40.649421
7841,7.841,1730.0,-58.832946
7842,7.842,1743.0,-76.962539
7843,7.843,1758.0,-94.973274
7844,7.844,1769.0,-112.807609
7845,7.845,1777.0,-130.452285
7846,7.846,1790.0,-147.870483
7847,7.847,1803.0,-164.863021
7848,7.848,1805.0,-181.30809
7849,7.849,1807.0,-197.338699
7850,7.85,1808.0,-213.108032
7851,7.851,1808.0,-228.658233
7852,7.852,1803.0,-244.022964
7853,7.853,1794.0,-259.314666
7854,7.854,1789.0,-274.609375
7855,7.855,1777.0,-289.879302
7856,7.856,1769.0,-305.07138
7857,7.857,1756.0,-320.09436
7858,7.858,1747.0,-334.814208
7859,7.859,1731.0,-349.104522
7860,7.86,1712.0,-362.964508
7861,7.861,1696.0,-376.432159
7862,7.862,1676.0,-389.454406
7863,7.863,1656.0,-401.977142
7864,7.864,1632.0,-413.987457
7865,7.865,1607.0,-425.511749
7866,7.866,1582.0,-436.561798
7867,7.867,1556.0,-447.09082
7868,7.868,1518.0,-457.170684
7869,7.869,1489.0,-466.965789
7870,7.87,1457.0,-476.448669
7871,7.871,1424.0,-485.490783
7872,7.872,1390.0,-494.011871
7873,7.873,1355.0,-501.942871
7874,7.874,1316.0,-509.26538
7875,7.875,1274.0,-516.057067
7876,7.876,1229.0,-522.462707
7877,7.877,1190.0,-528.534179
7878,7.878,1225.0,-533.193115
7879,7.879,1103.0,-535.829956
7880,7.88,1060.0,-538.137329
7881,7.881,1008.0,-541.177673
7882,7.882,964.0,-544.598205
7883,7.883,916.0,-548.036071
7884,7.884,868.0,-551.183654
7885,7.885,821.0,-553.825805
7886,7.886,767.0,-555.844787
7887,7.887,711.0,-557.316955
7888,7.888,661.0,-558.308532
7889,7.889,610.0,-558.703063
7890,7.89,555.0,-558.396606
7891,7.891,496.0,-557.465454
7892,7.892,443.0,-556.00531
7893,7.893,391.0,-553.933044
7894,7.894,337.0,-551.104003
7895,7.895,281.0,-547.487304
7896,7.896,218.0,-543.226806
7897,7.897,164.0,-538.491088
7898,7.898,110.0,-533.230834
7899,7.899,56.0,-527.296997
7900,7.9,-1.0,-520.643798
7901,7.901,-54.0,-513.282897
7902,7.902,-109.0,-505.201995
7903,7.903,-165.0,-496.429534
7904,7.904,-219.0,-487.03366
7905,7.905,-296.0,-477.330444
7906,7.906,-336.0,-467.60501
7907,7.907,-390.0,-457.557678
7908,7.908,-442.0,-446.883026
7909,7.909,-497.0,-435.596191
7910,7.91,-557.0,-423.859436
7911,7.911,-608.0,-411.854248
7912,7.912,-662.0,-399.589874
7913,7.913,-771.0,-387.746368
7914,7.914,-766.0,-376.701782
7915,7.915,-821.0,-365.228424
7916,7.916,-869.0,-352.611663
7917,7.917,-917.0,-339.087493
7918,7.918,-963.0,-324.770507
7919,7.919,-1010.0,-309.77481
7920,7.92,-1059.0,-294.274139
7921,7.921,-1104.0,-278.458465
7922,7.922,-1144.0,-262.368865
7923,7.923,-1189.0,-245.982147
7924,7.924,-1230.0,-229.366012
7925,7.925,-1273.0,-212.616867
7926,7.926,-1317.0,-195.869598
7927,7.927,-1354.0,-179.225585
7928,7.928,-1393.0,-162.661071
7929,7.929,-1424.0,-146.080154
7930,7.93,-1457.0,-129.339599
7931,7.931,-1489.0,-112.367477
7932,7.932,-1530.0,-95.317459
7933,7.933,-1553.0,-78.346992
7934,7.934,-1582.0,-61.357738
7935,7.935,-1608.0,-44.255485
7936,7.936,-1632.0,-27.044837
7937,7.937,-1656.0,-9.73016
7938,7.938,-1676.0,7.669435
7939,7.939,-1694.0,25.174381
7940,7.94,-1712.0,42.799922
7941,7.941,-1731.0,60.467044
7942,7.942,-1740.0,78.129928
7943,7.943,-1756.0,95.813461
7944,7.944,-1767.0,113.444099
7945,7.945,-1775.0,130.954147
7946,7.946,-1789.0,148.269866
7947,7.947,-1797.0,165.217941
7948,7.948,-1805.0,181.6884
7949,7.949,-1808.0,197.679458
7950,7.95,-1807.0,213.292434
7951,7.951,-1806.0,228.671401
7952,7.952,-1805.0,243.86354
7953,7.953,-1795.0,258.915649
7954,7.954,-1788.0,273.944671
7955,7.955,-1781.0,288.950653
7956,7.956,-1769.0,303.848754
7957,7.957,-1757.0,318.607025
7958,7.958,-1744.0,333.176513
7959,7.959,-1729.0,347.475433
7960,7.96,-1712.0,361.44458
7961,7.961,-1695.0,375.029754
7962,7.962,-1676.0,388.158599
7963,7.963,-1653.0,400.803192
7964,7.964,-1635.0,412.927612
7965,7.965,-1607.0,424.482086
7966,7.966,-1582.0,435.512847
7967,7.967,-1555.0,446.047363
7968,7.968,-1518.0,456.163299
7969,7.969,-1488.0,466.014007
7970,7.97,-1458.0,475.551452
7971,7.971,-1422.0,484.647003
7972,7.972,-1389.0,493.257659
7973,7.973,-1354.0,501.309173
7974,7.974,-1317.0,508.727508
7975,7.975,-1274.0,515.558105
7976,7.976,-1227.0,521.992248
7977,7.977,-1190.0,528.122985
7978,7.978,-1146.0,533.816467
7979,7.979,-1105.0,538.937133
7980,7.98,-1058.0,543.434387
7981,7.981,-1008.0,547.377075
7982,7.982,-964.0,550.82904
7983,7.983,-917.0,553.699096
7984,7.984,-868.0,555.91101
7985,7.985,-819.0,557.467956
7986,7.986,-767.0,558.398803
7987,7.987,-710.0,558.823852
7988,7.988,-660.0,558.850524
7989,7.989,-609.0,558.398681
7990,7.99,-556.0,557.345336
7991,7.991,-496.0,555.739746
7992,7.992,-444.0,553.684997
7993,7.993,-391.0,551.112731
7994,7.994,-336.0,547.908569
7995,7.995,-282.0,544.041259
7996,7.996,-218.0,539.610351
7997,7.997,-164.0,534.778442
7998,7.998,-109.0,529.51361
7999,7.999,-56.0,523.659057
8000,8.0,0.0,517.121337
8001,8.001,55.0,509.893341
8002,8.002,109.0,501.987365
8003,8.003,166.0,493.430999
8004,8.004,218.0,484.263458
8005,8.005,282.0,474.594879
8006,8.006,336.0,464.624298
8007,8.007,391.0,454.394378
8008,8.008,449.0,443.878051
8009,8.009,497.0,433.035705
8010,8.01,558.0,421.813415
8011,8.011,609.0,410.28009
8012,8.012,661.0,398.427703
8013,8.013,711.0,386.155548
8014,8.014,767.0,373.479431
8015,8.015,821.0,360.550354
8016,8.016,866.0,347.406677
8017,8.017,918.0,333.944183
8018,8.018,965.0,320.145019
8019,8.019,990.0,305.736572
8020,8.02,1062.0,290.602294
8021,8.021,1104.0,275.281463
8022,8.022,1145.0,259.977783
8023,8.023,1191.0,244.518676
8024,8.024,1230.0,228.880294
8025,8.025,1274.0,213.058242
8026,8.026,1317.0,197.137878
8027,8.027,1355.0,181.205642
8028,8.028,1391.0,165.207824
8029,8.029,1424.0,149.024673
8030,8.03,1458.0,132.569915
8031,8.031,1490.0,115.836639
8032,8.032,1517.0,98.807472
8033,8.033,1554.0,81.538337
8034,8.034,1582.0,64.228675
8035,8.035,1608.0,46.954147
8036,8.036,1633.0,29.662857
8037,8.037,1657.0,12.343877
8038,8.038,1676.0,-5.023284
8039,8.039,1696.0,-22.485937
8040,8.04,1716.0,-40.014446
8041,8.041,1731.0,-57.544662
8042,8.042,1743.0,-75.105773
8043,8.043,1744.0,-92.891021
8044,8.044,1768.0,-110.92704
8045,8.045,1777.0,-128.860443
8046,8.046,1790.0,-146.417221
8047,8.047,1803.0,-163.439147
8048,8.048,1806.0,-179.836517
8049,8.049,1808.0,-195.754852
8050,8.05,1810.0,-211.360015
8051,8.051,1807.0,-226.743698
8052,8.052,1805.0,-241.983169
8053,8.053,1796.0,-257.152984
8054,8.054,1789.0,-272.331878
8055,8.055,1776.0,-287.568878
8056,8.056,1771.0,-302.802337
8057,8.057,1756.0,-317.881072
8058,8.058,1743.0,-332.733551
8059,8.059,1730.0,-347.290466
8060,8.06,1712.0,-361.450744
8061,8.061,1695.0,-375.175903
8062,8.062,1676.0,-388.418273
8063,8.063,1653.0,-401.153472
8064,8.064,1632.0,-413.386199
8065,8.065,1608.0,-425.076965
8066,8.066,1583.0,-436.188323
8067,8.067,1554.0,-446.737976
8068,8.068,1517.0,-456.876647
8069,8.069,1489.0,-466.75122
8070,8.07,1458.0,-476.272064
8071,8.071,1425.0,-485.288177
8072,8.072,1391.0,-493.735229
8073,8.073,1354.0,-501.594726
8074,8.074,1319.0,-508.854095
8075,8.075,1274.0,-515.557006
8076,8.076,1227.0,-521.917053
8077,8.077,1190.0,-528.037536
8078,8.078,1147.0,-533.749206
8079,8.079,1104.0,-538.905517
8080,8.08,1059.0,-543.460388
8081,8.081,1008.0,-547.458801
8082,8.082,964.0,-550.962341
8083,8.083,916.0,-553.903564
8084,8.084,868.0,-556.206298
8085,8.085,820.0,-557.834533
8086,8.086,765.0,-558.819396
8087,8.087,712.0,-559.295837
8088,8.088,661.0,-559.317687
8089,8.089,608.0,-558.82611
8090,8.09,555.0,-557.775634
8091,8.091,496.0,-556.209655
8092,8.092,442.0,-554.212402
8093,8.093,390.0,-551.7276
8094,8.094,342.0,-548.533447
8095,8.095,281.0,-544.526489
8096,8.096,218.0,-539.947875
8097,8.097,163.0,-535.046875
8098,8.098,110.0,-529.751647
8099,8.099,59.0,-523.828918
8100,8.1,-1.0,-517.179504
8101,8.101,-55.0,-509.883422
8102,8.102,-109.0,-501.965576
8103,8.103,-164.0,-493.395111
8104,8.104,-218.0,-484.18869
8105,8.105,-282.0,-474.494567
8106,8.106,-338.0,-464.558868
8107,8.107,-390.0,-454.411102
8108,8.108,-444.0,-443.900512
8109,8.109,-499.0,-432.967834
8110,8.11,-557.0,-421.691223
8111,8.111,-609.0,-410.154968
8112,8.112,-661.0,-398.319366
8113,8.113,-711.0,-386.088165
8114,8.114,-754.0,-373.303649
8115,8.115,-820.0,-360.010223
8116,8.116,-869.0,-346.562438
8117,8.117,-918.0,-333.069305
8118,8.118,-964.0,-319.374237
8119,8.119,-1008.0,-305.323242
8120,8.12,-1172.0,-292.285369
8121,8.121,-1103.0,-281.10736
8122,8.122,-1147.0,-269.290527
8123,8.123,-1191.0,-255.306838
8124,8.124,-1230.0,-239.762374
8125,8.125,-1275.0,-223.124145
8126,8.126,-1318.0,-205.863433
8127,8.127,-1354.0,-188.303009
8128,8.128,-1386.0,-170.471069
8129,8.129,-1424.0,-152.356918
8130,8.13,-1457.0,-134.080337
8131,8.131,-1491.0,-115.760154
8132,8.132,-1518.0,-97.421966
8133,8.133,-1555.0,-79.123046
8134,8.134,-1582.0,-61.012844
8135,8.135,-1605.0,-43.07592
8136,8.136,-1633.0,-25.212308
8137,8.137,-1653.0,-7.416786
8138,8.138,-1674.0,10.356119
8139,8.139,-1694.0,28.133483
8140,8.14,-1712.0,45.87733
8141,8.141,-1730.0,63.535789
8142,8.142,-1745.0,81.050262
8143,8.143,-1758.0,98.397865
8144,8.144,-1767.0,115.614807
8145,8.145,-1776.0,132.756454
8146,8.146,-1788.0,149.772048
8147,8.147,-1796.0,166.51123
8148,8.148,-1805.0,182.847717
8149,8.149,-1808.0,198.727966
8150,8.15,-1809.0,214.208404
8151,8.151,-1811.0,229.358215
8152,8.152,-1805.0,244.23677
8153,8.153,-1802.0,258.94284
8154,8.154,-1788.0,273.603668
8155,8.155,-1772.0,288.453125
8156,8.156,-1787.0,303.309783
8157,8.157,-1757.0,317.764404
8158,8.158,-1742.0,332.033172
8159,8.159,-1730.0,346.295379
8160,8.16,-1686.0,360.681671
8161,8.161,-1694.0,375.257202
8162,8.162,-1675.0,389.367584
8163,8.163,-1654.0,402.579376
8164,8.164,-1632.0,414.973388
8165,8.165,-1607.0,426.626129
8166,8.166,-1583.0,437.596099
8167,8.167,-1556.0,447.903991
8168,8.168,-1518.0,457.697723
8169,8.169,-1488.0,467.20578
8170,8.17,-1458.0,476.415954
8171,8.171,-1425.0,485.171813
8172,8.172,-1389.0,493.416076
8173,8.173,-1355.0,501.131744
8174,8.174,-1315.0,508.303894
8175,8.175,-1276.0,514.971496
8176,8.176,-1228.0,521.254821
8177,8.177,-1189.0,527.253906
8178,8.178,-1146.0,532.888549
8179,8.179,-1105.0,538.001098
8180,8.18,-1060.0,542.48706
8181,8.181,-1008.0,546.395629
8182,8.182,-961.0,549.867736
8183,8.183,-917.0,552.855224
8184,8.184,-869.0,555.188537
8185,8.185,-820.0,556.80133
8186,8.186,-766.0,557.759582
8187,8.187,-712.0,558.207763
8188,8.188,-661.0,558.218322
8189,8.189,-608.0,557.742675
8190,8.19,-556.0,556.714965
8191,8.191,-496.0,555.16571
8192,8.192,-444.0,553.171997
8193,8.193,-392.0,550.649169
8194,8.194,-336.0,547.473632
8195,8.195,-282.0,543.634765
8196,8.196,-218.0,539.244506
8197,8.197,-164.0,534.459594
8198,8.198,-110.0,529.231384
8199,8.199,-54.0,523.418457
8200,8.2,-1.0,516.948669
8201,8.201,49.0,509.701019
8202,8.202,110.0,501.650054
8203,8.203,163.0,492.946838
8204,8.204,223.0,483.730926
8205,8.205,282.0,474.166717
8206,8.206,336.0,464.363006
8207,8.207,391.0,454.265625
8208,8.208,442.0,443.765899
8209,8.209,497.0,432.782745
8210,8.21,559.0,421.435394
8211,8.211,608.0,409.884399
8212,8.212,660.0,398.045288
8213,8.213,712.0,385.806549
8214,8.214,758.0,373.101257
8215,8.215,820.0,359.985046
8216,8.216,868.0,346.687103
8217,8.217,916.0,333.229461
8218,8.218,963.0,319.4729
8219,8.219,1008.0,305.330505
8220,8.22,1062.0,290.856201
8221,8.221,1104.0,276.188812
8222,8.222,1146.0,261.275115
8223,8.223,1190.0,246.014968
8224,8.224,1231.0,230.427444
8225,8.225,1274.0,214.568527
8226,8.226,1318.0,198.565917
8227,8.227,1361.0,182.597167
8228,8.228,1391.0,166.648025
8229,8.229,1425.0,150.479293
8230,8.23,1445.0,133.785186
8231,8.231,1488.0,116.469375
8232,8.232,1519.0,98.835403
8233,8.233,1556.0,81.22451
8234,8.234,1582.0,63.780445
8235,8.235,1608.0,46.457248
8236,8.236,1632.0,29.13661
8237,8.237,1652.0,11.729071
8238,8.238,1676.0,-5.803803
8239,8.239,1695.0,-23.401891
8240,8.24,1709.0,-41.071689
8241,8.241,1731.0,-58.806961
8242,8.242,1743.0,-76.491958
8243,8.243,1757.0,-94.087654
8244,8.244,1769.0,-111.577209
8245,8.245,1781.0,-128.881835
8246,8.246,1789.0,-145.939208
8247,8.247,1802.0,-162.662765
8248,8.248,1805.0,-178.969146
8249,8.249,1807.0,-194.932006
8250,8.25,1809.0,-210.66455
8251,8.251,1808.0,-226.195709
8252,8.252,1806.0,-241.537918
8253,8.253,1795.0,-256.779022
8254,8.254,1789.0,-272.044952
8255,8.255,1768.0,-287.47409
8256,8.256,1769.0,-303.063079
8257,8.257,1757.0,-318.483825
8258,8.258,1742.0,-333.519775
8259,8.259,1731.0,-348.135955
8260,8.26,1713.0,-362.247528
8261,8.261,1695.0,-375.845642
8262,8.262,1676.0,-388.943756
8263,8.263,1654.0,-401.53128
8264,8.264,1633.0,-413.597229
8265,8.265,1605.0,-425.156982
8266,8.266,1585.0,-436.204437
8267,8.267,1555.0,-446.672271
8268,8.268,1515.0,-456.723907
8269,8.269,1488.0,-466.589416
8270,8.27,1457.0,-476.161865
8271,8.271,1424.0,-485.250579
8272,8.272,1389.0,-493.790405
8273,8.273,1355.0,-501.735626
8274,8.274,1316.0,-509.05725
8275,8.275,1274.0,-515.827697
8276,8.276,1232.0,-522.165039
8277,8.277,1190.0,-528.108703
8278,8.278,1146.0,-533.636535
8279,8.279,1105.0,-538.679687
8280,8.28,1059.0,-543.147583
8281,8.281,1008.0,-547.081909
8282,8.282,963.0,-550.566101
8283,8.283,916.0,-553.530456
8284,8.284,867.0,-555.882141
8285,8.285,821.0,-557.560668
8286,8.286,768.0,-558.532287
8287,8.287,711.0,-558.934509
8288,8.288,662.0,-558.901977
8289,8.289,609.0,-558.37384
8290,8.29,556.0,-557.277526
8291,8.291,495.0,-555.690734
8292,8.292,444.0,-553.704528
8293,8.293,391.0,-551.214721
8294,8.294,337.0,-548.071411
8295,8.295,282.0,-544.235534
8296,8.296,219.0,-539.816223
8297,8.297,163.0,-534.995605
8298,8.298,110.0,-529.753417
8299,8.299,56.0,-523.914001
8300,8.3,-1.0,-517.39801
8301,8.301,-56.0,-510.231079
8302,8.302,-108.0,-502.392456
8303,8.303,-164.0,-493.839111
8304,8.304,-219.0,-484.621826
8305,8.305,-282.0,-474.923706
8306,8.306,-319.0,-464.737365
8307,8.307,-390.0,-453.957214
8308,8.308,-443.0,-442.853332
8309,8.309,-498.0,-431.608367
8310,8.31,-558.0,-420.229888
8311,8.311,-608.0,-408.758453
8312,8.312,-661.0,-397.079254
8313,8.313,-712.0,-385.068847
8314,8.314,-767.0,-372.722229
8315,8.315,-820.0,-360.121826
8316,8.316,-867.0,-347.275634
8317,8.317,-917.0,-334.08673
8318,8.318,-963.0,-320.492004
8319,8.319,-1008.0,-306.431854
8320,8.32,-1062.0,-291.969055
8321,8.321,-1104.0,-277.26477
8322,8.322,-1147.0,-262.295013
8323,8.323,-1191.0,-246.991256
8324,8.324,-1229.0,-231.341049
8325,8.325,-1275.0,-215.370346
8326,8.326,-1317.0,-199.24234
8327,8.327,-1354.0,-183.057739
8328,8.328,-1390.0,-166.75061
8329,8.329,-1424.0,-150.236343
8330,8.33,-1457.0,-133.465286
8331,8.331,-1483.0,-116.353363
8332,8.332,-1518.0,-98.867607
8333,8.333,-1555.0,-81.248939
8334,8.334,-1582.0,-63.765571
8335,8.335,-1608.0,-46.411594
8336,8.336,-1632.0,-29.079977
8337,8.337,-1655.0,-11.711703
8338,8.338,-1674.0,5.741803
8339,8.339,-1695.0,23.304401
8340,8.34,-1713.0,40.930809
8341,8.341,-1730.0,58.559383
8342,8.342,-1744.0,76.157913
8343,8.343,-1757.0,93.711967
8344,8.344,-1768.0,111.204315
8345,8.345,-1776.0,128.627731
8346,8.346,-1789.0,145.917297
8347,8.347,-1797.0,162.913818
8348,8.348,-1804.0,179.510879
8349,8.349,-1807.0,195.703247
8350,8.35,-1809.0,211.534484
8351,8.351,-1807.0,227.074478
8352,8.352,-1804.0,242.403656
8353,8.353,-1794.0,257.639862
8354,8.354,-1787.0,272.901611
8355,8.355,-1775.0,288.22293
8356,8.356,-1768.0,303.532501
8357,8.357,-1757.0,318.66101
8358,8.358,-1744.0,333.465057
8359,8.359,-1729.0,347.88861
8360,8.36,-1712.0,361.907257
8361,8.361,-1688.0,375.579681
8362,8.362,-1675.0,388.911132
8363,8.363,-1652.0,401.749572
8364,8.364,-1635.0,413.958862
8365,8.365,-1608.0,425.485351
8366,8.366,-1582.0,436.393066
8367,8.367,-1556.0,446.752014
8368,8.368,-1518.0,456.66983
8369,8.369,-1489.0,466.320404
8370,8.37,-1458.0,475.669158
8371,8.371,-1425.0,484.57077
8372,8.372,-1390.0,492.961151
8373,8.373,-1353.0,500.830871
8374,8.374,-1314.0,508.205718
8375,8.375,-1274.0,515.120056
8376,8.376,-1228.0,521.64978
8377,8.377,-1190.0,527.829589
8378,8.378,-1147.0,533.543212
8379,8.379,-1105.0,538.667541
8380,8.38,-1060.0,543.148193
8381,8.381,-1008.0,547.053222
8382,8.382,-964.0,550.484924
8383,8.383,-916.0,553.386901
8384,8.384,-868.0,555.675292
8385,8.385,-820.0,557.307861
8386,8.386,-765.0,558.310852
8387,8.387,-712.0,558.815185
8388,8.388,-660.0,558.884033
8389,8.389,-608.0,558.462768
8390,8.39,-555.0,557.481689
8391,8.391,-497.0,555.956787
8392,8.392,-454.0,553.820556
8393,8.393,-391.0,550.950378
8394,8.394,-336.0,547.476928
8395,8.395,-283.0,543.491271
8396,8.396,-218.0,539.032653
8397,8.397,-163.0,534.258789
8398,8.398,-110.0,529.116333
8399,8.399,-56.0,523.393249
