n,t_s,x,y
8086,8.086,-1389.0,192.122711
8087,8.087,-1313.0,277.080261
8088,8.088,-1230.0,360.93515
8089,8.089,-1146.0,443.434478
8090,8.09,-1059.0,524.202148
8091,8.091,-973.0,602.736694
8092,8.092,-869.0,678.657531
8093,8.093,-765.0,751.885314
8094,8.094,-660.0,822.332153
8095,8.095,-556.0,889.691528
8096,8.096,-444.0,953.626892
8097,8.097,-339.0,1013.827453
8098,8.098,-217.0,1070.067016
8099,8.099,-110.0,1122.210327
8100,8.1,0.0,1169.925659
8101,8.101,109.0,1212.801025
8102,8.102,220.0,1250.583618
8103,8.103,337.0,1283.22937
8104,8.104,445.0,1310.794067
8105,8.105,557.0,1333.249633
8106,8.106,660.0,1350.516601
8107,8.107,766.0,1362.501098
8108,8.108,869.0,1369.193481
8109,8.109,965.0,1370.611206
8110,8.11,1063.0,1366.750122
8111,8.111,1147.0,1357.595214
8112,8.112,1228.0,1343.003784
8113,8.113,1318.0,1323.018554
8114,8.114,1391.0,1297.932617
8115,8.115,1457.0,1267.824951
8116,8.116,1519.0,1232.631469
8117,8.117,1626.0,1193.045288
8118,8.118,1633.0,1149.648437
8119,8.119,1674.0,1101.60791
8120,8.12,1714.0,1048.418579
8121,8.121,1744.0,990.524658
8122,8.122,1768.0,928.33374
8123,8.123,1791.0,862.282409
8124,8.124,1807.0,792.92279
8125,8.125,1807.0,720.665222
8126,8.126,1806.0,645.718444
8127,8.127,1789.0,568.253234
8128,8.128,1770.0,488.415618
8129,8.129,1743.0,406.436218
8130,8.13,1712.0,322.676971
8131,8.131,1675.0,237.574218
8132,8.132,1632.0,151.597351
8133,8.133,1581.0,65.169548
8134,8.134,1517.0,-21.441198
8135,8.135,1455.0,-108.029182
8136,8.136,1389.0,-194.192382
8137,8.137,1316.0,-279.428527
8138,8.138,1230.0,-363.426513
8139,8.139,1143.0,-446.044311
8140,8.14,1061.0,-526.948608
8141,8.141,910.0,-606.334228
8142,8.142,867.0,-684.262634
8143,8.143,765.0,-759.300048
8144,8.144,662.0,-830.445251
8145,8.145,554.0,-897.720825
8146,8.146,443.0,-961.128234
8147,8.147,339.0,-1020.542297
8148,8.148,218.0,-1075.807006
8149,8.149,109.0,-1126.883789
8150,8.15,0.0,-1173.547363
8151,8.151,-110.0,-1215.44104
8152,8.152,-219.0,-1252.320678
8153,8.153,-338.0,-1284.145996
8154,8.154,-451.0,-1311.07312
8155,8.155,-556.0,-1333.100585
8156,8.156,-659.0,-1349.978515
8157,8.157,-766.0,-1361.546875
8158,8.158,-869.0,-1367.859863
8159,8.159,-964.0,-1368.947875
8160,8.16,-1063.0,-1364.800903
8161,8.161,-1148.0,-1355.436279
8162,8.162,-1230.0,-1340.751953
8163,8.163,-1318.0,-1320.770629
8164,8.164,-1389.0,-1295.692138
8165,8.165,-1458.0,-1265.564453
8166,8.166,-1519.0,-1230.381713
8167,8.167,-1582.0,-1190.297119
8168,8.168,-1632.0,-1145.566772
8169,8.169,-1675.0,-1096.345703
8170,8.17,-1714.0,-1042.745971
8171,8.171,-1742.0,-984.937316
8172,8.172,-1768.0,-923.115661
8173,8.173,-1789.0,-857.607238
8174,8.174,-1804.0,-788.846252
8175,8.175,-1797.0,-717.066162
8176,8.176,-1805.0,-642.437561
8177,8.177,-1788.0,-565.329467
8178,8.178,-1769.0,-485.978668
8179,8.179,-1744.0,-404.572509
8180,8.18,-1712.0,-321.450866
8181,8.181,-1674.0,-236.979568
8182,8.182,-1632.0,-151.570373
8183,8.183,-1576.0,-65.588279
8184,8.184,-1529.0,20.578321
8185,8.185,-1455.0,106.54116
8186,8.186,-1390.0,192.090133
8187,8.187,-1315.0,276.916046
8188,8.188,-1229.0,360.700805
8189,8.189,-1147.0,443.211486
8190,8.19,-1059.0,524.041198
8191,8.191,-964.0,602.778259
8192,8.192,-866.0,679.135681
8193,8.193,-764.0,752.848266
8194,8.194,-657.0,823.672851
8195,8.195,-564.0,891.201965
8196,8.196,-444.0,955.013732
8197,8.197,-338.0,1014.990417
8198,8.198,-218.0,1071.054931
8199,8.199,-111.0,1123.022338
8200,8.2,0.0,1170.556762
8201,8.201,110.0,1213.294555
8202,8.202,220.0,1250.997558
8203,8.203,336.0,1283.576904
8204,8.204,445.0,1311.060791
8205,8.205,558.0,1333.455688
8206,8.206,660.0,1350.702026
8207,8.207,768.0,1362.702636
8208,8.208,869.0,1369.443481
8209,8.209,964.0,1370.88684
8210,8.21,1061.0,1366.971801
8211,8.211,1134.0,1357.542724
8212,8.212,1230.0,1342.463012
8213,8.213,1323.0,1322.169555
8214,8.214,1393.0,1297.133178
8215,8.215,1456.0,1267.216674
8216,8.216,1520.0,1232.202636
8217,8.217,1572.0,1192.106079
8218,8.218,1632.0,1147.136718
8219,8.219,1676.0,1097.67456
8220,8.22,1714.0,1043.981201
8221,8.221,1743.0,986.169494
8222,8.222,1770.0,924.419982
8223,8.223,1788.0,859.01892
8224,8.224,1806.0,790.348571
8225,8.225,1805.0,718.748596
8226,8.226,1805.0,644.421447
8227,8.227,1790.0,567.558593
8228,8.228,1769.0,488.316986
8229,8.229,1744.0,406.89392
8230,8.23,1714.0,323.668487
8231,8.231,1681.0,239.148437
8232,8.232,1634.0,153.802459
8233,8.233,1582.0,67.922103
8234,8.234,1517.0,-18.326421
8235,8.235,1455.0,-104.738685
8236,8.236,1389.0,-190.877258
8237,8.237,1316.0,-276.196319
8238,8.238,1228.0,-360.376251
8239,8.239,1147.0,-443.212799
8240,8.24,1060.0,-524.294616
8241,8.241,955.0,-603.310546
8242,8.242,868.0,-680.043518
8243,8.243,766.0,-754.012878
8244,8.244,660.0,-824.852111
8245,8.245,555.0,-892.369445
8246,8.246,442.0,-956.34967
8247,8.247,337.0,-1016.549804
8248,8.248,217.0,-1072.737304
8249,8.249,106.0,-1124.789184
8250,8.25,-1.0,-1172.421264
8251,8.251,-109.0,-1215.174682
8252,8.252,-220.0,-1252.746704
8253,8.253,-336.0,-1285.107055
8254,8.254,-445.0,-1312.3385
8255,8.255,-558.0,-1334.471435
8256,8.256,-660.0,-1351.462402
8257,8.257,-767.0,-1363.212402
8258,8.258,-867.0,-1369.682006
8259,8.259,-963.0,-1370.833496
8260,8.26,-1061.0,-1366.658691
8261,8.261,-1146.0,-1357.194702
8262,8.262,-1231.0,-1342.393798
8263,8.263,-1316.0,-1322.325317
8264,8.264,-1390.0,-1297.178466
8265,8.265,-1457.0,-1267.005859
8266,8.266,-1520.0,-1231.802856
8267,8.267,-1582.0,-1191.721923
8268,8.268,-1632.0,-1147.00415
8269,8.269,-1676.0,-1097.794921
8270,8.27,-1714.0,-1044.212646
8271,8.271,-1744.0,-986.430053
8272,8.272,-1769.0,-924.656677
8273,8.273,-1790.0,-859.199829
8274,8.274,-1805.0,-790.46936
8275,8.275,-1808.0,-718.822143
8276,8.276,-1806.0,-644.495422
8277,8.277,-1789.0,-567.636047
8278,8.278,-1768.0,-488.323974
8279,8.279,-1742.0,-406.752777
8280,8.28,-1712.0,-323.317718
8281,8.281,-1675.0,-238.504165
8282,8.282,-1634.0,-152.811889
8283,8.283,-1582.0,-66.681152
8284,8.284,-1517.0,19.66208
8285,8.285,-1455.0,106.061943
8286,8.286,-1389.0,192.117416
8287,8.287,-1316.0,277.309692
8288,8.288,-1228.0,361.338836
8289,8.289,-1147.0,444.014801
8290,8.29,-1060.0,524.936035
8291,8.291,-964.0,603.685974
8292,8.292,-867.0,680.00476
8293,8.293,-764.0,753.647155
8294,8.294,-660.0,824.359558
8295,8.295,-558.0,891.806091
8296,8.296,-443.0,955.681274
8297,8.297,-335.0,1015.815185
8298,8.298,-216.0,1072.054565
8299,8.299,-110.0,1124.178955
8300,8.3,1.0,1171.806396
8301,8.301,109.0,1214.54895
8302,8.302,221.0,1252.172241
8303,8.303,336.0,1284.632934
8304,8.304,446.0,1311.989746
8305,8.305,560.0,1334.281127
8306,8.306,661.0,1351.465576
8307,8.307,767.0,1363.391967
8308,8.308,869.0,1370.002319
8309,8.309,964.0,1371.286621
8310,8.31,1062.0,1367.228393
8311,8.311,1146.0,1357.835327
8312,8.312,1231.0,1343.044555
8313,8.313,1310.0,1322.858154
8314,8.314,1390.0,1297.446044
8315,8.315,1456.0,1266.997558
8316,8.316,1521.0,1231.605102
8317,8.317,1583.0,1191.437255
8318,8.318,1633.0,1146.726196
8319,8.319,1676.0,1097.568115
8320,8.32,1714.0,1044.03601
8321,8.321,1744.0,986.287658
8322,8.322,1769.0,924.536865
8323,8.323,1788.0,859.069396
8324,8.324,1808.0,790.321655
8325,8.325,1809.0,718.729492
8326,8.326,1804.0,644.472839
8327,8.327,1791.0,567.637756
8328,8.328,1769.0,488.370269
8329,8.329,1743.0,406.877136
8330,8.33,1712.0,323.509216
8331,8.331,1675.0,238.725418
8332,8.332,1633.0,153.011886
8333,8.333,1583.0,66.829139
8334,8.334,1518.0,-19.544988
8335,8.335,1455.0,-105.949546
8336,8.336,1390.0,-192.00711
8337,8.337,1314.0,-277.225738
8338,8.338,1229.0,-361.319976
8339,8.339,1147.0,-444.055694
8340,8.34,1060.0,-525.017333
8341,8.341,964.0,-603.805847
8342,8.342,868.0,-680.146972
8343,8.343,764.0,-753.787719
8344,8.344,660.0,-824.496215
8345,8.345,556.0,-891.974975
8346,8.346,443.0,-955.926574
8347,8.347,336.0,-1016.120178
8348,8.348,218.0,-1072.341674
8349,8.349,109.0,-1124.401489
8350,8.35,8.0,-1171.877319
8351,8.351,-111.0,-1214.351318
8352,8.352,-220.0,-1251.766967
8353,8.353,-336.0,-1284.147705
8354,8.354,-446.0,-1311.497558
8355,8.355,-555.0,-1333.779541
8356,8.356,-660.0,-1350.881958
8357,8.357,-766.0,-1362.729003
8358,8.358,-870.0,-1369.345581
8359,8.359,-964.0,-1370.728637
8360,8.36,-1061.0,-1366.809692
8361,8.361,-1149.0,-1357.586303
8362,8.362,-1230.0,-1343.011474
8363,8.363,-1318.0,-1323.117797
8364,8.364,-1391.0,-1298.11206
8365,8.365,-1459.0,-1268.071166
8366,8.366,-1520.0,-1232.967529
8367,8.367,-1580.0,-1192.891723
8368,8.368,-1643.0,-1148.203247
8369,8.369,-1675.0,-1099.179077
8370,8.37,-1714.0,-1045.731445
8371,8.371,-1742.0,-987.886108
8372,8.372,-1769.0,-925.914611
8373,8.373,-1803.0,-860.371093
8374,8.374,-1805.0,-791.806884
8375,8.375,-1806.0,-720.272399
8376,8.376,-1804.0,-645.797973
8377,8.377,-1790.0,-568.647949
8378,8.378,-1769.0,-489.046478
8379,8.379,-1743.0,-407.237976
8380,8.38,-1712.0,-323.596191
8381,8.381,-1676.0,-238.592376
8382,8.382,-1633.0,-152.717636
8383,8.383,-1577.0,-66.332626
8384,8.384,-1518.0,20.341215
8385,8.385,-1455.0,107.006805
8386,8.386,-1389.0,193.218231
8387,8.387,-1316.0,278.498443
8388,8.388,-1229.0,362.551757
8389,8.389,-1146.0,445.207092
8390,8.39,-1060.0,526.102294
8391,8.391,-964.0,604.820068
8392,8.392,-869.0,681.063049
8393,8.393,-764.0,754.57904
8394,8.394,-661.0,825.15155
8395,8.395,-556.0,892.493591
8396,8.396,-447.0,956.277282
8397,8.397,-336.0,1016.256347
8398,8.398,-218.0,1072.29895
8399,8.399,-110.0,1124.250976
8400,8.4,-1.0,1171.74475
8401,8.401,110.0,1214.399169
8402,8.402,249.0,1252.35498
8403,8.403,336.0,1285.740234
8404,8.404,449.0,1313.987304
8405,8.405,558.0,1336.741699
8406,8.406,661.0,1354.02539
8407,8.407,766.0,1365.786499
8408,8.408,867.0,1372.057861
8409,8.409,964.0,1372.897216
8410,8.41,1062.0,1368.388061
8411,8.411,1146.0,1358.588378
8412,8.412,1197.0,1343.015991
8413,8.413,1322.0,1321.598754
8414,8.414,1391.0,1295.358032
8415,8.415,1458.0,1264.699951
8416,8.416,1520.0,1229.346191
8417,8.417,1581.0,1189.300048
8418,8.418,1633.0,1144.725341
8419,8.419,1675.0,1095.73767
8420,8.42,1713.0,1042.394287
8421,8.421,1743.0,984.828674
8422,8.422,1769.0,923.264831
8423,8.423,1789.0,858.018493
8424,8.424,1806.0,789.503479
8425,8.425,1808.0,718.090332
8426,8.426,1806.0,643.997253
8427,8.427,1790.0,567.358642
8428,8.428,1768.0,488.259124
8429,8.429,1744.0,406.894622
8430,8.43,1712.0,323.661193
8431,8.431,1677.0,239.031448
8432,8.432,1633.0,153.48529
8433,8.433,1582.0,67.427818
8434,8.434,1519.0,-18.881933
8435,8.435,1454.0,-105.25328
8436,8.436,1389.0,-191.326385
8437,8.437,1316.0,-276.579254
8438,8.438,1229.0,-360.669616
8439,8.439,1149.0,-443.369049
8440,8.44,1061.0,-524.267883
8441,8.441,964.0,-602.997802
8442,8.442,868.0,-679.328063
8443,8.443,764.0,-753.004028
8444,8.444,661.0,-823.76477
8445,8.445,555.0,-891.306274
8446,8.446,442.0,-955.363647
8447,8.447,336.0,-1015.697509
8448,8.448,218.0,-1072.048217
8449,8.449,100.0,-1124.323364
8450,8.45,0.0,-1172.264648
8451,8.451,-111.0,-1215.30957
8452,8.452,-220.0,-1253.105102
8453,8.453,-338.0,-1285.643676
8454,8.454,-447.0,-1313.036499
8455,8.455,-558.0,-1335.306274
8456,8.456,-661.0,-1352.368652
8457,8.457,-765.0,-1364.103515
8458,8.458,-870.0,-1370.502075
8459,8.459,-964.0,-1371.61145
8460,8.46,-1061.0,-1367.410522
8461,8.461,-1146.0,-1357.877807
8462,8.462,-1232.0,-1342.983032
8463,8.463,-1318.0,-1322.845581
8464,8.464,-1389.0,-1297.64624
8465,8.465,-1459.0,-1267.406494
8466,8.466,-1540.0,-1232.390625
8467,8.467,-1581.0,-1192.85791
8468,8.468,-1633.0,-1148.5885
8469,8.469,-1675.0,-1099.49121
8470,8.47,-1714.0,-1045.787963
8471,8.471,-1743.0,-987.730041
8472,8.472,-1768.0,-925.585876
8473,8.473,-1787.0,-859.681762
8474,8.474,-1808.0,-790.508544
8475,8.475,-1806.0,-718.511169
8476,8.476,-1799.0,-643.801086
8477,8.477,-1789.0,-566.465942
8478,8.478,-1770.0,-486.79544
8479,8.479,-1743.0,-405.091217
8480,8.48,-1713.0,-321.674896
8481,8.481,-1676.0,-236.964828
8482,8.482,-1632.0,-151.389389
8483,8.483,-1582.0,-65.332015
8484,8.484,-1515.0,20.975519
8485,8.485,-1455.0,107.358825
8486,8.486,-1389.0,193.37944
8487,8.487,-1241.0,279.43161
8488,8.488,-1228.0,365.726409
8489,8.489,-1147.0,450.406494
8490,8.49,-1060.0,532.07135
8491,8.491,-963.0,610.729064
8492,8.492,-869.0,686.406982
8493,8.493,-756.0,759.147216
8494,8.494,-661.0,828.928344
8495,8.495,-556.0,895.39862
8496,8.496,-439.0,958.30017
8497,8.497,-336.0,1017.533508
8498,8.498,-220.0,1072.825073
8499,8.499,-112.0,1123.914672
8500,8.5,-1.0,1170.53186
8501,8.501,109.0,1212.396972
8502,8.502,221.0,1249.336425
8503,8.503,337.0,1281.321899
8504,8.504,444.0,1308.360107
8505,8.505,556.0,1330.374755
8506,8.506,661.0,1347.303955
8507,8.507,766.0,1359.084228
8508,8.508,868.0,1365.667114
8509,8.509,964.0,1367.016357
8510,8.51,1063.0,1363.130737
8511,8.511,1148.0,1354.03186
8512,8.512,1230.0,1339.606445
8513,8.513,1318.0,1319.869873
8514,8.514,1390.0,1295.029907
8515,8.515,1458.0,1265.138427
8516,8.516,1521.0,1230.190917
8517,8.517,1583.0,1190.353027
8518,8.518,1634.0,1145.873779
8519,8.519,1675.0,1096.877441
8520,8.52,1714.0,1043.433349
8521,8.521,1743.0,985.713867
8522,8.522,1768.0,923.945556
8523,8.523,1790.0,858.462646
8524,8.524,1811.0,789.793151
8525,8.525,1808.0,718.346679
8526,8.526,1805.0,644.207397
8527,8.527,1789.0,567.429931
8528,8.528,1770.0,488.169891
8529,8.529,1743.0,406.680694
8530,8.53,1712.0,323.329101
8531,8.531,1678.0,238.595123
8532,8.532,1636.0,153.025024
8533,8.533,1583.0,67.033782
8534,8.534,1518.0,-19.207164
8535,8.535,1454.0,-105.572937
8536,8.536,1389.0,-191.676818
8537,8.537,1316.0,-276.965484
8538,8.538,1230.0,-361.077148
8539,8.539,1148.0,-443.784973
8540,8.54,1060.0,-524.718383
8541,8.541,962.0,-603.530639
8542,8.542,869.0,-679.9505
8543,8.543,769.0,-753.598083
8544,8.544,661.0,-824.182434
8545,8.545,558.0,-891.504333
8546,8.546,443.0,-955.341125
8547,8.547,337.0,-1015.480102
8548,8.548,218.0,-1071.701904
8549,8.549,110.0,-1123.797607
8550,8.55,0.0,-1171.430541
8551,8.551,-110.0,-1214.225463
8552,8.552,-220.0,-1251.939697
8553,8.553,-336.0,-1284.496948
8554,8.554,-446.0,-1311.947875
8555,8.555,-558.0,-1334.31311
8556,8.556,-662.0,-1351.541503
8557,8.557,-767.0,-1363.527709
8558,8.558,-868.0,-1370.202636
8559,8.559,-964.0,-1371.523925
8560,8.56,-1061.0,-1367.482055
8561,8.561,-1147.0,-1358.102783
8562,8.562,-1231.0,-1343.346557
8563,8.563,-1317.0,-1323.290405
8564,8.564,-1389.0,-1298.117187
8565,8.565,-1457.0,-1267.865966
8566,8.566,-1519.0,-1232.540283
8567,8.567,-1581.0,-1192.300781
8568,8.568,-1633.0,-1147.421997
8569,8.569,-1675.0,-1098.082519
8570,8.57,-1741.0,-1044.718505
8571,8.571,-1743.0,-987.669677
8572,8.572,-1769.0,-926.547302
8573,8.573,-1790.0,-861.3125
8574,8.574,-1805.0,-792.530212
8575,8.575,-1808.0,-720.656799
8576,8.576,-1805.0,-645.989685
8577,8.577,-1805.0,-568.920715
8578,8.578,-1767.0,-489.682098
8579,8.579,-1743.0,-408.15332
8580,8.58,-1713.0,-324.566833
8581,8.581,-1675.0,-239.497879
8582,8.582,-1633.0,-153.458755
8583,8.583,-1580.0,-66.892623
8584,8.584,-1518.0,19.91488
8585,8.585,-1455.0,106.717796
8586,8.586,-1391.0,193.075225
8587,8.587,-1316.0,278.474426
8588,8.588,-1228.0,362.661743
8589,8.589,-1147.0,445.477386
8590,8.59,-1060.0,526.513549
8591,8.591,-965.0,605.338317
8592,8.592,-868.0,681.672241
8593,8.593,-764.0,755.286804
8594,8.594,-662.0,825.941467
8595,8.595,-555.0,893.335266
8596,8.596,-442.0,957.233276
8597,8.597,-327.0,1017.527648
8598,8.598,-220.0,1073.992675
8599,8.599,-109.0,1126.208984
8600,8.6,-1.0,1173.769897
8601,8.601,109.0,1216.358154
8602,8.602,220.0,1253.775878
8603,8.603,334.0,1285.993774
8604,8.604,444.0,1313.057617
8605,8.605,558.0,1335.027709
8606,8.606,660.0,1351.904052
8607,8.607,766.0,1363.573608
8608,8.608,868.0,1369.986572
8609,8.609,964.0,1371.134887
8610,8.61,1061.0,1366.999877
8611,8.611,1146.0,1357.571655
8612,8.612,1230.0,1342.774169
8613,8.613,1323.0,1322.76184
8614,8.614,1390.0,1297.795898
8615,8.615,1457.0,1267.788574
8616,8.616,1519.0,1232.625854
8617,8.617,1583.0,1192.501831
8618,8.618,1633.0,1147.726074
8619,8.619,1679.0,1098.498779
8620,8.62,1715.0,1044.943847
8621,8.621,1721.0,986.885253
8622,8.622,1770.0,924.343688
8623,8.623,1788.0,858.135375
8624,8.624,1811.0,789.042175
8625,8.625,1808.0,717.38446
8626,8.626,1806.0,643.216735
8627,8.627,1789.0,566.538757
8628,8.628,1769.0,487.426544
8629,8.629,1742.0,406.069213
8630,8.63,1712.0,322.83258
8631,8.631,1676.0,238.196777
8632,8.632,1632.0,152.646545
8633,8.633,1583.0,66.602348
8634,8.634,1518.0,-19.656211
8635,8.635,1454.0,-105.966087
8636,8.636,1390.0,-191.960128
8637,8.637,1316.0,-277.100952
8638,8.638,1227.0,-361.101959
8639,8.639,1147.0,-443.792175
8640,8.64,1060.0,-524.741333
8641,8.641,965.0,-603.502075
8642,8.642,868.0,-679.796997
8643,8.643,765.0,-753.385253
8644,8.644,662.0,-824.018249
8645,8.645,554.0,-891.427551
8646,8.646,443.0,-955.383117
8647,8.647,340.0,-1015.577941
8648,8.648,218.0,-1071.727172
8649,8.649,109.0,-1123.728515
8650,8.65,-1.0,-1171.323974
8651,8.651,-110.0,-1214.119873
8652,8.652,-218.0,-1251.809936
8653,8.653,-335.0,-1284.281372
8654,8.654,-446.0,-1311.629638
8655,8.655,-559.0,-1333.94165
8656,8.656,-661.0,-1351.165771
8657,8.657,-770.0,-1363.192993
8658,8.658,-869.0,-1369.986083
8659,8.659,-963.0,-1371.44165
8660,8.66,-1062.0,-1367.486694
8661,8.661,-1147.0,-1358.173583
8662,8.662,-1230.0,-1343.455078
8663,8.663,-1318.0,-1323.405151
8664,8.664,-1391.0,-1298.269409
8665,8.665,-1566.0,-1269.455444
8666,8.666,-1518.0,-1237.616088
8667,8.667,-1582.0,-1200.45642
8668,8.668,-1633.0,-1156.830322
8669,8.669,-1675.0,-1107.508178
8670,8.67,-1714.0,-1053.016601
8671,8.671,-1742.0,-993.831604
8672,8.672,-1768.0,-930.384704
8673,8.673,-1789.0,-863.168273
8674,8.674,-1806.0,-792.755004
8675,8.675,-1798.0,-719.478149
8676,8.676,-1804.0,-643.502868
8677,8.677,-1788.0,-565.16632
8678,8.678,-1769.0,-484.734069
8679,8.679,-1744.0,-402.418823
8680,8.68,-1711.0,-318.544006
8681,8.681,-1675.0,-233.471557
8682,8.682,-1632.0,-147.628952
8683,8.683,-1582.0,-61.431861
8684,8.684,-1519.0,24.850969
8685,8.685,-1456.0,111.033584
8686,8.686,-1390.0,196.770095
8687,8.687,-1316.0,281.607757
8688,8.688,-1231.0,365.252685
8689,8.689,-1146.0,447.52185
8690,8.69,-1060.0,528.083312
8691,8.691,-964.0,606.535888
8692,8.692,-868.0,682.575988
8693,8.693,-765.0,755.931762
8694,8.694,-661.0,826.347656
8695,8.695,-556.0,893.538391
8696,8.696,-443.0,957.239746
8697,8.697,-337.0,1017.214538
8698,8.698,-218.0,1073.231201
8699,8.699,-110.0,1125.10205
8700,8.7,1.0,1172.517944
8701,8.701,111.0,1215.132934
8702,8.702,220.0,1252.695556
8703,8.703,337.0,1285.110473
8704,8.704,444.0,1312.404174
8705,8.705,558.0,1334.572265
8706,8.706,661.0,1351.589355
8707,8.707,767.0,1363.380249
8708,8.708,868.0,1369.893676
8709,8.709,962.0,1371.071777
8710,8.71,1079.0,1367.107177
8711,8.711,1147.0,1358.182006
8712,8.712,1229.0,1343.850097
8713,8.713,1319.0,1323.942871
8714,8.714,1389.0,1298.786987
8715,8.715,1458.0,1268.479614
8716,8.716,1519.0,1233.039428
8717,8.717,1582.0,1192.65332
8718,8.718,1634.0,1147.626708
8719,8.719,1677.0,1098.170166
8720,8.72,1714.0,1044.37622
8721,8.721,1744.0,986.375854
8722,8.722,1769.0,924.379638
8723,8.723,1790.0,858.709594
8724,8.724,1805.0,789.784851
8725,8.725,1809.0,717.980041
8726,8.726,1805.0,643.529113
8727,8.727,1789.0,566.550537
8728,8.728,1767.0,487.119995
8729,8.729,1744.0,405.466491
8730,8.73,1711.0,322.004882
8731,8.731,1674.0,237.166519
8732,8.732,1633.0,151.418792
8733,8.733,1583.0,65.247261
8734,8.734,1517.0,-21.082963
8735,8.735,1456.0,-107.420806
8736,8.736,1394.0,-193.321746
8737,8.737,1316.0,-278.260009
8738,8.738,1229.0,-362.051483
8739,8.739,1148.0,-444.550964
8740,8.74,1060.0,-525.343383
8741,8.741,954.0,-604.150878
8742,8.742,827.0,-681.270202
8743,8.743,765.0,-756.463623
8744,8.744,662.0,-828.401794
8745,8.745,557.0,-896.277099
8746,8.746,443.0,-960.098754
8747,8.747,336.0,-1019.869018
8748,8.748,218.0,-1075.510986
8749,8.749,111.0,-1126.893432
8750,8.75,-2.0,-1173.763549
8751,8.751,-110.0,-1215.84082
8752,8.752,-220.0,-1252.890258
8753,8.753,-336.0,-1284.82727
8754,8.754,-446.0,-1311.722412
8755,8.755,-558.0,-1333.606933
8756,8.756,-660.0,-1350.408447
8757,8.757,-753.0,-1361.832885
8758,8.758,-869.0,-1367.771728
8759,8.759,-963.0,-1368.510986
8760,8.76,-1064.0,-1364.219726
8761,8.761,-1146.0,-1354.848754
8762,8.762,-1229.0,-1340.208984
8763,8.763,-1317.0,-1320.29187
8764,8.764,-1389.0,-1295.314453
8765,8.765,-1457.0,-1265.31958
8766,8.766,-1527.0,-1230.382568
8767,8.767,-1582.0,-1190.709472
8768,8.768,-1634.0,-1146.400512
8769,8.769,-1674.0,-1097.488891
8770,8.77,-1713.0,-1044.056518
8771,8.771,-1695.0,-985.702575
8772,8.772,-1768.0,-922.379516
8773,8.773,-1789.0,-855.497253
8774,8.774,-1805.0,-786.142333
8775,8.775,-1808.0,-714.443969
8776,8.776,-1805.0,-640.439208
8777,8.777,-1788.0,-564.102966
8778,8.778,-1768.0,-485.420715
8779,8.779,-1742.0,-404.543975
8780,8.78,-1713.0,-321.835205
8781,8.781,-1675.0,-237.741928
8782,8.782,-1632.0,-152.688217
8783,8.783,-1581.0,-67.058578
8784,8.784,-1516.0,18.898113
8785,8.785,-1443.0,105.131019
8786,8.786,-1390.0,191.276153
8787,8.787,-1316.0,276.532836
8788,8.788,-1227.0,360.482391
8789,8.789,-1147.0,443.022827
8790,8.79,-1060.0,523.772949
8791,8.791,-963.0,602.34436
8792,8.792,-869.0,678.483276
8793,8.793,-765.0,751.911865
8794,8.794,-661.0,822.397766
8795,8.795,-556.0,889.682617
8796,8.796,-443.0,953.504272
8797,8.797,-335.0,1013.649902
8798,8.798,-217.0,1069.911376
8799,8.799,-109.0,1122.071899
8800,8.8,-1.0,1169.750732
8801,8.801,109.0,1212.535034
8802,8.802,220.0,1250.200805
8803,8.803,337.0,1282.735839
8804,8.804,444.0,1310.190673
8805,8.805,558.0,1332.546875
8806,8.806,662.0,1349.780761
8807,8.807,766.0,1361.802856
8808,8.808,868.0,1368.526611
8809,8.809,963.0,1369.910766
8810,8.81,1061.0,1365.945434
8811,8.811,1147.0,1356.66748
8812,8.812,1231.0,1342.042114
8813,8.813,1318.0,1322.146484
8814,8.814,1389.0,1297.161254
8815,8.815,1459.0,1267.121337
8816,8.816,1520.0,1232.037719
8817,8.817,1582.0,1192.047607
8818,8.818,1647.0,1147.558837
8819,8.819,1676.0,1098.831665
8820,8.82,1713.0,1045.648193
8821,8.821,1696.0,987.383422
8822,8.822,1772.0,924.076416
8823,8.823,1789.0,857.194152
8824,8.824,1805.0,787.75885
8825,8.825,1807.0,715.866394
8826,8.826,1805.0,641.592041
8827,8.827,1790.0,564.989929
8828,8.828,1792.0,486.393249
8829,8.829,1745.0,406.114166
8830,8.83,1713.0,323.976226
8831,8.831,1676.0,240.063186
8832,8.832,1633.0,154.91629
8833,8.833,1583.0,69.04673
8834,8.834,1518.0,-17.209329
8835,8.835,1455.0,-103.630996
8836,8.836,1390.0,-189.795791
8837,8.837,1316.0,-275.15335
8838,8.838,1229.0,-359.380401
8839,8.839,1147.0,-442.269836
8840,8.84,1060.0,-523.420471
8841,8.841,963.0,-602.42633
8842,8.842,868.0,-679.006225
8843,8.843,764.0,-752.875549
8844,8.844,660.0,-823.783142
8845,8.845,556.0,-891.433288
8846,8.846,443.0,-955.5307
8847,8.847,337.0,-1015.834533
8848,8.848,217.0,-1072.139038
8849,8.849,109.0,-1124.28601
8850,8.85,0.0,-1171.946166
8851,8.851,-109.0,-1214.71289
8852,8.852,-220.0,-1252.340576
8853,8.853,-337.0,-1284.805419
8854,8.854,-445.0,-1312.1781
8855,8.855,-560.0,-1334.478393
8856,8.856,-663.0,-1351.691406
8857,8.857,-765.0,-1363.66809
8858,8.858,-869.0,-1370.287475
8859,8.859,-965.0,-1371.566528
