n,t_s,x,y
4962,4.962,1518.0,39.239444
4963,4.963,959.0,238.975631
4964,4.964,218.0,393.114746
4965,4.965,-556.0,472.383422
4966,4.966,-1231.0,461.86206
4967,4.967,-1680.0,363.470672
4968,4.968,-1806.0,195.624404
4969,4.969,-1583.0,-9.863757
4970,4.97,-1060.0,-213.785247
4971,4.971,-335.0,-377.214172
4972,4.972,447.0,-469.059417
4973,4.973,1171.0,-471.663177
4974,4.974,1632.0,-384.330596
4975,4.975,1807.0,-223.931427
4976,4.976,1657.0,-20.789478
4977,4.977,1146.0,186.75563
4978,4.978,444.0,358.801147
4979,4.979,-337.0,462.52951
4980,4.98,-1061.0,478.539459
4981,4.981,-1569.0,404.029785
4982,4.982,-1804.0,253.227188
4983,4.983,-1677.0,54.578819
4984,4.984,-1229.0,-154.128585
4985,4.985,-557.0,-333.067352
4986,4.986,228.0,-448.300292
4987,4.987,963.0,-478.03894
4988,4.988,1520.0,-416.752502
4989,4.989,1789.0,-276.140747
4990,4.99,1714.0,-82.953506
4991,4.991,1316.0,125.994804
4992,4.992,660.0,310.831726
4993,4.993,-109.0,436.312927
4994,4.994,-867.0,478.609161
4995,4.995,-1457.0,429.644104
4996,4.996,-1768.0,298.687866
4997,4.997,-1744.0,110.692626
4998,4.998,-1389.0,-98.576606
4999,4.999,-765.0,-289.286285
5000,5.0,-2.0,-425.117034
5001,5.001,769.0,-480.217681
5002,5.002,1416.0,-443.717254
5003,5.003,1729.0,-322.511444
5004,5.004,1766.0,-140.338958
5005,5.005,1450.0,68.045822
5006,5.006,869.0,263.330932
5007,5.007,110.0,408.463806
5008,5.008,-660.0,475.828796
5009,5.009,-1316.0,452.545257
5010,5.01,-1713.0,342.944641
5011,5.011,-1771.0,168.058776
5012,5.012,-1517.0,-38.614704
5013,5.013,-961.0,-237.93399
5014,5.014,-220.0,-392.046478
5015,5.015,558.0,-471.518615
5016,5.016,1230.0,-461.267944
5017,5.017,1675.0,-363.247497
5018,5.018,1806.0,-195.883712
5019,5.019,1584.0,9.175505
5020,5.02,1060.0,212.807327
5021,5.021,336.0,376.055023
5022,5.022,-415.0,468.201232
5023,5.023,-1147.0,472.066345
5024,5.024,-1633.0,386.363098
5025,5.025,-1808.0,226.972656
5026,5.026,-1633.0,24.381448
5027,5.027,-1147.0,-182.63356
5028,5.028,-444.0,-354.518035
5029,5.029,339.0,-458.603637
5030,5.03,1067.0,-475.169158
5031,5.031,1584.0,-401.080108
5032,5.032,1806.0,-250.49411
5033,5.033,1674.0,-52.215854
5034,5.034,1226.0,155.751586
5035,5.035,554.0,333.702697
5036,5.036,-220.0,447.994812
5037,5.037,-964.0,477.043609
5038,5.038,-1520.0,415.191345
5039,5.039,-1803.0,273.868927
5040,5.04,-1712.0,79.802124
5041,5.041,-1317.0,-129.869033
5042,5.042,-658.0,-315.107055
5043,5.043,109.0,-440.736755
5044,5.044,867.0,-483.01126
5045,5.045,1457.0,-433.927398
5046,5.046,1769.0,-302.768676
5047,5.047,1743.0,-114.513923
5048,5.048,1390.0,95.038703
5049,5.049,766.0,286.070465
5050,5.05,-1.0,422.217315
5051,5.051,-767.0,477.58786
5052,5.052,-1390.0,441.700164
5053,5.053,-1742.0,321.459381
5054,5.054,-1766.0,139.896255
5055,5.055,-1455.0,-68.354339
5056,5.056,-868.0,-263.684722
5057,5.057,-110.0,-408.888885
5058,5.058,660.0,-476.281402
5059,5.059,1320.0,-452.954742
5060,5.06,1717.0,-343.166717
5061,5.061,1791.0,-167.765869
5062,5.062,1519.0,39.761341
5063,5.063,962.0,239.816497
5064,5.064,219.0,394.263153
5065,5.065,-558.0,473.74591
5066,5.066,-1230.0,463.300781
5067,5.067,-1675.0,364.979339
5068,5.068,-1806.0,197.263427
5069,5.069,-1582.0,-8.13568
5070,5.07,-1060.0,-212.056198
5071,5.071,-337.0,-375.582305
5072,5.072,445.0,-467.646942
5073,5.073,1147.0,-470.834442
5074,5.074,1632.0,-384.518859
5075,5.075,1811.0,-224.954254
5076,5.076,1633.0,-22.424959
5077,5.077,1147.0,184.355239
5078,5.078,443.0,355.857788
5079,5.079,-338.0,459.491424
5080,5.08,-1060.0,475.700408
5081,5.081,-1581.0,401.457763
5082,5.082,-1804.0,250.81108
5083,5.083,-1673.0,52.442806
5084,5.084,-1228.0,-155.702926
5085,5.085,-555.0,-333.94931
5086,5.086,218.0,-448.611785
5087,5.087,964.0,-478.036376
5088,5.088,1519.0,-416.508544
5089,5.089,1789.0,-275.613494
5090,5.09,1713.0,-82.148414
5091,5.091,1315.0,127.04264
5092,5.092,659.0,312.070343
5093,5.093,-113.0,437.657684
5094,5.094,-868.0,479.960723
5095,5.095,-1459.0,430.963043
5096,5.096,-1768.0,299.986022
5097,5.097,-1744.0,112.011932
5098,5.098,-1385.0,-97.141838
5099,5.099,-785.0,-287.891326
5100,5.1,-1.0,-424.1445
5101,5.101,765.0,-479.711029
5102,5.102,1388.0,-443.834106
5103,5.103,1745.0,-323.414703
5104,5.104,1768.0,-141.444595
5105,5.105,1457.0,67.372848
5106,5.106,868.0,263.300415
5107,5.107,110.0,409.03656
5108,5.108,-662.0,476.839935
5109,5.109,-1318.0,453.825164
5110,5.11,-1713.0,344.368255
5111,5.111,-1788.0,169.373397
5112,5.112,-1517.0,-37.746269
5113,5.113,-962.0,-237.4888
5114,5.114,-218.0,-391.758941
5115,5.115,559.0,-471.168304
5116,5.116,1231.0,-460.714294
5117,5.117,1677.0,-362.421173
5118,5.118,1807.0,-194.752044
5119,5.119,1583.0,10.569391
5120,5.12,1059.0,214.351089
5121,5.121,336.0,377.651031
5122,5.122,-445.0,469.43048
5123,5.123,-1147.0,472.333374
5124,5.124,-1635.0,385.721038
5125,5.125,-1807.0,225.879394
5126,5.126,-1633.0,23.186683
5127,5.127,-1146.0,-183.680831
5128,5.128,-444.0,-355.271881
5129,5.129,336.0,-459.041381
5130,5.13,1062.0,-475.407775
5131,5.131,1582.0,-401.251586
5132,5.132,1805.0,-250.618835
5133,5.133,1673.0,-52.245697
5134,5.134,1229.0,155.90242
5135,5.135,557.0,334.17337
5136,5.136,-220.0,448.858489
5137,5.137,-963.0,478.251831
5138,5.138,-1518.0,416.686004
5139,5.139,-1789.0,275.775329
5140,5.14,-1712.0,82.295684
5141,5.141,-1315.0,-126.909248
5142,5.142,-659.0,-311.96286
5143,5.143,17.0,-438.790985
5144,5.144,868.0,-484.174713
5145,5.145,1458.0,-437.955139
5146,5.146,1769.0,-308.154266
5147,5.147,1744.0,-120.24279
5148,5.148,1388.0,89.60588
5149,5.149,763.0,281.252868
5150,5.15,0.0,418.179321
5151,5.151,-699.0,475.320465
5152,5.152,-1389.0,442.580413
5153,5.153,-1742.0,325.256835
5154,5.154,-1766.0,145.398803
5155,5.155,-1455.0,-62.031215
5156,5.156,-870.0,-257.185546
5157,5.157,-110.0,-402.6716
5158,5.158,661.0,-470.597564
5159,5.159,1318.0,-447.937469
5160,5.16,1713.0,-338.965698
5161,5.161,1789.0,-164.502273
5162,5.162,1518.0,42.095603
5163,5.163,962.0,241.336166
5164,5.164,222.0,395.155853
5165,5.165,-555.0,474.246032
5166,5.166,-1231.0,463.557342
5167,5.167,-1675.0,365.006134
5168,5.168,-1805.0,197.067657
5169,5.169,-1581.0,-8.500315
5170,5.17,-1060.0,-212.54808
5171,5.171,-336.0,-376.181671
5172,5.172,445.0,-468.335479
5173,5.173,1146.0,-471.62033
5174,5.174,1633.0,-385.412689
5175,5.175,1806.0,-225.991607
5176,5.176,1633.0,-23.678155
5177,5.177,1138.0,182.797805
5178,5.178,444.0,353.930603
5179,5.179,-338.0,457.311248
5180,5.18,-1062.0,473.437774
5181,5.181,-1580.0,399.20523
5182,5.182,-1806.0,248.645446
5183,5.183,-1676.0,50.36375
5184,5.184,-1228.0,-157.717437
5185,5.185,-557.0,-335.870697
5186,5.186,220.0,-450.383087
5187,5.187,962.0,-479.600311
5188,5.188,1520.0,-417.84967
5189,5.189,1779.0,-276.843353
5190,5.19,1709.0,-83.497764
5191,5.191,1316.0,125.524139
5192,5.192,659.0,310.558807
5193,5.193,-110.0,436.341583
5194,5.194,-869.0,478.960205
5195,5.195,-1458.0,430.297668
5196,5.196,-1767.0,299.649078
5197,5.197,-1744.0,111.99224
5198,5.198,-1390.0,-96.958618
5199,5.199,-767.0,-287.438385
5200,5.2,-1.0,-423.114593
5201,5.201,766.0,-478.111602
5202,5.202,1391.0,-441.889892
5203,5.203,1744.0,-321.281433
5204,5.204,1766.0,-139.326797
5205,5.205,1456.0,69.279739
5206,5.206,868.0,264.907684
5207,5.207,110.0,410.339538
5208,5.208,-661.0,477.873901
5209,5.209,-1317.0,454.648315
5210,5.21,-1743.0,344.650848
5211,5.211,-1787.0,168.564117
5212,5.212,-1518.0,-39.542194
5213,5.213,-963.0,-239.79692
5214,5.214,-219.0,-394.272521
5215,5.215,556.0,-473.701202
5216,5.216,1233.0,-463.127868
5217,5.217,1675.0,-364.577667
5218,5.218,1806.0,-196.599304
5219,5.219,1581.0,9.014616
5220,5.22,1060.0,213.092666
5221,5.221,297.0,376.242675
5222,5.222,-446.0,467.135528
5223,5.223,-1146.0,469.253692
5224,5.224,-1632.0,382.536621
5225,5.225,-1806.0,223.075668
5226,5.226,-1632.0,21.022644
5227,5.227,-1148.0,-185.140487
5228,5.228,-444.0,-356.07489
5229,5.229,340.0,-459.191131
5230,5.23,1061.0,-474.88385
5231,5.231,1582.0,-400.14862
5232,5.232,1806.0,-249.059997
5233,5.233,1676.0,-50.278373
5234,5.234,1229.0,158.240097
5235,5.235,555.0,336.749633
5236,5.236,-221.0,451.492431
5237,5.237,-964.0,480.819305
5238,5.238,-1520.0,419.105438
5239,5.239,-1789.0,277.996765
5240,5.24,-1712.0,84.329681
5241,5.241,-1316.0,-125.040611
5242,5.242,-660.0,-310.268829
5243,5.243,116.0,-436.040008
5244,5.244,868.0,-478.450378
5245,5.245,1456.0,-429.576873
5246,5.246,1769.0,-298.795593
5247,5.247,1744.0,-111.00402
5248,5.248,1390.0,98.068832
5249,5.249,764.0,288.58673
5250,5.25,-3.0,424.154693
5251,5.251,-768.0,478.919494
5252,5.252,-1390.0,442.476684
5253,5.253,-1744.0,321.75241
5254,5.254,-1766.0,139.762771
5255,5.255,-1454.0,-68.818099
5256,5.256,-870.0,-264.38858
5257,5.257,-110.0,-409.800933
5258,5.258,661.0,-477.343627
5259,5.259,1319.0,-454.096374
5260,5.26,1712.0,-344.42572
5261,5.261,1789.0,-169.242462
5262,5.262,1519.0,38.074432
5263,5.263,960.0,238.004653
5264,5.264,220.0,392.404113
5265,5.265,-557.0,471.945434
5266,5.266,-1232.0,461.624481
5267,5.267,-1673.0,363.438812
5268,5.268,-1804.0,195.923706
5269,5.269,-1582.0,-9.219904
5270,5.27,-1059.0,-212.90361
5271,5.271,-336.0,-376.218292
5272,5.272,445.0,-468.100189
5273,5.273,1147.0,-471.159393
5274,5.274,1633.0,-384.757568
5275,5.275,1807.0,-225.176193
5276,5.276,1633.0,-22.736408
5277,5.277,1146.0,183.920608
5278,5.278,444.0,355.338012
5279,5.279,-337.0,458.953247
5280,5.28,-1061.0,475.186157
5281,5.281,-1582.0,400.942291
5282,5.282,-1805.0,250.255218
5283,5.283,-1676.0,51.80183
5284,5.284,-1229.0,-156.473526
5285,5.285,-555.0,-334.82788
5286,5.286,220.0,-449.500213
5287,5.287,964.0,-478.834259
5288,5.288,1520.0,-417.171051
5289,5.289,1791.0,-276.108032
5290,5.29,1716.0,-82.415283
5291,5.291,1334.0,127.261222
5292,5.292,679.0,313.318725
5293,5.293,-110.0,440.200012
5294,5.294,-869.0,483.394104
5295,5.295,-1458.0,434.678894
5296,5.296,-1779.0,303.427856
5297,5.297,-1743.0,114.718048
5298,5.298,-1389.0,-95.329643
5299,5.299,-765.0,-286.696594
5300,5.3,-1.0,-423.081634
5301,5.301,765.0,-478.686401
5302,5.302,1390.0,-443.021789
5303,5.303,1744.0,-322.900848
5304,5.304,1767.0,-141.317413
5305,5.305,1455.0,67.031761
5306,5.306,867.0,262.458709
5307,5.307,109.0,407.721252
5308,5.308,-663.0,475.114593
5309,5.309,-1317.0,451.785797
5310,5.31,-1714.0,342.125671
5311,5.311,-1789.0,166.991424
5312,5.312,-1526.0,-40.335105
5313,5.313,-962.0,-240.387969
5314,5.314,-217.0,-394.860443
5315,5.315,559.0,-474.254943
5316,5.316,1231.0,-463.654357
5317,5.317,1675.0,-365.16867
5318,5.318,1806.0,-197.31636
5319,5.319,1583.0,8.195322
5320,5.32,1060.0,212.220535
5321,5.321,336.0,375.815673
5322,5.322,-437.0,467.998687
5323,5.323,-1145.0,471.46347
5324,5.324,-1634.0,385.413726
5325,5.325,-1807.0,225.98767
5326,5.326,-1633.0,23.556976
5327,5.327,-1149.0,-183.209457
5328,5.328,-444.0,-354.842041
5329,5.329,338.0,-458.675231
5330,5.33,1062.0,-475.052978
5331,5.331,1582.0,-400.901672
5332,5.332,1805.0,-250.295379
5333,5.333,1648.0,-52.272228
5334,5.334,1222.0,154.956497
5335,5.335,555.0,332.231445
5336,5.336,-220.0,446.326019
5337,5.337,-963.0,475.539398
5338,5.338,-1520.0,414.068725
5339,5.339,-1788.0,273.415344
5340,5.34,-1713.0,80.312484
5341,5.341,-1316.0,-128.468963
5342,5.342,-659.0,-313.101287
5343,5.343,109.0,-438.358001
5344,5.344,869.0,-480.41043
5345,5.345,1443.0,-431.359191
5346,5.346,1768.0,-300.608123
5347,5.347,1743.0,-112.832801
5348,5.348,1389.0,96.395957
5349,5.349,765.0,287.200622
5350,5.35,-1.0,423.188568
5351,5.351,-766.0,478.484588
5352,5.352,-1388.0,442.623596
5353,5.353,-1739.0,322.513763
5354,5.354,-1765.0,141.142471
5355,5.355,-1457.0,-66.973976
5356,5.356,-867.0,-262.283935
5357,5.357,-110.0,-407.520599
5358,5.358,662.0,-474.945831
5359,5.359,1318.0,-451.670166
5360,5.36,1716.0,-342.010833
5361,5.361,1793.0,-166.771713
5362,5.362,1518.0,40.62796
5363,5.363,962.0,240.553756
5364,5.364,218.0,394.848205
5365,5.365,-556.0,474.195251
5366,5.366,-1229.0,463.679046
5367,5.367,-1676.0,365.313842
5368,5.368,-1805.0,197.53244
5369,5.369,-1582.0,-7.931895
5370,5.37,-1060.0,-211.916336
5371,5.371,-336.0,-375.504211
5372,5.372,445.0,-467.615356
5373,5.373,1147.0,-470.851837
5374,5.374,1632.0,-384.598052
5375,5.375,1807.0,-225.150497
5376,5.376,1633.0,-22.814762
5377,5.377,1151.0,183.838195
5378,5.378,439.0,355.312408
5379,5.379,-338.0,458.88031
5380,5.38,-1061.0,474.993988
5381,5.381,-1582.0,400.671173
5382,5.382,-1806.0,249.93605
5383,5.383,-1675.0,51.458084
5384,5.384,-1228.0,-156.786956
5385,5.385,-556.0,-335.078308
5386,5.386,219.0,-449.720672
5387,5.387,964.0,-479.057952
5388,5.388,1518.0,-417.416503
5389,5.389,1790.0,-276.408477
5390,5.39,1712.0,-82.822769
5391,5.391,1313.0,126.450691
5392,5.392,659.0,311.509613
5393,5.393,-109.0,437.184661
5394,5.394,-870.0,479.655303
5395,5.395,-1457.0,430.813415
5396,5.396,-1769.0,299.962432
5397,5.397,-1744.0,112.075164
5398,5.398,-1391.0,-97.109191
5399,5.399,-766.0,-287.784179
5400,5.4,1.0,-423.56903
5401,5.401,780.0,-478.414672
5402,5.402,1389.0,-441.78244
5403,5.403,1743.0,-320.873199
5404,5.404,1766.0,-138.869476
5405,5.405,1457.0,69.677314
5406,5.406,869.0,265.217956
5407,5.407,107.0,410.511535
5408,5.408,-662.0,477.809234
5409,5.409,-1317.0,454.315002
5410,5.41,-1713.0,344.471679
5411,5.411,-1789.0,169.144683
5412,5.412,-1518.0,-38.290699
5413,5.413,-961.0,-238.304992
5414,5.414,-218.0,-392.762908
5415,5.415,559.0,-472.293975
5416,5.416,1230.0,-461.934967
5417,5.417,1673.0,-363.772491
5418,5.418,1807.0,-196.279098
5419,5.419,1583.0,8.919611
5420,5.42,1059.0,212.675552
5421,5.421,337.0,376.029632
5422,5.422,-445.0,467.927368
5423,5.423,-1149.0,470.948638
5424,5.424,-1630.0,384.478088
5425,5.425,-1806.0,224.888244
5426,5.426,-1624.0,22.588619
5427,5.427,-1147.0,-183.799331
5428,5.428,-444.0,-355.027587
5429,5.429,336.0,-458.630249
5430,5.43,1062.0,-474.949035
5431,5.431,1583.0,-400.810485
5432,5.432,1807.0,-250.198593
5433,5.433,1676.0,-51.79948
5434,5.434,1229.0,156.398483
5435,5.435,556.0,334.652648
5436,5.436,-220.0,449.229125
5437,5.437,-963.0,478.475799
5438,5.438,-1519.0,416.748565
5439,5.439,-1789.0,275.665039
5440,5.44,-1711.0,82.042152
5441,5.441,-1317.0,-127.277847
5442,5.442,-658.0,-312.445404
5443,5.443,110.0,-438.193572
5444,5.444,867.0,-480.694641
5445,5.445,1459.0,-431.888549
5446,5.446,1769.0,-301.019927
5447,5.447,1747.0,-113.02964
5448,5.448,1389.0,96.293983
5449,5.449,765.0,287.049468
5450,5.45,-1.0,422.852233
5451,5.451,-759.0,477.979125
5452,5.452,-1389.0,442.044097
5453,5.453,-1743.0,321.772766
5454,5.454,-1766.0,140.061676
5455,5.455,-1456.0,-68.414512
5456,5.456,-868.0,-264.00531
5457,5.457,-111.0,-409.475189
5458,5.458,660.0,-477.11914
5459,5.459,1317.0,-454.042419
5460,5.46,1715.0,-344.534179
5461,5.461,1790.0,-169.408447
5462,5.462,1507.0,37.770721
5463,5.463,960.0,237.32759
5464,5.464,220.0,391.37857
5465,5.465,-558.0,470.753601
5466,5.466,-1230.0,460.407562
5467,5.467,-1659.0,362.503417
5468,5.468,-1804.0,195.604431
5469,5.469,-1581.0,-8.946022
5470,5.47,-1060.0,-212.264236
5471,5.471,-337.0,-375.414031
5472,5.472,444.0,-467.290252
5473,5.473,1147.0,-470.430053
5474,5.474,1635.0,-384.107574
5475,5.475,1806.0,-224.576217
5476,5.476,1633.0,-22.204227
5477,5.477,1146.0,184.365158
5478,5.478,444.0,355.700439
5479,5.479,-337.0,459.241943
5480,5.48,-1063.0,475.386077
5481,5.481,-1582.0,401.025665
5482,5.482,-1804.0,250.251312
5483,5.483,-1675.0,51.785301
5484,5.484,-1228.0,-156.443038
5485,5.485,-557.0,-334.753875
5486,5.486,220.0,-449.436737
5487,5.487,964.0,-478.799896
5488,5.488,1520.0,-417.149078
5489,5.489,1791.0,-276.086425
5490,5.49,1700.0,-82.585052
5491,5.491,1316.0,126.376159
5492,5.492,658.0,311.169677
5493,5.493,-111.0,436.702911
5494,5.494,-868.0,479.094421
5495,5.495,-1457.0,430.282714
5496,5.496,-1767.0,299.554565
5497,5.497,-1742.0,111.865936
5498,5.498,-1389.0,-97.060226
5499,5.499,-764.0,-287.457489
5500,5.5,0.0,-423.009338
5501,5.501,794.0,-477.554138
5502,5.502,1389.0,-440.44168
5503,5.503,1743.0,-319.144104
5504,5.504,1768.0,-136.991104
5505,5.505,1454.0,71.52935
5506,5.506,868.0,266.855743
5507,5.507,108.0,411.840484
5508,5.508,-661.0,478.861083
5509,5.509,-1318.0,455.122039
5510,5.51,-1715.0,345.003112
5511,5.511,-1789.0,169.372482
5512,5.512,-1520.0,-38.352184
5513,5.513,-962.0,-238.640289
5514,5.514,-218.0,-393.330627
5515,5.515,558.0,-473.026153
5516,5.516,1231.0,-462.763763
5517,5.517,1676.0,-364.584259
5518,5.518,1806.0,-196.977615
5519,5.519,1582.0,8.313383
5520,5.52,1059.0,212.108413
5521,5.521,335.0,375.469757
5522,5.522,-445.0,467.34555
5523,5.523,-1147.0,470.381683
5524,5.524,-1632.0,383.97525
5525,5.525,-1808.0,224.403076
5526,5.526,-1631.0,21.982606
5527,5.527,-1146.0,-184.623001
5528,5.528,-441.0,-355.945953
5529,5.529,330.0,-459.52005
5530,5.53,1062.0,-475.857147
5531,5.531,1583.0,-401.721099
5532,5.532,1804.0,-251.059051
5533,5.533,1668.0,-52.712966
5534,5.534,1229.0,155.316864
5535,5.535,556.0,333.488647
5536,5.536,-221.0,448.134643
5537,5.537,-965.0,477.507568
5538,5.538,-1527.0,415.826812
5539,5.539,-1788.0,274.695281
5540,5.54,-1712.0,81.102111
5541,5.541,-1316.0,-128.049148
5542,5.542,-658.0,-312.956817
5543,5.543,110.0,-438.402679
5544,5.544,867.0,-480.605224
5545,5.545,1457.0,-431.545989
5546,5.546,1770.0,-300.480407
5547,5.547,1743.0,-112.353111
5548,5.548,1390.0,97.036064
5549,5.549,765.0,287.85791
5550,5.55,0.0,423.770935
5551,5.551,-767.0,478.924835
5552,5.552,-1389.0,442.849761
5553,5.553,-1743.0,322.431976
5554,5.554,-1756.0,140.803054
5555,5.555,-1454.0,-67.311187
5556,5.556,-868.0,-262.49942
5557,5.557,-109.0,-407.700225
5558,5.558,661.0,-475.169189
5559,5.559,1317.0,-452.007415
5560,5.56,1715.0,-342.521118
5561,5.561,1791.0,-167.490158
5562,5.562,1518.0,39.69667
5563,5.563,957.0,239.399887
5564,5.564,219.0,393.460845
5565,5.565,-558.0,472.639648
5566,5.566,-1232.0,462.000701
5567,5.567,-1674.0,363.556579
5568,5.568,-1805.0,195.823913
5569,5.569,-1583.0,-9.509291
5570,5.57,-1060.0,-213.350891
5571,5.571,-336.0,-376.77832
5572,5.572,446.0,-468.697235
5573,5.573,1147.0,-471.716583
5574,5.574,1633.0,-385.24002
5575,5.575,1808.0,-225.564575
5576,5.576,1632.0,-23.0225
5577,5.577,1139.0,183.625228
5578,5.578,443.0,354.869506
5579,5.579,-337.0,458.315093
5580,5.58,-1062.0,474.483489
5581,5.581,-1584.0,400.222778
5582,5.582,-1805.0,249.541259
5583,5.583,-1675.0,51.161468
5584,5.584,-1228.0,-156.949661
5585,5.585,-551.0,-335.042358
5586,5.586,219.0,-449.396728
5587,5.587,966.0,-478.448944
5588,5.588,1520.0,-416.557495
5589,5.589,1788.0,-275.365264
5590,5.59,1713.0,-81.713699
5591,5.591,1315.0,127.582725
5592,5.592,660.0,312.682342
5593,5.593,-109.0,438.376098
5594,5.594,-867.0,480.845703
5595,5.595,-1457.0,432.010406
5596,5.596,-1772.0,301.089782
5597,5.597,-1743.0,113.023963
5598,5.598,-1389.0,-96.322525
5599,5.599,-764.0,-287.067962
5600,5.6,-1.0,-422.904266
5601,5.601,769.0,-478.001739
5602,5.602,1389.0,-441.864624
5603,5.603,1745.0,-321.376861
5604,5.604,1767.0,-139.545043
5605,5.605,1455.0,68.957847
5606,5.606,869.0,264.476013
5607,5.607,110.0,409.815124
5608,5.608,-660.0,477.287078
5609,5.609,-1318.0,454.010955
5610,5.61,-1714.0,344.311981
5611,5.611,-1789.0,169.051239
5612,5.612,-1517.0,-38.331325
5613,5.613,-962.0,-238.291519
5614,5.614,-219.0,-392.735382
5615,5.615,558.0,-472.302215
5616,5.616,1230.0,-461.993804
5617,5.617,1676.0,-363.824554
5618,5.618,1806.0,-196.252304
5619,5.619,1582.0,9.00128
5620,5.62,1060.0,212.768905
5621,5.621,337.0,376.14505
5622,5.622,-446.0,468.056854
5623,5.623,-1148.0,471.073516
5624,5.624,-1633.0,384.574584
5625,5.625,-1808.0,224.881408
5626,5.626,-1633.0,22.328287
5627,5.627,-1148.0,-184.447418
5628,5.628,-440.0,-355.940277
5629,5.629,338.0,-459.511077
5630,5.63,1061.0,-475.641296
5631,5.631,1583.0,-401.31549
5632,5.632,1805.0,-250.563934
5633,5.633,1721.0,-51.512474
5634,5.634,1228.0,158.175582
5635,5.635,554.0,337.743347
5636,5.636,-251.0,452.463806
5637,5.637,-964.0,480.761444
5638,5.638,-1518.0,417.888977
5639,5.639,-1790.0,276.011474
5640,5.64,-1713.0,81.820182
5641,5.641,-1317.0,-127.918342
5642,5.642,-660.0,-313.370788
5643,5.643,109.0,-439.312469
5644,5.644,868.0,-481.908874
5645,5.645,1474.0,-432.889984
5646,5.646,1769.0,-301.445281
5647,5.647,1745.0,-112.920829
5648,5.648,1391.0,96.688102
5649,5.649,764.0,287.594818
5650,5.65,0.0,423.454803
5651,5.651,-767.0,478.475372
5652,5.652,-1390.0,442.227569
5653,5.653,-1743.0,321.613525
5654,5.654,-1765.0,139.689743
5655,5.655,-1455.0,-68.867439
5656,5.656,-886.0,-264.676574
5657,5.657,-112.0,-410.691436
5658,5.658,660.0,-478.835357
5659,5.659,1318.0,-455.939788
5660,5.66,1715.0,-346.373413
5661,5.661,1789.0,-171.064239
5662,5.662,1518.0,36.482799
5663,5.663,963.0,236.688323
5664,5.664,223.0,391.468078
5665,5.665,-558.0,471.434692
5666,5.666,-1230.0,461.480529
5667,5.667,-1675.0,363.5802
5668,5.668,-1805.0,196.234283
5669,5.669,-1583.0,-8.845337
5670,5.67,-1060.0,-212.519546
5671,5.671,-337.0,-375.857482
5672,5.672,446.0,-467.755096
5673,5.673,1144.0,-470.823577
5674,5.674,1627.0,-384.53778
5675,5.675,1807.0,-225.177459
5676,5.676,1634.0,-22.880138
5677,5.677,1148.0,183.806823
5678,5.678,443.0,355.359222
5679,5.679,-337.0,459.116302
5680,5.68,-1062.0,475.462432
5681,5.681,-1581.0,401.320434
5682,5.682,-1806.0,250.734466
5683,5.683,-1675.0,52.374938
5684,5.684,-1229.0,-155.805389
5685,5.685,-555.0,-334.071533
5686,5.686,219.0,-448.692321
5687,5.687,963.0,-478.027313
5688,5.688,1520.0,-416.398773
5689,5.689,1789.0,-275.390441
5690,5.69,1730.0,-81.600654
5691,5.691,1317.0,128.24295
5692,5.692,659.0,313.884674
5693,5.693,-110.0,439.813323
5694,5.694,-869.0,482.25949
5695,5.695,-1457.0,433.239105
5696,5.696,-1768.0,302.128997
5697,5.697,-1733.0,114.077346
5698,5.698,-1390.0,-95.076744
5699,5.699,-768.0,-285.779083
5700,5.7,-1.0,-421.834716
5701,5.701,766.0,-477.276702
5702,5.702,1390.0,-441.516418
5703,5.703,1743.0,-321.377777
5704,5.704,1768.0,-139.843704
5705,5.705,1456.0,68.450019
5706,5.706,869.0,263.852691
5707,5.707,109.0,409.105133
5708,5.708,-658.0,476.516052
5709,5.709,-1318.0,453.238586
5710,5.71,-1713.0,343.577301
5711,5.711,-1788.0,168.378051
5712,5.712,-1518.0,-38.942684
5713,5.713,-962.0,-238.880035
5714,5.714,-218.0,-393.31134
5715,5.715,560.0,-472.820526
5716,5.716,1230.0,-462.416656
5717,5.717,1675.0,-364.183685
5718,5.718,1806.0,-196.60707
5719,5.719,1582.0,8.628675
5720,5.72,1059.0,212.367828
5721,5.721,337.0,375.700286
5722,5.722,-446.0,467.576721
5723,5.723,-1146.0,470.605163
5724,5.724,-1632.0,384.185272
5725,5.725,-1807.0,224.608322
5726,5.726,-1632.0,22.174991
5727,5.727,-1148.0,-184.498474
5728,5.728,-444.0,-355.980987
5729,5.729,338.0,-459.659606
5730,5.73,1061.0,-475.91101
5731,5.731,1582.0,-401.667419
5732,5.732,1808.0,-250.942138
5733,5.733,1675.0,-52.402629
5734,5.734,1228.0,155.921691
5735,5.735,556.0,334.276275
5736,5.736,-220.0,448.95874
5737,5.737,-966.0,478.285217
5738,5.738,-1515.0,416.631256
5739,5.739,-1803.0,275.526763
5740,5.74,-1713.0,81.617622
5741,5.741,-1316.0,-128.013809
5742,5.742,-659.0,-313.282531
5743,5.743,111.0,-438.980041
5744,5.744,867.0,-481.324279
5745,5.745,1455.0,-432.352905
5746,5.746,1769.0,-301.383209
5747,5.747,1744.0,-113.321319
5748,5.748,1390.0,96.079544
5749,5.749,761.0,286.913452
5750,5.75,0.0,422.780181
5751,5.751,-766.0,477.922912
5752,5.752,-1390.0,441.913513
5753,5.753,-1742.0,321.595764
5754,5.754,-1766.0,139.97322
