n,t_s,x,y
4597,4.597,-1717.0,5.015425
4598,4.598,-1715.0,5.251173
4599,4.599,-1715.0,5.501626
4600,4.6,-1714.0,5.699258
4601,4.601,-1713.0,5.805183
4602,4.602,-1711.0,5.825773
4603,4.603,-1708.0,5.807154
4604,4.604,-1706.0,5.804068
4605,4.605,-1704.0,5.835303
4606,4.606,-1701.0,5.908976
4607,4.607,-1701.0,6.013536
4608,4.608,-1698.0,6.113721
4609,4.609,-1697.0,6.199731
4610,4.61,-1696.0,6.252923
4611,4.611,-1692.0,6.275658
4612,4.612,-1692.0,6.29541
4613,4.613,-1689.0,6.303132
4614,4.614,-1689.0,6.280867
4615,4.615,-1689.0,6.181727
4616,4.616,-1685.0,5.994765
4617,4.617,-1682.0,5.806666
4618,4.618,-1678.0,5.707369
4619,4.619,-1676.0,5.732443
4620,4.62,-1675.0,5.844257
4621,4.621,-1659.0,6.150006
4622,4.622,-1672.0,6.698981
4623,4.623,-1669.0,7.164535
4624,4.624,-1667.0,7.376907
4625,4.625,-1666.0,7.410731
4626,4.626,-1664.0,7.29704
4627,4.627,-1661.0,7.089056
4628,4.628,-1658.0,6.862741
4629,4.629,-1657.0,6.652938
4630,4.63,-1654.0,6.454818
4631,4.631,-1654.0,6.252366
4632,4.632,-1651.0,6.023946
4633,4.633,-1648.0,5.795985
4634,4.634,-1646.0,5.609696
4635,4.635,-1643.0,5.474871
4636,4.636,-1641.0,5.393907
4637,4.637,-1640.0,5.339402
4638,4.638,-1637.0,5.280162
4639,4.639,-1634.0,5.234676
4640,4.64,-1632.0,5.225183
4641,4.641,-1631.0,5.224669
4642,4.642,-1634.0,5.128342
4643,4.643,-1626.0,4.904172
4644,4.644,-1622.0,4.716369
4645,4.645,-1620.0,4.674335
4646,4.646,-1618.0,4.734172
4647,4.647,-1615.0,4.849161
4648,4.648,-1611.0,5.023578
4649,4.649,-1612.0,5.229563
4650,4.65,-1610.0,5.371733
4651,4.651,-1605.0,5.445288
4652,4.652,-1603.0,5.525652
4653,4.653,-1601.0,5.61939
4654,4.654,-1598.0,5.703453
4655,4.655,-1595.0,5.788359
4656,4.656,-1593.0,5.879231
4657,4.657,-1589.0,5.977553
4658,4.658,-1587.0,6.094922
4659,4.659,-1585.0,6.210766
4660,4.66,-1582.0,6.298944
4661,4.661,-1580.0,6.356767
4662,4.662,-1578.0,6.371093
4663,4.663,-1574.0,6.3485
4664,4.664,-1572.0,6.319658
4665,4.665,-1568.0,6.302821
4666,4.666,-1570.0,6.257627
4667,4.667,-1565.0,6.123678
4668,4.668,-1561.0,5.957609
4669,4.669,-1558.0,5.845649
4670,4.67,-1555.0,5.798598
4671,4.671,-1553.0,5.793158
4672,4.672,-1539.0,5.936341
4673,4.673,-1547.0,6.293673
4674,4.674,-1546.0,6.601101
4675,4.675,-1537.0,6.750144
4676,4.676,-1535.0,6.908705
4677,4.677,-1530.0,7.138395
4678,4.678,-1529.0,7.407235
4679,4.679,-1522.0,7.703468
4680,4.68,-1520.0,8.05308
4681,4.681,-1513.0,8.477843
4682,4.682,-1515.0,8.932796
4683,4.683,-1501.0,9.422758
4684,4.684,-1505.0,10.006938
4685,4.685,-1504.0,10.523641
4686,4.686,-1500.0,10.813654
4687,4.687,-1499.0,10.893063
4688,4.688,-1495.0,10.783987
4689,4.689,-1493.0,10.524097
4690,4.69,-1477.0,10.308201
4691,4.691,-1489.0,10.225688
4692,4.692,-1481.0,10.046473
4693,4.693,-1479.0,9.712606
4694,4.694,-1477.0,9.299631
4695,4.695,-1473.0,8.809466
4696,4.696,-1470.0,8.287144
4697,4.697,-1468.0,7.751057
4698,4.698,-1462.0,7.227336
4699,4.699,-1458.0,6.794867
4700,4.7,-1457.0,6.458971
4701,4.701,-1411.0,6.678175
4702,4.702,-1448.0,7.739574
4703,4.703,-1448.0,8.706734
4704,4.704,-1443.0,8.965285
4705,4.705,-1440.0,8.7506
4706,4.706,-1437.0,8.249011
4707,4.707,-1435.0,7.556329
4708,4.708,-1431.0,6.745704
4709,4.709,-1424.0,5.947117
4710,4.71,-1425.0,5.241358
4711,4.711,-1421.0,4.574043
4712,4.712,-1417.0,3.937389
4713,4.713,-1414.0,3.377106
4714,4.714,-1411.0,2.893033
4715,4.715,-1407.0,2.48195
4716,4.716,-1402.0,2.176079
4717,4.717,-1402.0,1.964072
4718,4.718,-1397.0,1.78371
4719,4.719,-1394.0,1.633354
4720,4.72,-1388.0,1.56036
4721,4.721,-1386.0,1.588242
4722,4.722,-1384.0,1.661742
4723,4.723,-1379.0,1.731407
4724,4.724,-1376.0,1.816929
4725,4.725,-1372.0,1.928465
4726,4.726,-1368.0,2.069586
4727,4.727,-1363.0,2.264409
4728,4.728,-1362.0,2.497689
4729,4.729,-1357.0,2.718783
4730,4.73,-1361.0,2.834214
4731,4.731,-1347.0,2.84362
4732,4.732,-1346.0,2.927954
4733,4.733,-1340.0,3.153166
4734,4.734,-1339.0,3.44835
4735,4.735,-1335.0,3.739182
4736,4.736,-1333.0,3.966738
4737,4.737,-1329.0,4.110559
4738,4.738,-1326.0,4.175169
4739,4.739,-1322.0,4.180248
4740,4.74,-1318.0,4.153579
4741,4.741,-1315.0,4.113666
4742,4.742,-1310.0,4.072234
4743,4.743,-1306.0,4.061059
4744,4.744,-1303.0,4.084346
4745,4.745,-1299.0,4.116745
4746,4.746,-1294.0,4.166577
4747,4.747,-1291.0,4.249363
4748,4.748,-1282.0,4.408668
4749,4.749,-1277.0,4.739016
4750,4.75,-1275.0,5.221361
4751,4.751,-1265.0,5.805985
4752,4.752,-1261.0,6.539572
4753,4.753,-1259.0,7.361017
4754,4.754,-1253.0,8.147768
4755,4.755,-1248.0,8.885584
4756,4.756,-1244.0,9.576853
4757,4.757,-1242.0,10.15921
4758,4.758,-1238.0,10.560812
4759,4.759,-1235.0,10.759629
4760,4.76,-1232.0,10.75368
4761,4.761,-1226.0,10.579149
4762,4.762,-1221.0,10.331037
4763,4.763,-1218.0,10.05906
4764,4.764,-1215.0,9.732575
4765,4.765,-1210.0,9.337135
4766,4.766,-1204.0,8.931721
4767,4.767,-1201.0,8.565904
4768,4.768,-1197.0,8.217785
4769,4.769,-1194.0,7.8487
4770,4.77,-1190.0,7.437545
4771,4.771,-1188.0,6.963041
4772,4.772,-1181.0,6.442986
4773,4.773,-1196.0,5.718502
4774,4.774,-1172.0,4.710356
4775,4.775,-1169.0,3.830338
4776,4.776,-1161.0,3.347022
4777,4.777,-1161.0,3.160918
4778,4.778,-1155.0,3.130161
4779,4.779,-1152.0,3.170885
4780,4.78,-1149.0,3.227056
4781,4.781,-1144.0,3.250674
4782,4.782,-1140.0,3.251819
4783,4.783,-1136.0,3.237664
4784,4.784,-1132.0,3.200761
4785,4.785,-1115.0,3.299895
4786,4.786,-1122.0,3.645695
4787,4.787,-1117.0,3.999523
4788,4.788,-1111.0,4.227055
4789,4.789,-1110.0,4.366233
4790,4.79,-1103.0,4.407281
4791,4.791,-1100.0,4.387533
4792,4.792,-1097.0,4.308226
4793,4.793,-1092.0,4.149046
4794,4.794,-1086.0,3.965674
4795,4.795,-1082.0,3.818651
4796,4.796,-1078.0,3.704906
4797,4.797,-1074.0,3.595508
4798,4.798,-1068.0,3.497706
4799,4.799,-1065.0,3.427581
4800,4.8,-1062.0,3.343035
4801,4.801,-1057.0,3.20717
4802,4.802,-1051.0,3.06374
4803,4.803,-1047.0,2.964888
4804,4.804,-1045.0,2.876877
4805,4.805,-1041.0,2.728844
4806,4.806,-1031.0,2.58214
4807,4.807,-1027.0,2.57376
4808,4.808,-1021.0,2.7269
4809,4.809,-1017.0,2.993714
4810,4.81,-1011.0,3.335962
4811,4.811,-1003.0,3.7732
4812,4.812,-1001.0,4.308176
4813,4.813,-996.0,4.845541
4814,4.814,-991.0,5.324327
4815,4.815,-987.0,5.733572
4816,4.816,-984.0,6.031215
4817,4.817,-976.0,6.222084
4818,4.818,-973.0,6.364388
4819,4.819,-968.0,6.457623
4820,4.82,-965.0,6.466127
4821,4.821,-961.0,6.360767
4822,4.822,-954.0,6.168725
4823,4.823,-950.0,5.96224
4824,4.824,-944.0,5.773666
4825,4.825,-940.0,5.609043
4826,4.826,-923.0,5.607542
4827,4.827,-930.0,5.841416
4828,4.828,-927.0,6.024983
4829,4.829,-920.0,5.987593
4830,4.83,-917.0,5.815036
4831,4.831,-912.0,5.543374
4832,4.832,-907.0,5.201682
4833,4.833,-902.0,4.838161
4834,4.834,-897.0,4.484539
4835,4.835,-892.0,4.160459
4836,4.836,-888.0,3.864385
4837,4.837,-883.0,3.582007
4838,4.838,-878.0,3.317159
4839,4.839,-873.0,3.084309
4840,4.84,-869.0,2.878323
4841,4.841,-879.0,2.495586
4842,4.842,-859.0,1.839199
4843,4.843,-855.0,1.245946
4844,4.844,-850.0,0.905078
4845,4.845,-846.0,0.728425
4846,4.846,-840.0,0.664946
4847,4.847,-838.0,0.663981
4848,4.848,-829.0,0.703127
4849,4.849,-826.0,0.815715
4850,4.85,-820.0,0.991321
4851,4.851,-815.0,1.205949
4852,4.852,-811.0,1.441273
4853,4.853,-806.0,1.658572
4854,4.854,-801.0,1.846877
4855,4.855,-782.0,2.187248
4856,4.856,-790.0,2.789165
4857,4.857,-788.0,3.323922
4858,4.858,-781.0,3.569739
4859,4.859,-771.0,3.697195
4860,4.86,-767.0,3.878385
4861,4.861,-764.0,4.087531
4862,4.862,-752.0,4.318091
4863,4.863,-747.0,4.687579
4864,4.864,-742.0,5.192795
4865,4.865,-737.0,5.732272
4866,4.866,-732.0,6.239078
4867,4.867,-728.0,6.659272
4868,4.868,-722.0,6.963215
4869,4.869,-718.0,7.150936
4870,4.87,-712.0,7.228441
4871,4.871,-708.0,7.205478
4872,4.872,-701.0,7.10635
4873,4.873,-699.0,6.937978
4874,4.874,-693.0,6.671767
4875,4.875,-688.0,6.322437
4876,4.876,-682.0,5.942767
4877,4.877,-676.0,5.580217
4878,4.878,-672.0,5.250878
4879,4.879,-667.0,4.925793
4880,4.88,-659.0,4.62555
4881,4.881,-656.0,4.386702
4882,4.882,-652.0,4.153019
4883,4.883,-646.0,3.878387
4884,4.884,-642.0,3.575979
4885,4.885,-637.0,3.244191
4886,4.886,-630.0,2.910176
4887,4.887,-627.0,2.604202
4888,4.888,-622.0,2.293976
4889,4.889,-612.0,2.023832
4890,4.89,-610.0,1.868731
4891,4.891,-604.0,1.779445
4892,4.892,-597.0,1.734504
4893,4.893,-594.0,1.742879
4894,4.894,-587.0,1.768745
4895,4.895,-583.0,1.801409
4896,4.896,-580.0,1.796189
4897,4.897,-573.0,1.716018
4898,4.898,-569.0,1.5936
4899,4.899,-577.0,1.277483
4900,4.9,-556.0,0.715673
4901,4.901,-550.0,0.2823
4902,4.902,-546.0,0.159156
4903,4.903,-542.0,0.19885
4904,4.904,-537.0,0.288789
4905,4.905,-533.0,0.369628
4906,4.906,-526.0,0.430647
4907,4.907,-516.0,0.566036
4908,4.908,-512.0,0.864243
4909,4.909,-508.0,1.253928
4910,4.91,-503.0,1.621496
4911,4.911,-492.0,1.997554
4912,4.912,-489.0,2.460179
4913,4.913,-484.0,2.948363
4914,4.914,-476.0,3.408322
4915,4.915,-471.0,3.869099
4916,4.916,-467.0,4.29555
4917,4.917,-460.0,4.641208
4918,4.918,-455.0,4.918562
4919,4.919,-450.0,5.125296
4920,4.92,-446.0,5.225717
4921,4.921,-440.0,5.204295
4922,4.922,-433.0,5.109152
4923,4.923,-428.0,4.999025
4924,4.924,-423.0,4.872889
4925,4.925,-418.0,4.706282
4926,4.926,-414.0,4.474929
4927,4.927,-406.0,4.194042
4928,4.928,-399.0,3.951739
4929,4.929,-396.0,3.774356
4930,4.93,-391.0,3.586575
4931,4.931,-386.0,3.34412
4932,4.932,-371.0,3.174247
4933,4.933,-376.0,3.149266
4934,4.934,-370.0,3.06602
4935,4.935,-364.0,2.830802
4936,4.936,-360.0,2.510255
4937,4.937,-354.0,2.126686
4938,4.938,-349.0,1.711885
4939,4.939,-344.0,1.288968
4940,4.94,-339.0,0.861892
4941,4.941,-336.0,0.410403
4942,4.942,-327.0,-0.048978
4943,4.943,-322.0,-0.428718
4944,4.944,-315.0,-0.679448
4945,4.945,-312.0,-0.828598
4946,4.946,-306.0,-0.936106
4947,4.947,-300.0,-1.015374
4948,4.948,-294.0,-1.038493
4949,4.949,-288.0,-0.992164
4950,4.95,-285.0,-0.910526
4951,4.951,-279.0,-0.854224
4952,4.952,-272.0,-0.808467
4953,4.953,-262.0,-0.66407
4954,4.954,-260.0,-0.374895
4955,4.955,-253.0,-0.023928
4956,4.956,-242.0,0.407623
4957,4.957,-236.0,1.02315
4958,4.958,-231.0,1.782234
4959,4.959,-226.0,2.55961
4960,4.96,-220.0,3.274301
4961,4.961,-216.0,3.877725
4962,4.962,-208.0,4.357062
4963,4.963,-203.0,4.747397
4964,4.964,-196.0,5.073365
4965,4.965,-193.0,5.314531
4966,4.966,-189.0,5.400114
4967,4.967,-181.0,5.321707
4968,4.968,-176.0,5.159759
4969,4.969,-167.0,4.9935
4970,4.97,-166.0,4.833822
4971,4.971,-160.0,4.599805
4972,4.972,-155.0,4.26066
4973,4.973,-148.0,3.868329
4974,4.974,-140.0,3.509013
4975,4.975,-139.0,3.196443
4976,4.976,-132.0,2.849661
4977,4.977,-131.0,2.411018
4978,4.978,-121.0,1.89116
4979,4.979,-116.0,1.391532
4980,4.98,-109.0,0.986719
4981,4.981,-107.0,0.642443
4982,4.982,-100.0,0.298177
4983,4.983,-94.0,-0.0311
4984,4.984,-103.0,-0.485247
4985,4.985,-81.0,-1.137916
4986,4.986,-77.0,-1.65546
4987,4.987,-72.0,-1.892759
4988,4.988,-68.0,-1.991556
4989,4.989,-60.0,-2.008595
4990,4.99,-56.0,-1.945908
4991,4.991,-51.0,-1.847535
4992,4.992,-45.0,-1.755161
4993,4.993,-39.0,-1.656387
4994,4.994,-43.0,-1.656572
4995,4.995,-28.0,-1.824854
4996,4.996,-22.0,-1.953811
4997,4.997,-16.0,-1.9076
4998,4.998,-16.0,-1.802952
4999,4.999,-6.0,-1.739443
5000,5.0,-1.0,-1.662331
5001,5.001,4.0,-1.539672
5002,5.002,10.0,-1.405509
5003,5.003,16.0,-1.256723
5004,5.004,20.0,-1.10545
5005,5.005,27.0,-0.972245
5006,5.006,32.0,-0.843903
5007,5.007,37.0,-0.725112
5008,5.008,44.0,-0.61855
5009,5.009,49.0,-0.500537
5010,5.01,53.0,-0.395453
5011,5.011,59.0,-0.342523
5012,5.012,64.0,-0.337193
5013,5.013,71.0,-0.348569
5014,5.014,77.0,-0.331861
5015,5.015,81.0,-0.286901
5016,5.016,87.0,-0.253059
5017,5.017,93.0,-0.228552
5018,5.018,98.0,-0.199308
5019,5.019,103.0,-0.182191
5020,5.02,109.0,-0.186622
5021,5.021,115.0,-0.191863
5022,5.022,119.0,-0.197759
5023,5.023,123.0,-0.253954
5024,5.024,132.0,-0.349319
5025,5.025,137.0,-0.399227
5026,5.026,143.0,-0.380302
5027,5.027,147.0,-0.332969
5028,5.028,152.0,-0.308645
5029,5.029,158.0,-0.324418
5030,5.03,164.0,-0.350398
5031,5.031,169.0,-0.367686
5032,5.032,173.0,-0.402712
5033,5.033,177.0,-0.507382
5034,5.034,185.0,-0.670353
5035,5.035,191.0,-0.805201
5036,5.036,198.0,-0.848451
5037,5.037,201.0,-0.817498
5038,5.038,183.0,-1.076757
5039,5.039,212.0,-1.812642
5040,5.04,218.0,-2.478629
5041,5.041,226.0,-2.708703
5042,5.042,227.0,-2.6339
5043,5.043,235.0,-2.416177
5044,5.044,239.0,-2.126277
5045,5.045,253.0,-1.700775
5046,5.046,256.0,-1.050136
5047,5.047,137.0,-1.808172
5048,5.048,272.0,-4.874091
5049,5.049,278.0,-7.416881
5050,5.05,281.0,-7.837453
5051,5.051,287.0,-6.955741
5052,5.052,293.0,-5.320387
5053,5.053,298.0,-3.29573
5054,5.054,306.0,-1.124965
5055,5.055,309.0,1.024744
5056,5.056,315.0,2.993374
5057,5.057,319.0,4.674031
5058,5.058,327.0,6.050126
5059,5.059,331.0,7.149548
5060,5.06,342.0,8.038814
5061,5.061,341.0,8.741891
5062,5.062,346.0,9.144151
5063,5.063,353.0,9.218483
5064,5.064,358.0,9.068778
5065,5.065,364.0,8.759942
5066,5.066,368.0,8.317352
5067,5.067,373.0,7.741537
5068,5.068,380.0,7.06857
5069,5.069,385.0,6.36656
5070,5.07,390.0,5.65629
5071,5.071,395.0,4.928712
5072,5.072,401.0,4.194955
5073,5.073,406.0,3.477691
5074,5.074,410.0,2.767662
5075,5.075,415.0,2.037023
5076,5.076,422.0,1.31109
5077,5.077,428.0,0.65807
5078,5.078,434.0,0.117337
5079,5.079,438.0,-0.329652
5080,5.08,444.0,-0.723078
5081,5.081,447.0,-1.101222
5082,5.082,454.0,-1.486207
5083,5.083,458.0,-1.863905
5084,5.084,465.0,-2.211718
5085,5.085,470.0,-2.503568
5086,5.086,476.0,-2.725733
5087,5.087,480.0,-2.898106
5088,5.088,487.0,-3.034822
5089,5.089,489.0,-3.158212
5090,5.09,495.0,-3.319009
5091,5.091,505.0,-3.456865
5092,5.092,512.0,-3.423652
5093,5.093,524.0,-3.103883
5094,5.094,525.0,-2.498233
5095,5.095,531.0,-1.778576
5096,5.096,535.0,-1.097006
5097,5.097,541.0,-0.508565
5098,5.098,530.0,-0.22991
5099,5.099,552.0,-0.359749
5100,5.1,556.0,-0.54315
5101,5.101,561.0,-0.586291
5102,5.102,567.0,-0.568297
5103,5.103,572.0,-0.516129
5104,5.104,577.0,-0.46101
5105,5.105,583.0,-0.422191
5106,5.106,588.0,-0.397864
5107,5.107,592.0,-0.410952
5108,5.108,598.0,-0.4851
5109,5.109,603.0,-0.605105
5110,5.11,608.0,-0.758032
5111,5.111,614.0,-0.933004
5112,5.112,618.0,-1.120989
5113,5.113,624.0,-1.327044
5114,5.114,630.0,-1.526896
5115,5.115,633.0,-1.717593
5116,5.116,640.0,-1.921729
5117,5.117,646.0,-2.100937
5118,5.118,682.0,-1.833889
5119,5.119,655.0,-0.947406
5120,5.12,658.0,-0.205367
5121,5.121,665.0,-0.050093
5122,5.122,671.0,-0.248631
5123,5.123,675.0,-0.635548
5124,5.124,681.0,-1.133708
5125,5.125,686.0,-1.673999
5126,5.126,691.0,-2.209002
5127,5.127,696.0,-2.719991
5128,5.128,700.0,-3.20688
5129,5.129,704.0,-3.69334
5130,5.13,712.0,-4.153429
5131,5.131,713.0,-4.558007
5132,5.132,722.0,-4.915575
5133,5.133,725.0,-5.194655
5134,5.134,734.0,-5.354585
5135,5.135,734.0,-5.414768
5136,5.136,740.0,-5.467403
5137,5.137,748.0,-5.505367
5138,5.138,751.0,-5.462161
5139,5.139,762.0,-5.302647
5140,5.14,765.0,-4.976199
5141,5.141,770.0,-4.539262
5142,5.142,780.0,-4.022458
5143,5.143,785.0,-3.36447
5144,5.144,789.0,-2.615399
5145,5.145,775.0,-2.126466
5146,5.146,802.0,-2.044332
5147,5.147,805.0,-1.931803
5148,5.148,810.0,-1.589753
5149,5.149,814.0,-1.176659
5150,5.15,820.0,-0.769899
5151,5.151,812.0,-0.554695
5152,5.152,830.0,-0.630868
5153,5.153,833.0,-0.751965
5154,5.154,839.0,-0.778019
5155,5.155,843.0,-0.767822
5156,5.156,850.0,-0.734324
5157,5.157,854.0,-0.674522
5158,5.158,861.0,-0.588584
5159,5.159,863.0,-0.503643
5160,5.16,868.0,-0.486193
5161,5.161,876.0,-0.521987
5162,5.162,878.0,-0.561214
5163,5.163,884.0,-0.635624
5164,5.164,888.0,-0.761549
5165,5.165,892.0,-0.944647
5166,5.166,896.0,-1.208371
5167,5.167,902.0,-1.535053
5168,5.168,905.0,-1.895516
5169,5.169,910.0,-2.292772
5170,5.17,916.0,-2.698981
5171,5.171,922.0,-3.044549
5172,5.172,924.0,-3.326858
5173,5.173,930.0,-3.596617
5174,5.174,938.0,-3.808712
5175,5.175,1012.0,-3.016278
5176,5.176,943.0,-0.831451
5177,5.177,948.0,1.056085
5178,5.178,953.0,1.69976
5179,5.179,958.0,1.530986
5180,5.18,962.0,0.853041
5181,5.181,966.0,-0.138424
5182,5.182,970.0,-1.311758
5183,5.183,976.0,-2.544379
5184,5.184,982.0,-3.702078
5185,5.185,985.0,-4.715202
5186,5.186,991.0,-5.583249
5187,5.187,993.0,-6.323157
5188,5.188,999.0,-6.961782
5189,5.189,1003.0,-7.493195
5190,5.19,1009.0,-7.892544
5191,5.191,1015.0,-8.12584
5192,5.192,1021.0,-8.156658
5193,5.193,1024.0,-8.012855
5194,5.194,1033.0,-7.7227
5195,5.195,1037.0,-7.263724
5196,5.196,1043.0,-6.660009
5197,5.197,1047.0,-5.975353
5198,5.198,1052.0,-5.268778
5199,5.199,1057.0,-4.580183
5200,5.2,1059.0,-3.960159
5201,5.201,1063.0,-3.486991
5202,5.202,1069.0,-3.162515
5203,5.203,1072.0,-2.941622
5204,5.204,1078.0,-2.803281
5205,5.205,1082.0,-2.717092
5206,5.206,1087.0,-2.661274
5207,5.207,1091.0,-2.63303
5208,5.208,1095.0,-2.64107
5209,5.209,1100.0,-2.687824
5210,5.21,1106.0,-2.734187
5211,5.211,1107.0,-2.780933
5212,5.212,1112.0,-2.890211
5213,5.213,1116.0,-3.069467
5214,5.214,1119.0,-3.304736
5215,5.215,1125.0,-3.582228
5216,5.216,1128.0,-3.864022
5217,5.217,1133.0,-4.137519
5218,5.218,1137.0,-4.393794
5219,5.219,1143.0,-4.601872
5220,5.22,1146.0,-4.744699
5221,5.221,1150.0,-4.852448
5222,5.222,1155.0,-4.944537
5223,5.223,1160.0,-4.995264
5224,5.224,1165.0,-4.97856
5225,5.225,1170.0,-4.882686
5226,5.226,1170.0,-4.768046
5227,5.227,1176.0,-4.72214
5228,5.228,1184.0,-4.680608
5229,5.229,1184.0,-4.579007
5230,5.23,1178.0,-4.631607
5231,5.231,1191.0,-4.968891
5232,5.232,1198.0,-5.324126
5233,5.233,1196.0,-5.55765
5234,5.234,1205.0,-5.753513
5235,5.235,1210.0,-5.851126
5236,5.236,1214.0,-5.794406
5237,5.237,1216.0,-5.659137
5238,5.238,1221.0,-5.521202
5239,5.239,1225.0,-5.389153
5240,5.24,1231.0,-5.230336
5241,5.241,1233.0,-5.039423
5242,5.242,1237.0,-4.865499
5243,5.243,1240.0,-4.749724
5244,5.244,1244.0,-4.700509
5245,5.245,1250.0,-4.680698
5246,5.246,1253.0,-4.640468
5247,5.247,1285.0,-4.239249
5248,5.248,1260.0,-3.322266
5249,5.249,1265.0,-2.5203
5250,5.25,1275.0,-2.110134
5251,5.251,1277.0,-1.835381
5252,5.252,1283.0,-1.62055
5253,5.253,1291.0,-1.391987
5254,5.254,1295.0,-1.057289
5255,5.255,1298.0,-0.656595
5256,5.256,1300.0,-0.307688
5257,5.257,1305.0,-0.079821
5258,5.258,1309.0,0.042109
5259,5.259,1312.0,0.073756
5260,5.26,1313.0,-0.031807
5261,5.261,1321.0,-0.268192
5262,5.262,1323.0,-0.546759
5263,5.263,1327.0,-0.847118
5264,5.264,1384.0,-0.518471
5265,5.265,1337.0,0.837686
5266,5.266,1340.0,2.077425
5267,5.267,1342.0,2.449726
5268,5.268,1348.0,2.205719
5269,5.269,1349.0,1.564345
5270,5.27,1351.0,0.625177
5271,5.271,1356.0,-0.527061
5272,5.272,1361.0,-1.733906
5273,5.273,1365.0,-2.864964
5274,5.274,1369.0,-3.865639
5275,5.275,1371.0,-4.743729
5276,5.276,1374.0,-5.544641
5277,5.277,1374.0,-6.333687
5278,5.278,1382.0,-7.108984
5279,5.279,1386.0,-7.753446
5280,5.28,1389.0,-8.213536
5281,5.281,1394.0,-8.515898
5282,5.282,1395.0,-8.697123
5283,5.283,1399.0,-8.822821
5284,5.284,1403.0,-8.909647
5285,5.285,1407.0,-8.931323
5286,5.286,1409.0,-8.900048
5287,5.287,1413.0,-8.850685
5288,5.288,1417.0,-8.779671
5289,5.289,1400.0,-8.922269
5290,5.29,1427.0,-9.379243
5291,5.291,1430.0,-9.650959
5292,5.292,1431.0,-9.520631
5293,5.293,1435.0,-9.195493
5294,5.294,1436.0,-8.801683
5295,5.295,1441.0,-8.408291
5296,5.296,1441.0,-8.057837
5297,5.297,1446.0,-7.786228
5298,5.298,1444.0,-7.63507
5299,5.299,1454.0,-7.583723
5300,5.3,1455.0,-7.512602
5301,5.301,1459.0,-7.387649
5302,5.302,1463.0,-7.228992
5303,5.303,1464.0,-7.050904
5304,5.304,1470.0,-6.875738
5305,5.305,1474.0,-6.654465
5306,5.306,1476.0,-6.373312
5307,5.307,1480.0,-6.078413
5308,5.308,1481.0,-5.811662
5309,5.309,1485.0,-5.609465
5310,5.31,1487.0,-5.477248
5311,5.311,1521.0,-5.027269
5312,5.312,1494.0,-4.036138
5313,5.313,1497.0,-3.157525
5314,5.314,1501.0,-2.782159
5315,5.315,1503.0,-2.739544
5316,5.316,1507.0,-2.916684
5317,5.317,1510.0,-3.216863
5318,5.318,1511.0,-3.596452
5319,5.319,1516.0,-4.033892
5320,5.32,1519.0,-4.459756
5321,5.321,1521.0,-4.842721
5322,5.322,1528.0,-5.151807
5323,5.323,1532.0,-5.296359
5324,5.324,1534.0,-5.268763
5325,5.325,1545.0,-5.05058
5326,5.326,1538.0,-4.668886
5327,5.327,1547.0,-4.289389
5328,5.328,1548.0,-3.938484
5329,5.329,1552.0,-3.594017
5330,5.33,1555.0,-3.2808
5331,5.331,1557.0,-3.012822
5332,5.332,1561.0,-2.808867
5333,5.333,1565.0,-2.639214
5334,5.334,1565.0,-2.509034
5335,5.335,1568.0,-2.481401
5336,5.336,1571.0,-2.562351
5337,5.337,1574.0,-2.71009
5338,5.338,1576.0,-2.906278
5339,5.339,1580.0,-3.135238
5340,5.34,1583.0,-3.358847
5341,5.341,1579.0,-3.640146
5342,5.342,1597.0,-3.924204
5343,5.343,1591.0,-4.013812
5344,5.344,1591.0,-4.051333
5345,5.345,1596.0,-4.212687
5346,5.346,1597.0,-4.444805
5347,5.347,1606.0,-4.64688
5348,5.348,1603.0,-4.75852
5349,5.349,1605.0,-4.885281
5350,5.35,1615.0,-5.013818
5351,5.351,1610.0,-5.059921
5352,5.352,1613.0,-5.151895
5353,5.353,1616.0,-5.350484
5354,5.354,1617.0,-5.608717
5355,5.355,1621.0,-5.904694
5356,5.356,1622.0,-6.207976
5357,5.357,1627.0,-6.484948
5358,5.358,1630.0,-6.677522
5359,5.359,1630.0,-6.791914
5360,5.36,1632.0,-6.910469
5361,5.361,1615.0,-7.305382
5362,5.362,1638.0,-8.069509
5363,5.363,1639.0,-8.743233
5364,5.364,1639.0,-9.11319
5365,5.365,1644.0,-9.304869
5366,5.366,1647.0,-9.316653
5367,5.367,1623.0,-9.482391
5368,5.368,1651.0,-10.040922
5369,5.369,1652.0,-10.482826
5370,5.37,1653.0,-10.530004
5371,5.371,1656.0,-10.351192
5372,5.372,1660.0,-10.000696
5373,5.373,1662.0,-9.498387
5374,5.374,1664.0,-8.905132
5375,5.375,1667.0,-8.278036
5376,5.376,1669.0,-7.643405
5377,5.377,1670.0,-7.04469
5378,5.378,1672.0,-6.532649
5379,5.379,1674.0,-6.121287
5380,5.38,1675.0,-5.813506
5381,5.381,1676.0,-5.629757
5382,5.382,1680.0,-5.549277
5383,5.383,1681.0,-5.514876
5384,5.384,1683.0,-5.513319
5385,5.385,1686.0,-5.533699
5386,5.386,1687.0,-5.554685
5387,5.387,1689.0,-5.587465
5388,5.388,1680.0,-5.77417
5389,5.389,1693.0,-6.176043
5390,5.39,1696.0,-6.526173
5391,5.391,1697.0,-6.664441
5392,5.392,1700.0,-6.656504
5393,5.393,1701.0,-6.551023
5394,5.394,1702.0,-6.408538
