n,t_s,x,y
10863,10.863,-1366.0,23.767576
10864,10.864,-1361.0,23.641189
10865,10.865,-1351.0,23.513175
10866,10.866,-1345.0,23.404314
10867,10.867,-1336.0,23.323371
10868,10.868,-1331.0,23.246232
10869,10.869,-1323.0,23.130558
10870,10.87,-1316.0,22.963455
10871,10.871,-1307.0,22.775869
10872,10.872,-1299.0,22.610761
10873,10.873,-1293.0,22.465522
10874,10.874,-1281.0,22.347518
10875,10.875,-1272.0,22.34428
10876,10.876,-1258.0,22.56031
10877,10.877,-1252.0,23.027439
10878,10.878,-1244.0,23.630527
10879,10.879,-1237.0,24.222614
10880,10.88,-1227.0,24.74711
10881,10.881,-1221.0,25.181116
10882,10.882,-1212.0,25.486619
10883,10.883,-1202.0,25.681941
10884,10.884,-1195.0,25.806217
10885,10.885,-1186.0,25.84654
10886,10.886,-1180.0,25.772342
10887,10.887,-1172.0,25.545034
10888,10.888,-1163.0,25.174415
10889,10.889,-1153.0,24.736951
10890,10.89,-1146.0,24.282268
10891,10.891,-1137.0,23.803211
10892,10.892,-1128.0,23.308866
10893,10.893,-1120.0,22.817646
10894,10.894,-1112.0,22.315019
10895,10.895,-1103.0,21.792596
10896,10.896,-1099.0,21.209045
10897,10.897,-1085.0,20.556165
10898,10.898,-1076.0,19.958856
10899,10.899,-1066.0,19.501562
10900,10.9,-1060.0,19.138319
10901,10.901,-1051.0,18.784543
10902,10.902,-1041.0,18.42527
10903,10.903,-1036.0,18.051239
10904,10.904,-1018.0,17.707225
10905,10.905,-1008.0,17.579612
10906,10.906,-994.0,17.777076
10907,10.907,-988.0,18.24032
10908,10.908,-981.0,18.773944
10909,10.909,-971.0,19.212879
10910,10.91,-961.0,19.546489
10911,10.911,-955.0,19.758846
10912,10.912,-942.0,19.832462
10913,10.913,-935.0,19.813074
10914,10.914,-924.0,19.719635
10915,10.915,-884.0,19.952737
10916,10.916,-904.0,20.753252
10917,10.917,-895.0,21.449119
10918,10.918,-886.0,21.610795
10919,10.919,-879.0,21.34798
10920,10.92,-870.0,20.729127
10921,10.921,-856.0,19.907165
10922,10.922,-848.0,19.064311
10923,10.923,-837.0,18.263792
10924,10.924,-827.0,17.530035
10925,10.925,-818.0,16.874639
10926,10.926,-808.0,16.275465
10927,10.927,-799.0,15.716224
10928,10.928,-789.0,15.185132
10929,10.929,-775.0,14.736143
10930,10.93,-765.0,14.458889
10931,10.931,-744.0,14.482594
10932,10.932,-741.0,14.862933
10933,10.933,-728.0,15.418753
10934,10.934,-720.0,15.986814
10935,10.935,-709.0,16.500305
10936,10.936,-701.0,16.893028
10937,10.937,-690.0,17.129076
10938,10.938,-678.0,17.24382
10939,10.939,-669.0,17.288921
10940,10.94,-659.0,17.247964
10941,10.941,-649.0,17.102371
10942,10.942,-638.0,16.871423
10943,10.943,-628.0,16.583946
10944,10.944,-618.0,16.247966
10945,10.945,-609.0,15.84625
10946,10.946,-597.0,15.385232
10947,10.947,-587.0,14.910476
10948,10.948,-576.0,14.450824
10949,10.949,-565.0,14.023069
10950,10.95,-556.0,13.623037
10951,10.951,-544.0,13.234099
10952,10.952,-534.0,12.870605
10953,10.953,-525.0,12.514715
10954,10.954,-510.0,12.180218
10955,10.955,-495.0,12.01113
10956,10.956,-484.0,12.107389
10957,10.957,-474.0,12.397225
10958,10.958,-463.0,12.75895
10959,10.959,-454.0,13.098406
10960,10.96,-443.0,13.344462
10961,10.961,-431.0,13.494946
10962,10.962,-421.0,13.577435
10963,10.963,-480.0,12.71392
10964,10.964,-399.0,10.441109
10965,10.965,-390.0,8.316289
10966,10.966,-378.0,7.266026
10967,10.967,-368.0,6.933875
10968,10.968,-354.0,7.094452
10969,10.969,-338.0,7.676502
10970,10.97,-334.0,8.554898
10971,10.971,-323.0,9.441821
10972,10.972,-312.0,10.182366
10973,10.973,-304.0,10.73782
10974,10.974,-292.0,11.068266
10975,10.975,-281.0,11.21158
10976,10.976,-271.0,11.213549
10977,10.977,-255.0,11.147265
10978,10.978,-238.0,11.209834
10979,10.979,-231.0,11.484809
10980,10.98,-217.0,11.855934
10981,10.981,-207.0,12.243213
10982,10.982,-195.0,12.606263
10983,10.983,-185.0,12.894018
10984,10.984,-174.0,13.065212
10985,10.985,-162.0,13.112742
10986,10.986,-151.0,13.063661
10987,10.987,-142.0,12.901991
10988,10.988,-129.0,12.612369
10989,10.989,-119.0,12.231342
10990,10.99,-108.0,11.774973
10991,10.991,-101.0,11.196478
10992,10.992,-87.0,10.477279
10993,10.993,-75.0,9.717541
10994,10.994,-65.0,8.995394
10995,10.995,-53.0,8.308009
10996,10.996,-41.0,7.678572
10997,10.997,-31.0,7.119287
10998,10.998,-19.0,6.60971
10999,10.999,-8.0,6.148279
11000,11.0,-1.0,5.682454
11001,11.001,7.0,5.082719
11002,11.002,24.0,4.36949
11003,11.003,32.0,3.690294
11004,11.004,45.0,3.084887
11005,11.005,48.0,2.462733
11006,11.006,66.0,1.773092
11007,11.007,78.0,1.16751
11008,11.008,106.0,0.971322
11009,11.009,100.0,1.254366
11010,11.01,112.0,1.601269
11011,11.011,123.0,1.767648
11012,11.012,133.0,1.804076
11013,11.013,144.0,1.724502
11014,11.014,154.0,1.54534
11015,11.015,167.0,1.30882
11016,11.016,177.0,1.070205
11017,11.017,188.0,0.839101
11018,11.018,199.0,0.609373
11019,11.019,204.0,0.31598
11020,11.02,220.0,-0.087076
11021,11.021,232.0,-0.468633
11022,11.022,242.0,-0.736601
11023,11.023,258.0,-0.866581
11024,11.024,274.0,-0.727812
11025,11.025,284.0,-0.260124
11026,11.026,295.0,0.411266
11027,11.027,306.0,1.143858
11028,11.028,318.0,1.868701
11029,11.029,328.0,2.5409
11030,11.03,341.0,3.133275
11031,11.031,351.0,3.643941
11032,11.032,361.0,4.036905
11033,11.033,373.0,4.283473
11034,11.034,381.0,4.374439
11035,11.035,393.0,4.288813
11036,11.036,403.0,4.050636
11037,11.037,414.0,3.697819
11038,11.038,425.0,3.262235
11039,11.039,436.0,2.782889
11040,11.04,445.0,2.263357
11041,11.041,458.0,1.71078
11042,11.042,466.0,1.146665
11043,11.043,477.0,0.550025
11044,11.044,519.0,0.311972
11045,11.045,497.0,0.65788
11046,11.046,513.0,0.947435
11047,11.047,526.0,0.908685
11048,11.048,538.0,0.786019
11049,11.049,549.0,0.658298
11050,11.05,485.0,-0.397849
11051,11.051,570.0,-2.896553
11052,11.052,580.0,-5.193985
11053,11.053,594.0,-6.262532
11054,11.054,600.0,-6.493469
11055,11.055,610.0,-6.27708
11056,11.056,622.0,-5.854365
11057,11.057,631.0,-5.323683
11058,11.058,642.0,-4.778517
11059,11.059,650.0,-4.303244
11060,11.06,662.0,-3.945846
11061,11.061,674.0,-3.666282
11062,11.062,688.0,-3.361295
11063,11.063,693.0,-3.033674
11064,11.064,704.0,-2.812442
11065,11.065,713.0,-2.756543
11066,11.066,723.0,-2.852929
11067,11.067,732.0,-3.095071
11068,11.068,742.0,-3.467602
11069,11.069,753.0,-3.925249
11070,11.07,769.0,-4.332513
11071,11.071,784.0,-4.483872
11072,11.072,793.0,-4.308649
11073,11.073,802.0,-3.948514
11074,11.074,811.0,-3.577451
11075,11.075,823.0,-3.265158
11076,11.076,832.0,-3.013465
11077,11.077,842.0,-2.845163
11078,11.078,851.0,-2.793763
11079,11.079,861.0,-2.871492
11080,11.08,875.0,-3.013965
11081,11.081,881.0,-3.164416
11082,11.082,890.0,-3.399042
11083,11.083,900.0,-3.768996
11084,11.084,908.0,-4.25632
11085,11.085,914.0,-4.90161
11086,11.086,928.0,-5.689962
11087,11.087,942.0,-6.423673
11088,11.088,946.0,-7.007616
11089,11.089,956.0,-7.565154
11090,11.09,962.0,-8.193689
11091,11.091,974.0,-8.893203
11092,11.092,983.0,-9.591999
11093,11.093,994.0,-10.217259
11094,11.094,1000.0,-10.775451
11095,11.095,1010.0,-11.320701
11096,11.096,1023.0,-11.807632
11097,11.097,1037.0,-12.071823
11098,11.098,1045.0,-12.038694
11099,11.099,1054.0,-11.806514
11100,11.1,1061.0,-11.522388
11101,11.101,1073.0,-11.253576
11102,11.102,1080.0,-11.002127
11103,11.103,1090.0,-10.792851
11104,11.104,1097.0,-10.662432
11105,11.105,1107.0,-10.626952
11106,11.106,1114.0,-10.688515
11107,11.107,1124.0,-10.840167
11108,11.108,1132.0,-11.057031
11109,11.109,1142.0,-11.304747
11110,11.11,1147.0,-11.595203
11111,11.111,1157.0,-11.967139
11112,11.112,1166.0,-12.385214
11113,11.113,1174.0,-12.796417
11114,11.114,1182.0,-13.202926
11115,11.115,1200.0,-13.490533
11116,11.116,1200.0,-13.570279
11117,11.117,1209.0,-13.612183
11118,11.118,1215.0,-13.756797
11119,11.119,1221.0,-14.04213
11120,11.12,1231.0,-14.465943
11121,11.121,1239.0,-14.938834
11122,11.122,1247.0,-15.399291
11123,11.123,1253.0,-15.856627
11124,11.124,1264.0,-16.299907
11125,11.125,1276.0,-16.607067
11126,11.126,1285.0,-16.66014
11127,11.127,1296.0,-16.440073
11128,11.128,1303.0,-15.990139
11129,11.129,1311.0,-15.414418
11130,11.13,1319.0,-14.809973
11131,11.131,1323.0,-14.275761
11132,11.132,1333.0,-13.892462
11133,11.133,1341.0,-13.623924
11134,11.134,1347.0,-13.440165
11135,11.135,1355.0,-13.366388
11136,11.136,1363.0,-13.384103
11137,11.137,1370.0,-13.461714
11138,11.138,1377.0,-13.598922
11139,11.139,1385.0,-13.789097
11140,11.14,1392.0,-14.00949
11141,11.141,1429.0,-13.88012
11142,11.142,1405.0,-13.219097
11143,11.143,1411.0,-12.726589
11144,11.144,1418.0,-12.814472
11145,11.145,1424.0,-13.303764
11146,11.146,1433.0,-14.030349
11147,11.147,1438.0,-14.861349
11148,11.148,1445.0,-15.740905
11149,11.149,1451.0,-16.638134
11150,11.15,1457.0,-17.526638
11151,11.151,1463.0,-18.396894
11152,11.152,1478.0,-19.125587
11153,11.153,1477.0,-19.616889
11154,11.154,1482.0,-20.035858
11155,11.155,1494.0,-20.444929
11156,11.156,1497.0,-20.740736
11157,11.157,1502.0,-20.976566
11158,11.158,1508.0,-21.234582
11159,11.159,1513.0,-21.521478
11160,11.16,1527.0,-21.735475
11161,11.161,1525.0,-21.803771
11162,11.162,1535.0,-21.826187
11163,11.163,1545.0,-21.763444
11164,11.164,1554.0,-21.458045
11165,11.165,1558.0,-20.917301
11166,11.166,1561.0,-20.310985
11167,11.167,1568.0,-19.783716
11168,11.168,1571.0,-19.380092
11169,11.169,1578.0,-19.118177
11170,11.17,1583.0,-18.973224
11171,11.171,1588.0,-18.920686
11172,11.172,1594.0,-18.949798
11173,11.173,1600.0,-19.021051
11174,11.174,1604.0,-19.117433
11175,11.175,1611.0,-19.236501
11176,11.176,1613.0,-19.384643
11177,11.177,1619.0,-19.597906
11178,11.178,1621.0,-19.902528
11179,11.179,1628.0,-20.291652
11180,11.18,1648.0,-20.514179
11181,11.181,1639.0,-20.401184
11182,11.182,1643.0,-20.270025
11183,11.183,1647.0,-20.348819
11184,11.184,1653.0,-20.571134
11185,11.185,1656.0,-20.870998
11186,11.186,1660.0,-21.236589
11187,11.187,1665.0,-21.651798
11188,11.188,1667.0,-22.098724
11189,11.189,1673.0,-22.571832
11190,11.19,1677.0,-23.023397
11191,11.191,1681.0,-23.420879
11192,11.192,1687.0,-23.743324
11193,11.193,1689.0,-23.9785
11194,11.194,1693.0,-24.170503
11195,11.195,1697.0,-24.344793
11196,11.196,1698.0,-24.52639
11197,11.197,1703.0,-24.750762
11198,11.198,1706.0,-24.994758
11199,11.199,1711.0,-25.213737
11200,11.2,1714.0,-25.378129
11201,11.201,1717.0,-25.494619
11202,11.202,1720.0,-25.591529
11203,11.203,1723.0,-25.6835
11204,11.204,1727.0,-25.763473
11205,11.205,1730.0,-25.811832
11206,11.206,1734.0,-25.815311
11207,11.207,1736.0,-25.778057
11208,11.208,1739.0,-25.727098
11209,11.209,1742.0,-25.67661
11210,11.21,1744.0,-25.632055
11211,11.211,1748.0,-25.593248
11212,11.212,1749.0,-25.556591
11213,11.213,1752.0,-25.541576
11214,11.214,1755.0,-25.542829
11215,11.215,1756.0,-25.552715
11216,11.216,1759.0,-25.587625
11217,11.217,1763.0,-25.614921
11218,11.218,1767.0,-25.562154
11219,11.219,1767.0,-25.425359
11220,11.22,1770.0,-25.267511
11221,11.221,1770.0,-25.138015
11222,11.222,1773.0,-25.06217
11223,11.223,1774.0,-25.036304
11224,11.224,1777.0,-25.039278
11225,11.225,1784.0,-24.978397
11226,11.226,1784.0,-24.761747
11227,11.227,1720.0,-25.264266
11228,11.228,1788.0,-26.996974
11229,11.229,1790.0,-28.503601
11230,11.23,1791.0,-28.922111
11231,11.231,1791.0,-28.659723
11232,11.232,1793.0,-28.018131
11233,11.233,1794.0,-27.179582
11234,11.234,1795.0,-26.267971
11235,11.235,1801.0,-25.314256
11236,11.236,1802.0,-24.279109
11237,11.237,1806.0,-23.171197
11238,11.238,1803.0,-22.077907
11239,11.239,1805.0,-21.128284
11240,11.24,1804.0,-20.392467
11241,11.241,1806.0,-19.874437
11242,11.242,1806.0,-19.549442
11243,11.243,1809.0,-19.363697
11244,11.244,1807.0,-19.286239
11245,11.245,1807.0,-19.351278
11246,11.246,1807.0,-19.579486
11247,11.247,1808.0,-19.931306
11248,11.248,1807.0,-20.370229
11249,11.249,1807.0,-20.888479
11250,11.25,1807.0,-21.470766
11251,11.251,1799.0,-22.185123
11252,11.252,1807.0,-23.057302
11253,11.253,1808.0,-23.873107
11254,11.254,1808.0,-24.48755
11255,11.255,1808.0,-24.932682
11256,11.256,1807.0,-25.258777
11257,11.257,1807.0,-25.5118
11258,11.258,1806.0,-25.719881
11259,11.259,1807.0,-25.88622
11260,11.26,1805.0,-26.011415
11261,11.261,1805.0,-26.119554
11262,11.262,1805.0,-26.209964
11263,11.263,1801.0,-26.304533
11264,11.264,1802.0,-26.44971
11265,11.265,1793.0,-26.715826
11266,11.266,1794.0,-27.194698
11267,11.267,1791.0,-27.846752
11268,11.268,1791.0,-28.567319
11269,11.269,1791.0,-29.256479
11270,11.27,1789.0,-29.836433
11271,11.271,1788.0,-30.298278
11272,11.272,1788.0,-30.625974
11273,11.273,1785.0,-30.813335
11274,11.274,1773.0,-31.035638
11275,11.275,1783.0,-31.378725
11276,11.276,1774.0,-31.681156
11277,11.277,1772.0,-31.954833
11278,11.278,1771.0,-32.25325
11279,11.279,1769.0,-32.501708
11280,11.28,1767.0,-32.665565
11281,11.281,1765.0,-32.737064
11282,11.282,1763.0,-32.713191
11283,11.283,1761.0,-32.59447
11284,11.284,1760.0,-32.371547
11285,11.285,1756.0,-32.055202
11286,11.286,1753.0,-31.705513
11287,11.287,1752.0,-31.34616
11288,11.288,1751.0,-30.92753
11289,11.289,1746.0,-30.446691
11290,11.29,1743.0,-29.97928
11291,11.291,1742.0,-29.543558
11292,11.292,1738.0,-29.109376
11293,11.293,1735.0,-28.694213
11294,11.294,1663.0,-29.177848
11295,11.295,1731.0,-30.98694
11296,11.296,1726.0,-32.557159
11297,11.297,1722.0,-33.011138
11298,11.298,1719.0,-32.760505
11299,11.299,1715.0,-32.073242
11300,11.3,1712.0,-31.139762
11301,11.301,1709.0,-30.079704
11302,11.302,1706.0,-28.962688
11303,11.303,1703.0,-27.836353
11304,11.304,1699.0,-26.744506
11305,11.305,1695.0,-25.738121
11306,11.306,1690.0,-24.868757
11307,11.307,1682.0,-24.221668
11308,11.308,1683.0,-23.808454
11309,11.309,1680.0,-23.482259
11310,11.31,1676.0,-23.147193
11311,11.311,1672.0,-22.819431
11312,11.312,1666.0,-22.544296
11313,11.313,1665.0,-22.331581
11314,11.314,1658.0,-22.156242
11315,11.315,1655.0,-22.036037
11316,11.316,1651.0,-21.963258
11317,11.317,1647.0,-21.902669
11318,11.318,1641.0,-21.867048
11319,11.319,1637.0,-21.884695
11320,11.32,1631.0,-21.966192
11321,11.321,1628.0,-22.097921
11322,11.322,1623.0,-22.239866
11323,11.323,1617.0,-22.388547
11324,11.324,1613.0,-22.562713
11325,11.325,1607.0,-22.755735
11326,11.326,1603.0,-22.958456
11327,11.327,1598.0,-23.148284
11328,11.328,1593.0,-23.30854
11329,11.329,1586.0,-23.46474
11330,11.33,1582.0,-23.641227
11331,11.331,1577.0,-23.810024
11332,11.332,1571.0,-23.950868
11333,11.333,1565.0,-24.087022
11334,11.334,1561.0,-24.216604
11335,11.335,1554.0,-24.322704
11336,11.336,1550.0,-24.405513
11337,11.337,1539.0,-24.513002
11338,11.338,1535.0,-24.718601
11339,11.339,1524.0,-25.055801
11340,11.34,1518.0,-25.555955
11341,11.341,1512.0,-26.183849
11342,11.342,1506.0,-26.84085
11343,11.343,1500.0,-27.458787
11344,11.344,1494.0,-27.992578
11345,11.345,1488.0,-28.414461
11346,11.346,1481.0,-28.721952
11347,11.347,1476.0,-28.916055
11348,11.348,1483.0,-28.813455
11349,11.349,1462.0,-28.345279
11350,11.35,1457.0,-27.842163
11351,11.351,1443.0,-27.567152
11352,11.352,1436.0,-27.599079
11353,11.353,1438.0,-27.786651
11354,11.354,1431.0,-27.824235
11355,11.355,1421.0,-27.683294
11356,11.356,1418.0,-27.455455
11357,11.357,1408.0,-27.149627
11358,11.358,1403.0,-26.799373
11359,11.359,1394.0,-26.43868
11360,11.36,1389.0,-26.07468
11361,11.361,1381.0,-25.697874
11362,11.362,1375.0,-25.301952
11363,11.363,1367.0,-24.895551
11364,11.364,1360.0,-24.495849
11365,11.365,1353.0,-24.111577
11366,11.366,1337.0,-23.845436
11367,11.367,1336.0,-23.78704
11368,11.368,1331.0,-23.761859
11369,11.369,1322.0,-23.622039
11370,11.37,1316.0,-23.395889
11371,11.371,1307.0,-23.11688
11372,11.372,1299.0,-22.832096
11373,11.373,1293.0,-22.556339
11374,11.374,1279.0,-22.333765
11375,11.375,1267.0,-22.335161
11376,11.376,1260.0,-22.633127
11377,11.377,1252.0,-23.110012
11378,11.378,1244.0,-23.640054
11379,11.379,1237.0,-24.138132
11380,11.38,1227.0,-24.561939
11381,11.381,1221.0,-24.898164
11382,11.382,1216.0,-25.065067
11383,11.383,1205.0,-25.020696
11384,11.384,1196.0,-24.86313
11385,11.385,1189.0,-24.656755
11386,11.386,1183.0,-24.354339
11387,11.387,1172.0,-23.944684
11388,11.388,1163.0,-23.514429
11389,11.389,1155.0,-23.116327
11390,11.39,1144.0,-22.766572
11391,11.391,1138.0,-22.470468
11392,11.392,1130.0,-22.163869
11393,11.393,1120.0,-21.8199
11394,11.394,1114.0,-21.448677
11395,11.395,1103.0,-21.044746
11396,11.396,1094.0,-20.656152
11397,11.397,1084.0,-20.335025
11398,11.398,1077.0,-20.069858
11399,11.399,1067.0,-19.823734
11400,11.4,1061.0,-19.559303
11401,11.401,1051.0,-19.241592
11402,11.402,1043.0,-18.877105
11403,11.403,1029.0,-18.547048
11404,11.404,1018.0,-18.38455
11405,11.405,1002.0,-18.519367
11406,11.406,998.0,-18.944377
11407,11.407,989.0,-19.456739
11408,11.408,982.0,-19.873302
11409,11.409,972.0,-20.13525
11410,11.41,961.0,-20.275938
11411,11.411,952.0,-20.357746
11412,11.412,941.0,-20.406801
11413,11.413,934.0,-20.413288
11414,11.414,924.0,-20.334115
11415,11.415,916.0,-20.146837
11416,11.416,906.0,-19.855995
11417,11.417,896.0,-19.495117
11418,11.418,887.0,-19.100889
11419,11.419,877.0,-18.684719
11420,11.42,866.0,-18.279539
11421,11.421,857.0,-17.916582
11422,11.422,847.0,-17.586414
11423,11.423,837.0,-17.2805
11424,11.424,834.0,-16.916582
11425,11.425,818.0,-16.436103
11426,11.426,808.0,-15.973831
11427,11.427,798.0,-15.622525
11428,11.428,789.0,-15.343178
11429,11.429,765.0,-15.268774
11430,11.43,764.0,-15.538882
11431,11.431,750.0,-15.986865
11432,11.432,740.0,-16.483453
11433,11.433,729.0,-17.017555
11434,11.434,719.0,-17.537736
11435,11.435,709.0,-17.996625
11436,11.436,699.0,-18.352733
11437,11.437,690.0,-18.571382
11438,11.438,679.0,-18.637451
11439,11.439,668.0,-18.586763
11440,11.44,660.0,-18.434209
11441,11.441,648.0,-18.169107
11442,11.442,638.0,-17.828947
11443,11.443,628.0,-17.440797
11444,11.444,617.0,-17.01144
11445,11.445,608.0,-16.547674
11446,11.446,597.0,-16.043626
11447,11.447,588.0,-15.498896
11448,11.448,575.0,-14.941599
11449,11.449,566.0,-14.415294
11450,11.45,556.0,-13.907535
11451,11.451,545.0,-13.397818
11452,11.452,535.0,-12.899614
11453,11.453,525.0,-12.408614
11454,11.454,510.0,-11.972395
11455,11.455,496.0,-11.728719
11456,11.456,485.0,-11.747406
11457,11.457,474.0,-11.96406
11458,11.458,465.0,-12.261565
11459,11.459,453.0,-12.548295
11460,11.46,441.0,-12.816508
11461,11.461,433.0,-13.047345
11462,11.462,486.0,-12.369431
11463,11.463,410.0,-10.357461
11464,11.464,407.0,-8.398404
11465,11.465,389.0,-7.309184
11466,11.466,377.0,-6.917936
11467,11.467,368.0,-7.074915
11468,11.468,356.0,-7.538969
11469,11.469,346.0,-8.153076
11470,11.47,335.0,-8.808292
11471,11.471,325.0,-9.419287
11472,11.472,314.0,-9.933336
11473,11.473,302.0,-10.346267
11474,11.474,291.0,-10.683935
11475,11.475,279.0,-10.963969
11476,11.476,271.0,-11.160722
11477,11.477,254.0,-11.286848
11478,11.478,240.0,-11.489727
11479,11.479,228.0,-11.86308
11480,11.48,216.0,-12.361371
11481,11.481,201.0,-12.9571
11482,11.482,196.0,-13.572654
11483,11.483,184.0,-14.030488
11484,11.484,173.0,-14.267434
11485,11.485,163.0,-14.307112
11486,11.486,154.0,-14.125208
11487,11.487,139.0,-13.758458
11488,11.488,129.0,-13.316288
11489,11.489,118.0,-12.832908
11490,11.49,107.0,-12.295086
11491,11.491,95.0,-11.724508
11492,11.492,87.0,-11.112853
11493,11.493,76.0,-10.409626
11494,11.494,65.0,-9.617591
11495,11.495,29.0,-9.095946
11496,11.496,40.0,-9.081952
11497,11.497,32.0,-9.06044
11498,11.498,19.0,-8.670187
11499,11.499,19.0,-7.918295
11500,11.5,0.0,-6.811218
11501,11.501,-14.0,-5.63059
11502,11.502,-24.0,-4.618698
11503,11.503,-34.0,-3.752768
11504,11.504,-45.0,-2.975628
11505,11.505,-56.0,-2.275169
11506,11.506,-63.0,-1.604696
11507,11.507,-78.0,-0.937116
11508,11.508,-91.0,-0.383657
11509,11.509,-100.0,-0.006413
11510,11.51,-113.0,0.241937
11511,11.511,-122.0,0.39738
11512,11.512,-132.0,0.52446
11513,11.513,-145.0,0.650875
11514,11.514,-154.0,0.755292
11515,11.515,-167.0,0.838178
11516,11.516,-177.0,0.888287
11517,11.517,-186.0,0.938061
11518,11.518,-198.0,1.031652
11519,11.519,-212.0,1.104928
11520,11.52,-220.0,1.107604
11521,11.521,-233.0,1.076246
11522,11.522,-241.0,1.047689
11523,11.523,-259.0,0.981673
11524,11.524,-275.0,0.694661
11525,11.525,-284.0,0.104616
11526,11.526,-297.0,-0.665109
11527,11.527,-307.0,-1.499155
11528,11.528,-317.0,-2.294351
11529,11.529,-327.0,-2.949474
11530,11.53,-340.0,-3.446661
11531,11.531,-350.0,-3.820273
11532,11.532,-360.0,-4.059659
11533,11.533,-373.0,-4.165751
11534,11.534,-382.0,-4.171962
11535,11.535,-393.0,-4.067241
11536,11.536,-402.0,-3.827479
11537,11.537,-414.0,-3.46039
11538,11.538,-424.0,-3.005502
11539,11.539,-436.0,-2.506911
11540,11.54,-446.0,-1.996308
11541,11.541,-457.0,-1.483429
11542,11.542,-466.0,-0.951717
11543,11.543,-479.0,-0.407421
11544,11.544,-488.0,0.117283
11545,11.545,-498.0,0.639083
11546,11.546,-522.0,1.016068
11547,11.547,-527.0,1.045801
11548,11.548,-540.0,0.828633
11549,11.549,-549.0,0.529954
11550,11.55,-558.0,0.256458
11551,11.551,-569.0,0.097054
11552,11.552,-579.0,0.061082
11553,11.553,-591.0,0.121107
11554,11.554,-601.0,0.241325
11555,11.555,-610.0,0.432826
11556,11.556,-619.0,0.74633
11557,11.557,-631.0,1.177644
11558,11.558,-639.0,1.689092
11559,11.559,-651.0,2.262249
11560,11.56,-663.0,2.828879
11561,11.561,-672.0,3.332632
11562,11.562,-682.0,3.80313
11563,11.563,-691.0,4.282598
11564,11.564,-703.0,4.768069
11565,11.565,-712.0,5.229418
11566,11.566,-722.0,5.672064
11567,11.567,-734.0,6.085167
11568,11.568,-743.0,6.436435
11569,11.569,-753.0,6.74537
11570,11.57,-768.0,6.974367
11571,11.571,-782.0,6.979505
11572,11.572,-792.0,6.700589
11573,11.573,-802.0,6.233115
11574,11.574,-811.0,5.711218
11575,11.575,-817.0,5.283643
11576,11.576,-832.0,5.010286
11577,11.577,-852.0,4.668392
11578,11.578,-851.0,4.154193
11579,11.579,-860.0,3.755111
11580,11.58,-869.0,3.650745
11581,11.581,-880.0,3.780101
11582,11.582,-890.0,4.052109
11583,11.583,-900.0,4.400335
11584,11.584,-908.0,4.814649
11585,11.585,-915.0,5.34411
11586,11.586,-927.0,5.994786
11587,11.587,-937.0,6.670963
11588,11.588,-946.0,7.308977
11589,11.589,-955.0,7.918736
11590,11.59,-965.0,8.504091
11591,11.591,-973.0,9.065025
11592,11.592,-984.0,9.599245
11593,11.593,-991.0,10.103294
11594,11.594,-994.0,10.68547
11595,11.595,-1010.0,11.389132
11596,11.596,-1023.0,11.990572
11597,11.597,-1035.0,12.282445
11598,11.598,-1043.0,12.26965
11599,11.599,-1054.0,12.04894
11600,11.6,-1061.0,11.71717
11601,11.601,-1071.0,11.365316
11602,11.602,-1079.0,11.049901
11603,11.603,-1088.0,10.802702
11604,11.604,-1097.0,10.63812
11605,11.605,-1106.0,10.546259
11606,11.606,-1116.0,10.502881
11607,11.607,-1124.0,10.488945
11608,11.608,-1131.0,10.53954
11609,11.609,-1141.0,10.682329
11610,11.61,-1147.0,10.913246
11611,11.611,-1157.0,11.233806
11612,11.612,-1165.0,11.610927
11613,11.613,-1174.0,12.005016
11614,11.614,-1181.0,12.412466
11615,11.615,-1188.0,12.863968
11616,11.616,-1199.0,13.346266
11617,11.617,-1206.0,13.795347
11618,11.618,-1215.0,14.195757
11619,11.619,-1223.0,14.550114
11620,11.62,-1229.0,14.884398
11621,11.621,-1239.0,15.224532
11622,11.622,-1243.0,15.582118
11623,11.623,-1250.0,16.021511
11624,11.624,-1263.0,16.497028
11625,11.625,-1276.0,16.787305
11626,11.626,-1283.0,16.767686
11627,11.627,-1294.0,16.481481
11628,11.628,-1303.0,15.972101
11629,11.629,-1311.0,15.293707
11630,11.63,-1319.0,14.541604
11631,11.631,-1326.0,13.80502
11632,11.632,-1334.0,13.151068
11633,11.633,-1343.0,12.591279
11634,11.634,-1346.0,12.164781
11635,11.635,-1355.0,11.949028
11636,11.636,-1362.0,11.92622
11637,11.637,-1370.0,12.033803
11638,11.638,-1374.0,12.272994
11639,11.639,-1383.0,12.657808
11640,11.64,-1390.0,13.13351
11641,11.641,-1398.0,13.631985
11642,11.642,-1406.0,14.106385
11643,11.643,-1411.0,14.550824
11644,11.644,-1417.0,15.022004
11645,11.645,-1421.0,15.585453
11646,11.646,-1432.0,16.219854
11647,11.647,-1438.0,16.81512
11648,11.648,-1444.0,17.339748
11649,11.649,-1453.0,17.799591
11650,11.65,-1457.0,18.185529
11651,11.651,-1468.0,18.492801
11652,11.652,-1470.0,18.719944
11653,11.653,-1476.0,18.955163
11654,11.654,-1489.0,19.172779
11655,11.655,-1489.0,19.29264
11656,11.656,-1496.0,19.419427
11657,11.657,-1502.0,19.612701
11658,11.658,-1507.0,19.850597
11659,11.659,-1513.0,20.138101
11660,11.66,-1520.0,20.445941
11661,11.661,-1528.0,20.701099
