n,t_s,x,y
10292,10.292,1061.0,-14.758445
10293,10.293,-1062.0,44.085678
10294,10.294,-1711.0,42.033859
10295,10.295,-1.0,-18.152612
10296,10.296,1713.0,-53.387329
10297,10.297,1061.0,-15.030305
10298,10.298,-1061.0,43.889244
10299,10.299,-1712.0,41.910381
10300,10.3,0.0,-18.221292
10301,10.301,1714.0,-53.390491
10302,10.302,1062.0,-14.940868
10303,10.303,-1061.0,44.068569
10304,10.304,-1710.0,42.171081
10305,10.305,1.0,-17.866172
10306,10.306,1710.0,-53.003509
10307,10.307,1061.0,-14.663554
10308,10.308,-1062.0,44.169219
10309,10.309,-1712.0,42.090881
10310,10.31,0.0,-18.129705
10311,10.311,1712.0,-53.38842
10312,10.312,1063.0,-15.035167
10313,10.313,-1061.0,43.91806
10314,10.314,-1713.0,41.968173
10315,10.315,0.0,-18.176944
10316,10.316,1712.0,-53.39693
10317,10.317,1063.0,-15.017136
10318,10.318,-1061.0,43.953487
10319,10.319,-1712.0,42.026676
10320,10.32,0.0,-18.081251
10321,10.321,1710.0,-53.295822
10322,10.322,1062.0,-14.980436
10323,10.323,-1061.0,43.900329
10324,10.324,-1712.0,41.912063
10325,10.325,-1.0,-18.235395
10326,10.326,1711.0,-53.472755
10327,10.327,1061.0,-15.155068
10328,10.328,-1061.0,43.731513
10329,10.329,-1712.0,41.751781
10330,10.33,-1.0,-18.372655
10331,10.331,1713.0,-53.554012
10332,10.332,1061.0,-15.138675
10333,10.333,-1062.0,43.826847
10334,10.334,-1671.0,42.382625
10335,10.335,-1.0,-16.446666
10336,10.336,1713.0,-50.469959
10337,10.337,1059.0,-11.608916
10338,10.338,-1062.0,47.299102
10339,10.339,-1712.0,44.993144
10340,10.34,0.0,-15.613096
10341,10.341,1711.0,-51.35326
10342,10.342,1063.0,-13.531119
10343,10.343,-1062.0,44.887409
10344,10.344,-1711.0,42.454711
10345,10.345,-1.0,-18.089042
10346,10.346,1712.0,-53.657562
10347,10.347,1061.0,-15.610843
10348,10.348,-1061.0,43.046855
10349,10.349,-1712.0,40.867782
10350,10.35,0.0,-19.409999
10351,10.351,1712.0,-54.703449
10352,10.352,1060.0,-16.401277
10353,10.353,-1062.0,42.450176
10354,10.354,-1708.0,40.468273
10355,10.355,0.0,-19.545867
10356,10.356,1713.0,-54.576606
10357,10.357,1063.0,-16.029655
10358,10.358,-1062.0,43.063262
10359,10.359,-1712.0,41.202686
10360,10.36,-3.0,-18.898265
10361,10.361,1713.0,-54.125602
10362,10.362,1062.0,-15.755078
10363,10.363,-1063.0,43.197166
10364,10.364,-1710.0,41.251792
10365,10.365,0.0,-18.806993
10366,10.366,1711.0,-53.918315
10367,10.367,1061.0,-15.495231
10368,10.368,-1062.0,43.454494
10369,10.369,-1711.0,41.510105
10370,10.37,-1.0,-18.571422
10371,10.371,1713.0,-53.706581
10372,10.372,1062.0,-15.244774
10373,10.373,-1062.0,43.777889
10374,10.374,-1711.0,41.883472
10375,10.375,-2.0,-18.191829
10376,10.376,1714.0,-53.349258
10377,10.377,1062.0,-14.90211
10378,10.378,-1062.0,44.109893
10379,10.379,-1712.0,42.181446
10380,10.38,-1.0,-17.941146
10381,10.381,1712.0,-53.151931
10382,10.382,1062.0,-14.784129
10383,10.383,-1062.0,44.150024
10384,10.384,-1711.0,42.187007
10385,10.385,0.0,-17.916875
10386,10.386,1713.0,-53.065788
10387,10.387,1062.0,-14.627205
10388,10.388,-1060.0,44.377456
10389,10.389,-1711.0,42.491245
10390,10.39,-1.0,-17.576255
10391,10.391,1713.0,-52.754894
10392,10.392,1062.0,-14.373236
10393,10.393,-1060.0,44.572856
10394,10.394,-1712.0,42.617298
10395,10.395,0.0,-17.522317
10396,10.396,1713.0,-52.745552
10397,10.397,1063.0,-14.376792
10398,10.398,-1063.0,44.538711
10399,10.399,-1712.0,42.493961
10400,10.4,0.0,-17.738967
10401,10.401,1712.0,-53.025997
10402,10.402,1061.0,-14.735156
10403,10.403,-1062.0,44.100734
10404,10.404,-1712.0,42.032577
10405,10.405,-1.0,-18.186071
10406,10.406,1709.0,-53.497154
10407,10.407,1062.0,-15.261974
10408,10.408,-1061.0,43.580402
10409,10.409,-1713.0,41.583454
10410,10.41,-1.0,-18.564668
10411,10.411,1712.0,-53.770874
10412,10.412,1061.0,-15.378119
10413,10.413,-1062.0,43.581604
10414,10.414,-1713.0,41.632759
10415,10.415,0.0,-18.474826
10416,10.416,1712.0,-53.623008
10417,10.417,1061.0,-15.178495
10418,10.418,-1061.0,43.824993
10419,10.419,-1712.0,41.936088
10420,10.42,0.0,-18.107143
10421,10.421,1716.0,-53.169399
10422,10.422,1062.0,-14.584051
10423,10.423,-1061.0,44.54359
10424,10.424,-1711.0,42.706932
10425,10.425,-1.0,-17.347414
10426,10.426,1713.0,-52.524585
10427,10.427,1063.0,-14.13749
10428,10.428,-1061.0,44.81467
10429,10.429,-1714.0,42.813858
10430,10.43,-1.0,-17.437559
10431,10.431,1712.0,-52.79346
10432,10.432,1062.0,-14.548604
10433,10.433,-1060.0,44.307056
10434,10.434,-1712.0,42.308349
10435,10.435,-1.0,-17.854431
10436,10.436,1712.0,-53.110969
10437,10.437,1061.0,-14.802938
10438,10.438,-1062.0,44.053573
10439,10.439,-1711.0,42.019241
10440,10.44,0.0,-18.135086
10441,10.441,1713.0,-53.318386
10442,10.442,1061.0,-14.914376
10443,10.443,-1062.0,44.021026
10444,10.444,-1712.0,42.025234
10445,10.445,-3.0,-18.167322
10446,10.446,1712.0,-53.469768
10447,10.447,1062.0,-15.175041
10448,10.448,-1061.0,43.74055
10449,10.449,-1712.0,41.794242
10450,10.45,1.0,-18.284135
10451,10.451,1713.0,-53.390472
10452,10.452,1063.0,-14.888572
10453,10.453,-1062.0,44.163307
10454,10.454,-1713.0,42.249481
10455,10.455,-2.0,-17.913303
10456,10.456,1713.0,-53.183197
10457,10.457,1061.0,-14.857735
10458,10.458,-1061.0,44.046546
10459,10.459,-1712.0,42.062847
10460,10.46,0.0,-18.067466
10461,10.461,1714.0,-53.232109
10462,10.462,1062.0,-14.776795
10463,10.463,-1061.0,44.238098
10464,10.464,-1710.0,42.344963
10465,10.465,0.0,-17.70199
10466,10.466,1711.0,-52.85746
10467,10.467,1062.0,-14.502659
10468,10.468,-1060.0,44.400611
10469,10.469,-1713.0,42.408123
10470,10.47,1.0,-17.761993
10471,10.471,1711.0,-53.009223
10472,10.472,1062.0,-14.695579
10473,10.473,-1053.0,44.275382
10474,10.474,-1712.0,42.511825
10475,10.475,-1.0,-17.447881
10476,10.476,1712.0,-52.623966
10477,10.477,1061.0,-14.317707
10478,10.478,-1062.0,44.484672
10479,10.479,-1716.0,42.30331
10480,10.48,-14.0,-18.282873
10481,10.481,1712.0,-54.165149
10482,10.482,1061.0,-16.346113
10483,10.483,-1061.0,42.318733
10484,10.484,-1711.0,40.306091
10485,10.485,-1.0,-19.715517
10486,10.486,1712.0,-54.737201
10487,10.487,1061.0,-16.157428
10488,10.488,-1062.0,42.982246
10489,10.489,-1712.0,41.212642
10490,10.49,1.0,-18.700899
10491,10.491,1713.0,-53.645259
10492,10.492,1063.0,-14.991841
10493,10.493,-1061.0,44.208942
10494,10.494,-1715.0,42.42065
10495,10.495,0.0,-17.651554
10496,10.496,1721.0,-52.721416
10497,10.497,1063.0,-14.020236
10498,10.498,-1062.0,45.224864
10499,10.499,-1710.0,43.420551
10500,10.5,-1.0,-16.646188
10501,10.501,1714.0,-51.853149
10502,10.502,1069.0,-13.433204
10503,10.503,-1062.0,45.633335
10504,10.504,-1712.0,43.709064
10505,10.505,-1.0,-16.53623
10506,10.506,1711.0,-51.959022
10507,10.507,1060.0,-13.887868
10508,10.508,-1060.0,44.724697
10509,10.509,-1720.0,42.392078
10510,10.51,0.0,-18.200592
10511,10.511,1712.0,-53.803043
10512,10.512,1061.0,-15.677153
10513,10.513,-1063.0,43.086952
10514,10.514,-1717.0,40.937503
10515,10.515,-1.0,-19.407789
10516,10.516,1709.0,-54.784065
10517,10.517,1061.0,-16.516754
10518,10.518,-1062.0,42.395397
10519,10.519,-1710.0,40.52943
10520,10.52,0.0,-19.37955
10521,10.521,1715.0,-54.268337
10522,10.522,1061.0,-15.542077
10523,10.523,-1062.0,43.68962
10524,10.524,-1713.0,41.919647
10525,10.525,-1.0,-18.09094
10526,10.526,1712.0,-53.212226
10527,10.527,1061.0,-14.774353
10528,10.528,-1061.0,44.213264
10529,10.529,-1711.0,42.314571
10530,10.53,5.0,-17.661245
10531,10.531,1710.0,-52.641239
10532,10.532,1061.0,-14.134928
10533,10.533,-1061.0,44.81929
10534,10.534,-1712.0,42.837127
10535,10.535,0.0,-17.324481
10536,10.536,1712.0,-52.566509
10537,10.537,1067.0,-14.176962
10538,10.538,-1062.0,44.855434
10539,10.539,-1710.0,42.975933
10540,10.54,0.0,-17.113721
10541,10.541,1712.0,-52.321182
10542,10.542,1063.0,-13.998471
10543,10.543,-1061.0,44.871593
10544,10.544,-1712.0,42.819828
10545,10.545,-37.0,-17.884775
10546,10.546,1712.0,-54.377975
10547,10.547,1060.0,-17.200471
10548,10.548,-1064.0,41.08871
10549,10.549,-1711.0,38.867591
10550,10.55,0.0,-21.17769
10551,10.551,1711.0,-56.064704
10552,10.552,1074.0,-17.11938
10553,10.553,-1066.0,42.618309
10554,10.554,-1712.0,41.35007
10555,10.555,-1.0,-18.291009
10556,10.556,1711.0,-53.120506
10557,10.557,1062.0,-14.469263
10558,10.558,-1063.0,44.669536
10559,10.559,-1712.0,42.835647
10560,10.56,1.0,-17.183353
10561,10.561,1712.0,-52.257827
10562,10.562,1063.0,-13.759536
10563,10.563,-1045.0,45.487449
10564,10.564,-1713.0,44.094203
10565,10.565,0.0,-15.581978
10566,10.566,1711.0,-50.641445
10567,10.567,1063.0,-12.323707
10568,10.568,-1060.0,46.46643
10569,10.569,-1715.0,44.274719
10570,10.57,-1.0,-16.205123
10571,10.571,1711.0,-51.816234
10572,10.572,1062.0,-13.831486
10573,10.573,-1061.0,44.773895
10574,10.574,-1711.0,42.556598
10575,10.575,-3.0,-17.793453
10576,10.576,1712.0,-53.232276
10577,10.577,1062.0,-15.067014
10578,10.578,-1063.0,43.705146
10579,10.579,-1711.0,41.602958
10580,10.58,-1.0,-18.616273
10581,10.581,1713.0,-53.857055
10582,10.582,1061.0,-15.4881
10583,10.583,-1062.0,43.442466
10584,10.584,-1709.0,41.499729
10585,10.585,-1.0,-18.544363
10586,10.586,1713.0,-53.649711
10587,10.587,1062.0,-15.191547
10588,10.588,-1062.0,43.805625
10589,10.589,-1711.0,41.872463
10590,10.59,6.0,-18.148891
10591,10.591,1711.0,-53.139659
10592,10.592,1062.0,-14.608868
10593,10.593,-1062.0,44.365577
10594,10.594,-1711.0,42.375797
10595,10.595,0.0,-17.796152
10596,10.596,1708.0,-53.098087
10597,10.597,1061.0,-14.929789
10598,10.598,-1061.0,43.789249
10599,10.599,-1713.0,41.666084
10600,10.6,-1.0,-18.590457
10601,10.601,1711.0,-53.900394
10602,10.602,1061.0,-15.614379
10603,10.603,-1061.0,43.269092
10604,10.604,-1782.0,40.433349
10605,10.605,1.0,-21.844964
10606,10.606,1623.0,-60.024929
10607,10.607,1061.0,-25.156744
10608,10.608,-1061.0,31.330585
10609,10.609,-1711.0,28.921327
10610,10.61,0.0,-30.321237
10611,10.611,1713.0,-63.822731
10612,10.612,1072.0,-23.187976
10613,10.613,-1062.0,38.346714
10614,10.614,-1724.0,38.749332
10615,10.615,-2.0,-19.574659
10616,10.616,1713.0,-53.261615
10617,10.617,1061.0,-13.465802
10618,10.618,-1061.0,46.745784
10619,10.619,-1711.0,45.892566
10620,10.62,0.0,-13.286548
10621,10.621,1712.0,-47.723808
10622,10.622,1061.0,-8.793471
10623,10.623,-1062.0,50.490615
10624,10.624,-1712.0,48.700675
10625,10.625,-1.0,-11.387634
10626,10.626,1713.0,-46.64463
10627,10.627,1062.0,-8.384406
10628,10.628,-1062.0,50.371276
10629,10.629,-1708.0,48.195384
10630,10.63,0.0,-12.1187
10631,10.631,1712.0,-47.539871
10632,10.632,1062.0,-9.46984
10633,10.633,-1061.0,49.106803
10634,10.634,-1711.0,46.760841
10635,10.635,-5.0,-13.814924
10636,10.636,1712.0,-49.567619
10637,10.637,1058.0,-11.791999
10638,10.638,-1061.0,46.553752
10639,10.639,-1714.0,44.053524
10640,10.64,1.0,-16.52127
10641,10.641,1712.0,-52.055545
10642,10.642,1062.0,-13.921622
10643,10.643,-1062.0,44.81475
10644,10.644,-1712.0,42.668682
10645,10.645,1.0,-17.604112
10646,10.646,1701.0,-53.032897
10647,10.647,1061.0,-15.089146
10648,10.648,-1060.0,43.446548
10649,10.649,-1713.0,41.275672
10650,10.65,-1.0,-18.956977
10651,10.651,1713.0,-54.190029
10652,10.652,1061.0,-15.776819
10653,10.653,-1062.0,43.216228
10654,10.654,-1712.0,41.304286
10655,10.655,0.0,-18.756347
10656,10.656,1713.0,-53.856956
10657,10.657,1061.0,-15.370182
10658,10.658,-1104.0,43.118637
10659,10.659,-1712.0,39.865509
10660,10.66,-2.0,-21.444679
10661,10.661,1712.0,-57.155075
10662,10.662,1063.0,-18.795869
10663,10.663,-1061.0,40.481746
10664,10.664,-1713.0,39.043148
10665,10.665,0.0,-20.497909
10666,10.666,1712.0,-55.086791
10667,10.667,1061.0,-16.118148
10668,10.668,-1061.0,43.357337
10669,10.669,-1712.0,41.879322
10670,10.67,-1.0,-17.829914
10671,10.671,1713.0,-52.678462
10672,10.672,1062.0,-13.993962
10673,10.673,-1061.0,45.203662
10674,10.674,-1713.0,43.423488
10675,10.675,1.0,-16.590332
10676,10.676,1711.0,-51.718727
10677,10.677,1060.0,-13.348116
10678,10.678,-1062.0,45.494792
10679,10.679,-1712.0,43.406669
10680,10.68,0.0,-16.829578
10681,10.681,1712.0,-52.113517
10682,10.682,1062.0,-13.80913
10683,10.683,-1061.0,45.064781
10684,10.684,-1716.0,42.990863
10685,10.685,0.0,-17.328119
10686,10.686,1712.0,-52.70848
10687,10.687,1062.0,-14.450029
10688,10.688,-1065.0,44.364368
10689,10.689,-1711.0,42.242305
10690,10.69,1.0,-17.986694
10691,10.691,1712.0,-53.196739
10692,10.692,1064.0,-14.778547
10693,10.693,-1061.0,44.242271
10694,10.694,-1711.0,42.366321
10695,10.695,0.0,-17.697135
10696,10.696,1712.0,-52.865272
10697,10.697,1062.0,-14.49685
10698,10.698,-1061.0,44.408191
10699,10.699,-1693.0,42.632602
10700,10.7,-5.0,-17.021533
10701,10.701,1713.0,-51.899333
10702,10.702,1062.0,-13.486704
10703,10.703,-1062.0,45.342849
10704,10.704,-1710.0,43.182579
10705,10.705,23.0,-16.870826
10706,10.706,1712.0,-51.570636
10707,10.707,1061.0,-12.808179
10708,10.708,-1061.0,46.110591
10709,10.709,-1712.0,43.883918
10710,10.71,-1.0,-16.653842
10711,10.711,1711.0,-52.358753
10712,10.712,1064.0,-14.496078
10713,10.713,-1062.0,43.991062
10714,10.714,-1711.0,41.629318
10715,10.715,-2.0,-18.869524
10716,10.716,1712.0,-54.42221
10717,10.717,1061.0,-16.363666
10718,10.718,-1062.0,42.304828
10719,10.719,-1713.0,40.11251
10720,10.72,-1.0,-20.202198
10721,10.721,1725.0,-55.367271
10722,10.722,1062.0,-16.631713
10723,10.723,-1062.0,42.683338
10724,10.724,-1713.0,40.900489
10725,10.725,-1.0,-19.19066
10726,10.726,1713.0,-54.412948
10727,10.727,1062.0,-16.053516
10728,10.728,-1061.0,42.878265
10729,10.729,-1712.0,40.90792
10730,10.73,2.0,-19.201856
10731,10.731,1713.0,-54.326358
10732,10.732,1061.0,-15.867481
10733,10.733,-1061.0,43.108009
10734,10.734,-1712.0,41.15681
10735,10.735,1.0,-18.950504
10736,10.736,1712.0,-54.108306
10737,10.737,1062.0,-15.69008
10738,10.738,-1062.0,43.267684
10739,10.739,-1712.0,41.301101
10740,10.74,-1.0,-18.84424
10741,10.741,1713.0,-54.051166
10742,10.742,1062.0,-15.647829
10743,10.743,-1062.0,43.329471
10744,10.744,-1711.0,41.402072
10745,10.745,1.0,-18.657505
10746,10.746,1713.0,-53.744346
10747,10.747,1062.0,-15.246782
10748,10.748,-1062.0,43.776264
10749,10.749,-1707.0,41.910221
10750,10.75,-1.0,-18.060049
10751,10.751,1712.0,-53.136734
10752,10.752,1061.0,-14.730198
10753,10.753,-1062.0,44.169307
10754,10.754,-1740.0,41.780242
10755,10.755,0.0,-19.304407
10756,10.756,1713.0,-55.334701
10757,10.757,1061.0,-17.297985
10758,10.758,-1060.0,41.622329
10759,10.759,-1712.0,39.863353
10760,10.76,-1.0,-19.943811
10761,10.761,1712.0,-54.786315
10762,10.762,1063.0,-16.021352
10763,10.763,-1060.0,43.345531
10764,10.764,-1712.0,41.813049
10765,10.765,-1.0,-17.949506
10766,10.766,1694.0,-53.093803
10767,10.767,1062.0,-15.064119
10768,10.768,-1062.0,43.537845
10769,10.769,-1711.0,41.497585
10770,10.77,-1.0,-18.53181
10771,10.771,1712.0,-53.539764
10772,10.772,1057.0,-14.987684
10773,10.773,-1061.0,44.060134
10774,10.774,-1712.0,42.225105
10775,10.775,1.0,-17.699281
10776,10.776,1712.0,-52.648975
10777,10.777,1062.0,-14.02546
10778,10.778,-1063.0,45.104389
10779,10.779,-1713.0,43.247032
10780,10.78,5.0,-16.766691
10781,10.781,1712.0,-51.758148
10782,10.782,1062.0,-13.187397
10783,10.783,-1061.0,45.856693
10784,10.784,-1712.0,43.932178
10785,10.785,-1.0,-16.224597
10786,10.786,1713.0,-51.498706
10787,10.787,1062.0,-13.203433
10788,10.788,-1061.0,45.649326
10789,10.789,-1711.0,43.597064
10790,10.79,-1.0,-16.627426
10791,10.791,1713.0,-51.939956
10792,10.792,1061.0,-13.686535
10793,10.793,-1061.0,45.114154
10794,10.794,-1718.0,42.93423
10795,10.795,0.0,-17.514694
10796,10.796,1712.0,-53.003932
10797,10.797,1062.0,-14.806994
10798,10.798,-1061.0,44.031204
10799,10.799,-1713.0,42.010398
10800,10.8,0.0,-18.16246
10801,10.801,1713.0,-53.370346
10802,10.802,1061.0,-14.968296
10803,10.803,-1059.0,44.016029
10804,10.804,-1712.0,42.133411
10805,10.805,0.0,-17.915933
10806,10.806,1734.0,-52.794422
10807,10.807,1061.0,-13.714687
10808,10.808,-1061.0,45.818763
10809,10.809,-1716.0,44.024902
10810,10.81,0.0,-16.2544
10811,10.811,1713.0,-51.735637
10812,10.812,1062.0,-13.648539
10813,10.813,-1065.0,44.946891
10814,10.814,-1712.0,42.563793
10815,10.815,1.0,-17.948413
10816,10.816,1712.0,-53.424022
10817,10.817,1060.0,-15.279418
10818,10.818,-1062.0,43.421337
10819,10.819,-1712.0,41.247695
10820,10.82,0.0,-19.024522
10821,10.821,1713.0,-54.289588
10822,10.822,1067.0,-15.849504
10823,10.823,-1062.0,43.268661
10824,10.824,-1712.0,41.459506
10825,10.825,-1.0,-18.6049
10826,10.826,1712.0,-53.797176
10827,10.827,1062.0,-15.434947
10828,10.828,-1062.0,43.48069
10829,10.829,-1712.0,41.481529
10830,10.83,-8.0,-18.777166
10831,10.831,1712.0,-54.239181
10832,10.832,1063.0,-16.07171
10833,10.833,-1064.0,42.78598
10834,10.834,-1712.0,40.781997
10835,10.835,5.0,-19.270542
10836,10.836,1713.0,-54.210456
10837,10.837,1062.0,-15.526825
10838,10.838,-1061.0,43.657119
10839,10.839,-1712.0,41.876464
10840,10.84,0.0,-18.122087
10841,10.841,1711.0,-53.243793
10842,10.842,1061.0,-14.851625
10843,10.843,-1062.0,44.053398
10844,10.844,-1713.0,42.03075
10845,10.845,-1.0,-18.171934
10846,10.846,1713.0,-53.423503
10847,10.847,1061.0,-15.05686
10848,10.848,-1061.0,43.888401
10849,10.849,-1712.0,41.943862
10850,10.85,0.0,-18.15014
10851,10.851,1713.0,-53.294387
10852,10.852,1062.0,-14.841491
10853,10.853,-1062.0,44.158027
10854,10.854,-1711.0,42.231014
10855,10.855,0.0,-17.857782
10856,10.856,1713.0,-53.006095
10857,10.857,1061.0,-14.58901
10858,10.858,-1062.0,44.344135
10859,10.859,-1712.0,42.335723
10860,10.86,0.0,-17.838714
10861,10.861,1711.0,-53.082164
10862,10.862,1061.0,-14.771762
10863,10.863,-1063.0,44.068161
10864,10.864,-1713.0,41.982208
10865,10.865,1.0,-18.240919
10866,10.866,1713.0,-53.448078
10867,10.867,1060.0,-15.038243
10868,10.868,-1062.0,43.896526
10869,10.869,-1712.0,41.909664
10870,10.87,0.0,-18.218019
10871,10.871,1713.0,-53.375747
10872,10.872,1062.0,-14.922911
10873,10.873,-1061.0,44.097438
10874,10.874,-1728.0,42.003341
10875,10.875,0.0,-18.577816
10876,10.876,1712.0,-54.19102
10877,10.877,1061.0,-15.985478
10878,10.878,-1061.0,42.935459
10879,10.879,-1714.0,41.04346
10880,10.88,1.0,-18.962612
10881,10.881,1713.0,-53.961437
10882,10.882,1062.0,-15.32173
10883,10.883,-1061.0,43.880161
10884,10.884,-1712.0,42.153491
10885,10.885,-1.0,-17.785823
10886,10.886,1712.0,-52.849845
10887,10.887,1061.0,-14.380968
10888,10.888,-1062.0,44.605567
10889,10.889,-1710.0,42.68478
10890,10.89,-1.0,-17.375829
10891,10.891,1712.0,-52.523857
10892,10.892,1062.0,-14.125271
10893,10.893,-1062.0,44.814765
10894,10.894,-1712.0,42.826103
10895,10.895,-1.0,-17.349237
10896,10.896,1712.0,-52.6082
10897,10.897,1064.0,-14.260984
10898,10.898,-1061.0,44.704692
10899,10.899,-1712.0,42.774063
10900,10.9,0.0,-17.352691
10901,10.901,1712.0,-52.572452
10902,10.902,1063.0,-14.219859
10903,10.903,-1062.0,44.69242
10904,10.904,-1712.0,42.67617
10905,10.905,0.0,-17.524885
10906,10.906,1712.0,-52.794185
10907,10.907,1062.0,-14.484575
10908,10.908,-1062.0,44.380096
10909,10.909,-1711.0,42.342826
10910,10.91,-1.0,-17.847929
10911,10.911,1712.0,-53.112262
10912,10.912,1061.0,-14.812293
10913,10.913,-1061.0,44.048526
10914,10.914,-1711.0,42.037631
10915,10.915,-1.0,-18.108831
10916,10.916,1713.0,-53.319759
10917,10.917,1061.0,-14.950989
10918,10.918,-1061.0,43.971538
10919,10.919,-1711.0,42.00188
10920,10.92,1.0,-18.09333
10921,10.921,1712.0,-53.237991
10922,10.922,1061.0,-14.8361
10923,10.923,-1062.0,44.071853
10924,10.924,-1712.0,42.046894
10925,10.925,-1.0,-18.149595
10926,10.926,1712.0,-53.416156
10927,10.927,1060.0,-15.114556
10928,10.928,-1061.0,43.73928
10929,10.929,-1712.0,41.718383
10930,10.93,0.0,-18.42497
10931,10.931,1713.0,-53.598358
10932,10.932,1061.0,-15.172138
10933,10.933,-1062.0,43.792469
10934,10.934,-1711.0,41.841548
10935,10.935,0.0,-18.249111
10936,10.936,1713.0,-53.384475
10937,10.937,1061.0,-14.945012
10938,10.938,-1061.0,44.028453
10939,10.939,-1711.0,42.094535
10940,10.94,0.0,-17.989006
10941,10.941,1713.0,-53.137413
10942,10.942,1062.0,-14.711042
10943,10.943,-1061.0,44.261451
10944,10.944,-1712.0,42.307804
10945,10.945,-1.0,-17.843976
10946,10.946,1713.0,-53.08612
10947,10.947,1063.0,-14.725543
10948,10.948,-1062.0,44.21487
10949,10.949,-1712.0,42.226848
10950,10.95,-1.0,-17.958078
10951,10.951,1712.0,-53.229911
10952,10.952,1062.0,-14.91921
10953,10.953,-1060.0,43.988346
10954,10.954,-1711.0,42.04335
10955,10.955,10.0,-17.917699
10956,10.956,1713.0,-52.759704
10957,10.957,1061.0,-14.075798
10958,10.958,-1060.0,44.97932
10959,10.959,-1712.0,43.018146
10960,10.96,-6.0,-17.261367
10961,10.961,1712.0,-52.785823
10962,10.962,1061.0,-14.758964
10963,10.963,-1061.0,43.901069
10964,10.964,-1711.0,41.747028
10965,10.965,-1.0,-18.496942
10966,10.966,1716.0,-53.732162
10967,10.967,1063.0,-15.27767
10968,10.968,-1061.0,43.780231
10969,10.969,-1713.0,41.880439
10970,10.97,0.0,-18.250886
10971,10.971,1711.0,-53.492427
10972,10.972,1062.0,-15.178909
10973,10.973,-1061.0,43.703346
10974,10.974,-1713.0,41.694141
10975,10.975,-1.0,-18.498146
10976,10.976,1713.0,-53.753387
10977,10.977,1062.0,-15.385206
10978,10.978,-1062.0,43.565658
10979,10.979,-1712.0,41.604919
10980,10.98,-1.0,-18.528644
10981,10.981,1712.0,-53.734928
10982,10.982,1062.0,-15.351673
10983,10.983,-1062.0,43.605411
10984,10.984,-1712.0,41.657703
10985,10.985,0.0,-18.447092
10986,10.986,1712.0,-53.604701
10987,10.987,1062.0,-15.17687
10988,10.988,-1062.0,43.80624
10989,10.989,-1712.0,41.870845
10990,10.99,-2.0,-18.256517
10991,10.991,1714.0,-53.456981
10992,10.992,1062.0,-15.032093
10993,10.993,-1062.0,43.971782
10994,10.994,-1713.0,42.031974
10995,10.995,-1.0,-18.11539
10996,10.996,1712.0,-53.344535
10997,10.997,1061.0,-14.9895
10998,10.998,-1062.0,43.92424
10999,10.999,-1712.0,41.938274
11000,11.0,1.0,-18.17523
11001,11.001,1712.0,-53.311676
11002,11.002,1061.0,-14.872153
11003,11.003,-1061.0,44.102443
11004,11.004,-1713.0,42.15813
11005,11.005,0.0,-17.966567
11006,11.006,1712.0,-53.15884
11007,11.007,1062.0,-14.76172
11008,11.008,-1061.0,44.205757
11009,11.009,-1712.0,42.275527
11010,11.01,-1.0,-17.836359
11011,11.011,1713.0,-53.030654
11012,11.012,1062.0,-14.632659
11013,11.013,-1062.0,44.324157
11014,11.014,-1793.0,41.342166
11015,11.015,1.0,-21.345918
11016,11.016,1711.0,-58.822937
11017,11.017,1061.0,-21.399892
11018,11.018,-1062.0,37.459793
11019,11.019,-1711.0,36.012725
11020,11.02,0.0,-23.207687
11021,11.021,1712.0,-57.293487
11022,11.022,1063.0,-17.729869
11023,11.023,-1062.0,42.381385
11024,11.024,-1713.0,41.481033
11025,11.025,1.0,-17.717355
11026,11.026,1712.0,-52.087776
11027,11.027,1060.0,-13.024742
11028,11.028,-1062.0,46.416198
11029,11.029,-1711.0,44.830066
11030,11.03,-1.0,-14.997401
11031,11.031,1713.0,-49.972488
11032,11.032,1062.0,-11.433371
11033,11.033,-1061.0,47.607791
11034,11.034,-1712.0,45.678432
11035,11.035,-1.0,-14.491191
11036,11.036,1713.0,-49.789443
11037,11.037,1062.0,-11.530933
11038,11.038,-1062.0,47.260002
11039,11.039,-1713.0,45.090221
11040,11.04,-1.0,-15.296912
11041,11.041,1714.0,-50.744846
11042,11.042,1062.0,-12.557268
11043,11.043,-1061.0,46.21833
11044,11.044,-1712.0,44.083755
11045,11.045,0.0,-16.224126
11046,11.046,1713.0,-51.593307
11047,11.047,1061.0,-13.379514
11048,11.048,-1062.0,45.366806
11049,11.049,-1710.0,43.211963
11050,11.05,-2.0,-17.081106
11051,11.051,1713.0,-52.449295
11052,11.052,1062.0,-14.226949
11053,11.053,-1061.0,44.5853
11054,11.054,-1711.0,42.517436
11055,11.055,0.0,-17.691282
11056,11.056,1715.0,-52.929897
11057,11.057,1053.0,-14.657033
11058,11.058,-1061.0,43.994544
11059,11.059,-1712.0,41.726943
11060,11.06,-1.0,-18.600545
11061,11.061,1712.0,-53.933902
11062,11.062,1062.0,-15.630075
11063,11.063,-1061.0,43.293323
11064,11.064,-1712.0,41.353633
11065,11.065,-1.0,-18.744068
11066,11.066,1712.0,-53.921157
11067,11.067,1061.0,-15.528014
11068,11.068,-1062.0,43.413307
11069,11.069,-1712.0,41.447109
11070,11.07,1.0,-18.652315
11071,11.071,1713.0,-53.766258
11072,11.072,1062.0,-15.275454
