n,t_s,x,y
10480,10.48,2.0,-814.808044
10481,10.481,561.0,-797.481689
10482,10.482,1063.0,-702.033142
10483,10.483,1457.0,-537.823242
10484,10.484,1714.0,-320.988769
10485,10.485,1807.0,-72.648185
10486,10.486,1735.0,183.264984
10487,10.487,1435.0,421.516815
10488,10.488,1058.0,618.146667
10489,10.489,555.0,754.12622
10490,10.49,-2.0,816.526062
10491,10.491,-560.0,799.168151
10492,10.492,-1063.0,703.676147
10493,10.493,-1456.0,539.4104
10494,10.494,-1713.0,322.52066
10495,10.495,-1806.0,74.133285
10496,10.496,-1712.0,-181.552322
10497,10.497,-1456.0,-419.43576
10498,10.498,-1059.0,-616.221679
10499,10.499,-550.0,-752.649169
10500,10.5,1.0,-815.327819
10501,10.501,591.0,-797.811584
10502,10.502,1064.0,-701.567932
10503,10.503,1457.0,-536.604736
10504,10.504,1715.0,-319.475036
10505,10.505,1807.0,-71.145477
10506,10.506,1711.0,184.251083
10507,10.507,1456.0,421.658599
10508,10.508,1058.0,617.860534
10509,10.509,554.0,753.715881
10510,10.51,-1.0,815.920837
10511,10.511,-560.0,798.363708
10512,10.512,-1063.0,702.684814
10513,10.513,-1456.0,538.242187
10514,10.514,-1713.0,321.197113
10515,10.515,-1809.0,72.644927
10516,10.516,-1709.0,-183.19461
10517,10.517,-1457.0,-421.146301
10518,10.518,-1058.0,-617.937194
10519,10.519,-554.0,-754.386291
10520,10.52,1.0,-817.13739
10521,10.521,559.0,-800.072509
10522,10.522,1064.0,-704.816589
10523,10.523,1458.0,-540.67102
10524,10.524,1717.0,-323.744598
10525,10.525,1808.0,-75.186897
10526,10.526,1712.0,180.69168
10527,10.527,1455.0,418.68402
10528,10.528,1057.0,615.460632
10529,10.529,555.0,751.860168
10530,10.53,-2.0,814.591186
10531,10.531,-560.0,797.510986
10532,10.532,-1061.0,702.279418
10533,10.533,-1457.0,538.266296
10534,10.534,-1711.0,321.601623
10535,10.535,-1807.0,73.413124
10536,10.536,-1712.0,-182.123001
10537,10.537,-1446.0,-419.780609
10538,10.538,-1058.0,-616.157409
10539,10.539,-552.0,-752.22882
10540,10.54,7.0,-814.695495
10541,10.541,552.0,-797.469177
10542,10.542,1063.0,-702.347473
10543,10.543,1460.0,-538.491394
10544,10.544,1714.0,-321.851165
10545,10.545,1809.0,-73.604324
10546,10.546,1711.0,181.974716
10547,10.547,1456.0,419.713562
10548,10.548,1057.0,616.289184
10549,10.549,553.0,752.50415
10550,10.55,-4.0,815.007568
10551,10.551,-561.0,797.674621
10552,10.552,-1063.0,702.203857
10553,10.553,-1461.0,537.938903
10554,10.554,-1713.0,320.996002
10555,10.555,-1803.0,72.634941
10556,10.556,-1713.0,-182.882125
10557,10.557,-1456.0,-420.56427
10558,10.558,-1058.0,-617.147888
10559,10.559,-554.0,-753.404602
10560,10.56,6.0,-815.937377
10561,10.561,561.0,-798.569213
10562,10.562,1064.0,-703.021301
10563,10.563,1460.0,-538.679016
10564,10.564,1769.0,-320.986389
10565,10.565,1808.0,-70.759498
10566,10.566,1713.0,186.539489
10567,10.567,1455.0,425.04248
10568,10.568,1058.0,621.714599
10569,10.569,554.0,757.601135
10570,10.57,-2.0,819.552062
10571,10.571,-561.0,801.543701
10572,10.572,-1063.0,705.309387
10573,10.573,-1459.0,540.260498
10574,10.574,-1714.0,322.571411
10575,10.575,-1808.0,73.425888
10576,10.576,-1715.0,-182.953475
10577,10.577,-1455.0,-421.428131
10578,10.578,-1056.0,-618.583801
10579,10.579,-553.0,-755.187744
10580,10.58,1.0,-817.990539
10581,10.581,560.0,-800.932861
10582,10.582,1062.0,-705.677856
10583,10.583,1429.0,-541.924072
10584,10.584,1714.0,-325.978851
10585,10.585,1808.0,-78.331718
10586,10.586,1711.0,177.14273
10587,10.587,1454.0,415.094879
10588,10.588,1058.0,612.085266
10589,10.589,553.0,748.86853
10590,10.59,5.0,812.139404
10591,10.591,-561.0,795.758666
10592,10.592,-1064.0,701.175109
10593,10.593,-1466.0,537.519531
10594,10.594,-1714.0,320.920196
10595,10.595,-1808.0,72.722579
10596,10.596,-1712.0,-182.723175
10597,10.597,-1455.0,-420.292419
10598,10.598,-1058.0,-616.681701
10599,10.599,-555.0,-752.744812
10600,10.6,3.0,-815.160095
10601,10.601,561.0,-797.754211
10602,10.602,1064.0,-702.170837
10603,10.603,1456.0,-537.810913
10604,10.604,1709.0,-320.911895
10605,10.605,1809.0,-72.597648
10606,10.606,1712.0,183.051712
10607,10.607,1456.0,420.930541
10608,10.608,1057.0,617.663269
10609,10.609,554.0,754.031188
10610,10.61,-1.0,816.719665
10611,10.611,-559.0,799.622497
10612,10.612,-1063.0,704.369873
10613,10.613,-1458.0,540.263916
10614,10.614,-1714.0,323.423828
10615,10.615,-1807.0,75.014366
10616,10.616,-1713.0,-180.724594
10617,10.617,-1456.0,-418.665954
10618,10.618,-1056.0,-615.447998
10619,10.619,-553.0,-751.823852
10620,10.62,1.0,-814.50238
10621,10.621,560.0,-797.405456
10622,10.622,1063.0,-702.167358
10623,10.623,1458.0,-538.104492
10624,10.624,1714.0,-321.342742
10625,10.625,1807.0,-73.035926
10626,10.626,1712.0,182.572052
10627,10.627,1455.0,420.341552
10628,10.628,1058.0,616.956542
10629,10.629,554.0,753.235351
10630,10.63,-1.0,815.859497
10631,10.631,-561.0,798.681762
10632,10.632,-1063.0,703.321655
10633,10.633,-1458.0,539.127258
10634,10.634,-1713.0,322.257141
10635,10.635,-1808.0,73.858856
10636,10.636,-1711.0,-181.840759
10637,10.637,-1455.0,-419.687103
10638,10.638,-1059.0,-616.380676
10639,10.639,-554.0,-752.761901
10640,10.64,2.0,-815.473571
10641,10.641,559.0,-798.370727
10642,10.642,1064.0,-703.099792
10643,10.643,1458.0,-538.973754
10644,10.644,1715.0,-322.118652
10645,10.645,1807.0,-73.703369
10646,10.646,1712.0,182.005249
10647,10.647,1461.0,419.928588
10648,10.648,1054.0,616.745666
10649,10.649,554.0,753.118164
10650,10.65,-3.0,815.71466
10651,10.651,-561.0,798.463317
10652,10.652,-1063.0,703.032531
10653,10.653,-1457.0,538.812622
10654,10.654,-1714.0,321.947296
10655,10.655,-1807.0,73.560684
10656,10.656,-1712.0,-182.122543
10657,10.657,-1456.0,-419.974334
10658,10.658,-1058.0,-616.684753
10659,10.659,-553.0,-753.037231
10660,10.66,-116.0,-817.151
10661,10.661,560.0,-803.693115
10662,10.662,1063.0,-711.689392
10663,10.663,1457.0,-548.905029
10664,10.664,1715.0,-332.099395
10665,10.665,1806.0,-82.884246
10666,10.666,1712.0,174.13385
10667,10.667,1471.0,413.768463
10668,10.668,1058.0,612.648681
10669,10.669,554.0,751.111083
10670,10.67,-1.0,815.541381
10671,10.671,-560.0,799.842346
10672,10.672,-1062.0,705.690795
10673,10.673,-1456.0,542.481323
10674,10.674,-1713.0,326.385345
10675,10.675,-1844.0,78.082229
10676,10.676,-1711.0,-178.426513
10677,10.677,-1456.0,-417.148071
10678,10.678,-1055.0,-614.218933
10679,10.679,-554.0,-750.594787
10680,10.68,2.0,-813.113952
10681,10.681,560.0,-795.763244
10682,10.682,1062.0,-700.248779
10683,10.683,1458.0,-535.945983
10684,10.684,1714.0,-318.977874
10685,10.685,1791.0,-70.695037
10686,10.686,1712.0,184.542846
10687,10.687,1455.0,421.94992
10688,10.688,1058.0,618.424621
10689,10.689,536.0,754.476562
10690,10.69,-2.0,816.595336
10691,10.691,-560.0,799.000305
10692,10.692,-1063.0,703.552978
10693,10.693,-1451.0,539.563659
10694,10.694,-1713.0,323.134796
10695,10.695,-1808.0,75.199966
10696,10.696,-1711.0,-180.147109
10697,10.697,-1480.0,-418.050842
10698,10.698,-1058.0,-615.351989
10699,10.699,-554.0,-752.312622
10700,10.7,2.0,-815.25061
10701,10.701,561.0,-798.134277
10702,10.702,1063.0,-702.694702
10703,10.703,1458.0,-538.357055
10704,10.704,1717.0,-321.269256
10705,10.705,1808.0,-72.578712
10706,10.706,1713.0,183.406494
10707,10.707,1456.0,421.493988
10708,10.708,1056.0,618.325683
10709,10.709,554.0,754.687744
10710,10.71,-1.0,817.312927
10711,10.711,-559.0,800.127685
10712,10.712,-1063.0,704.771484
10713,10.713,-1458.0,540.553649
10714,10.714,-1713.0,323.611145
10715,10.715,-1808.0,75.106842
10716,10.716,-1711.0,-180.720535
10717,10.717,-1455.0,-418.707244
10718,10.718,-1058.0,-615.534423
10719,10.719,-556.0,-752.055603
10720,10.72,2.0,-814.945434
10721,10.721,561.0,-798.0
10722,10.722,1065.0,-702.805847
10723,10.723,1458.0,-538.719787
10724,10.724,1714.0,-321.933898
10725,10.725,1807.0,-73.629745
10726,10.726,1712.0,181.958938
10727,10.727,1459.0,419.749755
10728,10.728,1055.0,616.42102
10729,10.729,557.0,752.722839
10730,10.73,-2.0,815.359924
10731,10.731,-560.0,798.187438
10732,10.732,-1064.0,702.80194
10733,10.733,-1457.0,538.564819
10734,10.734,-1713.0,321.656585
10735,10.735,-1807.0,73.23796
10736,10.736,-1712.0,-182.482177
10737,10.737,-1401.0,-419.699523
10738,10.738,-1058.0,-614.732116
10739,10.739,-554.0,-749.60083
10740,10.74,2.0,-811.695983
10741,10.741,559.0,-794.593872
10742,10.742,1064.0,-699.718994
10743,10.743,1458.0,-536.222412
10744,10.744,1715.0,-320.113891
10745,10.745,1808.0,-72.468368
10746,10.746,1717.0,182.571487
10747,10.747,1456.0,419.911193
10748,10.748,1056.0,616.117675
10749,10.749,555.0,751.939331
10750,10.75,-4.0,814.096008
10751,10.751,-560.0,796.466857
10752,10.752,-1063.0,700.738464
10753,10.753,-1457.0,536.295959
10754,10.754,-1715.0,319.251586
10755,10.755,-1807.0,70.721084
10756,10.756,-1712.0,-185.052307
10757,10.757,-1456.0,-422.932159
10758,10.758,-1059.0,-619.632019
10759,10.759,-555.0,-755.976684
10760,10.76,3.0,-818.602233
10761,10.761,560.0,-801.338073
10762,10.762,1069.0,-705.783264
10763,10.763,1456.0,-541.293762
10764,10.764,1714.0,-324.153106
10765,10.765,1806.0,-75.571166
10766,10.766,1712.0,180.255065
10767,10.767,1454.0,418.204864
10768,10.768,1058.0,614.975524
10769,10.769,553.0,751.394592
10770,10.77,-1.0,814.149719
10771,10.771,-577.0,796.910705
10772,10.772,-1063.0,701.200134
10773,10.773,-1458.0,536.715393
10774,10.774,-1663.0,320.446472
10775,10.775,-1807.0,73.79277
10776,10.776,-1712.0,-180.211074
10777,10.777,-1456.0,-417.172424
10778,10.778,-1056.0,-613.516235
10779,10.779,-554.0,-749.845275
10780,10.78,2.0,-812.726745
10781,10.781,584.0,-795.655639
10782,10.782,1063.0,-700.045593
10783,10.783,1457.0,-535.731811
10784,10.784,1713.0,-319.146514
10785,10.785,1807.0,-71.275054
10786,10.786,1713.0,183.797134
10787,10.787,1457.0,421.04776
10788,10.788,1059.0,617.207946
10789,10.789,554.0,753.07257
10790,10.79,1.0,815.320739
10791,10.791,-547.0,798.002563
10792,10.792,-1063.0,702.804016
10793,10.793,-1458.0,538.743347
10794,10.794,-1714.0,321.793914
10795,10.795,-1805.0,73.21807
10796,10.796,-1711.0,-182.655548
10797,10.797,-1454.0,-420.672454
10798,10.798,-1057.0,-617.52008
10799,10.799,-555.0,-754.031127
10800,10.8,1.0,-816.90686
10801,10.801,559.0,-799.996948
10802,10.802,1064.0,-704.891601
10803,10.803,1457.0,-540.89569
10804,10.804,1714.0,-324.156677
10805,10.805,1807.0,-75.831542
10806,10.806,1712.0,179.843887
10807,10.807,1454.0,417.706604
10808,10.808,1059.0,614.437072
10809,10.809,553.0,750.862243
10810,10.81,-2.0,813.628906
10811,10.811,-559.0,796.606201
10812,10.812,-1064.0,701.447021
10813,10.813,-1452.0,537.528198
10814,10.814,-1714.0,321.01947
10815,10.815,-1809.0,72.930664
10816,10.816,-1712.0,-182.592407
10817,10.817,-1454.0,-420.323638
10818,10.818,-1057.0,-616.879394
10819,10.819,-554.0,-753.088867
10820,10.82,1.0,-815.665954
10821,10.821,583.0,-798.195251
10822,10.822,1063.0,-702.140136
10823,10.823,1457.0,-537.345825
10824,10.824,1737.0,-319.968505
10825,10.825,1807.0,-70.864341
10826,10.826,1711.0,185.300338
10827,10.827,1456.0,423.144165
10828,10.828,1061.0,619.585876
10829,10.829,553.0,755.565368
10830,10.83,-1.0,817.759887
10831,10.831,-560.0,800.080139
10832,10.832,-1063.0,704.22528
10833,10.833,-1465.0,539.468627
10834,10.834,-1715.0,321.905944
10835,10.835,-1879.0,71.961463
10836,10.836,-1715.0,-186.508987
10837,10.837,-1446.0,-426.683532
10838,10.838,-1057.0,-624.174499
10839,10.839,-554.0,-760.372985
10840,10.84,1.0,-822.432312
10841,10.841,561.0,-804.412475
10842,10.842,1060.0,-708.105041
10843,10.843,1465.0,-542.885803
10844,10.844,1714.0,-324.852661
10845,10.845,1807.0,-75.318222
10846,10.846,1713.0,181.350158
10847,10.847,1456.0,420.044219
10848,10.848,1058.0,617.446533
10849,10.849,555.0,754.367553
10850,10.85,-2.0,817.490356
10851,10.851,-546.0,800.850219
10852,10.852,-1064.0,706.183654
10853,10.853,-1458.0,542.533691
10854,10.854,-1715.0,325.869262
10855,10.855,-1807.0,77.444313
10856,10.856,-1712.0,-178.409927
10857,10.857,-1456.0,-416.504241
10858,10.858,-1057.0,-613.486206
10859,10.859,-567.0,-750.285217
10860,10.86,1.0,-813.661926
10861,10.861,559.0,-797.211425
10862,10.862,1064.0,-702.371154
10863,10.863,1440.0,-538.727172
10864,10.864,1713.0,-322.601776
10865,10.865,1832.0,-74.501922
10866,10.866,1714.0,181.753387
10867,10.867,1457.0,420.397827
10868,10.868,1058.0,617.655212
10869,10.869,554.0,754.340393
10870,10.87,-2.0,817.158874
10871,10.871,-561.0,800.016174
10872,10.872,-1064.0,704.586486
10873,10.873,-1458.0,540.257995
10874,10.874,-1714.0,323.218414
10875,10.875,-1808.0,74.636024
10876,10.876,-1712.0,-181.248138
10877,10.877,-1454.0,-419.257507
10878,10.878,-1058.0,-616.055114
10879,10.879,-554.0,-752.487182
10880,10.88,1.0,-815.253356
10881,10.881,561.0,-798.205078
10882,10.882,1065.0,-702.936401
10883,10.883,1458.0,-538.782104
10884,10.884,1716.0,-321.90863
10885,10.885,1807.0,-73.483634
10886,10.886,1712.0,182.214752
10887,10.887,1456.0,420.040191
10888,10.888,1059.0,616.711975
10889,10.889,554.0,753.044616
10890,10.89,-2.0,815.679931
10891,10.891,-561.0,798.461975
10892,10.892,-1064.0,703.03363
10893,10.893,-1456.0,538.784362
10894,10.894,-1714.0,321.897003
10895,10.895,-1808.0,73.481498
10896,10.896,-1712.0,-182.257827
10897,10.897,-1455.0,-420.153259
10898,10.898,-1058.0,-616.871582
10899,10.899,-554.0,-753.234252
10900,10.9,2.0,-815.913024
10901,10.901,560.0,-798.769104
10902,10.902,1065.0,-703.428222
10903,10.903,1457.0,-539.230651
10904,10.904,1713.0,-322.369171
10905,10.905,1818.0,-73.874
10906,10.906,1711.0,182.116119
10907,10.907,1455.0,420.223571
10908,10.908,1058.0,617.002441
10909,10.909,555.0,753.35321
10910,10.91,-2.0,815.987792
10911,10.911,-561.0,798.75653
10912,10.912,-1064.0,703.294494
10913,10.913,-1456.0,539.000244
10914,10.914,-1715.0,322.050811
10915,10.915,-1807.0,73.566474
10916,10.916,-1712.0,-182.216552
10917,10.917,-1456.0,-420.150177
10918,10.918,-1058.0,-616.925598
10919,10.919,-554.0,-753.340148
10920,10.92,3.0,-816.038574
10921,10.921,560.0,-798.88031
10922,10.922,1063.0,-703.542297
10923,10.923,1456.0,-539.406921
10924,10.924,1714.0,-322.613189
10925,10.925,1803.0,-74.320228
10926,10.926,1712.0,181.228256
10927,10.927,1456.0,418.983459
10928,10.928,1058.0,615.681335
10929,10.929,553.0,752.077636
10930,10.93,-2.0,814.80072
10931,10.931,-560.0,797.722229
10932,10.932,-1063.0,702.497497
10933,10.933,-1457.0,538.468322
10934,10.934,-1714.0,321.761901
10935,10.935,-1805.0,73.531028
10936,10.936,-1712.0,-181.982879
10937,10.937,-1444.0,-419.543762
10938,10.938,-1058.0,-615.786193
10939,10.939,-555.0,-751.773498
10940,10.94,-1.0,-814.355957
10941,10.941,560.0,-797.322326
10942,10.942,1063.0,-702.19049
10943,10.943,1457.0,-538.2406
10944,10.944,1715.0,-321.588134
10945,10.945,1805.0,-73.380287
10946,10.946,1710.0,182.093078
10947,10.947,1456.0,419.717559
10948,10.948,1059.0,616.268493
10949,10.949,553.0,752.552124
10950,10.95,-2.0,815.175659
10951,10.951,-587.0,797.661071
10952,10.952,-1063.0,701.490051
10953,10.953,-1466.0,536.499511
10954,10.954,-1713.0,319.133819
10955,10.955,-1807.0,70.583343
10956,10.956,-1711.0,-184.921218
10957,10.957,-1456.0,-422.383972
10958,10.958,-1112.0,-619.275756
10959,10.959,-553.0,-756.811401
10960,10.96,1.0,-820.480651
10961,10.961,560.0,-803.475708
10962,10.962,1064.0,-707.735168
10963,10.963,1456.0,-542.825866
10964,10.964,1716.0,-325.051513
10965,10.965,1807.0,-75.639152
10966,10.966,1712.0,181.074386
10967,10.967,1455.0,419.86322
10968,10.968,1058.0,617.385009
10969,10.969,553.0,754.432861
10970,10.97,0.0,817.690795
10971,10.971,-554.0,801.131103
10972,10.972,-1064.0,706.405639
10973,10.973,-1457.0,542.70288
10974,10.974,-1714.0,326.116882
10975,10.975,-1808.0,77.830657
10976,10.976,-1713.0,-177.909545
10977,10.977,-1454.0,-415.902435
10978,10.978,-1061.0,-612.800537
10979,10.979,-555.0,-749.448181
10980,10.98,7.0,-812.398315
10981,10.981,560.0,-795.403076
10982,10.982,1064.0,-700.204895
10983,10.983,1458.0,-536.214477
10984,10.984,1673.0,-320.073272
10985,10.985,1808.0,-73.193916
10986,10.986,1715.0,181.156616
10987,10.987,1456.0,418.410583
10988,10.988,1058.0,614.96405
10989,10.989,554.0,751.41925
10990,10.99,6.0,814.435119
10991,10.991,-560.0,797.859497
10992,10.992,-1064.0,703.10498
10993,10.993,-1456.0,539.391662
10994,10.994,-1712.0,322.931365
10995,10.995,-1807.0,74.881607
10996,10.996,-1710.0,-180.547454
10997,10.997,-1455.0,-418.207489
10998,10.998,-1065.0,-614.885375
10999,10.999,-546.0,-751.350341
11000,11.0,2.0,-814.033386
11001,11.001,558.0,-796.881347
11002,11.002,1065.0,-701.660095
11003,11.003,1456.0,-537.648437
11004,11.004,1715.0,-320.971923
11005,11.005,1807.0,-72.756622
11006,11.006,1713.0,182.78363
11007,11.007,1455.0,420.501098
11008,11.008,1063.0,617.123901
11009,11.009,553.0,753.480468
11010,11.01,-1.0,816.140991
11011,11.011,-559.0,798.943603
11012,11.012,-1062.0,703.577636
11013,11.013,-1457.0,539.382507
11014,11.014,-1714.0,322.473754
11015,11.015,-1809.0,73.963256
11016,11.016,-1711.0,-181.900817
11017,11.017,-1457.0,-419.934173
11018,11.018,-1058.0,-616.816894
11019,11.019,-554.0,-753.338562
11020,11.02,1.0,-816.151306
11021,11.021,563.0,-799.092956
11022,11.022,1062.0,-703.790405
11023,11.023,1458.0,-539.649902
11024,11.024,1714.0,-322.827636
11025,11.025,1808.0,-74.444862
11026,11.026,1714.0,181.28543
11027,11.027,1455.0,419.213745
11028,11.028,1057.0,615.952636
11029,11.029,554.0,752.291748
11030,11.03,-4.0,814.911804
11031,11.031,-561.0,797.669677
11032,11.032,-1064.0,702.241577
11033,11.033,-1457.0,538.023132
11034,11.034,-1714.0,321.173889
11035,11.035,-1808.0,72.814079
11036,11.036,-1712.0,-182.847198
11037,11.037,-1455.0,-420.653625
11038,11.038,-1058.0,-617.279907
11039,11.039,-554.0,-753.552978
11040,11.04,3.0,-816.135681
11041,11.041,558.0,-798.909484
11042,11.042,1064.0,-703.549316
11043,11.043,1457.0,-539.371093
11044,11.044,1714.0,-322.500274
11045,11.045,1808.0,-74.078056
11046,11.046,1712.0,181.670959
11047,11.047,1455.0,419.579071
11048,11.048,1060.0,616.337768
11049,11.049,552.0,752.75653
11050,11.05,-1.0,815.461242
11051,11.051,-561.0,798.324645
11052,11.052,-1064.0,702.993347
11053,11.053,-1456.0,538.832458
11054,11.054,-1714.0,322.022827
11055,11.055,-1808.0,73.673515
11056,11.056,-1714.0,-182.036224
11057,11.057,-1456.0,-419.963958
11058,11.058,-1057.0,-616.725097
11059,11.059,-555.0,-753.096679
11060,11.06,1.0,-815.78833
11061,11.061,560.0,-798.671264
11062,11.062,1062.0,-703.37622
11063,11.063,1457.0,-539.257446
11064,11.064,1714.0,-322.438751
11065,11.065,1807.0,-74.048034
11066,11.066,1711.0,181.659454
11067,11.067,1457.0,419.548278
11068,11.068,1058.0,616.327941
11069,11.069,550.0,752.72882
11070,11.07,-2.0,815.356628
11071,11.071,-560.0,798.163635
11072,11.072,-1063.0,702.855712
11073,11.073,-1457.0,538.765991
11074,11.074,-1714.0,322.015106
11075,11.075,-1808.0,73.713645
11076,11.076,-1715.0,-181.957687
11077,11.077,-1455.0,-419.855163
11078,11.078,-1057.0,-616.568115
11079,11.079,-554.0,-752.871887
11080,11.08,2.0,-815.476562
11081,11.081,556.0,-798.317749
11082,11.082,1063.0,-703.074768
11083,11.083,1457.0,-539.01239
11084,11.084,1716.0,-322.1875
11085,11.085,1811.0,-73.691925
11086,11.086,1713.0,182.221221
11087,11.087,1455.0,420.285278
11088,11.088,1059.0,617.119201
11089,11.089,554.0,753.55603
11090,11.09,-2.0,816.264465
11091,11.091,-585.0,798.795166
11092,11.092,-1063.0,702.649414
11093,11.093,-1457.0,537.75177
11094,11.094,-1714.0,320.581756
11095,11.095,-1808.0,72.131195
11096,11.096,-1711.0,-183.458419
11097,11.097,-1455.0,-421.082763
11098,11.098,-1058.0,-617.481201
11099,11.099,-554.0,-753.523742
11100,11.1,2.0,-815.900573
11101,11.101,561.0,-798.47174
11102,11.102,1063.0,-702.887573
11103,11.103,1443.0,-538.700927
11104,11.104,1715.0,-322.140991
11105,11.105,1809.0,-73.9897
11106,11.106,1712.0,181.706283
11107,11.107,1454.0,419.660369
11108,11.108,1058.0,616.472961
11109,11.109,554.0,752.960083
11110,11.11,-1.0,815.800048
11111,11.111,-560.0,798.842285
11112,11.112,-1064.0,703.690307
11113,11.113,-1457.0,539.66986
11114,11.114,-1714.0,322.939849
11115,11.115,-1807.0,74.649559
11116,11.116,-1713.0,-180.9841
11117,11.117,-1453.0,-418.797607
11118,11.118,-1058.0,-615.434265
11119,11.119,-554.0,-751.73944
11120,11.12,2.0,-814.410583
11121,11.121,560.0,-797.296264
11122,11.122,1060.0,-702.074523
11123,11.123,1458.0,-538.098266
11124,11.124,1714.0,-321.422912
11125,11.125,1808.0,-73.146965
11126,11.126,1712.0,182.478103
11127,11.127,1454.0,420.267425
11128,11.128,1059.0,616.88977
11129,11.129,553.0,753.180175
11130,11.13,-3.0,815.779907
11131,11.131,-560.0,798.545043
11132,11.132,-1064.0,703.149414
11133,11.133,-1458.0,538.93518
11134,11.134,-1715.0,322.031616
11135,11.135,-1807.0,73.594543
11136,11.136,-1712.0,-182.118743
11137,11.137,-1455.0,-419.9617
11138,11.138,-1056.0,-616.603515
11139,11.139,-554.0,-752.856628
11140,11.14,0.0,-815.464965
11141,11.141,562.0,-798.306152
11142,11.142,1066.0,-702.924987
11143,11.143,1456.0,-538.677124
11144,11.144,1715.0,-321.790527
11145,11.145,1807.0,-73.40245
11146,11.146,1713.0,182.280776
11147,11.147,1457.0,420.142242
11148,11.148,1060.0,616.890502
11149,11.149,553.0,753.293029
11150,11.15,-3.0,815.938354
11151,11.151,-559.0,798.704711
11152,11.152,-1062.0,703.319641
11153,11.153,-1458.0,539.132141
11154,11.154,-1712.0,322.261871
11155,11.155,-1807.0,73.870689
11156,11.156,-1712.0,-181.831405
11157,11.157,-1455.0,-419.724212
11158,11.158,-1058.0,-616.475952
11159,11.159,-554.0,-752.894042
11160,11.16,-58.0,-816.387512
11161,11.161,559.0,-801.219543
11162,11.162,1063.0,-707.699829
11163,11.163,1527.0,-543.478393
11164,11.164,1715.0,-324.525054
11165,11.165,1808.0,-73.76651
11166,11.166,1713.0,183.441711
11167,11.167,1455.0,422.173492
11168,11.168,1057.0,619.254699
11169,11.169,577.0,755.91925
11170,11.17,-1.0,819.139892
11171,11.171,-554.0,802.441589
11172,11.172,-1064.0,707.226257
11173,11.173,-1466.0,542.744567
11174,11.174,-1686.0,325.48767
11175,11.175,-1807.0,77.111053
11176,11.176,-1711.0,-178.565429
11177,11.177,-1456.0,-416.770355
11178,11.178,-1059.0,-614.071838
11179,11.179,-553.0,-751.16101
11180,11.18,2.0,-814.580627
11181,11.181,559.0,-798.159484
11182,11.182,1063.0,-703.538879
11183,11.183,1458.0,-540.015197
11184,11.184,1715.0,-323.679687
11185,11.185,1807.0,-75.682952
11186,11.186,1712.0,179.702178
11187,11.187,1457.0,417.339111
11188,11.188,1058.0,613.92102
11189,11.189,553.0,750.203369
11190,11.19,-1.0,812.827575
11191,11.191,-561.0,795.67279
11192,11.192,-1062.0,700.385559
11193,11.193,-1456.0,536.339416
11194,11.194,-1713.0,319.677917
11195,11.195,-1807.0,71.49739
11196,11.196,-1712.0,-184.007659
11197,11.197,-1454.0,-421.68872
11198,11.198,-1057.0,-618.198791
11199,11.199,-555.0,-754.376342
11200,11.2,3.0,-816.9151
11201,11.201,560.0,-799.649658
11202,11.202,1064.0,-704.213806
11203,11.203,1442.0,-540.150634
11204,11.204,1717.0,-323.671783
11205,11.205,1807.0,-75.563369
11206,11.206,1712.0,180.085891
11207,11.207,1455.0,418.014587
11208,11.208,1059.0,614.874572
11209,11.209,554.0,751.458129
11210,11.21,-1.0,814.400756
11211,11.211,-561.0,797.525207
11212,11.212,-1062.0,702.45758
11213,11.213,-1457.0,538.561706
11214,11.214,-1714.0,321.9664
11215,11.215,-1806.0,73.801605
11216,11.216,-1712.0,-181.689956
11217,11.217,-1455.0,-419.380767
11218,11.218,-1059.0,-615.972473
11219,11.219,-557.0,-752.315551
11220,11.22,35.0,-814.656188
11221,11.221,560.0,-796.547302
11222,11.222,1037.0,-700.659667
11223,11.223,1458.0,-536.963867
11224,11.224,1714.0,-320.838653
11225,11.225,1807.0,-72.965881
11226,11.226,1713.0,182.37236
11227,11.227,1455.0,420.003662
11228,11.228,1060.0,616.583984
11229,11.229,565.0,753.045166
11230,11.23,-1.0,816.084167
11231,11.231,-560.0,799.283874
11232,11.232,-1063.0,704.126281
11233,11.233,-1470.0,539.849914
11234,11.234,-1714.0,322.55426
11235,11.235,-1807.0,73.700393
11236,11.236,-1713.0,-182.291366
11237,11.237,-1458.0,-420.371002
11238,11.238,-1057.0,-617.242553
11239,11.239,-554.0,-753.664123
11240,11.24,2.0,-816.312622
11241,11.241,559.0,-799.108215
11242,11.242,1065.0,-703.702087
11243,11.243,1457.0,-539.425598
11244,11.244,1714.0,-322.454864
11245,11.245,1807.0,-73.96228
11246,11.246,1712.0,181.822799
11247,11.247,1456.0,419.769348
11248,11.248,1057.0,616.553161
11249,11.249,554.0,752.962646
11250,11.25,-3.0,815.663146
11251,11.251,-558.0,798.550781
11252,11.252,-1065.0,703.284179
11253,11.253,-1458.0,539.157897
11254,11.254,-1713.0,322.324493
11255,11.255,-1808.0,73.967216
11256,11.256,-1709.0,-181.666107
11257,11.257,-1454.0,-419.397766
11258,11.258,-1057.0,-615.943115
11259,11.259,-554.0,-752.179504
11260,11.26,2.0,-814.797485
11261,11.261,559.0,-797.665649
11262,11.262,1064.0,-702.409362
11263,11.263,1452.0,-538.400878
11264,11.264,1712.0,-321.831909
11265,11.265,1807.0,-73.748634
11266,11.266,1711.0,181.723144
11267,11.267,1455.0,419.43518
11268,11.268,1058.0,616.061279
11269,11.269,555.0,752.421569
