n,t_s,x,y
3765,3.764999540670056,-555.0,-1370.263793
3766,3.765999540548056,-220.0,-1249.260253
3767,3.766999540426056,109.0,-1083.930664
3768,3.767999540304056,446.0,-880.348571
3769,3.768999540182056,765.0,-645.75061
3770,3.769999540060056,1062.0,-388.293487
3771,3.770999539938056,1318.0,-116.945198
3772,3.771999539816056,1520.0,158.653045
3773,3.772999539694056,1676.0,428.586853
3774,3.7739995395720562,1769.0,683.264648
3775,3.774999539450056,1808.0,913.767333
3776,3.775999539328056,1767.0,1111.961791
3777,3.7769995392060562,1676.0,1270.70935
3778,3.777999539084056,1517.0,1384.326904
3779,3.778999538962056,1316.0,1448.850585
3780,3.7799995388400562,1059.0,1462.104003
3781,3.780999538718056,764.0,1423.58728
3782,3.781999538596056,443.0,1334.529541
3783,3.7829995384740562,111.0,1198.091796
3784,3.7839995383520564,-220.0,1019.311401
3785,3.784999538230056,-557.0,804.648742
3786,3.7859995381080562,-868.0,561.565612
3787,3.7869995379860564,-1147.0,298.581207
3788,3.787999537864056,-1389.0,25.020435
3789,3.7889995377420562,-1583.0,-249.510864
3790,3.7899995376200564,-1714.0,-515.32196
3791,3.7909995374980565,-1789.0,-762.909851
3792,3.791999537376056,-1801.0,-983.484497
3793,3.7929995372540564,-1743.0,-1169.209472
3794,3.7939995371320565,-1642.0,-1313.575195
3795,3.794999537010056,-1455.0,-1411.547363
3796,3.7959995368880564,-1229.0,-1459.388427
3797,3.7969995367660565,-962.0,-1455.247314
3798,3.797999536644056,-659.0,-1399.390747
3799,3.7989995365220564,-338.0,-1293.932128
3800,3.7999995364000565,0.0,-1142.738281
3801,3.8009995362780566,336.0,-951.20404
3802,3.8019995361560563,660.0,-726.116699
3803,3.8029995360340565,964.0,-475.425933
3804,3.8039995359120566,1231.0,-207.940872
3805,3.8049995357900563,1458.0,66.927108
3806,3.8059995356680565,1633.0,339.530242
3807,3.8069995355460566,1744.0,600.219177
3808,3.8079995354240563,1806.0,839.7583
3809,3.8089995353020565,1790.0,1049.721069
3810,3.8099995351800566,1713.0,1222.532836
3811,3.8109995350580568,1582.0,1351.954467
3812,3.8119995349360565,1389.0,1433.457763
3813,3.8129995348140566,1148.0,1464.140747
3814,3.8139995346920568,869.0,1442.898925
3815,3.8149995345700565,556.0,1370.519653
3816,3.8159995344480566,217.0,1249.463989
3817,3.8169995343260568,-110.0,1084.015747
3818,3.817999534204057,-446.0,880.294738
3819,3.8189995340820566,-768.0,645.567382
3820,3.8199995339600568,-1062.0,387.97113
3821,3.820999533838057,-1311.0,116.61325
3822,3.8219995337160566,-1521.0,-158.802185
3823,3.8229995335940568,-1677.0,-428.560913
3824,3.823999533472057,-1769.0,-683.167541
3825,3.8249995333500566,-1807.0,-913.629882
3826,3.8259995332280567,-1766.0,-1111.768554
3827,3.826999533106057,-1676.0,-1270.456054
3828,3.827999532984057,-1517.0,-1384.041503
3829,3.8289995328620567,-1317.0,-1448.578491
3830,3.829999532740057,-1060.0,-1461.898315
3831,3.830999532618057,-765.0,-1423.489257
3832,3.8319995324960567,-444.0,-1334.557739
3833,3.832999532374057,-109.0,-1198.211425
3834,3.833999532252057,221.0,-1019.432739
3835,3.8349995321300567,558.0,-804.704772
3836,3.835999532008057,869.0,-561.532836
3837,3.836999531886057,1147.0,-298.464294
3838,3.837999531764057,1389.0,-24.853651
3839,3.838999531642057,1582.0,249.677413
3840,3.839999531520057,1715.0,515.456909
3841,3.840999531398057,1787.0,762.995422
3842,3.841999531276057,1804.0,983.524902
3843,3.842999531154057,1744.0,1169.272094
3844,3.843999531032057,1633.0,1313.586303
3845,3.8449995309100573,1455.0,1411.303588
3846,3.845999530788057,1229.0,1458.884887
3847,3.846999530666057,960.0,1454.587768
3848,3.8479995305440573,660.0,1398.63916
3849,3.848999530422057,337.0,1293.161865
3850,3.849999530300057,-1.0,1141.986206
3851,3.8509995301780573,-337.0,950.470031
3852,3.851999530056057,-660.0,725.41571
3853,3.852999529934057,-964.0,474.793457
3854,3.8539995298120573,-1229.0,207.434585
3855,3.8549995296900574,-1457.0,-67.240631
3856,3.855999529568057,-1632.0,-339.621795
3857,3.8569995294460573,-1741.0,-600.072753
3858,3.8579995293240574,-1806.0,-839.368041
3859,3.858999529202057,-1789.0,-1049.138916
3860,3.8599995290800573,-1711.0,-1221.805541
3861,3.8609995289580574,-1583.0,-1351.123291
3862,3.8619995288360576,-1385.0,-1432.558593
3863,3.8629995287140573,-1149.0,-1463.179443
3864,3.8639995285920574,-867.0,-1441.912841
3865,3.8649995284700576,-556.0,-1369.550537
3866,3.8659995283480573,-219.0,-1248.578491
3867,3.8669995282260574,109.0,-1083.315551
3868,3.8679995281040576,445.0,-879.83258
3869,3.8689995279820573,767.0,-645.349548
3870,3.8699995278600574,1061.0,-387.986663
3871,3.8709995277380576,1319.0,-116.728164
3872,3.8719995276160577,1520.0,158.787475
3873,3.8729995274940574,1676.0,428.64743
3874,3.8739995273720575,1770.0,683.260803
3875,3.8749995272500577,1807.0,913.708679
3876,3.8759995271280574,1768.0,1111.84497
3877,3.8769995270060575,1677.0,1270.561401
3878,3.8779995268840577,1518.0,1384.191528
3879,3.8789995267620574,1317.0,1448.753295
3880,3.8799995266400575,1061.0,1462.07019
3881,3.8809995265180577,767.0,1423.665039
3882,3.881999526396058,442.0,1334.727172
3883,3.8829995262740575,104.0,1198.242675
3884,3.8839995261520577,-219.0,1019.217163
3885,3.884999526030058,-558.0,804.305969
3886,3.8859995259080575,-868.0,561.052673
3887,3.8869995257860577,-1145.0,297.983825
3888,3.887999525664058,-1389.0,24.436086
3889,3.888999525542058,-1582.0,-250.034042
3890,3.8899995254200577,-1713.0,-515.756591
3891,3.890999525298058,-1789.0,-763.243408
3892,3.891999525176058,-1804.0,-983.776977
3893,3.8929995250540577,-1742.0,-1169.535766
3894,3.893999524932058,-1633.0,-1313.814575
3895,3.894999524810058,-1455.0,-1411.494628
3896,3.8959995246880577,-1228.0,-1459.051879
3897,3.896999524566058,-962.0,-1454.752197
3898,3.897999524444058,-658.0,-1398.826049
3899,3.898999524322058,-336.0,-1293.33435
3900,3.899999524200058,-1.0,-1142.134643
3901,3.900999524078058,335.0,-950.677062
3902,3.901999523956058,661.0,-725.72644
3903,3.902999523834058,964.0,-475.164337
3904,3.903999523712058,1232.0,-207.783645
3905,3.904999523590058,1459.0,67.012893
3906,3.905999523468058,1633.0,339.568389
3907,3.906999523346058,1743.0,600.189208
3908,3.907999523224058,1805.0,839.614685
3909,3.9089995231020582,1790.0,1049.444335
3910,3.909999522980058,1714.0,1222.158569
3911,3.910999522858058,1583.0,1351.549438
3912,3.911999522736058,1390.0,1433.078491
3913,3.912999522614058,1147.0,1463.796264
3914,3.913999522492058,868.0,1442.543945
3915,3.914999522370058,556.0,1370.116577
3916,3.9159995222480584,229.0,1249.169921
3917,3.916999522126058,-109.0,1084.093872
3918,3.917999522004058,-445.0,880.75354
3919,3.9189995218820584,-766.0,646.259277
3920,3.919999521760058,-1062.0,388.787689
3921,3.920999521638058,-1318.0,117.351661
3922,3.9219995215160584,-1519.0,-158.350296
3923,3.922999521394058,-1675.0,-428.367645
3924,3.923999521272058,-1768.0,-683.100402
3925,3.9249995211500583,-1807.0,-913.638671
3926,3.9259995210280585,-1768.0,-1111.880737
3927,3.926999520906058,-1675.0,-1270.706054
3928,3.9279995207840583,-1517.0,-1384.402709
3929,3.9289995206620585,-1316.0,-1449.001098
3930,3.929999520540058,-1059.0,-1462.333984
3931,3.9309995204180583,-764.0,-1423.893676
3932,3.9319995202960585,-442.0,-1334.892089
3933,3.9329995201740586,-110.0,-1198.468261
3934,3.9339995200520583,221.0,-1019.661499
3935,3.9349995199300585,557.0,-804.961181
3936,3.9359995198080586,869.0,-561.847473
3937,3.9369995196860583,1148.0,-298.825286
3938,3.9379995195640585,1390.0,-25.21166
3939,3.9389995194420586,1582.0,249.353713
3940,3.9399995193200583,1712.0,515.123413
3941,3.9409995191980585,1790.0,762.615478
3942,3.9419995190760586,1807.0,983.193664
3943,3.9429995189540588,1743.0,1169.070312
3944,3.9439995188320585,1632.0,1313.455688
3945,3.9449995187100586,1455.0,1411.167602
3946,3.9459995185880588,1228.0,1458.710937
3947,3.9469995184660585,845.0,1452.927124
3948,3.9479995183440586,660.0,1393.306152
3949,3.9489995182220587,340.0,1284.595825
3950,3.9499995181000584,0.0,1132.197509
3951,3.9509995179780586,-337.0,940.781066
3952,3.9519995178560587,-661.0,716.60791
3953,3.952999517734059,-964.0,467.303314
3954,3.9539995176120586,-1229.0,201.492782
3955,3.9549995174900587,-1458.0,-71.562355
3956,3.955999517368059,-1631.0,-342.359985
3957,3.9569995172460586,-1743.0,-601.334228
3958,3.9579995171240587,-1805.0,-839.314453
3959,3.958999517002059,-1789.0,-1047.923095
3960,3.959999516880059,-1711.0,-1219.583251
3961,3.9609995167580587,-1582.0,-1348.059204
3962,3.961999516636059,-1389.0,-1428.853515
3963,3.962999516514059,-1147.0,-1459.045898
3964,3.9639995163920587,-862.0,-1437.397094
3965,3.964999516270059,-555.0,-1364.622558
3966,3.965999516148059,-218.0,-1243.328979
3967,3.9669995160260587,110.0,-1077.891601
3968,3.967999515904059,445.0,-874.369812
3969,3.968999515782059,766.0,-639.993164
3970,3.969999515660059,1052.0,-382.977813
3971,3.970999515538059,1319.0,-112.311073
3972,3.971999515416059,1527.0,162.697006
3973,3.972999515294059,1677.0,432.328063
3974,3.973999515172059,1755.0,686.616943
3975,3.974999515050059,1808.0,916.414123
3976,3.975999514928059,1767.0,1113.907836
3977,3.976999514806059,1676.0,1272.168701
3978,3.977999514684059,1518.0,1385.465942
3979,3.978999514562059,1320.0,1449.846557
3980,3.9799995144400593,1060.0,1463.117065
3981,3.980999514318059,776.0,1424.80603
3982,3.981999514196059,444.0,1336.145874
3983,3.9829995140740593,108.0,1199.997924
3984,3.983999513952059,-220.0,1021.211975
3985,3.984999513830059,-558.0,806.366638
3986,3.9859995137080593,-868.0,563.020202
3987,3.9869995135860594,-1148.0,299.731658
3988,3.987999513464059,-1389.0,25.854053
3989,3.9889995133420593,-1584.0,-248.987457
3990,3.9899995132200594,-1714.0,-515.089477
3991,3.990999513098059,-1789.0,-762.928833
3992,3.9919995129760593,-1805.0,-983.754516
3993,3.9929995128540594,-1742.0,-1169.752441
3994,3.993999512732059,-1633.0,-1314.211791
3995,3.9949995126100593,-1454.0,-1412.000976
3996,3.9959995124880594,-1229.0,-1459.617309
3997,3.9969995123660595,-962.0,-1455.367431
3998,3.9979995122440593,-658.0,-1399.481689
3999,3.9989995121220594,-337.0,-1294.021484
4000,3.9999995120000595,-1.0,-1142.857543
4001,4.000999511878059,337.0,-951.397277
4002,4.001999511756059,661.0,-726.382324
4003,4.0029995116340595,964.0,-475.747039
4004,4.00399951151206,1231.0,-208.329528
4005,4.00499951139006,1457.0,66.442565
4006,4.005999511268059,1625.0,338.826873
4007,4.006999511146059,1744.0,599.151428
4008,4.007999511024059,1807.0,838.390441
4009,4.0089995109020595,1789.0,1048.216552
4010,4.00999951078006,1714.0,1220.992309
4011,4.01099951065806,1582.0,1350.459594
4012,4.01199951053606,1389.0,1432.060546
4013,4.012999510414059,1147.0,1462.846435
4014,4.013999510292059,868.0,1441.684082
4015,4.0149995101700595,556.0,1369.369628
4016,4.01599951004806,218.0,1248.407714
4017,4.01699950992606,-111.0,1083.081298
4018,4.01799950980406,-445.0,879.482299
4019,4.01899950968206,-766.0,644.909729
4020,4.019999509560059,-1061.0,387.517761
4021,4.0209995094380595,-1318.0,116.269912
4022,4.02199950931606,-1520.0,-159.21054
4023,4.02299950919406,-1675.0,-429.021667
4024,4.02399950907206,-1769.0,-683.56781
4025,4.02499950895006,-1807.0,-913.941223
4026,4.025999508828059,-1767.0,-1112.015869
4027,4.0269995087060595,-1676.0,-1270.670043
4028,4.02799950858406,-1518.0,-1384.241943
4029,4.02899950846206,-1293.0,-1448.478271
4030,4.02999950834006,-1058.0,-1461.008789
4031,4.03099950821806,-765.0,-1421.835083
4032,4.03199950809606,-443.0,-1332.52539
4033,4.0329995079740595,-110.0,-1196.095336
4034,4.03399950785206,219.0,-1017.477416
4035,4.03499950773006,558.0,-803.082702
4036,4.03599950760806,869.0,-560.297607
4037,4.03699950748606,1142.0,-297.667205
4038,4.03799950736406,1390.0,-24.551515
4039,4.03899950724206,1566.0,249.355926
4040,4.03999950712006,1726.0,514.463684
4041,4.04099950699806,1789.0,761.699035
4042,4.04199950687606,1805.0,982.272888
4043,4.04299950675406,1744.0,1168.126586
4044,4.04399950663206,1632.0,1312.53247
4045,4.04499950651006,1456.0,1410.318115
4046,4.0459995063880605,1229.0,1457.978027
4047,4.04699950626606,962.0,1453.789062
4048,4.04799950614406,659.0,1397.962402
4049,4.04899950602206,330.0,1292.485473
4050,4.04999950590006,-2.0,1141.127563
4051,4.05099950577806,-338.0,949.410034
4052,4.0519995056560605,-659.0,724.261108
4053,4.052999505534061,-964.0,473.658081
4054,4.05399950541206,-1231.0,206.366622
4055,4.05499950529006,-1458.0,-68.260887
4056,4.05599950516806,-1631.0,-340.579101
4057,4.05699950504606,-1743.0,-600.932006
4058,4.0579995049240605,-1804.0,-840.109802
4059,4.058999504802061,-1789.0,-1049.717529
4060,4.05999950468006,-1713.0,-1222.22583
4061,4.06099950455806,-1586.0,-1351.483154
4062,4.06199950443606,-1388.0,-1432.968261
4063,4.06299950431406,-1147.0,-1463.649047
4064,4.0639995041920605,-868.0,-1442.354248
4065,4.064999504070061,-557.0,-1369.921508
4066,4.065999503948061,-219.0,-1248.880249
4067,4.06699950382606,110.0,-1083.513427
4068,4.06799950370406,445.0,-879.885681
4069,4.06899950358206,752.0,-645.440795
4070,4.0699995034600605,1062.0,-388.409118
4071,4.070999503338061,1319.0,-117.433631
4072,4.071999503216061,1520.0,158.026458
4073,4.072999503094061,1679.0,428.001922
4074,4.07399950297206,1768.0,682.843383
4075,4.07499950285006,1807.0,913.513183
4076,4.07599950272806,1770.0,1111.867797
4077,4.076999502606061,1675.0,1270.812011
4078,4.077999502484061,1518.0,1384.610717
4079,4.078999502362061,1316.0,1449.281005
4080,4.079999502240061,1061.0,1462.674194
4081,4.08099950211806,765.0,1424.306518
4082,4.08199950199606,443.0,1335.378417
4083,4.082999501874061,109.0,1198.984008
4084,4.083999501752061,-220.0,1020.150695
4085,4.084999501630061,-558.0,805.389587
4086,4.085999501508061,-869.0,562.183959
4087,4.08699950138606,-1144.0,299.105316
4088,4.08799950126406,-1389.0,25.533716
4089,4.088999501142061,-1582.0,-248.972122
4090,4.089999501020061,-1714.0,-514.765075
4091,4.090999500898061,-1788.0,-762.3432
4092,4.091999500776061,-1806.0,-982.97882
4093,4.092999500654061,-1743.0,-1168.880615
4094,4.09399950053206,-1632.0,-1313.308471
4095,4.0949995004100606,-1455.0,-1411.084106
4096,4.095999500288061,-1220.0,-1458.60083
4097,4.096999500166061,-962.0,-1454.096435
4098,4.097999500044061,-658.0,-1397.983642
4099,4.098999499922061,-337.0,-1292.445556
4100,4.099999499800061,-1.0,-1141.304931
4101,4.1009994996780605,336.0,-949.945861
4102,4.101999499556061,661.0,-725.090332
4103,4.102999499434061,964.0,-474.631378
4104,4.103999499312061,1231.0,-207.38034
4105,4.104999499190061,1456.0,67.226417
4106,4.105999499068061,1633.0,339.541625
4107,4.106999498946061,1740.0,599.919433
4108,4.107999498824061,1806.0,839.129455
4109,4.108999498702061,1790.0,1048.826049
4110,4.109999498580061,1712.0,1221.468139
4111,4.110999498458061,1582.0,1350.781372
4112,4.111999498336061,1389.0,1432.237915
4113,4.112999498214061,1151.0,1462.969238
4114,4.113999498092061,869.0,1441.872436
4115,4.114999497970061,555.0,1369.641235
4116,4.115999497848061,218.0,1248.692138
4117,4.116999497726061,-108.0,1083.371582
4118,4.117999497604061,-447.0,879.797607
4119,4.118999497482061,-765.0,645.208862
4120,4.1199994973600615,-1060.0,387.788269
4121,4.120999497238061,-1316.0,116.554985
4122,4.121999497116061,-1520.0,-158.887008
4123,4.122999496994061,-1674.0,-428.674224
4124,4.123999496872061,-1767.0,-683.195983
4125,4.124999496750061,-1807.0,-913.535644
4126,4.1259994966280615,-1766.0,-1111.600097
4127,4.126999496506062,-1675.0,-1270.260986
4128,4.127999496384061,-1517.0,-1383.838867
4129,4.128999496262061,-1316.0,-1448.381713
4130,4.129999496140061,-1060.0,-1461.716308
4131,4.130999496018061,-765.0,-1423.339843
4132,4.1319994958960615,-444.0,-1334.463012
4133,4.132999495774062,-110.0,-1198.194458
4134,4.133999495652062,220.0,-1019.527404
4135,4.134999495530061,558.0,-804.923828
4136,4.135999495408061,869.0,-561.849731
4137,4.136999495286061,1147.0,-298.842559
4138,4.1379994951640615,1390.0,-25.252973
4139,4.138999495042062,1582.0,249.297088
4140,4.139999494920062,1707.0,515.008178
4141,4.140999494798061,1790.0,762.357666
4142,4.141999494676061,1807.0,982.815856
4143,4.142999494554061,1744.0,1168.670776
4144,4.1439994944320615,1631.0,1313.097167
4145,4.144999494310062,1455.0,1410.862182
4146,4.145999494188062,1230.0,1458.489013
4147,4.146999494066062,963.0,1454.31018
4148,4.147999493944061,659.0,1398.530029
4149,4.148999493822061,337.0,1293.178955
4150,4.1499994937000615,0.0,1142.083251
4151,4.150999493578062,-340.0,950.601318
4152,4.151999493456062,-661.0,725.488952
4153,4.152999493334062,-959.0,474.831695
4154,4.153999493212062,-1230.0,207.553955
4155,4.154999493090061,-1457.0,-67.037971
4156,4.1559994929680615,-1644.0,-339.54013
4157,4.156999492846062,-1743.0,-600.38916
4158,4.157999492724062,-1806.0,-840.096313
4159,4.158999492602062,-1789.0,-1050.080932
4160,4.159999492480062,-1713.0,-1222.822021
4161,4.160999492358062,-1581.0,-1352.119506
4162,4.1619994922360615,-1389.0,-1433.4729
4163,4.162999492114062,-1148.0,-1464.01184
4164,4.163999491992062,-868.0,-1442.639038
4165,4.164999491870062,-557.0,-1370.145629
4166,4.165999491748062,-219.0,-1249.044555
4167,4.166999491626062,109.0,-1083.633789
4168,4.1679994915040615,445.0,-879.986328
4169,4.168999491382062,766.0,-645.350097
4170,4.169999491260062,1062.0,-387.849731
4171,4.170999491138062,1317.0,-116.471832
4172,4.171999491016062,1519.0,159.106994
4173,4.172999490894062,1676.0,428.991668
4174,4.173999490772062,1768.0,683.616943
4175,4.174999490650062,1807.0,914.055175
4176,4.175999490528062,1767.0,1112.181396
4177,4.176999490406062,1674.0,1270.862792
4178,4.177999490284062,1516.0,1384.394897
4179,4.178999490162062,1317.0,1448.852294
4180,4.179999490040062,1061.0,1462.130981
4181,4.1809994899180625,767.0,1423.755615
4182,4.181999489796062,443.0,1334.899658
4183,4.182999489674062,111.0,1198.622924
4184,4.183999489552062,-220.0,1019.928527
4185,4.184999489430062,-558.0,805.285705
4186,4.185999489308062,-870.0,562.140991
4187,4.1869994891860625,-1148.0,299.02243
4188,4.187999489064063,-1389.0,25.315729
4189,4.188999488942062,-1582.0,-249.310241
4190,4.189999488820062,-1713.0,-515.14215
4191,4.190999488698062,-1790.0,-762.7182
4192,4.191999488576062,-1805.0,-983.350158
4193,4.1929994884540625,-1742.0,-1169.208251
4194,4.193999488332063,-1631.0,-1313.532104
4195,4.194999488210063,-1454.0,-1411.172851
4196,4.195999488088062,-1228.0,-1458.656616
4197,4.196999487966062,-962.0,-1454.30725
4198,4.197999487844062,-655.0,-1398.326538
4199,4.198999487722062,-335.0,-1292.733886
4200,4.199999487600063,-2.0,-1141.452636
4201,4.200999487478063,337.0,-949.971923
4202,4.201999487356062,661.0,-725.013916
4203,4.202999487234062,964.0,-474.470916
4204,4.203999487112062,1231.0,-207.165527
4205,4.204999486990062,1457.0,67.485687
4206,4.205999486868063,1633.0,339.847808
4207,4.206999486746063,1744.0,600.306945
4208,4.207999486624063,1807.0,839.661682
4209,4.208999486502062,1790.0,1049.491699
4210,4.209999486380062,1712.0,1222.185668
4211,4.210999486258062,1582.0,1351.482055
4212,4.211999486136063,1391.0,1432.902587
4213,4.212999486014063,1148.0,1463.572998
4214,4.213999485892063,869.0,1442.338745
4215,4.214999485770063,555.0,1369.942871
4216,4.215999485648062,218.0,1248.859497
4217,4.216999485526062,-109.0,1083.41809
4218,4.2179994854040626,-445.0,879.751403
4219,4.218999485282063,-767.0,645.105407
4220,4.219999485160063,-1061.0,387.603088
4221,4.220999485038063,-1317.0,116.254409
4222,4.221999484916063,-1520.0,-159.289505
4223,4.222999484794062,-1676.0,-429.161926
4224,4.2239994846720625,-1768.0,-683.775878
4225,4.224999484550063,-1808.0,-914.203002
4226,4.225999484428063,-1767.0,-1112.330444
4227,4.226999484306063,-1675.0,-1271.019287
4228,4.227999484184063,-1517.0,-1384.573486
4229,4.228999484062062,-1322.0,-1449.121337
4230,4.2299994839400625,-1059.0,-1462.536254
4231,4.230999483818063,-764.0,-1424.176147
4232,4.231999483696063,-443.0,-1335.183959
4233,4.232999483574063,-110.0,-1198.73645
4234,4.233999483452063,221.0,-1019.873352
4235,4.234999483330063,558.0,-805.074279
4236,4.2359994832080625,867.0,-561.854125
4237,4.236999483086063,1146.0,-298.789611
4238,4.237999482964063,1390.0,-25.187215
4239,4.238999482842063,1582.0,249.385726
4240,4.239999482720063,1729.0,515.411071
4241,4.240999482598063,1788.0,763.477233
4242,4.241999482476063,1806.0,984.529968
4243,4.242999482354063,1743.0,1170.583496
4244,4.243999482232063,1632.0,1314.984252
4245,4.244999482110063,1486.0,1413.004028
4246,4.245999481988063,1229.0,1461.40039
4247,4.246999481866063,961.0,1457.798583
4248,4.247999481744063,660.0,1402.035522
4249,4.2489994816220635,336.0,1296.380737
4250,4.249999481500063,0.0,1144.790405
4251,4.250999481378063,-337.0,952.753601
4252,4.251999481256063,-660.0,727.13623
4253,4.252999481134063,-962.0,475.96466
4254,4.253999481012063,-1229.0,208.118225
4255,4.2549994808900635,-1457.0,-67.005439
4256,4.255999480768063,-1632.0,-339.810119
4257,4.256999480646063,-1743.0,-600.667785
4258,4.257999480524063,-1806.0,-840.356872
4259,4.258999480402063,-1789.0,-1050.45996
4260,4.259999480280063,-1712.0,-1223.38269
4261,4.2609994801580635,-1594.0,-1353.037353
4262,4.261999480036064,-1390.0,-1435.014892
4263,4.262999479914063,-1147.0,-1466.142456
4264,4.263999479792063,-869.0,-1445.114624
4265,4.264999479670063,-557.0,-1372.798217
4266,4.265999479548063,-218.0,-1251.73706
4267,4.2669994794260635,110.0,-1086.231689
4268,4.267999479304064,445.0,-882.402954
4269,4.268999479182064,767.0,-647.546752
4270,4.269999479060063,1063.0,-389.795043
4271,4.270999478938063,1318.0,-118.141967
4272,4.271999478816063,1519.0,157.703598
4273,4.2729994786940635,1674.0,427.789215
4274,4.273999478572064,1772.0,682.580871
4275,4.274999478450064,1807.0,913.233703
4276,4.275999478328064,1766.0,1111.556518
4277,4.276999478206063,1675.0,1270.364257
4278,4.277999478084063,1517.0,1384.012329
4279,4.2789994779620635,1316.0,1448.574218
4280,4.279999477840064,1060.0,1461.895751
4281,4.280999477718064,765.0,1423.487915
4282,4.281999477596064,441.0,1334.533447
4283,4.282999477474063,108.0,1198.102661
4284,4.283999477352063,-221.0,1019.23468
4285,4.2849994772300635,-557.0,804.485046
4286,4.285999477108064,-869.0,561.360839
4287,4.286999476986064,-1146.0,298.380798
4288,4.287999476864064,-1389.0,24.878948
4289,4.288999476742064,-1609.0,-249.886154
4290,4.289999476620063,-1715.0,-516.437316
4291,4.2909994764980635,-1789.0,-764.702087
4292,4.291999476376064,-1797.0,-985.472778
4293,4.292999476254064,-1742.0,-1171.00354
4294,4.293999476132064,-1632.0,-1314.854248
4295,4.294999476010064,-1455.0,-1412.081298
4296,4.295999475888064,-1228.0,-1459.208007
4297,4.2969994757660634,-960.0,-1454.504638
4298,4.297999475644064,-659.0,-1398.204223
4299,4.298999475522064,-338.0,-1292.443969
4300,4.299999475400064,0.0,-1141.084594
4301,4.300999475278064,336.0,-949.484313
4302,4.301999475156064,661.0,-724.389587
4303,4.302999475034064,964.0,-473.721801
4304,4.303999474912064,1231.0,-206.296051
4305,4.304999474790064,1457.0,68.462799
4306,4.305999474668064,1631.0,340.890106
4307,4.306999474546064,1742.0,601.331542
4308,4.307999474424064,1804.0,840.579284
4309,4.308999474302064,1789.0,1050.252807
4310,4.309999474180064,1713.0,1222.83142
4311,4.310999474058064,1583.0,1352.118164
4312,4.311999473936064,1392.0,1433.616943
4313,4.312999473814064,1147.0,1464.386352
4314,4.313999473692064,868.0,1443.204467
4315,4.314999473570064,556.0,1370.826416
4316,4.3159994734480644,219.0,1249.785156
4317,4.316999473326064,-110.0,1084.394287
4318,4.317999473204064,-446.0,880.726013
4319,4.318999473082064,-766.0,646.04309
4320,4.319999472960064,-1064.0,388.480987
4321,4.320999472838064,-1318.0,117.009155
4322,4.321999472716064,-1517.0,-158.641265
4323,4.322999472594065,-1675.0,-428.506164
4324,4.323999472472064,-1762.0,-682.984924
4325,4.324999472350064,-1806.0,-913.162841
4326,4.325999472228064,-1766.0,-1111.044067
4327,4.326999472106064,-1676.0,-1269.611206
4328,4.327999471984064,-1519.0,-1383.208984
4329,4.328999471862065,-1316.0,-1447.854614
4330,4.329999471740065,-1059.0,-1461.288208
4331,4.330999471618064,-765.0,-1422.967041
4332,4.331999471496064,-442.0,-1334.105102
4333,4.332999471374064,-111.0,-1197.828125
4334,4.333999471252064,219.0,-1019.191467
4335,4.334999471130065,560.0,-804.641967
4336,4.335999471008065,869.0,-561.584716
4337,4.336999470886064,1148.0,-298.572753
4338,4.337999470764064,1391.0,-24.967712
4339,4.338999470642064,1583.0,249.613555
4340,4.339999470520064,1716.0,515.460571
4341,4.3409994703980646,1788.0,763.059204
4342,4.341999470276065,1805.0,983.63916
4343,4.342999470154065,1745.0,1169.426147
4344,4.343999470032064,1632.0,1313.744628
4345,4.344999469910064,1456.0,1411.417846
4346,4.345999469788064,1230.0,1458.95227
4347,4.3469994696660645,961.0,1454.633544
4348,4.347999469544065,658.0,1398.641479
4349,4.348999469422065,337.0,1293.059692
4350,4.349999469300065,0.0,1141.774291
4351,4.350999469178064,-341.0,950.140319
4352,4.351999469056064,-661.0,724.89746
4353,4.3529994689340645,-964.0,474.083343
4354,4.353999468812065,-1232.0,206.571273
4355,4.354999468690065,-1456.0,-68.232177
4356,4.355999468568065,-1633.0,-340.676055
4357,4.356999468446065,-1742.0,-601.141052
4358,4.357999468324064,-1806.0,-840.427429
4359,4.3589994682020645,-1789.0,-1050.145874
4360,4.359999468080065,-1711.0,-1222.719848
4361,4.360999467958065,-1592.0,-1352.034423
4362,4.361999467836065,-1390.0,-1433.690307
4363,4.362999467714065,-1148.0,-1464.583374
4364,4.363999467592065,-864.0,-1443.369995
4365,4.3649994674700645,-556.0,-1370.829833
4366,4.365999467348065,-219.0,-1249.595092
4367,4.366999467226065,110.0,-1084.054565
4368,4.367999467104065,445.0,-880.286499
4369,4.368999466982065,767.0,-645.541931
4370,4.369999466860065,1062.0,-387.947082
4371,4.3709994667380645,1319.0,-116.47657
4372,4.371999466616065,1575.0,159.897583
4373,4.372999466494065,1676.0,431.616668
4374,4.373999466372065,1768.0,687.843383
4375,4.374999466250065,1807.0,918.914855
4376,4.375999466128065,1768.0,1117.034179
4377,4.376999466006065,1676.0,1275.333984
4378,4.377999465884065,1517.0,1388.284301
4379,4.378999465762065,1316.0,1452.018432
4380,4.379999465640065,1059.0,1464.442993
4381,4.380999465518065,764.0,1425.114501
4382,4.381999465396065,443.0,1335.298828
4383,4.382999465274065,109.0,1198.154296
4384,4.3839994651520655,-221.0,1018.704223
4385,4.384999465030065,-557.0,803.451293
4386,4.385999464908065,-868.0,559.905334
4387,4.386999464786065,-1143.0,296.633331
4388,4.387999464664065,-1389.0,22.966485
