n,t_s,x,y
2842,2.842,-1060.0,11.387007
2843,2.843,-1061.0,6.906788
2844,2.844,1712.0,-14.606307
2845,2.845,-1.0,2.873421
2846,2.846,-1714.0,13.20788
2847,2.847,1059.0,-11.01094
2848,2.848,1062.0,-6.593868
2849,2.849,-1712.0,14.899077
2850,2.85,-2.0,-2.611237
2851,2.851,1715.0,-13.018138
2852,2.852,-1058.0,11.17026
2853,2.853,-1061.0,6.800228
2854,2.854,1714.0,-14.589694
2855,2.855,-1.0,3.012502
2856,2.856,-1715.0,13.422517
2857,2.857,1060.0,-10.780319
2858,2.858,1061.0,-6.373183
2859,2.859,-1713.0,15.068598
2860,2.86,0.0,-2.502953
2861,2.861,1703.0,-13.073532
2862,2.862,-1060.0,10.713525
2863,2.863,-1061.0,5.927546
2864,2.864,1713.0,-15.692897
2865,2.865,-2.0,1.811687
2866,2.866,-1714.0,12.229441
2867,2.867,1060.0,-11.859001
2868,2.868,1062.0,-7.262572
2869,2.869,-1712.0,14.418369
2870,2.87,0.0,-2.896174
2871,2.871,1714.0,-13.101509
2872,2.872,-1060.0,11.216926
2873,2.873,-1061.0,6.887844
2874,2.874,1712.0,-14.505176
2875,2.875,-1.0,3.06757
2876,2.876,-1713.0,13.48421
2877,2.877,1058.0,-10.665654
2878,2.878,1060.0,-6.243619
2879,2.879,-1713.0,15.176368
2880,2.88,0.0,-2.400426
2881,2.881,1714.0,-12.816547
2882,2.882,-1058.0,11.371934
2883,2.883,-1061.0,6.994161
2884,2.884,1712.0,-14.421122
2885,2.885,-1.0,3.121016
2886,2.886,-1714.0,13.49089
2887,2.887,1059.0,-10.712828
2888,2.888,1062.0,-6.295682
2889,2.889,-1712.0,15.186475
2890,2.89,0.0,-2.317305
2891,2.891,1714.0,-12.697047
2892,2.892,-1062.0,11.439887
2893,2.893,-1062.0,6.897868
2894,2.894,1710.0,-14.726116
2895,2.895,0.0,2.645489
2896,2.896,-1713.0,12.943634
2897,2.897,1059.0,-11.240047
2898,2.898,1062.0,-6.771399
2899,2.899,-1712.0,14.767485
2900,2.9,-1.0,-2.690755
2901,2.901,1715.0,-13.033008
2902,2.902,-1061.0,11.173038
2903,2.903,-1062.0,6.728332
2904,2.904,1713.0,-14.774567
2905,2.905,0.0,2.749484
2906,2.906,-1714.0,13.15838
2907,2.907,1062.0,-10.960706
2908,2.908,1062.0,-6.411254
2909,2.909,-1712.0,15.185975
2910,2.91,0.0,-2.258538
2911,2.911,1713.0,-12.629702
2912,2.912,-1059.0,11.508954
2913,2.913,-1062.0,7.013613
2914,2.914,1713.0,-14.528136
2915,2.915,-1.0,2.927838
2916,2.916,-1713.0,13.254344
2917,2.917,1061.0,-10.938621
2918,2.918,1062.0,-6.465902
2919,2.919,-1712.0,15.057923
2920,2.92,-1.0,-2.452782
2921,2.921,1712.0,-12.905633
2922,2.922,-1060.0,11.136078
2923,2.923,-1060.0,6.580079
2924,2.924,1711.0,-14.9695
2925,2.925,-1.0,2.475689
2926,2.926,-1713.0,12.792491
2927,2.927,1059.0,-11.40663
2928,2.928,1062.0,-6.960097
2929,2.929,-1712.0,14.554667
2930,2.93,1.0,-2.901681
2931,2.931,1715.0,-13.200861
2932,2.932,-1060.0,11.058237
2933,2.933,-1062.0,6.656819
2934,2.934,1711.0,-14.84893
2935,2.935,-2.0,2.582403
2936,2.936,-1714.0,12.851165
2937,2.937,1063.0,-11.363626
2938,2.938,1062.0,-6.837431
2939,2.939,-1711.0,14.783798
2940,2.94,0.0,-2.60791
2941,2.941,1714.0,-12.910756
2942,2.942,-1060.0,11.289905
2943,2.943,-1061.0,6.837234
2944,2.944,1712.0,-14.675459
2945,2.945,0.0,2.8002
2946,2.946,-1715.0,13.127678
2947,2.947,1059.0,-11.124775
2948,2.948,1071.0,-6.643281
2949,2.949,-1713.0,15.080458
2950,2.95,-2.0,-2.240587
2951,2.951,1715.0,-12.598441
2952,2.952,-1060.0,11.535615
2953,2.953,-1061.0,7.024814
2954,2.954,1713.0,-14.538196
2955,2.955,0.0,2.906727
2956,2.956,-1713.0,13.228964
2957,2.957,1060.0,-10.988912
2958,2.958,1056.0,-6.651528
2959,2.959,-1711.0,14.630346
2960,2.96,0.0,-3.056208
2961,2.961,1714.0,-13.530574
2962,2.962,-1060.0,10.587293
2963,2.963,-1062.0,6.101736
2964,2.964,1713.0,-15.408008
2965,2.965,0.0,2.120528
2966,2.966,-1713.0,12.555769
2967,2.967,1059.0,-11.547659
2968,2.968,1061.0,-7.04954
2969,2.969,-1712.0,14.475008
2970,2.97,1.0,-2.984264
2971,2.971,1715.0,-13.280642
2972,2.972,-1060.0,10.98526
2973,2.973,-1061.0,6.605776
2974,2.974,1712.0,-14.844865
2975,2.975,-1.0,2.67067
2976,2.976,-1714.0,13.022962
2977,2.977,1060.0,-11.177163
2978,2.978,1056.0,-6.804054
2979,2.979,-1712.0,14.523494
2980,2.98,0.0,-3.125618
2981,2.981,1714.0,-13.556447
2982,2.982,-1060.0,10.619073
2983,2.983,-1062.0,6.196428
2984,2.984,1711.0,-15.276093
2985,2.985,0.0,2.246841
2986,2.986,-1713.0,12.676053
2987,2.987,1055.0,-11.458047
2988,2.988,1063.0,-7.028045
2989,2.989,-1712.0,14.485749
2990,2.99,1.0,-2.92337
2991,2.991,1720.0,-13.098451
2992,2.992,-1059.0,11.398024
2993,2.993,-1062.0,7.235775
2994,2.994,1713.0,-14.097656
2995,2.995,-1.0,3.476051
2996,2.996,-1714.0,13.843335
2997,2.997,1061.0,-10.372672
2998,2.998,1062.0,-5.949621
2999,2.999,-1703.0,15.634452
3000,3.0,1.0,-1.619026
3001,3.001,1714.0,-11.779166
3002,3.002,-1060.0,12.439487
3003,3.003,-1061.0,7.910001
3004,3.004,1712.0,-13.737174
3005,3.005,-1.0,3.560724
3006,3.006,-1714.0,13.691997
3007,3.007,1081.0,-10.45895
3008,3.008,1062.0,-5.545209
3009,3.009,-1712.0,16.388631
3010,3.01,0.0,-1.002602
3011,3.011,1712.0,-11.515113
3012,3.012,-1060.0,12.342313
3013,3.013,-1061.0,7.506991
3014,3.014,1713.0,-14.354045
3015,3.015,0.0,2.82651
3016,3.016,-1715.0,12.896489
3017,3.017,1060.0,-11.574072
3018,3.018,1062.0,-7.371411
3019,3.019,-1715.0,13.908091
3020,3.02,-1.0,-3.835518
3021,3.021,1715.0,-14.418264
3022,3.022,-1060.0,9.645713
3023,3.023,-1062.0,5.146554
3024,3.024,1713.0,-16.360061
3025,3.025,0.0,1.185557
3026,3.026,-1713.0,11.649256
3027,3.027,1060.0,-12.404231
3028,3.028,1060.0,-7.842629
3029,3.029,-1706.0,13.802863
3030,3.03,0.0,-3.443436
3031,3.031,1714.0,-13.570665
3032,3.032,-1061.0,10.740755
3033,3.033,-1062.0,6.330365
3034,3.034,1711.0,-15.193778
3035,3.035,0.0,2.25427
3036,3.036,-1714.0,12.586855
3037,3.037,1059.0,-11.612898
3038,3.038,1061.0,-7.18752
3039,3.039,-1712.0,14.297068
3040,3.04,0.0,-3.190749
3041,3.041,1714.0,-13.530209
3042,3.042,-1060.0,10.688564
3043,3.043,-1062.0,6.277231
3044,3.044,1712.0,-15.191602
3045,3.045,-1.0,2.330088
3046,3.046,-1713.0,12.73016
3047,3.047,1059.0,-11.398057
3048,3.048,1060.0,-6.916509
3049,3.049,-1712.0,14.585433
3050,3.05,-1.0,-2.910577
3051,3.051,1714.0,-13.27404
3052,3.052,-1060.0,10.924401
3053,3.053,-1061.0,6.520445
3054,3.054,1712.0,-14.913196
3055,3.055,1.0,2.669476
3056,3.056,-1714.0,13.140553
3057,3.057,1059.0,-10.954607
3058,3.058,1061.0,-6.467171
3059,3.059,-1709.0,15.084035
3060,3.06,3.0,-2.267543
3061,3.061,1714.0,-12.442134
3062,3.062,-1060.0,11.867756
3063,3.063,-1062.0,7.453776
3064,3.064,1712.0,-14.079981
3065,3.065,0.0,3.350346
3066,3.066,-1712.0,13.668801
3067,3.067,1059.0,-10.53475
3068,3.068,1062.0,-6.124504
3069,3.069,-1712.0,15.321245
3070,3.07,-2.0,-2.259843
3071,3.071,1715.0,-12.749066
3072,3.072,-1062.0,11.304033
3073,3.073,-1061.0,6.724954
3074,3.074,1712.0,-14.879518
3075,3.075,0.0,2.557726
3076,3.076,-1714.0,12.895616
3077,3.077,1034.0,-11.615137
3078,3.078,1063.0,-7.957368
3079,3.079,-1712.0,12.876008
3080,3.08,-1.0,-4.867645
3081,3.081,1715.0,-15.223464
3082,3.082,-1060.0,9.158342
3083,3.083,-1063.0,5.003096
3084,3.084,1712.0,-16.188529
3085,3.085,0.0,1.635258
3086,3.086,-1714.0,12.349058
3087,3.087,1059.0,-11.501469
3088,3.088,1061.0,-6.768572
3089,3.089,-1712.0,14.977198
3090,3.09,0.0,-2.29681
3091,3.091,1714.0,-12.468437
3092,3.092,-1060.0,11.875172
3093,3.093,-1062.0,7.549609
3094,3.094,1712.0,-13.868104
3095,3.095,-1.0,3.674639
3096,3.096,-1713.0,14.070213
3097,3.097,1059.0,-10.083756
3098,3.098,1062.0,-5.620308
3099,3.099,-1713.0,15.875568
3100,3.1,2.0,-1.625234
3101,3.101,1716.0,-11.949095
3102,3.102,-1059.0,12.318615
3103,3.103,-1061.0,7.939893
3104,3.104,1712.0,-13.5419
3105,3.105,0.0,3.919001
3106,3.106,-1715.0,14.199957
3107,3.107,1058.0,-10.132623
3108,3.108,1045.0,-6.08738
3109,3.109,-1712.0,14.712875
3110,3.11,0.0,-3.387699
3111,3.111,1714.0,-14.055856
3112,3.112,-1059.0,10.042111
3113,3.113,-1061.0,5.671025
3114,3.114,1712.0,-15.660677
3115,3.115,1.0,2.049161
3116,3.116,-1715.0,12.643932
3117,3.117,1059.0,-11.348639
3118,3.118,1061.0,-6.764468
3119,3.119,-1711.0,14.861853
3120,3.12,-1.0,-2.506923
3121,3.121,1715.0,-12.765038
3122,3.122,-1060.0,11.515292
3123,3.123,-1062.0,7.144999
3124,3.124,1711.0,-14.327601
3125,3.125,0.0,3.15871
3126,3.126,-1711.0,13.55179
3127,3.127,1060.0,-10.533278
3128,3.128,1060.0,-6.011316
3129,3.129,-1712.0,15.483805
3130,3.13,-1.0,-2.065082
3131,3.131,1713.0,-12.523508
3132,3.132,-1060.0,11.54349
3133,3.133,-1061.0,7.002943
3134,3.134,1718.0,-14.47782
3135,3.135,-1.0,3.161055
3136,3.136,-1716.0,13.618276
3137,3.137,1061.0,-10.585919
3138,3.138,1062.0,-6.173887
3139,3.139,-1712.0,15.299187
3140,3.14,0.0,-2.241859
3141,3.141,1714.0,-12.674665
3142,3.142,-1059.0,11.439583
3143,3.143,-1062.0,6.931181
3144,3.144,1714.0,-14.616132
3145,3.145,0.0,2.863902
3146,3.146,-1713.0,13.230419
3147,3.147,1061.0,-10.941029
3148,3.148,1061.0,-6.484923
3149,3.149,-1711.0,14.999884
3150,3.15,-1.0,-2.536119
3151,3.151,1715.0,-12.967089
3152,3.152,-1059.0,11.160592
3153,3.153,-1062.0,6.672882
3154,3.154,1716.0,-14.837201
3155,3.155,-1.0,2.700934
3156,3.156,-1713.0,13.097519
3157,3.157,1060.0,-11.087173
3158,3.158,1061.0,-6.668922
3159,3.159,-1703.0,14.87871
3160,3.16,-30.0,-2.786608
3161,3.161,1715.0,-13.913885
3162,3.162,-1061.0,9.463876
3163,3.163,-1060.0,4.614511
3164,3.164,1712.0,-16.987821
3165,3.165,-1.0,0.588473
3166,3.166,-1712.0,11.148271
3167,3.167,1059.0,-12.747924
3168,3.168,1062.0,-7.98771
3169,3.169,-1711.0,13.832136
3170,3.17,-1.0,-3.352696
3171,3.171,1714.0,-13.465388
3172,3.172,-1060.0,10.918811
3173,3.173,-1062.0,6.636292
3174,3.174,1713.0,-14.723634
3175,3.175,-1.0,2.897879
3176,3.176,-1711.0,13.395272
3177,3.177,1041.0,-10.858827
3178,3.178,1062.0,-6.856369
3179,3.179,-1712.0,14.20956
3180,3.18,0.0,-3.453451
3181,3.181,1713.0,-13.832571
3182,3.182,-1059.0,10.432963
3183,3.183,-1061.0,6.156527
3184,3.184,1712.0,-15.11975
3185,3.185,0.0,2.603994
3186,3.186,-1714.0,13.184891
3187,3.187,1061.0,-10.789333
3188,3.188,1062.0,-6.133189
3189,3.189,-1712.0,15.552833
3190,3.19,-1.0,-1.820288
3191,3.191,1716.0,-12.111475
3192,3.192,-1060.0,12.142836
3193,3.193,-1070.0,7.637686
3194,3.194,1713.0,-14.11567
3195,3.195,0.0,3.14464
3196,3.196,-1713.0,13.410205
3197,3.197,1059.0,-10.79564
3198,3.198,1058.0,-6.393064
3199,3.199,-1713.0,14.993848
3200,3.2,0.0,-2.608951
3201,3.201,1715.0,-13.006925
3202,3.202,-1060.0,11.213342
3203,3.203,-1061.0,6.836608
3204,3.204,1712.0,-14.58323
3205,3.205,0.0,2.989271
3206,3.206,-1714.0,13.421463
3207,3.207,1062.0,-10.679765
3208,3.208,1062.0,-6.118218
3209,3.209,-1713.0,15.472978
3210,3.21,-1.0,-2.014397
3211,3.211,1713.0,-12.448954
3212,3.212,-1060.0,11.629746
3213,3.213,-1062.0,7.079939
3214,3.214,1718.0,-14.434902
3215,3.215,-1.0,3.169506
3216,3.216,-1713.0,13.644185
3217,3.217,1060.0,-10.487577
3218,3.218,1061.0,-6.037591
3219,3.219,-1710.0,15.436946
3220,3.22,0.0,-2.075611
3221,3.221,1714.0,-12.47886
3222,3.222,-1059.0,11.637648
3223,3.223,-1062.0,7.113818
3224,3.224,1712.0,-14.484486
3225,3.225,-1.0,2.888386
3226,3.226,-1714.0,13.120828
3227,3.227,1061.0,-11.166541
3228,3.228,1061.0,-6.781637
3229,3.229,-1718.0,14.59041
3230,3.23,0.0,-3.148553
3231,3.231,1713.0,-13.745349
3232,3.232,-1060.0,10.291499
3233,3.233,-1062.0,5.768914
3234,3.234,1712.0,-15.747512
3235,3.235,-1.0,1.769565
3236,3.236,-1714.0,12.180265
3237,3.237,1060.0,-11.927373
3238,3.238,1062.0,-7.369354
3239,3.239,-1710.0,14.28858
3240,3.24,0.0,-3.013594
3241,3.241,1713.0,-13.223861
3242,3.242,-1060.0,11.041764
3243,3.243,-1061.0,6.6469
3244,3.244,1713.0,-14.790122
3245,3.245,-1.0,2.767693
3246,3.246,-1714.0,13.16364
3247,3.247,1060.0,-11.008241
3248,3.248,1086.0,-6.245305
3249,3.249,-1712.0,16.034725
3250,3.25,0.0,-0.768361
3251,3.251,1713.0,-10.873088
3252,3.252,-1060.0,13.266055
3253,3.253,-1061.0,8.601217
3254,3.254,1712.0,-13.197558
3255,3.255,-1.0,3.945701
3256,3.256,-1714.0,13.928183
3257,3.257,1060.0,-10.621686
3258,3.258,1059.0,-6.529957
3259,3.259,-1712.0,14.61046
3260,3.26,-1.0,-3.20858
3261,3.261,1690.0,-14.13796
3262,3.262,-1059.0,9.101202
3263,3.263,-1061.0,3.883378
3264,3.264,1713.0,-17.911561
3265,3.265,0.0,-0.392147
3266,3.266,-1715.0,10.176164
3267,3.267,1061.0,-13.705351
3268,3.268,1061.0,-8.885634
3269,3.269,-1713.0,12.996367
3270,3.27,-1.0,-4.161946
3271,3.271,1714.0,-14.229717
3272,3.272,-1060.0,10.236585
3273,3.273,-1063.0,6.044475
3274,3.274,1711.0,-15.260007
3275,3.275,0.0,2.395412
3276,3.276,-1714.0,12.927081
3277,3.277,1059.0,-11.092397
3278,3.278,1062.0,-6.499123
3279,3.279,-1711.0,15.157236
3280,3.28,-1.0,-2.183723
3281,3.281,1712.0,-12.467616
3282,3.282,-1060.0,11.718503
3283,3.283,-1115.0,6.596076
3284,3.284,1711.0,-16.594081
3285,3.285,0.0,-0.61905
3286,3.286,-1714.0,9.132628
3287,3.287,1061.0,-15.026432
3288,3.288,1063.0,-10.118745
3289,3.289,-1711.0,12.111997
3290,3.29,-1.0,-4.556575
3291,3.291,1715.0,-14.11513
3292,3.292,-1060.0,10.827618
3293,3.293,-1062.0,7.059905
3294,3.294,1712.0,-13.870117
3295,3.295,-1.0,4.087523
3296,3.296,-1714.0,14.813961
3297,3.297,1061.0,-9.071101
3298,3.298,1061.0,-4.372197
3299,3.299,-1711.0,17.318893
3300,3.3,1.0,-0.029466
3301,3.301,1715.0,-10.280643
3302,3.302,-1059.0,13.974949
3303,3.303,-1062.0,9.539211
3304,3.304,1713.0,-12.017315
3305,3.305,-1.0,5.368906
3306,3.306,-1714.0,15.573675
3307,3.307,1060.0,-8.799864
3308,3.308,1061.0,-4.553641
3309,3.309,-1712.0,16.734441
3310,3.31,-1.0,-0.985084
3311,3.311,1716.0,-11.561614
3312,3.312,-1072.0,12.30941
3313,3.313,-1062.0,7.33525
3314,3.314,1713.0,-14.658302
3315,3.315,0.0,2.566868
3316,3.316,-1715.0,12.799995
3317,3.317,1059.0,-11.457942
3318,3.318,1063.0,-7.026791
3319,3.319,-1712.0,14.536841
3320,3.32,-2.0,-2.885617
3321,3.321,1715.0,-13.212847
3322,3.322,-1060.0,11.019465
3323,3.323,-1061.0,6.643173
3324,3.324,1713.0,-14.771067
3325,3.325,0.0,2.821951
3326,3.326,-1713.0,13.281923
3327,3.327,1059.0,-10.826872
3328,3.328,1060.0,-6.368883
3329,3.329,-1712.0,15.080409
3330,3.33,-1.0,-2.486802
3331,3.331,1711.0,-12.969485
3332,3.332,-1059.0,11.060185
3333,3.333,-1062.0,6.503438
3334,3.334,1713.0,-15.040258
3335,3.335,-1.0,2.451543
3336,3.336,-1713.0,12.835906
3337,3.337,1060.0,-11.300853
3338,3.338,1061.0,-6.80045
3339,3.339,-1712.0,14.733072
3340,3.34,-4.0,-2.790811
3341,3.341,1715.0,-13.256097
3342,3.342,-1058.0,10.875447
3343,3.343,-1062.0,6.465813
3344,3.344,1712.0,-14.987738
3345,3.345,0.0,2.541261
3346,3.346,-1713.0,12.953059
3347,3.347,1060.0,-11.164386
3348,3.348,1062.0,-6.651356
3349,3.349,-1719.0,14.814581
3350,3.35,1.0,-2.858348
3351,3.351,1714.0,-13.386685
3352,3.352,-1058.0,10.751234
3353,3.353,-1061.0,6.35286
3354,3.354,1713.0,-15.049097
3355,3.355,-1.0,2.540415
3356,3.356,-1712.0,12.989326
3357,3.357,1060.0,-11.095132
3358,3.358,1062.0,-6.553967
3359,3.359,-1713.0,14.997288
3360,3.36,-1.0,-2.512472
3361,3.361,1714.0,-12.942935
3362,3.362,-1058.0,11.194896
3363,3.363,-1061.0,6.760077
3364,3.364,1715.0,-14.674934
3365,3.365,0.0,2.92124
3366,3.366,-1716.0,13.336012
3367,3.367,1060.0,-10.894012
3368,3.368,1062.0,-6.519648
3369,3.369,-1713.0,14.912699
3370,3.37,-1.0,-2.678837
3371,3.371,1715.0,-13.150055
3372,3.372,-1060.0,10.962925
3373,3.373,-1059.0,6.503088
3374,3.374,1712.0,-14.954178
3375,3.375,1.0,2.59931
3376,3.376,-1713.0,13.02582
3377,3.377,1060.0,-11.096567
3378,3.378,1062.0,-6.612754
3379,3.379,-1712.0,14.898356
3380,3.38,-3.0,-2.650572
3381,3.381,1714.0,-13.15379
3382,3.382,-1060.0,10.884416
3383,3.383,-1063.0,6.317042
3384,3.384,1712.0,-15.296636
3385,3.385,-1.0,2.108256
3386,3.386,-1714.0,12.415995
3387,3.387,1061.0,-11.770942
3388,3.388,1061.0,-7.273536
3389,3.389,-1711.0,14.301116
3390,3.39,0.0,-3.105103
3391,3.391,1716.0,-13.362348
3392,3.392,-1060.0,10.94427
3393,3.393,-1062.0,6.591214
3394,3.394,1712.0,-14.868485
3395,3.395,0.0,2.641995
3396,3.396,-1718.0,12.966979
3397,3.397,1061.0,-11.321821
3398,3.398,1062.0,-6.943328
3399,3.399,-1712.0,14.55863
3400,3.4,-1.0,-2.925894
3401,3.401,1714.0,-13.297585
3402,3.402,-1059.0,10.892853
3403,3.403,-1061.0,6.493179
3404,3.404,1713.0,-14.929928
3405,3.405,-1.0,2.640505
3406,3.406,-1714.0,13.0482
3407,3.407,1061.0,-11.10007
3408,3.408,1062.0,-6.593916
3409,3.409,-1712.0,14.967918
3410,3.41,-1.0,-2.503591
3411,3.411,1715.0,-12.880993
3412,3.412,-1060.0,11.290758
3413,3.413,-1063.0,6.813968
3414,3.414,1713.0,-14.742905
3415,3.415,0.0,2.717401
3416,3.416,-1713.0,13.085986
3417,3.417,1060.0,-11.06869
3418,3.418,1062.0,-6.586447
3419,3.419,-1712.0,14.942348
3420,3.42,-1.0,-2.553028
3421,3.421,1715.0,-12.947039
3422,3.422,-1059.0,11.226267
3423,3.423,-1062.0,6.787014
3424,3.424,1711.0,-14.738041
3425,3.425,-1.0,2.686052
3426,3.426,-1713.0,12.979871
3427,3.427,1062.0,-11.205059
3428,3.428,1061.0,-6.698655
3429,3.429,-1712.0,14.848619
3430,3.43,0.0,-2.632543
3431,3.431,1714.0,-13.003061
3432,3.432,-1059.0,11.173076
3433,3.433,-1062.0,6.724232
3434,3.434,1714.0,-14.767131
3435,3.435,0.0,2.764464
3436,3.436,-1714.0,13.165278
3437,3.437,1059.0,-11.020826
3438,3.438,1062.0,-6.606683
3439,3.439,-1712.0,14.861358
3440,3.44,0.0,-2.661056
3441,3.441,1714.0,-13.05953
3442,3.442,-1058.0,11.111227
3443,3.443,-1060.0,6.708602
3444,3.444,1712.0,-14.720974
3445,3.445,1.0,2.827496
3446,3.446,-1713.0,13.241476
3447,3.447,1052.0,-10.997346
3448,3.448,1062.0,-6.784458
3449,3.449,-1712.0,14.48185
3450,3.45,-1.0,-3.152364
3451,3.451,1714.0,-13.610821
3452,3.452,-1060.0,10.525641
3453,3.453,-1061.0,6.0847
3454,3.454,1712.0,-15.367221
3455,3.455,-1.0,2.186053
3456,3.456,-1714.0,12.599579
3457,3.457,1060.0,-11.527013
3458,3.458,1061.0,-7.013682
3459,3.459,-1712.0,14.548432
3460,3.46,0.0,-2.887209
3461,3.461,1715.0,-13.182511
3462,3.462,-1059.0,11.09559
3463,3.463,-1062.0,6.746462
3464,3.464,1713.0,-14.677726
3465,3.465,0.0,2.884533
3466,3.466,-1713.0,13.31678
3467,3.467,1060.0,-10.802392
3468,3.468,1062.0,-6.304999
3469,3.469,-1711.0,15.237027
3470,3.47,-1.0,-2.235892
3471,3.471,1714.0,-12.629649
3472,3.472,-1062.0,11.466823
3473,3.473,-1060.0,6.908377
3474,3.474,1712.0,-14.666627
3475,3.475,1.0,2.802284
3476,3.476,-1714.0,13.1697
3477,3.477,1060.0,-11.004836
3478,3.478,1062.0,-6.552713
3479,3.479,-1711.0,14.966546
3480,3.48,1.0,-2.488057
3481,3.481,1717.0,-12.776659
3482,3.482,-1058.0,11.533055
3483,3.483,-1060.0,7.225647
3484,3.484,1713.0,-14.169058
3485,3.485,-1.0,3.360207
3486,3.486,-1714.0,13.670984
3487,3.487,1062.0,-10.592539
3488,3.488,1056.0,-6.27041
3489,3.489,-1712.0,14.988784
3490,3.49,-1.0,-2.775044
3491,3.491,1714.0,-13.355875
3492,3.492,-1060.0,10.66906
3493,3.493,-1061.0,6.129414
3494,3.494,1711.0,-15.420044
3495,3.495,-1.0,2.030239
3496,3.496,-1713.0,12.369603
3497,3.497,1059.0,-11.795648
3498,3.498,1060.0,-7.33345
3499,3.499,-1713.0,14.149705
3500,3.5,2.0,-3.337368
3501,3.501,1714.0,-13.624727
3502,3.502,-1060.0,10.661166
3503,3.503,-1062.0,6.296247
3504,3.504,1714.0,-15.117428
3505,3.505,0.0,2.497519
3506,3.506,-1714.0,12.981311
3507,3.507,1059.0,-11.126187
3508,3.508,1061.0,-6.652768
3509,3.509,-1711.0,14.859673
3510,3.51,0.0,-2.604825
3511,3.511,1715.0,-12.928399
3512,3.512,-1060.0,11.29742
3513,3.513,-1061.0,6.883927
3514,3.514,1713.0,-14.583479
3515,3.515,-1.0,2.938156
3516,3.516,-1713.0,13.308736
3517,3.517,1059.0,-10.880759
3518,3.518,1062.0,-6.453932
3519,3.519,-1712.0,15.022744
3520,3.52,-1.0,-2.507014
3521,3.521,1715.0,-12.922452
3522,3.522,-1060.0,11.226266
3523,3.523,-1061.0,6.762333
3524,3.524,1713.0,-14.735672
3525,3.525,0.0,2.782384
3526,3.526,-1715.0,13.154034
3527,3.527,1055.0,-11.118298
3528,3.528,1062.0,-6.855708
3529,3.529,-1711.0,14.507795
3530,3.53,0.0,-3.019434
3531,3.531,1714.0,-13.372607
3532,3.532,-1060.0,10.835146
3533,3.533,-1060.0,6.438844
3534,3.534,1711.0,-14.989131
3535,3.535,0.0,2.559761
3536,3.536,-1711.0,13.000152
3537,3.537,1061.0,-11.034676
3538,3.538,1062.0,-6.424027
3539,3.539,-1713.0,15.179304
3540,3.54,0.0,-2.292461
3541,3.541,1712.0,-12.708725
3542,3.542,-1060.0,11.365314
3543,3.543,-1060.0,6.823867
3544,3.544,1714.0,-14.686154
3545,3.545,0.0,2.859953
3546,3.546,-1714.0,13.269065
3547,3.547,1060.0,-10.90097
3548,3.548,1062.0,-6.455172
3549,3.549,-1712.0,15.038681
3550,3.55,-1.0,-2.488909
3551,3.551,1714.0,-12.924163
3552,3.552,-1059.0,11.19259
3553,3.553,-1061.0,6.716378
3554,3.554,1722.0,-14.669062
3555,3.555,0.0,3.128408
3556,3.556,-1713.0,13.772089
3557,3.557,1061.0,-10.266882
3558,3.558,1061.0,-5.777296
3559,3.559,-1712.0,15.663527
3560,3.56,0.0,-1.963119
3561,3.561,1715.0,-12.48436
3562,3.562,-1060.0,11.544778
3563,3.563,-1062.0,6.933571
3564,3.564,1714.0,-14.720304
3565,3.565,0.0,2.671075
3566,3.566,-1714.0,12.954249
3567,3.567,1056.0,-11.365038
3568,3.568,1062.0,-7.120872
3569,3.569,-1711.0,14.218181
3570,3.57,-2.0,-3.372268
3571,3.571,1715.0,-13.819298
3572,3.572,-1058.0,10.346215
3573,3.573,-1061.0,5.968326
3574,3.574,1711.0,-15.454009
3575,3.575,0.0,2.081724
3576,3.576,-1714.0,12.475457
3577,3.577,1060.0,-11.67076
3578,3.578,1061.0,-7.187779
3579,3.579,-1712.0,14.340042
3580,3.58,-1.0,-3.141742
3581,3.581,1714.0,-13.511209
3582,3.582,-1060.0,10.669711
3583,3.583,-1061.0,6.242871
3584,3.584,1713.0,-15.202338
3585,3.585,-1.0,2.364566
3586,3.586,-1714.0,12.781791
3587,3.587,1060.0,-11.360567
3588,3.588,1061.0,-6.874387
3589,3.589,-1712.0,14.654948
3590,3.59,0.0,-2.8151
3591,3.591,1715.0,-13.143753
3592,3.592,-1056.0,11.141142
3593,3.593,-1062.0,6.859785
3594,3.594,1713.0,-14.502308
3595,3.595,0.0,3.076214
3596,3.596,-1715.0,13.470107
3597,3.597,1060.0,-10.743481
3598,3.598,1062.0,-6.343359
3599,3.599,-1705.0,15.206077
3600,3.6,0.0,-2.109423
3601,3.601,1714.0,-12.328831
3602,3.602,-1061.0,11.864126
3603,3.603,-1059.0,7.35905
3604,3.604,1712.0,-14.194605
3605,3.605,0.0,3.234942
3606,3.606,-1713.0,13.514123
3607,3.607,1061.0,-10.736845
3608,3.608,1061.0,-6.350579
3609,3.609,-1712.0,15.062408
3610,3.61,0.0,-2.541492
3611,3.611,1713.0,-13.032803
3612,3.612,-1061.0,10.994245
3613,3.613,-1069.0,6.290138
3614,3.614,1712.0,-15.576251
3615,3.615,0.0,1.624362
3616,3.616,-1713.0,11.873259
3617,3.617,1061.0,-12.277688
3618,3.618,1061.0,-7.711414
3619,3.619,-1711.0,13.937557
3620,3.62,0.0,-3.393669
3621,3.621,1714.0,-13.60342
3622,3.622,-1058.0,10.732758
3623,3.623,-1061.0,6.46049
3624,3.624,1712.0,-14.879137
3625,3.625,0.0,2.73041
3626,3.626,-1714.0,13.172756
3627,3.627,1063.0,-10.921141
