n,t_s,x,y
3474,3.474,-443.0,-1096.851928
3475,3.475,0.0,-1070.642944
3476,3.476,444.0,-977.267272
3477,3.477,868.0,-822.658569
3478,3.478,1232.0,-616.418884
3479,3.479,1533.0,-371.292968
3480,3.48,1713.0,-102.581314
3481,3.481,1805.0,172.683364
3482,3.482,1766.0,437.068389
3483,3.483,1632.0,673.883728
3484,3.484,1391.0,868.330871
3485,3.485,1061.0,1008.308837
3486,3.486,664.0,1084.984741
3487,3.487,218.0,1093.392578
3488,3.488,-219.0,1033.015869
3489,3.489,-661.0,907.900146
3490,3.49,-1061.0,725.865417
3491,3.491,-1389.0,498.156646
3492,3.492,-1637.0,239.014068
3493,3.493,-1770.0,-35.277687
3494,3.494,-1804.0,-307.416625
3495,3.495,-1712.0,-560.255981
3496,3.496,-1515.0,-777.750366
3497,3.497,-1228.0,-946.121704
3498,3.498,-868.0,-1054.957519
3499,3.499,-444.0,-1097.581054
3500,3.5,-2.0,-1071.350463
3501,3.501,443.0,-978.025268
3502,3.502,871.0,-823.441223
3503,3.503,1231.0,-617.142761
3504,3.504,1518.0,-372.132324
3505,3.505,1713.0,-103.840957
3506,3.506,1807.0,171.078704
3507,3.507,1766.0,435.407714
3508,3.508,1633.0,672.341674
3509,3.509,1418.0,867.337341
3510,3.51,1060.0,1008.403747
3511,3.511,659.0,1085.997314
3512,3.512,217.0,1094.755126
3513,3.513,-221.0,1034.393676
3514,3.514,-661.0,909.133728
3515,3.515,-1060.0,726.912536
3516,3.516,-1391.0,499.011993
3517,3.517,-1632.0,239.708297
3518,3.518,-1749.0,-34.382141
3519,3.519,-1748.0,-305.197113
3520,3.52,-1712.0,-555.761901
3521,3.521,-1518.0,-771.58142
3522,3.522,-1226.0,-939.495056
3523,3.523,-862.0,-1048.536621
3524,3.524,-444.0,-1091.700073
3525,3.525,0.0,-1066.28247
3526,3.526,445.0,-973.934875
3527,3.527,868.0,-820.424621
3528,3.528,1230.0,-615.305847
3529,3.529,1519.0,-371.461914
3530,3.53,1716.0,-104.160049
3531,3.531,1806.0,169.964202
3532,3.532,1767.0,433.618438
3533,3.533,1632.0,669.974304
3534,3.534,1389.0,864.121826
3535,3.535,1061.0,1003.896484
3536,3.536,659.0,1080.421997
3537,3.537,219.0,1088.716552
3538,3.538,-218.0,1028.364868
3539,3.539,-661.0,903.439697
3540,3.54,-1061.0,721.678833
3541,3.541,-1389.0,494.283599
3542,3.542,-1633.0,235.526535
3543,3.543,-1769.0,-38.282165
3544,3.544,-1805.0,-309.945739
3545,3.545,-1712.0,-562.407348
3546,3.546,-1518.0,-779.633483
3547,3.547,-1228.0,-947.834411
3548,3.548,-869.0,-1056.534912
3549,3.549,-443.0,-1099.005981
3550,3.55,1.0,-1072.551025
3551,3.551,444.0,-978.914733
3552,3.552,867.0,-824.068298
3553,3.553,1231.0,-617.648315
3554,3.554,1520.0,-372.541931
3555,3.555,1715.0,-104.071823
3556,3.556,1805.0,171.04367
3557,3.557,1767.0,435.506439
3558,3.558,1634.0,672.555114
3559,3.559,1389.0,867.311767
3560,3.56,1058.0,1007.533691
3561,3.561,659.0,1084.305664
3562,3.562,217.0,1092.708984
3563,3.563,-220.0,1032.349853
3564,3.564,-660.0,907.346191
3565,3.565,-1060.0,725.53009
3566,3.566,-1390.0,498.095703
3567,3.567,-1634.0,239.247421
3568,3.568,-1768.0,-34.692249
3569,3.569,-1805.0,-306.478912
3570,3.57,-1713.0,-559.077209
3571,3.571,-1517.0,-776.465393
3572,3.572,-1228.0,-944.821411
3573,3.573,-870.0,-1053.687988
3574,3.574,-445.0,-1096.383056
3575,3.575,-1.0,-1070.221191
3576,3.576,445.0,-976.885864
3577,3.577,869.0,-822.247192
3578,3.578,1229.0,-615.961059
3579,3.579,1520.0,-371.005493
3580,3.58,1714.0,-102.706542
3581,3.581,1807.0,172.267364
3582,3.582,1767.0,436.646759
3583,3.583,1633.0,673.62152
3584,3.584,1390.0,868.283996
3585,3.585,1060.0,1008.450012
3586,3.586,663.0,1085.262207
3587,3.587,218.0,1093.780029
3588,3.588,-220.0,1033.50354
3589,3.589,-661.0,908.475891
3590,3.59,-1060.0,726.540954
3591,3.591,-1389.0,498.956604
3592,3.592,-1632.0,239.993515
3593,3.593,-1768.0,-34.025169
3594,3.594,-1806.0,-305.919097
3595,3.595,-1711.0,-558.651733
3596,3.596,-1518.0,-776.160949
3597,3.597,-1228.0,-944.65039
3598,3.598,-869.0,-1053.651855
3599,3.599,-443.0,-1096.426147
3600,3.6,-2.0,-1070.30664
3601,3.601,446.0,-977.02777
3602,3.602,870.0,-822.439331
3603,3.603,1234.0,-616.12268
3604,3.604,1520.0,-371.053894
3605,3.605,1714.0,-102.676101
3606,3.606,1805.0,172.261032
3607,3.607,1768.0,436.52182
3608,3.608,1633.0,673.372558
3609,3.609,1389.0,867.915161
3610,3.61,1060.0,1007.946716
3611,3.611,659.0,1084.587768
3612,3.612,219.0,1092.900512
3613,3.613,-220.0,1032.477172
3614,3.614,-663.0,907.363525
3615,3.615,-1061.0,725.339294
3616,3.616,-1390.0,497.674285
3617,3.617,-1631.0,238.6837
3618,3.618,-1769.0,-35.298233
3619,3.619,-1805.0,-307.113647
3620,3.62,-1712.0,-559.742675
3621,3.621,-1518.0,-777.147766
3622,3.622,-1228.0,-945.5354
3623,3.623,-866.0,-1054.389526
3624,3.624,-443.0,-1096.958129
3625,3.625,-1.0,-1070.634155
3626,3.626,444.0,-977.213562
3627,3.627,868.0,-822.592285
3628,3.628,1230.0,-616.372375
3629,3.629,1513.0,-371.557983
3630,3.63,1713.0,-103.534996
3631,3.631,1806.0,171.152145
3632,3.632,1797.0,435.722259
3633,3.633,1634.0,673.576965
3634,3.634,1389.0,869.112976
3635,3.635,1061.0,1009.697509
3636,3.636,658.0,1086.567504
3637,3.637,218.0,1094.850708
3638,3.638,-218.0,1034.246215
3639,3.639,-661.0,908.937377
3640,3.64,-1061.0,726.726379
3641,3.641,-1390.0,498.834442
3642,3.642,-1632.0,239.563568
3643,3.643,-1768.0,-34.717632
3644,3.644,-1805.0,-306.80307
3645,3.645,-1712.0,-559.669311
3646,3.646,-1516.0,-777.265197
3647,3.647,-1228.0,-945.778808
3648,3.648,-864.0,-1054.711425
3649,3.649,-443.0,-1097.324462
3650,3.65,-3.0,-1071.0708
3651,3.651,445.0,-977.768005
3652,3.652,876.0,-823.146606
3653,3.653,1231.0,-616.72937
3654,3.654,1520.0,-371.623809
3655,3.655,1708.0,-103.360671
3656,3.656,1806.0,171.355621
3657,3.657,1761.0,435.349945
3658,3.658,1633.0,671.904724
3659,3.659,1389.0,866.234985
3660,3.66,1059.0,1006.201782
3661,3.661,660.0,1082.879882
3662,3.662,218.0,1091.30957
3663,3.663,-219.0,1031.051635
3664,3.664,-661.0,906.166442
3665,3.665,-1062.0,724.41217
3666,3.666,-1388.0,497.004425
3667,3.667,-1633.0,238.237777
3668,3.668,-1769.0,-35.589698
3669,3.669,-1806.0,-307.31314
3670,3.67,-1711.0,-559.867309
3671,3.671,-1518.0,-777.18634
3672,3.672,-1228.0,-945.485778
3673,3.673,-869.0,-1054.305419
3674,3.674,-444.0,-1096.923583
3675,3.675,0.0,-1070.658325
3676,3.676,445.0,-977.22229
3677,3.677,868.0,-822.52832
3678,3.678,1231.0,-616.217895
3679,3.679,1520.0,-371.221008
3680,3.68,1715.0,-102.87339
3681,3.681,1807.0,172.137496
3682,3.682,1769.0,436.556243
3683,3.683,1632.0,673.568481
3684,3.684,1389.0,868.213989
3685,3.685,1060.0,1008.305603
3686,3.686,658.0,1084.975952
3687,3.687,207.0,1093.134277
3688,3.688,-220.0,1032.318603
3689,3.689,-661.0,906.884033
3690,3.69,-1061.0,724.78125
3691,3.691,-1388.0,497.19284
3692,3.692,-1632.0,238.358245
3693,3.693,-1768.0,-35.452606
3694,3.694,-1800.0,-307.035308
3695,3.695,-1712.0,-559.347229
3696,3.696,-1518.0,-776.481384
3697,3.697,-1228.0,-944.708862
3698,3.698,-869.0,-1053.521118
3699,3.699,-444.0,-1096.175537
3700,3.7,-2.0,-1069.999511
3701,3.701,445.0,-976.707214
3702,3.702,869.0,-822.145935
3703,3.703,1230.0,-615.930114
3704,3.704,1520.0,-371.025329
3705,3.705,1714.0,-102.776229
3706,3.706,1806.0,172.125305
3707,3.707,1766.0,436.397583
3708,3.708,1633.0,673.250915
3709,3.709,1390.0,867.816406
3710,3.71,1060.0,1007.91986
3711,3.711,659.0,1084.645629
3712,3.712,217.0,1093.00769
3713,3.713,-220.0,1032.583862
3714,3.714,-661.0,907.489379
3715,3.715,-1062.0,725.53186
3716,3.716,-1393.0,497.882263
3717,3.717,-1630.0,238.836959
3718,3.718,-1766.0,-35.139137
3719,3.719,-1805.0,-306.850891
3720,3.72,-1713.0,-559.387695
3721,3.721,-1518.0,-776.765136
3722,3.722,-1228.0,-945.155334
3723,3.723,-868.0,-1054.044311
3724,3.724,-442.0,-1096.679077
3725,3.725,0.0,-1070.387207
3726,3.726,445.0,-976.940063
3727,3.727,870.0,-822.24768
3728,3.728,1238.0,-615.836669
3729,3.729,1520.0,-370.62503
3730,3.73,1714.0,-102.137138
3731,3.731,1807.0,172.854934
3732,3.732,1767.0,437.142761
3733,3.733,1632.0,673.948364
3734,3.734,1391.0,868.401855
3735,3.735,1059.0,1008.358093
3736,3.736,659.0,1084.909545
3737,3.737,218.0,1093.102783
3738,3.738,-220.0,1032.548217
3739,3.739,-662.0,907.328857
3740,3.74,-1062.0,725.233093
3741,3.741,-1389.0,497.509246
3742,3.742,-1627.0,238.533843
3743,3.743,-1768.0,-35.326972
3744,3.744,-1805.0,-307.016021
3745,3.745,-1712.0,-559.587646
3746,3.746,-1517.0,-776.982299
3747,3.747,-1228.0,-945.377746
3748,3.748,-868.0,-1054.289184
3749,3.749,-444.0,-1096.992309
3750,3.75,0.0,-1070.81604
3751,3.751,445.0,-977.47882
3752,3.752,872.0,-822.833679
3753,3.753,1230.0,-616.501464
3754,3.754,1520.0,-371.504119
3755,3.755,1715.0,-103.206634
3756,3.756,1806.0,171.727035
3757,3.757,1765.0,435.995605
3758,3.758,1630.0,672.762756
3759,3.759,1392.0,867.199768
3760,3.76,1062.0,1007.259826
3761,3.761,658.0,1084.024047
3762,3.762,219.0,1092.436523
3763,3.763,-221.0,1032.069335
3764,3.764,-661.0,907.008605
3765,3.765,-1062.0,725.058349
3766,3.766,-1389.0,497.463989
3767,3.767,-1633.0,238.513427
3768,3.768,-1769.0,-35.473648
3769,3.769,-1806.0,-307.32022
3770,3.77,-1712.0,-559.980468
3771,3.771,-1517.0,-777.388427
3772,3.772,-1229.0,-945.747802
3773,3.773,-869.0,-1054.617797
3774,3.774,-443.0,-1097.263916
3775,3.775,-1.0,-1070.99768
3776,3.776,445.0,-977.567199
3777,3.777,869.0,-822.868774
3778,3.778,1230.0,-616.534606
3779,3.779,1520.0,-371.52777
3780,3.78,1715.0,-103.178184
3781,3.781,1807.0,171.843215
3782,3.782,1767.0,436.253051
3783,3.783,1633.0,673.233947
3784,3.784,1389.0,867.875305
3785,3.785,1059.0,1007.980834
3786,3.786,656.0,1084.626586
3787,3.787,218.0,1092.864868
3788,3.788,-219.0,1032.375
3789,3.789,-660.0,907.30487
3790,3.79,-1062.0,725.413391
3791,3.791,-1388.0,497.888824
3792,3.792,-1633.0,239.008529
3793,3.793,-1768.0,-34.914707
3794,3.794,-1804.0,-306.683044
3795,3.795,-1711.0,-559.239501
3796,3.796,-1520.0,-776.600952
3797,3.797,-1229.0,-945.03009
3798,3.798,-867.0,-1053.989013
3799,3.799,-444.0,-1096.682739
3800,3.8,-1.0,-1070.47644
3801,3.801,445.0,-977.12445
3802,3.802,867.0,-822.525329
3803,3.803,1230.0,-616.323242
3804,3.804,1520.0,-371.43576
3805,3.805,1714.0,-103.178123
3806,3.806,1807.0,171.761306
3807,3.807,1767.0,436.11325
3808,3.808,1631.0,673.042602
3809,3.809,1390.0,867.62799
3810,3.81,1060.0,1007.729553
3811,3.811,660.0,1084.478759
3812,3.812,218.0,1092.903808
3813,3.813,-220.0,1032.563232
3814,3.814,-661.0,907.533813
3815,3.815,-1059.0,725.650756
3816,3.816,-1388.0,498.175537
3817,3.817,-1632.0,239.351715
3818,3.818,-1768.0,-34.541549
3819,3.819,-1806.0,-306.337554
3820,3.82,-1712.0,-559.006591
3821,3.821,-1517.0,-776.476074
3822,3.822,-1229.0,-944.929565
3823,3.823,-868.0,-1053.898925
3824,3.824,-443.0,-1096.632446
3825,3.825,0.0,-1070.444335
3826,3.826,443.0,-977.109375
3827,3.827,868.0,-822.563476
3828,3.828,1230.0,-616.408264
3829,3.829,1519.0,-371.560729
3830,3.83,1714.0,-103.360969
3831,3.831,1793.0,171.352096
3832,3.832,1767.0,435.230957
3833,3.833,1632.0,671.76123
3834,3.834,1388.0,866.187255
3835,3.835,1060.0,1006.254516
3836,3.836,659.0,1083.054687
3837,3.837,217.0,1091.586181
3838,3.838,-220.0,1031.385375
3839,3.839,-660.0,906.550415
3840,3.84,-1062.0,724.875
3841,3.841,-1389.0,497.543792
3842,3.842,-1632.0,238.832443
3843,3.843,-1765.0,-34.883979
3844,3.844,-1805.0,-306.411071
3845,3.845,-1712.0,-558.79718
3846,3.846,-1529.0,-776.193664
3847,3.847,-1221.0,-944.768188
3848,3.848,-868.0,-1053.718139
3849,3.849,-445.0,-1096.32373
3850,3.85,0.0,-1070.075927
3851,3.851,446.0,-976.665039
3852,3.852,868.0,-821.977478
3853,3.853,1231.0,-615.677429
3854,3.854,1526.0,-370.633575
3855,3.855,1714.0,-102.148841
3856,3.856,1806.0,172.940292
3857,3.857,1768.0,437.304443
3858,3.858,1633.0,674.205871
3859,3.859,1389.0,868.747253
3860,3.86,1061.0,1008.754577
3861,3.861,659.0,1085.367309
3862,3.862,219.0,1093.634277
3863,3.863,-220.0,1033.141235
3864,3.864,-662.0,907.956726
3865,3.865,-1061.0,725.87445
3866,3.866,-1389.0,498.159667
3867,3.867,-1633.0,239.099563
3868,3.868,-1768.0,-34.986942
3869,3.869,-1806.0,-306.911041
3870,3.87,-1711.0,-559.633422
3871,3.871,-1517.0,-777.092834
3872,3.872,-1228.0,-945.496337
3873,3.873,-887.0,-1054.629638
3874,3.874,-443.0,-1097.891357
3875,3.875,1.0,-1072.173095
3876,3.876,446.0,-978.946166
3877,3.877,868.0,-824.248718
3878,3.878,1230.0,-617.836853
3879,3.879,1520.0,-372.70404
3880,3.88,1715.0,-104.189849
3881,3.881,1807.0,171.013244
3882,3.882,1767.0,435.606933
3883,3.883,1632.0,672.751403
3884,3.884,1389.0,867.523132
3885,3.885,1060.0,1007.75708
3886,3.886,660.0,1084.597534
3887,3.887,220.0,1093.119995
3888,3.888,-220.0,1032.898193
3889,3.889,-662.0,907.953735
3890,3.89,-1063.0,726.040466
3891,3.891,-1389.0,498.416046
3892,3.892,-1632.0,239.43013
3893,3.893,-1769.0,-34.572402
3894,3.894,-1805.0,-306.425598
3895,3.895,-1713.0,-559.103454
3896,3.896,-1517.0,-776.563781
3897,3.897,-1229.0,-944.997253
3898,3.898,-869.0,-1053.940917
3899,3.899,-444.0,-1096.671508
3900,3.9,0.0,-1070.493896
3901,3.901,445.0,-977.126586
3902,3.902,869.0,-822.474487
3903,3.903,1198.0,-616.587036
3904,3.904,1520.0,-372.637298
3905,3.905,1715.0,-105.238037
3906,3.906,1805.0,169.345397
3907,3.907,1767.0,433.643524
3908,3.908,1633.0,670.755371
3909,3.909,1390.0,865.715759
3910,3.91,1061.0,1006.281433
3911,3.911,660.0,1083.513427
3912,3.912,218.0,1092.39392
3913,3.913,-223.0,1032.415893
3914,3.914,-663.0,907.608703
3915,3.915,-1061.0,725.837097
3916,3.916,-1388.0,498.437164
3917,3.917,-1631.0,239.724395
3918,3.918,-1770.0,-34.031467
3919,3.919,-1806.0,-305.721771
3920,3.92,-1712.0,-558.300476
3921,3.921,-1518.0,-775.684631
3922,3.922,-1228.0,-944.064147
3923,3.923,-868.0,-1052.949707
3924,3.924,-443.0,-1095.602783
3925,3.925,-1.0,-1069.370727
3926,3.926,445.0,-976.008972
3927,3.927,866.0,-821.440673
3928,3.928,1230.0,-615.309631
3929,3.929,1520.0,-370.505432
3930,3.93,1714.0,-102.325225
3931,3.931,1806.0,172.528442
3932,3.932,1767.0,436.778656
3933,3.933,1633.0,673.637023
3934,3.934,1393.0,868.245971
3935,3.935,1059.0,1008.422668
3936,3.936,658.0,1085.169067
3937,3.937,218.0,1093.490356
3938,3.938,-221.0,1033.013061
3939,3.939,-676.0,907.65863
3940,3.94,-1060.0,725.17041
3941,3.941,-1390.0,497.12503
3942,3.942,-1633.0,237.956924
3943,3.943,-1768.0,-36.089946
3944,3.944,-1806.0,-307.869598
3945,3.945,-1712.0,-560.401123
3946,3.946,-1518.0,-777.674865
3947,3.947,-1228.0,-945.904724
3948,3.948,-869.0,-1054.631347
3949,3.949,-444.0,-1097.148071
3950,3.95,-1.0,-1070.795532
3951,3.951,445.0,-977.299377
3952,3.952,869.0,-822.541442
3953,3.953,1231.0,-616.145019
3954,3.954,1520.0,-371.068389
3955,3.955,1715.0,-102.664405
3956,3.956,1807.0,172.382858
3957,3.957,1767.0,436.796264
3958,3.958,1633.0,673.763671
3959,3.959,1391.0,868.403747
3960,3.96,1058.0,1008.524353
3961,3.961,658.0,1085.177978
3962,3.962,218.0,1093.4281
3963,3.963,-220.0,1032.922729
3964,3.964,-660.0,907.780517
3965,3.965,-1061.0,725.80902
3966,3.966,-1389.0,498.214385
3967,3.967,-1633.0,239.246856
3968,3.968,-1769.0,-34.783035
3969,3.969,-1809.0,-306.726806
3970,3.97,-1712.0,-559.551818
3971,3.971,-1517.0,-777.119995
3972,3.972,-1229.0,-945.591064
3973,3.973,-868.0,-1054.52539
3974,3.974,-442.0,-1097.179565
3975,3.975,-1.0,-1070.888427
3976,3.976,444.0,-977.453857
3977,3.977,866.0,-822.828308
3978,3.978,1230.0,-616.634826
3979,3.979,1541.0,-371.489257
3980,3.98,1728.0,-102.382041
3981,3.981,1806.0,173.601928
3982,3.982,1766.0,438.57434
3983,3.983,1631.0,675.638366
3984,3.984,1389.0,870.054077
3985,3.985,1059.0,1009.787109
3986,3.986,660.0,1086.060058
3987,3.987,216.0,1093.965576
3988,3.988,-221.0,1033.081542
3989,3.989,-661.0,907.537963
3990,3.99,-1063.0,725.177856
3991,3.991,-1388.0,497.242309
3992,3.992,-1634.0,238.026184
3993,3.993,-1769.0,-36.175296
3994,3.994,-1804.0,-308.164764
3995,3.995,-1713.0,-560.888183
3996,3.996,-1515.0,-778.316955
3997,3.997,-1227.0,-946.630065
3998,3.998,-871.0,-1055.426269
3999,3.999,-443.0,-1098.059448
4000,4.0,-1.0,-1071.815551
4001,4.001,445.0,-978.399597
4002,4.002,868.0,-823.719848
4003,4.003,1230.0,-617.4151
4004,4.004,1519.0,-372.438934
4005,4.005,1714.0,-104.12767
4006,4.006,1805.0,170.832229
4007,4.007,1767.0,435.174957
4008,4.008,1633.0,672.131958
4009,4.009,1390.0,866.819458
4010,4.01,1061.0,1007.052551
4011,4.011,658.0,1083.908081
4012,4.012,218.0,1092.382568
4013,4.013,-224.0,1032.019042
4014,4.014,-660.0,906.914916
4015,4.015,-1062.0,724.95935
4016,4.016,-1389.0,497.409027
4017,4.017,-1634.0,238.505355
4018,4.018,-1771.0,-35.472896
4019,4.019,-1806.0,-307.345977
4020,4.02,-1712.0,-560.014038
4021,4.021,-1518.0,-777.404724
4022,4.022,-1230.0,-945.757019
4023,4.023,-868.0,-1054.613281
4024,4.024,-444.0,-1097.217041
4025,4.025,0.0,-1070.893676
4026,4.026,445.0,-977.388183
4027,4.027,866.0,-822.646728
4028,4.028,1231.0,-616.329528
4029,4.029,1520.0,-371.325286
4030,4.03,1715.0,-102.944953
4031,4.031,1785.0,171.838058
4032,4.032,1767.0,435.58966
4033,4.033,1633.0,671.981384
4034,4.034,1389.0,866.396179
4035,4.035,1060.0,1006.529968
4036,4.036,659.0,1083.414062
4037,4.037,218.0,1092.033569
4038,4.038,-220.0,1031.928588
4039,4.039,-665.0,907.111206
4040,4.04,-1061.0,725.34082
4041,4.041,-1394.0,497.864105
4042,4.042,-1632.0,238.973388
4043,4.043,-1768.0,-34.918224
4044,4.044,-1805.0,-306.580322
4045,4.045,-1712.0,-559.029113
4046,4.046,-1518.0,-776.263916
4047,4.047,-1228.0,-944.501342
4048,4.048,-869.0,-1053.26831
4049,4.049,-443.0,-1095.835205
4050,4.05,0.0,-1069.515502
4051,4.051,445.0,-976.044555
4052,4.052,868.0,-821.348144
4053,4.053,1231.0,-615.060852
4054,4.054,1520.0,-370.106842
4055,4.055,1718.0,-101.779655
4056,4.056,1805.0,173.232238
4057,4.057,1767.0,437.571594
4058,4.058,1631.0,674.405639
4059,4.059,1389.0,868.857666
4060,4.06,1060.0,1008.792846
4061,4.061,673.0,1085.535522
4062,4.062,218.0,1094.219482
4063,4.063,-220.0,1034.111083
4064,4.064,-661.0,909.111389
4065,4.065,-1061.0,727.099975
4066,4.066,-1390.0,499.351104
4067,4.067,-1632.0,240.176971
4068,4.068,-1768.0,-34.04515
4069,4.069,-1804.0,-306.089294
4070,4.07,-1711.0,-558.906738
4071,4.071,-1671.0,-778.388061
4072,4.072,-1228.0,-951.777709
4073,4.073,-868.0,-1065.162719
4074,4.074,-447.0,-1109.787231
4075,4.075,0.0,-1083.834228
4076,4.076,445.0,-989.574401
4077,4.077,869.0,-833.311645
4078,4.078,1231.0,-625.017333
4079,4.079,1520.0,-377.881988
4080,4.08,1717.0,-107.393867
4081,4.081,1805.0,169.644989
4082,4.082,1767.0,435.83316
4083,4.083,1634.0,674.351806
4084,4.084,1390.0,870.335327
4085,4.085,1069.0,1011.695617
4086,4.086,660.0,1089.598022
4087,4.087,220.0,1098.930053
4088,4.088,-220.0,1039.176635
4089,4.089,-660.0,914.462829
4090,4.09,-1062.0,732.631469
4091,4.091,-1388.0,504.965148
4092,4.092,-1632.0,245.811431
4093,4.093,-1769.0,-28.477531
4094,4.094,-1806.0,-300.722808
4095,4.095,-1712.0,-553.857299
4096,4.096,-1516.0,-771.77069
4097,4.097,-1228.0,-940.623596
4098,4.098,-869.0,-1049.973022
4099,4.099,-452.0,-1093.219482
4100,4.1,1.0,-1067.708007
4101,4.101,445.0,-974.95642
4102,4.102,868.0,-820.78656
4103,4.103,1230.0,-614.905639
4104,4.104,1519.0,-370.287567
4105,4.105,1713.0,-102.296356
4106,4.106,1807.0,172.388549
4107,4.107,1766.0,436.516143
4108,4.108,1633.0,673.273742
4109,4.109,1389.0,867.750854
4110,4.11,1060.0,1007.760498
4111,4.111,659.0,1084.405151
4112,4.112,218.0,1092.721801
4113,4.113,-222.0,1032.262573
4114,4.114,-658.0,907.139099
4115,4.115,-1061.0,725.219055
4116,4.116,-1390.0,497.679992
4117,4.117,-1632.0,238.74205
4118,4.118,-1767.0,-35.225967
4119,4.119,-1808.0,-307.055328
4120,4.12,-1712.0,-559.767578
4121,4.121,-1519.0,-777.295043
4122,4.122,-1229.0,-945.810363
4123,4.123,-868.0,-1054.813354
4124,4.124,-443.0,-1097.534667
4125,4.125,0.0,-1071.305541
4126,4.126,445.0,-977.888366
4127,4.127,868.0,-823.214538
4128,4.128,1230.0,-616.936462
4129,4.129,1519.0,-372.002075
4130,4.13,1715.0,-103.73056
4131,4.131,1805.0,171.20195
4132,4.132,1767.0,435.510192
4133,4.133,1633.0,672.414489
4134,4.134,1389.0,867.025878
4135,4.135,1059.0,1007.133178
4136,4.136,659.0,1083.838867
4137,4.137,217.0,1092.19458
4138,4.138,-221.0,1031.775146
4139,4.139,-661.0,906.680908
4140,4.14,-1062.0,724.735839
4141,4.141,-1390.0,497.157257
4142,4.142,-1633.0,238.21553
4143,4.143,-1770.0,-35.767314
4144,4.144,-1805.0,-307.600097
4145,4.145,-1719.0,-560.303894
4146,4.146,-1517.0,-777.873901
4147,4.147,-1228.0,-946.36737
4148,4.148,-869.0,-1055.243896
4149,4.149,-444.0,-1097.841918
4150,4.15,1.0,-1071.495971
4151,4.151,446.0,-977.920593
4152,4.152,869.0,-823.046813
4153,4.153,1234.0,-616.518127
4154,4.154,1518.0,-371.306732
4155,4.155,1715.0,-102.837036
4156,4.156,1807.0,172.217971
4157,4.157,1767.0,436.629119
4158,4.158,1628.0,673.526611
4159,4.159,1389.0,867.974487
4160,4.16,1060.0,1007.906433
4161,4.161,659.0,1084.513793
4162,4.162,218.0,1092.822265
4163,4.163,-220.0,1032.400268
4164,4.164,-662.0,907.316284
4165,4.165,-1061.0,725.361511
4166,4.166,-1390.0,497.772369
4167,4.167,-1633.0,238.818145
4168,4.168,-1769.0,-35.179634
4169,4.169,-1807.0,-307.042358
4170,4.17,-1712.0,-559.73529
4171,4.171,-1518.0,-777.185424
4172,4.172,-1226.0,-945.554077
4173,4.173,-866.0,-1054.32727
4174,4.174,-443.0,-1096.808715
4175,4.175,0.0,-1070.413208
4176,4.176,445.0,-976.912109
4177,4.177,873.0,-822.149963
4178,4.178,1231.0,-615.715209
4179,4.179,1520.0,-370.634796
4180,4.18,1714.0,-102.313201
4181,4.181,1806.0,172.57788
4182,4.182,1767.0,436.799438
4183,4.183,1632.0,673.578063
4184,4.184,1390.0,868.031738
4185,4.185,1060.0,1008.006103
4186,4.186,652.0,1084.524536
4187,4.187,218.0,1092.570678
4188,4.188,-222.0,1031.862426
4189,4.189,-661.0,906.573974
4190,4.19,-1062.0,724.506225
4191,4.191,-1389.0,496.883392
4192,4.192,-1632.0,237.974884
4193,4.193,-1767.0,-35.890853
4194,4.194,-1805.0,-307.549835
4195,4.195,-1710.0,-559.994384
4196,4.196,-1517.0,-777.19696
4197,4.197,-1228.0,-945.397338
4198,4.198,-862.0,-1054.074462
4199,4.199,-444.0,-1096.461059
4200,4.2,19.0,-1069.780273
4201,4.201,445.0,-975.701904
4202,4.202,869.0,-820.505554
4203,4.203,1231.0,-614.04718
4204,4.204,1520.0,-369.151367
4205,4.205,1715.0,-101.073394
4206,4.206,1806.0,173.560317
4207,4.207,1763.0,437.465393
4208,4.208,1633.0,673.858947
4209,4.209,1389.0,867.959411
4210,4.21,1060.0,1007.647827
4211,4.211,659.0,1084.028198
4212,4.212,217.0,1092.123413
4213,4.213,-220.0,1031.500366
4214,4.214,-663.0,906.239196
4215,4.215,-1056.0,724.200073
4216,4.216,-1389.0,496.680206
4217,4.217,-1634.0,237.83786
4218,4.218,-1771.0,-36.137989
4219,4.219,-1804.0,-308.018005
4220,4.22,-1712.0,-560.671691
4221,4.221,-1515.0,-778.022033
4222,4.222,-1228.0,-946.282287
4223,4.223,-868.0,-1055.032958
4224,4.224,-444.0,-1097.591674
4225,4.225,1.0,-1071.274902
4226,4.226,445.0,-977.793823
4227,4.227,875.0,-822.985534
4228,4.228,1230.0,-616.463317
4229,4.229,1519.0,-371.322204
4230,4.23,1714.0,-102.981239
4231,4.231,1805.0,171.919281
4232,4.232,1767.0,436.147583
4233,4.233,1632.0,672.947265
4234,4.234,1389.0,867.433044
4235,4.235,1060.0,1007.435485
4236,4.236,659.0,1084.081176
4237,4.237,218.0,1092.408691
4238,4.238,-224.0,1031.945556
4239,4.239,-662.0,906.739868
4240,4.24,-1063.0,724.651428
4241,4.241,-1393.0,496.922271
4242,4.242,-1632.0,237.838806
4243,4.243,-1768.0,-36.179977
4244,4.244,-1805.0,-307.928619
4245,4.245,-1711.0,-560.415527
4246,4.246,-1516.0,-777.613464
4247,4.247,-1229.0,-945.76538
4248,4.248,-867.0,-1054.442504
4249,4.249,-442.0,-1096.8927
4250,4.25,-1.0,-1070.455566
4251,4.251,445.0,-976.920104
4252,4.252,867.0,-822.203552
4253,4.253,1242.0,-615.78302
