n,t_s,x,y
10837,10.837,1569.0,-0.673306
10838,10.838,1570.0,-0.799625
10839,10.839,1570.0,-0.900596
10840,10.84,1570.0,-1.02877
10841,10.841,1572.0,-1.200792
10842,10.842,1573.0,-1.385363
10843,10.843,1574.0,-1.561661
10844,10.844,1576.0,-1.716611
10845,10.845,1577.0,-1.830322
10846,10.846,1580.0,-1.880317
10847,10.847,1578.0,-1.881764
10848,10.848,1580.0,-1.896678
10849,10.849,1580.0,-1.948792
10850,10.85,1581.0,-2.036947
10851,10.851,1583.0,-2.144851
10852,10.852,1504.0,-3.232374
10853,10.853,1584.0,-5.831695
10854,10.854,1589.0,-8.129894
10855,10.855,1588.0,-9.00369
10856,10.856,1588.0,-8.937496
10857,10.857,1590.0,-8.311089
10858,10.858,1601.0,-7.218992
10859,10.859,1592.0,-5.754115
10860,10.86,1591.0,-4.290725
10861,10.861,1600.0,-2.986451
10862,10.862,1594.0,-1.769745
10863,10.863,1595.0,-0.759285
10864,10.864,1593.0,-0.06749
10865,10.865,1599.0,0.36804
10866,10.866,1599.0,0.687262
10867,10.867,1602.0,0.968342
10868,10.868,1600.0,1.197205
10869,10.869,1601.0,1.317759
10870,10.87,1603.0,1.327621
10871,10.871,1604.0,1.28244
10872,10.872,1604.0,1.194645
10873,10.873,1609.0,1.099807
10874,10.874,1607.0,1.045107
10875,10.875,1608.0,0.981683
10876,10.876,1611.0,0.893292
10877,10.877,1610.0,0.809516
10878,10.878,1611.0,0.698364
10879,10.879,1611.0,0.530383
10880,10.88,1614.0,0.329776
10881,10.881,1611.0,0.101834
10882,10.882,1616.0,-0.159752
10883,10.883,1616.0,-0.392908
10884,10.884,1616.0,-0.585822
10885,10.885,1617.0,-0.782889
10886,10.886,1616.0,-1.009542
10887,10.887,1619.0,-1.265421
10888,10.888,1623.0,-1.459695
10889,10.889,1621.0,-1.540568
10890,10.89,1632.0,-1.458925
10891,10.891,1623.0,-1.196313
10892,10.892,1626.0,-0.941839
10893,10.893,1622.0,-0.847567
10894,10.894,1628.0,-0.895119
10895,10.895,1655.0,-0.639864
10896,10.896,1629.0,0.1524
10897,10.897,1629.0,0.847706
10898,10.898,1631.0,1.07901
10899,10.899,1630.0,0.991286
10900,10.9,1633.0,0.693833
10901,10.901,1633.0,0.293044
10902,10.902,1635.0,-0.137977
10903,10.903,1634.0,-0.575856
10904,10.904,1638.0,-0.991331
10905,10.905,1638.0,-1.328702
10906,10.906,1636.0,-1.620091
10907,10.907,1638.0,-1.936175
10908,10.908,1639.0,-2.25382
10909,10.909,1642.0,-2.507266
10910,10.91,1637.0,-2.721896
10911,10.911,1636.0,-3.038825
10912,10.912,1643.0,-3.434663
10913,10.913,1645.0,-3.700685
10914,10.914,1644.0,-3.780223
10915,10.915,1647.0,-3.738004
10916,10.916,1646.0,-3.608562
10917,10.917,1648.0,-3.431252
10918,10.918,1650.0,-3.208562
10919,10.919,1648.0,-2.9582
10920,10.92,1651.0,-2.730951
10921,10.921,1651.0,-2.51929
10922,10.922,1653.0,-2.305885
10923,10.923,1651.0,-2.118533
10924,10.924,1654.0,-1.985358
10925,10.925,1654.0,-1.882698
10926,10.926,1661.0,-1.719727
10927,10.927,1655.0,-1.471213
10928,10.928,1658.0,-1.253336
10929,10.929,1658.0,-1.110121
10930,10.93,1657.0,-1.038739
10931,10.931,1660.0,-1.045316
10932,10.932,1659.0,-1.090746
10933,10.933,1662.0,-1.148445
10934,10.934,1661.0,-1.201118
10935,10.935,1662.0,-1.263171
10936,10.936,1665.0,-1.317277
10937,10.937,1665.0,-1.3157
10938,10.938,1666.0,-1.270612
10939,10.939,1665.0,-1.229731
10940,10.94,1668.0,-1.209147
10941,10.941,1668.0,-1.179766
10942,10.942,1670.0,-1.124622
10943,10.943,1670.0,-1.047803
10944,10.944,1672.0,-0.95348
10945,10.945,1671.0,-0.858154
10946,10.946,1672.0,-0.79713
10947,10.947,1674.0,-0.764673
10948,10.948,1672.0,-0.755459
10949,10.949,1676.0,-0.777113
10950,10.95,1675.0,-0.794568
10951,10.951,1675.0,-0.824138
10952,10.952,1677.0,-0.88706
10953,10.953,1676.0,-0.968553
10954,10.954,1679.0,-1.057916
10955,10.955,1679.0,-1.122667
10956,10.956,1681.0,-1.144405
10957,10.957,1683.0,-1.102215
10958,10.958,1682.0,-1.000317
10959,10.959,1684.0,-0.883038
10960,10.96,1683.0,-0.778624
10961,10.961,1686.0,-0.691206
10962,10.962,1685.0,-0.610013
10963,10.963,1710.0,-0.254343
10964,10.964,1686.0,0.512469
10965,10.965,1687.0,1.155694
10966,10.966,1689.0,1.382637
10967,10.967,1686.0,1.317595
10968,10.968,1689.0,1.018033
10969,10.969,1691.0,0.610551
10970,10.97,1689.0,0.180744
10971,10.971,1692.0,-0.265976
10972,10.972,1693.0,-0.673126
10973,10.973,1693.0,-1.0072
10974,10.974,1696.0,-1.263592
10975,10.975,1696.0,-1.418414
10976,10.976,1699.0,-1.463159
10977,10.977,1697.0,-1.424633
10978,10.978,1697.0,-1.386927
10979,10.979,1699.0,-1.388273
10980,10.98,1698.0,-1.411537
10981,10.981,1698.0,-1.481989
10982,10.982,1699.0,-1.611153
10983,10.983,1701.0,-1.751338
10984,10.984,1700.0,-1.872108
10985,10.985,1702.0,-1.98049
10986,10.986,1701.0,-2.08077
10987,10.987,1705.0,-2.150397
10988,10.988,1703.0,-2.164757
10989,10.989,1706.0,-2.137295
10990,10.99,1707.0,-2.053883
10991,10.991,1707.0,-1.909924
10992,10.992,1702.0,-1.819325
10993,10.993,1709.0,-1.834968
10994,10.994,1708.0,-1.844225
10995,10.995,1707.0,-1.829127
10996,10.996,1709.0,-1.842615
10997,10.997,1710.0,-1.852097
10998,10.998,1712.0,-1.812976
10999,10.999,1713.0,-1.701583
11000,11.0,1713.0,-1.533762
11001,11.001,1715.0,-1.335971
11002,11.002,1715.0,-1.11454
11003,11.003,1714.0,-0.913208
11004,11.004,1716.0,-0.770349
11005,11.005,1716.0,-0.668397
11006,11.006,1716.0,-0.606872
11007,11.007,1718.0,-0.582981
11008,11.008,1718.0,-0.567624
11009,11.009,1718.0,-0.567589
11010,11.01,1720.0,-0.585865
11011,11.011,1720.0,-0.597937
11012,11.012,1720.0,-0.614213
11013,11.013,1723.0,-0.628071
11014,11.014,1724.0,-0.58569
11015,11.015,1721.0,-0.520823
11016,11.016,1724.0,-0.505444
11017,11.017,1722.0,-0.542273
11018,11.018,1724.0,-0.629178
11019,11.019,1721.0,-0.785901
11020,11.02,1725.0,-1.006309
11021,11.021,1724.0,-1.231351
11022,11.022,1729.0,-1.386435
11023,11.023,1729.0,-1.405415
11024,11.024,1727.0,-1.332046
11025,11.025,1729.0,-1.261447
11026,11.026,1745.0,-1.001818
11027,11.027,1731.0,-0.426423
11028,11.028,1730.0,0.105955
11029,11.029,1731.0,0.354183
11030,11.03,1731.0,0.390026
11031,11.031,1731.0,0.270887
11032,11.032,1733.0,0.054865
11033,11.033,1733.0,-0.19047
11034,11.034,1734.0,-0.433596
11035,11.035,1739.0,-0.60455
11036,11.036,1734.0,-0.677528
11037,11.037,1735.0,-0.767716
11038,11.038,1737.0,-0.90553
11039,11.039,1737.0,-1.030552
11040,11.04,1736.0,-1.15628
11041,11.041,1738.0,-1.302499
11042,11.042,1740.0,-1.416578
11043,11.043,1740.0,-1.455728
11044,11.044,1739.0,-1.461104
11045,11.045,1742.0,-1.459598
11046,11.046,1742.0,-1.417882
11047,11.047,1742.0,-1.343503
11048,11.048,1741.0,-1.293249
11049,11.049,1745.0,-1.26246
11050,11.05,1744.0,-1.197162
11051,11.051,1743.0,-1.129584
11052,11.052,1745.0,-1.104432
11053,11.053,1745.0,-1.095962
11054,11.054,1744.0,-1.112335
11055,11.055,1746.0,-1.169034
11056,11.056,1748.0,-1.209957
11057,11.057,1748.0,-1.189498
11058,11.058,1748.0,-1.13407
11059,11.059,1750.0,-1.062095
11060,11.06,1747.0,-0.998481
11061,11.061,1749.0,-0.995258
11062,11.062,1752.0,-1.004874
11063,11.063,1752.0,-0.947757
11064,11.064,1752.0,-0.842854
11065,11.065,1734.0,-0.96688
11066,11.066,1752.0,-1.47061
11067,11.067,1753.0,-1.955722
11068,11.068,1753.0,-2.168035
11069,11.069,1753.0,-2.208001
11070,11.07,1754.0,-2.147371
11071,11.071,1755.0,-2.011327
11072,11.072,1754.0,-1.833021
11073,11.073,1755.0,-1.660872
11074,11.074,1756.0,-1.499394
11075,11.075,1757.0,-1.326277
11076,11.076,1757.0,-1.141988
11077,11.077,1751.0,-1.048002
11078,11.078,1756.0,-1.124696
11079,11.079,1759.0,-1.234097
11080,11.08,1755.0,-1.290055
11081,11.081,1759.0,-1.343428
11082,11.082,1759.0,-1.362345
11083,11.083,1761.0,-1.304713
11084,11.084,1761.0,-1.175331
11085,11.085,1761.0,-1.007344
11086,11.086,1759.0,-0.873893
11087,11.087,1764.0,-0.779943
11088,11.088,1763.0,-0.651435
11089,11.089,1749.0,-0.670836
11090,11.09,1764.0,-0.975456
11091,11.091,1764.0,-1.253485
11092,11.092,1765.0,-1.317051
11093,11.093,1765.0,-1.24122
11094,11.094,1771.0,-1.018604
11095,11.095,1766.0,-0.655619
11096,11.096,1766.0,-0.304363
11097,11.097,1767.0,-0.057512
11098,11.098,1767.0,0.109609
11099,11.099,1766.0,0.19151
11100,11.1,1767.0,0.177734
11101,11.101,1769.0,0.118311
11102,11.102,1769.0,0.071704
11103,11.103,1769.0,0.035165
11104,11.104,1768.0,-0.030846
11105,11.105,1769.0,-0.147867
11106,11.106,1771.0,-0.275017
11107,11.107,1769.0,-0.386282
11108,11.108,1770.0,-0.51628
11109,11.109,1771.0,-0.659007
11110,11.11,1771.0,-0.784272
11111,11.111,1773.0,-0.874321
11112,11.112,1773.0,-0.907797
11113,11.113,1772.0,-0.91273
11114,11.114,1774.0,-0.920272
11115,11.115,1773.0,-0.923969
11116,11.116,1774.0,-0.93251
11117,11.117,1775.0,-0.938185
11118,11.118,1775.0,-0.923932
11119,11.119,1775.0,-0.90567
11120,11.12,1776.0,-0.893249
11121,11.121,1777.0,-0.867243
11122,11.122,1777.0,-0.816866
11123,11.123,1777.0,-0.762317
11124,11.124,1777.0,-0.728695
11125,11.125,1776.0,-0.742263
11126,11.126,1777.0,-0.815519
11127,11.127,1784.0,-0.83938
11128,11.128,1779.0,-0.726214
11129,11.129,1783.0,-0.544994
11130,11.13,1784.0,-0.305371
11131,11.131,1778.0,-0.068089
11132,11.132,1785.0,0.079355
11133,11.133,1784.0,0.226549
11134,11.134,1783.0,0.389429
11135,11.135,1785.0,0.5134
11136,11.136,1786.0,0.629767
11137,11.137,1785.0,0.744815
11138,11.138,1789.0,0.861759
11139,11.139,1787.0,1.006643
11140,11.14,1787.0,1.130152
11141,11.141,1788.0,1.190761
11142,11.142,1788.0,1.204586
11143,11.143,1787.0,1.159363
11144,11.144,1786.0,1.014371
11145,11.145,1789.0,0.789739
11146,11.146,1789.0,0.566286
11147,11.147,1789.0,0.368805
11148,11.148,1790.0,0.186513
11149,11.149,1788.0,0.000297
11150,11.15,1790.0,-0.212652
11151,11.151,1790.0,-0.425832
11152,11.152,1788.0,-0.647051
11153,11.153,1792.0,-0.879303
11154,11.154,1791.0,-1.06009
11155,11.155,1791.0,-1.191527
11156,11.156,1792.0,-1.302337
11157,11.157,1795.0,-1.34823
11158,11.158,1791.0,-1.331381
11159,11.159,1793.0,-1.332005
11160,11.16,1794.0,-1.347307
11161,11.161,1793.0,-1.349444
11162,11.162,1792.0,-1.384617
11163,11.163,1800.0,-1.390904
11164,11.164,1792.0,-1.307764
11165,11.165,1795.0,-1.254458
11166,11.166,1802.0,-1.176436
11167,11.167,1795.0,-0.980391
11168,11.168,1795.0,-0.83064
11169,11.169,1795.0,-0.823832
11170,11.17,1794.0,-0.93381
11171,11.171,1808.0,-0.974275
11172,11.172,1770.0,-1.123756
11173,11.173,1795.0,-1.805679
11174,11.174,1795.0,-2.625481
11175,11.175,1795.0,-3.169446
11176,11.176,1797.0,-3.490041
11177,11.177,1803.0,-3.532285
11178,11.178,1797.0,-3.306036
11179,11.179,1801.0,-2.960644
11180,11.18,1801.0,-2.545744
11181,11.181,1802.0,-2.060314
11182,11.182,1796.0,-1.622764
11183,11.183,1797.0,-1.378011
11184,11.184,1796.0,-1.339217
11185,11.185,1801.0,-1.388314
11186,11.186,1803.0,-1.360496
11187,11.187,1803.0,-1.1864
11188,11.188,1804.0,-0.90951
11189,11.189,1803.0,-0.589164
11190,11.19,1803.0,-0.29052
11191,11.191,1803.0,-0.052865
11192,11.192,1803.0,0.115507
11193,11.193,1804.0,0.225878
11194,11.194,1803.0,0.288392
11195,11.195,1801.0,0.262219
11196,11.196,1803.0,0.128801
11197,11.197,1804.0,-0.040425
11198,11.198,1806.0,-0.161723
11199,11.199,1808.0,-0.174723
11200,11.2,1791.0,-0.274492
11201,11.201,1806.0,-0.647098
11202,11.202,1813.0,-0.923473
11203,11.203,1806.0,-0.861035
11204,11.204,1806.0,-0.697799
11205,11.205,1805.0,-0.597348
11206,11.206,1806.0,-0.567347
11207,11.207,1806.0,-0.582825
11208,11.208,1805.0,-0.637956
11209,11.209,1807.0,-0.726193
11210,11.21,1805.0,-0.828367
11211,11.211,1805.0,-0.968735
11212,11.212,1806.0,-1.146082
11213,11.213,1806.0,-1.318778
11214,11.214,1807.0,-1.460999
11215,11.215,1808.0,-1.545869
11216,11.216,1808.0,-1.560423
11217,11.217,1807.0,-1.538688
11218,11.218,1807.0,-1.52847
11219,11.219,1808.0,-1.532771
11220,11.22,1807.0,-1.539743
11221,11.221,1807.0,-1.566746
11222,11.222,1820.0,-1.460594
11223,11.223,1809.0,-1.100804
11224,11.224,1807.0,-0.757378
11225,11.225,1799.0,-0.743224
11226,11.226,1809.0,-1.038004
11227,11.227,1807.0,-1.382744
11228,11.228,1807.0,-1.66578
11229,11.229,1808.0,-1.909509
11230,11.23,1807.0,-2.103727
11231,11.231,1807.0,-2.269307
11232,11.232,1808.0,-2.407205
11233,11.233,1807.0,-2.506418
11234,11.234,1812.0,-2.524724
11235,11.235,1781.0,-2.765638
11236,11.236,1801.0,-3.582615
11237,11.237,1808.0,-4.485197
11238,11.238,1822.0,-4.767958
11239,11.239,1808.0,-4.381493
11240,11.24,1808.0,-3.778568
11241,11.241,1810.0,-3.224533
11242,11.242,1807.0,-2.716534
11243,11.243,1808.0,-2.30174
11244,11.244,1806.0,-2.004076
11245,11.245,1806.0,-1.831284
11246,11.246,1808.0,-1.742852
11247,11.247,1808.0,-1.65902
11248,11.248,1808.0,-1.556472
11249,11.249,1807.0,-1.460088
11250,11.25,1808.0,-1.384752
11251,11.251,1808.0,-1.313298
11252,11.252,1808.0,-1.235288
11253,11.253,1807.0,-1.170013
11254,11.254,1807.0,-1.140886
11255,11.255,1808.0,-1.134671
11256,11.256,1807.0,-1.129262
11257,11.257,1808.0,-1.123607
11258,11.258,1807.0,-1.116973
11259,11.259,1808.0,-1.108872
11260,11.26,1807.0,-1.099005
11261,11.261,1807.0,-1.099678
11262,11.262,1807.0,-1.117461
11263,11.263,1807.0,-1.142471
11264,11.264,1808.0,-1.155527
11265,11.265,1808.0,-1.133193
11266,11.266,1808.0,-1.076137
11267,11.267,1784.0,-1.298738
11268,11.268,1809.0,-1.95808
11269,11.269,1787.0,-2.779563
11270,11.27,1807.0,-3.619533
11271,11.271,1814.0,-4.08643
11272,11.272,1809.0,-3.916504
11273,11.273,1805.0,-3.442465
11274,11.274,1807.0,-2.937301
11275,11.275,1812.0,-2.370584
11276,11.276,1807.0,-1.70568
11277,11.277,1808.0,-1.06723
11278,11.278,1802.0,-0.593961
11279,11.279,1808.0,-0.310855
11280,11.28,1808.0,-0.084459
11281,11.281,1808.0,0.168463
11282,11.282,1735.0,-0.489223
11283,11.283,1809.0,-2.545733
11284,11.284,1812.0,-4.321863
11285,11.285,1808.0,-4.838973
11286,11.286,1808.0,-4.597584
11287,11.287,1807.0,-3.951454
11288,11.288,1808.0,-3.094174
11289,11.289,1805.0,-2.173084
11290,11.29,1805.0,-1.323032
11291,11.291,1802.0,-0.637073
11292,11.292,1806.0,-0.113748
11293,11.293,1806.0,0.343443
11294,11.294,1806.0,0.782425
11295,11.295,1805.0,1.168774
11296,11.296,1805.0,1.470755
11297,11.297,1812.0,1.772908
11298,11.298,1806.0,2.149426
11299,11.299,1797.0,2.363816
11300,11.3,1806.0,2.270505
11301,11.301,1806.0,2.101613
11302,11.302,1805.0,1.990396
11303,11.303,1805.0,1.889059
11304,11.304,1804.0,1.768357
11305,11.305,1803.0,1.59986
11306,11.306,1805.0,1.395184
11307,11.307,1805.0,1.214444
11308,11.308,1804.0,1.068116
11309,11.309,1803.0,0.910945
11310,11.31,1804.0,0.729476
11311,11.311,1804.0,0.555413
11312,11.312,1803.0,0.395709
11313,11.313,1804.0,0.24187
11314,11.314,1804.0,0.114023
11315,11.315,1802.0,-0.001747
11316,11.316,1802.0,-0.151454
11317,11.317,1796.0,-0.409651
11318,11.318,1801.0,-0.800214
11319,11.319,1796.0,-1.251829
11320,11.32,1802.0,-1.69004
11321,11.321,1803.0,-1.981232
11322,11.322,1802.0,-2.065472
11323,11.323,1797.0,-2.081853
11324,11.324,1801.0,-2.130985
11325,11.325,1801.0,-2.146251
11326,11.326,1793.0,-2.176607
11327,11.327,1794.0,-2.387197
11328,11.328,1795.0,-2.739558
11329,11.329,1803.0,-2.999476
11330,11.33,1795.0,-3.055122
11331,11.331,1795.0,-3.063949
11332,11.332,1799.0,-3.073842
11333,11.333,1795.0,-3.013499
11334,11.334,1795.0,-2.944226
11335,11.335,1794.0,-2.916036
11336,11.336,1793.0,-2.931178
11337,11.337,1794.0,-2.975175
11338,11.338,1792.0,-3.024284
11339,11.339,1799.0,-3.000905
11340,11.34,1793.0,-2.837919
11341,11.341,1794.0,-2.629283
11342,11.342,1793.0,-2.447915
11343,11.343,1791.0,-2.311631
11344,11.344,1791.0,-2.253437
11345,11.345,1793.0,-2.225673
11346,11.346,1782.0,-2.2846
11347,11.347,1791.0,-2.507567
11348,11.348,1792.0,-2.692023
11349,11.349,1791.0,-2.692182
11350,11.35,1789.0,-2.594139
11351,11.351,1790.0,-2.469077
11352,11.352,1793.0,-2.274847
11353,11.353,1789.0,-1.991355
11354,11.354,1789.0,-1.713318
11355,11.355,1788.0,-1.498668
11356,11.356,1789.0,-1.329109
11357,11.357,1787.0,-1.191228
11358,11.358,1787.0,-1.100242
11359,11.359,1785.0,-1.074931
11360,11.36,1787.0,-1.097266
11361,11.361,1787.0,-1.103064
11362,11.362,1787.0,-1.054544
11363,11.363,1788.0,-0.945141
11364,11.364,1785.0,-0.800336
11365,11.365,1786.0,-0.675885
11366,11.366,1785.0,-0.579663
11367,11.367,1786.0,-0.489999
11368,11.368,1802.0,-0.181946
11369,11.369,1778.0,0.364314
11370,11.37,1782.0,0.680921
11371,11.371,1784.0,0.673869
11372,11.372,1784.0,0.582333
11373,11.373,1781.0,0.444557
11374,11.374,1779.0,0.200145
11375,11.375,1779.0,-0.16651
11376,11.376,1776.0,-0.629823
11377,11.377,1777.0,-1.165473
11378,11.378,1782.0,-1.638972
11379,11.379,1775.0,-1.970822
11380,11.38,1777.0,-2.257777
11381,11.381,1775.0,-2.534615
11382,11.382,1775.0,-2.78393
11383,11.383,1775.0,-2.995488
11384,11.384,1775.0,-3.139317
11385,11.385,1769.0,-3.275542
11386,11.386,1774.0,-3.452319
11387,11.387,1773.0,-3.570053
11388,11.388,1773.0,-3.571599
11389,11.389,1775.0,-3.454766
11390,11.39,1760.0,-3.375868
11391,11.391,1773.0,-3.476448
11392,11.392,1786.0,-3.342933
11393,11.393,1772.0,-2.729358
11394,11.394,1770.0,-2.045684
11395,11.395,1785.0,-1.372665
11396,11.396,1770.0,-0.562101
11397,11.397,1768.0,0.088428
11398,11.398,1768.0,0.382035
11399,11.399,1768.0,0.434319
11400,11.4,1769.0,0.36837
11401,11.401,1765.0,0.229334
11402,11.402,1767.0,0.012659
11403,11.403,1767.0,-0.215796
11404,11.404,1765.0,-0.414348
11405,11.405,1768.0,-0.57129
11406,11.406,1765.0,-0.656598
11407,11.407,1798.0,-0.295163
11408,11.408,1756.0,0.595318
11409,11.409,1765.0,1.239391
11410,11.41,1765.0,1.406742
11411,11.411,1764.0,1.388268
11412,11.412,1768.0,1.297175
11413,11.413,1766.0,1.244324
11414,11.414,1763.0,1.19445
11415,11.415,1737.0,0.739924
11416,11.416,1761.0,-0.298371
11417,11.417,1764.0,-1.286223
11418,11.418,1762.0,-1.801967
11419,11.419,1760.0,-2.006504
11420,11.42,1752.0,-2.153699
11421,11.421,1758.0,-2.374668
11422,11.422,1759.0,-2.530333
11423,11.423,1758.0,-2.515172
11424,11.424,1757.0,-2.38893
11425,11.425,1753.0,-2.257763
11426,11.426,1757.0,-2.161489
11427,11.427,1755.0,-2.034759
11428,11.428,1755.0,-1.865483
11429,11.429,1755.0,-1.674753
11430,11.43,1753.0,-1.477465
11431,11.431,1746.0,-1.395968
11432,11.432,1753.0,-1.471571
11433,11.433,1752.0,-1.531149
11434,11.434,1758.0,-1.408539
11435,11.435,1751.0,-1.103417
11436,11.436,1752.0,-0.76632
11437,11.437,1752.0,-0.466876
11438,11.438,1751.0,-0.183677
11439,11.439,1751.0,0.070996
11440,11.44,1746.0,0.240553
11441,11.441,1755.0,0.35802
11442,11.442,1749.0,0.545891
11443,11.443,1748.0,0.735267
11444,11.444,1747.0,0.821151
11445,11.445,1742.0,0.759105
11446,11.446,1750.0,0.594802
11447,11.447,1746.0,0.488029
11448,11.448,1759.0,0.606534
11449,11.449,1746.0,0.985827
11450,11.45,1743.0,1.316252
11451,11.451,1743.0,1.375099
11452,11.452,1743.0,1.245198
11453,11.453,1743.0,1.027119
11454,11.454,1743.0,0.788436
11455,11.455,1742.0,0.559927
11456,11.456,1742.0,0.34807
11457,11.457,1739.0,0.131733
11458,11.458,1739.0,-0.125401
11459,11.459,1740.0,-0.391365
11460,11.46,1739.0,-0.607533
11461,11.461,1737.0,-0.790588
11462,11.462,1737.0,-0.97674
11463,11.463,1738.0,-1.136746
11464,11.464,1734.0,-1.266249
11465,11.465,1736.0,-1.401255
11466,11.466,1736.0,-1.499973
11467,11.467,1734.0,-1.538956
11468,11.468,1734.0,-1.557535
11469,11.469,1729.0,-1.617901
11470,11.47,1731.0,-1.766714
11471,11.471,1732.0,-1.925517
11472,11.472,1732.0,-1.995433
11473,11.473,1732.0,-1.959579
11474,11.474,1729.0,-1.864665
11475,11.475,1730.0,-1.768005
11476,11.476,1730.0,-1.654712
11477,11.477,1734.0,-1.442512
11478,11.478,1729.0,-1.114221
11479,11.479,1728.0,-0.793372
11480,11.48,1733.0,-0.493185
11481,11.481,1727.0,-0.159359
11482,11.482,1726.0,0.099914
11483,11.483,1723.0,0.185716
11484,11.484,1726.0,0.136835
11485,11.485,1725.0,0.060742
11486,11.486,1723.0,-0.012896
11487,11.487,1724.0,-0.103358
11488,11.488,1721.0,-0.20822
11489,11.489,1719.0,-0.374343
11490,11.49,1720.0,-0.612539
11491,11.491,1717.0,-0.885834
11492,11.492,1719.0,-1.168092
11493,11.493,1717.0,-1.416473
11494,11.494,1717.0,-1.618468
11495,11.495,1718.0,-1.755994
11496,11.496,1715.0,-1.821583
11497,11.497,1717.0,-1.839943
11498,11.498,1714.0,-1.816381
11499,11.499,1713.0,-1.79419
11500,11.5,1711.0,-1.824195
11501,11.501,1712.0,-1.895779
11502,11.502,1712.0,-1.949298
11503,11.503,1712.0,-1.937008
11504,11.504,1711.0,-1.859271
11505,11.505,1710.0,-1.745786
11506,11.506,1710.0,-1.61722
11507,11.507,1709.0,-1.475027
11508,11.508,1708.0,-1.333976
11509,11.509,1707.0,-1.215883
11510,11.51,1706.0,-1.132788
11511,11.511,1706.0,-1.077401
11512,11.512,1706.0,-1.018668
11513,11.513,1704.0,-0.950699
11514,11.514,1706.0,-0.870774
11515,11.515,1703.0,-0.765883
11516,11.516,1699.0,-0.717495
11517,11.517,1703.0,-0.758639
11518,11.518,1700.0,-0.803228
11519,11.519,1700.0,-0.83614
11520,11.52,1699.0,-0.87369
11521,11.521,1699.0,-0.900191
11522,11.522,1699.0,-0.894223
11523,11.523,1697.0,-0.85742
11524,11.524,1682.0,-1.004735
11525,11.525,1682.0,-1.614553
11526,11.526,1695.0,-2.446633
11527,11.527,1695.0,-2.987744
11528,11.528,1694.0,-3.119232
11529,11.529,1694.0,-2.970525
11530,11.53,1694.0,-2.626512
11531,11.531,1692.0,-2.165403
11532,11.532,1691.0,-1.681665
11533,11.533,1713.0,-0.949424
11534,11.534,1690.0,0.172262
11535,11.535,1689.0,1.17592
11536,11.536,1684.0,1.695925
11537,11.537,1688.0,1.828093
11538,11.538,1686.0,1.755185
11539,11.539,1685.0,1.57652
11540,11.54,1685.0,1.322456
11541,11.541,1683.0,1.029944
11542,11.542,1682.0,0.700263
11543,11.543,1681.0,0.338231
11544,11.544,1681.0,-0.024402
11545,11.545,1679.0,-0.366645
11546,11.546,1678.0,-0.700392
11547,11.547,1679.0,-1.006735
11548,11.548,1677.0,-1.249551
11549,11.549,1677.0,-1.434892
11550,11.55,1675.0,-1.581648
11551,11.551,1676.0,-1.69043
11552,11.552,1675.0,-1.738494
11553,11.553,1674.0,-1.728214
11554,11.554,1673.0,-1.689705
11555,11.555,1672.0,-1.643014
11556,11.556,1672.0,-1.588347
11557,11.557,1671.0,-1.513974
11558,11.558,1669.0,-1.439237
11559,11.559,1671.0,-1.363558
11560,11.56,1670.0,-1.23701
11561,11.561,1667.0,-1.083207
11562,11.562,1665.0,-0.99361
11563,11.563,1666.0,-0.982005
11564,11.564,1667.0,-0.964162
11565,11.565,1664.0,-0.902108
11566,11.566,1665.0,-0.825943
11567,11.567,1662.0,-0.755048
11568,11.568,1663.0,-0.701016
11569,11.569,1660.0,-0.669876
11570,11.57,1660.0,-0.676251
11571,11.571,1658.0,-0.726314
11572,11.572,1659.0,-0.795581
11573,11.573,1657.0,-0.85508
11574,11.574,1655.0,-0.924966
11575,11.575,1658.0,-0.991314
11576,11.576,1656.0,-0.983211
11577,11.577,1654.0,-0.925104
11578,11.578,1653.0,-0.885123
11579,11.579,1652.0,-0.878316
11580,11.58,1650.0,-0.911445
11581,11.581,1653.0,-0.948236
11582,11.582,1651.0,-0.916414
11583,11.583,1646.0,-0.876715
11584,11.584,1649.0,-0.903776
11585,11.585,1647.0,-0.938202
11586,11.586,1646.0,-0.955829
11587,11.587,1642.0,-1.017754
11588,11.588,1644.0,-1.144956
11589,11.589,1642.0,-1.282618
11590,11.59,1642.0,-1.396116
11591,11.591,1641.0,-1.47791
11592,11.592,1640.0,-1.524992
11593,11.593,1640.0,-1.537463
11594,11.594,1638.0,-1.517457
11595,11.595,1637.0,-1.493277
11596,11.596,1639.0,-1.444831
11597,11.597,1535.0,-2.595172
11598,11.598,1635.0,-5.657636
11599,11.599,1634.0,-8.413413
11600,11.6,1634.0,-9.492408
11601,11.601,1632.0,-9.432961
11602,11.602,1634.0,-8.623299
11603,11.603,1630.0,-7.35116
11604,11.604,1629.0,-5.888981
11605,11.605,1630.0,-4.395501
11606,11.606,1628.0,-2.925574
11607,11.607,1627.0,-1.55497
11608,11.608,1628.0,-0.316809
11609,11.609,1622.0,0.746867
11610,11.61,1624.0,1.567283
11611,11.611,1625.0,2.214777
11612,11.612,1622.0,2.764889
11613,11.613,1621.0,3.179481
11614,11.614,1619.0,3.429767
11615,11.615,1648.0,3.894032
11616,11.616,1618.0,4.8082
11617,11.617,1617.0,5.556483
11618,11.618,1616.0,5.761669
11619,11.619,1614.0,5.579919
11620,11.62,1613.0,5.119276
11621,11.621,1613.0,4.490274
