n,t_s,x,y
636,0.6359998448160379,1786.0,1746.408203
637,0.636999844572038,1784.0,1748.287841
638,0.637999844328038,1776.0,1749.673461
639,0.6389998440840381,1773.0,1750.839843
640,0.6399998438400382,1769.0,1751.747802
641,0.6409998435960382,1764.0,1752.360473
642,0.6419998433520383,1759.0,1752.692504
643,0.6429998431080383,1755.0,1752.807861
644,0.6439998428640383,1749.0,1752.617431
645,0.6449998426200384,1744.0,1752.186523
646,0.6459998423760385,1737.0,1751.427246
647,0.6469998421320385,1731.0,1750.405883
648,0.6479998418880386,1725.0,1749.13562
649,0.6489998416440387,1720.0,1747.678833
650,0.6499998414000387,1713.0,1745.944946
651,0.6509998411560388,1706.0,1743.947753
652,0.6519998409120389,1697.0,1741.600341
653,0.652999840668039,1691.0,1739.070312
654,0.6539998404240389,1684.0,1736.316772
655,0.654999840180039,1675.0,1733.250976
656,0.655999839936039,1667.0,1729.938476
657,0.6569998396920391,1660.0,1726.441528
658,0.6579998394480392,1651.0,1722.669433
659,0.6589998392040393,1643.0,1718.685913
660,0.6599998389600393,1632.0,1714.351562
661,0.6609998387160394,1623.0,1709.783935
662,0.6619998384720395,1613.0,1704.944702
663,0.6629998382280395,1603.0,1699.847412
664,0.6639998379840396,1595.0,1694.60498
665,0.6649998377400396,1583.0,1689.02478
666,0.6659998374960396,1572.0,1683.173583
667,0.6669998372520397,1562.0,1677.114868
668,0.6679998370080398,1549.0,1670.709106
669,0.6689998367640398,1533.0,1663.823608
670,0.6699998365200399,1518.0,1656.53247
671,0.67099983627604,1506.0,1649.005859
672,0.67199983603204,1494.0,1641.255615
673,0.6729998357880401,1481.0,1633.242797
674,0.6739998355440402,1469.0,1625.030639
675,0.6749998353000403,1458.0,1616.679077
676,0.6759998350560403,1444.0,1608.045166
677,0.6769998348120403,1432.0,1599.242919
678,0.6779998345680404,1417.0,1590.130737
679,0.6789998343240404,1403.0,1580.774169
680,0.6799998340800405,1390.0,1571.235473
681,0.6809998338360406,1375.0,1561.423706
682,0.6819998335920406,1360.0,1551.352539
683,0.6829998333480407,1346.0,1541.08496
684,0.6839998331040408,1330.0,1530.530761
685,0.6849998328600408,1317.0,1519.854248
686,0.6859998326160409,1303.0,1509.011474
687,0.686999832372041,1282.0,1497.660888
688,0.687999832128041,1261.0,1485.82788
689,0.688999831884041,1246.0,1473.836425
690,0.6899998316400411,1230.0,1461.644653
691,0.6909998313960412,1213.0,1449.212402
692,0.6919998311520412,1198.0,1436.651733
693,0.6929998309080413,1179.0,1423.769165
694,0.6939998306640414,1162.0,1410.680664
695,0.6949998304200414,1147.0,1397.496582
696,0.6959998301760415,1130.0,1384.121704
697,0.6969998299320416,1114.0,1370.6156
698,0.6979998296880416,1105.0,1357.334838
699,0.6989998294440416,1079.0,1343.41809
700,0.6999998292000417,1034.0,1327.947143
701,0.7009998289560417,1042.0,1313.64978
702,0.7019998287120418,1021.0,1299.017333
703,0.7029998284680419,1000.0,1284.066406
704,0.703999828224042,982.0,1268.963134
705,0.704999827980042,964.0,1253.714965
706,0.7059998277360421,944.0,1238.229248
707,0.7069998274920422,926.0,1222.617797
708,0.7079998272480422,906.0,1206.786865
709,0.7089998270040423,887.0,1190.797485
710,0.7099998267600423,868.0,1174.657592
711,0.7109998265160423,850.0,1158.424682
712,0.7119998262720424,829.0,1141.953491
713,0.7129998260280425,810.0,1125.355834
714,0.7139998257840425,790.0,1108.588012
715,0.7149998255400426,768.0,1091.558593
716,0.7159998252960427,740.0,1073.980712
717,0.7169998250520427,720.0,1056.281616
718,0.7179998248080428,702.0,1038.567504
719,0.7189998245640429,679.0,1020.589111
720,0.719999824320043,661.0,1002.60968
721,0.7209998240760429,640.0,984.479187
722,0.721999823832043,621.0,966.305236
723,0.722999823588043,599.0,947.940002
724,0.7239998233440431,576.0,929.343017
725,0.7249998231000432,555.0,910.625854
726,0.7259998228560433,536.0,891.894531
727,0.7269998226120433,511.0,872.849792
728,0.7279998223680434,480.0,853.207275
729,0.7289998221240435,465.0,833.796936
730,0.7299998218800435,443.0,814.25708
731,0.7309998216360436,422.0,794.644226
732,0.7319998213920437,401.0,774.962036
733,0.7329998211480436,379.0,755.16394
734,0.7339998209040437,357.0,735.255737
735,0.7349998206600438,337.0,715.342956
736,0.7359998204160438,316.0,695.375793
737,0.7369998201720439,296.0,675.406982
738,0.737999819928044,272.0,655.236633
739,0.738999819684044,239.0,634.424804
740,0.7399998194400441,219.0,613.653564
741,0.7409998191960442,196.0,592.770874
742,0.7419998189520443,176.0,571.932312
743,0.7429998187080443,154.0,551.035705
744,0.7439998184640443,131.0,530.033935
745,0.7449998182200444,111.0,509.082244
746,0.7459998179760444,87.0,487.978118
747,0.7469998177320445,65.0,466.829223
748,0.7479998174880446,43.0,445.637756
749,0.7489998172440446,23.0,424.505859
750,0.7499998170000447,-1.0,403.23056
751,0.7509998167560448,-23.0,381.919036
752,0.7519998165120448,-44.0,360.623077
753,0.7529998162680449,-65.0,339.341918
754,0.753999816024045,-89.0,317.924835
755,0.7549998157800449,-110.0,296.528594
756,0.755999815536045,-131.0,275.15216
757,0.7569998152920451,-154.0,253.694549
758,0.7579998150480451,-174.0,232.309814
759,0.7589998148040452,-197.0,210.844329
760,0.7599998145600453,-218.0,189.402114
761,0.7609998143160454,-242.0,167.832015
762,0.7619998140720454,-273.0,145.79042
763,0.7629998138280455,-293.0,123.850898
764,0.7639998135840456,-316.0,101.858352
765,0.7649998133400456,-338.0,79.865432
766,0.7659998130960456,-358.0,57.97216
767,0.7669998128520457,-380.0,36.073551
768,0.7679998126080457,-400.0,14.269874
769,0.7689998123640458,-422.0,-7.54362
770,0.7699998121200459,-462.0,-30.266439
771,0.7709998118760459,-466.0,-52.053115
772,0.771999811632046,-487.0,-73.80046
773,0.7729998113880461,-512.0,-95.710433
774,0.7739998111440461,-536.0,-117.724914
775,0.7749998109000462,-558.0,-139.738662
776,0.7759998106560463,-576.0,-161.551727
777,0.7769998104120462,-598.0,-183.374145
778,0.7779998101680463,-620.0,-205.205444
779,0.7789998099240464,-640.0,-226.945175
780,0.7799998096800465,-661.0,-248.647918
781,0.7809998094360465,-680.0,-270.215515
782,0.7819998091920466,-702.0,-291.804748
783,0.7829998089480467,-722.0,-313.314514
784,0.7839998087040467,-740.0,-334.648803
785,0.7849998084600468,-766.0,-356.216369
786,0.7859998082160469,-791.0,-377.955566
787,0.7869998079720469,-810.0,-399.5578
788,0.7879998077280469,-825.0,-420.829925
789,0.788999807484047,-850.0,-442.288421
790,0.789999807240047,-868.0,-463.574005
791,0.7909998069960471,-888.0,-484.795318
792,0.7919998067520472,-908.0,-505.955566
793,0.7929998065080472,-926.0,-526.957763
794,0.7939998062640473,-944.0,-547.809875
795,0.7949998060200474,-964.0,-568.619384
796,0.7959998057760475,-982.0,-589.288391
797,0.7969998055320475,-1002.0,-609.92395
798,0.7979998052880476,-1020.0,-630.427734
799,0.7989998050440477,-1042.0,-651.006347
800,0.7999998048000476,-1061.0,-671.506042
801,0.8009998045560477,-1078.0,-691.830749
802,0.8019998043120478,-1097.0,-712.089233
803,0.8029998040680478,-1113.0,-732.134765
804,0.8039998038240479,-1129.0,-751.978027
805,0.804999803580048,-1147.0,-771.729125
806,0.805999803336048,-1164.0,-791.342651
807,0.8069998030920481,-1188.0,-811.175537
808,0.8079998028480482,-1196.0,-830.416748
809,0.8089998026040482,-1213.0,-849.545898
810,0.8099998023600483,-1230.0,-868.568603
811,0.8109998021160483,-1246.0,-887.440185
812,0.8119998018720483,-1261.0,-906.118164
813,0.8129998016280484,-1286.0,-925.112243
814,0.8139998013840485,-1302.0,-943.956604
815,0.8149998011400486,-1317.0,-962.608764
816,0.8159998008960486,-1331.0,-981.02832
817,0.8169998006520487,-1346.0,-999.276916
818,0.8179998004080488,-1361.0,-1017.363098
819,0.8189998001640488,-1376.0,-1035.294921
820,0.8199997999200489,-1389.0,-1052.980224
821,0.820999799676049,-1404.0,-1070.53125
822,0.8219997994320489,-1416.0,-1087.804687
823,0.822999799188049,-1431.0,-1104.964477
824,0.8239997989440491,-1443.0,-1121.86621
825,0.8249997987000491,-1458.0,-1138.672851
826,0.8259997984560492,-1468.0,-1155.13916
827,0.8269997982120493,-1483.0,-1171.532226
828,0.8279997979680493,-1488.0,-1187.35559
829,0.8289997977240494,-1506.0,-1203.287841
830,0.8299997974800495,-1518.0,-1219.023437
831,0.8309997972360496,-1533.0,-1234.72229
832,0.8319997969920496,-1549.0,-1250.436157
833,0.8329997967480496,-1560.0,-1265.914306
834,0.8339997965040497,-1572.0,-1281.218627
835,0.8349997962600497,-1582.0,-1296.25769
836,0.8359997960160498,-1595.0,-1311.194824
837,0.8369997957720499,-1603.0,-1325.785034
838,0.8379997955280499,-1613.0,-1340.145751
839,0.83899979528405,-1623.0,-1354.288452
840,0.8399997950400501,-1633.0,-1368.223999
841,0.8409997947960501,-1630.0,-1381.312744
842,0.8419997945520502,-1650.0,-1394.74707
843,0.8429997943080503,-1659.0,-1407.959716
844,0.8439997940640502,-1668.0,-1420.961791
845,0.8449997938200503,-1674.0,-1433.613647
846,0.8459997935760504,-1683.0,-1446.083007
847,0.8469997933320504,-1691.0,-1458.328857
848,0.8479997930880505,-1698.0,-1470.312377
849,0.8489997928440506,-1706.0,-1482.096801
850,0.8499997926000507,-1714.0,-1493.692016
851,0.8509997923560507,-1720.0,-1505.007446
852,0.8519997921120508,-1726.0,-1516.057128
853,0.8529997918680509,-1732.0,-1526.854248
854,0.8539997916240509,-1737.0,-1537.361572
855,0.8549997913800509,-1743.0,-1547.643554
856,0.855999791136051,-1747.0,-1557.611328
857,0.856999790892051,-1755.0,-1567.480712
858,0.8579997906480511,-1759.0,-1577.05664
859,0.8589997904040512,-1762.0,-1586.303833
860,0.8599997901600512,-1768.0,-1595.388671
861,0.8609997899160513,-1773.0,-1604.269287
862,0.8619997896720514,-1777.0,-1612.905883
863,0.8629997894280514,-1778.0,-1621.160644
864,0.8639997891840515,-1786.0,-1629.402587
865,0.8649997889400516,-1789.0,-1637.382446
866,0.8659997886960517,-1792.0,-1645.113281
867,0.8669997884520516,-1793.0,-1652.507568
868,0.8679997882080517,-1795.0,-1659.632202
869,0.8689997879640518,-1803.0,-1666.800537
870,0.8699997877200518,-1806.0,-1673.760498
871,0.8709997874760519,-1806.0,-1680.372436
872,0.871999787232052,-1807.0,-1686.703857
873,0.872999786988052,-1795.0,-1692.118652
874,0.8739997867440521,-1808.0,-1697.912719
875,0.8749997865000522,-1807.0,-1703.367065
876,0.8759997862560522,-1808.0,-1708.598754
877,0.8769997860120523,-1806.0,-1713.468872
878,0.8779997857680523,-1806.0,-1718.095458
879,0.8789997855240523,-1805.0,-1722.440673
880,0.8799997852800524,-1806.0,-1726.618652
881,0.8809997850360525,-1797.0,-1730.137695
882,0.8819997847920525,-1796.0,-1733.430786
883,0.8829997845480526,-1788.0,-1736.159301
884,0.8839997843040527,-1792.0,-1738.951293
885,0.8849997840600528,-1789.0,-1741.453735
886,0.8859997838160528,-1809.0,-1744.831054
887,0.8869997835720529,-1782.0,-1746.689453
888,0.887999783328053,-1776.0,-1748.155029
889,0.8889997830840529,-1772.0,-1749.34729
890,0.889999782840053,-1767.0,-1750.22998
891,0.8909997825960531,-1763.0,-1750.86853
892,0.8919997823520531,-1757.0,-1751.175048
893,0.8929997821080532,-1754.0,-1751.316284
894,0.8939997818640533,-1750.0,-1751.250488
895,0.8949997816200533,-1746.0,-1750.987915
896,0.8959997813760534,-1738.0,-1750.3385
897,0.8969997811320535,-1732.0,-1749.42163
898,0.8979997808880535,-1726.0,-1748.250488
899,0.8989997806440536,-1719.0,-1746.787963
900,0.8999997804000536,-1712.0,-1745.048583
901,0.9009997801560536,-1702.0,-1742.896118
902,0.9019997799120537,-1699.0,-1740.701293
903,0.9029997796680538,-1691.0,-1738.216186
904,0.9039997794240539,-1683.0,-1735.455322
905,0.9049997791800539,-1676.0,-1732.482543
906,0.905999778936054,-1668.0,-1729.258422
907,0.9069997786920541,-1660.0,-1725.795532
908,0.9079997784480541,-1650.0,-1722.005737
909,0.9089997782040542,-1642.0,-1718.005493
910,0.9099997779600543,-1632.0,-1713.7052
911,0.9109997777160542,-1623.0,-1709.169921
912,0.9119997774720543,-1614.0,-1704.411376
913,0.9129997772280544,-1603.0,-1699.34082
914,0.9139997769840544,-1592.0,-1693.973754
915,0.9149997767400545,-1583.0,-1688.425048
916,0.9159997764960546,-1572.0,-1682.603759
917,0.9169997762520546,-1529.0,-1674.923583
918,0.9179997760080547,-1550.0,-1668.677368
919,0.9189997757640548,-1533.0,-1661.893554
920,0.9199997755200549,-1517.0,-1654.648925
921,0.9209997752760549,-1506.0,-1647.21643
922,0.921999775032055,-1494.0,-1639.555664
923,0.922999774788055,-1482.0,-1631.677856
924,0.923999774544055,-1468.0,-1623.494018
925,0.9249997743000551,-1458.0,-1615.21936
926,0.9259997740560552,-1444.0,-1606.658447
927,0.9269997738120552,-1430.0,-1597.825561
928,0.9279997735680553,-1416.0,-1588.734252
929,0.9289997733240554,-1402.0,-1579.397583
930,0.9299997730800554,-1390.0,-1569.927734
931,0.9309997728360555,-1375.0,-1560.181396
932,0.9319997725920556,-1360.0,-1550.172363
933,0.9329997723480556,-1346.0,-1539.963745
934,0.9339997721040556,-1331.0,-1529.515502
935,0.9349997718600557,-1318.0,-1518.939697
936,0.9359997716160557,-1302.0,-1508.092651
937,0.9369997713720558,-1281.0,-1496.738037
938,0.9379997711280559,-1262.0,-1485.001098
939,0.938999770884056,-1245.0,-1473.001098
940,0.939999770640056,-1230.0,-1460.851074
941,0.9409997703960561,-1217.0,-1448.658569
942,0.9419997701520562,-1198.0,-1436.12561
943,0.9429997699080562,-1180.0,-1423.319335
944,0.9439997696640563,-1163.0,-1410.303344
945,0.9449997694200563,-1146.0,-1397.088134
946,0.9459997691760563,-1130.0,-1383.733764
947,0.9469997689320564,-1113.0,-1370.197021
948,0.9479997686880565,-1096.0,-1356.487182
949,0.9489997684440565,-1079.0,-1342.612792
950,0.9499997682000566,-1060.0,-1328.482177
951,0.9509997679560567,-1042.0,-1314.158081
952,0.9519997677120567,-1021.0,-1299.500122
953,0.9529997674680568,-1003.0,-1284.67517
954,0.9539997672240569,-980.0,-1269.441406
955,0.954999766980057,-965.0,-1254.21936
956,0.9559997667360569,-944.0,-1238.708374
957,0.956999766492057,-924.0,-1222.9729
958,0.957999766248057,-907.0,-1207.174194
959,0.9589997660040571,-889.0,-1191.265502
960,0.9599997657600572,-866.0,-1175.002197
961,0.9609997655160573,-849.0,-1158.702026
962,0.9619997652720573,-830.0,-1142.266967
963,0.9629997650280574,-810.0,-1125.653564
964,0.9639997647840575,-790.0,-1108.870849
965,0.9649997645400575,-766.0,-1091.727294
966,0.9659997642960576,-741.0,-1074.190917
967,0.9669997640520576,-718.0,-1056.381347
968,0.9679997638080576,-703.0,-1038.71228
969,0.9689997635640577,-680.0,-1020.776672
970,0.9699997633200578,-661.0,-1002.787841
971,0.9709997630760578,-638.0,-984.548461
972,0.9719997628320579,-620.0,-966.321044
973,0.972999762588058,-599.0,-947.955017
974,0.973999762344058,-577.0,-929.407287
975,0.9749997621000581,-558.0,-910.836914
976,0.9759997618560582,-536.0,-892.095092
977,0.9769997616120583,-512.0,-873.090332
978,0.9779997613680582,-487.0,-853.785827
979,0.9789997611240583,-464.0,-834.296508
980,0.9799997608800584,-444.0,-814.781677
981,0.9809997606360584,-422.0,-795.142578
982,0.9819997603920585,-401.0,-775.435424
983,0.9829997601480586,-380.0,-755.663635
984,0.9839997599040586,-359.0,-735.830444
985,0.9849997596600587,-334.0,-715.738891
986,0.9859997594160588,-315.0,-695.701965
987,0.9869997591720588,-294.0,-675.616882
988,0.9879997589280589,-272.0,-655.436035
989,0.988999758684059,-241.0,-634.714233
990,0.9899997584400589,-219.0,-613.928527
991,0.990999758196059,-198.0,-593.13208
992,0.9919997579520591,-175.0,-572.225463
993,0.9929997577080591,-154.0,-551.314208
994,0.9939997574640592,-132.0,-530.34851
995,0.9949997572200593,-110.0,-509.331085
996,0.9959997569760594,-89.0,-488.314544
997,0.9969997567320594,-65.0,-467.148803
998,0.9979997564880595,-44.0,-445.991363
999,0.9989997562440596,-22.0,-424.791809
1000,0.9999997560000596,0.0,-403.552215
1001,1.0009997557560597,23.0,-382.224609
1002,1.0019997555120597,43.0,-360.963378
1003,1.0029997552680598,66.0,-339.615203
1004,1.0039997550240598,88.0,-318.234436
1005,1.00499975478006,109.0,-296.872711
1006,1.00599975453606,131.0,-275.479064
1007,1.00699975429206,156.0,-253.905105
1008,1.00799975404806,176.0,-232.409851
1009,1.00899975380406,196.0,-210.989364
1010,1.0099997535600602,221.0,-189.389892
1011,1.0109997533160602,242.0,-167.820404
1012,1.0119997530720604,273.0,-145.779388
1013,1.0129997528280603,293.0,-123.840415
1014,1.0139997525840605,314.0,-101.948394
1015,1.0149997523400605,337.0,-80.000976
1016,1.0159997520960606,358.0,-58.100929
1017,1.0169997518520606,377.0,-36.345882
1018,1.0179997516080606,401.0,-14.478589
1019,1.0189997513640607,421.0,7.295341
1020,1.0199997511200607,443.0,29.080574
1021,1.0209997508760609,465.0,50.876544
1022,1.0219997506320608,485.0,72.582717
1023,1.022999750388061,510.0,94.453582
1024,1.023999750144061,536.0,116.530906
1025,1.0249997499000612,557.0,138.554367
1026,1.025999749656061,578.0,160.526641
1027,1.0269997494120613,598.0,182.400314
1028,1.0279997491680612,621.0,204.330291
1029,1.0289997489240612,639.0,226.063781
1030,1.0299997486800614,660.0,247.760589
1031,1.0309997484360613,682.0,269.472564
1032,1.0319997481920615,702.0,291.098937
1033,1.0329997479480615,725.0,312.794006
1034,1.0339997477040617,742.0,334.254302
1035,1.0349997474600616,768.0,355.941589
1036,1.0359997472160618,790.0,377.6445
1037,1.0369997469720618,811.0,399.312286
1038,1.037999746728062,833.0,420.996673
1039,1.038999746484062,846.0,442.246826
1040,1.0399997462400619,868.0,463.534484
1041,1.040999745996062,888.0,484.757751
1042,1.041999745752062,908.0,505.91986
1043,1.0429997455080622,926.0,526.923889
1044,1.0439997452640621,942.0,547.677673
1045,1.0449997450200623,964.0,568.493774
1046,1.0459997447760623,981.0,589.119079
1047,1.0469997445320625,1000.0,609.663146
1048,1.0479997442880624,1021.0,630.22998
1049,1.0489997440440626,1042.0,650.818481
1050,1.0499997438000626,1061.0,671.327575
1051,1.0509997435560625,1079.0,691.711181
1052,1.0519997433120627,1097.0,711.975646
1053,1.0529997430680627,1114.0,732.076843
1054,1.0539997428240628,1128.0,751.872985
1055,1.0549997425800628,1147.0,771.629333
1056,1.055999742336063,1165.0,791.297851
1057,1.056999742092063,1177.0,810.582946
1058,1.0579997418480631,1199.0,830.003784
1059,1.058999741604063,1213.0,849.153625
1060,1.0599997413600633,1228.0,868.095947
1061,1.0609997411160632,1246.0,886.991149
1062,1.0619997408720632,1261.0,905.691589
1063,1.0629997406280633,1283.0,924.557006
1064,1.0639997403840633,1302.0,943.429138
1065,1.0649997401400635,1317.0,962.107666
1066,1.0659997398960634,1332.0,980.602294
1067,1.0669997396520636,1346.0,998.872192
1068,1.0679997394080636,1361.0,1016.978576
1069,1.0689997391640638,1375.0,1034.879638
1070,1.0699997389200637,1389.0,1052.585693
1071,1.070999738676064,1404.0,1070.156372
1072,1.0719997384320639,1416.0,1087.448608
1073,1.0729997381880638,1431.0,1104.62622
1074,1.073999737944064,1443.0,1121.544921
1075,1.074999737700064,1462.0,1138.567626
1076,1.0759997374560641,1470.0,1155.139282
1077,1.076999737212064,1483.0,1171.532348
1078,1.0779997369680643,1494.0,1187.655761
1079,1.0789997367240642,1506.0,1203.572998
1080,1.0799997364800644,1518.0,1219.294311
1081,1.0809997362360644,1533.0,1234.979614
1082,1.0819997359920646,1550.0,1250.73059
1083,1.0829997357480645,1561.0,1266.244018
1084,1.0839997355040647,1573.0,1281.581787
1085,1.0849997352600647,1582.0,1296.602661
1086,1.0859997350160646,1592.0,1311.372558
1087,1.0869997347720648,1604.0,1326.003906
1088,1.0879997345280648,1614.0,1340.403686
1089,1.088999734284065,1624.0,1354.583496
1090,1.089999734040065,1632.0,1368.454345
1091,1.090999733796065,1643.0,1382.18164
1092,1.091999733552065,1651.0,1395.622558
1093,1.0929997333080652,1660.0,1408.84143
1094,1.0939997330640652,1668.0,1421.799316
1095,1.0949997328200654,1675.0,1434.45935
1096,1.0959997325760653,1683.0,1446.886352
1097,1.0969997323320653,1687.0,1458.892089
1098,1.0979997320880654,1698.0,1470.847534
1099,1.0989997318440654,1707.0,1482.655151
1100,1.0999997316000656,1712.0,1494.122436
1101,1.1009997313560655,1720.0,1505.416259
1102,1.1019997311120657,1726.0,1516.445434
1103,1.1029997308680657,1733.0,1527.273193
1104,1.1039997306240659,1738.0,1537.80957
1105,1.1049997303800658,1743.0,1548.069091
1106,1.105999730136066,1776.0,1559.465698
1107,1.106999729892066,1755.0,1569.242431
1108,1.107999729648066,1760.0,1578.780273
1109,1.108999729404066,1763.0,1587.99121
1110,1.109999729160066,1769.0,1597.041625
1111,1.1109997289160662,1772.0,1605.78955
1112,1.1119997286720662,1775.0,1614.250122
1113,1.1129997284280664,1778.0,1622.437622
1114,1.1139997281840663,1788.0,1630.715698
1115,1.1149997279400665,1789.0,1638.629882
1116,1.1159997276960665,1776.0,1645.498413
1117,1.1169997274520667,1794.0,1652.923461
1118,1.1179997272080666,1796.0,1660.07727
1119,1.1189997269640666,1802.0,1667.173461
1120,1.1199997267200668,1806.0,1674.114746
1121,1.1209997264760667,1805.0,1680.659057
1122,1.121999726232067,1808.0,1687.026123
1123,1.1229997259880669,1807.0,1693.02478
1124,1.123999725744067,1807.0,1698.72351
1125,1.124999725500067,1809.0,1704.237304
1126,1.1259997252560672,1806.0,1709.325439
1127,1.1269997250120671,1808.0,1714.259155
1128,1.1279997247680673,1808.0,1718.946166
1129,1.1289997245240673,1806.0,1723.298828
1130,1.1299997242800672,1807.0,1727.483886
1131,1.1309997240360674,1803.0,1731.259643
1132,1.1319997237920674,1796.0,1734.496704
1133,1.1329997235480675,1793.0,1737.421875
1134,1.1339997233040675,1793.0,1740.200805
1135,1.1349997230600677,1790.0,1742.690795
1136,1.1359997228160676,1786.0,1744.856201
1137,1.1369997225720678,1783.0,1746.763427
1138,1.1379997223280678,1776.0,1748.225219
1139,1.138999722084068,1773.0,1749.463989
1140,1.139999721840068,1766.0,1750.290771
1141,1.1409997215960679,1762.0,1750.87622
1142,1.141999721352068,1758.0,1751.232421
1143,1.142999721108068,1754.0,1751.370849
1144,1.1439997208640682,1744.0,1751.002319
1145,1.1449997206200682,1744.0,1750.652221
1146,1.1459997203760683,1737.0,1749.969604
1147,1.1469997201320683,1731.0,1749.021118
1148,1.1479997198880685,1725.0,1747.820068
1149,1.1489997196440684,1720.0,1746.429077
1150,1.1499997194000686,1713.0,1744.757568
1151,1.1509997191560686,1706.0,1742.819702
1152,1.1519997189120685,1699.0,1740.628662
1153,1.1529997186680687,1691.0,1738.147216
1154,1.1539997184240687,1683.0,1735.389892
1155,1.1549997181800689,1676.0,1732.42041
1156,1.1559997179360688,1667.0,1729.149414
1157,1.156999717692069,1659.0,1725.641967
1158,1.157999717448069,1651.0,1721.909912
1159,1.1589997172040691,1644.0,1718.014404
1160,1.159999716960069,1633.0,1713.763671
1161,1.1609997167160693,1623.0,1709.225463
1162,1.1619997164720692,1613.0,1704.414184
1163,1.1629997162280692,1604.0,1699.393432
1164,1.1639997159840694,1593.0,1694.07373
1165,1.1649997157400693,1582.0,1688.470092
1166,1.1659997154960695,1572.0,1682.646606
1167,1.1669997152520695,1559.0,1676.464233
1168,1.1679997150080696,1549.0,1670.091064
1169,1.1689997147640696,1534.0,1663.286499
1170,1.1699997145200698,1517.0,1655.972167
1171,1.1709997142760697,1507.0,1648.523559
1172,1.17199971403207,1496.0,1640.897338
1173,1.1729997137880699,1483.0,1633.002441
1174,1.1739997135440698,1470.0,1624.852294
1175,1.17499971330007,1456.0,1616.409667
1176,1.17599971305607,1443.0,1607.739135
1177,1.1769997128120702,1430.0,1598.852172
1178,1.1779997125680701,1415.0,1589.659545
1179,1.1789997123240703,1403.0,1580.326538
1180,1.1799997120800703,1389.0,1570.760253
1181,1.1809997118360704,1377.0,1561.072265
1182,1.1819997115920704,1359.0,1550.968627
1183,1.1829997113480706,1347.0,1540.770141
1184,1.1839997111040705,1331.0,1530.281616
1185,1.1849997108600705,1317.0,1519.617553
1186,1.1859997106160707,1304.0,1508.836669
1187,1.1869997103720706,1281.0,1497.444824
1188,1.1879997101280708,1262.0,1485.672607
1189,1.1889997098840708,1245.0,1473.638916
1190,1.189999709640071,1230.0,1461.456909
1191,1.190999709396071,1213.0,1449.034057
1192,1.191999709152071,1197.0,1436.432373
1193,1.192999708908071,1179.0,1423.560791
1194,1.1939997086640712,1163.0,1410.532714
1195,1.1949997084200712,1147.0,1397.356079
1196,1.1959997081760712,1129.0,1383.938232
1197,1.1969997079320713,1114.0,1370.441284
1198,1.1979997076880713,1096.0,1356.719238
1199,1.1989997074440715,1079.0,1342.833251
1200,1.1999997072000714,1060.0,1328.691528
1201,1.2009997069560716,1043.0,1314.406982
1202,1.2019997067120716,1021.0,1299.736572
1203,1.2029997064680718,1000.0,1284.749755
1204,1.2039997062240717,982.0,1269.612304
1205,1.204999705980072,964.0,1254.331665
1206,1.2059997057360718,945.0,1238.865112
1207,1.206999705492072,926.0,1223.221801
1208,1.207999705248072,907.0,1207.410766
1209,1.208999705004072,888.0,1191.440185
1210,1.2099997047600721,868.0,1175.268188
1211,1.210999704516072,849.0,1158.954833
1212,1.2119997042720723,829.0,1142.457031
1213,1.2129997040280722,810.0,1125.834228
1214,1.2139997037840724,791.0,1109.092529
1215,1.2149997035400724,766.0,1091.937866
1216,1.2159997032960725,741.0,1074.390991
1217,1.2169997030520725,721.0,1056.721435
1218,1.2179997028080727,701.0,1038.935302
1219,1.2189997025640726,680.0,1020.988525
1220,1.2199997023200726,661.0,1002.989074
1221,1.2209997020760728,639.0,984.789611
1222,1.2219997018320727,620.0,966.550109
1223,1.222999701588073,599.0,948.172607
1224,1.2239997013440729,575.0,929.513977
1225,1.224999701100073,558.0,910.938293
1226,1.225999700856073,536.0,892.191406
1227,1.2269997006120732,512.0,873.181823
1228,1.2279997003680732,486.0,853.822753
1229,1.2289997001240733,461.0,834.18164
1230,1.2299996998800733,437.0,814.32257
1231,1.2309996996360733,424.0,794.806457
1232,1.2319996993920734,400.0,775.066162
1233,1.2329996991480734,380.0,755.312866
1234,1.2339996989040736,358.0,735.447204
1235,1.2349996986600735,338.0,715.574829
1236,1.2359996984160737,315.0,695.546081
1237,1.2369996981720737,294.0,675.46875
1238,1.2379996979280739,271.0,655.2453
1239,1.2389996976840738,240.0,634.483032
1240,1.239999697440074,218.0,613.658874
1241,1.240999697196074,195.0,592.725952
1242,1.241999696952074,176.0,571.889648
1243,1.242999696708074,151.0,550.845153
1244,1.243999696464074,131.0,529.852905
1245,1.2449996962200742,109.0,508.810272
1246,1.2459996959760742,88.0,487.769744
1247,1.2469996957320744,65.0,466.631256
1248,1.2479996954880743,44.0,445.499694
1249,1.2489996952440745,21.0,424.274719
1250,1.2499996950000745,-5.0,402.810974
1251,1.2509996947560746,-22.0,381.570434
1252,1.2519996945120746,-44.0,360.2919
1253,1.2529996942680746,-66.0,338.977294
1254,1.2539996940240747,-88.0,317.628417
1255,1.2549996937800747,-109.0,296.296997
1256,1.2559996935360749,-130.0,274.982147
1257,1.2569996932920748,-155.0,253.483032
1258,1.257999693048075,-175.0,232.058883
1259,1.258999692804075,-197.0,210.605941
1260,1.2599996925600752,-218.0,189.175643
1261,1.2609996923160751,-243.0,167.566864
1262,1.2619996920720753,-274.0,145.488525
