n,t_s,x,y
852,0.852,0.0,-0.242773
853,0.853,-1.0,-0.280634
854,0.854,-1.0,-0.316602
855,0.855,1.0,-0.250772
856,0.856,0.0,-0.238233
857,0.857,-1.0,-0.276322
858,0.858,-17.0,-1.112506
859,0.859,0.0,-1.05688
860,0.86,-1.0,-1.054036
861,0.861,0.0,-1.001335
862,0.862,0.0,-0.951268
863,0.863,0.0,-0.903705
864,0.864,-1.0,-0.908519
865,0.865,-1.0,-0.913093
866,0.866,-1.0,-0.917439
867,0.867,0.0,-0.871567
868,0.868,0.0,-0.827989
869,0.869,0.0,-0.786589
870,0.87,-2.0,-0.84726
871,0.871,0.0,-0.804897
872,0.872,0.0,-0.764652
873,0.873,-1.0,-0.776419
874,0.874,-1.0,-0.787598
875,0.875,0.0,-0.748218
876,0.876,-1.0,-0.760807
877,0.877,-1.0,-0.772767
878,0.878,-1.0,-0.784129
879,0.879,0.0,-0.744922
880,0.88,0.0,-0.707676
881,0.881,-1.0,-0.722292
882,0.882,-1.0,-0.736178
883,0.883,1.0,-0.649369
884,0.884,0.0,-0.6169
885,0.885,0.0,-0.586055
886,0.886,1.0,-0.506753
887,0.887,-1.0,-0.531415
888,0.888,-1.0,-0.554844
889,0.889,0.0,-0.527102
890,0.89,-1.0,-0.550747
891,0.891,-1.0,-0.57321
892,0.892,0.0,-0.544549
893,0.893,0.0,-0.517322
894,0.894,-1.0,-0.541456
895,0.895,-1.0,-0.564383
896,0.896,1.0,-0.486164
897,0.897,-1.0,-0.511856
898,0.898,0.0,-0.486263
899,0.899,-1.0,-0.51195
900,0.9,-1.0,-0.536352
901,0.901,0.0,-0.509535
902,0.902,1.0,-0.434058
903,0.903,0.0,-0.412355
904,0.904,0.0,-0.391737
905,0.905,-1.0,-0.42215
906,0.906,-1.0,-0.451043
907,0.907,0.0,-0.428491
908,0.908,1.0,-0.357066
909,0.909,-1.0,-0.389213
910,0.91,1.0,-0.319752
911,0.911,-1.0,-0.353765
912,0.912,1.0,-0.286076
913,0.913,-1.0,-0.321773
914,0.914,-1.0,-0.355684
915,0.915,-1.0,-0.3879
916,0.916,-1.0,-0.418505
917,0.917,1.0,-0.347579
918,0.918,-1.0,-0.380201
919,0.919,-1.0,-0.41119
920,0.92,0.0,-0.390631
921,0.921,0.0,-0.371099
922,0.922,-1.0,-0.402544
923,0.923,0.0,-0.382417
924,0.924,-1.0,-0.413296
925,0.925,0.0,-0.392632
926,0.926,-1.0,-0.423
927,0.927,0.0,-0.40185
928,0.928,-1.0,-0.431757
929,0.929,-1.0,-0.46017
930,0.93,0.0,-0.437161
931,0.931,0.0,-0.415303
932,0.932,0.0,-0.394538
933,0.933,-1.0,-0.424811
934,0.934,0.0,-0.40357
935,0.935,0.0,-0.383392
936,0.936,0.0,-0.364222
937,0.937,0.0,-0.346011
938,0.938,0.0,-0.328711
939,0.939,2.0,-0.212275
940,0.94,1.0,-0.151661
941,0.941,-1.0,-0.194078
942,0.942,0.0,-0.184374
943,0.943,0.0,-0.175156
944,0.944,0.0,-0.166398
945,0.945,0.0,-0.158078
946,0.946,0.0,-0.150174
947,0.947,-1.0,-0.192665
948,0.948,0.0,-0.183032
949,0.949,-1.0,-0.22388
950,0.95,0.0,-0.212686
951,0.951,-1.0,-0.252052
952,0.952,0.0,-0.23945
953,0.953,-1.0,-0.277477
954,0.954,0.0,-0.263603
955,0.955,-1.0,-0.300423
956,0.956,-1.0,-0.335402
957,0.957,-1.0,-0.368632
958,0.958,-1.0,-0.4002
959,0.959,0.0,-0.38019
960,0.96,-1.0,-0.411181
961,0.961,1.0,-0.340622
962,0.962,-1.0,-0.373591
963,0.963,-1.0,-0.404911
964,0.964,-1.0,-0.434666
965,0.965,0.0,-0.412932
966,0.966,-1.0,-0.442286
967,0.967,0.0,-0.420171
968,0.968,0.0,-0.399163
969,0.969,-1.0,-0.429205
970,0.97,0.0,-0.407744
971,0.971,0.0,-0.387357
972,0.972,-1.0,-0.417989
973,0.973,0.0,-0.39709
974,0.974,1.0,-0.327235
975,0.975,-1.0,-0.360874
976,0.976,-2.0,-0.44283
977,0.977,-2.0,-0.520688
978,0.978,-1.0,-0.544654
979,0.979,0.0,-0.517421
980,0.98,-1.0,-0.54155
981,0.981,-1.0,-0.564473
982,0.982,1.0,-0.486249
983,0.983,-1.0,-0.511937
984,0.984,0.0,-0.48634
985,0.985,-1.0,-0.512023
986,0.986,-1.0,-0.536422
987,0.987,-1.0,-0.559601
988,0.988,0.0,-0.531621
989,0.989,0.0,-0.50504
990,0.99,-1.0,-0.529788
991,0.991,1.0,-0.453298
992,0.992,1.0,-0.380633
993,0.993,-1.0,-0.411602
994,0.994,0.0,-0.391022
995,0.995,0.0,-0.37147
996,0.996,-1.0,-0.402897
997,0.997,0.0,-0.382752
998,0.998,2.0,-0.263615
999,0.999,0.0,-0.250434
1000,1.0,0.0,-0.237912
1001,1.001,-1.0,-0.276016
1002,1.002,-1.0,-0.312216
1003,1.003,0.0,-0.296605
1004,1.004,1.0,-0.231775
1005,1.005,-1.0,-0.270186
1006,1.006,-1.0,-0.306677
1007,1.007,-1.0,-0.341343
1008,1.008,-1.0,-0.374276
1009,1.009,-1.0,-0.405562
1010,1.01,1.0,-0.335284
1011,1.011,1.0,-0.26852
1012,1.012,-2.0,-0.355094
1013,1.013,-1.0,-0.387339
1014,1.014,2.0,-0.267972
1015,1.015,-1.0,-0.304573
1016,1.016,-1.0,-0.339345
1017,1.017,-1.0,-0.372377
1018,1.018,1.0,-0.303759
1019,1.019,-1.0,-0.338571
1020,1.02,0.0,-0.321642
1021,1.021,0.0,-0.30556
1022,1.022,-1.0,-0.340282
1023,1.023,-1.0,-0.373268
1024,1.024,-1.0,-0.404605
1025,1.025,0.0,-0.384374
1026,1.026,0.0,-0.365156
1027,1.027,0.0,-0.346898
1028,1.028,-1.0,-0.379553
1029,1.029,0.0,-0.360575
1030,1.03,-1.0,-0.392547
1031,1.031,-1.0,-0.422919
1032,1.032,0.0,-0.401773
1033,1.033,-1.0,-0.431685
1034,1.034,-2.0,-0.5101
1035,1.035,0.0,-0.484595
1036,1.036,1.0,-0.410366
1037,1.037,-1.0,-0.439847
1038,1.038,1.0,-0.367855
1039,1.039,-1.0,-0.399462
1040,1.04,0.0,-0.379489
1041,1.041,-1.0,-0.410515
1042,1.042,-1.0,-0.439989
1043,1.043,-1.0,-0.467989
1044,1.044,0.0,-0.44459
1045,1.045,0.0,-0.42236
1046,1.046,-1.0,-0.451242
1047,1.047,0.0,-0.42868
1048,1.048,-1.0,-0.457246
1049,1.049,0.0,-0.434384
1050,1.05,-1.0,-0.462665
1051,1.051,-1.0,-0.489532
1052,1.052,-1.0,-0.515055
1053,1.053,0.0,-0.489302
1054,1.054,-1.0,-0.514837
1055,1.055,1.0,-0.439095
1056,1.056,1.0,-0.367141
1057,1.057,0.0,-0.348783
1058,1.058,0.0,-0.331344
1059,1.059,-1.0,-0.364777
1060,1.06,-1.0,-0.396538
1061,1.061,-6.0,-0.676711
1062,1.062,0.0,-0.642876
1063,1.063,0.0,-0.610732
1064,1.064,-1.0,-0.630195
1065,1.065,0.0,-0.598686
1066,1.066,0.0,-0.568751
1067,1.067,-1.0,-0.590314
1068,1.068,0.0,-0.560798
1069,1.069,1.0,-0.482758
1070,1.07,0.0,-0.45862
1071,1.071,0.0,-0.435689
1072,1.072,-1.0,-0.463905
1073,1.073,-1.0,-0.49071
1074,1.074,0.0,-0.466174
1075,1.075,0.0,-0.442865
1076,1.076,0.0,-0.420722
1077,1.077,0.0,-0.399686
1078,1.078,0.0,-0.379702
1079,1.079,1.0,-0.310717
1080,1.08,-1.0,-0.345181
1081,1.081,-1.0,-0.377922
1082,1.082,0.0,-0.359026
1083,1.083,0.0,-0.341074
1084,1.084,0.0,-0.324021
1085,1.085,1.0,-0.25782
1086,1.086,-1.0,-0.294929
1087,1.087,-1.0,-0.330182
1088,1.088,-1.0,-0.363673
1089,1.089,-1.0,-0.395489
1090,1.09,0.0,-0.375715
1091,1.091,0.0,-0.356929
1092,1.092,0.0,-0.339083
1093,1.093,1.0,-0.272129
1094,1.094,-1.0,-0.308522
1095,1.095,0.0,-0.293096
1096,1.096,0.0,-0.278441
1097,1.097,1.0,-0.214519
1098,1.098,-2.0,-0.303793
1099,1.099,-1.0,-0.338604
1100,1.1,-1.0,-0.371673
1101,1.101,-1.0,-0.40309
1102,1.102,-1.0,-0.432935
1103,1.103,0.0,-0.411288
1104,1.104,0.0,-0.390724
1105,1.105,-1.0,-0.421188
1106,1.106,-1.0,-0.450128
1107,1.107,-1.0,-0.477622
1108,1.108,0.0,-0.453741
1109,1.109,-1.0,-0.481054
1110,1.11,-1.0,-0.507001
1111,1.111,-1.0,-0.531651
1112,1.112,0.0,-0.505069
1113,1.113,-1.0,-0.529815
1114,1.114,-1.0,-0.553324
1115,1.115,-1.0,-0.575658
1116,1.116,-1.0,-0.596875
1117,1.117,-6.0,-0.867032
1118,1.118,0.0,-0.82368
1119,1.119,-1.0,-0.832496
1120,1.12,0.0,-0.790871
1121,1.121,-1.0,-0.801328
1122,1.122,-1.0,-0.811261
1123,1.123,-1.0,-0.820698
1124,1.124,-1.0,-0.829663
1125,1.125,0.0,-0.78818
1126,1.126,-1.0,-0.798771
1127,1.127,1.0,-0.708832
1128,1.128,0.0,-0.673391
1129,1.129,1.0,-0.589721
1130,1.13,-1.0,-0.610235
1131,1.131,-1.0,-0.629723
1132,1.132,-1.0,-0.648237
1133,1.133,0.0,-0.615825
1134,1.134,0.0,-0.585034
1135,1.135,3.0,-0.405782
1136,1.136,-1.0,-0.435493
1137,1.137,-1.0,-0.463719
1138,1.138,0.0,-0.440533
1139,1.139,0.0,-0.418506
1140,1.14,1.0,-0.347581
1141,1.141,-1.0,-0.380202
1142,1.142,1.0,-0.311192
1143,1.143,0.0,-0.295632
1144,1.144,0.0,-0.280851
1145,1.145,1.0,-0.216808
1146,1.146,-1.0,-0.255968
1147,1.147,0.0,-0.243169
1148,1.148,0.0,-0.231011
1149,1.149,1.0,-0.16946
1150,1.15,-24.0,-1.360987
1151,1.151,1.0,-1.242938
1152,1.152,0.0,-1.180791
1153,1.153,-1.0,-1.171751
1154,1.154,0.0,-1.113164
1155,1.155,-1.0,-1.107506
1156,1.156,0.0,-1.05213
1157,1.157,0.0,-0.999524
1158,1.158,0.0,-0.949548
1159,1.159,-1.0,-0.95207
1160,1.16,-1.0,-0.954467
1161,1.161,-1.0,-0.956743
1162,1.162,0.0,-0.908906
1163,1.163,-1.0,-0.913461
1164,1.164,0.0,-0.867788
1165,1.165,1.0,-0.774398
1166,1.166,0.0,-0.735678
1167,1.167,-3.0,-0.848895
1168,1.168,1.0,-0.75645
1169,1.169,1.0,-0.668627
1170,1.17,-1.0,-0.685196
1171,1.171,0.0,-0.650936
1172,1.172,0.0,-0.618389
1173,1.173,0.0,-0.58747
1174,1.174,1.0,-0.508096
1175,1.175,0.0,-0.482692
1176,1.176,-1.0,-0.508557
1177,1.177,0.0,-0.483129
1178,1.178,-1.0,-0.508973
1179,1.179,0.0,-0.483524
1180,1.18,-1.0,-0.509348
1181,1.181,0.0,-0.483881
1182,1.182,-1.0,-0.509686
1183,1.183,0.0,-0.484202
1184,1.184,-1.0,-0.509992
1185,1.185,0.0,-0.484492
1186,1.186,-1.0,-0.510268
1187,1.187,0.0,-0.484754
1188,1.188,-1.0,-0.510517
1189,1.189,0.0,-0.484991
1190,1.19,0.0,-0.460741
1191,1.191,-1.0,-0.487704
1192,1.192,0.0,-0.463319
1193,1.193,-2.0,-0.540153
1194,1.194,0.0,-0.513145
1195,1.195,0.0,-0.487488
1196,1.196,-1.0,-0.513114
1197,1.197,-1.0,-0.537458
1198,1.198,-1.0,-0.560585
1199,1.199,0.0,-0.532556
1200,1.2,0.0,-0.505928
1201,1.201,-1.0,-0.530632
1202,1.202,0.0,-0.5041
1203,1.203,-1.0,-0.528895
1204,1.204,0.0,-0.50245
1205,1.205,-1.0,-0.527328
1206,1.206,0.0,-0.500962
1207,1.207,1.0,-0.425913
1208,1.208,1.0,-0.354618
1209,1.209,-1.0,-0.386887
1210,1.21,0.0,-0.367543
1211,1.211,1.0,-0.299165
1212,1.212,2.0,-0.184207
1213,1.213,0.0,-0.174997
1214,1.214,0.0,-0.166247
1215,1.215,0.0,-0.157935
1216,1.216,1.0,-0.100038
1217,1.217,2.0,0.004964
1218,1.218,0.0,0.004716
1219,1.219,-2.0,-0.09552
1220,1.22,3.0,0.059256
1221,1.221,-1.0,0.006293
1222,1.222,0.0,0.005979
1223,1.223,1.0,0.05568
1224,1.224,1.0,0.102896
1225,1.225,0.0,0.097751
1226,1.226,-1.0,0.042863
1227,1.227,1.0,0.09072
1228,1.228,-1.0,0.036184
1229,1.229,-1.0,-0.015625
1230,1.23,-1.0,-0.064844
1231,1.231,0.0,-0.061602
1232,1.232,1.0,-0.008522
1233,1.233,-1.0,-0.058095
1234,1.234,0.0,-0.055191
1235,1.235,-1.0,-0.102431
1236,1.236,-1.0,-0.14731
1237,1.237,-1.0,-0.189944
1238,1.238,0.0,-0.180447
1239,1.239,-1.0,-0.221425
1240,1.24,-2.0,-0.310353
1241,1.241,0.0,-0.294836
1242,1.242,0.0,-0.280094
1243,1.243,0.0,-0.266089
1244,1.244,-1.0,-0.302785
1245,1.245,-1.0,-0.337645
1246,1.246,-1.0,-0.370763
1247,1.247,0.0,-0.352225
1248,1.248,0.0,-0.334614
1249,1.249,0.0,-0.317883
1250,1.25,0.0,-0.301989
1251,1.251,-1.0,-0.33689
1252,1.252,0.0,-0.320045
1253,1.253,1.0,-0.254043
1254,1.254,-1.0,-0.291341
1255,1.255,-1.0,-0.326774
1256,1.256,0.0,-0.310435
1257,1.257,-1.0,-0.344913
1258,1.258,-1.0,-0.377668
1259,1.259,-1.0,-0.408784
1260,1.26,0.0,-0.388345
1261,1.261,-1.0,-0.418928
1262,1.262,0.0,-0.397981
1263,1.263,1.0,-0.328082
1264,1.264,-1.0,-0.361678
1265,1.265,-1.0,-0.393594
1266,1.266,0.0,-0.373915
1267,1.267,-1.0,-0.405219
1268,1.268,0.0,-0.384958
1269,1.269,-1.0,-0.41571
1270,1.27,0.0,-0.394924
1271,1.271,0.0,-0.375178
1272,1.272,-1.0,-0.406419
1273,1.273,-1.0,-0.436098
1274,1.274,0.0,-0.414293
1275,1.275,0.0,-0.393579
1276,1.276,-1.0,-0.4239
1277,1.277,-1.0,-0.452705
1278,1.278,-1.0,-0.48007
1279,1.279,1.0,-0.406066
1280,1.28,0.0,-0.385763
1281,1.281,1.0,-0.316475
1282,1.282,0.0,-0.300651
1283,1.283,0.0,-0.285618
1284,1.284,-1.0,-0.321337
1285,1.285,0.0,-0.305271
1286,1.286,-1.0,-0.340007
1287,1.287,-1.0,-0.373007
1288,1.288,-1.0,-0.404356
1289,1.289,-1.0,-0.434139
1290,1.29,-1.0,-0.462432
1291,1.291,1.0,-0.38931
1292,1.292,0.0,-0.369845
1293,1.293,-1.0,-0.401352
1294,1.294,-1.0,-0.431285
1295,1.295,-1.0,-0.45972
1296,1.296,0.0,-0.436734
1297,1.297,-1.0,-0.464898
1298,1.298,-1.0,-0.491653
1299,1.299,-1.0,-0.51707
1300,1.3,0.0,-0.491217
1301,1.301,-1.0,-0.516656
1302,1.302,0.0,-0.490823
1303,1.303,2.0,-0.366282
1304,1.304,0.0,-0.347968
1305,1.305,0.0,-0.330569
1306,1.306,-1.0,-0.364041
1307,1.307,0.0,-0.345839
1308,1.308,0.0,-0.328547
1309,1.309,-1.0,-0.36212
1310,1.31,-1.0,-0.394014
1311,1.311,-1.0,-0.424313
1312,1.312,0.0,-0.403097
1313,1.313,-1.0,-0.432942
1314,1.314,0.0,-0.411295
1315,1.315,-1.0,-0.440731
1316,1.316,0.0,-0.418694
1317,1.317,-1.0,-0.447759
1318,1.318,-1.0,-0.475371
1319,1.319,-1.0,-0.501603
1320,1.32,-1.0,-0.526523
1321,1.321,0.0,-0.500196
1322,1.322,0.0,-0.475187
1323,1.323,-1.0,-0.501427
1324,1.324,0.0,-0.476356
1325,1.325,1.0,-0.402538
1326,1.326,0.0,-0.382411
1327,1.327,-2.0,-0.463291
1328,1.328,-1.0,-0.490126
1329,1.329,-1.0,-0.51562
1330,1.33,1.0,-0.439839
1331,1.331,-1.0,-0.467847
1332,1.332,0.0,-0.444455
1333,1.333,0.0,-0.422232
1334,1.334,-1.0,-0.45112
1335,1.335,-1.0,-0.478564
1336,1.336,1.0,-0.404636
1337,1.337,0.0,-0.384404
1338,1.338,-1.0,-0.415184
1339,1.339,1.0,-0.344425
1340,1.34,0.0,-0.327204
1341,1.341,0.0,-0.310843
1342,1.342,-1.0,-0.345301
1343,1.343,-1.0,-0.378036
1344,1.344,0.0,-0.359134
1345,1.345,0.0,-0.341178
1346,1.346,-1.0,-0.374119
1347,1.347,0.0,-0.355413
1348,1.348,0.0,-0.337642
1349,1.349,-1.0,-0.37076
1350,1.35,-1.0,-0.402222
1351,1.351,-1.0,-0.432111
1352,1.352,0.0,-0.410505
1353,1.353,1.0,-0.33998
1354,1.354,1.0,-0.272981
1355,1.355,1.0,-0.209332
1356,1.356,0.0,-0.198865
1357,1.357,0.0,-0.188922
1358,1.358,1.0,-0.129476
1359,1.359,0.0,-0.123002
1360,1.36,-1.0,-0.166852
1361,1.361,0.0,-0.15851
1362,1.362,-1.0,-0.200584
1363,1.363,0.0,-0.190555
1364,1.364,-1.0,-0.231027
1365,1.365,0.0,-0.219476
1366,1.366,1.0,-0.158502
1367,1.367,0.0,-0.150577
1368,1.368,-1.0,-0.193048
1369,1.369,-1.0,-0.233396
1370,1.37,-1.0,-0.271726
1371,1.371,0.0,-0.25814
1372,1.372,0.0,-0.245233
1373,1.373,-1.0,-0.282971
1374,1.374,0.0,-0.268822
1375,1.375,0.0,-0.255381
1376,1.376,0.0,-0.242612
1377,1.377,0.0,-0.230482
1378,1.378,1.0,-0.168958
1379,1.379,-1.0,-0.21051
1380,1.38,1.0,-0.149984
1381,1.381,1.0,-0.092485
1382,1.382,-1.0,-0.137861
1383,1.383,-1.0,-0.180968
1384,1.384,-1.0,-0.221919
1385,1.385,-2.0,-0.310823
1386,1.386,-1.0,-0.345282
1387,1.387,0.0,-0.328018
1388,1.388,-1.0,-0.361617
1389,1.389,0.0,-0.343536
1390,1.39,0.0,-0.32636
1391,1.391,-1.0,-0.360042
1392,1.392,0.0,-0.342039
1393,1.393,0.0,-0.324938
1394,1.394,1.0,-0.258691
1395,1.395,0.0,-0.245756
1396,1.396,-1.0,-0.283468
1397,1.397,-1.0,-0.319295
1398,1.398,-1.0,-0.35333
1399,1.399,0.0,-0.335664
1400,1.4,-1.0,-0.36888
1401,1.401,0.0,-0.350436
1402,1.402,1.0,-0.282915
1403,1.403,1.0,-0.218769
1404,1.404,-2.0,-0.30783
1405,1.405,-1.0,-0.342439
1406,1.406,-1.0,-0.375317
1407,1.407,-1.0,-0.406551
1408,1.408,0.0,-0.386224
1409,1.409,-1.0,-0.416912
1410,1.41,1.0,-0.346067
1411,1.411,0.0,-0.328763
1412,1.412,0.0,-0.312325
1413,1.413,-6.0,-0.596709
1414,1.414,-1.0,-0.616873
1415,1.415,0.0,-0.58603
1416,1.416,-2.0,-0.656728
1417,1.417,0.0,-0.623892
1418,1.418,-1.0,-0.642697
1419,1.419,-2.0,-0.710562
1420,1.42,-1.0,-0.725034
1421,1.421,-1.0,-0.738783
1422,1.422,0.0,-0.701843
1423,1.423,-1.0,-0.716751
1424,1.424,0.0,-0.680914
1425,1.425,-2.0,-0.746868
1426,1.426,-1.0,-0.759525
1427,1.427,0.0,-0.721548
1428,1.428,-1.0,-0.735471
1429,1.429,0.0,-0.698697
1430,1.43,-1.0,-0.713763
1431,1.431,1.0,-0.628074
1432,1.432,0.0,-0.596671
1433,1.433,0.0,-0.566837
1434,1.434,-1.0,-0.588495
1435,1.435,0.0,-0.559071
1436,1.436,0.0,-0.531117
1437,1.437,-1.0,-0.554561
1438,1.438,-2.0,-0.626833
1439,1.439,1.0,-0.545491
1440,1.44,-1.0,-0.568217
1441,1.441,-1.0,-0.589806
1442,1.442,-1.0,-0.610316
1443,1.443,-1.0,-0.6298
1444,1.444,0.0,-0.59831
1445,1.445,0.0,-0.568394
1446,1.446,-1.0,-0.589975
1447,1.447,0.0,-0.560476
1448,1.448,-1.0,-0.582452
1449,1.449,0.0,-0.55333
1450,1.45,1.0,-0.475663
1451,1.451,0.0,-0.45188
1452,1.452,-1.0,-0.479286
1453,1.453,0.0,-0.455322
1454,1.454,0.0,-0.432556
1455,1.455,1.0,-0.360928
1456,1.456,0.0,-0.342881
1457,1.457,-1.0,-0.375737
1458,1.458,0.0,-0.35695
1459,1.459,3.0,-0.189103
1460,1.46,0.0,-0.179648
1461,1.461,0.0,-0.170665
1462,1.462,1.0,-0.112132
1463,1.463,0.0,-0.106526
1464,1.464,-1.0,-0.151199
1465,1.465,-1.0,-0.193639
1466,1.466,-1.0,-0.233957
1467,1.467,0.0,-0.222259
1468,1.468,1.0,-0.161147
1469,1.469,1.0,-0.103089
1470,1.47,0.0,-0.097935
1471,1.471,-1.0,-0.143038
1472,1.472,1.0,-0.085886
1473,1.473,0.0,-0.081592
1474,1.474,12.0,0.522488
1475,1.475,0.0,0.496363
1476,1.476,-1.0,0.421545
1477,1.477,-1.0,0.350468
1478,1.478,1.0,0.382945
1479,1.479,-1.0,0.313797
1480,1.48,-1.0,0.248108
1481,1.481,1.0,0.285702
1482,1.482,-1.0,0.221417
1483,1.483,-1.0,0.160346
1484,1.484,-2.0,0.052329
1485,1.485,-1.0,-0.000288
1486,1.486,-2.0,-0.100273
1487,1.487,0.0,-0.09526
1488,1.488,0.0,-0.090497
1489,1.489,1.0,-0.035972
1490,1.49,0.0,-0.034173
1491,1.491,0.0,-0.032464
1492,1.492,0.0,-0.030841
1493,1.493,0.0,-0.029299
1494,1.494,-1.0,-0.077834
1495,1.495,0.0,-0.073943
1496,1.496,0.0,-0.070245
1497,1.497,-1.0,-0.116733
1498,1.498,0.0,-0.110896
1499,1.499,0.0,-0.105352
1500,1.5,0.0,-0.100084
1501,1.501,0.0,-0.09508
1502,1.502,1.0,-0.040326
1503,1.503,0.0,-0.03831
1504,1.504,0.0,-0.036394
1505,1.505,-1.0,-0.084574
1506,1.506,-1.0,-0.130346
1507,1.507,0.0,-0.123828
1508,1.508,-1.0,-0.167637
1509,1.509,0.0,-0.159255
1510,1.51,0.0,-0.151292
1511,1.511,-1.0,-0.193728
1512,1.512,0.0,-0.184041
1513,1.513,0.0,-0.174839
1514,1.514,-5.0,-0.416097
1515,1.515,-1.0,-0.445292
1516,1.516,-1.0,-0.473028
1517,1.517,0.0,-0.449376
1518,1.518,-1.0,-0.476908
1519,1.519,-1.0,-0.503062
1520,1.52,-1.0,-0.527909
1521,1.521,-1.0,-0.551514
1522,1.522,0.0,-0.523938
1523,1.523,0.0,-0.497741
1524,1.524,1.0,-0.422854
1525,1.525,0.0,-0.401711
1526,1.526,0.0,-0.381626
1527,1.527,0.0,-0.362545
1528,1.528,0.0,-0.344417
1529,1.529,-1.0,-0.377196
1530,1.53,0.0,-0.358337
1531,1.531,-1.0,-0.39042
1532,1.532,1.0,-0.320899
1533,1.533,-1.0,-0.354854
1534,1.534,0.0,-0.337111
1535,1.535,-1.0,-0.370256
1536,1.536,-1.0,-0.401743
1537,1.537,-1.0,-0.431656
1538,1.538,-1.0,-0.460073
1539,1.539,0.0,-0.437069
1540,1.54,1.0,-0.365216
1541,1.541,0.0,-0.346955
1542,1.542,0.0,-0.329607
1543,1.543,0.0,-0.313127
1544,1.544,1.0,-0.247471
1545,1.545,1.0,-0.185097
1546,1.546,-1.0,-0.225842
1547,1.547,0.0,-0.21455
1548,1.548,0.0,-0.203823
1549,1.549,0.0,-0.193631
1550,1.55,0.0,-0.18395
1551,1.551,-3.0,-0.324752
1552,1.552,0.0,-0.308515
1553,1.553,1.0,-0.243089
1554,1.554,0.0,-0.230935
1555,1.555,0.0,-0.219388
1556,1.556,-1.0,-0.258418
1557,1.557,-1.0,-0.295498
1558,1.558,-6.0,-0.580723
1559,1.559,-1.0,-0.601687
1560,1.56,-1.0,-0.621602
1561,1.561,-1.0,-0.640522
1562,1.562,-1.0,-0.658496
1563,1.563,-1.0,-0.675571
1564,1.564,0.0,-0.641793
1565,1.565,0.0,-0.609703
1566,1.566,-1.0,-0.629218
1567,1.567,1.0,-0.547757
1568,1.568,-1.0,-0.570369
1569,1.569,-1.0,-0.591851
1570,1.57,-1.0,-0.612258
1571,1.571,0.0,-0.581645
1572,1.572,2.0,-0.452563
1573,1.573,0.0,-0.429935
1574,1.574,-1.0,-0.458438
1575,1.575,0.0,-0.435516
1576,1.576,-2.0,-0.51374
1577,1.577,0.0,-0.488053
1578,1.578,-1.0,-0.513651
1579,1.579,-1.0,-0.537968
1580,1.58,-1.0,-0.56107
1581,1.581,-1.0,-0.583016
1582,1.582,0.0,-0.553865
1583,1.583,-1.0,-0.576172
1584,1.584,0.0,-0.547364
1585,1.585,1.0,-0.469995
1586,1.586,-1.0,-0.496496
1587,1.587,-1.0,-0.521671
1588,1.588,0.0,-0.495587
1589,1.589,0.0,-0.470808
1590,1.59,0.0,-0.447268
1591,1.591,1.0,-0.374904
1592,1.592,-1.0,-0.406159
1593,1.593,0.0,-0.385851
1594,1.594,0.0,-0.366558
1595,1.595,-1.0,-0.398231
1596,1.596,-1.0,-0.428319
1597,1.597,-1.0,-0.456903
1598,1.598,0.0,-0.434058
1599,1.599,0.0,-0.412355
1600,1.6,-1.0,-0.441737
1601,1.601,0.0,-0.41965
1602,1.602,0.0,-0.398668
1603,1.603,-1.0,-0.428735
1604,1.604,-16.0,-1.207298
1605,1.605,-1.0,-1.196933
1606,1.606,-1.0,-1.187086
1607,1.607,0.0,-1.127732
1608,1.608,0.0,-1.071345
1609,1.609,0.0,-1.017778
1610,1.61,0.0,-0.966889
1611,1.611,-1.0,-0.968545
1612,1.612,0.0,-0.920117
1613,1.613,1.0,-0.824112
1614,1.614,-1.0,-0.832906
1615,1.615,-1.0,-0.841261
1616,1.616,-1.0,-0.849198
1617,1.617,0.0,-0.806738
1618,1.618,1.0,-0.716401
1619,1.619,-1.0,-0.730581
1620,1.62,-2.0,-0.794052
1621,1.621,0.0,-0.754349
1622,1.622,1.0,-0.666632
1623,1.623,0.0,-0.6333
1624,1.624,0.0,-0.601635
1625,1.625,1.0,-0.521553
1626,1.626,0.0,-0.495476
1627,1.627,-1.0,-0.520702
1628,1.628,1.0,-0.444667
1629,1.629,-1.0,-0.472433
1630,1.63,-1.0,-0.498812
1631,1.631,-1.0,-0.523871
1632,1.632,-1.0,-0.547678
1633,1.633,-2.0,-0.620294
1634,1.634,0.0,-0.589279
1635,1.635,-1.0,-0.609815
1636,1.636,0.0,-0.579324
1637,1.637,-1.0,-0.600358
1638,1.638,-1.0,-0.62034
1639,1.639,-1.0,-0.639323
1640,1.64,-1.0,-0.657357
1641,1.641,-1.0,-0.674489
1642,1.642,-1.0,-0.690765
1643,1.643,-1.0,-0.706227
1644,1.644,-1.0,-0.720915
1645,1.645,0.0,-0.684869
1646,1.646,-1.0,-0.700626
1647,1.647,-1.0,-0.715595
1648,1.648,0.0,-0.679815
1649,1.649,0.0,-0.645824
1650,1.65,-1.0,-0.663533
1651,1.651,-1.0,-0.680356
1652,1.652,-1.0,-0.696339
1653,1.653,0.0,-0.661522
1654,1.654,0.0,-0.628446
1655,1.655,0.0,-0.597023
1656,1.656,0.0,-0.567172
1657,1.657,0.0,-0.538814
1658,1.658,0.0,-0.511873
1659,1.659,0.0,-0.486279
1660,1.66,-1.0,-0.511965
1661,1.661,-1.0,-0.536367
