n,t_s,x,y
640,0.6399996876801524,1060.0,1135.87854
641,0.6409996871921526,964.0,1127.284667
642,0.6419996867041529,869.0,1114.370483
643,0.6429996862161531,767.0,1097.001953
644,0.6439996857281534,661.0,1075.201904
645,0.6449996852401536,557.0,1049.291748
646,0.6459996847521539,443.0,1018.977172
647,0.6469996842641541,337.0,984.878295
648,0.6479996837761544,218.0,946.534362
649,0.6489996832881545,110.0,904.707641
650,0.6499996828001547,-1.0,859.422241
651,0.650999682312155,-110.0,810.95111
652,0.6519996818241552,-219.0,759.453552
653,0.6529996813361555,-337.0,704.630859
654,0.6539996808481557,-445.0,647.149291
655,0.654999680360156,-558.0,586.891845
656,0.6559996798721562,-661.0,524.497253
657,0.6569996793841565,-766.0,459.972381
658,0.6579996788961567,-868.0,393.57376
659,0.6589996784081569,-963.0,325.745086
660,0.6599996779201571,-1062.0,256.357818
661,0.6609996774321574,-1147.0,186.189926
662,0.6619996769441576,-1230.0,115.380424
663,0.6629996764561579,-1317.0,43.761405
664,0.6639996759681581,-1390.0,-27.926662
665,0.6649996754801584,-1456.0,-99.330329
666,0.6659996749921586,-1516.0,-170.163818
667,0.6669996745041589,-1582.0,-240.75563
668,0.6679996740161591,-1633.0,-310.367858
669,0.6689996735281593,-1674.0,-378.549468
670,0.6699996730401595,-1712.0,-445.221984
671,0.6709996725521598,-1744.0,-510.160888
672,0.67199967206416,-1768.0,-573.052856
673,0.6729996715761603,-1788.0,-633.800231
674,0.6739996710881605,-1804.0,-692.310241
675,0.6749996706001608,-1810.0,-748.194702
676,0.675999670112161,-1805.0,-801.034973
677,0.6769996696241612,-1788.0,-850.383239
678,0.6779996691361615,-1768.0,-896.264099
679,0.6789996686481616,-1743.0,-938.600891
680,0.6799996681601619,-1712.0,-977.270874
681,0.6809996676721621,-1676.0,-1012.207336
682,0.6819996671841624,-1634.0,-1043.296997
683,0.6829996666961626,-1582.0,-1070.232177
684,0.6839996662081629,-1517.0,-1092.570556
685,0.6849996657201631,-1457.0,-1110.791992
686,0.6859996652321634,-1384.0,-1124.452392
687,0.6869996647441636,-1318.0,-1134.12976
688,0.6879996642561639,-1230.0,-1138.923217
689,0.688999663768164,-1147.0,-1139.327026
690,0.6899996632801643,-1059.0,-1135.310668
691,0.6909996627921645,-963.0,-1126.69519
692,0.6919996623041648,-867.0,-1113.710449
693,0.692999661816165,-766.0,-1096.324951
694,0.6939996613281653,-661.0,-1074.558715
695,0.6949996608401655,-558.0,-1048.730834
696,0.6959996603521658,-443.0,-1018.444274
697,0.696999659864166,-337.0,-984.37207
698,0.6979996593761663,-218.0,-946.053466
699,0.6989996588881664,-111.0,-904.300781
700,0.6999996584001666,0.0,-859.085754
701,0.7009996579121669,110.0,-810.631469
702,0.7019996574241671,218.0,-759.19989
703,0.7029996569361674,336.0,-704.43988
704,0.7039996564481676,443.0,-647.067871
705,0.7049996559601679,557.0,-586.864501
706,0.7059996554721681,660.0,-524.521301
707,0.7069996549841684,767.0,-459.945251
708,0.7079996544961686,862.0,-393.847991
709,0.7089996540081688,963.0,-326.005584
710,0.709999653520169,1062.0,-256.605316
711,0.7109996530321693,1146.0,-186.475051
712,0.7119996525441695,1230.0,-115.651298
713,0.7129996520561698,1318.0,-43.968734
714,0.71399965156817,1389.0,27.679704
715,0.7149996510801703,1457.0,99.145721
716,0.7159996505921705,1518.0,170.088439
717,0.7169996501041708,1582.0,240.68402
718,0.717999649616171,1633.0,310.299804
719,0.7189996491281712,1644.0,376.984802
720,0.7199996486401714,1712.0,443.735565
721,0.7209996481521717,1744.0,508.748779
722,0.7219996476641719,1774.0,572.011352
723,0.7229996471761722,1788.0,632.810791
724,0.7239996466881724,1805.0,691.420227
725,0.7249996462001727,1809.0,747.299194
726,0.7259996457121729,1806.0,800.234252
727,0.7269996452241732,1789.0,849.672546
728,0.7279996447361734,1769.0,895.638916
729,0.7289996442481735,1745.0,938.106994
730,0.7299996437601738,1712.0,976.801635
731,0.730999643272174,1676.0,1011.761535
732,0.7319996427841743,1633.0,1042.823486
733,0.7329996422961745,1582.0,1069.782348
734,0.7339996418081748,1518.0,1092.193237
735,0.734999641320175,1457.0,1110.433593
736,0.7359996408321753,1390.0,1124.411865
737,0.7369996403441755,1318.0,1134.091308
738,0.7379996398561758,1230.0,1138.886718
739,0.7389996393681759,1147.0,1139.292358
740,0.7399996388801762,1059.0,1135.277709
741,0.7409996383921764,963.0,1126.663818
742,0.7419996379041767,868.0,1113.73059
743,0.7429996374161769,766.0,1096.344116
744,0.7439996369281772,661.0,1074.576904
745,0.7449996364401774,559.0,1048.798095
746,0.7459996359521777,444.0,1018.558166
747,0.7469996354641779,337.0,984.480285
748,0.7479996349761782,218.0,946.15625
749,0.7489996344881783,110.0,904.348449
750,0.7499996340001785,-1.0,859.081054
751,0.7509996335121788,-110.0,810.627014
752,0.751999633024179,-218.0,759.195678
753,0.7529996325361793,-336.0,704.435913
754,0.7539996320481795,-442.0,647.114135
755,0.7549996315601798,-560.0,586.758422
756,0.75599963107218,-661.0,524.370483
757,0.7569996305841803,-767.0,459.801971
758,0.7579996300961805,-868.0,393.411865
759,0.7589996296081808,-963.0,325.591278
760,0.7599996291201809,-1062.0,256.2117
761,0.7609996286321812,-1147.0,186.051116
762,0.7619996281441814,-1230.0,115.248558
763,0.7629996276561817,-1318.0,43.586132
764,0.7639996271681819,-1389.0,-28.043178
765,0.7649996266801822,-1457.0,-99.49102
766,0.7659996261921824,-1518.0,-170.416473
767,0.7669996257041827,-1581.0,-240.945648
768,0.7679996252161829,-1631.0,-310.448364
769,0.7689996247281832,-1675.0,-378.675933
770,0.7699996242401833,-1712.0,-445.342132
771,0.7709996237521836,-1743.0,-510.225036
772,0.7719996232641838,-1768.0,-573.113769
773,0.7729996227761841,-1789.0,-633.908081
774,0.7739996222881843,-1804.0,-692.412658
775,0.7749996218001846,-1809.0,-748.242004
776,0.7759996213121848,-1805.0,-801.079895
777,0.776999620824185,-1789.0,-850.475891
778,0.7779996203361853,-1769.0,-896.402099
779,0.7789996198481856,-1751.0,-939.132019
780,0.7799996193601857,-1712.0,-977.77539
781,0.7809996188721859,-1675.0,-1012.636596
782,0.7819996183841862,-1633.0,-1043.654785
783,0.7829996178961864,-1581.0,-1070.522094
784,0.7839996174081867,-1518.0,-1092.895996
785,0.7849996169201869,-1455.0,-1111.00122
786,0.7859996164321872,-1395.0,-1125.201171
787,0.7869996159441874,-1317.0,-1134.791137
788,0.7879996154561877,-1230.0,-1139.551635
789,0.7889996149681879,-1146.0,-1139.874023
790,0.7899996144801881,-1060.0,-1135.880371
791,0.7909996139921883,-964.0,-1127.286376
792,0.7919996135041886,-869.0,-1114.37207
793,0.7929996130161888,-763.0,-1096.803466
794,0.7939996125281891,-660.0,-1074.963256
795,0.7949996120401893,-558.0,-1049.115112
796,0.7959996115521896,-443.0,-1018.809326
797,0.7969996110641898,-337.0,-984.718872
798,0.7979996105761901,-220.0,-946.48291
799,0.7989996100881903,-115.0,-904.908752
800,0.7999996096001905,0.0,-859.66333
801,0.8009996091121907,110.0,-811.180175
802,0.801999608624191,220.0,-759.621154
803,0.8029996081361912,336.0,-704.840087
804,0.8039996076481914,442.0,-647.498107
805,0.8049996071601917,558.0,-587.223205
806,0.805999606672192,662.0,-524.762023
807,0.8069996061841922,766.0,-460.223937
808,0.8079996056961924,863.0,-394.062744
809,0.8089996052081927,963.0,-326.209594
810,0.8099996047201928,1061.0,-256.849121
811,0.8109996042321931,1146.0,-186.706665
812,0.8119996037441933,1230.0,-115.87133
813,0.8129996032561936,1318.0,-44.177761
814,0.8139996027681938,1388.0,27.431127
815,0.8149996022801941,1457.0,98.909568
816,0.8159996017921943,1518.0,169.864089
817,0.8169996013041946,1583.0,240.520889
818,0.8179996008161948,1633.0,310.144836
819,0.8189996003281951,1676.0,378.437591
820,0.8199995998401952,1712.0,445.115722
821,0.8209995993521955,1743.0,510.009948
822,0.8219995988641957,1769.0,572.959472
823,0.822999598376196,1789.0,633.761474
824,0.8239995978881962,1806.0,692.373413
825,0.8249995974001965,1810.0,748.25476
826,0.8259995969121967,1806.0,801.142028
827,0.826999596424197,1789.0,850.534912
828,0.8279995959361972,1769.0,896.45819
829,0.8289995954481975,1744.0,938.835266
830,0.8299995949601976,1712.0,977.49353
831,0.8309995944721978,1675.0,1012.368835
832,0.8319995939841981,1633.0,1043.40039
833,0.8329995934961983,1581.0,1070.280395
834,0.8339995930081986,1517.0,1092.616333
835,0.8349995925201988,1458.0,1110.885498
836,0.8359995920321991,1389.0,1124.791259
837,0.8369995915441993,1318.0,1134.45166
838,0.8379995910561996,1230.0,1139.229125
839,0.8389995905681998,1147.0,1139.617675
840,0.8399995900802,1062.0,1135.736816
841,0.8409995895922002,964.0,1127.150024
842,0.8419995891042005,869.0,1114.242553
843,0.8429995886162007,766.0,1096.830444
844,0.843999588128201,661.0,1075.03894
845,0.8449995876402012,558.0,1049.187011
846,0.8459995871522015,443.0,1018.877685
847,0.8469995866642017,338.0,984.833801
848,0.847999586176202,218.0,946.492126
849,0.8489995856882022,110.0,904.667541
850,0.8499995852002024,0.0,859.434143
851,0.8509995847122026,-110.0,810.962463
852,0.8519995842242029,-218.0,759.514343
853,0.8529995837362031,-337.0,704.688598
854,0.8539995832482034,-442.0,647.354187
855,0.8549995827602036,-557.0,587.136474
856,0.8559995822722039,-661.0,524.729675
857,0.8569995817842041,-766.0,460.193176
858,0.8579995812962043,-848.0,394.783508
859,0.8589995808082046,-964.0,326.844329
860,0.8599995803202047,-1062.0,257.402099
861,0.860999579832205,-1146.0,187.231994
862,0.8619995793442052,-1230.0,116.370399
863,0.8629995788562055,-1318.0,44.651882
864,0.8639995783682057,-1391.0,-27.130712
865,0.864999577880206,-1457.0,-98.624176
866,0.8659995773922062,-1517.0,-169.542968
867,0.8669995769042065,-1582.0,-240.165817
868,0.8679995764162067,-1632.0,-309.757537
869,0.868999575928207,-1675.0,-378.019653
870,0.8699995754402071,-1713.0,-444.768676
871,0.8709995749522074,-1743.0,-509.680236
872,0.8719995744642076,-1768.0,-572.596252
873,0.8729995739762079,-1789.0,-633.416442
874,0.8739995734882081,-1805.0,-691.995605
875,0.8749995730002084,-1808.0,-747.795837
876,0.8759995725122086,-1804.0,-800.606018
877,0.8769995720242089,-1787.0,-849.92572
878,0.8779995715362091,-1768.0,-895.829406
879,0.8789995710482094,-1744.0,-938.237915
880,0.8799995705602095,-1709.0,-976.776
881,0.8809995700722097,-1676.0,-1011.737182
882,0.88199956958421,-1632.0,-1042.750366
883,0.8829995690962102,-1582.0,-1069.71289
884,0.8839995686082105,-1518.0,-1092.127197
885,0.8849995681202107,-1458.0,-1110.420898
886,0.885999567632211,-1387.0,-1124.249877
887,0.8869995671442112,-1318.0,-1133.937377
888,0.8879995666562115,-1230.0,-1138.740478
889,0.8889995661682117,-1147.0,-1139.153442
890,0.8899995656802119,-1060.0,-1135.1958
891,0.8909995651922121,-963.0,-1126.586059
892,0.8919995647042124,-868.0,-1113.656738
893,0.8929995642162126,-766.0,-1096.273925
894,0.8939995637282129,-661.0,-1074.510253
895,0.8949995632402131,-558.0,-1048.684692
896,0.8959995627522134,-444.0,-1018.450439
897,0.8969995622642136,-336.0,-984.327941
898,0.8979995617762139,-220.0,-946.111572
899,0.8989995612882141,-98.0,-903.705993
900,0.8999995608002143,0.0,-858.52069
901,0.9009995603122145,110.0,-810.094665
902,0.9019995598242148,218.0,-758.689941
903,0.902999559336215,337.0,-703.905456
904,0.9039995588482153,443.0,-646.56018
905,0.9049995583602155,558.0,-586.332153
906,0.9059995578722158,660.0,-524.015563
907,0.906999557384216,767.0,-459.464782
908,0.9079995568962163,869.0,-393.041534
909,0.9089995564082165,964.0,-325.189453
910,0.9099995559202166,1062.0,-255.829986
911,0.9109995554322169,1126.0,-186.738494
912,0.9119995549442171,1231.0,-115.85157
913,0.9129995544562174,1318.0,-44.158992
914,0.9139995539682176,1389.0,27.498954
915,0.9149995534802179,1457.0,98.974014
916,0.9159995529922181,1518.0,169.925308
917,0.9169995525042184,1582.0,240.529037
918,0.9179995520162186,1633.0,310.152587
919,0.9189995515282189,1675.0,378.394958
920,0.919999551040219,1711.0,445.025207
921,0.9209995505522193,1743.0,509.92395
922,0.9219995500642195,1770.0,572.927734
923,0.9229995495762198,1789.0,633.731323
924,0.92399954908822,1807.0,692.394775
925,0.9249995486002203,1809.0,748.225036
926,0.9259995481122205,1805.0,801.063781
927,0.9269995476242208,1789.0,850.460571
928,0.927999547136221,1769.0,896.387573
929,0.9289995466482213,1743.0,938.7182
930,0.9299995461602214,1713.0,977.432312
931,0.9309995456722217,1676.0,1012.360717
932,0.9319995451842219,1631.0,1043.292724
933,0.9329995446962221,1583.0,1070.278076
934,0.9339995442082224,1517.0,1092.614135
935,0.9349995437202226,1458.0,1110.883422
936,0.9359995432322229,1388.0,1124.739257
937,0.9369995427442231,1317.0,1134.352294
938,0.9379995422562234,1230.0,1139.134643
939,0.9389995417682236,1146.0,1139.477905
940,0.9399995412802238,1061.0,1135.553955
941,0.940999540792224,964.0,1126.976196
942,0.9419995403042243,868.0,1114.027343
943,0.9429995398162245,776.0,1097.125976
944,0.9439995393282248,661.0,1075.319702
945,0.944999538840225,558.0,1049.453735
946,0.9459995383522253,443.0,1019.131042
947,0.9469995378642255,337.0,985.024475
948,0.9479995373762258,219.0,946.723266
949,0.948999536888226,109.0,904.837097
950,0.9499995364002263,0.0,859.595214
951,0.9509995359122264,-110.0,811.115478
952,0.9519995354242267,-220.0,759.559692
953,0.9529995349362269,-337.0,704.731689
954,0.9539995344482272,-445.0,647.245117
955,0.9549995339602274,-558.0,586.982849
956,0.9559995334722277,-661.0,524.583679
957,0.9569995329842279,-767.0,460.004486
958,0.9579995324962282,-868.0,393.604248
959,0.9589995320082284,-964.0,325.724029
960,0.9599995315202287,-1062.0,256.337829
961,0.9609995310322288,-1146.0,186.220932
962,0.961999530544229,-1231.0,115.359886
963,0.9629995300562293,-1318.0,43.69189
964,0.9639995295682295,-1390.0,-27.992704
965,0.9649995290802298,-1458.0,-99.493072
966,0.96599952859223,-1517.0,-170.368423
967,0.9669995281042303,-1582.0,-240.949996
968,0.9679995276162305,-1632.0,-310.502502
969,0.9689995271282308,-1676.0,-378.777374
970,0.969999526640231,-1711.0,-445.388519
971,0.9709995261522312,-1743.0,-510.269104
972,0.9719995256642314,-1768.0,-573.155639
973,0.9729995251762317,-1789.0,-633.947875
974,0.9739995246882319,-1805.0,-692.500488
975,0.9749995242002322,-1810.0,-748.375488
976,0.9759995237122324,-1806.0,-801.256713
977,0.9769995232242327,-1789.0,-850.643859
978,0.9779995227362329,-1768.0,-896.511657
979,0.9789995222482332,-1743.0,-938.836059
980,0.9799995217602334,-1711.0,-977.444274
981,0.9809995212722336,-1674.0,-1012.272033
982,0.9819995207842338,-1632.0,-1043.258422
983,0.982999520296234,-1582.0,-1070.195556
984,0.9839995198082343,-1517.0,-1092.535766
985,0.9849995193202346,-1459.0,-1110.859008
986,0.9859995188322348,-1390.0,-1124.81604
987,0.986999518344235,-1317.0,-1134.425292
988,0.9879995178562353,-1231.0,-1139.254028
989,0.9889995173682355,-1147.0,-1139.641357
990,0.9899995168802358,-1059.0,-1135.609252
991,0.9909995163922359,-962.0,-1126.928833
992,0.9919995159042362,-868.0,-1113.982421
993,0.9929995154162364,-767.0,-1096.6333
994,0.9939995149282367,-660.0,-1074.801635
995,0.9949995144402369,-559.0,-1049.011596
996,0.9959995139522372,-444.0,-1018.760986
997,0.9969995134642374,-336.0,-984.622924
998,0.9979995129762377,-218.0,-946.291748
999,0.9989995124882379,-110.0,-904.477172
1000,0.9999995120002382,0.0,-859.253295
1001,1.0009995115122383,109.0,-810.840637
1002,1.0019995110242386,218.0,-759.39862
1003,1.0029995105362388,337.0,-704.578674
1004,1.003999510048239,443.0,-647.199768
1005,1.0049995095602393,558.0,-586.939758
1006,1.0059995090722396,661.0,-524.542785
1007,1.0069995085842398,766.0,-460.015655
1008,1.00799950809624,869.0,-393.56488
1009,1.0089995076082403,963.0,-325.736633
1010,1.0099995071202406,1070.0,-255.949798
1011,1.0109995066322408,1147.0,-185.802307
1012,1.011999506144241,1231.0,-114.962196
1013,1.0129995056562413,1317.0,-43.364086
1014,1.0139995051682416,1389.0,28.254121
1015,1.0149995046802418,1457.0,99.691413
1016,1.0159995041922418,1517.0,170.556838
1017,1.016999503704242,1581.0,241.078994
1018,1.0179995032162423,1641.0,311.075042
1019,1.0189995027282426,1676.0,379.321289
1020,1.0199995022402428,1714.0,446.055236
1021,1.020999501752243,1743.0,510.902465
1022,1.0219995012642433,1768.0,573.757324
1023,1.0229995007762436,1789.0,634.51947
1024,1.0239995002882438,1806.0,693.093505
1025,1.024999499800244,1811.0,748.98883
1026,1.0259994993122443,1806.0,801.839416
1027,1.0269994988242446,1789.0,851.197448
1028,1.0279994983362448,1769.0,897.087585
1029,1.028999497848245,1744.0,939.433227
1030,1.0299994973602453,1712.0,978.061584
1031,1.0309994968722456,1675.0,1012.908508
1032,1.0319994963842458,1632.0,1043.863037
1033,1.032999495896246,1582.0,1070.769897
1034,1.0339994954082463,1518.0,1093.131347
1035,1.0349994949202466,1458.0,1111.374755
1036,1.0359994944322466,1389.0,1125.255981
1037,1.0369994939442468,1287.0,1133.343139
1038,1.037999493456247,1228.0,1138.075927
1039,1.0389994929682473,1147.0,1138.522094
1040,1.0399994924802476,1059.0,1134.54602
1041,1.0409994919922478,964.0,1126.018676
1042,1.041999491504248,875.0,1113.467773
1043,1.0429994910162483,767.0,1096.144409
1044,1.0439994905282486,660.0,1074.337158
1045,1.0449994900402488,558.0,1048.520263
1046,1.045999489552249,443.0,1018.244262
1047,1.0469994890642493,336.0,984.132019
1048,1.0479994885762496,219.0,945.875427
1049,1.0489994880882498,110.0,904.081665
1050,1.04999948760025,-1.0,858.827575
1051,1.0509994871122503,-111.0,810.336181
1052,1.0519994866242506,-219.0,758.869384
1053,1.0529994861362508,-337.0,704.075927
1054,1.053999485648251,-443.0,646.722106
1055,1.0549994851602513,-558.0,586.486022
1056,1.0559994846722514,-662.0,524.061706
1057,1.0569994841842516,-766.0,459.558624
1058,1.0579994836962519,-868.0,393.180694
1059,1.058999483208252,-964.0,325.321655
1060,1.0599994827202524,-1062.0,255.955566
1061,1.0609994822322526,-1146.0,185.857788
1062,1.0619994817442528,-1229.0,115.114898
1063,1.062999481256253,-1318.0,43.459156
1064,1.0639994807682533,-1388.0,-28.1138
1065,1.0649994802802536,-1457.0,-99.558113
1066,1.0659994797922538,-1518.0,-170.480209
1067,1.066999479304254,-1582.0,-241.056198
1068,1.0679994788162543,-1633.0,-310.653381
1069,1.0689994783282546,-1672.0,-378.720703
1070,1.0699994778402548,-1712.0,-445.384674
1071,1.070999477352255,-1743.0,-510.265441
1072,1.0719994768642553,-1768.0,-573.15216
1073,1.0729994763762556,-1789.0,-633.94458
1074,1.0739994758882558,-1806.0,-692.547363
1075,1.074999475400256,-1808.0,-748.320007
1076,1.0759994749122561,-1805.0,-801.153991
1077,1.0769994744242564,-1789.0,-850.546264
1078,1.0779994739362566,-1769.0,-896.468933
1079,1.0789994734482569,-1744.0,-938.845458
1080,1.0799994729602571,-1712.0,-977.503173
1081,1.0809994724722574,-1674.0,-1012.328002
1082,1.0819994719842576,-1634.0,-1043.411621
1083,1.0829994714962579,-1582.0,-1070.341064
1084,1.083999471008258,-1517.0,-1092.674072
1085,1.0849994705202584,-1457.0,-1110.89038
1086,1.0859994700322586,-1388.0,-1124.745849
1087,1.0869994695442589,-1317.0,-1134.35852
1088,1.087999469056259,-1230.0,-1139.140625
1089,1.0889994685682594,-1147.0,-1139.533569
1090,1.0899994680802596,-1069.0,-1136.006835
1091,1.0909994675922599,-965.0,-1127.456542
1092,1.09199946710426,-868.0,-1114.483764
1093,1.0929994666162604,-767.0,-1097.109619
1094,1.0939994661282606,-660.0,-1075.25415
1095,1.0949994656402608,-558.0,-1049.391479
1096,1.0959994651522609,-444.0,-1019.121887
1097,1.0969994646642611,-336.0,-984.96582
1098,1.0979994641762614,-219.0,-946.667541
1099,1.0989994636882616,-109.0,-904.784179
1100,1.0999994632002619,-1.0,-859.59497
1101,1.1009994627122621,110.0,-811.115234
1102,1.1019994622242624,216.0,-759.75946
1103,1.1029994617362626,337.0,-704.921508
1104,1.1039994612482629,442.0,-647.575439
1105,1.1049994607602631,558.0,-587.296691
1106,1.1059994602722634,663.0,-524.78186
1107,1.1069994597842636,766.0,-460.242767
1108,1.1079994592962639,869.0,-393.780639
1109,1.1089994588082641,963.0,-325.941619
1110,1.1099994583202644,1062.0,-256.544525
1111,1.1109994578322646,1147.0,-186.367294
1112,1.1119994573442649,1230.0,-115.548927
1113,1.1129994568562651,1317.0,-43.921478
1114,1.1139994563682654,1390.0,27.774599
1115,1.1149994558802656,1457.0,99.23587
1116,1.1159994553922656,1518.0,170.174072
1117,1.1169994549042659,1583.0,240.815368
1118,1.1179994544162661,1641.0,310.824584
1119,1.1189994539282664,1676.0,379.083343
1120,1.1199994534402666,1712.0,445.729187
1121,1.1209994529522669,1744.0,510.64273
1122,1.1219994524642671,1768.0,573.51062
1123,1.1229994519762674,1788.0,634.235107
1124,1.1239994514882676,1806.0,692.823364
1125,1.1249994510002679,1809.0,748.632202
1126,1.1259994505122681,1805.0,801.450622
1127,1.1269994500242684,1788.0,850.778076
1128,1.1279994495362686,1768.0,896.63916
1129,1.1289994490482689,1744.0,939.007202
1130,1.1299994485602691,1712.0,977.65686
1131,1.1309994480722694,1675.0,1012.524047
1132,1.1319994475842696,1632.0,1043.497802
1133,1.1329994470962699,1582.0,1070.422973
1134,1.1339994466082701,1518.0,1092.801879
1135,1.1349994461202704,1458.0,1111.061767
1136,1.1359994456322706,1389.0,1124.95874
1137,1.1369994451442706,1317.0,1134.560791
1138,1.137999444656271,1231.0,1139.382812
1139,1.1389994441682711,1147.0,1139.763671
1140,1.1399994436802714,1059.0,1135.725463
1141,1.1409994431922716,963.0,1127.089233
1142,1.141999442704272,868.0,1114.134765
1143,1.1429994422162721,765.0,1096.677978
1144,1.1439994417282724,661.0,1074.894042
1145,1.1449994412402726,557.0,1048.999389
1146,1.145999440752273,443.0,1018.699401
1147,1.1469994402642731,336.0,984.564453
1148,1.1479994397762734,220.0,946.336242
1149,1.1489994392882736,110.0,904.519409
1150,1.1499994388002739,0.0,859.293457
1151,1.1509994383122741,-110.0,810.828796
1152,1.1519994378242744,-219.0,759.337341
1153,1.1529994373362746,-336.0,704.570495
1154,1.1539994368482749,-443.0,647.191955
1155,1.1549994363602751,-557.0,586.98236
1156,1.1559994358722754,-661.0,524.583251
1157,1.1569994353842754,-767.0,460.004089
1158,1.1579994348962757,-868.0,393.603881
1159,1.158999434408276,-964.0,325.723693
1160,1.1599994339202762,-1062.0,256.337524
1161,1.1609994334322764,-1148.0,186.120651
1162,1.1619994329442767,-1230.0,115.31462
1163,1.162999432456277,-1317.0,43.69889
1164,1.1639994319682772,-1390.0,-27.986053
1165,1.1649994314802774,-1458.0,-99.486747
1166,1.1659994309922777,-1518.0,-170.412414
1167,1.166999430504278,-1582.0,-240.99179
1168,1.1679994300162782,-1633.0,-310.592193
1169,1.1689994295282784,-1675.0,-378.812591
1170,1.1699994290402786,-1712.0,-445.471954
1171,1.170999428552279,-1743.0,-510.348358
1172,1.1719994280642791,-1768.0,-573.230957
1173,1.1729994275762794,-1788.0,-633.969421
1174,1.1739994270882796,-1806.0,-692.570922
1175,1.17499942660028,-1810.0,-748.442382
1176,1.1759994261122801,-1805.0,-801.270263
1177,1.1769994256242802,-1797.0,-851.056762
1178,1.1779994251362804,-1768.0,-896.90393
1179,1.1789994246482807,-1744.0,-939.258728
1180,1.179999424160281,-1712.0,-977.895812
1181,1.1809994236722812,-1675.0,-1012.751037
1182,1.1819994231842814,-1633.0,-1043.763427
1183,1.1829994226962817,-1582.0,-1070.675292
1184,1.183999422208282,-1518.0,-1093.041503
1185,1.1849994217202822,-1457.0,-1111.239379
1186,1.1859994212322824,-1389.0,-1125.127441
1187,1.1869994207442827,-1318.0,-1134.771118
1188,1.187999420256283,-1229.0,-1139.482543
1189,1.1889994197682832,-1146.0,-1139.808471
1190,1.1899994192802834,-1060.0,-1135.817993
1191,1.1909994187922837,-964.0,-1127.22705
1192,1.191999418304284,-868.0,-1114.265747
1193,1.1929994178162842,-767.0,-1096.902465
1194,1.1939994173282844,-660.0,-1075.057373
1195,1.1949994168402847,-559.0,-1049.254516
1196,1.195999416352285,-444.0,-1018.99176
1197,1.196999415864285,-336.0,-984.842163
1198,1.1979994153762852,-219.0,-946.550048
1199,1.1989994148882854,-110.0,-904.722534
1200,1.1999994144002857,1.0,-859.436401
1201,1.200999413912286,109.0,-811.014587
1202,1.2019994134242862,218.0,-759.563842
1203,1.2029994129362864,336.0,-704.785644
1204,1.2039994124482867,442.0,-647.44635
1205,1.204999411960287,558.0,-587.174011
1206,1.2059994114722872,662.0,-524.715332
1207,1.2069994109842874,766.0,-460.179565
1208,1.2079994104962877,869.0,-393.720581
1209,1.208999410008288,963.0,-325.884552
1210,1.2099994095202882,1062.0,-256.490325
1211,1.2109994090322884,1146.0,-186.365814
1212,1.2119994085442887,1231.0,-115.49752
1213,1.212999408056289,1318.0,-43.822643
1214,1.2139994075682892,1389.0,27.818489
1215,1.2149994070802894,1457.0,99.277565
1216,1.2159994065922897,1519.0,170.263687
1217,1.2169994061042897,1583.0,240.900497
1218,1.21799940561629,1631.0,310.405487
1219,1.2189994051282902,1675.0,378.635223
1220,1.2199994046402904,1712.0,445.303466
1221,1.2209994041522907,1743.0,510.188293
1222,1.221999403664291,1770.0,573.178894
1223,1.2229994031762912,1790.0,634.019958
1224,1.2239994026882914,1806.0,692.618957
1225,1.2249994022002917,1809.0,748.437988
1226,1.225999401712292,1805.0,801.266113
1227,1.2269994012242922,1789.0,850.652832
1228,1.2279994007362924,1794.0,897.82019
1229,1.2289994002482927,1740.0,939.929199
1230,1.229999399760293,1712.0,978.532714
1231,1.2309993992722932,1675.0,1013.356079
1232,1.2319993987842934,1633.0,1044.338256
1233,1.2329993982962937,1583.0,1071.271362
1234,1.233999397808294,1518.0,1093.607788
1235,1.2349993973202942,1458.0,1111.827392
1236,1.2359993968322944,1391.0,1125.78601
1237,1.2369993963442945,1318.0,1135.396728
1238,1.2379993958562947,1231.0,1140.176879
1239,1.238999395368295,1147.0,1140.518066
1240,1.2399993948802952,1060.0,1136.492187
1241,1.2409993943922955,963.0,1127.817626
1242,1.2419993939042957,868.0,1114.826782
1243,1.242999393416296,766.0,1097.385498
1244,1.2439993929282962,662.0,1075.61621
1245,1.2449993924402964,558.0,1049.735351
1246,1.2459993919522967,443.0,1019.398559
1247,1.246999391464297,336.0,985.228637
1248,1.2479993909762972,218.0,946.867187
1249,1.2489993904882974,109.0,904.973815
1250,1.2499993900002977,0.0,859.725097
1251,1.250999389512298,-110.0,811.23883
1252,1.2519993890242982,-218.0,759.776916
1253,1.2529993885362984,-336.0,704.988098
1254,1.2539993880482987,-444.0,647.538696
1255,1.254999387560299,-558.0,587.261779
1256,1.2559993870722992,-650.0,525.398681
1257,1.2569993865842992,-766.0,460.828735
1258,1.2579993860962995,-871.0,394.237304
1259,1.2589993856082997,-965.0,326.275451
1260,1.2599993851203,-1060.0,256.961669
1261,1.2609993846323002,-1146.0,186.813583
1262,1.2619993841443005,-1231.0,115.922904
1263,1.2629993836563007,-1317.0,44.27676
1264,1.263999383168301,-1389.0,-27.387077
1265,1.2649993826803012,-1459.0,-98.967727
1266,1.2659993821923015,-1517.0,-169.869338
1267,1.2669993817043017,-1577.0,-240.225875
1268,1.267999381216302,-1633.0,-309.864593
1269,1.2689993807283022,-1674.0,-378.07135
