n,t_s,x,y
21701,21.701,-817.0,-524.462585
21702,21.702,-1162.0,-552.596679
21703,21.703,-1296.0,-582.783081
21704,21.704,-216.0,-613.579528
21705,21.705,1219.0,-642.955139
21706,21.706,422.0,-664.601745
21707,21.707,-1404.0,-668.641906
21708,21.708,-1607.0,-648.618896
21709,21.709,62.0,-606.947998
21710,21.71,1789.0,-551.139465
21711,21.711,404.0,-485.25003
21712,21.712,801.0,-407.171051
21713,21.713,200.0,-313.087097
21714,21.714,979.0,-201.826904
21715,21.715,1671.0,-75.02758
21716,21.716,1068.0,65.119125
21717,21.717,-1172.0,215.842926
21718,21.718,-1430.0,369.383728
21719,21.719,258.0,510.291656
21720,21.72,590.0,620.851684
21721,21.721,343.0,689.831054
21722,21.722,-1183.0,715.056762
21723,21.723,-876.0,698.984619
21724,21.724,-256.0,644.474487
21725,21.725,-222.0,555.383605
21726,21.726,-510.0,438.808776
21727,21.727,123.0,304.946899
21728,21.728,1765.0,166.333435
21729,21.729,-134.0,38.144432
21730,21.73,1312.0,-63.568901
21731,21.731,1626.0,-125.421127
21732,21.732,67.0,-138.423141
21733,21.733,-1642.0,-100.482086
21734,21.734,254.0,-20.369918
21735,21.735,-1453.0,83.375778
21736,21.736,-102.0,188.795333
21737,21.737,98.0,276.551788
21738,21.738,-201.0,334.105468
21739,21.739,988.0,357.483947
21740,21.74,812.0,350.775878
21741,21.741,909.0,324.527832
21742,21.742,129.0,292.337615
21743,21.743,-1620.0,265.364288
21744,21.744,-902.0,247.01535
21745,21.745,-206.0,232.266662
21746,21.746,-668.0,212.843658
21747,21.747,1185.0,183.205108
21748,21.748,1328.0,144.17575
21749,21.749,-832.0,103.327774
21750,21.75,-1344.0,69.502868
21751,21.751,-330.0,45.529174
21752,21.752,-801.0,27.469253
21753,21.753,1514.0,9.967598
21754,21.754,1371.0,-7.802635
21755,21.755,100.0,-19.844055
21756,21.756,-1709.0,-18.128868
21757,21.757,1497.0,-0.035103
21758,21.758,-106.0,31.269088
21759,21.759,555.0,71.866394
21760,21.76,-1753.0,118.277412
21761,21.761,-1540.0,163.980529
21762,21.762,-1201.0,197.450164
21763,21.763,-91.0,205.685684
21764,21.764,-1577.0,180.246398
21765,21.765,-733.0,119.468185
21766,21.766,-1358.0,26.57003
21767,21.767,-673.0,-92.181297
21768,21.768,577.0,-227.515625
21769,21.769,-1685.0,-366.875976
21770,21.77,29.0,-496.708129
21771,21.771,-637.0,-605.994934
21772,21.772,1559.0,-686.467834
21773,21.773,-655.0,-730.653015
21774,21.774,-1038.0,-733.145263
21775,21.775,1121.0,-694.340759
21776,21.776,-1101.0,-620.368103
21777,21.777,-749.0,-520.545471
21778,21.778,1615.0,-406.144409
21779,21.779,496.0,-286.975555
21780,21.78,-1078.0,-168.283538
21781,21.781,676.0,-53.59407
21782,21.782,1510.0,52.962585
21783,21.783,-834.0,149.156616
21784,21.784,-1507.0,234.055786
21785,21.785,1251.0,303.850982
21786,21.786,-1342.0,352.80664
21787,21.787,-119.0,377.116027
21788,21.788,-383.0,375.375701
21789,21.789,-896.0,348.038787
21790,21.79,-53.0,297.498229
21791,21.791,-975.0,227.789001
21792,21.792,-374.0,144.110015
21793,21.793,-1711.0,51.715217
21794,21.794,-957.0,-45.678802
21795,21.795,-1581.0,-146.554153
21796,21.796,-448.0,-250.448791
21797,21.797,1769.0,-354.700012
21798,21.798,-47.0,-450.569824
21799,21.799,296.0,-523.972229
21800,21.8,1144.0,-561.328491
21801,21.801,-366.0,-553.930969
21802,21.802,1026.0,-499.163208
21803,21.803,1207.0,-400.085906
21804,21.804,16.0,-263.346771
21805,21.805,-1513.0,-99.028472
21806,21.806,-1684.0,76.291198
21807,21.807,-897.0,239.27359
21808,21.808,1200.0,366.544799
21809,21.809,385.0,444.364074
21810,21.81,781.0,472.998596
21811,21.811,796.0,463.390686
21812,21.812,987.0,431.475891
21813,21.813,-440.0,393.537963
21814,21.814,-1208.0,361.293151
21815,21.815,1025.0,338.523193
21816,21.816,-285.0,323.420043
21817,21.817,-1392.0,312.829162
21818,21.818,1673.0,303.05487
21819,21.819,151.0,291.367218
21820,21.82,646.0,279.032714
21821,21.821,1209.0,270.779449
21822,21.822,-1302.0,271.634307
21823,21.823,180.0,283.376892
21824,21.824,-1704.0,302.034118
21825,21.825,-725.0,318.536468
21826,21.826,183.0,322.139862
21827,21.827,1471.0,306.036254
21828,21.828,-105.0,272.053253
21829,21.829,-949.0,228.646881
21830,21.83,1248.0,184.384613
21831,21.831,812.0,145.793106
21832,21.832,842.0,119.803237
21833,21.833,-1515.0,112.942588
21834,21.834,181.0,126.493385
21835,21.835,676.0,155.181274
21836,21.836,-1438.0,191.235778
21837,21.837,1037.0,227.321716
21838,21.838,1347.0,258.010925
21839,21.839,1482.0,283.201354
21840,21.84,-1336.0,308.229675
21841,21.841,1223.0,337.890594
21842,21.842,1122.0,372.941284
21843,21.843,-569.0,412.553649
21844,21.844,-198.0,455.034423
21845,21.845,-1415.0,495.08374
21846,21.846,-377.0,523.282592
21847,21.847,-108.0,529.408813
21848,21.848,398.0,507.294738
21849,21.849,-1164.0,457.329589
21850,21.85,1379.0,384.969818
21851,21.851,1380.0,299.617614
21852,21.852,-1228.0,214.511657
21853,21.853,-453.0,142.049911
21854,21.854,594.0,88.012428
21855,21.855,-1403.0,52.115974
21856,21.856,988.0,31.303001
21857,21.857,-1001.0,21.547775
21858,21.858,-447.0,18.745101
21859,21.859,-1714.0,17.885902
21860,21.86,-1754.0,11.51458
21861,21.861,-1011.0,-9.834725
21862,21.862,55.0,-54.022163
21863,21.863,771.0,-121.963813
21864,21.864,1735.0,-204.387802
21865,21.865,-1410.0,-284.07608
21866,21.866,-309.0,-344.069152
21867,21.867,1320.0,-374.813903
21868,21.868,971.0,-372.669433
21869,21.869,-1276.0,-335.932006
21870,21.87,-1494.0,-267.488311
21871,21.871,-905.0,-179.122375
21872,21.872,148.0,-88.642623
21873,21.873,-191.0,-11.894364
21874,21.874,-623.0,42.186584
21875,21.875,1019.0,71.332328
21876,21.876,-167.0,78.689689
21877,21.877,1548.0,72.087905
21878,21.878,59.0,62.33953
21879,21.879,1124.0,60.540847
21880,21.88,-217.0,75.16629
21881,21.881,-421.0,109.548805
21882,21.882,1210.0,161.087966
21883,21.883,1509.0,224.435195
21884,21.884,-1803.0,295.33377
21885,21.885,-840.0,368.326477
21886,21.886,495.0,433.123046
21887,21.887,1592.0,479.022735
21888,21.888,-1742.0,501.773895
21889,21.889,1139.0,502.757812
21890,21.89,403.0,485.176757
21891,21.891,-486.0,453.880432
21892,21.892,-444.0,414.430847
21893,21.893,1025.0,370.70758
21894,21.894,-1744.0,325.177764
21895,21.895,-498.0,278.86975
21896,21.896,1124.0,230.657104
21897,21.897,-1543.0,179.785552
21898,21.898,975.0,127.821586
21899,21.899,-101.0,77.736396
21900,21.9,75.0,33.552055
21901,21.901,360.0,-0.257378
21902,21.902,-1663.0,-20.842849
21903,21.903,-1099.0,-29.646751
21904,21.904,64.0,-33.214042
21905,21.905,1640.0,-38.514343
21906,21.906,789.0,-46.050453
21907,21.907,1318.0,-48.433464
21908,21.908,-293.0,-35.351165
21909,21.909,1334.0,0.482788
21910,21.91,1364.0,61.457397
21911,21.911,463.0,146.932434
21912,21.912,1579.0,254.342193
21913,21.913,-1042.0,378.259765
21914,21.914,-1592.0,508.240295
21915,21.915,-1180.0,626.89685
21916,21.916,-1005.0,712.6203
21917,21.917,-1437.0,746.440307
21918,21.918,563.0,717.607299
21919,21.919,-1482.0,626.172912
21920,21.92,-1706.0,481.390838
21921,21.921,954.0,297.059326
21922,21.922,-186.0,90.146232
21923,21.923,278.0,-118.304946
21924,21.924,-1578.0,-306.758392
21925,21.925,344.0,-459.349151
21926,21.926,-547.0,-568.058837
21927,21.927,873.0,-630.323913
21928,21.928,-802.0,-646.480957
21929,21.929,-215.0,-619.85675
21930,21.93,1673.0,-557.058776
21931,21.931,-801.0,-465.61148
21932,21.932,634.0,-352.473754
21933,21.933,812.0,-225.064529
21934,21.934,1130.0,-90.387405
21935,21.935,81.0,46.738685
21936,21.936,-814.0,181.966979
21937,21.937,-80.0,308.097259
21938,21.938,-693.0,414.897705
21939,21.939,-764.0,491.948577
21940,21.94,1226.0,531.775817
21941,21.941,1750.0,533.787475
21942,21.942,-36.0,506.934814
21943,21.943,-614.0,465.47113
21944,21.944,750.0,421.017395
21945,21.945,1320.0,380.475372
21946,21.946,610.0,349.632354
21947,21.947,-24.0,334.295471
21948,21.948,717.0,337.476348
21949,21.949,-1379.0,357.310974
21950,21.95,668.0,387.130065
21951,21.951,-715.0,417.39923
21952,21.952,-1173.0,438.454711
21953,21.953,-1422.0,441.077362
21954,21.954,-1730.0,415.911376
21955,21.955,1085.0,355.66156
21956,21.956,1424.0,260.860534
21957,21.957,-63.0,143.870651
21958,21.958,716.0,24.802242
21959,21.959,1091.0,-76.475311
21960,21.96,-424.0,-144.760604
21961,21.961,177.0,-171.741622
21962,21.962,469.0,-157.291534
21963,21.963,1775.0,-106.851631
21964,21.964,-1785.0,-27.554332
21965,21.965,222.0,71.169815
21966,21.966,-724.0,175.62651
21967,21.967,-365.0,270.267456
21968,21.968,-771.0,341.615844
21969,21.969,-1792.0,379.540771
21970,21.97,431.0,377.2359
21971,21.971,818.0,333.444763
21972,21.972,-852.0,255.432525
21973,21.973,-1037.0,156.277923
21974,21.974,-417.0,48.097755
21975,21.975,-1402.0,-61.081752
21976,21.976,-942.0,-166.744277
21977,21.977,826.0,-266.281524
21978,21.978,1406.0,-355.192718
21979,21.979,-457.0,-424.122192
21980,21.98,-427.0,-462.485534
21981,21.981,-417.0,-465.302886
21982,21.982,-1377.0,-435.827362
21983,21.983,556.0,-383.479248
21984,21.984,-298.0,-319.45935
21985,21.985,-317.0,-252.721984
21986,21.986,-424.0,-189.40036
21987,21.987,1482.0,-133.446166
21988,21.988,-944.0,-85.598411
21989,21.989,-1218.0,-44.545783
21990,21.99,84.0,-11.045853
21991,21.991,-1424.0,11.20263
21992,21.992,-588.0,17.978618
21993,21.993,1654.0,6.981846
21994,21.994,-1073.0,-19.199901
21995,21.995,-1060.0,-53.652172
21996,21.996,1090.0,-90.070663
21997,21.997,659.0,-123.513351
21998,21.998,-946.0,-147.755706
21999,21.999,537.0,-157.093383
22000,22.0,1305.0,-148.862808
22001,22.001,-1208.0,-122.120506
22002,22.002,438.0,-77.725608
22003,22.003,752.0,-19.773128
22004,22.004,-506.0,46.235618
22005,22.005,645.0,115.292602
22006,22.006,-1590.0,182.080001
22007,22.007,1164.0,240.251525
22008,22.008,-803.0,283.89215
22009,22.009,-324.0,309.412597
22010,22.01,-1598.0,314.703948
22011,22.011,1485.0,297.946472
22012,22.012,1577.0,260.897186
22013,22.013,-1743.0,212.181167
22014,22.014,-1325.0,162.094085
22015,22.015,1041.0,114.96347
22016,22.016,-186.0,70.79602
22017,22.017,1535.0,31.633041
22018,22.018,-277.0,3.097507
22019,22.019,-1593.0,-9.375374
22020,22.02,1221.0,-5.319653
22021,22.021,-1068.0,10.818085
22022,22.022,-1731.0,32.625453
22023,22.023,1564.0,52.421306
22024,22.024,1730.0,64.702194
22025,22.025,-121.0,71.834747
22026,22.026,402.0,82.063583
22027,22.027,-602.0,101.892425
22028,22.028,-282.0,131.990905
22029,22.029,-1650.0,167.241302
22030,22.03,-277.0,198.218063
22031,22.031,-871.0,214.260086
22032,22.032,-930.0,207.181838
22033,22.033,1058.0,173.635742
22034,22.034,577.0,117.058769
22035,22.035,-875.0,47.805351
22036,22.036,-342.0,-21.833644
22037,22.037,-801.0,-83.521087
22038,22.038,-437.0,-134.152862
22039,22.039,821.0,-173.484405
22040,22.04,848.0,-200.44902
22041,22.041,-1382.0,-211.638
22042,22.042,1413.0,-204.201263
22043,22.043,-743.0,-178.259094
22044,22.044,622.0,-136.027328
22045,22.045,-883.0,-81.276504
22046,22.046,-1253.0,-20.301734
22047,22.047,-1457.0,37.050491
22048,22.048,-1166.0,78.147659
22049,22.049,-789.0,91.104179
22050,22.05,199.0,69.269454
22051,22.051,-1015.0,13.884564
22052,22.052,304.0,-66.884292
22053,22.053,727.0,-160.57376
22054,22.054,813.0,-251.714569
22055,22.055,-483.0,-323.839691
22056,22.056,1252.0,-363.746673
22057,22.057,1795.0,-363.413482
22058,22.058,1239.0,-317.847991
22059,22.059,1787.0,-223.956466
22060,22.06,-1098.0,-83.114524
22061,22.061,-1459.0,94.227394
22062,22.062,348.0,286.563873
22063,22.063,328.0,467.407684
22064,22.064,656.0,615.466918
22065,22.065,21.0,719.599548
22066,22.066,1025.0,777.652832
22067,22.067,-1203.0,793.382568
22068,22.068,-1613.0,772.071899
22069,22.069,268.0,716.572509
22070,22.07,572.0,629.059753
22071,22.071,1497.0,516.953247
22072,22.072,996.0,395.326721
22073,22.073,351.0,283.284393
22074,22.074,-1807.0,196.626296
22075,22.075,-1000.0,140.692047
22076,22.076,119.0,109.292175
22077,22.077,1474.0,91.987823
22078,22.078,412.0,82.917114
22079,22.079,-1048.0,82.198959
22080,22.08,354.0,90.438629
22081,22.081,-1350.0,104.70819
22082,22.082,-216.0,119.033134
22083,22.083,602.0,126.90512
22084,22.084,-1000.0,124.386306
22085,22.085,1481.0,111.525718
22086,22.086,-1607.0,91.364868
22087,22.087,-928.0,67.17749
22088,22.088,-866.0,39.031539
22089,22.089,-761.0,3.746418
22090,22.09,1617.0,-40.932559
22091,22.091,845.0,-91.470954
22092,22.092,613.0,-137.238006
22093,22.093,-740.0,-165.435897
22094,22.094,-759.0,-168.589309
22095,22.095,1528.0,-147.336761
22096,22.096,-1388.0,-106.891052
22097,22.097,922.0,-53.437305
22098,22.098,1002.0,7.057552
22099,22.099,1058.0,71.14447
22100,22.1,1559.0,139.618591
22101,22.101,-235.0,215.592559
22102,22.102,799.0,300.543823
22103,22.103,319.0,391.868164
22104,22.104,566.0,483.87738
22105,22.105,-880.0,569.592102
22106,22.106,996.0,641.232727
22107,22.107,954.0,692.119506
22108,22.108,-306.0,719.771911
22109,22.109,1370.0,725.956359
22110,22.11,-814.0,714.383117
22111,22.111,488.0,688.783508
22112,22.112,-1058.0,651.349853
22113,22.113,-1222.0,601.687255
22114,22.114,-1106.0,536.493347
22115,22.115,-786.0,450.962463
22116,22.116,-1274.0,341.84906
22117,22.117,-924.0,209.364868
22118,22.118,677.0,57.816184
22119,22.119,-1000.0,-103.506095
22120,22.12,-1186.0,-261.950927
22121,22.121,286.0,-406.035583
22122,22.122,-423.0,-527.232543
22123,22.123,-769.0,-618.994323
22124,22.124,-1367.0,-677.958068
22125,22.125,-562.0,-706.033935
22126,22.126,-44.0,-709.130065
22127,22.127,1087.0,-692.739074
22128,22.128,-734.0,-658.672119
22129,22.129,1187.0,-606.065429
22130,22.13,-284.0,-534.140258
22131,22.131,-889.0,-444.160247
22132,22.132,817.0,-340.982543
22133,22.133,1127.0,-231.575317
22134,22.134,970.0,-120.456962
22135,22.135,-828.0,-8.693848
22136,22.136,751.0,102.140441
22137,22.137,1168.0,208.089126
22138,22.138,822.0,305.848693
22139,22.139,95.0,394.778991
22140,22.14,-955.0,474.226165
22141,22.141,-1652.0,539.426818
22142,22.142,-370.0,580.516601
22143,22.143,436.0,586.949523
22144,22.144,-1025.0,553.886474
22145,22.145,-215.0,483.804656
22146,22.146,-377.0,383.67514
22147,22.147,-1348.0,262.432678
22148,22.148,-1774.0,128.489242
22149,22.149,650.0,-12.155306
22150,22.15,-1505.0,-154.118667
22151,22.151,-453.0,-290.604675
22152,22.152,1318.0,-413.953643
22153,22.153,592.0,-514.832336
22154,22.154,-879.0,-582.072509
22155,22.155,698.0,-607.306762
22156,22.156,-1134.0,-589.141479
22157,22.157,797.0,-532.764221
22158,22.158,-1177.0,-447.587066
22159,22.159,955.0,-344.905761
22160,22.16,-938.0,-235.816223
22161,22.161,-32.0,-130.058349
22162,22.162,1295.0,-35.296543
22163,22.163,58.0,44.805713
22164,22.164,1338.0,111.693084
22165,22.165,-225.0,169.905883
22166,22.166,-1484.0,223.057495
22167,22.167,-305.0,269.716888
22168,22.168,-1250.0,302.962249
22169,22.169,1357.0,314.975219
22170,22.17,-1506.0,302.217132
22171,22.171,-460.0,266.089508
22172,22.172,-1578.0,209.382019
22173,22.173,1178.0,134.571243
22174,22.174,-119.0,46.628608
22175,22.175,816.0,-44.56425
22176,22.176,1617.0,-125.478942
22177,22.177,-230.0,-181.815078
22178,22.178,-1805.0,-203.307464
22179,22.179,1476.0,-189.100814
22180,22.18,-180.0,-146.32434
22181,22.181,997.0,-83.389793
22182,22.182,563.0,-6.591057
22183,22.183,-909.0,79.000823
22184,22.184,351.0,167.180236
22185,22.185,-1695.0,249.177474
22186,22.186,-254.0,314.368316
22187,22.187,-1436.0,352.143463
22188,22.188,-647.0,354.199279
22189,22.189,-1011.0,316.387817
22190,22.19,333.0,239.941772
22191,22.191,-1147.0,132.085922
22192,22.192,-1017.0,4.124962
22193,22.193,865.0,-131.871353
22194,22.194,1642.0,-262.790893
22195,22.195,456.0,-372.09616
22196,22.196,-904.0,-442.847412
22197,22.197,793.0,-465.083557
22198,22.198,1354.0,-438.03778
22199,22.199,438.0,-365.723052
22200,22.2,849.0,-253.869812
22201,22.201,-78.0,-110.804672
22202,22.202,-589.0,51.24538
22203,22.203,919.0,216.61203
22204,22.204,553.0,369.7005
22205,22.205,-1405.0,498.711761
22206,22.206,626.0,595.170715
22207,22.207,540.0,653.191833
22208,22.208,148.0,671.973266
22209,22.209,-1223.0,655.956298
22210,22.21,-252.0,610.667419
22211,22.211,174.0,540.439636
22212,22.212,-863.0,450.112945
22213,22.213,-1704.0,345.370788
22214,22.214,417.0,230.575866
22215,22.215,644.0,109.858337
22216,22.216,529.0,-8.79962
22217,22.217,-18.0,-113.386482
22218,22.218,-715.0,-192.723739
22219,22.219,176.0,-241.119567
22220,22.22,-925.0,-259.234985
22221,22.221,1503.0,-251.715209
22222,22.222,-314.0,-223.623046
22223,22.223,379.0,-178.545333
22224,22.224,-1500.0,-120.37712
22225,22.225,-393.0,-56.252418
22226,22.226,1174.0,4.237328
22227,22.227,1491.0,54.709472
22228,22.228,-96.0,96.331893
22229,22.229,850.0,135.078735
22230,22.23,-1133.0,175.734695
22231,22.231,730.0,218.621429
22232,22.232,-396.0,260.254669
22233,22.233,991.0,296.377227
22234,22.234,-1349.0,324.036743
22235,22.235,616.0,340.967407
22236,22.236,-395.0,344.933044
22237,22.237,1514.0,335.427673
22238,22.238,-863.0,315.419006
22239,22.239,702.0,290.017822
22240,22.24,-1739.0,263.125244
22241,22.241,285.0,235.15802
22242,22.242,76.0,203.979476
22243,22.243,-867.0,167.991439
22244,22.244,-486.0,127.03337
22245,22.245,-260.0,81.023315
22246,22.246,-383.0,30.113061
22247,22.247,194.0,-24.074645
22248,22.248,1604.0,-77.34349
22249,22.249,458.0,-121.777465
22250,22.25,987.0,-146.871047
22251,22.251,-1630.0,-144.323089
22252,22.252,-654.0,-113.66645
22253,22.253,-1789.0,-64.385017
22254,22.254,1052.0,-12.00936
22255,22.255,1419.0,30.403858
22256,22.256,-277.0,59.079174
22257,22.257,1146.0,78.425765
22258,22.258,-1569.0,94.722221
22259,22.259,-134.0,110.883827
22260,22.26,449.0,125.230995
22261,22.261,-1066.0,134.377227
22262,22.262,1295.0,136.192657
22263,22.263,340.0,131.148788
22264,22.264,-385.0,122.806533
22265,22.265,1352.0,116.001426
22266,22.266,-802.0,114.712158
22267,22.267,-1466.0,120.376541
22268,22.268,1160.0,129.918731
22269,22.269,-1576.0,137.382461
22270,22.27,1795.0,138.15097
22271,22.271,434.0,131.686569
22272,22.272,1097.0,122.63076
22273,22.273,-30.0,118.816589
22274,22.274,-381.0,126.477226
22275,22.275,939.0,147.0233
22276,22.276,-1098.0,177.589431
22277,22.277,931.0,213.007568
22278,22.278,-1036.0,247.189956
22279,22.279,-1066.0,273.656494
22280,22.28,1415.0,285.883026
22281,22.281,976.0,280.637359
22282,22.282,1153.0,262.198516
22283,22.283,144.0,240.862426
22284,22.284,1424.0,227.384231
22285,22.285,1308.0,229.937179
22286,22.286,808.0,254.259826
22287,22.287,-40.0,302.859924
22288,22.288,-1345.0,372.014282
22289,22.289,-902.0,449.676422
22290,22.29,1361.0,518.491271
22291,22.291,-116.0,563.886779
22292,22.292,683.0,579.872985
22293,22.293,1331.0,568.553649
22294,22.294,-1231.0,537.026428
22295,22.295,-1154.0,492.480072
22296,22.296,-888.0,436.986633
22297,22.297,-1177.0,367.443878
22298,22.298,-1358.0,279.417938
22299,22.299,228.0,170.366363
22300,22.3,-1203.0,42.027969
22301,22.301,698.0,-98.629447
22302,22.302,-1025.0,-240.787536
22303,22.303,1419.0,-371.926971
22304,22.304,-931.0,-479.614471
22305,22.305,-1481.0,-554.460327
22306,22.306,-1668.0,-594.781738
22307,22.307,-1483.0,-608.383605
22308,22.308,-1362.0,-608.802368
22309,22.309,-914.0,-609.67987
22310,22.31,-1579.0,-620.92517
22311,22.311,1681.0,-646.596679
22312,22.312,-452.0,-682.882019
22313,22.313,-1476.0,-719.324645
22314,22.314,-1112.0,-746.042419
22315,22.315,-850.0,-759.580017
22316,22.316,-1393.0,-761.959777
22317,22.317,1011.0,-756.79779
22318,22.318,-230.0,-745.408935
22319,22.319,-678.0,-725.299621
22320,22.32,471.0,-692.926635
22321,22.321,386.0,-646.077819
22322,22.322,597.0,-583.052673
22323,22.323,319.0,-502.201324
22324,22.324,1602.0,-402.706237
22325,22.325,1600.0,-284.130889
22326,22.326,-157.0,-145.970291
22327,22.327,1039.0,9.933742
22328,22.328,-1218.0,176.436767
22329,22.329,464.0,340.937438
22330,22.33,1048.0,488.642791
22331,22.331,1504.0,608.612915
22332,22.332,946.0,698.056152
22333,22.333,-816.0,760.296203
22334,22.334,-848.0,798.300598
22335,22.335,616.0,810.705993
22336,22.336,473.0,794.787841
22337,22.337,-126.0,751.528198
22338,22.338,-1733.0,685.317504
22339,22.339,807.0,600.025268
22340,22.34,-1368.0,498.286285
22341,22.341,1639.0,384.139648
22342,22.342,-931.0,264.791076
22343,22.343,-197.0,149.381851
22344,22.344,-1521.0,45.046363
22345,22.345,1652.0,-45.257019
22346,22.346,-1686.0,-120.356506
22347,22.347,178.0,-179.118179
22348,22.348,-1393.0,-222.161026
22349,22.349,-969.0,-253.176025
22350,22.35,-1576.0,-278.532653
22351,22.351,1435.0,-305.110473
22352,22.352,865.0,-335.155212
22353,22.353,1734.0,-362.102935
22354,22.354,500.0,-372.628479
22355,22.355,-1072.0,-354.046142
22356,22.356,420.0,-301.789062
22357,22.357,-491.0,-221.177169
22358,22.358,1417.0,-122.849472
22359,22.359,374.0,-16.929138
22360,22.36,-1694.0,88.883865
22361,22.361,1337.0,186.864318
22362,22.362,-328.0,268.83731
22363,22.363,-1567.0,328.679229
22364,22.364,-905.0,361.34671
22365,22.365,-863.0,360.979461
22366,22.366,-997.0,323.064514
22367,22.367,-1145.0,247.045913
22368,22.368,-1035.0,136.386428
22369,22.369,1373.0,-1.366902
22370,22.37,-622.0,-153.083267
22371,22.371,702.0,-300.83908
22372,22.372,-804.0,-426.759246
22373,22.373,-1640.0,-518.59674
22374,22.374,-930.0,-573.448059
22375,22.375,1150.0,-596.449645
22376,22.376,-497.0,-594.146179
22377,22.377,-1556.0,-570.8302
22378,22.378,-1263.0,-532.022888
22379,22.379,-1747.0,-487.777862
22380,22.38,-1449.0,-450.992309
22381,22.381,-648.0,-433.407318
22382,22.382,-202.0,-441.521759
22383,22.383,752.0,-473.555053
22384,22.384,1328.0,-518.763122
22385,22.385,27.0,-559.881286
22386,22.386,-213.0,-579.225463
22387,22.387,403.0,-565.369018
22388,22.388,1748.0,-514.538024
22389,22.389,-1692.0,-427.839172
22390,22.39,-1805.0,-312.057617
22391,22.391,568.0,-182.43692
22392,22.392,-682.0,-58.376895
22393,22.393,-1124.0,44.219558
22394,22.394,-1180.0,114.565208
22395,22.395,1139.0,146.096832
22396,22.396,117.0,139.078628
22397,22.397,-920.0,101.925781
22398,22.398,1381.0,47.158508
22399,22.399,-1504.0,-12.873183
22400,22.4,-741.0,-68.589897
22401,22.401,-309.0,-115.684226
22402,22.402,433.0,-154.022247
22403,22.403,-596.0,-183.593917
22404,22.404,-1593.0,-203.920227
22405,22.405,1394.0,-216.238586
22406,22.406,-890.0,-222.462738
22407,22.407,-655.0,-223.040557
22408,22.408,-28.0,-218.420791
22409,22.409,341.0,-209.987167
22410,22.41,136.0,-197.995559
22411,22.411,-333.0,-180.911956
22412,22.412,-67.0,-157.372817
22413,22.413,1303.0,-127.164398
22414,22.414,-255.0,-89.752815
22415,22.415,975.0,-43.624183
22416,22.416,-569.0,12.040555
22417,22.417,-954.0,75.116226
22418,22.418,-348.0,139.054809
22419,22.419,-629.0,194.130279
22420,22.42,-1110.0,230.799102
22421,22.421,-1546.0,241.344375
22422,22.422,-1277.0,219.620071
22423,22.423,-1793.0,161.387664
22424,22.424,-1641.0,65.237373
22425,22.425,869.0,-65.95861
22426,22.426,720.0,-221.788375
22427,22.427,1806.0,-382.029846
22428,22.428,-1683.0,-520.789794
22429,22.429,400.0,-616.364746
22430,22.43,25.0,-658.24353
22431,22.431,-579.0,-646.257324
22432,22.432,-1574.0,-587.820495
22433,22.433,-1555.0,-497.643432
22434,22.434,781.0,-395.37741
22435,22.435,1367.0,-297.937591
22436,22.436,1535.0,-211.716125
22437,22.437,535.0,-132.125289
22438,22.438,-1240.0,-50.904319
22439,22.439,-1366.0,34.695663
22440,22.44,-220.0,118.047439
22441,22.441,-327.0,187.493896
22442,22.442,64.0,233.551132
22443,22.443,-1008.0,252.16069
22444,22.444,-1677.0,242.902297
22445,22.445,-954.0,205.643661
22446,22.446,1014.0,140.770217
22447,22.447,-67.0,53.573417
22448,22.448,-1469.0,-44.530044
22449,22.449,1569.0,-140.716079
22450,22.45,-1747.0,-224.342544
22451,22.451,-469.0,-288.087463
22452,22.452,1168.0,-329.055969
22453,22.453,1293.0,-346.033203
22454,22.454,310.0,-335.313964
22455,22.455,860.0,-292.134979
22456,22.456,-853.0,-215.398376
22457,22.457,-276.0,-110.718544
22458,22.458,1730.0,10.488615
22459,22.459,-24.0,136.320861
22460,22.46,1102.0,258.710693
22461,22.461,-942.0,372.456207
22462,22.462,97.0,472.122039
22463,22.463,-1789.0,550.323181
22464,22.464,-760.0,597.824645
22465,22.465,-1264.0,605.314147
22466,22.466,-73.0,566.714721
22467,22.467,-1522.0,482.088714
22468,22.468,1217.0,358.227111
22469,22.469,-1238.0,207.885314
22470,22.47,-739.0,47.181129
22471,22.471,-1392.0,-109.517974
22472,22.472,-343.0,-252.928115
22473,22.473,-1381.0,-378.034057
22474,22.474,1464.0,-481.573211
22475,22.475,693.0,-558.828247
22476,22.476,54.0,-601.969177
22477,22.477,1188.0,-602.964294
22478,22.478,-660.0,-557.876037
22479,22.479,160.0,-469.126037
22480,22.48,1214.0,-345.29779
22481,22.481,-1158.0,-198.273223
22482,22.482,1447.0,-40.744876
22483,22.483,-402.0,114.974983
22484,22.484,-140.0,258.281555
22485,22.485,-1343.0,379.788818
22486,22.486,303.0,470.175811
22487,22.487,-1702.0,521.513
22488,22.488,558.0,529.4281
22489,22.489,-1077.0,494.330139
22490,22.49,1428.0,422.226562
22491,22.491,-1340.0,324.453918
22492,22.492,-914.0,214.344635
22493,22.493,222.0,102.577774
22494,22.494,1556.0,-2.71307
22495,22.495,1109.0,-91.452362
22496,22.496,-975.0,-151.252258
22497,22.497,1023.0,-173.220932
22498,22.498,1627.0,-155.238388
22499,22.499,-1269.0,-99.542144
22500,22.5,-767.0,-12.661919
22501,22.501,-1082.0,91.644111
22502,22.502,-882.0,194.00122
22503,22.503,969.0,275.808593
