n,t_s,x,y
9792,9.792,1715.0,53.603698
9793,9.793,1713.0,-5.660785
9794,9.794,1058.0,-62.67958
9795,9.795,-2.0,-95.659629
9796,9.796,-1064.0,-91.991996
9797,9.797,-1713.0,-53.070613
9798,9.798,-1712.0,6.240724
9799,9.799,-1057.0,63.29066
9800,9.8,2.0,96.293098
9801,9.801,1064.0,92.646041
9802,9.802,1711.0,53.745201
9803,9.803,1699.0,-5.555936
9804,9.804,1058.0,-62.636524
9805,9.805,-9.0,-95.752143
9806,9.806,-1063.0,-92.328544
9807,9.807,-1713.0,-53.760116
9808,9.808,-1713.0,5.123503
9809,9.809,-1057.0,61.726486
9810,9.81,2.0,94.321372
9811,9.811,1064.0,90.355644
9812,9.812,1721.0,51.263713
9813,9.813,1713.0,-8.061333
9814,9.814,1058.0,-64.949424
9815,9.815,-1.0,-97.617736
9816,9.816,-1064.0,-93.495597
9817,9.817,-1714.0,-54.031742
9818,9.818,-1712.0,5.84908
9819,9.819,-1057.0,63.436946
9820,9.82,2.0,96.898384
9821,9.821,1065.0,93.600799
9822,9.822,1714.0,54.9286
9823,9.823,1721.0,-4.247614
9824,9.824,1059.0,-61.248004
9825,9.825,-6.0,-94.244415
9826,9.826,-1064.0,-90.6054
9827,9.827,-1714.0,-51.725494
9828,9.828,-1710.0,7.520064
9829,9.829,-1057.0,64.473587
9830,9.83,1.0,97.351959
9831,9.831,1063.0,93.559738
9832,9.832,1713.0,54.498176
9833,9.833,1712.0,-4.966558
9834,9.834,1058.0,-62.179744
9835,9.835,-2.0,-95.347801
9836,9.836,-1065.0,-91.858924
9837,9.837,-1713.0,-53.102108
9838,9.838,-1712.0,6.063696
9839,9.839,-1057.0,62.991825
9840,9.84,2.0,95.900794
9841,9.841,1063.0,92.191528
9842,9.842,1713.0,53.259815
9843,9.843,1713.0,-6.035995
9844,9.844,1058.0,-63.051479
9845,9.845,-2.0,-96.004646
9846,9.846,-1064.0,-92.296157
9847,9.847,-1713.0,-53.327087
9848,9.848,-1712.0,6.033531
9849,9.849,-1057.0,63.13055
9850,9.85,1.0,96.174911
9851,9.851,1063.0,92.560958
9852,9.852,1714.0,53.680576
9853,9.853,1716.0,-5.60488
9854,9.854,1059.0,-62.637538
9855,9.855,-2.0,-95.615409
9856,9.856,-1063.0,-91.922241
9857,9.857,-1713.0,-52.950912
9858,9.858,-1712.0,6.42967
9859,9.859,-1058.0,63.558311
9860,9.86,1.0,96.635185
9861,9.861,1064.0,93.042831
9862,9.862,1715.0,54.166088
9863,9.863,1713.0,-5.134423
9864,9.864,1058.0,-62.201248
9865,9.865,-1.0,-95.236747
9866,9.866,-1063.0,-91.62712
9867,9.867,-1713.0,-52.759738
9868,9.868,-1712.0,6.507716
9869,9.869,-1055.0,63.527141
9870,9.87,-1.0,96.512954
9871,9.871,1063.0,92.858917
9872,9.872,1715.0,53.951213
9873,9.873,1712.0,-5.357284
9874,9.874,1059.0,-62.419174
9875,9.875,-1.0,-95.444076
9876,9.876,-1064.0,-91.821472
9877,9.877,-1714.0,-52.941013
9878,9.878,-1712.0,6.335338
9879,9.879,-1057.0,63.354099
9880,9.88,2.0,96.326187
9881,9.881,1064.0,92.648193
9882,9.882,1687.0,53.706352
9883,9.883,1711.0,-5.680498
9884,9.884,1057.0,-62.932811
9885,9.885,-1.0,-96.305572
9886,9.886,-1064.0,-93.171768
9887,9.887,-1714.0,-54.856273
9888,9.888,-1711.0,3.862806
9889,9.889,-1057.0,60.412853
9890,9.89,1.0,93.067459
9891,9.891,1064.0,89.258155
9892,9.892,1714.0,50.387775
9893,9.893,1712.0,-8.69622
9894,9.894,1058.0,-65.374572
9895,9.895,-1.0,-97.901954
9896,9.896,-1067.0,-93.721275
9897,9.897,-1714.0,-54.277542
9898,9.898,-1712.0,5.517
9899,9.899,-1058.0,62.972114
9900,9.9,-10.0,96.273948
9901,9.901,1064.0,92.793388
9902,9.902,1715.0,53.90319
9903,9.903,1712.0,-5.531154
9904,9.904,1033.0,-62.832084
9905,9.905,0.0,-96.199005
9906,9.906,-1063.0,-93.034545
9907,9.907,-1713.0,-54.716918
9908,9.908,-1712.0,3.953576
9909,9.909,-1058.0,60.41006
9910,9.91,2.0,92.941772
9911,9.911,1065.0,88.999374
9912,9.912,1715.0,50.007968
9913,9.913,1712.0,-9.162777
9914,9.914,1059.0,-65.877311
9915,9.915,-2.0,-98.383728
9916,9.916,-1064.0,-94.127616
9917,9.917,-1713.0,-54.561363
9918,9.918,-1711.0,5.395399
9919,9.919,-1058.0,63.043945
9920,9.92,1.0,96.561553
9921,9.921,1063.0,93.319
9922,9.922,1714.0,54.695785
9923,9.923,1713.0,-4.448318
9924,9.924,1058.0,-61.450992
9925,9.925,-2.0,-94.502578
9926,9.926,-1064.0,-90.972534
9927,9.927,-1714.0,-52.231243
9928,9.928,-1712.0,6.879141
9929,9.929,-1058.0,63.72483
9930,9.93,2.0,96.533111
9931,9.931,1063.0,92.711608
9932,9.932,1715.0,53.663921
9933,9.933,1711.0,-5.741145
9934,9.934,1058.0,-62.849624
9935,9.935,-3.0,-95.876129
9936,9.936,-1064.0,-92.223785
9937,9.937,-1702.0,-53.293415
9938,9.938,-1712.0,6.061722
9939,9.939,-1058.0,63.214096
9940,9.94,-6.0,96.386039
9941,9.941,1063.0,92.946807
9942,9.942,1699.0,54.233337
9943,9.943,1711.0,-4.964192
9944,9.944,1057.0,-62.058788
9945,9.945,-1.0,-95.288391
9946,9.946,-1063.0,-92.022224
9947,9.947,-1715.0,-53.592449
9948,9.948,-1712.0,5.211335
9949,9.949,-1056.0,61.803897
9950,9.95,2.0,94.450355
9951,9.951,1063.0,90.582984
9952,9.952,1714.0,51.612438
9953,9.953,1713.0,-7.603835
9954,9.954,1058.0,-64.434806
9955,9.955,-2.0,-97.121818
9956,9.956,-1063.0,-93.095008
9957,9.957,-1743.0,-53.79763
9958,9.958,-1753.0,5.807083
9959,9.959,-1056.0,62.893875
9960,9.96,2.0,95.508277
9961,9.961,1056.0,91.006263
9962,9.962,1714.0,50.886741
9963,9.963,1713.0,-9.806122
9964,9.964,1058.0,-68.217285
9965,9.965,-1.0,-102.367996
9966,9.966,-1063.0,-99.505928
9967,9.967,-1716.0,-60.939796
9968,9.968,-1712.0,-1.513758
9969,9.969,-1057.0,56.079994
9970,9.97,1.0,89.972427
9971,9.971,1064.0,87.456291
9972,9.972,1714.0,49.815986
9973,9.973,1713.0,-8.190995
9974,9.974,1058.0,-64.003334
9975,9.975,-1.0,-95.902725
9976,9.976,-1063.0,-91.332
9977,9.977,-1714.0,-51.711772
9978,9.978,-1711.0,8.088223
9979,9.979,-1058.0,65.425773
9980,9.98,1.0,98.534843
9981,9.981,1064.0,94.840164
9982,9.982,1715.0,55.770252
9983,9.983,1712.0,-3.773889
9984,9.984,1059.0,-61.100811
9985,9.985,-2.0,-94.386009
9986,9.986,-1062.0,-90.995437
9987,9.987,-1715.0,-52.303218
9988,9.988,-1711.0,6.83829
9989,9.989,-1057.0,63.778999
9990,9.99,1.0,96.72676
9991,9.991,1068.0,93.070419
9992,9.992,1714.0,54.19976
9993,9.993,1712.0,-5.024632
9994,9.994,1059.0,-61.956699
9995,9.995,-1.0,-94.820304
9996,9.996,-1063.0,-91.025009
9997,9.997,-1713.0,-51.978775
9998,9.998,-1712.0,7.443782
9999,9.999,-1058.0,64.581108
10000,10.0,1.0,97.636535
10001,10.001,1064.0,93.998283
10002,10.002,1713.0,55.057445
10003,10.003,1712.0,-4.321601
10004,10.004,1060.0,-61.480358
10005,10.005,-1.0,-94.617065
10006,10.006,-1063.0,-91.107292
10007,10.007,-1707.0,-52.323612
10008,10.008,-1712.0,6.894952
10009,10.009,-1058.0,63.918388
10010,10.01,2.0,96.965423
10011,10.011,1063.0,93.417938
10012,10.012,1715.0,54.644966
10013,10.013,1712.0,-4.517689
10014,10.014,1058.0,-61.44062
10015,10.015,-7.0,-94.353698
10016,10.016,-1064.0,-90.671127
10017,10.017,-1714.0,-51.806293
10018,10.018,-1712.0,7.37014
10019,10.019,-1058.0,64.216392
10020,10.02,1.0,96.967163
10021,10.021,1063.0,93.044769
10022,10.022,1715.0,53.869709
10023,10.023,1713.0,-5.671004
10024,10.024,1059.0,-62.902908
10025,10.025,-2.0,-96.019371
10026,10.026,-1063.0,-92.406417
10027,10.027,-1714.0,-53.46128
10028,10.028,-1712.0,5.940397
10029,10.029,-1058.0,63.127765
10030,10.03,2.0,96.291007
10031,10.031,1065.0,92.805496
10032,10.032,1715.0,54.052291
10033,10.033,1712.0,-5.111495
10034,10.034,1059.0,-62.035507
10035,10.035,-2.0,-94.932228
10036,10.036,-1063.0,-91.198013
10037,10.037,-1713.0,-52.228958
10038,10.038,-1711.0,7.111773
10039,10.039,-1057.0,64.175178
10040,10.04,2.0,97.178054
10041,10.041,1064.0,93.520362
10042,10.042,1715.0,54.599884
10043,10.043,1712.0,-4.717886
10044,10.044,1058.0,-61.779235
10045,10.045,-1.0,-94.795654
10046,10.046,-1062.0,-91.162597
10047,10.047,-1711.0,-52.272018
10048,10.048,-1711.0,7.020676
10049,10.049,-1057.0,64.073158
10050,10.05,1.0,97.101737
10051,10.051,1064.0,93.49678
10052,10.052,1715.0,54.641178
10053,10.053,1713.0,-4.613686
10054,10.054,1057.0,-61.623268
10055,10.055,-1.0,-94.604057
10056,10.056,-1064.0,-90.955543
10057,10.057,-1713.0,-52.075244
10058,10.058,-1712.0,7.173958
10059,10.059,-1058.0,64.143608
10060,10.06,3.0,97.05101
10061,10.061,1063.0,93.298393
10062,10.062,1715.0,54.288433
10063,10.063,1712.0,-5.107984
10064,10.064,1058.0,-62.232608
10065,10.065,-2.0,-95.293571
10066,10.066,-1063.0,-91.685966
10067,10.067,-1714.0,-52.806755
10068,10.068,-1719.0,6.474851
10069,10.069,-1058.0,63.491168
10070,10.07,2.0,96.431411
10071,10.071,1063.0,92.677223
10072,10.072,1714.0,53.627513
10073,10.073,1712.0,-5.837822
10074,10.074,1058.0,-63.045387
10075,10.075,-1.0,-96.185646
10076,10.076,-1063.0,-92.635627
10077,10.077,-1713.0,-53.776699
10078,10.078,-1712.0,5.53485
10079,10.079,-1058.0,62.646034
10080,10.08,3.0,95.759666
10081,10.081,1064.0,92.257568
10082,10.082,1714.0,53.520523
10083,10.083,1713.0,-5.601629
10084,10.084,1058.0,-62.469333
10085,10.085,4.0,-95.302688
10086,10.086,-1063.0,-91.4962
10087,10.087,-1714.0,-52.436759
10088,10.088,-1713.0,7.015468
10089,10.089,-1058.0,64.19889
10090,10.09,1.0,97.307289
10091,10.091,1063.0,93.717979
10092,10.092,1713.0,54.813014
10093,10.093,1713.0,-4.549209
10094,10.094,1059.0,-61.711208
10095,10.095,-3.0,-94.868835
10096,10.096,-1063.0,-91.396926
10097,10.097,-1715.0,-52.672355
10098,10.098,-1712.0,6.454351
10099,10.099,-1058.0,63.339382
10100,10.1,1.0,96.199516
10101,10.101,1063.0,92.432434
10102,10.102,1715.0,53.433135
10103,10.103,1722.0,-5.930587
10104,10.104,1057.0,-62.988018
10105,10.105,-2.0,-95.92488
10106,10.106,-1063.0,-92.126464
10107,10.107,-1713.0,-53.002883
10108,10.108,-1711.0,6.553387
10109,10.109,-1058.0,63.859237
10110,10.11,1.0,97.097602
10111,10.111,1063.0,93.637794
10112,10.112,1713.0,54.853004
10113,10.113,1712.0,-4.407407
10114,10.114,1059.0,-61.494235
10115,10.115,-1.0,-94.608856
10116,10.116,-1064.0,-91.125213
10117,10.117,-1714.0,-52.413188
10118,10.118,-1712.0,6.685375
10119,10.119,-1055.0,63.535697
10120,10.12,5.0,96.367324
10121,10.121,1064.0,92.596534
10122,10.122,1715.0,53.636184
10123,10.123,1712.0,-5.644488
10124,10.124,1051.0,-62.604957
10125,10.125,-2.0,-95.488578
10126,10.126,-1090.0,-91.745117
10127,10.127,-1798.0,-52.883724
10128,10.128,-1713.0,6.006051
10129,10.129,-1058.0,62.017738
10130,10.13,2.0,93.283828
10131,10.131,1064.0,87.373275
10132,10.132,1714.0,46.008235
10133,10.133,1712.0,-15.591382
10134,10.134,1058.0,-74.467994
10135,10.135,-1.0,-108.621772
10136,10.136,-1064.0,-105.344383
10137,10.137,-1714.0,-66.030364
10138,10.138,-1712.0,-5.629699
10139,10.139,-1057.0,53.057163
10140,10.14,2.0,88.060676
10141,10.141,1063.0,86.587287
10142,10.142,1715.0,49.854228
10143,10.143,1713.0,-7.426178
10144,10.144,1057.0,-62.71519
10145,10.145,-1.0,-94.297515
10146,10.146,-1062.0,-89.603233
10147,10.147,-1714.0,-50.025768
10148,10.148,-1712.0,9.603072
10149,10.149,-1058.0,66.681793
10150,10.15,1.0,99.482009
10151,10.151,1064.0,95.46199
10152,10.152,1714.0,56.078983
10153,10.153,1713.0,-3.744025
10154,10.154,1058.0,-61.300842
10155,10.155,-2.0,-94.758789
10156,10.156,-1062.0,-91.482154
10157,10.157,-1713.0,-52.847862
10158,10.158,-1711.0,6.288465
10159,10.159,-1056.0,63.27386
10160,10.16,2.0,96.311363
10161,10.161,1063.0,92.77993
10162,10.162,1715.0,54.050178
10163,10.163,1712.0,-5.043233
10164,10.164,1058.0,-61.875553
10165,10.165,-2.0,-94.681503
10166,10.166,-1063.0,-90.87432
10167,10.167,-1714.0,-51.860412
10168,10.168,-1712.0,7.492328
10169,10.169,-1057.0,64.533485
10170,10.17,2.0,97.481986
10171,10.171,1064.0,93.744941
10172,10.172,1716.0,54.731872
10173,10.173,1711.0,-4.677886
10174,10.174,1058.0,-61.818447
10175,10.175,-16.0,-94.900077
10176,10.176,-1063.0,-91.341346
10177,10.177,-1714.0,-52.576183
10178,10.178,-1711.0,6.509586
10179,10.179,-1057.0,63.276428
10180,10.18,1.0,95.972999
10181,10.181,1063.0,92.036705
10182,10.182,1713.0,52.895927
10183,10.183,1712.0,-6.566128
10184,10.184,1059.0,-63.689113
10185,10.185,-2.0,-96.683547
10186,10.186,-1063.0,-92.948699
10187,10.187,-1714.0,-53.889392
10188,10.188,-1711.0,5.615572
10189,10.189,-1058.0,62.895839
10190,10.19,2.0,96.144302
10191,10.191,1064.0,92.738052
10192,10.192,1713.0,54.055583
10193,10.193,1712.0,-5.053592
10194,10.194,1059.0,-61.947845
10195,10.195,-3.0,-94.843681
10196,10.196,-1063.0,-91.135597
10197,10.197,-1712.0,-52.213695
10198,10.198,-1714.0,7.067564
10199,10.199,-1058.0,64.066329
10200,10.2,1.0,97.000663
10201,10.201,1059.0,93.266754
10202,10.202,1714.0,54.254802
10203,10.203,1713.0,-5.177635
10204,10.204,1057.0,-62.375778
10205,10.205,-3.0,-95.538208
10206,10.206,-1063.0,-92.044593
10207,10.207,-1713.0,-53.27602
10208,10.208,-1712.0,5.917483
10209,10.209,-1057.0,62.895839
10210,10.21,3.0,95.878768
10211,10.211,1063.0,92.264541
10212,10.212,1714.0,53.44469
10213,10.213,1712.0,-5.728144
10214,10.214,1058.0,-62.617691
10215,10.215,-3.0,-95.453002
10216,10.216,-1063.0,-91.646484
10217,10.217,-1714.0,-52.607761
10218,10.218,-1712.0,6.79033
10219,10.219,-1058.0,63.892211
10220,10.22,2.0,96.91069
10221,10.221,1064.0,93.245819
10222,10.222,1714.0,54.300518
10223,10.223,1711.0,-5.052404
10224,10.224,1059.0,-62.152881
10225,10.225,-3.0,-95.206878
10226,10.226,-1062.0,-91.605201
10227,10.227,-1714.0,-52.738571
10228,10.228,-1712.0,6.533654
10229,10.229,-1058.0,63.561698
10230,10.23,1.0,96.555946
10231,10.231,1063.0,92.9067
10232,10.232,1715.0,54.002204
10233,10.233,1714.0,-5.297685
10234,10.234,1055.0,-62.338542
10235,10.235,0.0,-95.32875
10236,10.236,-1064.0,-91.663887
10237,10.237,-1712.0,-52.739929
10238,10.238,-1711.0,6.581711
10239,10.239,-1057.0,63.653869
10240,10.24,2.0,96.693084
10241,10.241,1064.0,93.095756
10242,10.242,1712.0,54.252258
10243,10.243,1713.0,-4.984129
10244,10.244,1059.0,-61.973079
10245,10.245,-3.0,-94.933715
10246,10.246,-1063.0,-91.263816
10247,10.247,-1713.0,-52.358634
10248,10.248,-1712.0,6.92072
10249,10.249,-1058.0,63.92733
10250,10.25,-3.0,96.876213
10251,10.251,1064.0,93.158332
10252,10.252,1714.0,54.159431
10253,10.253,1713.0,-5.259663
10254,10.254,1058.0,-62.437046
10255,10.255,-2.0,-95.567222
10256,10.256,-1063.0,-92.028739
10257,10.257,-1714.0,-53.204395
10258,10.258,-1712.0,6.048964
10259,10.259,-1057.0,63.080589
10260,10.26,1.0,96.099487
10261,10.261,1062.0,92.494323
10262,10.262,1714.0,53.648269
10263,10.263,1712.0,-5.58951
10264,10.264,1057.0,-62.57822
10265,10.265,-3.0,-95.536643
10266,10.266,-1064.0,-91.865272
10267,10.267,-1714.0,-52.962387
10268,10.268,-1712.0,6.309317
10269,10.269,-1059.0,63.303085
10270,10.27,1.0,96.237617
10271,10.271,1067.0,92.515419
10272,10.272,1713.0,53.542232
10273,10.273,1713.0,-5.80392
10274,10.274,1059.0,-62.858604
10275,10.275,-2.0,-95.827247
10276,10.276,-1064.0,-92.105613
10277,10.277,-1714.0,-53.09692
10278,10.278,-1712.0,6.320943
10279,10.279,-1057.0,63.480396
10280,10.28,1.0,96.58097
10281,10.281,1065.0,93.010261
10282,10.282,1715.0,54.160381
10283,10.283,1713.0,-5.102021
10284,10.284,1059.0,-62.116909
10285,10.285,-7.0,-95.089508
10286,10.286,-1064.0,-91.418983
10287,10.287,-1713.0,-52.514682
10288,10.288,-1712.0,6.747885
10289,10.289,-1057.0,63.717178
10290,10.29,2.0,96.616134
10291,10.291,1063.0,92.855407
10292,10.292,1714.0,53.843647
10293,10.293,1713.0,-5.546069
10294,10.294,1058.0,-62.654613
10295,10.295,-16.0,-95.69419
10296,10.296,-1064.0,-92.082725
10297,10.297,-1713.0,-53.255794
10298,10.298,-1712.0,5.896872
10299,10.299,-1058.0,62.730888
10300,10.3,2.0,95.48896
10301,10.301,1064.0,91.603988
10302,10.302,1713.0,52.505119
10303,10.303,1712.0,-6.919651
10304,10.304,1058.0,-64.006431
10305,10.305,-2.0,-96.966499
10306,10.306,-1063.0,-93.202964
10307,10.307,-1714.0,-54.12416
10308,10.308,-1711.0,5.389934
10309,10.309,-1058.0,62.669929
10310,10.31,1.0,95.910484
10311,10.311,1065.0,92.490058
10312,10.312,1715.0,53.789726
10313,10.313,1712.0,-5.334129
10314,10.314,1058.0,-62.230888
10315,10.315,-2.0,-95.112754
10316,10.316,-1063.0,-91.376182
10317,10.317,-1714.0,-52.416481
10318,10.318,-1712.0,6.90438
10319,10.319,-1058.0,63.937183
10320,10.32,1.0,96.897071
10321,10.321,1064.0,93.182868
10322,10.322,1715.0,54.194396
10323,10.323,1711.0,-5.196782
10324,10.324,1059.0,-62.328754
10325,10.325,-1.0,-95.404357
10326,10.326,-1019.0,-91.793052
10327,10.327,-1713.0,-52.808258
10328,10.328,-1712.0,6.80542
10329,10.329,-1058.0,64.456779
10330,10.33,2.0,98.3069
10331,10.331,1064.0,95.625022
10332,10.332,1715.0,57.660633
10333,10.333,1712.0,-0.85098
10334,10.334,1058.0,-57.350013
10335,10.335,0.0,-90.098739
10336,10.336,-1063.0,-86.501106
10337,10.337,-1713.0,-47.923702
10338,10.338,-1712.0,10.824114
10339,10.339,-1058.0,67.15699
10340,10.34,2.0,99.355491
10341,10.341,1064.0,94.879409
10342,10.342,1715.0,55.180725
10343,10.343,1711.0,-4.829778
10344,10.344,1064.0,-62.464019
10345,10.345,-1.0,-95.906303
10346,10.346,-1064.0,-92.532875
10347,10.347,-1713.0,-53.737014
10348,10.348,-1712.0,5.597177
10349,10.349,-1059.0,62.781105
10350,10.35,1.0,95.982017
10351,10.351,1063.0,92.548759
10352,10.352,1719.0,53.837387
10353,10.353,1713.0,-5.308407
10354,10.354,1058.0,-62.235565
10355,10.355,-1.0,-95.146675
10356,10.356,-1062.0,-91.430427
10357,10.357,-1714.0,-52.477905
10358,10.358,-1712.0,6.84977
10359,10.359,-1057.0,63.900215
10360,10.36,1.0,96.883201
10361,10.361,1063.0,93.191871
10362,10.362,1714.0,54.218814
10363,10.363,1715.0,-5.172285
10364,10.364,1057.0,-62.321681
10365,10.365,-2.0,-95.428054
10366,10.366,-1063.0,-91.876167
10367,10.367,-1714.0,-53.055923
10368,10.368,-1712.0,6.171067
10369,10.369,-1059.0,63.152072
10370,10.37,1.0,96.094841
10371,10.371,1063.0,92.387847
10372,10.372,1715.0,53.419757
10373,10.373,1712.0,-5.947116
10374,10.374,1057.0,-63.056091
10375,10.375,-2.0,-96.113296
10376,10.376,-1064.0,-92.511283
10377,10.377,-1819.0,-53.687137
10378,10.378,-1712.0,5.317684
10379,10.379,-1058.0,61.577079
10380,10.38,2.0,93.156181
10381,10.381,1064.0,87.557991
10382,10.382,1716.0,46.458652
10383,10.383,1712.0,-14.947434
10384,10.384,1058.0,-73.710243
10385,10.385,0.0,-107.826225
10386,10.386,-1064.0,-104.576927
10387,10.387,-1714.0,-65.342681
10388,10.388,-1713.0,-5.058528
10389,10.389,-1059.0,53.486621
10390,10.39,1.0,88.32904
10391,10.391,1064.0,86.677665
10392,10.392,1715.0,49.755508
10393,10.393,1712.0,-7.71319
10394,10.394,1058.0,-63.175815
10395,10.395,-1.0,-94.905113
10396,10.396,-1064.0,-90.322303
10397,10.397,-1714.0,-50.81805
10398,10.398,-1657.0,8.793824
10399,10.399,-1054.0,65.9999
10400,10.4,0.0,99.216567
10401,10.401,1064.0,95.984252
10402,10.402,1714.0,57.704021
10403,10.403,1711.0,-0.856871
10404,10.404,1054.0,-57.181316
10405,10.405,-2.0,-89.615455
10406,10.406,-1062.0,-85.660484
10407,10.407,-1714.0,-46.767009
10408,10.408,-1711.0,12.201067
10409,10.409,-1057.0,68.634979
10410,10.41,1.0,100.817398
10411,10.411,1063.0,96.225898
10412,10.412,1714.0,56.335155
10413,10.413,1728.0,-3.914877
10414,10.414,1057.0,-61.787422
10415,10.415,-2.0,-95.410484
10416,10.416,-1062.0,-92.131828
10417,10.417,-1715.0,-53.351535
10418,10.418,-1711.0,6.02356
10419,10.419,-1058.0,63.279113
10420,10.42,1.0,96.560089
10421,10.421,1064.0,93.200157
10422,10.422,1714.0,54.544143
10423,10.423,1711.0,-4.578694
10424,10.424,1059.0,-61.534137
10425,10.425,-4.0,-94.537902
10426,10.426,-1064.0,-90.979293
10427,10.427,-1714.0,-52.241382
10428,10.428,-1712.0,6.829534
10429,10.429,-1057.0,63.604499
10430,10.43,2.0,96.322631
10431,10.431,1063.0,92.406448
10432,10.432,1715.0,53.272804
10433,10.433,1713.0,-6.199841
10434,10.434,1058.0,-63.349822
10435,10.435,-2.0,-96.385406
10436,10.436,-1063.0,-92.706787
10437,10.437,-1713.0,-53.720642
10438,10.438,-1712.0,5.695224
10439,10.439,-1058.0,62.873882
10440,10.44,0.0,96.010864
10441,10.441,1063.0,92.483009
10442,10.442,1740.0,53.677551
10443,10.443,1713.0,-5.509805
10444,10.444,1058.0,-62.359733
10445,10.445,-2.0,-95.038894
10446,10.446,-1063.0,-90.95684
10447,10.447,-1715.0,-51.566234
10448,10.448,-1713.0,8.196529
10449,10.449,-1057.0,65.610092
10450,10.45,1.0,98.834518
10451,10.451,1064.0,95.238769
10452,10.452,1716.0,56.217338
10453,10.453,1712.0,-3.343438
10454,10.454,1057.0,-60.752483
10455,10.455,-2.0,-94.178855
10456,10.456,-1063.0,-90.979804
10457,10.457,-1713.0,-52.517021
10458,10.458,-1713.0,6.375317
10459,10.459,-1059.0,63.06681
10460,10.46,1.0,95.77893
10461,10.461,1064.0,91.906044
10462,10.462,1714.0,52.837661
10463,10.463,1712.0,-6.567883
10464,10.464,1051.0,-63.665973
10465,10.465,32.0,-96.672302
10466,10.466,-1064.0,-92.950996
10467,10.467,-1714.0,-53.828533
10468,10.468,-1712.0,5.874703
10469,10.469,-1058.0,63.479873
10470,10.47,2.0,97.121856
10471,10.471,1063.0,94.104339
10472,10.472,1714.0,55.738346
10473,10.473,1712.0,-3.175762
10474,10.474,1058.0,-60.021869
10475,10.475,-1.0,-93.019752
10476,10.476,-1063.0,-89.548049
10477,10.477,-1713.0,-50.966159
10478,10.478,-1712.0,7.908959
10479,10.479,-1058.0,64.473869
10480,10.48,1.0,96.983543
10481,10.481,1064.0,92.866966
10482,10.482,1716.0,53.544189
10483,10.483,1713.0,-6.100496
10484,10.484,1059.0,-63.397247
10485,10.485,-3.0,-96.547821
10486,10.486,-1063.0,-92.950706
10487,10.487,-1714.0,-54.016834
10488,10.488,-1711.0,5.367681
10489,10.489,-1058.0,62.527904
10490,10.49,2.0,95.655471
10491,10.491,1065.0,92.129188
10492,10.492,1715.0,53.333007
10493,10.493,1713.0,-5.873404
10494,10.494,1047.0,-62.841236
10495,10.495,-56.0,-95.821228
10496,10.496,-1063.0,-92.330039
10497,10.497,-1713.0,-53.921798
10498,10.498,-1712.0,4.474153
10499,10.499,-1058.0,60.290359
10500,10.5,2.0,91.916915
10501,10.501,1063.0,86.947914
10502,10.502,1714.0,46.951744
10503,10.503,1713.0,-13.084131
10504,10.504,1057.0,-70.440925
10505,10.505,-2.0,-103.320167
10506,10.506,-1063.0,-99.156776
10507,10.507,-1713.0,-59.421127
10508,10.508,-1726.0,0.923286
10509,10.509,-1056.0,59.100914
10510,10.51,2.0,93.192375
10511,10.511,1063.0,90.491203
10512,10.512,1714.0,52.339199
10513,10.513,1712.0,-6.413783
10514,10.514,1057.0,-63.103446
10515,10.515,-1.0,-95.913581
10516,10.516,-1064.0,-92.203376
10517,10.517,-1713.0,-53.328292
10518,10.518,-1711.0,5.887264
10519,10.519,-1057.0,62.82722
10520,10.52,1.0,95.733322
10521,10.521,1063.0,92.02005
10522,10.522,1714.0,53.088245
10523,10.523,1713.0,-6.202054
10524,10.524,1056.0,-63.205646
10525,10.525,-1.0,-96.14315
10526,10.526,-1063.0,-92.42031
10527,10.527,-1714.0,-53.440532
10528,10.528,-1707.0,5.929795
10529,10.529,-1052.0,63.045902
10530,10.53,1.0,96.139144
10531,10.531,1064.0,92.624015
10532,10.532,1714.0,53.896755
10533,10.533,1712.0,-5.197295
10534,10.534,1058.0,-62.033344
10535,10.535,-1.0,-94.850219
10536,10.536,-1064.0,-91.064224
10537,10.537,-1714.0,-52.083118
10538,10.538,-1710.0,7.224811
10539,10.539,-1057.0,64.212173
10540,10.54,1.0,97.104644
10541,10.541,1064.0,93.314414
10542,10.542,1714.0,54.250484
10543,10.543,1714.0,-5.211651
10544,10.544,1058.0,-62.40699
10545,10.545,-2.0,-95.534584
10546,10.546,-1063.0,-91.981826
10547,10.547,-1713.0,-53.141952
10548,10.548,-1712.0,6.119792
10549,10.549,-1058.0,63.147499
10550,10.55,1.0,96.146095
10551,10.551,1065.0,92.501548
10552,10.552,1715.0,53.601116
10553,10.553,1708.0,-5.695444
10554,10.554,1058.0,-62.741104
10555,10.555,-2.0,-95.757354
10556,10.556,-1063.0,-92.14714
10557,10.557,-1714.0,-53.304336
10558,10.558,-1712.0,5.915665
10559,10.559,-1059.0,62.870719
10560,10.56,1.0,95.780052
10561,10.561,1064.0,92.042701
10562,10.562,1715.0,53.056632
10563,10.563,1711.0,-6.309012
10564,10.564,1059.0,-63.395336
10565,10.565,-2.0,-96.4095
10566,10.566,-1063.0,-92.745155
10567,10.567,-1713.0,-53.79792
10568,10.568,-1712.0,5.566259
10569,10.569,-1058.0,62.69083
10570,10.57,2.0,95.780265
10571,10.571,1065.0,92.221168
10572,10.572,1715.0,53.402259
10573,10.573,1713.0,-5.814272
10574,10.574,1058.0,-62.77465
10575,10.575,-1.0,-95.689865
10576,10.576,-1064.0,-91.957504
