n,t_s,x,y
5165,5.165,369.0,-98.746154
5166,5.166,370.0,-98.850555
5167,5.167,373.0,-99.01596
5168,5.168,375.0,-99.211669
5169,5.169,375.0,-99.40773
5170,5.17,379.0,-99.581298
5171,5.171,381.0,-99.719284
5172,5.172,383.0,-99.815628
5173,5.173,385.0,-99.868301
5174,5.174,389.0,-99.878372
5175,5.175,389.0,-99.848648
5176,5.176,392.0,-99.782928
5177,5.177,395.0,-99.687271
5178,5.178,396.0,-99.569259
5179,5.179,399.0,-99.436294
5180,5.18,400.0,-99.295715
5181,5.181,402.0,-99.156005
5182,5.182,404.0,-99.027359
5183,5.183,406.0,-98.921005
5184,5.184,408.0,-98.847076
5185,5.185,410.0,-98.813095
5186,5.186,415.0,-98.821655
5187,5.187,416.0,-98.866989
5188,5.188,408.0,-98.937667
5189,5.189,420.0,-99.031036
5190,5.19,423.0,-99.155838
5191,5.191,423.0,-99.314071
5192,5.192,427.0,-99.490097
5193,5.193,427.0,-99.659118
5194,5.194,432.0,-99.797241
5195,5.195,432.0,-99.88533
5196,5.196,436.0,-99.910202
5197,5.197,438.0,-99.86528
5198,5.198,439.0,-99.749847
5199,5.199,441.0,-99.570159
5200,5.2,444.0,-99.34024
5201,5.201,445.0,-99.079925
5202,5.202,448.0,-98.810577
5203,5.203,449.0,-98.552429
5204,5.204,451.0,-98.323455
5205,5.205,452.0,-98.139251
5206,5.206,456.0,-98.013107
5207,5.207,458.0,-97.952865
5208,5.208,460.0,-97.956924
5209,5.209,463.0,-98.014251
5210,5.21,464.0,-98.107299
5211,5.211,468.0,-98.215927
5212,5.212,468.0,-98.320358
5213,5.213,471.0,-98.404312
5214,5.214,472.0,-98.458038
5215,5.215,474.0,-98.479919
5216,5.216,476.0,-98.475753
5217,5.217,478.0,-98.456558
5218,5.218,483.0,-98.433868
5219,5.219,468.0,-98.420196
5220,5.22,485.0,-98.440063
5221,5.221,488.0,-98.528839
5222,5.222,490.0,-98.704437
5223,5.223,491.0,-98.949188
5224,5.224,480.0,-99.227661
5225,5.225,496.0,-99.518249
5226,5.226,498.0,-99.818115
5227,5.227,499.0,-100.119049
5228,5.228,506.0,-100.392578
5229,5.229,510.0,-100.594635
5230,5.23,513.0,-100.671508
5231,5.231,514.0,-100.567993
5232,5.232,515.0,-100.24356
5233,5.233,517.0,-99.687011
5234,5.234,521.0,-98.920593
5235,5.235,525.0,-97.990264
5236,5.236,531.0,-96.948699
5237,5.237,530.0,-95.840209
5238,5.238,530.0,-94.699493
5239,5.239,533.0,-93.562805
5240,5.24,535.0,-92.474121
5241,5.241,531.0,-91.481933
5242,5.242,541.0,-90.635437
5243,5.243,543.0,-89.974578
5244,5.244,545.0,-89.513641
5245,5.245,548.0,-89.235931
5246,5.246,548.0,-89.104034
5247,5.247,550.0,-89.074096
5248,5.248,552.0,-89.107727
5249,5.249,554.0,-89.176574
5250,5.25,555.0,-89.262237
5251,5.251,560.0,-89.353973
5252,5.252,559.0,-89.445068
5253,5.253,563.0,-89.530303
5254,5.254,566.0,-89.605621
5255,5.255,568.0,-89.666046
5256,5.256,569.0,-89.703887
5257,5.257,574.0,-89.711242
5258,5.258,573.0,-89.682006
5259,5.259,575.0,-89.613739
5260,5.26,577.0,-89.511779
5261,5.261,580.0,-89.389984
5262,5.262,583.0,-89.264465
5263,5.263,584.0,-89.147003
5264,5.264,586.0,-89.04367
5265,5.265,588.0,-88.957519
5266,5.266,589.0,-88.891662
5267,5.267,601.0,-88.846343
5268,5.268,593.0,-88.810638
5269,5.269,596.0,-88.764251
5270,5.27,600.0,-88.694274
5271,5.271,600.0,-88.602722
5272,5.272,602.0,-88.500976
5273,5.273,605.0,-88.404449
5274,5.274,607.0,-88.328948
5275,5.275,608.0,-88.28598
5276,5.276,610.0,-88.28186
5277,5.277,612.0,-88.320007
5278,5.278,615.0,-88.401031
5279,5.279,616.0,-88.521209
5280,5.28,618.0,-88.672454
5281,5.281,621.0,-88.844604
5282,5.282,629.0,-89.023956
5283,5.283,624.0,-89.187835
5284,5.284,627.0,-89.308715
5285,5.285,630.0,-89.369018
5286,5.286,632.0,-89.366607
5287,5.287,633.0,-89.309143
5288,5.288,635.0,-89.20996
5289,5.289,638.0,-89.086639
5290,5.29,639.0,-88.957733
5291,5.291,641.0,-88.839477
5292,5.292,643.0,-88.745056
5293,5.293,645.0,-88.68457
5294,5.294,647.0,-88.664062
5295,5.295,649.0,-88.685028
5296,5.296,651.0,-88.744445
5297,5.297,654.0,-88.835754
5298,5.298,655.0,-88.948608
5299,5.299,656.0,-89.071136
5300,5.3,659.0,-89.194061
5301,5.301,662.0,-89.311889
5302,5.302,674.0,-89.415344
5303,5.303,667.0,-89.479248
5304,5.304,669.0,-89.466278
5305,5.305,658.0,-89.355651
5306,5.306,672.0,-89.170288
5307,5.307,673.0,-88.968688
5308,5.308,676.0,-88.808807
5309,5.309,678.0,-88.722167
5310,5.31,680.0,-88.713714
5311,5.311,682.0,-88.770843
5312,5.312,685.0,-88.871215
5313,5.313,687.0,-88.98825
5314,5.314,688.0,-89.095428
5315,5.315,691.0,-89.170593
5316,5.316,691.0,-89.200378
5317,5.317,695.0,-89.181427
5318,5.318,696.0,-89.11856
5319,5.319,697.0,-89.021789
5320,5.32,700.0,-88.904754
5321,5.321,702.0,-88.783187
5322,5.322,704.0,-88.671051
5323,5.323,704.0,-88.578521
5324,5.324,708.0,-88.513626
5325,5.325,711.0,-88.481857
5326,5.326,713.0,-88.481735
5327,5.327,715.0,-88.502517
5328,5.328,718.0,-88.527328
5329,5.329,719.0,-88.53775
5330,5.33,722.0,-88.517547
5331,5.331,723.0,-88.455673
5332,5.332,727.0,-88.34764
5333,5.333,728.0,-88.193542
5334,5.334,717.0,-88.001937
5335,5.335,731.0,-87.801834
5336,5.336,733.0,-87.640121
5337,5.337,693.0,-87.570129
5338,5.338,736.0,-87.670364
5339,5.339,739.0,-88.03572
5340,5.34,741.0,-88.700424
5341,5.341,741.0,-89.59468
5342,5.342,744.0,-90.583892
5343,5.343,746.0,-91.5233
5344,5.344,749.0,-92.288528
5345,5.345,750.0,-92.79013
5346,5.346,752.0,-92.979507
5347,5.347,754.0,-92.849868
5348,5.348,760.0,-92.429611
5349,5.349,763.0,-91.766693
5350,5.35,765.0,-90.912185
5351,5.351,767.0,-89.913818
5352,5.352,770.0,-88.817718
5353,5.353,757.0,-87.675704
5354,5.354,772.0,-86.557708
5355,5.355,780.0,-85.544616
5356,5.356,783.0,-84.689697
5357,5.357,783.0,-83.990402
5358,5.358,785.0,-83.402862
5359,5.359,788.0,-82.872497
5360,5.36,791.0,-82.352081
5361,5.361,793.0,-81.806732
5362,5.362,795.0,-81.214645
5363,5.363,796.0,-80.568344
5364,5.364,799.0,-79.875701
5365,5.365,800.0,-79.15776
5366,5.366,803.0,-78.443237
5367,5.367,804.0,-77.762771
5368,5.368,806.0,-77.145004
5369,5.369,810.0,-76.613006
5370,5.37,810.0,-76.180953
5371,5.371,812.0,-75.852813
5372,5.372,815.0,-75.625457
5373,5.373,816.0,-75.490951
5374,5.374,818.0,-75.437026
5375,5.375,821.0,-75.448699
5376,5.376,822.0,-75.509185
5377,5.377,823.0,-75.601547
5378,5.378,826.0,-75.711441
5379,5.379,828.0,-75.828948
5380,5.38,831.0,-75.945678
5381,5.381,832.0,-76.052307
5382,5.382,835.0,-76.138641
5383,5.383,835.0,-76.196243
5384,5.384,838.0,-76.221313
5385,5.385,854.0,-76.210449
5386,5.386,842.0,-76.145706
5387,5.387,844.0,-75.997055
5388,5.388,846.0,-75.750717
5389,5.389,848.0,-75.425628
5390,5.39,848.0,-75.063644
5391,5.391,853.0,-74.714141
5392,5.392,852.0,-74.422317
5393,5.393,855.0,-74.221649
5394,5.394,869.0,-74.126846
5395,5.395,859.0,-74.123428
5396,5.396,861.0,-74.171783
5397,5.397,862.0,-74.235748
5398,5.398,865.0,-74.301986
5399,5.399,868.0,-74.374221
5400,5.4,869.0,-74.459823
5401,5.401,870.0,-74.562789
5402,5.402,871.0,-74.685028
5403,5.403,874.0,-74.830001
5404,5.404,876.0,-75.001205
5405,5.405,878.0,-75.197982
5406,5.406,880.0,-75.413619
5407,5.407,882.0,-75.636718
5408,5.408,886.0,-75.852752
5409,5.409,886.0,-76.044631
5410,5.41,887.0,-76.195312
5411,5.411,890.0,-76.294555
5412,5.412,892.0,-76.341369
5413,5.413,892.0,-76.341278
5414,5.414,896.0,-76.304443
5415,5.415,897.0,-76.243759
5416,5.416,898.0,-76.171905
5417,5.417,900.0,-76.100921
5418,5.418,902.0,-76.042648
5419,5.419,904.0,-76.007919
5420,5.42,892.0,-76.008972
5421,5.421,908.0,-76.070587
5422,5.422,910.0,-76.225219
5423,5.423,937.0,-76.474472
5424,5.424,913.0,-76.751754
5425,5.425,916.0,-76.944961
5426,5.426,917.0,-76.967941
5427,5.427,920.0,-76.801055
5428,5.428,922.0,-76.477142
5429,5.429,922.0,-76.053802
5430,5.43,924.0,-75.596969
5431,5.431,926.0,-75.17073
5432,5.432,927.0,-74.829711
5433,5.433,930.0,-74.61264
5434,5.434,933.0,-74.53833
5435,5.435,935.0,-74.603134
5436,5.436,937.0,-74.782516
5437,5.437,940.0,-75.03749
5438,5.438,941.0,-75.322387
5439,5.439,942.0,-75.593124
5440,5.44,944.0,-75.8152
5441,5.441,947.0,-75.968444
5442,5.442,948.0,-76.044876
5443,5.443,950.0,-76.045364
5444,5.444,953.0,-75.977188
5445,5.445,954.0,-75.851654
5446,5.446,956.0,-75.681747
5447,5.447,957.0,-75.481597
5448,5.448,958.0,-75.26799
5449,5.449,959.0,-75.061203
5450,5.45,961.0,-74.884552
5451,5.451,964.0,-74.760375
5452,5.452,964.0,-74.704559
5453,5.453,964.0,-74.72467
5454,5.454,973.0,-74.821716
5455,5.455,972.0,-74.985473
5456,5.456,973.0,-75.189529
5457,5.457,975.0,-75.399246
5458,5.458,977.0,-75.585083
5459,5.459,978.0,-75.727005
5460,5.46,981.0,-75.815078
5461,5.461,982.0,-75.84732
5462,5.462,984.0,-75.827575
5463,5.463,985.0,-75.764343
5464,5.464,988.0,-75.669738
5465,5.465,991.0,-75.556884
5466,5.466,992.0,-75.434539
5467,5.467,996.0,-75.304977
5468,5.468,995.0,-75.165115
5469,5.469,996.0,-75.011611
5470,5.47,999.0,-74.847778
5471,5.471,1006.0,-74.6819
5472,5.472,1003.0,-74.516708
5473,5.473,1004.0,-74.346771
5474,5.474,1006.0,-74.169296
5475,5.475,1008.0,-73.991683
5476,5.476,1010.0,-73.827484
5477,5.477,1015.0,-73.688507
5478,5.478,1017.0,-73.576431
5479,5.479,1019.0,-73.479003
5480,5.48,1021.0,-73.373474
5481,5.481,1023.0,-73.23558
5482,5.482,1009.0,-73.05249
5483,5.483,1026.0,-72.840591
5484,5.484,1027.0,-72.642044
5485,5.485,1033.0,-72.490524
5486,5.486,1035.0,-72.38417
5487,5.487,1035.0,-72.289596
5488,5.488,1038.0,-72.161163
5489,5.489,1041.0,-71.959197
5490,5.49,1043.0,-71.657012
5491,5.491,1044.0,-71.241409
5492,5.492,1045.0,-70.71437
5493,5.493,1048.0,-70.094802
5494,5.494,1050.0,-69.414505
5495,5.495,1073.0,-68.701431
5496,5.496,1052.0,-67.955276
5497,5.497,1054.0,-67.154083
5498,5.498,1057.0,-66.298873
5499,5.499,1058.0,-65.434494
5500,5.5,1060.0,-64.629684
5501,5.501,1061.0,-63.951904
5502,5.502,1064.0,-63.453765
5503,5.503,1066.0,-63.165206
5504,5.504,1067.0,-63.089859
5505,5.505,1071.0,-63.207427
5506,5.506,1072.0,-63.478546
5507,5.507,1072.0,-63.851699
5508,5.508,1074.0,-64.274154
5509,5.509,1076.0,-64.702056
5510,5.51,1077.0,-65.103515
5511,5.511,1079.0,-65.457702
5512,5.512,1082.0,-65.753051
5513,5.513,1084.0,-65.983215
5514,5.514,1084.0,-66.144104
5515,5.515,1087.0,-66.235412
5516,5.516,1088.0,-66.262161
5517,5.517,1090.0,-66.234603
5518,5.518,1091.0,-66.165908
5519,5.519,1093.0,-66.071578
5520,5.52,1095.0,-65.967544
5521,5.521,1098.0,-65.867309
5522,5.522,1098.0,-65.778747
5523,5.523,1100.0,-65.704345
5524,5.524,1103.0,-65.644546
5525,5.525,1105.0,-65.597946
5526,5.526,1105.0,-65.559127
5527,5.527,1109.0,-65.520874
5528,5.528,1109.0,-65.476959
5529,5.529,1110.0,-65.423294
5530,5.53,1113.0,-65.360031
5531,5.531,1115.0,-65.291046
5532,5.532,1117.0,-65.220016
5533,5.533,1119.0,-65.147003
5534,5.534,1119.0,-65.069259
5535,5.535,1122.0,-64.984893
5536,5.536,1124.0,-64.894668
5537,5.537,1123.0,-64.801269
5538,5.538,1126.0,-64.70996
5539,5.539,1127.0,-64.630004
5540,5.54,1129.0,-64.572494
5541,5.541,1131.0,-64.546295
5542,5.542,1134.0,-64.554534
5543,5.543,1136.0,-64.592269
5544,5.544,1137.0,-64.645996
5545,5.545,1137.0,-64.698348
5546,5.546,1139.0,-64.73677
5547,5.547,1141.0,-64.757614
5548,5.548,1160.0,-64.757247
5549,5.549,1145.0,-64.711898
5550,5.55,1147.0,-64.579544
5551,5.551,1149.0,-64.335342
5552,5.552,1151.0,-63.992553
5553,5.553,1150.0,-63.591171
5554,5.554,1153.0,-63.182449
5555,5.555,1156.0,-62.818527
5556,5.556,1156.0,-62.54071
5557,5.557,1159.0,-62.372756
5558,5.558,1161.0,-62.320449
5559,5.559,1162.0,-62.373809
5560,5.56,1165.0,-62.510162
5561,5.561,1165.0,-62.699813
5562,5.562,1167.0,-62.911903
5563,5.563,1167.0,-63.120864
5564,5.564,1171.0,-63.310226
5565,5.565,1173.0,-63.470138
5566,5.566,1173.0,-63.592956
5567,5.567,1175.0,-63.672042
5568,5.568,1176.0,-63.706748
5569,5.569,1177.0,-63.703506
5570,5.57,1179.0,-63.674468
5571,5.571,1182.0,-63.634086
5572,5.572,1184.0,-63.594108
5573,5.573,1186.0,-63.557701
5574,5.574,1187.0,-63.520103
5575,5.575,1188.0,-63.4729
5576,5.576,1196.0,-63.407562
5577,5.577,1193.0,-63.312156
5578,5.578,1195.0,-63.170631
5579,5.579,1197.0,-62.971351
5580,5.58,1197.0,-62.715042
5581,5.581,1197.0,-62.415367
5582,5.582,1199.0,-62.098403
5583,5.583,1202.0,-61.798248
5584,5.584,1204.0,-61.546607
5585,5.585,1179.0,-61.373298
5586,5.586,1207.0,-61.327728
5587,5.587,1207.0,-61.473022
5588,5.588,1207.0,-61.837127
5589,5.589,1211.0,-62.387031
5590,5.59,1215.0,-63.047309
5591,5.591,1216.0,-63.722778
5592,5.592,1218.0,-64.314643
5593,5.593,1217.0,-64.73896
5594,5.594,1219.0,-64.942817
5595,5.595,1220.0,-64.912231
5596,5.596,1224.0,-64.667175
5597,5.597,1224.0,-64.248466
5598,5.598,1227.0,-63.705879
5599,5.599,1226.0,-63.090789
5600,5.6,1228.0,-62.454612
5601,5.601,1230.0,-61.846588
5602,5.602,1232.0,-61.309631
5603,5.603,1236.0,-60.872543
5604,5.604,1236.0,-60.544288
5605,5.605,1237.0,-60.31649
5606,5.606,1238.0,-60.171379
5607,5.607,1231.0,-60.095008
5608,5.608,1248.0,-60.08493
5609,5.609,1243.0,-60.140525
5610,5.61,1245.0,-60.245315
5611,5.611,1246.0,-60.369537
5612,5.612,1247.0,-60.485572
5613,5.613,1251.0,-60.575119
5614,5.614,1251.0,-60.626144
5615,5.615,1254.0,-60.630546
5616,5.616,1253.0,-60.583404
5617,5.617,1257.0,-60.486404
5618,5.618,1257.0,-60.347091
5619,5.619,1259.0,-60.176536
5620,5.62,1262.0,-59.986999
5621,5.621,1262.0,-59.789024
5622,5.622,1264.0,-59.590065
5623,5.623,1265.0,-59.39672
5624,5.624,1267.0,-59.215576
5625,5.625,1274.0,-59.05027
5626,5.626,1266.0,-58.897109
5627,5.627,1276.0,-58.747772
5628,5.628,1277.0,-58.594802
5629,5.629,1281.0,-58.425636
5630,5.63,1283.0,-58.216865
5631,5.631,1282.0,-57.939399
5632,5.632,1285.0,-57.571029
5633,5.633,1292.0,-57.103012
5634,5.634,1293.0,-56.53347
5635,5.635,1294.0,-55.858818
5636,5.636,1295.0,-55.077423
5637,5.637,1297.0,-54.199386
5638,5.638,1299.0,-53.249427
5639,5.639,1306.0,-52.260406
5640,5.64,1301.0,-51.262306
5641,5.641,1301.0,-50.281402
5642,5.642,1304.0,-49.351486
5643,5.643,1306.0,-48.51567
5644,5.644,1309.0,-47.813453
5645,5.645,1308.0,-47.268516
5646,5.646,1310.0,-46.887519
5647,5.647,1312.0,-46.665267
5648,5.648,1314.0,-46.587432
5649,5.649,1317.0,-46.62957
5650,5.65,1318.0,-46.756652
5651,5.651,1318.0,-46.928123
5652,5.652,1320.0,-47.10617
5653,5.653,1322.0,-47.263069
5654,5.654,1322.0,-47.382019
5655,5.655,1323.0,-47.456375
5656,5.656,1324.0,-47.490249
5657,5.657,1327.0,-47.497016
5658,5.658,1328.0,-47.492362
5659,5.659,1329.0,-47.488761
5660,5.66,1333.0,-47.493041
5661,5.661,1334.0,-47.505073
5662,5.662,1333.0,-47.517272
5663,5.663,1336.0,-47.520973
5664,5.664,1338.0,-47.51155
5665,5.665,1339.0,-47.487686
5666,5.666,1341.0,-47.447937
5667,5.667,1341.0,-47.391357
5668,5.668,1343.0,-47.319686
5669,5.669,1345.0,-47.238082
5670,5.67,1349.0,-47.152175
5671,5.671,1346.0,-47.062713
5672,5.672,1356.0,-46.965667
5673,5.673,1351.0,-46.851413
5674,5.674,1353.0,-46.706806
5675,5.675,1353.0,-46.52531
5676,5.676,1355.0,-46.315055
5677,5.677,1356.0,-46.095993
5678,5.678,1357.0,-45.892681
5679,5.679,1333.0,-45.738655
5680,5.68,1361.0,-45.695468
5681,5.681,1364.0,-45.837619
5682,5.682,1364.0,-46.19564
5683,5.683,1363.0,-46.727615
5684,5.684,1367.0,-47.349224
5685,5.685,1368.0,-47.96886
5686,5.686,1367.0,-48.505718
5687,5.687,1370.0,-48.901229
5688,5.688,1373.0,-49.124294
5689,5.689,1374.0,-49.166446
5690,5.69,1374.0,-49.034744
5691,5.691,1376.0,-48.750637
5692,5.692,1379.0,-48.347984
5693,5.693,1380.0,-47.866077
5694,5.694,1380.0,-47.342178
5695,5.695,1383.0,-46.810062
5696,5.696,1385.0,-46.299655
5697,5.697,1387.0,-45.832038
5698,5.698,1386.0,-45.417629
5699,5.699,1389.0,-45.059993
5700,5.7,1390.0,-44.760734
5701,5.701,1387.0,-44.520717
5702,5.702,1391.0,-44.344593
5703,5.703,1394.0,-44.241153
5704,5.704,1396.0,-44.213798
5705,5.705,1395.0,-44.253108
5706,5.706,1398.0,-44.339794
5707,5.707,1400.0,-44.452156
5708,5.708,1399.0,-44.569271
5709,5.709,1400.0,-44.674041
5710,5.71,1419.0,-44.75135
5711,5.711,1393.0,-44.777812
5712,5.712,1405.0,-44.73143
5713,5.713,1408.0,-44.619297
5714,5.714,1409.0,-44.471694
5715,5.715,1409.0,-44.316886
5716,5.716,1411.0,-44.173198
5717,5.717,1412.0,-44.05318
5718,5.718,1414.0,-43.964603
5719,5.719,1393.0,-43.918762
5720,5.72,1416.0,-43.950122
5721,5.721,1418.0,-44.11005
5722,5.722,1418.0,-44.422348
5723,5.723,1422.0,-44.857059
5724,5.724,1422.0,-45.347057
5725,5.725,1423.0,-45.813861
5726,5.726,1425.0,-46.186714
5727,5.727,1426.0,-46.415008
5728,5.728,1416.0,-46.476802
5729,5.729,1429.0,-46.38779
5730,5.73,1431.0,-46.192817
5731,5.731,1434.0,-45.935176
5732,5.732,1433.0,-45.634643
5733,5.733,1434.0,-45.294593
5734,5.734,1436.0,-44.91706
5735,5.735,1436.0,-44.509925
5736,5.736,1438.0,-44.087532
5737,5.737,1440.0,-43.667976
5738,5.738,1441.0,-43.268592
5739,5.739,1441.0,-42.903137
5740,5.74,1444.0,-42.58229
5741,5.741,1443.0,-42.313903
5742,5.742,1446.0,-42.103126
5743,5.743,1448.0,-41.951442
5744,5.744,1448.0,-41.854347
5745,5.745,1452.0,-41.800506
5746,5.746,1459.0,-41.770427
5747,5.747,1452.0,-41.732814
5748,5.748,1453.0,-41.653625
5749,5.749,1455.0,-41.516098
5750,5.75,1456.0,-41.328643
5751,5.751,1425.0,-41.128097
5752,5.752,1465.0,-40.993705
5753,5.753,1459.0,-41.023612
5754,5.754,1458.0,-41.267189
5755,5.755,1464.0,-41.699253
5756,5.756,1463.0,-42.249492
5757,5.757,1482.0,-42.823196
5758,5.758,1484.0,-43.298244
5759,5.759,1454.0,-43.535903
5760,5.76,1469.0,-43.443492
5761,5.761,1471.0,-43.02737
5762,5.762,1475.0,-42.369335
5763,5.763,1473.0,-41.568847
5764,5.764,1475.0,-40.71627
5765,5.765,1476.0,-39.889587
5766,5.766,1477.0,-39.152111
5767,5.767,1479.0,-38.548843
5768,5.768,1479.0,-38.105045
5769,5.769,1481.0,-37.826885
5770,5.77,1481.0,-37.705871
5771,5.771,1485.0,-37.721809
5772,5.772,1485.0,-37.844894
5773,5.773,1484.0,-38.038547
5774,5.774,1487.0,-38.266746
5775,5.775,1489.0,-38.500854
5776,5.776,1489.0,-38.717548
5777,5.777,1490.0,-38.898059
5778,5.778,1493.0,-39.029644
5779,5.779,1491.0,-39.106159
5780,5.78,1495.0,-39.1282
5781,5.781,1494.0,-39.102218
5782,5.782,1497.0,-39.038806
5783,5.783,1499.0,-38.948287
5784,5.784,1498.0,-38.838165
5785,5.785,1500.0,-38.713359
5786,5.786,1501.0,-38.579998
5787,5.787,1501.0,-38.446403
5788,5.788,1504.0,-38.321235
5789,5.789,1504.0,-38.212543
5790,5.79,1505.0,-38.125049
5791,5.791,1509.0,-38.059696
5792,5.792,1511.0,-38.011192
5793,5.793,1507.0,-37.966079
5794,5.794,1512.0,-37.910316
5795,5.795,1542.0,-37.824264
5796,5.796,1514.0,-37.655735
5797,5.797,1514.0,-37.326766
5798,5.798,1517.0,-36.796768
5799,5.799,1519.0,-36.097743
5800,5.8,1518.0,-35.308143
5801,5.801,1520.0,-34.519207
5802,5.802,1527.0,-33.813335
5803,5.803,1521.0,-33.247749
5804,5.804,1523.0,-32.849777
5805,5.805,1527.0,-32.627277
5806,5.806,1530.0,-32.572715
5807,5.807,1530.0,-32.656478
5808,5.808,1532.0,-32.830207
5809,5.809,1533.0,-33.037937
5810,5.81,1533.0,-33.228096
5811,5.811,1535.0,-33.36116
5812,5.812,1535.0,-33.414047
5813,5.813,1536.0,-33.380317
5814,5.814,1544.0,-33.265388
5815,5.815,1539.0,-33.076004
5816,5.816,1542.0,-32.815727
5817,5.817,1545.0,-32.490913
5818,5.818,1547.0,-32.111213
5819,5.819,1548.0,-31.684785
5820,5.82,1549.0,-31.215997
5821,5.821,1551.0,-30.709568
5822,5.822,1551.0,-30.173023
5823,5.823,1555.0,-29.61729
5824,5.824,1554.0,-29.054126
5825,5.825,1555.0,-28.495262
5826,5.826,1557.0,-27.95339
5827,5.827,1557.0,-27.443258
5828,5.828,1559.0,-26.979698
5829,5.829,1559.0,-26.574954
5830,5.83,1561.0,-26.237949
5831,5.831,1562.0,-25.97344
5832,5.832,1562.0,-25.780925
5833,5.833,1564.0,-25.655754
5834,5.834,1564.0,-25.591325
5835,5.835,1567.0,-25.578855
5836,5.836,1566.0,-25.607505
5837,5.837,1570.0,-25.663524
5838,5.838,1565.0,-25.732944
5839,5.839,1572.0,-25.806098
5840,5.84,1571.0,-25.878093
5841,5.841,1573.0,-25.943683
5842,5.842,1574.0,-25.994213
5843,5.843,1574.0,-26.020793
5844,5.844,1577.0,-26.016883
5845,5.845,1575.0,-25.980102
5846,5.846,1579.0,-25.91246
5847,5.847,1580.0,-25.819145
5848,5.848,1580.0,-25.704479
5849,5.849,1581.0,-25.571556
5850,5.85,1582.0,-25.424808
5851,5.851,1584.0,-25.271461
5852,5.852,1585.0,-25.118488
5853,5.853,1585.0,-24.970157
5854,5.854,1585.0,-24.829883
5855,5.855,1588.0,-24.703022
5856,5.856,1588.0,-24.596385
5857,5.857,1590.0,-24.513481
5858,5.858,1591.0,-24.453037
5859,5.859,1603.0,-24.405006
5860,5.86,1593.0,-24.342262
5861,5.861,1595.0,-24.227115
5862,5.862,1593.0,-24.03598
5863,5.863,1597.0,-23.775718
5864,5.864,1595.0,-23.476371
5865,5.865,1598.0,-23.176956
5866,5.866,1601.0,-22.914096
5867,5.867,1594.0,-22.714336
5868,5.868,1602.0,-22.595378
5869,5.869,1602.0,-22.568908
5870,5.87,1603.0,-22.633289
5871,5.871,1604.0,-22.770519
5872,5.872,1638.0,-22.939689
5873,5.873,1606.0,-23.055168
5874,5.874,1607.0,-23.003288
5875,5.875,1610.0,-22.715278
5876,5.876,1610.0,-22.205505
5877,5.877,1624.0,-21.541164
5878,5.878,1611.0,-20.794208
5879,5.879,1611.0,-20.024856
5880,5.88,1611.0,-19.297489
5881,5.881,1613.0,-18.688812
5882,5.882,1615.0,-18.270744
5883,5.883,1615.0,-18.090412
5884,5.884,1617.0,-18.161281
5885,5.885,1618.0,-18.464691
5886,5.886,1618.0,-18.957221
5887,5.887,1619.0,-19.580406
5888,5.888,1620.0,-20.271862
5889,5.889,1623.0,-20.972248
5890,5.89,1623.0,-21.626979
5891,5.891,1617.0,-22.191215
5892,5.892,1627.0,-22.640342
5893,5.893,1626.0,-22.969093
5894,5.894,1628.0,-23.1772
5895,5.895,1627.0,-23.262573
5896,5.896,1630.0,-23.226417
5897,5.897,1630.0,-23.077873
5898,5.898,1632.0,-22.831802
5899,5.899,1632.0,-22.507316
5900,5.9,1633.0,-22.126296
5901,5.901,1633.0,-21.712898
5902,5.902,1635.0,-21.293914
5903,5.903,1635.0,-20.894996
5904,5.904,1637.0,-20.537475
5905,5.905,1636.0,-20.236167
5906,5.906,1620.0,-20.006958
5907,5.907,1638.0,-19.88462
5908,5.908,1639.0,-19.916313
5909,5.909,1627.0,-20.128356
5910,5.91,1641.0,-20.516868
5911,5.911,1641.0,-21.056732
5912,5.912,1643.0,-21.697113
5913,5.913,1645.0,-22.360305
5914,5.914,1646.0,-22.957649
5915,5.915,1647.0,-23.407829
5916,5.916,1647.0,-23.650215
5917,5.917,1649.0,-23.652969
5918,5.918,1649.0,-23.41497
5919,5.919,1651.0,-22.960838
5920,5.92,1651.0,-22.333595
5921,5.921,1650.0,-21.588134
5922,5.922,1653.0,-20.786216
5923,5.923,1652.0,-19.990814
5924,5.924,1655.0,-19.257225
5925,5.925,1654.0,-18.626953
5926,5.926,1657.0,-18.124595
5927,5.927,1657.0,-17.757965
5928,5.928,1659.0,-17.518997
5929,5.929,1658.0,-17.38742
5930,5.93,1660.0,-17.337036
5931,5.931,1659.0,-17.342056
5932,5.932,1658.0,-17.38224
5933,5.933,1662.0,-17.446411
5934,5.934,1662.0,-17.529884
5935,5.935,1663.0,-17.627006
5936,5.936,1665.0,-17.727737
5937,5.937,1667.0,-17.817909
5938,5.938,1667.0,-17.879478
5939,5.939,1664.0,-17.89479
5940,5.94,1668.0,-17.855766
5941,5.941,1668.0,-17.768234
5942,5.942,1669.0,-17.644866
5943,5.943,1670.0,-17.499046
5944,5.944,1672.0,-17.342033
5945,5.945,1671.0,-17.180824
5946,5.946,1673.0,-17.019569
5947,5.947,1672.0,-16.86132
5948,5.948,1674.0,-16.711204
5949,5.949,1677.0,-16.573471
5950,5.95,1676.0,-16.448478
5951,5.951,1679.0,-16.329116
5952,5.952,1678.0,-16.204376
5953,5.953,1677.0,-16.064262
5954,5.954,1679.0,-15.906128
5955,5.955,1679.0,-15.737084
5956,5.956,1681.0,-15.569718
5957,5.957,1682.0,-15.415513
5958,5.958,1682.0,-15.280671
