n,t_s,x,y
3433,3.433,-1519.0,14.764723
3434,3.434,-1632.0,-210.655441
3435,3.435,-1697.0,-432.624145
3436,3.436,-1768.0,-647.695739
3437,3.437,-1806.0,-852.507934
3438,3.438,-1806.0,-1043.87268
3439,3.439,-1767.0,-1218.850952
3440,3.44,-1711.0,-1374.767456
3441,3.441,-1632.0,-1509.208984
3442,3.442,-1518.0,-1620.055175
3443,3.443,-1389.0,-1705.528564
3444,3.444,-1229.0,-1764.235351
3445,3.445,-1060.0,-1795.195434
3446,3.446,-868.0,-1797.867309
3447,3.447,-660.0,-1772.167602
3448,3.448,-439.0,-1718.468872
3449,3.449,-219.0,-1637.580322
3450,3.45,-1.0,-1530.734619
3451,3.451,220.0,-1399.594604
3452,3.452,445.0,-1246.253295
3453,3.453,661.0,-1073.196411
3454,3.454,869.0,-883.231323
3455,3.455,1062.0,-679.410705
3456,3.456,1231.0,-464.970733
3457,3.457,1390.0,-243.287536
3458,3.458,1520.0,-17.838596
3459,3.459,1633.0,207.84439
3460,3.46,1715.0,430.230133
3461,3.461,1769.0,645.841369
3462,3.462,1806.0,851.305297
3463,3.463,1806.0,1043.409912
3464,3.464,1769.0,1219.159545
3465,3.465,1696.0,1375.800537
3466,3.466,1633.0,1510.828002
3467,3.467,1517.0,1622.032348
3468,3.468,1381.0,1707.580566
3469,3.469,1229.0,1766.068237
3470,3.47,1059.0,1796.541259
3471,3.471,868.0,1798.518066
3472,3.472,660.0,1772.000732
3473,3.473,443.0,1717.459228
3474,3.474,218.0,1635.798217
3475,3.475,-1.0,1528.329345
3476,3.476,-220.0,1396.761596
3477,3.477,-446.0,1243.198486
3478,3.478,-662.0,1070.10913
3479,3.479,-867.0,880.268493
3480,3.48,-1056.0,676.693908
3481,3.481,-1226.0,462.597778
3482,3.482,-1389.0,241.346252
3483,3.483,-1519.0,16.40707
3484,3.484,-1632.0,-208.712738
3485,3.485,-1714.0,-430.521392
3486,3.486,-1768.0,-645.585876
3487,3.487,-1805.0,-850.573059
3488,3.488,-1806.0,-1042.300781
3489,3.489,-1768.0,-1217.791992
3490,3.49,-1712.0,-1374.30664
3491,3.491,-1632.0,-1509.362304
3492,3.492,-1518.0,-1620.77832
3493,3.493,-1389.0,-1706.728027
3494,3.494,-1228.0,-1765.782714
3495,3.495,-1060.0,-1796.942871
3496,3.496,-868.0,-1799.66394
3497,3.497,-660.0,-1773.874267
3498,3.498,-444.0,-1719.973144
3499,3.499,-218.0,-1638.809692
3500,3.5,0.0,-1531.663208
3501,3.501,221.0,-1400.232788
3502,3.502,434.0,-1246.634765
3503,3.503,660.0,-1073.380371
3504,3.504,868.0,-883.310302
3505,3.505,1056.0,-679.500061
3506,3.506,1222.0,-465.192016
3507,3.507,1389.0,-243.762817
3508,3.508,1520.0,-18.68221
3509,3.509,1633.0,206.550094
3510,3.51,1713.0,428.459503
3511,3.511,1769.0,643.631958
3512,3.512,1805.0,848.747558
3513,3.513,1805.0,1040.630126
3514,3.514,1769.0,1216.300903
3515,3.515,1712.0,1373.012451
3516,3.516,1632.0,1508.273437
3517,3.517,1518.0,1619.893188
3518,3.518,1390.0,1706.035644
3519,3.519,1229.0,1765.265747
3520,3.52,1060.0,1796.580688
3521,3.521,868.0,1799.435424
3522,3.522,662.0,1773.758056
3523,3.523,444.0,1719.948608
3524,3.524,218.0,1638.859619
3525,3.525,0.0,1531.772216
3526,3.526,-219.0,1400.385009
3527,3.527,-445.0,1246.810791
3528,3.528,-661.0,1073.545288
3529,3.529,-869.0,883.400878
3530,3.53,-1061.0,679.431396
3531,3.531,-1230.0,464.872802
3532,3.532,-1391.0,243.101501
3533,3.533,-1520.0,17.59336
3534,3.534,-1634.0,-208.12619
3535,3.535,-1714.0,-430.53543
3536,3.536,-1768.0,-646.165039
3537,3.537,-1806.0,-851.644592
3538,3.538,-1807.0,-1043.760986
3539,3.539,-1768.0,-1219.518554
3540,3.54,-1711.0,-1376.171264
3541,3.541,-1631.0,-1511.239868
3542,3.542,-1517.0,-1622.550415
3543,3.543,-1390.0,-1708.289672
3544,3.544,-1228.0,-1767.051635
3545,3.545,-1060.0,-1797.867431
3546,3.546,-869.0,-1800.226562
3547,3.547,-661.0,-1774.090698
3548,3.548,-442.0,-1719.886596
3549,3.549,-220.0,-1638.482788
3550,3.55,-1.0,-1531.166992
3551,3.551,221.0,-1399.640869
3552,3.552,445.0,-1246.014526
3553,3.553,661.0,-1072.771118
3554,3.554,869.0,-882.704223
3555,3.555,1061.0,-678.848876
3556,3.556,1231.0,-464.42395
3557,3.557,1389.0,-242.790588
3558,3.558,1520.0,-17.413961
3559,3.559,1634.0,208.185317
3560,3.56,1715.0,430.487884
3561,3.561,1768.0,646.028442
3562,3.562,1806.0,851.442016
3563,3.563,1805.0,1043.518066
3564,3.564,1769.0,1219.257568
3565,3.565,1711.0,1375.90747
3566,3.566,1633.0,1510.983764
3567,3.567,1521.0,1622.315429
3568,3.568,1390.0,1708.099975
3569,3.569,1229.0,1766.942382
3570,3.57,1060.0,1797.877807
3571,3.571,868.0,1800.38684
3572,3.572,661.0,1774.412231
3573,3.573,444.0,1720.359619
3574,3.574,218.0,1639.079467
3575,3.575,-4.0,1531.845825
3576,3.576,-220.0,1400.345092
3577,3.577,-445.0,1246.672607
3578,3.578,-660.0,1073.310668
3579,3.579,-869.0,883.070007
3580,3.58,-1060.0,679.013488
3581,3.581,-1232.0,464.388885
3582,3.582,-1390.0,242.580078
3583,3.583,-1520.0,17.064599
3584,3.584,-1632.0,-208.632873
3585,3.585,-1688.0,-430.979675
3586,3.586,-1769.0,-646.462585
3587,3.587,-1806.0,-851.648925
3588,3.588,-1806.0,-1043.300415
3589,3.589,-1768.0,-1218.459716
3590,3.59,-1712.0,-1374.458862
3591,3.591,-1633.0,-1508.907836
3592,3.592,-1517.0,-1619.716552
3593,3.593,-1390.0,-1705.135009
3594,3.594,-1229.0,-1763.789428
3595,3.595,-1060.0,-1794.712402
3596,3.596,-869.0,-1797.369873
3597,3.597,-661.0,-1771.681518
3598,3.598,-443.0,-1718.02185
3599,3.599,-219.0,-1637.2052
3600,3.6,1.0,-1530.467773
3601,3.601,220.0,-1399.464599
3602,3.602,446.0,-1246.268554
3603,3.603,669.0,-1073.337402
3604,3.604,868.0,-883.445007
3605,3.605,1062.0,-679.613586
3606,3.606,1229.0,-465.069915
3607,3.607,1390.0,-243.208358
3608,3.608,1520.0,-17.542078
3609,3.609,1633.0,208.359954
3610,3.61,1714.0,430.93634
3611,3.611,1769.0,646.688598
3612,3.612,1807.0,852.231994
3613,3.613,1806.0,1044.353271
3614,3.614,1767.0,1220.064941
3615,3.615,1713.0,1376.630615
3616,3.616,1633.0,1511.583374
3617,3.617,1518.0,1622.769165
3618,3.618,1389.0,1708.397338
3619,3.619,1228.0,1767.076293
3620,3.62,1055.0,1797.8385
3621,3.621,870.0,1800.1604
3622,3.622,661.0,1773.984008
3623,3.623,444.0,1719.724853
3624,3.624,218.0,1638.25354
3625,3.625,-1.0,1530.865478
3626,3.626,-220.0,1399.266601
3627,3.627,-446.0,1245.567138
3628,3.628,-660.0,1072.253051
3629,3.629,-869.0,882.123718
3630,3.63,-1061.0,678.222106
3631,3.631,-1230.0,463.774108
3632,3.632,-1389.0,242.145523
3633,3.633,-1518.0,16.803955
3634,3.634,-1633.0,-208.728546
3635,3.635,-1714.0,-430.931854
3636,3.636,-1768.0,-646.342651
3637,3.637,-1806.0,-851.603454
3638,3.638,-1778.0,-1043.506103
3639,3.639,-1764.0,-1219.020263
3640,3.64,-1712.0,-1375.3302
3641,3.641,-1632.0,-1509.913818
3642,3.642,-1518.0,-1620.627197
3643,3.643,-1387.0,-1705.738525
3644,3.644,-1228.0,-1763.931762
3645,3.645,-1060.0,-1794.310668
3646,3.646,-869.0,-1796.412353
3647,3.647,-661.0,-1770.221191
3648,3.648,-391.0,-1716.143676
3649,3.649,-218.0,-1634.940307
3650,3.65,-1.0,-1527.725463
3651,3.651,220.0,-1396.078491
3652,3.652,445.0,-1242.109619
3653,3.653,661.0,-1068.394287
3654,3.654,869.0,-877.849487
3655,3.655,1061.0,-673.625305
3656,3.656,1231.0,-459.025939
3657,3.657,1390.0,-237.459014
3658,3.658,1521.0,-12.396058
3659,3.659,1633.0,212.670318
3660,3.66,1713.0,434.270172
3661,3.661,1769.0,648.994995
3662,3.662,1807.0,853.538513
3663,3.663,1807.0,1044.751464
3664,3.664,1769.0,1219.6958
3665,3.665,1712.0,1375.669921
3666,3.666,1633.0,1510.2229
3667,3.667,1517.0,1621.194946
3668,3.668,1389.0,1706.770629
3669,3.669,1229.0,1765.522949
3670,3.67,1060.0,1796.448852
3671,3.671,869.0,1798.998535
3672,3.672,661.0,1773.095581
3673,3.673,443.0,1719.133422
3674,3.674,219.0,1637.953857
3675,3.675,1.0,1530.824829
3676,3.676,-220.0,1399.436035
3677,3.677,-446.0,1245.891479
3678,3.678,-662.0,1072.675659
3679,3.679,-868.0,882.586303
3680,3.68,-1061.0,678.665283
3681,3.681,-1231.0,464.143737
3682,3.682,-1389.0,242.397689
3683,3.683,-1519.0,16.906364
3684,3.684,-1633.0,-208.796493
3685,3.685,-1716.0,-431.179718
3686,3.686,-1768.0,-646.770935
3687,3.687,-1804.0,-852.204711
3688,3.688,-1806.0,-1044.273071
3689,3.689,-1768.0,-1219.979858
3690,3.69,-1712.0,-1376.577758
3691,3.691,-1631.0,-1511.590576
3692,3.692,-1517.0,-1622.852539
3693,3.693,-1390.0,-1708.558593
3694,3.694,-1227.0,-1767.30664
3695,3.695,-1059.0,-1798.126586
3696,3.696,-869.0,-1800.501708
3697,3.697,-660.0,-1774.385009
3698,3.698,-443.0,-1720.197265
3699,3.699,-219.0,-1638.803955
3700,3.7,1.0,-1531.492065
3701,3.701,219.0,-1399.96289
3702,3.702,445.0,-1246.326538
3703,3.703,661.0,-1073.071044
3704,3.704,868.0,-882.997863
3705,3.705,1062.0,-679.148742
3706,3.706,1232.0,-464.745178
3707,3.707,1390.0,-243.144348
3708,3.708,1478.0,-17.819047
3709,3.709,1601.0,207.634887
3710,3.71,1714.0,429.536895
3711,3.711,1768.0,644.274719
3712,3.712,1806.0,848.47351
3713,3.713,1806.0,1039.062133
3714,3.714,1769.0,1213.25769
3715,3.715,1713.0,1368.529052
3716,3.716,1633.0,1502.574951
3717,3.717,1518.0,1613.342773
3718,3.718,1389.0,1699.071777
3719,3.719,1213.0,1758.330688
3720,3.72,1059.0,1790.045776
3721,3.721,870.0,1793.548583
3722,3.722,662.0,1768.644653
3723,3.723,443.0,1715.648193
3724,3.724,218.0,1635.356201
3725,3.725,-1.0,1529.011718
3726,3.726,-220.0,1398.286621
3727,3.727,-446.0,1245.275512
3728,3.728,-658.0,1072.465209
3729,3.729,-870.0,882.671386
3730,3.73,-1061.0,678.962097
3731,3.731,-1230.0,464.590789
3732,3.732,-1389.0,242.949844
3733,3.733,-1519.0,17.531822
3734,3.734,-1632.0,-208.118743
3735,3.735,-1714.0,-430.4617
3736,3.736,-1769.0,-646.015625
3737,3.737,-1805.0,-851.408691
3738,3.738,-1805.0,-1043.433959
3739,3.739,-1768.0,-1219.10205
3740,3.74,-1711.0,-1375.669921
3741,3.741,-1632.0,-1510.662963
3742,3.742,-1518.0,-1621.916259
3743,3.743,-1389.0,-1707.627929
3744,3.744,-1229.0,-1766.398925
3745,3.745,-1039.0,-1797.252685
3746,3.746,-868.0,-1799.639282
3747,3.747,-661.0,-1773.455688
3748,3.748,-443.0,-1719.087036
3749,3.749,-218.0,-1637.411132
3750,3.75,-1.0,-1529.76062
3751,3.751,220.0,-1397.892822
3752,3.752,446.0,-1243.971313
3753,3.753,662.0,-1070.521362
3754,3.754,869.0,-880.360473
3755,3.755,1062.0,-676.528686
3756,3.756,1231.0,-462.23529
3757,3.757,1389.0,-240.821838
3758,3.758,1520.0,-15.729048
3759,3.759,1633.0,209.547317
3760,3.76,1714.0,431.509948
3761,3.761,1769.0,646.711364
3762,3.762,1806.0,851.802368
3763,3.763,1805.0,1043.588378
3764,3.764,1769.0,1219.08435
3765,3.765,1712.0,1375.546508
3766,3.766,1633.0,1510.495239
3767,3.767,1518.0,1621.758666
3768,3.768,1376.0,1707.518798
3769,3.769,1229.0,1766.339965
3770,3.77,1061.0,1797.203247
3771,3.771,869.0,1799.561401
3772,3.772,661.0,1773.370361
3773,3.773,444.0,1719.075073
3774,3.774,218.0,1637.570068
3775,3.775,5.0,1530.169677
3776,3.776,-220.0,1398.599121
3777,3.777,-444.0,1244.98767
3778,3.778,-662.0,1071.829345
3779,3.779,-868.0,881.91394
3780,3.78,-1062.0,678.259155
3781,3.781,-1230.0,464.059631
3782,3.782,-1388.0,242.65216
3783,3.783,-1518.0,17.483644
3784,3.784,-1632.0,-207.933609
3785,3.785,-1715.0,-430.080108
3786,3.786,-1769.0,-645.488525
3787,3.787,-1806.0,-850.796813
3788,3.788,-1805.0,-1042.80249
3789,3.789,-1766.0,-1218.512573
3790,3.79,-1711.0,-1375.171752
3791,3.791,-1633.0,-1510.285644
3792,3.792,-1518.0,-1621.670654
3793,3.793,-1390.0,-1707.512573
3794,3.794,-1236.0,-1766.408691
3795,3.795,-1061.0,-1797.400146
3796,3.796,-868.0,-1799.989624
3797,3.797,-662.0,-1774.138305
3798,3.798,-435.0,-1720.250854
3799,3.799,-221.0,-1639.152954
3800,3.8,-1.0,-1532.082397
3801,3.801,220.0,-1400.706298
3802,3.802,445.0,-1247.125732
3803,3.803,662.0,-1073.834228
3804,3.804,868.0,-883.645202
3805,3.805,1062.0,-679.616943
3806,3.806,1231.0,-464.992034
3807,3.807,1390.0,-243.152603
3808,3.808,1521.0,-17.579095
3809,3.809,1632.0,208.197387
3810,3.81,1715.0,430.648254
3811,3.811,1769.0,646.298583
3812,3.812,1806.0,851.777832
3813,3.813,1805.0,1043.877197
3814,3.814,1769.0,1219.604248
3815,3.815,1712.0,1376.214233
3816,3.816,1632.0,1511.232788
3817,3.817,1521.0,1622.49768
3818,3.818,1389.0,1708.211791
3819,3.819,1229.0,1766.982543
3820,3.82,1050.0,1797.841308
3821,3.821,869.0,1800.25415
3822,3.822,662.0,1774.143066
3823,3.823,444.0,1719.907836
3824,3.824,218.0,1638.416748
3825,3.825,-1.0,1530.974975
3826,3.826,-220.0,1399.302124
3827,3.827,-446.0,1245.522583
3828,3.828,-660.0,1072.133422
3829,3.829,-869.0,881.943725
3830,3.83,-1061.0,678.001831
3831,3.831,-1230.0,463.535888
3832,3.832,-1389.0,241.911148
3833,3.833,-1519.0,16.59206
3834,3.834,-1632.0,-208.904876
3835,3.835,-1713.0,-431.065093
3836,3.836,-1768.0,-646.427429
3837,3.837,-1805.0,-851.633605
3838,3.838,-1806.0,-1043.486083
3839,3.839,-1769.0,-1219.004882
3840,3.84,-1711.0,-1375.458618
3841,3.841,-1633.0,-1510.38208
3842,3.842,-1518.0,-1621.615234
3843,3.843,-1388.0,-1707.353759
3844,3.844,-1228.0,-1766.188842
3845,3.845,-1060.0,-1797.135864
3846,3.846,-869.0,-1799.662109
3847,3.847,-662.0,-1773.707275
3848,3.848,-445.0,-1719.683837
3849,3.849,-219.0,-1638.453613
3850,3.85,0.0,-1531.301879
3851,3.851,220.0,-1399.924682
3852,3.852,444.0,-1246.423461
3853,3.853,660.0,-1073.276123
3854,3.854,869.0,-883.277465
3855,3.855,1062.0,-679.465942
3856,3.856,1230.0,-465.062072
3857,3.857,1389.0,-243.427001
3858,3.858,1520.0,-18.027402
3859,3.859,1633.0,207.612182
3860,3.86,1713.0,429.965942
3861,3.861,1768.0,645.558532
3862,3.862,1791.0,851.0083
3863,3.863,1806.0,1043.073852
3864,3.864,1769.0,1218.719848
3865,3.865,1713.0,1375.180541
3866,3.866,1632.0,1509.997924
3867,3.867,1489.0,1621.036254
3868,3.868,1391.0,1706.487548
3869,3.869,1218.0,1764.908325
3870,3.87,1051.0,1795.29309
3871,3.871,868.0,1797.122436
3872,3.872,660.0,1770.380371
3873,3.873,441.0,1715.551391
3874,3.874,219.0,1633.583129
3875,3.875,1.0,1525.84082
3876,3.876,-220.0,1394.086669
3877,3.877,-446.0,1240.466064
3878,3.878,-660.0,1067.470092
3879,3.879,-867.0,877.874572
3880,3.88,-1061.0,674.677612
3881,3.881,-1231.0,461.048858
3882,3.882,-1390.0,240.290039
3883,3.883,-1519.0,15.800938
3884,3.884,-1632.0,-208.95874
3885,3.885,-1716.0,-430.515838
3886,3.886,-1768.0,-645.435058
3887,3.887,-1805.0,-850.369384
3888,3.888,-1805.0,-1042.114379
3889,3.889,-1769.0,-1217.664794
3890,3.89,-1712.0,-1374.252441
3891,3.891,-1633.0,-1509.373657
3892,3.892,-1517.0,-1620.834106
3893,3.893,-1389.0,-1706.80017
3894,3.894,-1229.0,-1765.839721
3895,3.895,-1094.0,-1796.967773
3896,3.896,-868.0,-1799.703979
3897,3.897,-660.0,-1774.074096
3898,3.898,-445.0,-1720.532958
3899,3.899,-275.0,-1639.927368
3900,3.9,-1.0,-1533.551391
3901,3.901,220.0,-1403.154907
3902,3.902,445.0,-1250.841064
3903,3.903,661.0,-1078.978515
3904,3.904,868.0,-890.186218
3905,3.905,1062.0,-687.328857
3906,3.906,1230.0,-473.497497
3907,3.907,1390.0,-251.984039
3908,3.908,1520.0,-26.245052
3909,3.909,1633.0,200.153961
3910,3.91,1715.0,423.60675
3911,3.911,1772.0,640.535827
3912,3.912,1806.0,847.460144
3913,3.913,1805.0,1041.06311
3914,3.914,1769.0,1218.251953
3915,3.915,1711.0,1376.193115
3916,3.916,1631.0,1512.34082
3917,3.917,1516.0,1624.481567
3918,3.918,1390.0,1710.787231
3919,3.919,1228.0,1769.857666
3920,3.92,1059.0,1800.749511
3921,3.921,867.0,1802.990478
3922,3.922,660.0,1776.585205
3923,3.923,443.0,1722.005249
3924,3.924,218.0,1640.16455
3925,3.925,0.0,1532.395263
3926,3.926,-220.0,1400.437377
3927,3.927,-445.0,1246.430786
3928,3.928,-662.0,1072.883056
3929,3.929,-868.0,882.603027
3930,3.93,-1063.0,678.630004
3931,3.931,-1231.0,464.176727
3932,3.932,-1389.0,242.589279
3933,3.933,-1510.0,17.317817
3934,3.934,-1633.0,-208.117904
3935,3.935,-1713.0,-430.185913
3936,3.936,-1740.0,-645.40332
3937,3.937,-1805.0,-850.372619
3938,3.938,-1805.0,-1041.842163
3939,3.939,-1767.0,-1216.812622
3940,3.94,-1712.0,-1372.594848
3941,3.941,-1633.0,-1506.807739
3942,3.942,-1519.0,-1617.386962
3943,3.943,-1390.0,-1702.616088
3944,3.944,-1228.0,-1761.151733
3945,3.945,-1059.0,-1792.044921
3946,3.946,-866.0,-1794.760498
3947,3.947,-661.0,-1769.199951
3948,3.948,-444.0,-1715.711791
3949,3.949,-218.0,-1635.087036
3950,3.95,-1.0,-1528.547607
3951,3.951,220.0,-1397.74121
3952,3.952,445.0,-1244.737426
3953,3.953,701.0,-1071.981079
3954,3.954,872.0,-882.188964
3955,3.955,1062.0,-678.288452
3956,3.956,1231.0,-463.443481
3957,3.957,1390.0,-241.065155
3958,3.958,1520.0,-14.744856
3959,3.959,1633.0,211.844192
3960,3.96,1715.0,435.037536
3961,3.961,1769.0,651.254516
3962,3.962,1804.0,857.057434
3963,3.963,1807.0,1049.207885
3964,3.964,1768.0,1224.718872
3965,3.965,1712.0,1380.88208
3966,3.966,1634.0,1515.280029
3967,3.967,1518.0,1625.818359
3968,3.968,1390.0,1710.767211
3969,3.969,1228.0,1768.792114
3970,3.97,1060.0,1798.974243
3971,3.971,869.0,1800.829589
3972,3.972,661.0,1774.327392
3973,3.973,444.0,1719.890014
3974,3.974,218.0,1638.372436
3975,3.975,0.0,1531.041992
3976,3.976,-221.0,1399.572143
3977,3.977,-445.0,1246.041259
3978,3.978,-661.0,1072.905639
3979,3.979,-868.0,882.940795
3980,3.98,-1062.0,679.171752
3981,3.981,-1230.0,464.813568
3982,3.982,-1390.0,243.226608
3983,3.983,-1519.0,17.876821
3984,3.984,-1633.0,-207.712112
3985,3.985,-1714.0,-430.014221
3986,3.986,-1769.0,-645.555297
3987,3.987,-1805.0,-850.963806
3988,3.988,-1806.0,-1043.027587
3989,3.989,-1769.0,-1218.750488
3990,3.99,-1712.0,-1375.385009
3991,3.991,-1632.0,-1510.453735
3992,3.992,-1518.0,-1621.788085
3993,3.993,-1389.0,-1707.579711
3994,3.994,-1228.0,-1766.420898
3995,3.995,-1059.0,-1797.333496
3996,3.996,-868.0,-1799.792968
3997,3.997,-661.0,-1773.74414
3998,3.998,-442.0,-1719.601196
3999,3.999,-218.0,-1638.225341
4000,4.0,-1.0,-1530.901977
4001,4.001,220.0,-1399.334472
4002,4.002,446.0,-1245.639282
4003,4.003,660.0,-1072.311767
4004,4.004,869.0,-882.159057
4005,4.005,1062.0,-678.228576
4006,4.006,1230.0,-463.747985
4007,4.007,1389.0,-242.082519
4008,4.008,1519.0,-16.699491
4009,4.009,1634.0,208.87944
4010,4.01,1714.0,431.135375
4011,4.011,1769.0,646.606018
4012,4.012,1806.0,851.933105
4013,4.013,1805.0,1043.916748
4014,4.014,1769.0,1219.569213
4015,4.015,1712.0,1376.146606
4016,4.016,1632.0,1511.17163
4017,4.017,1503.0,1622.469238
4018,4.018,1403.0,1708.209716
4019,4.019,1229.0,1766.968872
4020,4.02,1061.0,1797.784912
4021,4.021,843.0,1800.161621
4022,4.022,661.0,1774.031982
4023,4.023,441.0,1719.753906
4024,4.024,218.0,1638.144165
4025,4.025,0.0,1530.492309
4026,4.026,-220.0,1398.542968
4027,4.027,-446.0,1244.467773
4028,4.028,-661.0,1070.815673
4029,4.029,-868.0,880.435729
4030,4.03,-1060.0,676.402343
4031,4.031,-1229.0,461.957305
4032,4.032,-1389.0,240.467956
4033,4.033,-1522.0,15.387116
4034,4.034,-1633.0,-209.797088
4035,4.035,-1714.0,-431.611419
4036,4.036,-1767.0,-646.636901
4037,4.037,-1806.0,-851.546875
4038,4.038,-1806.0,-1043.161254
4039,4.039,-1769.0,-1218.506958
4040,4.04,-1712.0,-1374.851318
4041,4.041,-1632.0,-1509.723144
4042,4.042,-1518.0,-1620.951049
4043,4.043,-1390.0,-1706.717163
4044,4.044,-1228.0,-1765.60083
4045,4.045,-1060.0,-1796.609863
4046,4.046,-869.0,-1799.205078
4047,4.047,-660.0,-1773.317871
4048,4.048,-442.0,-1719.347534
4049,4.049,-219.0,-1638.13916
4050,4.05,1.0,-1530.963256
4051,4.051,220.0,-1399.510375
4052,4.052,430.0,-1245.89392
4053,4.053,661.0,-1072.630981
4054,4.054,868.0,-882.571899
4055,4.055,1061.0,-678.794433
4056,4.056,1229.0,-464.524505
4057,4.057,1389.0,-243.103942
4058,4.058,1510.0,-17.97079
4059,4.059,1633.0,207.371963
4060,4.06,1715.0,429.410247
4061,4.061,1768.0,644.688049
4062,4.062,1805.0,849.863891
4063,4.063,1808.0,1041.75769
4064,4.064,1770.0,1217.40039
4065,4.065,1713.0,1374.064575
4066,4.066,1633.0,1509.281372
4067,4.067,1518.0,1620.87622
4068,4.068,1390.0,1707.020507
4069,4.069,1228.0,1766.276245
4070,4.07,1059.0,1797.630615
4071,4.071,868.0,1800.522827
4072,4.072,660.0,1774.865356
4073,4.073,443.0,1721.04541
4074,4.074,219.0,1639.90747
4075,4.075,0.0,1532.732421
4076,4.076,-220.0,1401.228881
4077,4.077,-430.0,1247.530517
4078,4.078,-665.0,1074.169677
4079,4.079,-868.0,884.002868
4080,4.08,-1061.0,680.106262
4081,4.081,-1230.0,465.704925
4082,4.082,-1389.0,244.145568
4083,4.083,-1520.0,18.870729
4084,4.084,-1632.0,-206.622879
4085,4.085,-1685.0,-428.823303
4086,4.086,-1767.0,-644.226318
4087,4.087,-1805.0,-849.39392
4088,4.088,-1806.0,-1041.074218
4089,4.089,-1768.0,-1216.297241
4090,4.09,-1712.0,-1372.387695
4091,4.091,-1633.0,-1506.952514
4092,4.092,-1518.0,-1617.899658
4093,4.093,-1390.0,-1703.477661
4094,4.094,-1227.0,-1762.308959
4095,4.095,-1057.0,-1793.416503
4096,4.096,-868.0,-1796.247314
4097,4.097,-661.0,-1770.698364
4098,4.098,-445.0,-1717.130981
4099,4.099,-218.0,-1636.361083
4100,4.1,-1.0,-1529.638549
4101,4.101,220.0,-1398.636962
4102,4.102,445.0,-1245.446289
4103,4.103,661.0,-1072.541259
4104,4.104,866.0,-882.716857
4105,4.105,1062.0,-679.019165
4106,4.106,1231.0,-464.683776
4107,4.107,1389.0,-243.087127
4108,4.108,1519.0,-17.705852
4109,4.109,1626.0,207.925674
4110,4.11,1714.0,430.263
4111,4.111,1769.0,645.809143
4112,4.112,1805.0,851.179992
4113,4.113,1806.0,1043.168823
4114,4.114,1767.0,1218.795654
4115,4.115,1712.0,1375.330566
4116,4.116,1633.0,1510.309814
4117,4.117,1517.0,1621.57727
4118,4.118,1389.0,1707.33496
4119,4.119,1228.0,1766.180786
4120,4.12,1059.0,1797.136352
4121,4.121,868.0,1799.673095
4122,4.122,660.0,1773.728759
4123,4.123,444.0,1719.708374
4124,4.124,219.0,1638.465698
4125,4.125,0.0,1531.281738
4126,4.126,-220.0,1399.856323
4127,4.127,-444.0,1246.29956
4128,4.128,-662.0,1073.099975
4129,4.129,-868.0,883.059753
4130,4.13,-1062.0,679.22052
4131,4.131,-1231.0,464.805572
4132,4.132,-1377.0,243.182434
4133,4.133,-1520.0,17.83679
4134,4.134,-1633.0,-207.678359
4135,4.135,-1713.0,-429.822937
4136,4.136,-1768.0,-645.136352
4137,4.137,-1805.0,-850.277099
4138,4.138,-1804.0,-1042.066772
4139,4.139,-1766.0,-1217.53833
4140,4.14,-1713.0,-1373.962524
4141,4.141,-1633.0,-1508.873413
4142,4.142,-1518.0,-1620.113525
4143,4.143,-1390.0,-1705.885253
4144,4.144,-1228.0,-1764.787109
4145,4.145,-1058.0,-1795.837768
4146,4.146,-868.0,-1798.499267
4147,4.147,-657.0,-1772.693603
4148,4.148,-443.0,-1718.804199
4149,4.149,-219.0,-1637.662109
4150,4.15,0.0,-1530.533325
4151,4.151,221.0,-1399.114135
4152,4.152,445.0,-1245.520751
4153,4.153,661.0,-1072.251342
4154,4.154,869.0,-882.119812
4155,4.155,1062.0,-678.1828
4156,4.156,1231.0,-463.676483
4157,4.157,1390.0,-241.973922
4158,4.158,1512.0,-16.54939
4159,4.159,1633.0,209.060119
4160,4.16,1714.0,431.311523
4161,4.161,1769.0,646.724243
4162,4.162,1806.0,851.939941
4163,4.163,1807.0,1043.774658
4164,4.164,1767.0,1219.265502
4165,4.165,1706.0,1375.690917
4166,4.166,1636.0,1510.581909
4167,4.167,1519.0,1621.769165
4168,4.168,1389.0,1707.450439
4169,4.169,1229.0,1766.230712
4170,4.17,1060.0,1797.141845
4171,4.171,868.0,1799.662109
4172,4.172,661.0,1773.732055
4173,4.173,443.0,1719.75354
4174,4.174,218.0,1638.571166
4175,4.175,0.0,1531.451782
4176,4.176,-218.0,1400.080688
4177,4.177,-444.0,1246.560058
4178,4.178,-662.0,1073.379272
4179,4.179,-868.0,883.344116
4180,4.18,-1061.0,679.499328
4181,4.181,-1222.0,465.074462
4182,4.182,-1389.0,243.451095
4183,4.183,-1519.0,18.121129
4184,4.184,-1633.0,-207.378768
4185,4.185,-1724.0,-429.536895
4186,4.186,-1768.0,-644.922241
4187,4.187,-1804.0,-850.219177
4188,4.188,-1806.0,-1042.254394
4189,4.189,-1766.0,-1218.037597
4190,4.19,-1712.0,-1374.801879
4191,4.191,-1633.0,-1510.037597
4192,4.192,-1517.0,-1621.546508
4193,4.193,-1390.0,-1707.499389
4194,4.194,-1228.0,-1766.475952
4195,4.195,-1045.0,-1797.487182
4196,4.196,-869.0,-1799.984375
