n,t_s,x,y
4117,4.117,1735.0,-58.597045
4118,4.118,1732.0,-67.307739
4119,4.119,1730.0,-76.062255
4120,4.12,1725.0,-84.870422
4121,4.121,1725.0,-93.737121
4122,4.122,1722.0,-102.66278
4123,4.123,1719.0,-111.642211
4124,4.124,1715.0,-120.664916
4125,4.125,1714.0,-129.71997
4126,4.126,1711.0,-138.797119
4127,4.127,1709.0,-147.885314
4128,4.128,1705.0,-156.971069
4129,4.129,1720.0,-166.034179
4130,4.13,1698.0,-175.03601
4131,4.131,1696.0,-183.928894
4132,4.132,1693.0,-192.692626
4133,4.133,1691.0,-201.350952
4134,4.134,1687.0,-209.95404
4135,4.135,1686.0,-218.555908
4136,4.136,1681.0,-227.201232
4137,4.137,1677.0,-235.920166
4138,4.138,1675.0,-244.730407
4139,4.139,1672.0,-253.638061
4140,4.14,1668.0,-262.63684
4141,4.141,1667.0,-271.708435
4142,4.142,1663.0,-280.825134
4143,4.143,1659.0,-289.953186
4144,4.144,1654.0,-299.059082
4145,4.145,1651.0,-308.119262
4146,4.146,1649.0,-317.122924
4147,4.147,1645.0,-326.066955
4148,4.148,1640.0,-334.95166
4149,4.149,1637.0,-343.780883
4150,4.15,1633.0,-352.563415
4151,4.151,1628.0,-361.311889
4152,4.152,1624.0,-370.042175
4153,4.153,1622.0,-378.771606
4154,4.154,1616.0,-387.515075
4155,4.155,1614.0,-396.281311
4156,4.156,1611.0,-405.071655
4157,4.157,1605.0,-413.878967
4158,4.158,1603.0,-422.690002
4159,4.159,1598.0,-431.489685
4160,4.16,1595.0,-440.263488
4161,4.161,1570.0,-449.006469
4162,4.162,1586.0,-457.743041
4163,4.163,1581.0,-466.521667
4164,4.164,1576.0,-475.373901
4165,4.165,1572.0,-484.290771
4166,4.166,1570.0,-493.234802
4167,4.167,1563.0,-502.157348
4168,4.168,1559.0,-511.010925
4169,4.169,1554.0,-519.761169
4170,4.17,1552.0,-528.391357
4171,4.171,1540.0,-536.901428
4172,4.172,1537.0,-545.310119
4173,4.173,1533.0,-553.656921
4174,4.174,1527.0,-561.99298
4175,4.175,1519.0,-570.367614
4176,4.176,1514.0,-578.82489
4177,4.177,1511.0,-587.402282
4178,4.178,1503.0,-596.125061
4179,4.179,1500.0,-604.999694
4180,4.18,1494.0,-614.014953
4181,4.181,1492.0,-623.142639
4182,4.182,1485.0,-632.338867
4183,4.183,1482.0,-641.548095
4184,4.184,1475.0,-650.712463
4185,4.185,1470.0,-659.780395
4186,4.186,1465.0,-668.714599
4187,4.187,1459.0,-677.495239
4188,4.188,1455.0,-686.118774
4189,4.189,1450.0,-694.593383
4190,4.19,1444.0,-702.934204
4191,4.191,1437.0,-711.160827
4192,4.192,1434.0,-719.297912
4193,4.193,1442.0,-727.367431
4194,4.194,1422.0,-735.370361
4195,4.195,1417.0,-743.28955
4196,4.196,1414.0,-751.118896
4197,4.197,1403.0,-758.879394
4198,4.198,1401.0,-766.610778
4199,4.199,1396.0,-774.359436
4200,4.2,1390.0,-782.163879
4201,4.201,1384.0,-790.045593
4202,4.202,1378.0,-798.00946
4203,4.203,1374.0,-806.048828
4204,4.204,1368.0,-814.146667
4205,4.205,1361.0,-822.278015
4206,4.206,1356.0,-830.414916
4207,4.207,1351.0,-838.532043
4208,4.208,1346.0,-846.607421
4209,4.209,1338.0,-854.621032
4210,4.21,1339.0,-862.555236
4211,4.211,1328.0,-870.39331
4212,4.212,1319.0,-878.121215
4213,4.213,1313.0,-885.740295
4214,4.214,1308.0,-893.275756
4215,4.215,1303.0,-900.766906
4216,4.216,1297.0,-908.250915
4217,4.217,1291.0,-915.75238
4218,4.218,1280.0,-923.283935
4219,4.219,1273.0,-930.855468
4220,4.22,1262.0,-938.485778
4221,4.221,1257.0,-946.206115
4222,4.222,1251.0,-954.0531
4223,4.223,1244.0,-962.053771
4224,4.224,1237.0,-970.214172
4225,4.225,1231.0,-978.517578
4226,4.226,1225.0,-986.928649
4227,4.227,1218.0,-995.397338
4228,4.228,1211.0,-1003.866516
4229,4.229,1189.0,-1012.285583
4230,4.23,1198.0,-1020.631713
4231,4.231,1192.0,-1028.90747
4232,4.232,1185.0,-1037.108398
4233,4.233,1179.0,-1045.203369
4234,4.234,1171.0,-1053.147216
4235,4.235,1161.0,-1060.900756
4236,4.236,1158.0,-1068.445312
4237,4.237,1150.0,-1075.7854
4238,4.238,1145.0,-1082.939941
4239,4.239,1138.0,-1089.933105
4240,4.24,1132.0,-1096.789306
4241,4.241,1124.0,-1103.531616
4242,4.242,1118.0,-1110.182739
4243,4.243,1110.0,-1116.766601
4244,4.244,1105.0,-1123.307006
4245,4.245,1097.0,-1129.825317
4246,4.246,1087.0,-1136.339111
4247,4.247,1083.0,-1142.865234
4248,4.248,1076.0,-1149.420654
4249,4.249,1069.0,-1156.015136
4250,4.25,1062.0,-1162.647705
4251,4.251,1055.0,-1169.308105
4252,4.252,1048.0,-1175.981445
4253,4.253,1042.0,-1182.650634
4254,4.254,1033.0,-1189.297851
4255,4.255,1022.0,-1195.909423
4256,4.256,1013.0,-1202.485595
4257,4.257,1003.0,-1209.048339
4258,4.258,996.0,-1215.639526
4259,4.259,993.0,-1222.306274
4260,4.26,984.0,-1229.080322
4261,4.261,976.0,-1235.964477
4262,4.262,969.0,-1242.935791
4263,4.263,960.0,-1249.957275
4264,4.264,952.0,-1256.988037
4265,4.265,945.0,-1263.991455
4266,4.266,939.0,-1270.937011
4267,4.267,930.0,-1277.798095
4268,4.268,923.0,-1284.551391
4269,4.269,894.0,-1291.188232
4270,4.27,892.0,-1297.741699
4271,4.271,899.0,-1304.292724
4272,4.272,891.0,-1310.919677
4273,4.273,884.0,-1317.639404
4274,4.274,871.0,-1324.402954
4275,4.275,870.0,-1331.132446
4276,4.276,863.0,-1337.748046
4277,4.277,854.0,-1344.175537
4278,4.278,847.0,-1350.353271
4279,4.279,840.0,-1356.242797
4280,4.28,832.0,-1361.834228
4281,4.281,824.0,-1367.143432
4282,4.282,806.0,-1372.21289
4283,4.283,806.0,-1377.1156
4284,4.284,798.0,-1381.947387
4285,4.285,792.0,-1386.79895
4286,4.286,784.0,-1391.731079
4287,4.287,771.0,-1396.77246
4288,4.288,764.0,-1401.933349
4289,4.289,751.0,-1407.220703
4290,4.29,743.0,-1412.645751
4291,4.291,734.0,-1418.224731
4292,4.292,728.0,-1423.970458
4293,4.293,718.0,-1429.881103
4294,4.294,708.0,-1435.936035
4295,4.295,702.0,-1442.100341
4296,4.296,693.0,-1448.33081
4297,4.297,684.0,-1454.578125
4298,4.298,678.0,-1460.790039
4299,4.299,668.0,-1466.916259
4300,4.3,661.0,-1472.911865
4301,4.301,654.0,-1478.740356
4302,4.302,646.0,-1484.374267
4303,4.303,638.0,-1489.794067
4304,4.304,627.0,-1494.9906
4305,4.305,619.0,-1499.971069
4306,4.306,602.0,-1504.76538
4307,4.307,605.0,-1509.427978
4308,4.308,596.0,-1514.022338
4309,4.309,587.0,-1518.593383
4310,4.31,594.0,-1523.150878
4311,4.311,572.0,-1527.665771
4312,4.312,560.0,-1532.085693
4313,4.313,554.0,-1536.376708
4314,4.314,545.0,-1540.546875
4315,4.315,537.0,-1544.633666
4316,4.316,529.0,-1548.683593
4317,4.317,517.0,-1552.739501
4318,4.318,508.0,-1556.839355
4319,4.319,497.0,-1561.018554
4320,4.32,487.0,-1565.311523
4321,4.321,478.0,-1569.749023
4322,4.322,464.0,-1574.35498
4323,4.323,463.0,-1579.143554
4324,4.324,453.0,-1584.109863
4325,4.325,446.0,-1589.218505
4326,4.326,435.0,-1594.404296
4327,4.327,427.0,-1599.587524
4328,4.328,421.0,-1604.690917
4329,4.329,410.0,-1609.646606
4330,4.33,402.0,-1614.400512
4331,4.331,392.0,-1618.918212
4332,4.332,385.0,-1623.18872
4333,4.333,377.0,-1627.220947
4334,4.334,367.0,-1631.035888
4335,4.335,359.0,-1634.662109
4336,4.336,351.0,-1638.132934
4337,4.337,342.0,-1641.483398
4338,4.338,347.0,-1644.740478
4339,4.339,325.0,-1647.909912
4340,4.34,317.0,-1650.979003
4341,4.341,308.0,-1653.945434
4342,4.342,299.0,-1656.832031
4343,4.343,291.0,-1659.679443
4344,4.344,283.0,-1662.530273
4345,4.345,272.0,-1665.419189
4346,4.346,280.0,-1668.363525
4347,4.347,247.0,-1671.353515
4348,4.348,237.0,-1674.36914
4349,4.349,228.0,-1677.422729
4350,4.35,220.0,-1680.570556
4351,4.351,210.0,-1683.881469
4352,4.352,203.0,-1687.404785
4353,4.353,194.0,-1691.154541
4354,4.354,185.0,-1695.105468
4355,4.355,176.0,-1699.200561
4356,4.356,169.0,-1703.36206
4357,4.357,157.0,-1707.503662
4358,4.358,149.0,-1711.543701
4359,4.359,140.0,-1715.416015
4360,4.36,132.0,-1719.075317
4361,4.361,191.0,-1722.467407
4362,4.362,114.0,-1725.466064
4363,4.363,106.0,-1727.89685
4364,4.364,98.0,-1729.678833
4365,4.365,89.0,-1730.901611
4366,4.366,81.0,-1731.769165
4367,4.367,70.0,-1732.518554
4368,4.368,63.0,-1733.368896
4369,4.369,53.0,-1734.490966
4370,4.37,47.0,-1735.992187
4371,4.371,35.0,-1737.912353
4372,4.372,28.0,-1740.231201
4373,4.373,19.0,-1742.885009
4374,4.374,10.0,-1745.780639
4375,4.375,-1.0,-1748.811279
4376,4.376,-10.0,-1751.873779
4377,4.377,-17.0,-1754.881347
4378,4.378,-27.0,-1757.766601
4379,4.379,-33.0,-1760.478271
4380,4.38,-44.0,-1762.978759
4381,4.381,-52.0,-1765.24475
4382,4.382,-61.0,-1767.269653
4383,4.383,-70.0,-1769.062744
4384,4.384,-78.0,-1770.646118
4385,4.385,-86.0,-1772.050537
4386,4.386,-96.0,-1773.308349
4387,4.387,-103.0,-1774.451171
4388,4.388,-37.0,-1775.476928
4389,4.389,-122.0,-1776.282226
4390,4.39,-132.0,-1776.692382
4391,4.391,-139.0,-1776.623168
4392,4.392,-104.0,-1776.15332
4393,4.393,-158.0,-1775.422363
4394,4.394,-166.0,-1774.555908
4395,4.395,-175.0,-1773.703613
4396,4.396,-183.0,-1773.060058
4397,4.397,-191.0,-1772.815917
4398,4.398,-200.0,-1773.106445
4399,4.399,-209.0,-1773.989624
4400,4.4,-217.0,-1775.446777
4401,4.401,-227.0,-1777.395996
4402,4.402,-237.0,-1779.712036
4403,4.403,-249.0,-1782.251708
4404,4.404,-259.0,-1784.878295
4405,4.405,-271.0,-1787.480224
4406,4.406,-280.0,-1789.980224
4407,4.407,-289.0,-1792.333496
4408,4.408,-299.0,-1794.519287
4409,4.409,-306.0,-1796.530151
4410,4.41,-316.0,-1798.363159
4411,4.411,-323.0,-1800.01477
4412,4.412,-330.0,-1801.47705
4413,4.413,-340.0,-1802.736328
4414,4.414,-348.0,-1803.775756
4415,4.415,-357.0,-1804.582031
4416,4.416,-365.0,-1805.151123
4417,4.417,-376.0,-1805.490966
4418,4.418,-384.0,-1805.621948
4419,4.419,-392.0,-1805.577026
4420,4.42,-391.0,-1805.391723
4421,4.421,-409.0,-1805.088012
4422,4.422,-418.0,-1804.672607
4423,4.423,-426.0,-1804.157592
4424,4.424,-433.0,-1803.569946
4425,4.425,-443.0,-1802.943115
4426,4.426,-452.0,-1802.306762
4427,4.427,-460.0,-1801.684692
4428,4.428,-469.0,-1801.094604
4429,4.429,-476.0,-1800.545532
4430,4.43,-486.0,-1800.036132
4431,4.431,-494.0,-1799.55664
4432,4.432,-506.0,-1799.092773
4433,4.433,-514.0,-1798.634521
4434,4.434,-526.0,-1798.180908
4435,4.435,-534.0,-1797.741699
4436,4.436,-547.0,-1797.335205
4437,4.437,-553.0,-1796.984619
4438,4.438,-556.0,-1796.708374
4439,4.439,-570.0,-1796.504638
4440,4.44,-577.0,-1796.346313
4441,4.441,-586.0,-1796.192382
4442,4.442,-593.0,-1796.000976
4443,4.443,-603.0,-1795.731445
4444,4.444,-610.0,-1795.348022
4445,4.445,-620.0,-1794.823242
4446,4.446,-626.0,-1794.139648
4447,4.447,-635.0,-1793.289306
4448,4.448,-643.0,-1792.270629
4449,4.449,-652.0,-1791.08789
4450,4.45,-659.0,-1789.752197
4451,4.451,-669.0,-1788.280395
4452,4.452,-674.0,-1786.693115
4453,4.453,-684.0,-1785.010742
4454,4.454,-692.0,-1783.250854
4455,4.455,-700.0,-1781.428588
4456,4.456,-728.0,-1779.566284
4457,4.457,-717.0,-1777.710937
4458,4.458,-725.0,-1775.926025
4459,4.459,-735.0,-1774.251342
4460,4.46,-741.0,-1772.679077
4461,4.461,-748.0,-1771.165771
4462,4.462,-762.0,-1769.653198
4463,4.463,-769.0,-1768.087036
4464,4.464,-780.0,-1766.435546
4465,4.465,-788.0,-1764.694458
4466,4.466,-799.0,-1762.88208
4467,4.467,-800.0,-1761.02893
4468,4.468,-813.0,-1759.162719
4469,4.469,-822.0,-1757.297241
4470,4.47,-828.0,-1755.435913
4471,4.471,-837.0,-1753.578002
4472,4.472,-846.0,-1751.716918
4473,4.473,-853.0,-1749.84143
4474,4.474,-860.0,-1747.937988
4475,4.475,-868.0,-1745.989624
4476,4.476,-876.0,-1743.975097
4477,4.477,-884.0,-1741.872558
4478,4.478,-890.0,-1739.66394
4479,4.479,-898.0,-1737.334838
4480,4.48,-904.0,-1734.873046
4481,4.481,-913.0,-1732.269042
4482,4.482,-921.0,-1729.517089
4483,4.483,-928.0,-1726.621582
4484,4.484,-936.0,-1723.595825
4485,4.485,-944.0,-1720.461425
4486,4.486,-952.0,-1717.244262
4487,4.487,-975.0,-1713.97998
4488,4.488,-965.0,-1710.722412
4489,4.489,-972.0,-1707.532226
4490,4.49,-981.0,-1704.438964
4491,4.491,-989.0,-1701.424804
4492,4.492,-995.0,-1698.444824
4493,4.493,-1003.0,-1695.447509
4494,4.494,-1010.0,-1692.384521
4495,4.495,-1021.0,-1689.219482
4496,4.496,-1026.0,-1685.934448
4497,4.497,-1039.0,-1682.534179
4498,4.498,-1045.0,-1679.044433
4499,4.499,-1051.0,-1675.507324
4500,4.5,-1060.0,-1671.967895
4501,4.501,-1067.0,-1668.462036
4502,4.502,-1073.0,-1665.01184
4503,4.503,-1080.0,-1661.622314
4504,4.504,-1087.0,-1658.281005
4505,4.505,-1095.0,-1654.961791
4506,4.506,-1162.0,-1651.656738
4507,4.507,-1107.0,-1648.435302
4508,4.508,-1115.0,-1645.42456
4509,4.509,-1124.0,-1642.682128
4510,4.51,-1129.0,-1640.129882
4511,4.511,-1138.0,-1637.603759
4512,4.512,-1143.0,-1634.923706
4513,4.513,-1150.0,-1631.934326
4514,4.514,-1109.0,-1628.50708
4515,4.515,-1162.0,-1624.50476
4516,4.516,-1170.0,-1619.797851
4517,4.517,-1175.0,-1614.357055
4518,4.518,-1184.0,-1608.302124
4519,4.519,-1190.0,-1601.853271
4520,4.52,-1197.0,-1595.265258
4521,4.521,-1203.0,-1588.777465
4522,4.522,-1209.0,-1582.582031
4523,4.523,-1220.0,-1576.807373
4524,4.524,-1222.0,-1571.517211
4525,4.525,-1228.0,-1566.716918
4526,4.526,-1236.0,-1562.357177
4527,4.527,-1247.0,-1558.347412
4528,4.528,-1248.0,-1554.581298
4529,4.529,-1254.0,-1550.951904
4530,4.53,-1268.0,-1547.355468
4531,4.531,-1273.0,-1543.703369
4532,4.532,-1277.0,-1539.938476
4533,4.533,-1289.0,-1536.032714
4534,4.534,-1295.0,-1531.979858
4535,4.535,-1299.0,-1527.793212
4536,4.536,-1308.0,-1523.496704
4537,4.537,-1314.0,-1519.114624
4538,4.538,-1319.0,-1514.666748
4539,4.539,-1326.0,-1510.167114
4540,4.54,-1331.0,-1505.61975
4541,4.541,-1337.0,-1501.019042
4542,4.542,-1304.0,-1496.336425
4543,4.543,-1348.0,-1491.488525
4544,4.544,-1354.0,-1486.354736
4545,4.545,-1360.0,-1480.862792
4546,4.546,-1366.0,-1475.039672
4547,4.547,-1371.0,-1468.984375
4548,4.548,-1378.0,-1462.821166
4549,4.549,-1384.0,-1456.669921
4550,4.55,-1387.0,-1450.627563
4551,4.551,-1396.0,-1444.75769
4552,4.552,-1400.0,-1439.088134
4553,4.553,-1404.0,-1433.615234
4554,4.554,-1410.0,-1428.308105
4555,4.555,-1416.0,-1423.114501
4556,4.556,-1423.0,-1417.972045
4557,4.557,-1426.0,-1412.821533
4558,4.558,-1431.0,-1407.611816
4559,4.559,-1437.0,-1402.299682
4560,4.56,-1444.0,-1396.851684
4561,4.561,-1449.0,-1391.249877
4562,4.562,-1454.0,-1385.494995
4563,4.563,-1460.0,-1379.602539
4564,4.564,-1462.0,-1373.595703
4565,4.565,-1469.0,-1367.496826
4566,4.566,-1475.0,-1361.324584
4567,4.567,-1479.0,-1355.094726
4568,4.568,-1484.0,-1348.822753
4569,4.569,-1488.0,-1342.522094
4570,4.57,-1494.0,-1336.200439
4571,4.571,-1498.0,-1329.859497
4572,4.572,-1504.0,-1323.499267
4573,4.573,-1507.0,-1317.118041
4574,4.574,-1514.0,-1310.713989
4575,4.575,-1518.0,-1304.285766
4576,4.576,-1523.0,-1297.83435
4577,4.577,-1531.0,-1291.364257
4578,4.578,-1535.0,-1284.885742
4579,4.579,-1541.0,-1278.416625
4580,4.58,-1549.0,-1271.979248
4581,4.581,-1554.0,-1265.599975
4582,4.582,-1556.0,-1259.306152
4583,4.583,-1562.0,-1253.116333
4584,4.584,-1574.0,-1247.033447
4585,4.585,-1582.0,-1241.056518
4586,4.586,-1577.0,-1235.193237
4587,4.587,-1580.0,-1229.447265
4588,4.588,-1585.0,-1223.790527
4589,4.589,-1588.0,-1218.15625
4590,4.59,-1590.0,-1212.457397
4591,4.591,-1596.0,-1206.603881
4592,4.592,-1600.0,-1200.517456
4593,4.593,-1604.0,-1194.145385
4594,4.594,-1610.0,-1187.467529
4595,4.595,-1613.0,-1180.497192
4596,4.596,-1604.0,-1173.269653
4597,4.597,-1623.0,-1165.820678
4598,4.598,-1625.0,-1158.182739
4599,4.599,-1629.0,-1150.404296
4600,4.6,-1633.0,-1142.555419
4601,4.601,-1636.0,-1134.712158
4602,4.602,-1638.0,-1126.939331
4603,4.603,-1637.0,-1119.276367
4604,4.604,-1646.0,-1111.72937
4605,4.605,-1651.0,-1104.279174
4606,4.606,-1654.0,-1096.900634
4607,4.607,-1657.0,-1089.576904
4608,4.608,-1657.0,-1082.294555
4609,4.609,-1663.0,-1075.035156
4610,4.61,-1667.0,-1067.772949
4611,4.611,-1672.0,-1060.485107
4612,4.612,-1672.0,-1053.158813
4613,4.613,-1676.0,-1045.789306
4614,4.614,-1680.0,-1038.373046
4615,4.615,-1683.0,-1030.90625
4616,4.616,-1686.0,-1023.388549
4617,4.617,-1689.0,-1015.82257
4618,4.618,-1692.0,-1008.212768
4619,4.619,-1697.0,-1000.564758
4620,4.62,-1698.0,-992.886352
4621,4.621,-1702.0,-985.187011
4622,4.622,-1703.0,-977.475219
4623,4.623,-1707.0,-969.753967
4624,4.624,-1709.0,-962.020751
4625,4.625,-1712.0,-954.269775
4626,4.626,-1732.0,-946.500854
4627,4.627,-1717.0,-938.736572
4628,4.628,-1720.0,-931.01715
4629,4.629,-1724.0,-923.365356
4630,4.63,-1726.0,-915.766235
4631,4.631,-1728.0,-908.182495
4632,4.632,-1731.0,-900.570922
4633,4.633,-1734.0,-892.89154
4634,4.634,-1736.0,-885.116394
4635,4.635,-1735.0,-877.229858
4636,4.636,-1739.0,-869.225097
4637,4.637,-1744.0,-861.099731
4638,4.638,-1744.0,-852.862182
4639,4.639,-1747.0,-844.534545
4640,4.64,-1748.0,-836.145996
4641,4.641,-1762.0,-827.729858
4642,4.642,-1752.0,-819.328857
4643,4.643,-1754.0,-810.990051
4644,4.644,-1756.0,-802.739562
4645,4.645,-1762.0,-794.571594
4646,4.646,-1763.0,-786.464477
4647,4.647,-1763.0,-778.396728
4648,4.648,-1766.0,-770.350585
4649,4.649,-1766.0,-762.306274
4650,4.65,-1765.0,-754.241821
4651,4.651,-1768.0,-746.130004
4652,4.652,-1770.0,-737.94049
4653,4.653,-1772.0,-729.648864
4654,4.654,-1788.0,-721.25122
4655,4.655,-1775.0,-712.777587
4656,4.656,-1775.0,-704.282775
4657,4.657,-1775.0,-695.808105
4658,4.658,-1785.0,-687.359924
4659,4.659,-1785.0,-678.92749
4660,4.66,-1786.0,-670.509887
4661,4.661,-1787.0,-662.118835
4662,4.662,-1783.0,-653.765075
4663,4.663,-1790.0,-645.445922
4664,4.664,-1790.0,-637.145996
4665,4.665,-1794.0,-628.849792
4666,4.666,-1781.0,-620.54602
4667,4.667,-1795.0,-612.216674
4668,4.668,-1794.0,-603.834106
4669,4.669,-1795.0,-595.380004
4670,4.67,-1795.0,-586.855957
4671,4.671,-1796.0,-578.276611
4672,4.672,-1804.0,-569.66101
4673,4.673,-1804.0,-561.039123
4674,4.674,-1804.0,-552.454956
4675,4.675,-1806.0,-543.957031
4676,4.676,-1805.0,-535.582519
4677,4.677,-1805.0,-527.346008
4678,4.678,-1805.0,-519.236999
4679,4.679,-1807.0,-511.221801
4680,4.68,-1806.0,-503.252197
4681,4.681,-1807.0,-495.27716
4682,4.682,-1807.0,-487.248779
4683,4.683,-1808.0,-479.127197
4684,4.684,-1806.0,-470.884155
4685,4.685,-1808.0,-462.501953
4686,4.686,-1806.0,-453.972839
4687,4.687,-1807.0,-445.29779
4688,4.688,-1807.0,-436.485412
4689,4.689,-1808.0,-427.552062
4690,4.69,-1807.0,-418.521911
4691,4.691,-1806.0,-409.424072
4692,4.692,-1806.0,-400.286254
4693,4.693,-1806.0,-391.130615
4694,4.694,-1805.0,-381.972717
4695,4.695,-1806.0,-372.823852
4696,4.696,-1806.0,-363.692565
4697,4.697,-1806.0,-354.587646
4698,4.698,-1805.0,-345.518615
4699,4.699,-1806.0,-336.494323
4700,4.7,-1805.0,-327.520812
4701,4.701,-1804.0,-318.601318
4702,4.702,-1804.0,-309.734313
4703,4.703,-1804.0,-300.913452
4704,4.704,-1797.0,-292.126708
4705,4.705,-1793.0,-283.349853
4706,4.706,-1797.0,-274.538696
4707,4.707,-1800.0,-265.641174
4708,4.708,-1791.0,-256.621704
4709,4.709,-1792.0,-247.468627
4710,4.71,-1792.0,-238.182312
4711,4.711,-1791.0,-228.771179
4712,4.712,-1792.0,-219.256835
4713,4.713,-1788.0,-209.675109
4714,4.714,-1789.0,-200.069885
4715,4.715,-1786.0,-190.48291
4716,4.716,-1785.0,-180.948486
4717,4.717,-1784.0,-171.48999
4718,4.718,-1781.0,-162.118164
4719,4.719,-1776.0,-152.830688
4720,4.72,-1775.0,-143.608215
4721,4.721,-1775.0,-134.415588
4722,4.722,-1772.0,-125.213806
4723,4.723,-1770.0,-115.971435
4724,4.724,-1709.0,-106.644226
4725,4.725,-1768.0,-97.122741
4726,4.726,-1766.0,-87.256225
4727,4.727,-1765.0,-76.978515
4728,4.728,-1763.0,-66.377563
4729,4.729,-1760.0,-55.64215
4730,4.73,-1759.0,-44.984985
4731,4.731,-1757.0,-34.591796
4732,4.732,-1753.0,-24.595581
4733,4.733,-1753.0,-15.064393
4734,4.734,-1751.0,-6.004089
4735,4.735,-1748.0,2.629639
4736,4.736,-1737.0,10.918946
4737,4.737,-1744.0,18.980529
4738,4.738,-1744.0,26.946594
4739,4.739,-1740.0,34.930664
4740,4.74,-1736.0,43.008361
4741,4.741,-1736.0,51.223388
4742,4.742,-1733.0,59.598022
4743,4.743,-1731.0,68.135681
4744,4.744,-1730.0,76.822814
4745,4.745,-1725.0,85.633911
4746,4.746,-1722.0,94.538635
4747,4.747,-1721.0,103.510559
4748,4.748,-1718.0,112.528747
4749,4.749,-1715.0,121.575073
4750,4.75,-1714.0,130.632873
4751,4.751,-1711.0,139.686584
4752,4.752,-1708.0,148.720275
4753,4.753,-1704.0,157.72052
4754,4.754,-1702.0,166.680725
4755,4.755,-1697.0,175.602722
4756,4.756,-1671.0,184.506286
4757,4.757,-1692.0,193.447692
4758,4.758,-1691.0,202.505187
4759,4.759,-1687.0,211.721191
4760,4.76,-1685.0,221.070434
4761,4.761,-1680.0,230.481811
4762,4.762,-1676.0,239.872375
4763,4.763,-1675.0,249.171569
4764,4.764,-1672.0,258.330505
4765,4.765,-1668.0,267.320861
4766,4.766,-1664.0,276.133483
4767,4.767,-1662.0,284.778625
4768,4.768,-1658.0,293.283081
4769,4.769,-1654.0,301.6828
4770,4.77,-1649.0,310.019226
4771,4.771,-1648.0,318.337341
4772,4.772,-1644.0,326.678527
4773,4.773,-1639.0,335.074035
4774,4.774,-1637.0,343.542846
4775,4.775,-1632.0,352.09375
4776,4.776,-1628.0,360.727233
4777,4.777,-1624.0,369.437683
4778,4.778,-1621.0,378.216857
4779,4.779,-1619.0,387.05194
4780,4.78,-1612.0,395.923828
4781,4.781,-1609.0,404.809936
4782,4.782,-1604.0,413.692077
4783,4.783,-1602.0,422.558532
4784,4.784,-1597.0,431.401306
4785,4.785,-1594.0,440.212524
4786,4.786,-1589.0,448.984252
4787,4.787,-1579.0,457.712646
4788,4.788,-1579.0,466.405944
4789,4.789,-1575.0,475.084472
4790,4.79,-1572.0,483.768981
4791,4.791,-1569.0,492.466552
4792,4.792,-1562.0,501.168701
4793,4.793,-1559.0,509.858398
4794,4.794,-1554.0,518.519592
4795,4.795,-1551.0,527.140014
4796,4.796,-1545.0,535.710876
4797,4.797,-1537.0,544.228942
4798,4.798,-1532.0,552.702941
4799,4.799,-1528.0,561.157226
4800,4.8,-1520.0,569.626464
4801,4.801,-1513.0,578.147888
4802,4.802,-1510.0,586.759277
4803,4.803,-1505.0,595.492675
4804,4.804,-1494.0,604.366333
4805,4.805,-1494.0,613.38446
4806,4.806,-1490.0,622.539001
4807,4.807,-1486.0,631.801452
4808,4.808,-1480.0,641.119934
4809,4.809,-1474.0,650.428222
4810,4.81,-1471.0,659.661926
4811,4.811,-1465.0,668.7677
4812,4.812,-1469.0,677.702087
4813,4.813,-1456.0,686.425476
4814,4.814,-1449.0,694.905761
4815,4.815,-1444.0,703.137451
4816,4.816,-1440.0,711.151
4817,4.817,-1434.0,719.001403
4818,4.818,-1429.0,726.750732
4819,4.819,-1429.0,734.454895
4820,4.82,-1416.0,742.154785
4821,4.821,-1414.0,749.875549
4822,4.822,-1426.0,757.628234
4823,4.823,-1407.0,765.393981
4824,4.824,-1396.0,773.124328
4825,4.825,-1386.0,780.783935
4826,4.826,-1383.0,788.389831
4827,4.827,-1380.0,796.00238
4828,4.828,-1374.0,803.689208
4829,4.829,-1369.0,811.496276
4830,4.83,-1362.0,819.439941
4831,4.831,-1357.0,827.511718
4832,4.832,-1351.0,835.686401
4833,4.833,-1343.0,843.929931
4834,4.834,-1338.0,852.206848
4835,4.835,-1332.0,860.486633
4836,4.836,-1329.0,868.743103
4837,4.837,-1320.0,876.9505
4838,4.838,-1314.0,885.084106
4839,4.839,-1308.0,893.127502
4840,4.84,-1302.0,901.0755
4841,4.841,-1296.0,908.931945
4842,4.842,-1290.0,916.705261
4843,4.843,-1280.0,924.407409
4844,4.844,-1273.0,932.057556
4845,4.845,-1262.0,939.687011
4846,4.846,-1255.0,947.341979
4847,4.847,-1249.0,955.078491
4848,4.848,-1244.0,962.947814
4849,4.849,-1236.0,970.979553
4850,4.85,-1231.0,979.173706
4851,4.851,-1225.0,987.502929
4852,4.852,-1217.0,995.917724
4853,4.853,-1209.0,1004.356872
4854,4.854,-1206.0,1012.760986
4855,4.855,-1197.0,1021.077209
4856,4.856,-1191.0,1029.260986
4857,4.857,-1186.0,1037.278686
4858,4.858,-1178.0,1045.108886
4859,4.859,-1172.0,1052.741699
4860,4.86,-1165.0,1060.178955
4861,4.861,-1157.0,1067.434692
4862,4.862,-1150.0,1074.534423
4863,4.863,-1145.0,1081.512939
