n,t_s,x,y
7114,7.114,-1051.0,-0.436983
7115,7.115,0.0,-0.259558
7116,7.116,1062.0,-0.059316
7117,7.117,-1712.0,0.159244
7118,7.118,1712.0,0.452053
7119,7.119,-1034.0,0.725035
7120,7.12,0.0,1.062539
7121,7.121,1061.0,1.460745
7122,7.122,-1712.0,1.918534
7123,7.123,1712.0,2.465743
7124,7.124,-1062.0,2.954522
7125,7.125,-1.0,3.381215
7126,7.126,1062.0,3.639001
7127,7.127,-1713.0,3.672534
7128,7.128,1711.0,3.540374
7129,7.129,-1061.0,3.18119
7130,7.13,-1.0,2.700172
7131,7.131,1062.0,2.098719
7132,7.132,-1712.0,1.412345
7133,7.133,1712.0,0.763528
7134,7.134,-1063.0,0.12467
7135,7.135,-1.0,-0.39729
7136,7.136,1061.0,-0.828834
7137,7.137,-1713.0,-1.182616
7138,7.138,1713.0,-1.393154
7139,7.139,-1070.0,-1.546228
7140,7.14,-1.0,-1.593035
7141,7.141,1062.0,-1.613551
7142,7.142,-1713.0,-1.654654
7143,7.143,1713.0,-1.658126
7144,7.144,-1060.0,-1.69386
7145,7.145,-1.0,-1.675688
7146,7.146,1062.0,-1.634499
7147,7.147,-1712.0,-1.580756
7148,7.148,1713.0,-1.445933
7149,7.149,-1062.0,-1.310307
7150,7.15,0.0,-1.110727
7151,7.151,1063.0,-0.904982
7152,7.152,-1711.0,-0.723413
7153,7.153,1716.0,-0.504532
7154,7.154,-1075.0,-0.329085
7155,7.155,1.0,-0.144947
7156,7.156,1061.0,-0.034789
7157,7.157,-1713.0,-0.0464
7158,7.158,1711.0,-0.115258
7159,7.159,-1057.0,-0.298891
7160,7.16,1.0,-0.490415
7161,7.161,1065.0,-0.688052
7162,7.162,-1712.0,-0.862675
7163,7.163,1712.0,-0.912514
7164,7.164,-1062.0,-0.902277
7165,7.165,-1.0,-0.771883
7166,7.166,1061.0,-0.594478
7167,7.167,-1712.0,-0.422314
7168,7.168,1712.0,-0.218378
7169,7.169,-1061.0,-0.0809
7170,7.17,0.0,0.049728
7171,7.171,1061.0,0.124299
7172,7.172,-1713.0,0.125692
7173,7.173,1713.0,0.125481
7174,7.174,-1062.0,0.054133
7175,7.175,0.0,-0.006787
7176,7.176,1061.0,-0.091876
7177,7.177,-1712.0,-0.209878
7178,7.178,1713.0,-0.284387
7179,7.179,-1062.0,-0.383083
7180,7.18,0.0,-0.427118
7181,7.181,1056.0,-0.460735
7182,7.182,-1712.0,-0.511921
7183,7.183,1712.0,-0.529489
7184,7.184,-1063.0,-0.601361
7185,7.185,1.0,-0.656911
7186,7.186,1061.0,-0.734449
7187,7.187,-1712.0,-0.840199
7188,7.188,1712.0,-0.892866
7189,7.189,-1062.0,-0.957794
7190,7.19,-1.0,-0.957786
7191,7.191,1061.0,-0.939323
7192,7.192,-1712.0,-0.926678
7193,7.193,1712.0,-0.858795
7194,7.194,-1072.0,-0.821084
7195,7.195,-1.0,-0.763456
7196,7.196,1062.0,-0.763038
7197,7.197,-1712.0,-0.857055
7198,7.198,1713.0,-0.968632
7199,7.199,-1060.0,-1.143811
7200,7.2,-1.0,-1.273454
7201,7.201,1062.0,-1.370328
7202,7.202,-1711.0,-1.432117
7203,7.203,1712.0,-1.381942
7204,7.204,-1062.0,-1.296694
7205,7.205,-1.0,-1.116042
7206,7.206,1062.0,-0.906173
7207,7.207,-1712.0,-0.709352
7208,7.208,1713.0,-0.477818
7209,7.209,-1060.0,-0.300392
7210,7.21,0.0,-0.110589
7211,7.211,1061.0,0.045034
7212,7.212,-1712.0,0.14639
7213,7.213,1712.0,0.257808
7214,7.214,-1062.0,0.299959
7215,7.215,0.0,0.342974
7216,7.216,1063.0,0.342565
7217,7.217,-1712.0,0.286594
7218,7.218,1712.0,0.253815
7219,7.219,-1062.0,0.178803
7220,7.22,0.0,0.13962
7221,7.221,1061.0,0.09293
7222,7.222,-1713.0,0.020036
7223,7.223,1711.0,-0.013393
7224,7.224,-1061.0,-0.086873
7225,7.225,-1.0,-0.130904
7226,7.226,1062.0,-0.190029
7227,7.227,-1713.0,-0.278993
7228,7.228,1712.0,-0.325176
7229,7.229,-1062.0,-0.400483
7230,7.23,-1.0,-0.430753
7231,7.231,1061.0,-0.461378
7232,7.232,-1712.0,-0.512314
7233,7.233,1711.0,-0.516927
7234,7.234,-1061.0,-0.551467
7235,7.235,-54.0,-0.565386
7236,7.236,1069.0,-0.690627
7237,7.237,-1712.0,-1.071163
7238,7.238,1712.0,-1.693323
7239,7.239,-1061.0,-2.567478
7240,7.24,-1.0,-3.487568
7241,7.241,1061.0,-4.355334
7242,7.242,-1711.0,-5.068393
7243,7.243,1713.0,-5.474825
7244,7.244,-1061.0,-5.60596
7245,7.245,-1.0,-5.384823
7246,7.246,1061.0,-4.889574
7247,7.247,-1712.0,-4.20148
7248,7.248,1713.0,-3.331387
7249,7.249,-1061.0,-2.434857
7250,7.25,2.0,-1.510119
7251,7.251,1064.0,-0.656924
7252,7.252,-1712.0,0.07045
7253,7.253,1712.0,0.718683
7254,7.254,-1061.0,1.198279
7255,7.255,9.0,1.57677
7256,7.256,1062.0,1.823859
7257,7.257,-1712.0,1.953677
7258,7.258,1712.0,2.063723
7259,7.259,-1061.0,2.091137
7260,7.26,0.0,2.108863
7261,7.261,1062.0,2.069444
7262,7.262,-1712.0,1.95441
7263,7.263,1711.0,1.83494
7264,7.264,-1062.0,1.640063
7265,7.265,0.0,1.447071
7266,7.266,1061.0,1.217967
7267,7.267,-1716.0,0.943578
7268,7.268,1683.0,0.686717
7269,7.269,-1062.0,0.325854
7270,7.27,1.0,-0.135935
7271,7.271,1062.0,-0.769935
7272,7.272,-1712.0,-1.54519
7273,7.273,1712.0,-2.298407
7274,7.274,-1061.0,-3.004201
7275,7.275,1.0,-3.506738
7276,7.276,1061.0,-3.795393
7277,7.277,-1713.0,-3.865181
7278,7.278,1717.0,-3.656167
7279,7.279,-1062.0,-3.273212
7280,7.28,-1.0,-2.685741
7281,7.281,1063.0,-1.993241
7282,7.282,-1712.0,-1.277034
7283,7.283,1711.0,-0.530366
7284,7.284,-1062.0,0.117044
7285,7.285,-1.0,0.692406
7286,7.286,1061.0,1.118362
7287,7.287,-1712.0,1.360911
7288,7.288,1714.0,1.49083
7289,7.289,-1061.0,1.453532
7290,7.29,-11.0,1.350993
7291,7.291,1061.0,1.156651
7292,7.292,-1711.0,0.855757
7293,7.293,1713.0,0.526992
7294,7.294,-1060.0,0.127856
7295,7.295,0.0,-0.222271
7296,7.296,1062.0,-0.523327
7297,7.297,-1712.0,-0.761046
7298,7.298,1712.0,-0.85162
7299,7.299,-1061.0,-0.870996
7300,7.3,-1.0,-0.760164
7301,7.301,1062.0,-0.586554
7302,7.302,-1704.0,-0.391938
7303,7.303,1714.0,-0.120131
7304,7.304,-1062.0,0.154412
7305,7.305,-1.0,0.500357
7306,7.306,1061.0,0.850231
7307,7.307,-1712.0,1.150243
7308,7.308,1713.0,1.433817
7309,7.309,-1062.0,1.601502
7310,7.31,3.0,1.715907
7311,7.311,1062.0,1.73681
7312,7.312,-1712.0,1.662657
7313,7.313,1712.0,1.581865
7314,7.314,-1062.0,1.435203
7315,7.315,-1.0,1.305324
7316,7.316,1063.0,1.153342
7317,7.317,-1712.0,0.967451
7318,7.318,1713.0,0.825455
7319,7.319,-1062.0,0.662755
7320,7.32,0.0,0.559609
7321,7.321,1062.0,0.473913
7322,7.322,-1712.0,0.386975
7323,7.323,1712.0,0.364836
7324,7.324,-1062.0,0.327935
7325,7.325,0.0,0.342052
7326,7.326,1061.0,0.354174
7327,7.327,-1712.0,0.33876
7328,7.328,1713.0,0.358966
7329,7.329,-1062.0,0.337822
7330,7.33,0.0,0.348792
7331,7.331,1061.0,0.347776
7332,7.332,-1712.0,0.31625
7333,7.333,1711.0,0.321169
7334,7.334,-1061.0,0.285224
7335,7.335,1.0,0.279859
7336,7.336,1064.0,0.263662
7337,7.337,-1708.0,0.230069
7338,7.338,1714.0,0.266341
7339,7.339,-1060.0,0.316469
7340,7.34,-1.0,0.46166
7341,7.341,1063.0,0.648545
7342,7.342,-1712.0,0.836982
7343,7.343,1712.0,1.068163
7344,7.344,-1062.0,1.240108
7345,7.345,-1.0,1.401252
7346,7.346,1061.0,1.487308
7347,7.347,-1712.0,1.468585
7348,7.348,1705.0,1.409346
7349,7.349,-1061.0,1.231904
7350,7.35,-1.0,1.007823
7351,7.351,1061.0,0.702392
7352,7.352,-1712.0,0.323054
7353,7.353,1713.0,-0.027102
7354,7.354,-1062.0,-0.386461
7355,7.355,0.0,-0.650182
7356,7.356,1061.0,-0.84167
7357,7.357,-1712.0,-0.970373
7358,7.358,1712.0,-0.970609
7359,7.359,-1060.0,-0.92801
7360,7.36,0.0,-0.783793
7361,7.361,1062.0,-0.597813
7362,7.362,-1713.0,-0.405065
7363,7.363,1711.0,-0.157768
7364,7.364,-1062.0,0.044937
7365,7.365,-1.0,0.252046
7366,7.366,1059.0,0.399334
7367,7.367,-1712.0,0.455026
7368,7.368,1713.0,0.481705
7369,7.369,-1062.0,0.410344
7370,7.37,11.0,0.334869
7371,7.371,1062.0,0.24993
7372,7.372,-1712.0,0.186573
7373,7.373,1713.0,0.246517
7374,7.374,-1078.0,0.350489
7375,7.375,-9.0,0.518388
7376,7.376,1061.0,0.613856
7377,7.377,-1712.0,0.535571
7378,7.378,1713.0,0.323311
7379,7.379,-1061.0,-0.067864
7380,7.38,0.0,-0.500448
7381,7.381,1062.0,-0.945493
7382,7.382,-1712.0,-1.355751
7383,7.383,1713.0,-1.615085
7384,7.384,-1062.0,-1.771725
7385,7.385,-1.0,-1.747525
7386,7.386,1061.0,-1.602275
7387,7.387,-1712.0,-1.384151
7388,7.388,1712.0,-1.061424
7389,7.389,-1062.0,-0.745348
7390,7.39,3.0,-0.394188
7391,7.391,1062.0,-0.073802
7392,7.392,-1712.0,0.187923
7393,7.393,1711.0,0.454112
7394,7.394,-1062.0,0.641749
7395,7.395,0.0,0.813152
7396,7.396,1062.0,0.915919
7397,7.397,-1711.0,0.932213
7398,7.398,1713.0,0.939504
7399,7.399,-1061.0,0.877787
7400,7.4,-1.0,0.835617
7401,7.401,1061.0,0.779035
7402,7.402,-1712.0,0.693879
7403,7.403,1713.0,0.648699
7404,7.404,-1062.0,0.569219
7405,7.405,-1.0,0.529908
7406,7.406,1061.0,0.485451
7407,7.407,-1711.0,0.414926
7408,7.408,1715.0,0.386544
7409,7.409,-1060.0,0.332831
7410,7.41,0.0,0.339885
7411,7.411,1063.0,0.373304
7412,7.412,-1710.0,0.417716
7413,7.413,1712.0,0.538391
7414,7.414,-1062.0,0.65182
7415,7.415,0.0,0.815007
7416,7.416,1061.0,0.961995
7417,7.417,-1712.0,1.05402
7418,7.418,1713.0,1.144117
7419,7.419,-1062.0,1.149917
7420,7.42,-1.0,1.14411
7421,7.421,1062.0,1.085401
7422,7.422,-1712.0,0.961821
7423,7.423,1712.0,0.851496
7424,7.424,-1060.0,0.691962
7425,7.425,0.0,0.57017
7426,7.426,1062.0,0.455376
7427,7.427,-1712.0,0.340315
7428,7.428,1712.0,0.298301
7429,7.429,-1062.0,0.252672
7430,7.43,0.0,0.269114
7431,7.431,1062.0,0.293075
7432,7.432,-1713.0,0.297421
7433,7.433,1713.0,0.343086
7434,7.434,-1060.0,0.349795
7435,7.435,1.0,0.390016
7436,7.436,1046.0,0.417176
7437,7.437,-1713.0,0.390967
7438,7.438,1712.0,0.337319
7439,7.439,-1062.0,0.151277
7440,7.44,0.0,-0.088632
7441,7.441,1062.0,-0.393522
7442,7.442,-1709.0,-0.734571
7443,7.443,1713.0,-0.992616
7444,7.444,-1061.0,-1.19752
7445,7.445,0.0,-1.247825
7446,7.446,1062.0,-1.18199
7447,7.447,-1712.0,-1.031284
7448,7.448,1713.0,-0.753387
7449,7.449,-1062.0,-0.455896
7450,7.45,0.0,-0.1004
7451,7.451,1061.0,0.2351
7452,7.452,-1712.0,0.50364
7453,7.453,1713.0,0.752417
7454,7.454,-1060.0,0.896055
7455,7.455,-1.0,1.008609
7456,7.456,1061.0,1.053159
7457,7.457,-1713.0,1.019358
7458,7.458,1712.0,0.980998
7459,7.459,-1061.0,0.868686
7460,7.46,-2.0,0.763567
7461,7.461,1061.0,0.630086
7462,7.462,-1713.0,0.457388
7463,7.463,1713.0,0.319936
7464,7.464,-1062.0,0.150595
7465,7.465,0.0,0.032202
7466,7.466,1062.0,-0.070468
7467,7.467,-1712.0,-0.168096
7468,7.468,1713.0,-0.187546
7469,7.469,-1062.0,-0.202553
7470,7.47,-76.0,-0.174236
7471,7.471,1062.0,-0.283867
7472,7.472,-1707.0,-0.756134
7473,7.473,1712.0,-1.631238
7474,7.474,-1061.0,-2.904384
7475,7.475,-1.0,-4.30382
7476,7.476,1062.0,-5.652215
7477,7.477,-1712.0,-6.776003
7478,7.478,1703.0,-7.47489
7479,7.479,-1062.0,-7.769456
7480,7.48,-4.0,-7.606702
7481,7.481,1061.0,-7.099368
7482,7.482,-1711.0,-6.35307
7483,7.483,1714.0,-5.386789
7484,7.484,-1061.0,-4.351746
7485,7.485,-4.0,-3.241307
7486,7.486,1062.0,-2.164678
7487,7.487,-1713.0,-1.202567
7488,7.488,1712.0,-0.337332
7489,7.489,-1062.0,0.324328
7490,7.49,0.0,0.842751
7491,7.491,1061.0,1.17733
7492,7.492,-1712.0,1.327289
7493,7.493,1713.0,1.387448
7494,7.494,-1062.0,1.314909
7495,7.495,0.0,1.216133
7496,7.496,1061.0,1.076416
7497,7.497,-1712.0,0.90143
7498,7.498,1714.0,0.777547
7499,7.499,-1061.0,0.644641
7500,7.5,0.0,0.588024
7501,7.501,1062.0,0.56957
7502,7.502,-1712.0,0.569819
7503,7.503,1711.0,0.648528
7504,7.504,-1061.0,0.716124
7505,7.505,0.0,0.828264
7506,7.506,1062.0,0.925463
7507,7.507,-1712.0,0.980283
7508,7.508,1713.0,1.056598
7509,7.509,-1060.0,1.079047
7510,7.51,0.0,1.12427
7511,7.511,1062.0,1.153205
7512,7.512,-1712.0,1.151745
7513,7.513,1713.0,1.189052
7514,7.514,-1062.0,1.188644
7515,7.515,4.0,1.221998
7516,7.516,1061.0,1.246526
7517,7.517,-1712.0,1.24933
7518,7.518,1712.0,1.300154
7519,7.519,-1062.0,1.317707
7520,7.52,1.0,1.364482
7521,7.521,1061.0,1.386565
7522,7.522,-1712.0,1.360555
7523,7.523,1713.0,1.352869
7524,7.524,-1061.0,1.289816
7525,7.525,0.0,1.249223
7526,7.526,1062.0,1.192941
7527,7.527,-1712.0,1.108829
7528,7.528,1713.0,1.069729
7529,7.529,-1062.0,1.003473
7530,7.53,1.0,0.983995
7531,7.531,1063.0,0.966746
7532,7.532,-1703.0,0.938719
7533,7.533,1715.0,0.986259
7534,7.534,-1060.0,1.061155
7535,7.535,-14.0,1.246562
7536,7.536,1061.0,1.463966
7537,7.537,-1713.0,1.624853
7538,7.538,1712.0,1.731796
7539,7.539,-1062.0,1.678366
7540,7.54,-1.0,1.539421
7541,7.541,1062.0,1.293448
7542,7.542,-1713.0,0.957139
7543,7.543,1717.0,0.639299
7544,7.544,-1061.0,0.308869
7545,7.545,-1.0,0.080833
7546,7.546,1062.0,-0.061901
7547,7.547,-1712.0,-0.131272
7548,7.548,1712.0,-0.069629
7549,7.549,-1065.0,0.025935
7550,7.55,2.0,0.197517
7551,7.551,1061.0,0.368215
7552,7.552,-1709.0,0.49747
7553,7.553,1712.0,0.645304
7554,7.554,-1062.0,0.737446
7555,7.555,0.0,0.847953
7556,7.556,1061.0,0.929407
7557,7.557,-1703.0,0.9628
7558,7.558,1707.0,1.026043
7559,7.559,-1062.0,1.057537
7560,7.56,-1.0,1.129897
7561,7.561,1062.0,1.183441
7562,7.562,-1713.0,1.184276
7563,7.563,1713.0,1.191641
7564,7.564,-1079.0,1.121578
7565,7.565,-1.0,1.021623
7566,7.566,1061.0,0.808179
7567,7.567,-1707.0,0.446911
7568,7.568,1712.0,0.038413
7569,7.569,-1061.0,-0.425751
7570,7.57,0.0,-0.803198
7571,7.571,1062.0,-1.086851
7572,7.572,-1713.0,-1.266155
7573,7.573,1713.0,-1.266537
7574,7.574,-1062.0,-1.175484
7575,7.575,0.0,-0.945109
7576,7.576,1061.0,-0.652379
7577,7.577,-1712.0,-0.350401
7578,7.578,1711.0,-0.004721
7579,7.579,-1061.0,0.279675
7580,7.58,0.0,0.552694
7581,7.581,1062.0,0.75655
7582,7.582,-1712.0,0.870343
7583,7.583,1711.0,0.966405
7584,7.584,-1061.0,0.975896
7585,7.585,0.0,0.978646
7586,7.586,1061.0,0.938788
7587,7.587,-1712.0,0.848533
7588,7.588,1711.0,0.785443
7589,7.589,-1062.0,0.680699
7590,7.59,-1.0,0.610057
7591,7.591,1062.0,0.529915
7592,7.592,-1712.0,0.424597
7593,7.593,1711.0,0.367039
7594,7.594,-1061.0,0.286362
7595,7.595,0.0,0.25758
7596,7.596,1062.0,0.237568
7597,7.597,-1710.0,0.211103
7598,7.598,1713.0,0.251254
7599,7.599,-1061.0,0.287968
7600,7.6,0.0,0.395072
7601,7.601,1060.0,0.520936
7602,7.602,-1713.0,0.631952
7603,7.603,1713.0,0.775547
7604,7.604,-1062.0,0.857706
7605,7.605,-1.0,0.939576
7606,7.606,1062.0,0.971178
7607,7.607,-1712.0,0.934553
7608,7.608,1711.0,0.9034
7609,7.609,-1061.0,0.810638
7610,7.61,-1.0,0.737162
7611,7.611,1062.0,0.64611
7612,7.612,-1713.0,0.527131
7613,7.613,1712.0,0.45499
7614,7.614,-1062.0,0.358453
7615,7.615,0.0,0.311862
7616,7.616,1062.0,0.271221
7617,7.617,-1712.0,0.219984
7618,7.618,1712.0,0.228314
7619,7.619,-1061.0,0.221261
7620,7.62,0.0,0.269557
7621,7.621,1062.0,0.325063
7622,7.622,-1712.0,0.365767
7623,7.623,1713.0,0.455646
7624,7.624,-1062.0,0.514844
7625,7.625,-1.0,0.610206
7626,7.626,1061.0,0.6883
7627,7.627,-1713.0,0.720452
7628,7.628,1712.0,0.76545
7629,7.629,-1078.0,0.735927
7630,7.63,39.0,0.6928
7631,7.631,1062.0,0.620372
7632,7.632,-1712.0,0.589506
7633,7.633,1713.0,0.751803
7634,7.634,-1061.0,1.047525
7635,7.635,-1.0,1.505672
7636,7.636,1060.0,2.008834
7637,7.637,-1713.0,2.457766
7638,7.638,1713.0,2.847903
7639,7.639,-1062.0,3.053615
7640,7.64,1.0,3.126027
7641,7.641,1058.0,3.02389
7642,7.642,-1712.0,2.748069
7643,7.643,1712.0,2.393924
7644,7.644,-1061.0,1.921108
7645,7.645,0.0,1.444629
7646,7.646,1062.0,0.963935
7647,7.647,-1712.0,0.500603
7648,7.648,1711.0,0.15268
7649,7.649,-1061.0,-0.138947
7650,7.65,0.0,-0.298561
7651,7.651,1061.0,-0.376982
7652,7.652,-1711.0,-0.403983
7653,7.653,1712.0,-0.326335
7654,7.654,-1061.0,-0.235552
7655,7.655,-2.0,-0.076391
7656,7.656,1063.0,0.086915
7657,7.657,-1712.0,0.217858
7658,7.658,1712.0,0.37181
7659,7.659,-1062.0,0.46588
7660,7.66,0.0,0.567313
7661,7.661,1061.0,0.627478
7662,7.662,-1711.0,0.627583
7663,7.663,1712.0,0.639476
7664,7.664,-1062.0,0.594763
7665,7.665,-1.0,0.572572
7666,7.666,1062.0,0.531489
7667,7.667,-1712.0,0.455632
7668,7.668,1713.0,0.417375
7669,7.669,-1062.0,0.347608
7670,7.67,-1.0,0.324107
7671,7.671,1062.0,0.30298
7672,7.672,-1712.0,0.2639
7673,7.673,1713.0,0.273368
7674,7.674,-1062.0,0.256114
7675,7.675,-8.0,0.28145
7676,7.676,1061.0,0.288663
7677,7.677,-1712.0,0.23423
7678,7.678,1713.0,0.1704
7679,7.679,-1062.0,0.027072
7680,7.68,-1.0,-0.103451
7681,7.681,1061.0,-0.244258
7682,7.682,-1712.0,-0.396068
7683,7.683,1711.0,-0.478417
7684,7.684,-1060.0,-0.559091
7685,7.685,-4.0,-0.56292
7686,7.686,1061.0,-0.539594
7687,7.687,-1712.0,-0.519762
7688,7.688,1712.0,-0.448632
7689,7.689,-1062.0,-0.409523
7690,7.69,-8.0,-0.336407
7691,7.691,1061.0,-0.289189
7692,7.692,-1712.0,-0.307591
7693,7.693,1713.0,-0.334636
7694,7.694,-1061.0,-0.436099
7695,7.695,0.0,-0.515288
7696,7.696,1063.0,-0.589719
7697,7.697,-1712.0,-0.653868
7698,7.698,1713.0,-0.623202
7699,7.699,-1062.0,-0.566813
7700,7.7,0.0,-0.417063
7701,7.701,1061.0,-0.233427
7702,7.702,-1712.0,-0.054364
7703,7.703,1712.0,0.166904
7704,7.704,-1063.0,0.335507
7705,7.705,-8.0,0.503959
7706,7.706,1062.0,0.60126
7707,7.707,-1714.0,0.582928
7708,7.708,1712.0,0.506501
7709,7.709,-1062.0,0.308047
7710,7.71,0.0,0.087605
7711,7.711,1064.0,-0.163512
7712,7.712,-1712.0,-0.423379
7713,7.713,1712.0,-0.58677
7714,7.714,-1062.0,-0.704755
7715,7.715,0.0,-0.698272
7716,7.716,1030.0,-0.633253
7717,7.717,-1712.0,-0.597974
7718,7.718,1712.0,-0.627027
7719,7.719,-1062.0,-0.861785
7720,7.72,-1.0,-1.219629
7721,7.721,1061.0,-1.682703
7722,7.722,-1712.0,-2.188649
7723,7.723,1713.0,-2.591662
7724,7.724,-1061.0,-2.903693
7725,7.725,1.0,-3.009419
7726,7.726,1061.0,-2.93521
7727,7.727,-1712.0,-2.705724
7728,7.728,1713.0,-2.281255
7729,7.729,-1062.0,-1.780173
7730,7.73,-1.0,-1.179927
7731,7.731,1058.0,-0.57905
7732,7.732,-1676.0,-0.035595
7733,7.733,1713.0,0.532725
7734,7.734,-1061.0,1.116975
7735,7.735,-1.0,1.835336
7736,7.736,1062.0,2.616854
7737,7.737,-1712.0,3.365997
7738,7.738,1713.0,4.06201
7739,7.739,-1061.0,4.554759
7740,7.74,0.0,4.868619
7741,7.741,1062.0,4.939678
7742,7.742,-1710.0,4.758198
7743,7.743,1726.0,4.430408
7744,7.744,-1062.0,3.952901
7745,7.745,1.0,3.487575
7746,7.746,1063.0,3.060194
7747,7.747,-1712.0,2.686815
7748,7.748,1713.0,2.440904
7749,7.749,-1061.0,2.234758
7750,7.75,-3.0,2.118401
7751,7.751,1061.0,2.017756
7752,7.752,-1711.0,1.883917
7753,7.753,1713.0,1.763385
7754,7.754,-1062.0,1.574868
7755,7.755,-1.0,1.396181
7756,7.756,1061.0,1.190396
7757,7.757,-1713.0,0.946417
7758,7.758,1712.0,0.739014
7759,7.759,-1060.0,0.500709
7760,7.76,-1.0,0.314983
7761,7.761,1062.0,0.14913
7762,7.762,-1711.0,-0.005288
7763,7.763,1712.0,-0.073816
7764,7.764,-1061.0,-0.129188
7765,7.765,0.0,-0.10128
7766,7.766,1062.0,-0.042373
7767,7.767,-1712.0,0.019079
7768,7.768,1712.0,0.139519
7769,7.769,-1061.0,0.231111
7770,7.77,-1.0,0.354231
7771,7.771,1061.0,0.452607
7772,7.772,-1712.0,0.497932
7773,7.773,1711.0,0.550958
7774,7.774,-1062.0,0.53245
7775,7.775,0.0,0.514336
7776,7.776,1062.0,0.455345
7777,7.777,-1712.0,0.346554
7778,7.778,1713.0,0.269445
7779,7.779,-1062.0,0.162464
7780,7.78,1.0,0.109314
7781,7.781,1061.0,0.071978
7782,7.782,-1712.0,0.034665
7783,7.783,1712.0,0.0632
7784,7.784,-1062.0,0.075678
7785,7.785,-8.0,0.132372
7786,7.786,1062.0,0.165617
7787,7.787,-1714.0,0.128966
7788,7.788,1713.0,0.073173
7789,7.789,-1062.0,-0.074437
7790,7.79,-1.0,-0.223061
7791,7.791,1062.0,-0.393296
7792,7.792,-1713.0,-0.579743
7793,7.793,1711.0,-0.695369
7794,7.794,-1060.0,-0.803969
7795,7.795,1.0,-0.826776
7796,7.796,1062.0,-0.803791
7797,7.797,-1711.0,-0.750068
7798,7.798,1713.0,-0.599256
7799,7.799,-1061.0,-0.434429
7800,7.8,-1.0,-0.196624
7801,7.801,1062.0,0.049661
7802,7.802,-1721.0,0.259911
7803,7.803,1712.0,0.466379
7804,7.804,-1060.0,0.555107
7805,7.805,-1.0,0.577967
7806,7.806,1062.0,0.49719
7807,7.807,-1711.0,0.320621
7808,7.808,1716.0,0.152071
7809,7.809,-1062.0,-0.043115
7810,7.81,0.0,-0.155675
7811,7.811,1061.0,-0.209652
7812,7.812,-1713.0,-0.221988
7813,7.813,1712.0,-0.138242
7814,7.814,-1061.0,-0.054937
7815,7.815,-1.0,0.079136
7816,7.816,1061.0,0.200804
7817,7.817,-1711.0,0.277313
7818,7.818,1712.0,0.367988
7819,7.819,-1054.0,0.398481
7820,7.82,-1.0,0.455844
7821,7.821,1062.0,0.516838
7822,7.822,-1712.0,0.576355
7823,7.823,1712.0,0.699454
7824,7.824,-1013.0,0.816212
7825,7.825,0.0,1.063191
7826,7.826,1061.0,1.505052
7827,7.827,-1712.0,2.178752
7828,7.828,1713.0,3.096228
7829,7.829,-1062.0,4.053363
7830,7.83,-4.0,4.976305
7831,7.831,1062.0,5.686825
7832,7.832,-1711.0,6.068157
7833,7.833,1712.0,6.141711
7834,7.834,-1062.0,5.838637
7835,7.835,0.0,5.27753
7836,7.836,1063.0,4.484304
7837,7.837,-1712.0,3.526348
7838,7.838,1712.0,2.561236
7839,7.839,-1062.0,1.593817
7840,7.84,0.0,0.758519
7841,7.841,1062.0,0.05196
7842,7.842,-1712.0,-0.520418
7843,7.843,1721.0,-0.878939
7844,7.844,-1062.0,-1.090885
7845,7.845,-1.0,-1.080965
7846,7.846,1061.0,-0.912501
7847,7.847,-1712.0,-0.648523
7848,7.848,1711.0,-0.279246
7849,7.849,-1062.0,0.061814
7850,7.85,-3.0,0.396065
7851,7.851,1062.0,0.637886
7852,7.852,-1712.0,0.743688
7853,7.853,1712.0,0.776262
7854,7.854,-1062.0,0.67291
7855,7.855,-1.0,0.52883
7856,7.856,1061.0,0.324294
7857,7.857,-1711.0,0.065911
7858,7.858,1712.0,-0.153476
7859,7.859,-1060.0,-0.385145
7860,7.86,1.0,-0.535234
7861,7.861,1061.0,-0.632751
7862,7.862,-1712.0,-0.688958
7863,7.863,1712.0,-0.640258
7864,7.864,-1062.0,-0.576131
7865,7.865,1.0,-0.442918
7866,7.866,1062.0,-0.303919
7867,7.867,-1711.0,-0.190875
7868,7.868,1712.0,-0.04391
7869,7.869,-1062.0,0.055475
7870,7.87,0.0,0.172818
7871,7.871,1062.0,0.255742
7872,7.872,-1710.0,0.282296
7873,7.873,1713.0,0.324131
7874,7.874,-1062.0,0.314853
7875,7.875,0.0,0.33483
7876,7.876,1061.0,0.34108
7877,7.877,-1712.0,0.312623
7878,7.878,1676.0,0.298887
7879,7.879,-1062.0,0.160192
7880,7.88,0.0,-0.12678
7881,7.881,1063.0,-0.656933
7882,7.882,-1713.0,-1.407353
7883,7.883,1712.0,-2.207436
7884,7.884,-1066.0,-3.017844
7885,7.885,-1.0,-3.672077
7886,7.886,1063.0,-4.154
7887,7.887,-1712.0,-4.447532
7888,7.888,1713.0,-4.469514
7889,7.889,-1062.0,-4.300201
7890,7.89,0.0,-3.893392
7891,7.891,1062.0,-3.338372
7892,7.892,-1711.0,-2.707381
7893,7.893,1713.0,-1.986784
7894,7.894,-1062.0,-1.301587
7895,7.895,-5.0,-0.625067
7896,7.896,1061.0,-0.048256
7897,7.897,-1713.0,0.368255
7898,7.898,1712.0,0.666453
7899,7.899,-1062.0,0.768174
7900,7.9,1.0,0.763805
7901,7.901,1061.0,0.640736
7902,7.902,-1712.0,0.420392
7903,7.903,1713.0,0.210246
7904,7.904,-1062.0,-0.0309
