n,t_s,x,y
4780,4.779999708420018,-1060.0,-205.24533
4781,4.780999708359018,-1582.0,-22.104433
4782,4.781999708298018,-1804.0,164.958908
4783,4.782999708237018,-1674.0,320.382324
4784,4.783999708176018,-1229.0,414.626464
4785,4.784999708115018,-558.0,429.806701
4786,4.785999708054018,220.0,363.089965
4787,4.786999707993018,964.0,227.211227
4788,4.787999707932018,1520.0,48.040458
4789,4.788999707871018,1790.0,-140.328002
4790,4.789999707810018,1713.0,-302.05014
4791,4.790999707749018,1315.0,-406.351409
4792,4.791999707688018,658.0,-433.389343
4793,4.792999707627018,-110.0,-378.035797
4794,4.793999707566018,-868.0,-250.84909
4795,4.794999707505018,-1458.0,-76.053932
4796,4.795999707444018,-1767.0,113.073715
4797,4.796999707383018,-1742.0,280.540863
4798,4.797999707322018,-1389.0,394.490478
4799,4.798999707261018,-765.0,433.261505
4800,4.799999707200018,-1.0,389.505004
4801,4.8009997071390185,768.0,271.580841
4802,4.801999707078018,1389.0,101.966674
4803,4.802999707017018,1744.0,-87.020042
4804,4.803999706956018,1767.0,-259.376739
4805,4.804999706895018,1450.0,-382.277832
4806,4.805999706834018,787.0,-432.363647
4807,4.806999706773018,108.0,-400.261566
4808,4.807999706712018,-661.0,-292.356048
4809,4.808999706651018,-1318.0,-129.436599
4810,4.809999706590018,-1713.0,57.333389
4811,4.810999706529018,-1789.0,232.297729
4812,4.8119997064680184,-1517.0,362.041961
4813,4.812999706407018,-962.0,421.749084
4814,4.813999706346018,-192.0,399.951995
4815,4.814999706285018,558.0,300.762481
4816,4.8159997062240185,1230.0,143.098083
4817,4.816999706163018,1676.0,-42.962032
4818,4.817999706102018,1806.0,-221.918304
4819,4.818999706041018,1583.0,-359.570739
4820,4.819999705980018,1061.0,-429.504425
4821,4.820999705919018,338.0,-418.137359
4822,4.821999705858018,-446.0,-327.34027
4823,4.822999705797018,-1147.0,-174.106079
4824,4.823999705736018,-1633.0,12.666492
4825,4.824999705675018,-1807.0,197.650756
4826,4.825999705614018,-1632.0,345.795196
4827,4.8269997055530185,-1155.0,428.988067
4828,4.827999705492018,-443.0,431.415039
4829,4.828999705431018,337.0,352.585052
4830,4.829999705370018,1041.0,207.430252
4831,4.830999705309019,1583.0,23.451187
4832,4.831999705248018,1806.0,-164.50772
4833,4.832999705187018,1676.0,-320.84143
4834,4.833999705126018,1228.0,-415.937591
4835,4.834999705065018,556.0,-431.832611
4836,4.835999705004018,-220.0,-365.637115
4837,4.836999704943018,-964.0,-230.060806
4838,4.8379997048820185,-1520.0,-50.973594
4839,4.838999704821018,-1787.0,137.513259
4840,4.839999704760018,-1712.0,299.529235
4841,4.840999704699018,-1316.0,404.267211
4842,4.8419997046380185,-658.0,431.843475
4843,4.842999704577018,110.0,377.079345
4844,4.843999704516018,869.0,250.481338
4845,4.844999704455018,1459.0,76.230354
4846,4.845999704394019,1769.0,-112.427062
4847,4.846999704333018,1772.0,-279.500244
4848,4.847999704272018,1389.0,-393.085083
4849,4.8489997042110184,765.0,-431.44107
4850,4.849999704150018,-1.0,-387.174987
4851,4.850999704089018,-766.0,-268.673553
4852,4.851999704028018,-1389.0,-98.486076
4853,4.8529997039670185,-1743.0,90.992835
4854,4.853999703906018,-1751.0,263.705688
4855,4.854999703845018,-1456.0,386.812957
4856,4.855999703784018,-868.0,436.93872
4857,4.856999703723019,-111.0,404.58554
4858,4.857999703662018,660.0,295.921447
4859,4.858999703601018,1307.0,131.610519
4860,4.859999703540018,1716.0,-57.113853
4861,4.860999703479019,1789.0,-234.380874
4862,4.861999703418018,1518.0,-366.494262
4863,4.862999703357018,962.0,-428.350555
4864,4.8639997032960185,218.0,-408.235321
4865,4.864999703235019,-558.0,-310.061859
4866,4.865999703174018,-1230.0,-152.615539
4867,4.866999703113018,-1675.0,34.042907
4868,4.867999703052019,-1806.0,214.304931
4869,4.868999702991018,-1586.0,353.773773
4870,4.869999702930018,-1059.0,425.79837
4871,4.870999702869018,-337.0,416.562835
4872,4.871999702808019,445.0,327.740417
4873,4.872999702747018,1147.0,176.177932
4874,4.873999702686018,1633.0,-9.318959
4875,4.8749997026250185,1808.0,-193.465225
4876,4.875999702564019,1634.0,-341.201599
4877,4.876999702503018,1145.0,-424.370819
4878,4.877999702442018,444.0,-427.098571
4879,4.8789997023810185,-337.0,-348.83139
4880,4.879999702320019,-1061.0,-204.436325
4881,4.880999702259018,-1582.0,-21.359624
4882,4.881999702198018,-1806.0,165.593658
4883,4.882999702137019,-1675.0,320.8721
4884,4.883999702076018,-1228.0,414.946777
4885,4.884999702015018,-556.0,429.946594
4886,4.8859997019540184,220.0,363.059112
4887,4.886999701893019,964.0,227.042312
4888,4.887999701832018,1520.0,47.782546
4889,4.888999701771018,1790.0,-140.62033
4890,4.8899997017100185,1711.0,-302.326721
4891,4.890999701649019,1316.0,-406.574462
4892,4.891999701588018,659.0,-433.53659
4893,4.892999701527018,-110.0,-378.09674
4894,4.893999701466019,-869.0,-250.820175
4895,4.894999701405019,-1457.0,-75.937522
4896,4.895999701344018,-1770.0,113.267868
4897,4.896999701283018,-1743.0,280.793609
4898,4.897999701222019,-1390.0,394.771179
4899,4.898999701161018,-765.0,433.530364
4900,4.899999701100018,-1.0,389.721099
4901,4.9009997010390185,768.0,271.711395
4902,4.901999700978019,1390.0,101.993835
4903,4.902999700917018,1743.0,-87.096481
4904,4.903999700856018,1768.0,-259.541046
4905,4.904999700795019,1454.0,-382.50119
4906,4.905999700734019,868.0,-432.570953
4907,4.906999700673018,109.0,-400.227905
4908,4.907999700612018,-661.0,-291.641235
4909,4.908999700551019,-1317.0,-127.495071
4910,4.909999700490019,-1714.0,60.948219
4911,4.910999700429018,-1791.0,237.794952
4912,4.9119997003680185,-1518.0,369.351959
4913,4.912999700307019,-961.0,430.549682
4914,4.913999700246018,-218.0,409.728179
4915,4.914999700185018,559.0,310.863098
4916,4.9159997001240185,1230.0,152.798248
4917,4.916999700063019,1676.0,-34.360061
4918,4.917999700002018,1805.0,-214.975372
4919,4.918999699941018,1582.0,-354.644226
4920,4.919999699880019,1059.0,-426.732513
4921,4.920999699819019,337.0,-417.458129
4922,4.921999699758018,-447.0,-328.530364
4923,4.9229996996970184,-1148.0,-176.827713
4924,4.923999699636019,-1577.0,8.840072
4925,4.924999699575019,-1806.0,193.263565
4926,4.925999699514018,-1651.0,341.516204
4927,4.9269996994530185,-1147.0,425.493774
4928,4.927999699392019,-444.0,429.223937
4929,4.928999699331018,336.0,351.979095
4930,4.929999699270018,1062.0,208.466125
4931,4.930999699209019,1582.0,26.019886
4932,4.931999699148019,1805.0,-160.612182
4933,4.932999699087018,1676.0,-315.888732
4934,4.933999699026018,1228.0,-410.253082
4935,4.934999698965019,556.0,-425.77835
4936,4.935999698904019,-220.0,-359.579864
4937,4.936999698843018,-966.0,-224.339874
4938,4.9379996987820185,-1519.0,-45.875862
4939,4.938999698721019,-1789.0,141.770477
4940,4.939999698660019,-1712.0,302.807739
4941,4.940999698599018,-1316.0,406.509246
4942,4.941999698538019,-659.0,433.066589
4943,4.942999698477019,110.0,377.365814
4944,4.943999698416018,868.0,249.962203
4945,4.944999698355018,1458.0,75.067115
4946,4.945999698294019,1769.0,-114.061141
4947,4.946999698233019,1745.0,-281.446289
4948,4.947999698172018,1390.0,-395.243011
4949,4.9489996981110185,764.0,-433.800262
4950,4.949999698050019,-1.0,-389.786804
4951,4.950999697989019,-766.0,-271.591369
4952,4.951999697928018,-1389.0,-101.723114
4953,4.9529996978670185,-1742.0,87.478271
4954,4.953999697806019,-1766.0,260.001037
4955,4.954999697745019,-1451.0,383.019958
4956,4.955999697684018,-867.0,433.14627
4957,4.956999697623019,-112.0,400.871673
4958,4.957999697562019,662.0,292.366546
4959,4.958999697501018,1317.0,128.302566
4960,4.9599996974400185,1714.0,-60.073562
4961,4.960999697379019,1789.0,-236.880294
4962,4.961999697318019,1517.0,-368.434417
4963,4.962999697257018,963.0,-429.67395
4964,4.9639996971960185,217.0,-408.938964
4965,4.964999697135019,-557.0,-310.194305
4966,4.965999697074019,-1230.0,-152.266082
4967,4.966999697013018,-1675.0,34.759029
4968,4.967999696952019,-1815.0,215.257843
4969,4.968999696891019,-1581.0,354.821685
4970,4.969999696830019,-1061.0,426.795043
4971,4.970999696769018,-338.0,417.377471
4972,4.971999696708019,446.0,328.275451
4973,4.972999696647019,1148.0,176.376724
4974,4.973999696586019,1638.0,-9.466876
4975,4.9749996965250185,1796.0,-193.92488
4976,4.975999696464019,1632.0,-341.914611
4977,4.976999696403019,1148.0,-425.287658
4978,4.977999696342018,444.0,-428.186462
4979,4.978999696281019,-338.0,-350.05899
4980,4.979999696220019,-1062.0,-205.763732
4981,4.980999696159019,-1582.0,-22.741672
4982,4.981999696098018,-1805.0,164.202163
4983,4.982999696037019,-1675.0,319.515258
4984,4.983999695976019,-1229.0,413.667022
4985,4.984999695915019,-556.0,428.780853
4986,4.9859996958540185,220.0,362.033386
4987,4.986999695793019,965.0,226.17012
4988,4.987999695732019,1518.0,47.067001
4989,4.988999695671019,1789.0,-141.186477
4990,4.9899996956100185,1712.0,-302.762878
4991,4.990999695549019,1318.0,-406.908721
4992,4.991999695488019,660.0,-433.79541
4993,4.992999695427018,-109.0,-378.29544
4994,4.993999695366019,-868.0,-250.960617
4995,4.994999695305019,-1457.0,-76.011833
4996,4.995999695244019,-1767.0,113.272148
4997,4.9969996951830185,-1741.0,280.891204
4998,4.997999695122019,-1390.0,394.979492
4999,4.998999695061019,-766.0,433.865722
5000,4.999999695000019,0.0,390.189849
5001,5.0009996949390185,766.0,272.302612
5002,5.001999694878019,1390.0,102.677528
5003,5.002999694817019,1744.0,-86.366249
5004,5.003999694756019,1765.0,-258.818817
5005,5.004999694695019,1455.0,-381.843017
5006,5.005999694634019,869.0,-432.028625
5007,5.006999694573019,109.0,-399.840667
5008,5.007999694512018,-662.0,-291.429107
5009,5.008999694451019,-1349.0,-127.472312
5010,5.009999694390019,-1714.0,60.726463
5011,5.010999694329019,-1788.0,237.200393
5012,5.0119996942680185,-1516.0,368.224121
5013,5.012999694207019,-961.0,428.775817
5014,5.013999694146019,-253.0,407.276947
5015,5.014999694085019,559.0,307.741271
5016,5.015999694024019,1199.0,148.983871
5017,5.016999693963019,1676.0,-38.945537
5018,5.017999693902019,1806.0,-220.441009
5019,5.018999693841019,1581.0,-361.060424
5020,5.019999693780019,1060.0,-434.060546
5021,5.020999693719019,335.0,-425.524993
5022,5.021999693658019,-443.0,-337.048522
5023,5.0229996935970185,-1147.0,-185.433334
5024,5.023999693536019,-1633.0,0.520547
5025,5.024999693475019,-1808.0,185.493453
5026,5.025999693414019,-1633.0,334.356414
5027,5.0269996933530186,-1147.0,418.858947
5028,5.027999693292019,-444.0,423.021331
5029,5.028999693231019,336.0,346.183654
5030,5.029999693170019,1063.0,203.118164
5031,5.030999693109019,1582.0,21.199893
5032,5.031999693048019,1807.0,-164.808197
5033,5.032999692987019,1675.0,-319.370819
5034,5.033999692926019,1235.0,-412.952606
5035,5.034999692865019,556.0,-427.653167
5036,5.035999692804019,-221.0,-360.615356
5037,5.036999692743019,-964.0,-224.555603
5038,5.0379996926820185,-1520.0,-45.333221
5039,5.038999692621019,-1787.0,142.970474
5040,5.039999692560019,-1713.0,304.534515
5041,5.040999692499019,-1315.0,408.615386
5042,5.041999692438019,-658.0,435.400909
5043,5.042999692377019,111.0,379.786804
5044,5.043999692316019,869.0,252.350204
5045,5.044999692255019,1457.0,77.3311
5046,5.045999692194019,1770.0,-111.983482
5047,5.046999692133019,1727.0,-279.599517
5048,5.047999692072019,1389.0,-393.680938
5049,5.048999692011019,765.0,-432.606872
5050,5.049999691950019,-1.0,-389.058746
5051,5.050999691889019,-768.0,-271.397705
5052,5.051999691828019,-1390.0,-102.081207
5053,5.052999691767019,-1744.0,86.603126
5054,5.053999691706019,-1768.0,258.684234
5055,5.054999691645019,-1455.0,381.361389
5056,5.055999691584019,-868.0,431.252471
5057,5.056999691523019,-109.0,398.844421
5058,5.057999691462019,660.0,290.303527
5059,5.058999691401019,1318.0,126.30075
5060,5.059999691340019,1714.0,-61.921245
5061,5.060999691279019,1790.0,-238.491363
5062,5.061999691218019,1517.0,-369.741546
5063,5.062999691157019,962.0,-430.62918
5064,5.063999691096019,219.0,-409.517761
5065,5.064999691035019,-557.0,-310.396148
5066,5.065999690974019,-1230.0,-152.110305
5067,5.066999690913019,-1675.0,35.237174
5068,5.067999690852019,-1806.0,216.013244
5069,5.068999690791019,-1581.0,355.814514
5070,5.069999690730019,-1060.0,428.004272
5071,5.070999690669019,-338.0,418.796569
5072,5.071999690608019,445.0,329.895721
5073,5.072999690547019,1147.0,178.173492
5074,5.073999690486019,1634.0,-7.542112
5075,5.074999690425019,1807.0,-191.94255
5076,5.075999690364019,1633.0,-339.946289
5077,5.076999690303019,1148.0,-423.378265
5078,5.077999690242019,442.0,-426.34848
5079,5.0789996901810195,-337.0,-348.289764
5080,5.079999690120019,-1062.0,-204.062347
5081,5.080999690059019,-1583.0,-21.113918
5082,5.081999689998019,-1805.0,165.74411
5083,5.08299968993702,-1674.0,320.954559
5084,5.083999689876019,-1192.0,415.001861
5085,5.084999689815019,-556.0,430.077789
5086,5.085999689754019,220.0,363.463745
5087,5.086999689693019,964.0,227.96405
5088,5.087999689632019,1521.0,49.422222
5089,5.088999689571019,1789.0,-138.163833
5090,5.0899996895100195,1712.0,-299.072387
5091,5.090999689449019,1316.0,-402.647308
5092,5.091999689388019,659.0,-429.139617
5093,5.092999689327019,-109.0,-373.475738
5094,5.0939996892660195,-868.0,-246.228561
5095,5.094999689205019,-1456.0,-71.605194
5096,5.095999689144019,-1770.0,117.157569
5097,5.096999689083019,-1742.0,284.115509
5098,5.09799968902202,-1389.0,397.460571
5099,5.098999688961019,-764.0,435.579895
5100,5.099999688900019,-1.0,391.173339
5101,5.100999688839019,767.0,272.645629
5102,5.101999688778019,1390.0,102.509048
5103,5.102999688717019,1743.0,-86.897674
5104,5.103999688656019,1767.0,-259.563018
5105,5.1049996885950195,1454.0,-382.661651
5106,5.105999688534019,870.0,-432.803802
5107,5.106999688473019,138.0,-400.468872
5108,5.107999688412019,-661.0,-291.786102
5109,5.10899968835102,-1317.0,-127.372863
5110,5.109999688290019,-1713.0,61.538043
5111,5.110999688229019,-1787.0,239.014099
5112,5.111999688168019,-1518.0,371.282806
5113,5.11299968810702,-963.0,433.185974
5114,5.113999688046019,-218.0,412.977569
5115,5.114999687985019,557.0,314.557952
5116,5.1159996879240195,1231.0,156.718627
5117,5.116999687863019,1676.0,-30.454828
5118,5.117999687802019,1877.0,-211.284652
5119,5.118999687741019,1582.0,-351.207061
5120,5.11999968768002,1060.0,-423.345886
5121,5.120999687619019,337.0,-413.756622
5122,5.121999687558019,-450.0,-324.162017
5123,5.122999687497019,-1146.0,-171.583206
5124,5.12399968743602,-1632.0,14.959339
5125,5.124999687375019,-1807.0,199.988388
5126,5.125999687314019,-1633.0,348.310577
5127,5.1269996872530195,-1145.0,431.699401
5128,5.12799968719202,-444.0,434.268035
5129,5.128999687131019,338.0,355.495208
5130,5.129999687070019,1062.0,210.313339
5131,5.1309996870090195,1567.0,26.249471
5132,5.131999686948019,1806.0,-161.821929
5133,5.132999686887019,1675.0,-318.29953
5134,5.133999686826019,1230.0,-413.599822
5135,5.13499968676502,556.0,-429.776611
5136,5.135999686704019,-220.0,-363.934936
5137,5.136999686643019,-964.0,-228.76445
5138,5.137999686582019,-1519.0,-50.109252
5139,5.13899968652102,-1788.0,137.946823
5140,5.139999686460019,-1711.0,299.558654
5141,5.140999686399019,-1316.0,403.939422
5142,5.1419996863380195,-658.0,431.220031
5143,5.14299968627702,110.0,376.229919
5144,5.143999686216019,869.0,249.476562
5145,5.144999686155019,1457.0,75.135055
5146,5.14599968609402,1770.0,-113.560356
5147,5.146999686033019,1743.0,-280.645996
5148,5.147999685972019,1389.0,-394.279571
5149,5.148999685911019,766.0,-432.80487
5150,5.14999968585002,1.0,-388.873504
5151,5.150999685789019,-767.0,-270.842895
5152,5.151999685728019,-1389.0,-101.184898
5153,5.1529996856670195,-1742.0,87.792228
5154,5.15399968560602,-1767.0,260.098632
5155,5.154999685545019,-1497.0,382.904052
5156,5.155999685484019,-868.0,432.748291
5157,5.15699968542302,-109.0,400.005798
5158,5.15799968536202,659.0,290.785278
5159,5.158999685301019,1317.0,125.806388
5160,5.159999685240019,1715.0,-63.566246
5161,5.16099968517902,1790.0,-241.314331
5162,5.161999685118019,1517.0,-373.628997
5163,5.162999685057019,962.0,-435.355255
5164,5.1639996849960195,219.0,-414.785522
5165,5.16499968493502,-558.0,-315.881195
5166,5.165999684874019,-1230.0,-157.500808
5167,5.166999684813019,-1674.0,30.209333
5168,5.1679996847520195,-1805.0,211.554916
5169,5.16899968469102,-1582.0,352.06491
5170,5.169999684630019,-1060.0,425.033813
5171,5.170999684569019,-336.0,416.609436
5172,5.17199968450802,446.0,328.441131
5173,5.17299968444702,1147.0,177.362869
5174,5.173999684386019,1634.0,-7.820353
5175,5.1749996843250194,1807.0,-191.813323
5176,5.17599968426402,1632.0,-339.540039
5177,5.176999684203019,1147.0,-422.823974
5178,5.177999684142019,443.0,-425.767333
5179,5.1789996840810195,-338.0,-347.787597
5180,5.17999968402002,-1061.0,-203.721572
5181,5.180999683959019,-1582.0,-20.988153
5182,5.181999683898019,-1806.0,165.632278
5183,5.18299968383702,-1677.0,320.609436
5184,5.18399968377602,-1228.0,414.4281
5185,5.184999683715019,-555.0,429.223266
5186,5.185999683654019,220.0,362.185729
5187,5.18699968359302,963.0,226.075958
5188,5.18799968353202,1520.0,46.77877
5189,5.188999683471019,1788.0,-141.614242
5190,5.1899996834100195,1712.0,-303.277069
5191,5.19099968334902,1317.0,-407.461242
5192,5.191999683288019,660.0,-434.347869
5193,5.192999683227019,-110.0,-378.82199
5194,5.19399968316602,-869.0,-251.448257
5195,5.19499968310502,-1457.0,-76.459815
5196,5.195999683044019,-1768.0,112.854866
5197,5.196999682983019,-1742.0,280.489654
5198,5.19799968292202,-1389.0,394.57608
5199,5.19899968286102,-765.0,433.445312
5200,5.199999682800019,-1.0,389.745849
5201,5.2009996827390195,766.0,271.838958
5202,5.20199968267802,1390.0,102.20494
5203,5.20299968261702,1742.0,-86.835334
5204,5.203999682556019,1767.0,-259.274383
5205,5.2049996824950195,1455.0,-382.277923
5206,5.20599968243402,869.0,-432.435607
5207,5.20699968237302,110.0,-400.210418
5208,5.207999682312019,-660.0,-291.749786
5209,5.20899968225102,-1318.0,-127.716285
5210,5.20999968219002,-1714.0,60.642276
5211,5.210999682129019,-1788.0,237.437866
5212,5.2119996820680194,-1518.0,368.979583
5213,5.21299968200702,-962.0,430.199218
5214,5.21399968194602,-218.0,409.432434
5215,5.214999681885019,559.0,310.642425
5216,5.2159996818240195,1231.0,152.658065
5217,5.21699968176302,1676.0,-34.4258
5218,5.21799968170202,1807.0,-214.978485
5219,5.218999681641019,1583.0,-354.596496
5220,5.21999968158002,1060.0,-426.64096
5221,5.22099968151902,338.0,-417.323211
5222,5.22199968145802,-445.0,-328.347625
5223,5.222999681397019,-1147.0,-176.58879
5224,5.22399968133602,-1630.0,9.124117
5225,5.22499968127502,-1808.0,193.488616
5226,5.225999681214019,-1632.0,341.435516
5227,5.2269996811530195,-1148.0,424.800689
5228,5.22799968109202,-444.0,427.69931
5229,5.22899968103102,338.0,349.563201
5230,5.229999680970019,1062.0,205.248443
5231,5.23099968090902,1581.0,22.200416
5232,5.23199968084802,1812.0,-164.767349
5233,5.23299968078702,1676.0,-320.08551
5234,5.233999680726019,1229.0,-414.199493
5235,5.23499968066502,556.0,-429.216247
5236,5.23599968060402,-220.0,-362.315307
5237,5.23699968054302,-963.0,-226.259811
5238,5.2379996804820195,-1519.0,-46.947811
5239,5.23899968042102,-1789.0,141.509704
5240,5.23999968036002,-1712.0,303.264801
5241,5.240999680299019,-1316.0,407.547302
5242,5.2419996802380195,-659.0,434.52124
5243,5.24299968017702,108.0,379.061981
5244,5.24399968011602,868.0,251.727951
5245,5.244999680055019,1457.0,76.744911
5246,5.24599967999402,1769.0,-112.603752
5247,5.24699967993302,1744.0,-280.308044
5248,5.24799967987202,1391.0,-394.484313
5249,5.2489996798110194,764.0,-433.441741
5250,5.24999967975002,0.0,-389.810577
5251,5.25099967968902,-767.0,-271.946441
5252,5.25199967962802,-1389.0,-102.335876
5253,5.2529996795670195,-1743.0,86.690582
5254,5.25399967950602,-1766.0,259.118194
5255,5.25499967944502,-1455.0,382.109222
5256,5.255999679384019,-867.0,432.253936
5257,5.25699967932302,-109.0,400.020599
5258,5.25799967926202,660.0,291.564758
5259,5.25899967920102,1319.0,127.555137
5260,5.259999679140019,1714.0,-60.759403
5261,5.26099967907902,1789.0,-237.494323
5262,5.26199967901802,1519.0,-368.964355
5263,5.26299967895702,958.0,-430.108551
5264,5.2639996788960195,214.0,-409.276763
5265,5.26499967883502,-558.0,-310.456115
5266,5.26599967877402,-1229.0,-152.496948
5267,5.26699967871302,-1676.0,34.503417
5268,5.26799967865202,-1806.0,214.93193
5269,5.26899967859102,-1582.0,354.411132
5270,5.26999967853002,-1060.0,426.327484
5271,5.270999678469019,-337.0,416.912261
5272,5.27199967840802,446.0,327.882049
5273,5.27299967834702,1147.0,176.116607
5274,5.27399967828602,1629.0,-9.556942
5275,5.2749996782250195,1810.0,-193.845916
5276,5.27599967816402,1639.0,-341.691772
5277,5.27699967810302,1147.0,-424.93106
5278,5.27799967804202,444.0,-427.673034
5279,5.2789996779810195,-337.0,-349.35263
5280,5.27999967792002,-1062.0,-204.842254
5281,5.28099967785902,-1582.0,-21.609134
5282,5.28199967779802,-1806.0,165.513153
5283,5.28299967773702,-1675.0,320.946258
5284,5.28399967767602,-1229.0,415.140838
5285,5.28499967761502,-556.0,430.212432
5286,5.2859996775540194,221.0,363.342559
5287,5.28699967749302,964.0,227.291854
5288,5.28799967743202,1519.0,47.957202
5289,5.28899967737102,1790.0,-140.54895
5290,5.2899996773100195,1708.0,-302.377197
5291,5.29099967724902,1317.0,-406.759796
5292,5.29199967718802,660.0,-433.865417
5293,5.29299967712702,-109.0,-378.567993
5294,5.29399967706602,-868.0,-251.416534
5295,5.29499967700502,-1457.0,-76.624588
5296,5.29599967694402,-1767.0,112.537109
5297,5.29699967688302,-1743.0,280.073516
5298,5.29799967682202,-1389.0,394.118194
5299,5.29899967676102,-764.0,432.995849
5300,5.29999967670002,0.0,389.344726
5301,5.3009996766390195,767.0,271.517272
5302,5.30199967657802,1390.0,101.98703
5303,5.30299967651702,1743.0,-86.932388
5304,5.30399967645602,1767.0,-259.242248
5305,5.30499967639502,1455.0,-382.118133
5306,5.30599967633402,868.0,-432.16043
5307,5.30699967627302,109.0,-399.844055
5308,5.30799967621202,-660.0,-291.32846
5309,5.30899967615102,-1317.0,-127.283966
5310,5.30999967609002,-1714.0,61.042396
5311,5.31099967602902,-1789.0,237.771408
5312,5.31199967596802,-1517.0,369.223602
5313,5.31299967590702,-962.0,430.341918
5314,5.31399967584602,-218.0,409.473266
5315,5.31499967578502,558.0,310.590667
5316,5.31599967572402,1231.0,152.528091
5317,5.31699967566302,1676.0,-34.618629
5318,5.31799967560202,1806.0,-215.220031
5319,5.31899967554102,1581.0,-354.875579
5320,5.31999967548002,1060.0,-426.952667
5321,5.32099967541902,337.0,-417.67044
5322,5.32199967535802,-444.0,-328.737579
5323,5.32299967529702,-1144.0,-177.025451
5324,5.32399967523602,-1632.0,8.648191
5325,5.32499967517502,-1808.0,192.994171
5326,5.32599967511402,-1632.0,340.948913
5327,5.32699967505302,-1147.0,424.346191
5328,5.32799967499202,-444.0,427.296966
5329,5.32899967493102,338.0,349.229187
5330,5.32999967487002,1043.0,204.986328
5331,5.3309996748090205,1583.0,21.97554
5332,5.33199967474802,1806.0,-165.045593
5333,5.33299967468702,1677.0,-320.545471
5334,5.33399967462602,1225.0,-414.967926
5335,5.33499967456502,556.0,-430.387023
5336,5.33599967450402,-198.0,-363.923431
5337,5.33699967444302,-964.0,-228.246658
5338,5.33799967438202,-1519.0,-49.143589
5339,5.33899967432102,-1789.0,139.347503
5340,5.33999967426002,-1712.0,301.381958
5341,5.34099967419902,-1316.0,406.140258
5342,5.3419996741380205,-659.0,433.7117
5343,5.34299967407702,110.0,378.89154
5344,5.34399967401602,870.0,252.168807
5345,5.34499967395502,1457.0,77.719963
5346,5.3459996738940205,1769.0,-111.202194
5347,5.34699967383302,1744.0,-278.605529
5348,5.34799967377202,1390.0,-392.614715
5349,5.34899967371102,766.0,-431.537292
5350,5.34999967365002,0.0,-387.990081
5351,5.35099967358902,-767.0,-270.30429
5352,5.35199967352802,-1389.0,-100.93666
5353,5.35299967346702,-1743.0,87.811012
5354,5.35399967340602,-1766.0,259.949249
5355,5.35499967334502,-1454.0,382.661773
5356,5.35599967328402,-868.0,432.556518
5357,5.3569996732230205,-110.0,400.113525
5358,5.35799967316202,662.0,291.492797
5359,5.35899967310102,1321.0,127.364128
5360,5.35999967304002,1717.0,-61.018623
5361,5.360999672979021,1789.0,-237.761978
5362,5.36199967291802,1518.0,-369.176177
5363,5.36299967285702,962.0,-430.207519
5364,5.36399967279602,217.0,-409.219329
5365,5.36499967273502,-558.0,-310.209045
5366,5.36599967267402,-1235.0,-152.038726
5367,5.36699967261302,-1674.0,35.168327
5368,5.3679996725520205,-1804.0,215.764129
5369,5.36899967249102,-1581.0,355.348175
5370,5.36999967243002,-1060.0,427.304626
5371,5.37099967236902,-337.0,417.87387
5372,5.371999672308021,447.0,328.784149
5373,5.37299967224702,1147.0,176.927169
5374,5.37399967218602,1632.0,-8.856562
5375,5.37499967212502,1807.0,-193.259689
5376,5.375999672064021,1633.0,-341.215332
5377,5.37699967200302,1147.0,-424.568298
5378,5.37799967194202,442.0,-427.447601
5379,5.3789996718810205,-336.0,-349.301727
5380,5.37999967182002,-1060.0,-204.999282
5381,5.38099967175902,-1581.0,-21.986066
5382,5.38199967169802,-1799.0,164.938568
5383,5.3829996716370205,-1674.0,320.237152
5384,5.38399967157602,-1227.0,414.397888
5385,5.38499967151502,-556.0,429.555877
5386,5.38599967145402,220.0,362.885223
5387,5.386999671393021,964.0,227.115219
5388,5.38799967133202,1520.0,48.098117
5389,5.38899967127102,1789.0,-140.098281
5390,5.38999967121002,1712.0,-301.659545
5391,5.390999671149021,1315.0,-405.838531
5392,5.39199967108802,660.0,-432.811889
5393,5.39299967102702,-110.0,-377.456359
5394,5.3939996709660205,-868.0,-250.321853
5395,5.39499967090502,-1456.0,-75.617576
5396,5.39599967084402,-1769.0,113.397399
5397,5.39699967078302,-1744.0,280.743621
5398,5.397999670722021,-1389.0,394.568878
5399,5.39899967066102,-765.0,433.210754
5400,5.39999967060002,0.0,389.321228
5401,5.40099967053902,766.0,271.26651
5402,5.401999670478021,1389.0,101.531898
5403,5.40299967041702,1743.0,-87.561149
5404,5.40399967035602,1768.0,-260.008819
5405,5.4049996702950205,1455.0,-382.981323
5406,5.405999670234021,868.0,-433.073486
5407,5.40699967017302,111.0,-400.757232
5408,5.40799967011202,-661.0,-292.192443
5409,5.408999670051021,-1318.0,-128.054183
5410,5.40999966999002,-1714.0,60.39838
5411,5.41099966992902,-1788.0,237.268646
5412,5.41199966986802,-1528.0,368.857238
5413,5.412999669807021,-961.0,430.07901
5414,5.41399966974602,-222.0,409.24591
5415,5.41499966968502,558.0,310.306701
5416,5.4159996696240205,1230.0,152.094207
5417,5.416999669563021,1674.0,-35.276611
5418,5.41799966950202,1806.0,-216.145675
5419,5.41899966944102,1583.0,-356.077423
5420,5.4199996693800205,1058.0,-428.402465
5421,5.420999669319021,337.0,-419.307434
5422,5.42199966925802,-444.0,-330.480926
