n,t_s,x,y
2714,2.7139998344460103,1390.0,800.45343
2715,2.71499983438501,1457.0,900.441528
2716,2.7159998343240104,1518.0,996.8703
2717,2.71699983426301,1584.0,1089.351196
2718,2.7179998342020104,1633.0,1177.5083
2719,2.71899983414101,1675.0,1260.994873
2720,2.7199998340800104,1712.0,1339.488159
2721,2.7209998340190102,1744.0,1412.676635
2722,2.72199983395801,1768.0,1480.2583
2723,2.7229998338970103,1790.0,1541.949829
2724,2.72399983383601,1806.0,1597.502319
2725,2.7249998337750103,1808.0,1646.717529
2726,2.72599983371401,1805.0,1689.449096
2727,2.7269998336530104,1789.0,1725.583129
2728,2.72799983359201,1766.0,1755.011108
2729,2.7289998335310104,1743.0,1777.60852
2730,2.72999983347001,1714.0,1793.237304
2731,2.7309998334090104,1675.0,1801.772705
2732,2.73199983334801,1633.0,1803.130493
2733,2.7329998332870105,1582.0,1797.280761
2734,2.7339998332260103,1519.0,1784.248535
2735,2.7349998331650105,1456.0,1764.099487
2736,2.7359998331040103,1390.0,1736.925781
2737,2.73699983304301,1315.0,1702.846801
2738,2.7379998329820103,1228.0,1662.013549
2739,2.73899983292101,1147.0,1614.602661
2740,2.7399998328600104,1056.0,1560.804687
2741,2.74099983279901,964.0,1500.828613
2742,2.7419998327380104,869.0,1434.911865
2743,2.74299983267701,767.0,1363.325927
2744,2.7439998326160104,661.0,1286.374755
2745,2.7449998325550102,556.0,1204.384277
2746,2.7459998324940105,443.0,1117.689575
2747,2.7469998324330103,337.0,1026.63208
2748,2.7479998323720105,218.0,931.558532
2749,2.7489998323110103,110.0,832.822326
2750,2.7499998322500105,0.0,730.788635
2751,2.7509998321890103,-116.0,625.845764
2752,2.75199983212801,-219.0,518.413757
2753,2.7529998320670104,-338.0,408.944946
2754,2.75399983200601,-443.0,297.914367
2755,2.7549998319450104,-559.0,185.801879
2756,2.75599983188401,-661.0,73.073173
2757,2.7569998318230104,-767.0,-39.828605
2758,2.7579998317620102,-868.0,-152.479949
2759,2.7589998317010105,-963.0,-264.469879
2760,2.7599998316400103,-1062.0,-375.394378
2761,2.7609998315790105,-1147.0,-484.854125
2762,2.7619998315180103,-1230.0,-592.451477
2763,2.7629998314570106,-1321.0,-697.785827
2764,2.7639998313960104,-1389.0,-800.45996
2765,2.7649998313350106,-1457.0,-900.088134
2766,2.7659998312740104,-1517.0,-996.285156
2767,2.76699983121301,-1582.0,-1088.65393
2768,2.7679998311520104,-1632.0,-1176.79663
2769,2.76899983109101,-1675.0,-1260.336303
2770,2.7699998310300105,-1713.0,-1338.921264
2771,2.7709998309690103,-1743.0,-1412.220214
2772,2.7719998309080105,-1768.0,-1479.918212
2773,2.7729998308470103,-1788.0,-1541.722412
2774,2.7739998307860105,-1806.0,-1597.374389
2775,2.7749998307250103,-1788.0,-1646.658935
2776,2.7759998306640106,-1806.0,-1689.392089
2777,2.7769998306030104,-1788.0,-1725.411254
2778,2.7779998305420106,-1764.0,-1754.585937
2779,2.7789998304810104,-1742.0,-1776.814453
2780,2.7799998304200106,-1713.0,-1792.009399
2781,2.7809998303590104,-1676.0,-1800.105346
2782,2.7819998302980107,-1632.0,-1801.076904
2783,2.7829998302370105,-1583.0,-1794.943237
2784,2.7839998301760103,-1518.0,-1781.761718
2785,2.7849998301150105,-1456.0,-1761.611572
2786,2.7859998300540103,-1389.0,-1734.579101
2787,2.7869998299930105,-1317.0,-1700.761352
2788,2.7879998299320103,-1228.0,-1660.280761
2789,2.7889998298710106,-1146.0,-1613.281982
2790,2.7899998298100104,-1060.0,-1559.92456
2791,2.7909998297490106,-963.0,-1500.390258
2792,2.7919998296880104,-869.0,-1434.894653
2793,2.7929998296270107,-767.0,-1363.690795
2794,2.7939998295660105,-661.0,-1287.063842
2795,2.7949998295050107,-556.0,-1205.324707
2796,2.7959998294440105,-443.0,-1118.801513
2797,2.7969998293830107,-337.0,-1027.835083
2798,2.7979998293220105,-219.0,-932.778564
2799,2.7989998292610103,-110.0,-833.998352
2800,2.7999998292000106,0.0,-731.876647
2801,2.8009998291390104,110.0,-626.821533
2802,2.8019998290780106,220.0,-519.277832
2803,2.8029998290170104,336.0,-409.72409
2804,2.8039998289560106,442.0,-298.653778
2805,2.8049998288950104,558.0,-186.552429
2806,2.8059998288340107,660.0,-73.881919
2807,2.8069998287730105,766.0,38.92501
2808,2.8079998287120107,870.0,151.460128
2809,2.8089998286510105,964.0,263.333129
2810,2.8099998285900107,1061.0,374.164672
2811,2.8109998285290105,1147.0,483.575927
2812,2.8119998284680108,1231.0,591.178833
2813,2.8129998284070106,1318.0,696.571899
2814,2.8139998283460104,1390.0,799.347839
2815,2.8149998282850106,1458.0,899.105102
2816,2.8159998282240104,1518.0,995.444702
2817,2.8169998281630106,1582.0,1087.962158
2818,2.8179998281020104,1633.0,1176.256225
2819,2.8189998280410107,1675.0,1259.945678
2820,2.8199998279800105,1713.0,1338.674804
2821,2.8209998279190107,1743.0,1412.105712
2822,2.8219998278580105,1767.0,1479.916503
2823,2.8229998277970108,1790.0,1541.806884
2824,2.8239998277360105,1804.0,1597.514404
2825,2.824999827675011,1811.0,1646.832275
2826,2.8259998276140106,1805.0,1689.6156
2827,2.826999827553011,1790.0,1725.762451
2828,2.8279998274920106,1769.0,1755.182861
2829,2.828999827431011,1744.0,1777.773315
2830,2.8299998273700107,1701.0,1793.409423
2831,2.8309998273090105,1675.0,1801.955444
2832,2.8319998272480107,1632.0,1803.291259
2833,2.8329998271870105,1583.0,1797.356567
2834,2.8339998271260107,1518.0,1784.172607
2835,2.8349998270650105,1460.0,1763.826538
2836,2.8359998270040108,1390.0,1736.4458
2837,2.8369998269430106,1316.0,1702.189819
2838,2.837999826882011,1228.0,1661.243164
2839,2.8389998268210106,1148.0,1613.799072
2840,2.839999826760011,1060.0,1560.052246
2841,2.8409998266990106,963.0,1500.20874
2842,2.841999826638011,869.0,1434.495727
2843,2.8429998265770107,766.0,1363.164184
2844,2.843999826516011,662.0,1286.486572
2845,2.8449998264550107,556.0,1204.756225
2846,2.8459998263940105,443.0,1118.283813
2847,2.8469998263330107,327.0,1027.390136
2848,2.8479998262720105,218.0,932.395996
2849,2.8489998262110108,112.0,833.628601
2850,2.8499998261500106,0.0,731.447143
2851,2.850999826089011,-110.0,626.267211
2852,2.8519998260280106,-218.0,518.561462
2853,2.852999825967011,-336.0,408.8432
2854,2.8539998259060106,-444.0,297.637878
2855,2.854999825845011,-559.0,185.450469
2856,2.8559998257840107,-658.0,72.746582
2857,2.856999825723011,-766.0,-40.044795
2858,2.8579998256620107,-869.0,-152.518875
2859,2.858999825601011,-964.0,-264.288909
2860,2.8599998255400108,-1062.0,-374.982696
2861,2.8609998254790105,-1148.0,-484.234558
2862,2.861999825418011,-1231.0,-591.674804
2863,2.8629998253570106,-1319.0,-696.92102
2864,2.863999825296011,-1390.0,-799.58081
2865,2.8649998252350106,-1457.0,-899.260742
2866,2.865999825174011,-1518.0,-995.561706
2867,2.8669998251130107,-1582.0,-1088.071655
2868,2.867999825052011,-1632.0,-1176.378417
2869,2.8689998249910107,-1675.0,-1260.089965
2870,2.869999824930011,-1712.0,-1338.839721
2871,2.8709998248690107,-1742.0,-1412.281127
2872,2.871999824808011,-1768.0,-1480.085571
2873,2.8729998247470108,-1770.0,-1541.943237
2874,2.873999824686011,-1805.0,-1597.562988
2875,2.874999824625011,-1808.0,-1646.694702
2876,2.8759998245640106,-1806.0,-1689.170654
2877,2.876999824503011,-1789.0,-1724.910522
2878,2.8779998244420106,-1768.0,-1753.875732
2879,2.878999824381011,-1742.0,-1776.022949
2880,2.8799998243200107,-1718.0,-1791.286743
2881,2.880999824259011,-1675.0,-1799.597045
2882,2.8819998241980107,-1631.0,-1800.900878
2883,2.882999824137011,-1582.0,-1795.170532
2884,2.8839998240760107,-1518.0,-1782.403198
2885,2.884999824015011,-1460.0,-1762.621704
2886,2.885999823954011,-1389.0,-1735.87561
2887,2.886999823893011,-1315.0,-1702.248046
2888,2.887999823832011,-1228.0,-1661.857788
2889,2.888999823771011,-1146.0,-1614.849243
2890,2.889999823710011,-1060.0,-1561.388183
2891,2.890999823649011,-963.0,-1501.671142
2892,2.891999823588011,-868.0,-1435.935302
2893,2.8929998235270107,-768.0,-1364.456787
2894,2.893999823466011,-660.0,-1287.544189
2895,2.8949998234050107,-556.0,-1205.529418
2896,2.895999823344011,-444.0,-1118.7583
2897,2.8969998232830108,-338.0,-1027.585449
2898,2.897999823222011,-218.0,-932.375671
2899,2.898999823161011,-111.0,-833.501953
2900,2.899999823100011,-1.0,-731.345642
2901,2.900999823039011,108.0,-626.310363
2902,2.901999822978011,219.0,-518.836791
2903,2.902999822917011,337.0,-409.398223
2904,2.903999822856011,444.0,-298.475891
2905,2.904999822795011,559.0,-186.532836
2906,2.905999822734011,661.0,-74.002212
2907,2.906999822673011,767.0,38.708858
2908,2.9079998226120107,869.0,151.207763
2909,2.908999822551011,964.0,263.106475
2910,2.9099998224900108,1061.0,374.015045
2911,2.910999822429011,1149.0,483.537719
2912,2.911999822368011,1231.0,591.270751
2913,2.912999822307011,1318.0,696.801147
2914,2.913999822246011,1389.0,799.710754
2915,2.914999822185011,1458.0,899.58551
2916,2.915999822124011,1517.0,996.013366
2917,2.916999822063011,1582.0,1088.5802
2918,2.917999822002011,1633.0,1176.879638
2919,2.918999821941011,1676.0,1260.532836
2920,2.919999821880011,1714.0,1339.193481
2921,2.920999821819011,1743.0,1412.539794
2922,2.921999821758011,1769.0,1480.266601
2923,2.922999821697011,1789.0,1542.088867
2924,2.923999821636011,1806.0,1597.754516
2925,2.924999821575011,1810.0,1647.061279
2926,2.925999821514011,1806.0,1689.86267
2927,2.926999821453011,1788.0,1726.050048
2928,2.927999821392011,1770.0,1755.521728
2929,2.928999821331011,1745.0,1778.161621
2930,2.929999821270011,1712.0,1793.842041
2931,2.930999821209011,1676.0,1802.444091
2932,2.931999821148011,1632.0,1803.877929
2933,2.932999821087011,1583.0,1798.100952
2934,2.933999821026011,1516.0,1785.123901
2935,2.934999820965011,1456.0,1764.999511
2936,2.9359998209040112,1391.0,1737.808471
2937,2.936999820843011,1317.0,1703.666992
2938,2.937999820782011,1229.0,1662.738281
2939,2.938999820721011,1147.0,1615.21936
2940,2.939999820660011,1060.0,1561.322509
2941,2.940999820599011,966.0,1501.276855
2942,2.941999820538011,868.0,1435.336914
2943,2.942999820477011,766.0,1363.78125
2944,2.943999820416011,661.0,1286.903686
2945,2.944999820355011,557.0,1205.007324
2946,2.945999820294011,477.0,1118.419677
2947,2.946999820233011,337.0,1027.523559
2948,2.947999820172011,218.0,932.744506
2949,2.9489998201110112,110.0,834.478027
2950,2.949999820050011,-4.0,733.051574
2951,2.9509998199890113,-110.0,628.761047
2952,2.951999819928011,-218.0,521.926696
2953,2.9529998198670113,-337.0,412.925659
2954,2.953999819806011,-444.0,302.188751
2955,2.954999819745011,-558.0,190.173629
2956,2.955999819684011,-662.0,77.342285
2957,2.956999819623011,-766.0,-35.847564
2958,2.957999819562011,-869.0,-148.941909
2959,2.958999819501011,-963.0,-261.488525
2960,2.9599998194400112,-1062.0,-373.037445
2961,2.960999819379011,-1146.0,-483.142669
2962,2.9619998193180113,-1231.0,-591.362121
2963,2.962999819257011,-1319.0,-697.256896
2964,2.9639998191960113,-1389.0,-800.40039
2965,2.964999819135011,-1456.0,-900.386901
2966,2.9659998190740113,-1512.0,-996.819641
2967,2.966999819013011,-1581.0,-1089.295166
2968,2.9679998189520114,-1632.0,-1177.415283
2969,2.968999818891011,-1675.0,-1260.814941
2970,2.969999818830011,-1712.0,-1339.172241
2971,2.970999818769011,-1743.0,-1412.194458
2972,2.971999818708011,-1768.0,-1479.605712
2973,2.9729998186470112,-1788.0,-1541.147216
2974,2.973999818586011,-1806.0,-1596.587768
2975,2.9749998185250113,-1808.0,-1645.738281
2976,2.975999818464011,-1806.0,-1688.45642
2977,2.9769998184030113,-1789.0,-1724.630981
2978,2.977999818342011,-1768.0,-1754.154174
2979,2.9789998182810113,-1743.0,-1776.89978
2980,2.979999818220011,-1713.0,-1792.723754
2981,2.9809998181590114,-1675.0,-1801.487426
2982,2.981999818098011,-1692.0,-1803.110473
2983,2.9829998180370114,-1582.0,-1797.640747
2984,2.983999817976011,-1518.0,-1785.239379
2985,2.984999817915011,-1456.0,-1766.040893
2986,2.9859998178540113,-1388.0,-1740.067382
2987,2.986999817793011,-1316.0,-1707.275634
2988,2.9879998177320113,-1228.0,-1667.634399
2989,2.988999817671011,-1148.0,-1621.164428
2990,2.9899998176100113,-1060.0,-1567.954223
2991,2.990999817549011,-964.0,-1508.173217
2992,2.9919998174880114,-870.0,-1442.07434
2993,2.992999817427011,-767.0,-1369.981689
2994,2.9939998173660114,-660.0,-1292.271362
2995,2.994999817305011,-556.0,-1209.348754
2996,2.9959998172440114,-443.0,-1121.629028
2997,2.9969998171830112,-338.0,-1029.52832
2998,2.9979998171220115,-219.0,-933.462158
2999,2.9989998170610113,-109.0,-833.842651
3000,2.9999998170000115,0.0,-731.076293
3001,3.0009998169390113,109.0,-625.574279
3002,3.001999816878011,219.0,-517.770446
3003,3.0029998168170113,337.0,-408.123962
3004,3.003999816756011,444.0,-297.099822
3005,3.0049998166950114,557.0,-185.145339
3006,3.005999816634011,661.0,-72.679862
3007,3.0069998165730114,767.0,39.902153
3008,3.007999816512011,868.0,152.222793
3009,3.0089998164510114,964.0,263.911437
3010,3.0099998163900112,1050.0,374.591796
3011,3.0109998163290115,1147.0,483.866271
3012,3.0119998162680113,1231.0,591.315368
3013,3.0129998162070115,1318.0,696.518615
3014,3.0139998161460113,1391.0,799.076171
3015,3.0149998160850116,1458.0,898.61206
3016,3.0159998160240113,1518.0,994.758483
3017,3.016999815963011,1583.0,1087.138061
3018,3.0179998159020114,1633.0,1175.367431
3019,3.018999815841011,1676.0,1259.073852
3020,3.0199998157800114,1706.0,1337.896728
3021,3.020999815719011,1742.0,1411.475952
3022,3.0219998156580115,1769.0,1479.452514
3023,3.0229998155970113,1790.0,1541.494995
3024,3.0239998155360115,1806.0,1597.328491
3025,3.0249998154750113,1809.0,1646.750366
3026,3.0259998154140115,1804.0,1689.621704
3027,3.0269998153530113,1789.0,1725.843017
3028,3.0279998152920116,1769.0,1755.319946
3029,3.0289998152310114,1743.0,1777.94519
3030,3.0299998151700116,1713.0,1793.598876
3031,3.0309998151090114,1675.0,1802.168579
3032,3.031999815048011,1633.0,1803.571655
3033,3.0329998149870114,1583.0,1797.774169
3034,3.0339998149260112,1517.0,1784.79602
3035,3.0349998148650115,1458.0,1764.697998
3036,3.0359998148040113,1389.0,1737.567382
3037,3.0369998147430115,1316.0,1703.520629
3038,3.0379998146820113,1227.0,1662.709106
3039,3.0389998146210115,1144.0,1615.307617
3040,3.0399998145600113,1061.0,1561.503051
3041,3.0409998144990116,962.0,1501.504394
3042,3.0419998144380114,869.0,1435.555664
3043,3.0429998143770116,761.0,1363.933593
3044,3.0439998143160114,662.0,1286.936279
3045,3.0449998142550116,556.0,1204.876831
3046,3.0459998141940114,443.0,1118.086059
3047,3.0469998141330112,336.0,1026.912963
3048,3.0479998140720115,218.0,931.717712
3049,3.0489998140110113,109.0,832.866516
3050,3.0499998139500115,-9.0,730.730529
3051,3.0509998138890113,-110.0,625.692321
3052,3.0519998138280116,-217.0,518.164367
3053,3.0529998137670114,-337.0,408.608947
3054,3.0539998137060116,-444.0,297.526092
3055,3.0549998136450114,-558.0,185.415328
3056,3.0559998135840116,-660.0,72.748565
3057,3.0569998135230114,-767.0,-40.034637
3058,3.0579998134620117,-869.0,-152.521026
3059,3.0589998134010115,-964.0,-264.317352
3060,3.0599998133400117,-1061.0,-375.042938
3061,3.0609998132790115,-1147.0,-484.320434
3062,3.0619998132180117,-1231.0,-591.767028
3063,3.0629998131570115,-1318.0,-696.989624
3064,3.0639998130960113,-1389.0,-799.590454
3065,3.0649998130350116,-1457.0,-899.17572
3066,3.0659998129740114,-1518.0,-995.350952
3067,3.0669998129130116,-1581.0,-1087.714233
3068,3.0679998128520114,-1632.0,-1175.866088
3069,3.0689998127910116,-1675.0,-1259.426757
3070,3.0699998127300114,-1713.0,-1338.041381
3071,3.0709998126690117,-1743.0,-1411.375732
3072,3.0719998126080115,-1768.0,-1479.113037
3073,3.0729998125470117,-1789.0,-1540.95874
3074,3.0739998124860115,-1806.0,-1596.654052
3075,3.0749998124250117,-1809.0,-1645.99353
3076,3.0759998123640115,-1772.0,-1688.814941
3077,3.076999812303012,-1786.0,-1724.950317
3078,3.0779998122420116,-1769.0,-1754.205078
3079,3.0789998121810114,-1743.0,-1776.408691
3080,3.0799998121200116,-1710.0,-1791.460205
3081,3.0809998120590114,-1674.0,-1799.323364
3082,3.0819998119980117,-1632.0,-1800.009033
3083,3.0829998119370114,-1582.0,-1793.5708
3084,3.0839998118760117,-1518.0,-1780.099365
3085,3.0849998118150115,-1456.0,-1759.704345
3086,3.0859998117540117,-1389.0,-1732.494995
3087,3.0869998116930115,-1315.0,-1698.583496
3088,3.0879998116320118,-1228.0,-1658.094116
3089,3.0889998115710116,-1147.0,-1611.162597
3090,3.089999811510012,-1058.0,-1557.934936
3091,3.0909998114490116,-970.0,-1498.578857
3092,3.091999811388012,-868.0,-1433.30249
3093,3.0929998113270116,-768.0,-1362.356567
3094,3.0939998112660114,-660.0,-1286.020629
3095,3.0949998112050117,-556.0,-1204.588134
3096,3.0959998111440115,-443.0,-1118.362182
3097,3.0969998110830117,-337.0,-1027.658325
3098,3.0979998110220115,-218.0,-932.810302
3099,3.0989998109610117,-110.0,-834.171447
3100,3.0999998109000115,-1.0,-732.118652
3101,3.1009998108390118,110.0,-627.063781
3102,3.1019998107780116,272.0,-519.443054
3103,3.102999810717012,337.0,-409.663085
3104,3.1039998106560116,444.0,-298.095367
3105,3.104999810595012,559.0,-185.160568
3106,3.1059998105340116,662.0,-71.375953
3107,3.106999810473012,767.0,42.686943
3108,3.1079998104120117,878.0,156.459228
3109,3.1089998103510115,963.0,269.41159
3110,3.1099998102900117,1067.0,381.06726
3111,3.1109998102290115,1147.0,490.992645
3112,3.1119998101680117,1231.0,598.781494
3113,3.1129998101070115,1318.0,704.041198
3114,3.113999810046012,1389.0,806.3927
3115,3.1149998099850116,1457.0,905.477539
3116,3.115999809924012,1516.0,1000.951477
3117,3.1169998098630116,1583.0,1092.472045
3118,3.117999809802012,1633.0,1179.704711
3119,3.1189998097410117,1675.0,1262.338134
3120,3.119999809680012,1714.0,1340.082763
3121,3.1209998096190117,1744.0,1412.656738
3122,3.121999809558012,1769.0,1479.779907
3123,3.1229998094970117,1789.0,1541.177734
3124,3.123999809436012,1807.0,1596.595092
3125,3.1249998093750118,1813.0,1645.815307
3126,3.1259998093140116,1806.0,1688.672607
3127,3.126999809253012,1789.0,1725.0354
3128,3.1279998091920116,1769.0,1754.772705
3129,3.128999809131012,1743.0,1777.730102
3130,3.1299998090700116,1711.0,1793.735473
3131,3.130999809009012,1677.0,1802.626831
3132,3.1319998089480117,1633.0,1804.282714
3133,3.132999808887012,1582.0,1798.647705
3134,3.1339998088260117,1519.0,1785.735961
3135,3.134999808765012,1458.0,1765.614379
3136,3.1359998087040117,1389.0,1738.38684
3137,3.136999808643012,1316.0,1704.19165
3138,3.1379998085820118,1227.0,1663.200561
3139,3.138999808521012,1147.0,1615.608032
3140,3.139999808460012,1060.0,1561.621215
3141,3.1409998083990116,964.0,1501.467041
3142,3.141999808338012,881.0,1435.408325
3143,3.1429998082770116,767.0,1363.75122
3144,3.143999808216012,660.0,1286.832397
3145,3.1449998081550117,557.0,1204.985595
3146,3.145999808094012,445.0,1118.522216
3147,3.1469998080330117,336.0,1027.742797
3148,3.147999807972012,218.0,932.951477
3149,3.1489998079110118,110.0,834.460876
3150,3.149999807850012,-1.0,732.602478
3151,3.150999807789012,-110.0,627.744201
3152,3.151999807728012,-218.0,520.307189
3153,3.152999807667012,-337.0,410.765167
3154,3.153999807606012,-444.0,299.621337
3155,3.154999807545012,-557.0,187.376251
3156,3.1559998074840117,-660.0,74.508087
3157,3.156999807423012,-766.0,-38.529842
3158,3.1579998073620117,-868.0,-151.305023
3159,3.158999807301012,-950.0,-263.396392
3160,3.1599998072400117,-1062.0,-374.378875
3161,3.160999807179012,-1146.0,-483.823944
3162,3.1619998071180118,-1230.0,-591.320251
3163,3.162999807057012,-1316.0,-696.481079
3164,3.163999806996012,-1390.0,-798.937561
3165,3.164999806935012,-1460.0,-898.336181
3166,3.165999806874012,-1518.0,-994.330383
3167,3.166999806813012,-1582.0,-1086.566284
3168,3.167999806752012,-1633.0,-1174.679443
3169,3.168999806691012,-1674.0,-1258.306152
3170,3.169999806630012,-1712.0,-1337.08789
3171,3.170999806569012,-1743.0,-1410.66809
3172,3.171999806508012,-1768.0,-1478.697387
3173,3.1729998064470117,-1788.0,-1540.847656
3174,3.173999806386012,-1805.0,-1596.830444
3175,3.1749998063250118,-1809.0,-1646.415039
3176,3.175999806264012,-1805.0,-1689.435302
3177,3.176999806203012,-1789.0,-1725.772827
3178,3.177999806142012,-1768.0,-1755.327148
3179,3.178999806081012,-1742.0,-1777.989868
3180,3.179999806020012,-1712.0,-1793.640991
3181,3.180999805959012,-1674.0,-1802.16748
3182,3.181999805898012,-1633.0,-1803.488647
3183,3.182999805837012,-1579.0,-1797.575805
3184,3.183999805776012,-1516.0,-1784.453979
3185,3.184999805715012,-1456.0,-1764.186035
3186,3.185999805654012,-1390.0,-1736.863769
3187,3.186999805593012,-1316.0,-1702.615234
3188,3.187999805532012,-1229.0,-1661.612426
3189,3.188999805471012,-1147.0,-1614.056762
3190,3.189999805410012,-1060.0,-1560.162841
3191,3.190999805349012,-964.0,-1500.159301
3192,3.191999805288012,-869.0,-1434.295898
3193,3.192999805227012,-748.0,-1362.835205
3194,3.193999805166012,-662.0,-1286.032714
3195,3.194999805105012,-507.0,-1204.119873
3196,3.195999805044012,-444.0,-1117.297119
3197,3.196999804983012,-338.0,-1025.77478
3198,3.197999804922012,-220.0,-929.8656
3199,3.198999804861012,-110.0,-830.023254
3200,3.199999804800012,1.0,-726.792175
3201,3.2009998047390122,109.0,-620.74945
3202,3.201999804678012,218.0,-512.478393
3203,3.202999804617012,336.0,-402.551116
3204,3.203999804556012,444.0,-291.502716
3205,3.204999804495012,559.0,-179.805023
3206,3.205999804434012,660.0,-67.857749
3207,3.206999804373012,766.0,43.997329
3208,3.207999804312012,869.0,155.451034
3209,3.208999804251012,965.0,266.206298
3210,3.209999804190012,1061.0,375.964752
3211,3.210999804129012,1149.0,484.414459
3212,3.211999804068012,1218.0,591.212951
3213,3.212999804007012,1317.0,695.968383
3214,3.2139998039460123,1391.0,798.248474
3215,3.214999803885012,1457.0,897.620483
3216,3.2159998038240123,1517.0,993.670593
3217,3.216999803763012,1582.0,1085.991088
3218,3.217999803702012,1633.0,1174.178466
3219,3.218999803641012,1675.0,1257.849365
3220,3.219999803580012,1708.0,1336.640869
3221,3.220999803519012,1741.0,1410.197387
3222,3.221999803458012,1767.0,1478.166992
3223,3.222999803397012,1788.0,1540.220092
3224,3.223999803336012,1805.0,1596.074707
3225,3.2249998032750122,1810.0,1645.517089
3226,3.225999803214012,1819.0,1688.409667
3227,3.2269998031530123,1789.0,1724.680786
3228,3.227999803092012,1769.0,1754.282714
3229,3.2289998030310123,1743.0,1777.136474
3230,3.229999802970012,1712.0,1793.110839
3231,3.2309998029090123,1675.0,1802.052612
3232,3.231999802848012,1632.0,1803.828247
3233,3.2329998027870124,1607.0,1798.364746
3234,3.233999802726012,1517.0,1785.685668
3235,3.234999802665012,1458.0,1765.89331
3236,3.235999802604012,1389.0,1739.104248
3237,3.236999802543012,1316.0,1705.420654
3238,3.2379998024820122,1229.0,1664.950683
3239,3.238999802421012,1146.0,1617.82312
3240,3.2399998023600123,1059.0,1564.19226
3241,3.240999802299012,964.0,1504.247924
3242,3.2419998022380123,869.0,1438.228149
3243,3.242999802177012,770.0,1366.419921
3244,3.2439998021160124,661.0,1289.153808
3245,3.244999802055012,561.0,1206.791015
3246,3.2459998019940124,443.0,1119.70874
3247,3.246999801933012,338.0,1028.288085
3248,3.2479998018720124,218.0,932.904113
3249,3.2489998018110122,110.0,833.921936
3250,3.249999801750012,-1.0,731.703979
3251,3.2509998016890123,-110.0,626.62799
3252,3.251999801628012,-218.0,519.107666
3253,3.2529998015670123,-338.0,409.596893
3254,3.253999801506012,-444.0,298.570556
3255,3.2549998014450123,-558.0,186.496597
3256,3.255999801384012,-662.0,73.820594
3257,3.2569998013230124,-766.0,-39.034683
3258,3.257999801262012,-868.0,-151.661193
3259,3.2589998012010124,-962.0,-263.656188
3260,3.259999801140012,-1061.0,-374.615905
3261,3.2609998010790124,-1146.0,-484.134399
3262,3.2619998010180122,-1245.0,-591.809326
3263,3.2629998009570125,-1318.0,-697.25415
3264,3.2639998008960123,-1392.0,-800.100952
3265,3.264999800835012,-1457.0,-899.980285
3266,3.2659998007740123,-1517.0,-996.495971
3267,3.266999800713012,-1582.0,-1089.220092
3268,3.2679998006520123,-1632.0,-1177.714477
3269,3.268999800591012,-1675.0,-1261.561889
3270,3.2699998005300124,-1712.0,-1340.379028
3271,3.270999800469012,-1743.0,-1413.813232
3272,3.2719998004080124,-1768.0,-1481.540039
3273,3.272999800347012,-1788.0,-1543.269775
3274,3.2739998002860125,-1805.0,-1598.758544
3275,3.2749998002250122,-1809.0,-1647.820922
3276,3.2759998001640125,-1806.0,-1690.332153
3277,3.2769998001030123,-1788.0,-1726.209106
3278,3.2779998000420125,-1768.0,-1755.376586
3279,3.2789997999810123,-1743.0,-1777.739868
3280,3.279999799920012,-1712.0,-1793.183593
3281,3.2809997998590124,-1674.0,-1801.593261
3282,3.281999799798012,-1629.0,-1802.878417
3283,3.2829997997370124,-1582.0,-1796.9906
3284,3.283999799676012,-1517.0,-1783.931274
3285,3.2849997996150124,-1457.0,-1763.749145
3286,3.2859997995540122,-1389.0,-1736.530029
3287,3.2869997994930125,-1314.0,-1702.395996
3288,3.2879997994320123,-1228.0,-1661.505371
3289,3.2889997993710125,-1146.0,-1614.041259
3290,3.2899997993100123,-1060.0,-1560.201904
3291,3.2909997992490125,-964.0,-1500.208496
3292,3.2919997991880123,-868.0,-1434.312622
3293,3.2929997991270126,-767.0,-1362.79309
3294,3.2939997990660124,-661.0,-1285.949096
3295,3.2949997990050126,-557.0,-1204.093017
3296,3.2959997989440124,-443.0,-1117.547241
3297,3.296999798883012,-336.0,-1026.640502
3298,3.2979997988220124,-218.0,-931.707885
3299,3.2989997987610122,-110.0,-833.090881
3300,3.2999997987000125,-1.0,-731.14569
3301,3.3009997986390123,109.0,-626.261047
3302,3.3019997985780125,218.0,-518.872741
3303,3.3029997985170123,336.0,-409.459655
3304,3.3039997984560125,443.0,-298.518066
3305,3.3049997983950123,558.0,-186.53244
3306,3.3059997983340126,659.0,-73.958465
3307,3.3069997982730124,767.0,38.777301
3308,3.3079997982120126,868.0,151.269119
3309,3.3089997981510124,962.0,263.124084
3310,3.3099997980900127,1061.0,373.953765
3311,3.3109997980290125,1147.0,483.367767
3312,3.3119997979680122,1231.0,590.971069
3313,3.3129997979070125,1317.0,696.361511
3314,3.3139997978460123,1389.0,799.133911
3315,3.3149997977850125,1457.0,898.886779
3316,3.3159997977240123,1517.0,995.218994
3317,3.3169997976630126,1595.0,1087.729125
3318,3.3179997976020124,1633.0,1176.037719
3319,3.3189997975410126,1675.0,1259.801513
3320,3.3199997974800124,1712.0,1338.68872
3321,3.3209997974190126,1745.0,1412.354248
3322,3.3219997973580124,1769.0,1480.448486
3323,3.3229997972970127,1787.0,1542.639526
3324,3.3239997972360125,1805.0,1598.632202
3325,3.3249997971750127,1809.0,1648.187255
3326,3.3259997971140125,1806.0,1691.13208
