n,t_s,x,y
1820,1.82,-1641.0,-2.513931
1821,1.821,-1642.0,-2.291519
1822,1.822,-1643.0,-2.117119
1823,1.823,-1642.0,-1.997604
1824,1.824,-1643.0,-1.936165
1825,1.825,-1644.0,-1.929512
1826,1.826,-1644.0,-1.969978
1827,1.827,-1645.0,-2.047592
1828,1.828,-1644.0,-2.151657
1829,1.829,-1647.0,-2.270279
1830,1.83,-1645.0,-2.392815
1831,1.831,-1646.0,-2.509972
1832,1.832,-1641.0,-2.610901
1833,1.833,-1648.0,-2.678543
1834,1.834,-1648.0,-2.694649
1835,1.835,-1648.0,-2.652603
1836,1.836,-1648.0,-2.562157
1837,1.837,-1648.0,-2.440742
1838,1.838,-1650.0,-2.305992
1839,1.839,-1650.0,-2.173683
1840,1.84,-1651.0,-2.059189
1841,1.841,-1655.0,-1.977608
1842,1.842,-1650.0,-1.944878
1843,1.843,-1652.0,-1.97287
1844,1.844,-1652.0,-2.06134
1845,1.845,-1653.0,-2.196869
1846,1.846,-1653.0,-2.360077
1847,1.847,-1654.0,-2.530891
1848,1.848,-1656.0,-2.692825
1849,1.849,-1653.0,-2.835022
1850,1.85,-1654.0,-2.950935
1851,1.851,-1656.0,-3.033409
1852,1.852,-1655.0,-3.07579
1853,1.853,-1654.0,-3.074974
1854,1.854,-1656.0,-3.029709
1855,1.855,-1658.0,-2.940201
1856,1.856,-1657.0,-2.812393
1857,1.857,-1657.0,-2.659782
1858,1.858,-1658.0,-2.498039
1859,1.859,-1658.0,-2.33976
1860,1.86,-1659.0,-2.194214
1861,1.861,-1658.0,-2.067856
1862,1.862,-1660.0,-1.963325
1863,1.863,-1657.0,-1.87973
1864,1.864,-1662.0,-1.811661
1865,1.865,-1662.0,-1.753715
1866,1.866,-1662.0,-1.706856
1867,1.867,-1661.0,-1.678017
1868,1.868,-1662.0,-1.672661
1869,1.869,-1663.0,-1.690254
1870,1.87,-1663.0,-1.72612
1871,1.871,-1663.0,-1.774239
1872,1.872,-1663.0,-1.827873
1873,1.873,-1666.0,-1.879684
1874,1.874,-1666.0,-1.924789
1875,1.875,-1664.0,-1.964668
1876,1.876,-1666.0,-2.002747
1877,1.877,-1666.0,-2.039032
1878,1.878,-1668.0,-2.071815
1879,1.879,-1668.0,-2.101837
1880,1.88,-1668.0,-2.133499
1881,1.881,-1666.0,-2.171432
1882,1.882,-1669.0,-2.21489
1883,1.883,-1670.0,-2.257767
1884,1.884,-1668.0,-2.294937
1885,1.885,-1670.0,-2.324211
1886,1.886,-1669.0,-2.34304
1887,1.887,-1672.0,-2.34864
1888,1.888,-1671.0,-2.341148
1889,1.889,-1673.0,-2.325478
1890,1.89,-1669.0,-2.308845
1891,1.891,-1671.0,-2.294792
1892,1.892,-1673.0,-2.278435
1893,1.893,-1672.0,-2.251839
1894,1.894,-1673.0,-2.210991
1895,1.895,-1674.0,-2.155807
1896,1.896,-1673.0,-2.089363
1897,1.897,-1675.0,-2.016808
1898,1.898,-1675.0,-1.943764
1899,1.899,-1677.0,-1.877556
1900,1.9,-1674.0,-1.826965
1901,1.901,-1674.0,-1.797455
1902,1.902,-1676.0,-1.785324
1903,1.903,-1677.0,-1.779556
1904,1.904,-1677.0,-1.770493
1905,1.905,-1676.0,-1.754234
1906,1.906,-1676.0,-1.728355
1907,1.907,-1679.0,-1.689331
1908,1.908,-1679.0,-1.634743
1909,1.909,-1678.0,-1.568779
1910,1.91,-1679.0,-1.499756
1911,1.911,-1681.0,-1.434761
1912,1.912,-1681.0,-1.380989
1913,1.913,-1681.0,-1.347694
1914,1.914,-1671.0,-1.339111
1915,1.915,-1680.0,-1.341278
1916,1.916,-1682.0,-1.322922
1917,1.917,-1683.0,-1.2593
1918,1.918,-1683.0,-1.150742
1919,1.919,-1682.0,-1.017479
1920,1.92,-1682.0,-0.8852
1921,1.921,-1684.0,-0.77404
1922,1.922,-1684.0,-0.695923
1923,1.923,-1694.0,-0.66214
1924,1.924,-1684.0,-0.692383
1925,1.925,-1685.0,-0.809357
1926,1.926,-1687.0,-1.019363
1927,1.927,-1717.0,-1.317955
1928,1.928,-1686.0,-1.72596
1929,1.929,-1687.0,-2.28772
1930,1.93,-1686.0,-3.010017
1931,1.931,-1688.0,-3.830658
1932,1.932,-1688.0,-4.646057
1933,1.933,-1689.0,-5.351967
1934,1.934,-1688.0,-5.866318
1935,1.935,-1689.0,-6.138931
1936,1.936,-1690.0,-6.151833
1937,1.937,-1690.0,-5.917847
1938,1.938,-1690.0,-5.475037
1939,1.939,-1689.0,-4.877151
1940,1.94,-1700.0,-4.186012
1941,1.941,-1693.0,-3.474068
1942,1.942,-1692.0,-2.819977
1943,1.943,-1692.0,-2.28759
1944,1.944,-1691.0,-1.90683
1945,1.945,-1692.0,-1.673637
1946,1.946,-1693.0,-1.561119
1947,1.947,-1695.0,-1.533401
1948,1.948,-1695.0,-1.55822
1949,1.949,-1695.0,-1.613502
1950,1.95,-1694.0,-1.684906
1951,1.951,-1695.0,-1.760437
1952,1.952,-1696.0,-1.828003
1953,1.953,-1696.0,-1.877968
1954,1.954,-1696.0,-1.905243
1955,1.955,-1696.0,-1.908531
1956,1.956,-1695.0,-1.887138
1957,1.957,-1701.0,-1.840378
1958,1.958,-1698.0,-1.773186
1959,1.959,-1698.0,-1.699028
1960,1.96,-1698.0,-1.632935
1961,1.961,-1698.0,-1.582825
1962,1.962,-1700.0,-1.54879
1963,1.963,-1700.0,-1.527748
1964,1.964,-1700.0,-1.517723
1965,1.965,-1700.0,-1.51857
1966,1.966,-1700.0,-1.52832
1967,1.967,-1700.0,-1.541946
1968,1.968,-1702.0,-1.552734
1969,1.969,-1703.0,-1.555313
1970,1.97,-1702.0,-1.55043
1971,1.971,-1702.0,-1.543594
1972,1.972,-1701.0,-1.538589
1973,1.973,-1705.0,-1.534317
1974,1.974,-1704.0,-1.52858
1975,1.975,-1705.0,-1.523575
1976,1.976,-1703.0,-1.52565
1977,1.977,-1705.0,-1.538696
1978,1.978,-1705.0,-1.561722
1979,1.979,-1706.0,-1.590797
1980,1.98,-1706.0,-1.623466
1981,1.981,-1705.0,-1.658012
1982,1.982,-1707.0,-1.692116
1983,1.983,-1706.0,-1.721504
1984,1.984,-1708.0,-1.742645
1985,1.985,-1708.0,-1.754341
1986,1.986,-1707.0,-1.758316
1987,1.987,-1709.0,-1.757759
1988,1.988,-1708.0,-1.754631
1989,1.989,-1708.0,-1.750038
1990,1.99,-1711.0,-1.743614
1991,1.991,-1711.0,-1.736458
1992,1.992,-1710.0,-1.734184
1993,1.993,-1710.0,-1.744476
1994,1.994,-1710.0,-1.769997
1995,1.995,-1713.0,-1.807541
1996,1.996,-1736.0,-1.862213
1997,1.997,-1712.0,-1.973412
1998,1.998,-1712.0,-2.203651
1999,1.999,-1712.0,-2.58419
2000,2.0,-1712.0,-3.084106
2001,2.001,-1711.0,-3.630051
2002,2.002,-1714.0,-4.135872
2003,2.003,-1714.0,-4.526207
2004,2.004,-1713.0,-4.751465
2005,2.005,-1715.0,-4.791206
2006,2.006,-1714.0,-4.649933
2007,2.007,-1717.0,-4.352646
2008,2.008,-1714.0,-3.93956
2009,2.009,-1716.0,-3.458267
2010,2.01,-1715.0,-2.954185
2011,2.011,-1715.0,-2.464714
2012,2.012,-1665.0,-1.995689
2013,2.013,-1722.0,-1.479568
2014,2.014,-1718.0,-0.802551
2015,2.015,-1718.0,0.085716
2016,2.016,-1718.0,1.120369
2017,2.017,-1715.0,2.171844
2018,2.018,-1719.0,3.10656
2019,2.019,-1719.0,3.818657
2020,2.02,-1719.0,4.238121
2021,2.021,-1720.0,4.332909
2022,2.022,-1720.0,4.107414
2023,2.023,-1719.0,3.598267
2024,2.024,-1722.0,2.86631
2025,2.025,-1722.0,1.986191
2026,2.026,-1722.0,1.032295
2027,2.027,-1722.0,0.071785
2028,2.028,-1722.0,-0.837707
2029,2.029,-1726.0,-1.650009
2030,2.03,-1721.0,-2.334908
2031,2.031,-1723.0,-2.877747
2032,2.032,-1724.0,-3.272194
2033,2.033,-1723.0,-3.519264
2034,2.034,-1724.0,-3.628761
2035,2.035,-1723.0,-3.61705
2036,2.036,-1723.0,-3.504265
2037,2.037,-1722.0,-3.309395
2038,2.038,-1726.0,-3.049568
2039,2.039,-1726.0,-2.743828
2040,2.04,-1726.0,-2.418991
2041,2.041,-1726.0,-2.106842
2042,2.042,-1725.0,-1.835556
2043,2.043,-1727.0,-1.623367
2044,2.044,-1727.0,-1.477486
2045,2.045,-1728.0,-1.398766
2046,2.046,-1729.0,-1.385002
2047,2.047,-1728.0,-1.432777
2048,2.048,-1728.0,-1.535873
2049,2.049,-1729.0,-1.682831
2050,2.05,-1729.0,-1.85733
2051,2.051,-1729.0,-2.042351
2052,2.052,-1730.0,-2.221886
2053,2.053,-1729.0,-2.382637
2054,2.054,-1729.0,-2.513527
2055,2.055,-1733.0,-2.60643
2056,2.056,-1731.0,-2.659714
2057,2.057,-1731.0,-2.680649
2058,2.058,-1731.0,-2.68016
2059,2.059,-1731.0,-2.665985
2060,2.06,-1734.0,-2.642174
2061,2.061,-1732.0,-2.613144
2062,2.062,-1732.0,-2.585007
2063,2.063,-1733.0,-2.562279
2064,2.064,-1735.0,-2.546173
2065,2.065,-1733.0,-2.538139
2066,2.066,-1732.0,-2.539993
2067,2.067,-1732.0,-2.548294
2068,2.068,-1736.0,-2.552292
2069,2.069,-1734.0,-2.542107
2070,2.07,-1732.0,-2.513863
2071,2.071,-1735.0,-2.46637
2072,2.072,-1735.0,-2.397224
2073,2.073,-1735.0,-2.307198
2074,2.074,-1735.0,-2.202187
2075,2.075,-1734.0,-2.08931
2076,2.076,-1736.0,-1.973457
2077,2.077,-1736.0,-1.857689
2078,2.078,-1736.0,-1.745544
2079,2.079,-1747.0,-1.646179
2080,2.08,-1737.0,-1.582397
2081,2.081,-1739.0,-1.586601
2082,2.082,-1738.0,-1.680267
2083,2.083,-1737.0,-1.859802
2084,2.084,-1738.0,-2.100014
2085,2.085,-1739.0,-2.363678
2086,2.086,-1738.0,-2.612541
2087,2.087,-1739.0,-2.815506
2088,2.088,-1740.0,-2.951172
2089,2.089,-1741.0,-3.011124
2090,2.09,-1742.0,-3.001121
2091,2.091,-1741.0,-2.939362
2092,2.092,-1741.0,-2.849747
2093,2.093,-1742.0,-2.754425
2094,2.094,-1741.0,-2.669281
2095,2.095,-1742.0,-2.603203
2096,2.096,-1745.0,-2.56031
2097,2.097,-1742.0,-2.543846
2098,2.098,-1744.0,-2.557671
2099,2.099,-1744.0,-2.603195
2100,2.1,-1743.0,-2.677429
2101,2.101,-1744.0,-2.773598
2102,2.102,-1742.0,-2.880188
2103,2.103,-1745.0,-2.981552
2104,2.104,-1745.0,-3.062805
2105,2.105,-1745.0,-3.11557
2106,2.106,-1747.0,-3.139893
2107,2.107,-1745.0,-3.143028
2108,2.108,-1745.0,-3.134422
2109,2.109,-1743.0,-3.119591
2110,2.11,-1747.0,-3.095489
2111,2.111,-1747.0,-3.055794
2112,2.112,-1746.0,-2.999184
2113,2.113,-1747.0,-2.931313
2114,2.114,-1746.0,-2.859039
2115,2.115,-1747.0,-2.787376
2116,2.116,-1746.0,-2.717911
2117,2.117,-1750.0,-2.650635
2118,2.118,-1736.0,-2.582985
2119,2.119,-1748.0,-2.501289
2120,2.12,-1750.0,-2.382011
2121,2.121,-1749.0,-2.213631
2122,2.122,-1750.0,-2.011742
2123,2.123,-1750.0,-1.809364
2124,2.124,-1748.0,-1.64093
2125,2.125,-1751.0,-1.532135
2126,2.126,-1750.0,-1.495926
2127,2.127,-1750.0,-1.534241
2128,2.128,-1752.0,-1.640961
2129,2.129,-1751.0,-1.804596
2130,2.13,-1745.0,-2.008804
2131,2.131,-1751.0,-2.226646
2132,2.132,-1752.0,-2.423187
2133,2.133,-1752.0,-2.571495
2134,2.134,-1753.0,-2.663101
2135,2.135,-1752.0,-2.7052
2136,2.136,-1720.0,-2.699593
2137,2.137,-1752.0,-2.606453
2138,2.138,-1752.0,-2.35173
2139,2.139,-1752.0,-1.894714
2140,2.14,-1754.0,-1.268761
2141,2.141,-1754.0,-0.560127
2142,2.142,-1755.0,0.126289
2143,2.143,-1752.0,0.692505
2144,2.144,-1754.0,1.06794
2145,2.145,-1756.0,1.21743
2146,2.146,-1776.0,1.128471
2147,2.147,-1755.0,0.783325
2148,2.148,-1756.0,0.162949
2149,2.149,-1756.0,-0.713455
2150,2.15,-1757.0,-1.771172
2151,2.151,-1756.0,-2.902672
2152,2.152,-1757.0,-3.996971
2153,2.153,-1757.0,-4.957329
2154,2.154,-1757.0,-5.712578
2155,2.155,-1757.0,-6.221611
2156,2.156,-1758.0,-6.472801
2157,2.157,-1759.0,-6.480675
2158,2.158,-1758.0,-6.28244
2159,2.159,-1758.0,-5.929634
2160,2.16,-1758.0,-5.477974
2161,2.161,-1758.0,-4.978676
2162,2.162,-1759.0,-4.4748
2163,2.163,-1758.0,-4.000542
2164,2.164,-1758.0,-3.580376
2165,2.165,-1761.0,-3.228607
2166,2.166,-1759.0,-2.953049
2167,2.167,-1760.0,-2.757462
2168,2.168,-1760.0,-2.640961
2169,2.169,-1760.0,-2.596931
2170,2.17,-1760.0,-2.613518
2171,2.171,-1761.0,-2.675468
2172,2.172,-1781.0,-2.775246
2173,2.173,-1763.0,-2.933044
2174,2.174,-1762.0,-3.193428
2175,2.175,-1762.0,-3.581467
2176,2.176,-1763.0,-4.075798
2177,2.177,-1763.0,-4.621536
2178,2.178,-1750.0,-5.149239
2179,2.179,-1762.0,-5.578247
2180,2.18,-1763.0,-5.828789
2181,2.181,-1763.0,-5.852257
2182,2.182,-1764.0,-5.650063
2183,2.183,-1765.0,-5.264862
2184,2.184,-1765.0,-4.763412
2185,2.185,-1763.0,-4.220161
2186,2.186,-1712.0,-3.680962
2187,2.187,-1764.0,-3.10553
2188,2.188,-1765.0,-2.385788
2189,2.189,-1770.0,-1.46244
2190,2.19,-1764.0,-0.396553
2191,2.191,-1769.0,0.670608
2192,2.192,-1766.0,1.583267
2193,2.193,-1766.0,2.213783
2194,2.194,-1766.0,2.484688
2195,2.195,-1766.0,2.37542
2196,2.196,-1766.0,1.916611
2197,2.197,-1696.0,1.204025
2198,2.198,-1774.0,0.442978
2199,2.199,-1765.0,-0.098366
2200,2.2,-1768.0,-0.246834
2201,2.201,-1768.0,-0.004021
2202,2.202,-1769.0,0.507866
2203,2.203,-1768.0,1.119972
2204,2.204,-1768.0,1.667061
2205,2.205,-1768.0,2.020226
2206,2.206,-1768.0,2.101341
2207,2.207,-1769.0,1.884193
2208,2.208,-1769.0,1.386436
2209,2.209,-1768.0,0.656586
2210,2.21,-1771.0,-0.236191
2211,2.211,-1770.0,-1.215645
2212,2.212,-1770.0,-2.209587
2213,2.213,-1770.0,-3.155853
2214,2.214,-1770.0,-4.003494
2215,2.215,-1770.0,-4.714249
2216,2.216,-1771.0,-5.264198
2217,2.217,-1770.0,-5.644615
2218,2.218,-1772.0,-5.861069
2219,2.219,-1772.0,-5.932175
2220,2.22,-1773.0,-5.887634
2221,2.221,-1772.0,-5.765015
2222,2.222,-1773.0,-5.603035
2223,2.223,-1772.0,-5.435104
2224,2.224,-1772.0,-5.285767
2225,2.225,-1773.0,-5.168541
2226,2.226,-1772.0,-5.087395
2227,2.227,-1773.0,-5.039696
2228,2.228,-1773.0,-5.019157
2229,2.229,-1772.0,-5.017059
2230,2.23,-1775.0,-5.024452
2231,2.231,-1774.0,-5.034973
2232,2.232,-1774.0,-5.046783
2233,2.233,-1773.0,-5.06147
2234,2.234,-1773.0,-5.077927
2235,2.235,-1774.0,-5.090416
2236,2.236,-1775.0,-5.091866
2237,2.237,-1773.0,-5.078026
2238,2.238,-1774.0,-5.047821
2239,2.239,-1774.0,-5.000435
2240,2.24,-1781.0,-4.937729
2241,2.241,-1776.0,-4.872421
2242,2.242,-1782.0,-4.830894
2243,2.243,-1775.0,-4.844345
2244,2.244,-1777.0,-4.934647
2245,2.245,-1777.0,-5.103722
2246,2.246,-1775.0,-5.333237
2247,2.247,-1775.0,-5.591576
2248,2.248,-1776.0,-5.839256
2249,2.249,-1775.0,-6.037483
2250,2.25,-1776.0,-6.155701
2251,2.251,-1776.0,-6.17588
2252,2.252,-1785.0,-6.097595
2253,2.253,-1783.0,-5.947517
2254,2.254,-1783.0,-5.78109
2255,2.255,-1777.0,-5.663399
2256,2.256,-1785.0,-5.642334
2257,2.257,-1818.0,-5.753349
2258,2.258,-1783.0,-6.060402
2259,2.259,-1777.0,-6.646011
2260,2.26,-1782.0,-7.529411
2261,2.261,-1783.0,-8.627518
2262,2.262,-1783.0,-9.79953
2263,2.263,-1785.0,-10.903946
2264,2.264,-1785.0,-11.828942
2265,2.265,-1785.0,-12.504426
2266,2.266,-1784.0,-12.902176
2267,2.267,-1785.0,-13.026993
2268,2.268,-1785.0,-12.907715
2269,2.269,-1785.0,-12.589608
2270,2.27,-1797.0,-12.132615
2271,2.271,-1785.0,-11.615128
2272,2.272,-1784.0,-11.121628
2273,2.273,-1785.0,-10.712861
2274,2.274,-1785.0,-10.40844
2275,2.275,-1801.0,-10.204384
2276,2.276,-1786.0,-10.103432
2277,2.277,-1786.0,-10.120156
2278,2.278,-1787.0,-10.254578
2279,2.279,-1787.0,-10.476082
2280,2.28,-1786.0,-10.735672
2281,2.281,-1785.0,-10.981392
2282,2.282,-1786.0,-11.164566
2283,2.283,-1787.0,-11.246735
2284,2.284,-1787.0,-11.206604
2285,2.285,-1786.0,-11.042824
2286,2.286,-1787.0,-10.770401
2287,2.287,-1786.0,-10.41298
2288,2.288,-1788.0,-9.999039
2289,2.289,-1786.0,-9.55896
2290,2.29,-1788.0,-9.122216
2291,2.291,-1789.0,-8.715294
2292,2.292,-1788.0,-8.361702
2293,2.293,-1788.0,-8.081124
2294,2.294,-1789.0,-7.885254
2295,2.295,-1788.0,-7.776138
2296,2.296,-1789.0,-7.747627
2297,2.297,-1789.0,-7.787117
2298,2.298,-1788.0,-7.877991
2299,2.299,-1789.0,-8.001351
2300,2.3,-1788.0,-8.136635
2301,2.301,-1789.0,-8.264046
2302,2.302,-1790.0,-8.367234
2303,2.303,-1790.0,-8.437088
2304,2.304,-1790.0,-8.473069
2305,2.305,-1791.0,-8.481827
2306,2.306,-1791.0,-8.473793
2307,2.307,-1791.0,-8.461327
2308,2.308,-1791.0,-8.456276
2309,2.309,-1790.0,-8.466439
2310,2.31,-1801.0,-8.497277
2311,2.311,-1790.0,-8.560845
2312,2.312,-1790.0,-8.674042
2313,2.313,-1790.0,-8.839219
2314,2.314,-1791.0,-9.033928
2315,2.315,-1791.0,-9.222962
2316,2.316,-1790.0,-9.372879
2317,2.317,-1791.0,-9.457512
2318,2.318,-1794.0,-9.46209
2319,2.319,-1792.0,-9.387131
2320,2.32,-1792.0,-9.248894
2321,2.321,-1759.0,-9.05703
2322,2.322,-1791.0,-8.777092
2323,2.323,-1792.0,-8.33857
2324,2.324,-1792.0,-7.704658
2325,2.325,-1792.0,-6.914803
2326,2.326,-1793.0,-6.060974
2327,2.327,-1792.0,-5.249748
2328,2.328,-1792.0,-4.575767
2329,2.329,-1792.0,-4.106041
2330,2.33,-1792.0,-3.873024
2331,2.331,-1792.0,-3.876511
2332,2.332,-1791.0,-4.089439
2333,2.333,-1794.0,-4.465874
2334,2.334,-1794.0,-4.95179
2335,2.335,-1797.0,-5.498398
2336,2.336,-1794.0,-6.069565
2337,2.337,-1794.0,-6.639847
2338,2.338,-1794.0,-7.18679
2339,2.339,-1794.0,-7.686752
2340,2.34,-1793.0,-8.116868
2341,2.341,-1794.0,-8.457489
2342,2.342,-1795.0,-8.695481
2343,2.343,-1794.0,-8.827248
2344,2.344,-1794.0,-8.860199
2345,2.345,-1794.0,-8.807946
2346,2.346,-1795.0,-8.687127
2347,2.347,-1794.0,-8.516427
2348,2.348,-1793.0,-8.314988
2349,2.349,-1794.0,-8.098252
2350,2.35,-1794.0,-7.876137
2351,2.351,-1796.0,-7.656593
2352,2.352,-1795.0,-7.449623
2353,2.353,-1796.0,-7.268517
2354,2.354,-1795.0,-7.126038
2355,2.355,-1801.0,-7.033463
2356,2.356,-1796.0,-7.002914
2357,2.357,-1795.0,-7.045868
2358,2.358,-1796.0,-7.162666
2359,2.359,-1796.0,-7.337181
2360,2.36,-1797.0,-7.543549
2361,2.361,-1795.0,-7.755577
2362,2.362,-1796.0,-7.949577
2363,2.363,-1796.0,-8.104828
2364,2.364,-1797.0,-8.206513
2365,2.365,-1796.0,-8.248497
2366,2.366,-1801.0,-8.234932
2367,2.367,-1802.0,-8.183251
2368,2.368,-1795.0,-8.124535
2369,2.369,-1796.0,-8.089074
2370,2.37,-1796.0,-8.086953
2371,2.371,-1803.0,-8.109688
2372,2.372,-1803.0,-8.150399
2373,2.373,-1802.0,-8.2193
2374,2.374,-1803.0,-8.339898
2375,2.375,-1797.0,-8.532357
2376,2.376,-1802.0,-8.798981
2377,2.377,-1803.0,-9.122536
2378,2.378,-1803.0,-9.479844
2379,2.379,-1803.0,-9.85289
2380,2.38,-1804.0,-10.229683
2381,2.381,-1803.0,-10.601548
2382,2.382,-1803.0,-10.960801
2383,2.383,-1803.0,-11.29818
2384,2.384,-1804.0,-11.60299
2385,2.385,-1803.0,-11.865525
2386,2.386,-1804.0,-12.079148
2387,2.387,-1803.0,-12.24041
2388,2.388,-1805.0,-12.349282
2389,2.389,-1790.0,-12.403908
2390,2.39,-1803.0,-12.388283
2391,2.391,-1797.0,-12.271042
2392,2.392,-1803.0,-12.026139
2393,2.393,-1803.0,-11.652108
2394,2.394,-1803.0,-11.177269
2395,2.395,-1805.0,-10.652359
2396,2.396,-1805.0,-10.139
2397,2.397,-1777.0,-9.68686
2398,2.398,-1805.0,-9.298989
2399,2.399,-1804.0,-8.933884
2400,2.4,-1804.0,-8.560509
2401,2.401,-1805.0,-8.193284
2402,2.402,-1806.0,-7.876999
2403,2.403,-1798.0,-7.660263
2404,2.404,-1805.0,-7.573898
2405,2.405,-1803.0,-7.620949
2406,2.406,-1805.0,-7.787003
2407,2.407,-1805.0,-8.051812
2408,2.408,-1804.0,-8.393334
2409,2.409,-1771.0,-8.773949
2410,2.41,-1806.0,-9.11155
2411,2.411,-1804.0,-9.293541
2412,2.412,-1806.0,-9.251374
2413,2.413,-1805.0,-9.001832
2414,2.414,-1805.0,-8.620873
2415,2.415,-1805.0,-8.203843
2416,2.416,-1806.0,-7.839066
2417,2.417,-1805.0,-7.594315
2418,2.418,-1806.0,-7.510986
2419,2.419,-1805.0,-7.603302
2420,2.42,-1805.0,-7.860794
2421,2.421,-1806.0,-8.253129
2422,2.422,-1805.0,-8.737687
2423,2.423,-1805.0,-9.267045
2424,2.424,-1804.0,-9.793869
2425,2.425,-1804.0,-10.273858
2426,2.426,-1806.0,-10.669007
2427,2.427,-1807.0,-10.954819
2428,2.428,-1808.0,-11.126984
2429,2.429,-1806.0,-11.201218
2430,2.43,-1809.0,-11.20517
2431,2.431,-1807.0,-11.170716
2432,2.432,-1807.0,-11.127465
2433,2.433,-1807.0,-11.097535
2434,2.434,-1809.0,-11.092736
2435,2.435,-1807.0,-11.118393
2436,2.436,-1807.0,-11.174942
2437,2.437,-1808.0,-11.257195
2438,2.438,-1807.0,-11.354844
2439,2.439,-1807.0,-11.455407
2440,2.44,-1807.0,-11.545945
2441,2.441,-1808.0,-11.614144
2442,2.442,-1807.0,-11.651619
2443,2.443,-1807.0,-11.655014
2444,2.444,-1806.0,-11.623299
2445,2.445,-1807.0,-11.556046
2446,2.446,-1808.0,-11.453568
2447,2.447,-1808.0,-11.321305
2448,2.448,-1774.0,-11.157113
2449,2.449,-1807.0,-10.918824
2450,2.45,-1807.0,-10.530777
2451,2.451,-1807.0,-9.952485
2452,2.452,-1800.0,-9.21666
2453,2.453,-1807.0,-8.398552
2454,2.454,-1807.0,-7.580719
2455,2.455,-1807.0,-6.84301
2456,2.456,-1808.0,-6.25766
2457,2.457,-1807.0,-5.879555
2458,2.458,-1806.0,-5.73748
2459,2.459,-1807.0,-5.830254
2460,2.46,-1808.0,-6.129723
2461,2.461,-1806.0,-6.590691
2462,2.462,-1807.0,-7.159142
2463,2.463,-1806.0,-7.777122
2464,2.464,-1807.0,-8.388024
2465,2.465,-1807.0,-8.943512
2466,2.466,-1806.0,-9.407555
2467,2.467,-1808.0,-9.758713
2468,2.468,-1808.0,-9.989762
2469,2.469,-1807.0,-10.108124
2470,2.47,-1807.0,-10.131714
2471,2.471,-1808.0,-10.082436
2472,2.472,-1808.0,-9.982529
2473,2.473,-1807.0,-9.854798
2474,2.474,-1807.0,-9.719681
2475,2.475,-1806.0,-9.590371
2476,2.476,-1806.0,-9.471749
2477,2.477,-1806.0,-9.360856
2478,2.478,-1806.0,-9.250725
2479,2.479,-1806.0,-9.133782
2480,2.48,-1808.0,-9.005166
2481,2.481,-1824.0,-8.873566
2482,2.482,-1808.0,-8.776467
2483,2.483,-1807.0,-8.771294
2484,2.484,-1806.0,-8.893761
2485,2.485,-1807.0,-9.132393
2486,2.486,-1810.0,-9.442414
2487,2.487,-1807.0,-9.771195
2488,2.488,-1808.0,-10.074143
2489,2.489,-1808.0,-10.31749
2490,2.49,-1807.0,-10.478768
2491,2.491,-1806.0,-10.545563
2492,2.492,-1807.0,-10.513413
2493,2.493,-1808.0,-10.384697
2494,2.494,-1807.0,-10.171196
2495,2.495,-1806.0,-9.893578
2496,2.496,-1808.0,-9.575409
2497,2.497,-1807.0,-9.240204
2498,2.498,-1806.0,-8.910218
2499,2.499,-1807.0,-8.603875
2500,2.5,-1808.0,-8.333336
2501,2.501,-1808.0,-8.107819
2502,2.502,-1808.0,-7.936142
2503,2.503,-1806.0,-7.824676
2504,2.504,-1806.0,-7.772697
2505,2.505,-1807.0,-7.768867
2506,2.506,-1808.0,-7.796371
2507,2.507,-1814.0,-7.842819
2508,2.508,-1807.0,-7.910004
2509,2.509,-1808.0,-8.009842
2510,2.51,-1807.0,-8.148262
2511,2.511,-1806.0,-8.315667
2512,2.512,-1807.0,-8.490509
2513,2.513,-1809.0,-8.647019
2514,2.514,-1807.0,-8.765572
2515,2.515,-1807.0,-8.836731
2516,2.516,-1808.0,-8.858628
2517,2.517,-1808.0,-8.83416
2518,2.518,-1806.0,-8.770989
2519,2.519,-1807.0,-8.678338
2520,2.52,-1806.0,-8.562737
2521,2.521,-1807.0,-8.428498
2522,2.522,-1807.0,-8.279206
2523,2.523,-1807.0,-8.120743
2524,2.524,-1810.0,-7.962532
2525,2.525,-1807.0,-7.818848
2526,2.526,-1808.0,-7.706146
2527,2.527,-1807.0,-7.636574
2528,2.528,-1806.0,-7.61335
2529,2.529,-1806.0,-7.628822
2530,2.53,-1755.0,-7.646294
2531,2.531,-1808.0,-7.560165
2532,2.532,-1807.0,-7.222565
2533,2.533,-1759.0,-6.536438
2534,2.534,-1807.0,-5.472183
2535,2.535,-1807.0,-4.043465
2536,2.536,-1808.0,-2.345589
2537,2.537,-1806.0,-0.575241
2538,2.538,-1807.0,1.031471
2539,2.539,-1806.0,2.267082
2540,2.54,-1807.0,2.989593
2541,2.541,-1807.0,3.133446
2542,2.542,-1807.0,2.705841
2543,2.543,-1776.0,1.785744
2544,2.544,-1807.0,0.534378
2545,2.545,-1809.0,-0.834366
2546,2.546,-1807.0,-2.139961
2547,2.547,-1806.0,-3.286201
2548,2.548,-1808.0,-4.244087
2549,2.549,-1805.0,-5.019829
2550,2.55,-1812.0,-5.638306
2551,2.551,-1808.0,-6.136063
2552,2.552,-1807.0,-6.556786
2553,2.553,-1807.0,-6.937851
2554,2.554,-1801.0,-7.297272
2555,2.555,-1808.0,-7.629723
2556,2.556,-1808.0,-7.916328
2557,2.557,-1807.0,-8.143013
