n,t_s,x,y
2088,2.087999872632008,-221.0,1330.6604
2089,2.0889998725710077,-660.0,1541.255004
2090,2.089999872510008,-1061.0,1654.885131
2091,2.0909998724490078,-1390.0,1664.439208
2092,2.091999872388008,-1632.0,1569.343261
2093,2.092999872327008,-1768.0,1375.584594
2094,2.093999872266008,-1806.0,1095.338989
2095,2.094999872205008,-1712.0,746.207031
2096,2.095999872144008,-1518.0,350.110412
2097,2.096999872083008,-1228.0,-68.068
2098,2.097999872022008,-869.0,-482.037811
2099,2.098999871961008,-442.0,-865.764099
2100,2.0999998719000077,0.0,-1195.116333
2101,2.100999871839008,447.0,-1449.390136
2102,2.1019998717780077,868.0,-1612.612182
2103,2.102999871717008,1230.0,-1674.545166
2104,2.1039998716560078,1520.0,-1631.324218
2105,2.104999871595008,1715.0,-1485.691284
2106,2.105999871534008,1806.0,-1246.807495
2107,2.106999871473008,1767.0,-929.666687
2108,2.107999871412008,1631.0,-554.162414
2109,2.108999871351008,1391.0,-143.859481
2110,2.109999871290008,1060.0,275.481628
2111,2.110999871229008,652.0,677.524169
2112,2.111999871168008,220.0,1036.995483
2113,2.112999871107008,-219.0,1331.272094
2114,2.113999871046008,-665.0,1541.832519
2115,2.1149998709850077,-1062.0,1655.443969
2116,2.115999870924008,-1388.0,1664.980712
2117,2.116999870863008,-1632.0,1569.852172
2118,2.117999870802008,-1769.0,1376.040283
2119,2.118999870741008,-1805.0,1095.724609
2120,2.119999870680008,-1712.0,746.510131
2121,2.120999870619008,-1518.0,350.326293
2122,2.121999870558008,-1228.0,-67.935821
2123,2.122999870497008,-869.0,-481.979522
2124,2.123999870436008,-444.0,-865.766845
2125,2.124999870375008,5.0,-1195.16687
2126,2.125999870314008,444.0,-1449.473022
2127,2.126999870253008,868.0,-1612.708129
2128,2.127999870192008,1230.0,-1674.635742
2129,2.128999870131008,1519.0,-1631.398315
2130,2.129999870070008,1717.0,-1485.745605
2131,2.130999870009008,1805.0,-1246.843017
2132,2.131999869948008,1774.0,-929.682312
2133,2.132999869887008,1633.0,-554.144836
2134,2.133999869826008,1389.0,-143.775909
2135,2.134999869765008,1059.0,275.674316
2136,2.135999869704008,659.0,677.860717
2137,2.136999869643008,218.0,1037.496337
2138,2.137999869582008,-221.0,1331.946289
2139,2.138999869521008,-661.0,1542.673706
2140,2.139999869460008,-1061.0,1656.428222
2141,2.140999869399008,-1390.0,1666.07312
2142,2.141999869338008,-1632.0,1571.012817
2143,2.1429998692770083,-1768.0,1377.221923
2144,2.143999869216008,-1805.0,1096.87561
2145,2.1449998691550083,-1711.0,747.583312
2146,2.145999869094008,-1517.0,351.285278
2147,2.146999869033008,-1230.0,-67.113189
2148,2.147999868972008,-868.0,-481.302734
2149,2.148999868911008,-444.0,-865.237182
2150,2.149999868850008,-1.0,-1194.781616
2151,2.150999868789008,445.0,-1449.23291
2152,2.151999868728008,867.0,-1612.623413
2153,2.152999868667008,1231.0,-1674.721069
2154,2.1539998686060082,1520.0,-1631.660278
2155,2.154999868545008,1713.0,-1486.174682
2156,2.1559998684840083,1806.0,-1247.41687
2157,2.156999868423008,1767.0,-930.37561
2158,2.1579998683620083,1633.0,-554.941406
2159,2.158999868301008,1390.0,-144.6734
2160,2.1599998682400083,1059.0,274.673034
2161,2.160999868179008,658.0,676.761535
2162,2.161999868118008,219.0,1036.32019
2163,2.162999868057008,-220.0,1330.728027
2164,2.163999867996008,-661.0,1541.459472
2165,2.164999867935008,-1066.0,1655.269287
2166,2.165999867874008,-1390.0,1665.012084
2167,2.1669998678130082,-1633.0,1570.069458
2168,2.167999867752008,-1768.0,1376.39392
2169,2.1689998676910083,-1805.0,1096.145874
2170,2.169999867630008,-1712.0,746.930358
2171,2.1709998675690083,-1517.0,350.68872
2172,2.171999867508008,-1228.0,-67.669311
2173,2.1729998674470083,-868.0,-481.825744
2174,2.173999867386008,-443.0,-865.722106
2175,2.1749998673250084,0.0,-1195.21228
2176,2.175999867264008,445.0,-1449.586059
2177,2.176999867203008,868.0,-1612.874145
2178,2.177999867142008,1230.0,-1674.848754
2179,2.178999867081008,1521.0,-1631.653564
2180,2.1799998670200083,1715.0,-1486.032958
2181,2.180999866959008,1806.0,-1247.147583
2182,2.1819998668980083,1766.0,-929.990478
2183,2.182999866837008,1633.0,-554.457336
2184,2.1839998667760083,1391.0,-144.115417
2185,2.184999866715008,1059.0,275.274017
2186,2.1859998666540084,658.0,677.374328
2187,2.186999866593008,217.0,1036.915771
2188,2.1879998665320084,-220.0,1331.278198
2189,2.188999866471008,-661.0,1541.935791
2190,2.1899998664100084,-1062.0,1655.64746
2191,2.1909998663490082,-1390.0,1665.28247
2192,2.191999866288008,-1632.0,1570.244384
2193,2.1929998662270083,-1768.0,1376.50415
2194,2.193999866166008,-1805.0,1096.230712
2195,2.1949998661050083,-1712.0,747.026916
2196,2.195999866044008,-1518.0,350.824462
2197,2.1969998659830083,-1229.0,-67.481727
2198,2.197999865922008,-868.0,-481.590698
2199,2.1989998658610084,-443.0,-865.458618
2200,2.199999865800008,-4.0,-1194.948852
2201,2.2009998657390084,446.0,-1449.358032
2202,2.201999865678008,870.0,-1612.719848
2203,2.2029998656170084,1235.0,-1674.796508
2204,2.2039998655560082,1521.0,-1631.704223
2205,2.2049998654950085,1714.0,-1486.154663
2206,2.2059998654340083,1805.0,-1247.289062
2207,2.2069998653730085,1767.0,-930.102416
2208,2.2079998653120083,1633.0,-554.504333
2209,2.208999865251008,1389.0,-144.078598
2210,2.2099998651900084,1060.0,275.396301
2211,2.210999865129008,659.0,677.568359
2212,2.2119998650680084,218.0,1037.160156
2213,2.212999865007008,-220.0,1331.553222
2214,2.2139998649460084,-661.0,1542.227294
2215,2.214999864885008,-1062.0,1655.946044
2216,2.2159998648240085,-1376.0,1665.585937
2217,2.2169998647630083,-1632.0,1570.574829
2218,2.2179998647020085,-1768.0,1376.919555
2219,2.2189998646410083,-1806.0,1096.808715
2220,2.2199998645800085,-1712.0,747.830322
2221,2.2209998645190083,-1507.0,351.882202
2222,2.2219998644580086,-1227.0,-66.164161
2223,2.2229998643970084,-869.0,-480.011932
2224,2.223999864336008,-443.0,-863.622192
2225,2.2249998642750084,-1.0,-1192.87854
2226,2.225999864214008,445.0,-1447.104003
2227,2.2269998641530084,870.0,-1610.353881
2228,2.2279998640920082,1231.0,-1672.406494
2229,2.2289998640310085,1520.0,-1629.393066
2230,2.2299998639700083,1715.0,-1484.0354
2231,2.2309998639090085,1805.0,-1245.46997
2232,2.2319998638480083,1767.0,-928.667175
2233,2.2329998637870085,1633.0,-553.500732
2234,2.2339998637260083,1389.0,-143.515609
2235,2.2349998636650086,1059.0,275.544372
2236,2.2359998636040084,659.0,677.353271
2237,2.2369998635430086,218.0,1036.649902
2238,2.2379998634820084,-220.0,1330.823852
2239,2.238999863421008,-660.0,1541.357421
2240,2.2399998633600084,-1062.0,1655.012329
2241,2.2409998632990082,-1389.0,1664.654418
2242,2.2419998632380085,-1632.0,1569.678466
2243,2.2429998631770083,-1768.0,1376.042114
2244,2.2439998631160085,-1805.0,1095.899414
2245,2.2449998630550083,-1712.0,746.835571
2246,2.2459998629940086,-1516.0,350.766845
2247,2.2469998629330084,-1228.0,-67.421287
2248,2.2479998628720086,-868.0,-481.429809
2249,2.2489998628110084,-444.0,-865.214294
2250,2.2499998627500086,0.0,-1194.63916
2251,2.2509998626890084,445.0,-1449.000244
2252,2.2519998626280087,869.0,-1612.327758
2253,2.2529998625670085,1230.0,-1674.385375
2254,2.2539998625060083,1520.0,-1631.3031
2255,2.2549998624450085,1715.0,-1485.812011
2256,2.2559998623840083,1806.0,-1247.062011
2257,2.2569998623230085,1767.0,-930.037109
2258,2.2579998622620083,1633.0,-554.623718
2259,2.2589998622010086,1390.0,-144.38031
2260,2.2599998621400084,1060.0,274.936889
2261,2.2609998620790086,659.0,676.992248
2262,2.2619998620180084,218.0,1036.516845
2263,2.2629998619570086,-221.0,1330.892211
2264,2.2639998618960084,-660.0,1541.590332
2265,2.2649998618350087,-1062.0,1655.364257
2266,2.2659998617740085,-1388.0,1665.075195
2267,2.2669998617130087,-1632.0,1570.121093
2268,2.2679998616520085,-1768.0,1376.46875
2269,2.2689998615910087,-1805.0,1096.282348
2270,2.2699998615300085,-1711.0,747.158203
2271,2.2709998614690083,-1518.0,351.021575
2272,2.2719998614080086,-1227.0,-67.235633
2273,2.2729998613470084,-867.0,-481.310729
2274,2.2739998612860086,-444.0,-865.154968
2275,2.2749998612250084,0.0,-1194.626708
2276,2.2759998611640087,444.0,-1449.018188
2277,2.2769998611030084,868.0,-1612.361938
2278,2.2779998610420087,1231.0,-1674.4281
2279,2.2789998609810085,1520.0,-1631.353393
2280,2.2799998609200087,1714.0,-1485.871459
2281,2.2809998608590085,1805.0,-1247.133178
2282,2.2819998607980088,1767.0,-930.126098
2283,2.2829998607370086,1632.0,-554.739685
2284,2.283999860676009,1390.0,-144.533752
2285,2.2849998606150086,1060.0,274.736572
2286,2.2859998605540084,660.0,676.740112
2287,2.2869998604930086,218.0,1036.216064
2288,2.2879998604320084,-221.0,1330.555175
2289,2.2889998603710087,-660.0,1541.23706
2290,2.2899998603100085,-1062.0,1655.016601
2291,2.2909998602490087,-1389.0,1664.753417
2292,2.2919998601880085,-1632.0,1569.839477
2293,2.2929998601270087,-1768.0,1376.23352
2294,2.2939998600660085,-1805.0,1096.092529
2295,2.2949998600050088,-1712.0,747.007385
2296,2.2959998599440086,-1518.0,350.900024
2297,2.296999859883009,-1228.0,-67.340789
2298,2.2979998598220086,-869.0,-481.415649
2299,2.298999859761009,-442.0,-865.278564
2300,2.2999998597000086,0.0,-1194.787231
2301,2.3009998596390084,445.0,-1449.226074
2302,2.3019998595780087,868.0,-1612.614013
2303,2.3029998595170085,1231.0,-1674.70935
2304,2.3039998594560087,1519.0,-1631.641601
2305,2.3049998593950085,1715.0,-1486.145263
2306,2.3059998593340088,1805.0,-1247.37561
2307,2.3069998592730085,1767.0,-930.324218
2308,2.307999859212009,1632.0,-554.885192
2309,2.3089998591510086,1390.0,-144.623489
2310,2.309999859090009,1060.0,274.700653
2311,2.3109998590290086,659.0,676.751281
2312,2.311999858968009,218.0,1036.262695
2313,2.3129998589070087,-221.0,1330.620971
2314,2.313999858846009,-660.0,1541.303466
2315,2.3149998587850087,-1062.0,1655.06726
2316,2.315999858724009,-1388.0,1664.776245
2317,2.3169998586630087,-1632.0,1569.829589
2318,2.3179998586020085,-1768.0,1376.193847
2319,2.3189998585410088,-1805.0,1096.032104
2320,2.3199998584800086,-1711.0,746.937927
2321,2.320999858419009,-1518.0,350.834259
2322,2.3219998583580086,-1228.0,-67.389923
2323,2.322999858297009,-869.0,-481.436767
2324,2.3239998582360086,-443.0,-865.264892
2325,2.324999858175009,0.0,-1194.739013
2326,2.3259998581140087,445.0,-1449.151367
2327,2.326999858053009,869.0,-1612.526
2328,2.3279998579920087,1231.0,-1674.621093
2329,2.328999857931009,1520.0,-1631.561645
2330,2.3299998578700087,1716.0,-1486.075317
2331,2.330999857809009,1806.0,-1247.309326
2332,2.3319998577480088,1767.0,-930.247924
2333,2.3329998576870086,1632.0,-554.781799
2334,2.333999857626009,1389.0,-144.478515
2335,2.3349998575650086,1059.0,274.892639
2336,2.335999857504009,659.0,676.982666
2337,2.3369998574430086,219.0,1036.51416
2338,2.337999857382009,-220.0,1330.869018
2339,2.3389998573210087,-648.0,1541.534057
2340,2.339999857260009,-1061.0,1655.296264
2341,2.3409998571990087,-1388.0,1665.060424
2342,2.341999857138009,-1633.0,1570.248657
2343,2.3429998570770088,-1768.0,1376.817138
2344,2.343999857016009,-1805.0,1096.893554
2345,2.344999856955009,-1711.0,748.029785
2346,2.345999856894009,-1517.0,352.11267
2347,2.346999856833009,-1228.0,-65.992477
2348,2.3479998567720086,-868.0,-479.997558
2349,2.348999856711009,-444.0,-863.859558
2350,2.3499998566500087,-1.0,-1193.434936
2351,2.350999856589009,446.0,-1448.005371
2352,2.3519998565280087,868.0,-1611.582397
2353,2.352999856467009,1230.0,-1673.908691
2354,2.3539998564060087,1520.0,-1631.094238
2355,2.354999856345009,1715.0,-1485.853271
2356,2.3559998562840088,1806.0,-1247.321533
2357,2.356999856223009,1757.0,-930.476806
2358,2.357999856162009,1634.0,-555.216369
2359,2.358999856101009,1388.0,-145.122726
2360,2.359999856040009,1061.0,274.030456
2361,2.360999855979009,658.0,675.909118
2362,2.361999855918009,217.0,1035.259155
2363,2.3629998558570087,-221.0,1329.480224
2364,2.363999855796009,-660.0,1540.060302
2365,2.3649998557350087,-1061.0,1653.764648
2366,2.365999855674009,-1389.0,1663.463867
2367,2.3669998556130087,-1633.0,1568.558715
2368,2.367999855552009,-1768.0,1375.009765
2369,2.3689998554910088,-1804.0,1094.967651
2370,2.369999855430009,-1711.0,746.014587
2371,2.370999855369009,-1518.0,350.064544
2372,2.371999855308009,-1230.0,-68.001892
2373,2.372999855247009,-845.0,-481.88858
2374,2.373999855186009,-445.0,-865.527587
2375,2.374999855125009,1.0,-1194.73352
2376,2.375999855064009,447.0,-1448.769897
2377,2.376999855003009,869.0,-1611.679931
2378,2.377999854942009,1231.0,-1673.270629
2379,2.378999854881009,1520.0,-1629.727783
2380,2.3799998548200088,1716.0,-1483.836669
2381,2.380999854759009,1806.0,-1244.790283
2382,2.381999854698009,1766.0,-927.600036
2383,2.382999854637009,1633.0,-552.16394
2384,2.383999854576009,1390.0,-142.038803
2385,2.384999854515009,1068.0,277.037475
2386,2.385999854454009,665.0,678.772277
2387,2.386999854393009,218.0,1037.961914
2388,2.387999854332009,-221.0,1332.050781
2389,2.388999854271009,-660.0,1542.545898
2390,2.389999854210009,-1061.0,1656.201782
2391,2.390999854149009,-1389.0,1665.862548
2392,2.391999854088009,-1633.0,1570.899291
2393,2.392999854027009,-1768.0,1377.249145
2394,2.393999853966009,-1804.0,1097.049438
2395,2.394999853905009,-1711.0,747.879821
2396,2.395999853844009,-1517.0,351.661804
2397,2.396999853783009,-1228.0,-66.707489
2398,2.397999853722009,-868.0,-480.917144
2399,2.398999853661009,-442.0,-864.910827
2400,2.399999853600009,0.0,-1194.538452
2401,2.400999853539009,455.0,-1449.075927
2402,2.401999853478009,868.0,-1612.525634
2403,2.402999853417009,1231.0,-1674.621459
2404,2.403999853356009,1520.0,-1631.481811
2405,2.404999853295009,1715.0,-1485.851806
2406,2.4059998532340092,1805.0,-1246.91333
2407,2.406999853173009,1751.0,-929.695495
2408,2.4079998531120093,1633.0,-554.14862
2409,2.408999853051009,1390.0,-143.900772
2410,2.409999852990009,1060.0,275.253845
2411,2.410999852929009,659.0,676.992431
2412,2.411999852868009,220.0,1036.095581
2413,2.412999852807009,-221.0,1330.010498
2414,2.413999852746009,-663.0,1540.275146
2415,2.414999852685009,-1062.0,1653.690551
2416,2.415999852624009,-1390.0,1663.142211
2417,2.416999852563009,-1633.0,1568.032714
2418,2.417999852502009,-1769.0,1374.3208
2419,2.4189998524410092,-1805.0,1094.154663
2420,2.419999852380009,-1712.0,745.112548
2421,2.4209998523190093,-1517.0,349.103088
2422,2.421999852258009,-1228.0,-68.995651
2423,2.4229998521970093,-867.0,-482.89273
2424,2.423999852136009,-445.0,-866.550537
2425,2.424999852075009,0.0,-1195.839233
2426,2.425999852014009,445.0,-1450.061157
2427,2.426999851953009,867.0,-1613.254394
2428,2.427999851892009,1231.0,-1675.191406
2429,2.428999851831009,1520.0,-1632.009399
2430,2.429999851770009,1715.0,-1486.442016
2431,2.430999851709009,1806.0,-1247.636962
2432,2.4319998516480092,1762.0,-930.576232
2433,2.432999851587009,1633.0,-555.150024
2434,2.4339998515260093,1389.0,-144.926116
2435,2.434999851465009,1060.0,274.333892
2436,2.4359998514040093,659.0,676.299438
2437,2.436999851343009,218.0,1035.715332
2438,2.4379998512820094,-220.0,1329.980957
2439,2.438999851221009,-661.0,1540.586914
2440,2.4399998511600094,-1058.0,1654.301513
2441,2.440999851099009,-1390.0,1663.999023
2442,2.441999851038009,-1631.0,1569.084716
2443,2.4429998509770092,-1768.0,1375.524047
2444,2.443999850916009,-1806.0,1095.470092
2445,2.4449998508550093,-1712.0,746.501464
2446,2.445999850794009,-1517.0,350.52243
2447,2.4469998507330093,-1229.0,-67.594383
2448,2.447999850672009,-868.0,-481.561248
2449,2.4489998506110093,-444.0,-865.340332
2450,2.449999850550009,0.0,-1194.795654
2451,2.4509998504890094,446.0,-1449.215576
2452,2.451999850428009,869.0,-1612.618286
2453,2.4529998503670094,1229.0,-1674.753051
2454,2.453999850306009,1519.0,-1631.739624
2455,2.4549998502450094,1714.0,-1486.307006
2456,2.4559998501840092,1805.0,-1247.608764
2457,2.456999850123009,1767.0,-930.634155
2458,2.4579998500620093,1633.0,-555.272277
2459,2.458999850001009,1389.0,-145.080581
2460,2.4599998499400093,1060.0,274.187957
2461,2.460999849879009,659.0,676.201171
2462,2.4619998498180093,218.0,1035.694091
2463,2.462999849757009,-220.0,1330.052124
2464,2.4639998496960094,-659.0,1540.752929
2465,2.464999849635009,-1061.0,1654.555419
2466,2.4659998495740094,-1379.0,1664.329589
2467,2.466999849513009,-1632.0,1569.489257
2468,2.4679998494520095,-1768.0,1376.018554
2469,2.4689998493910092,-1804.0,1096.083251
2470,2.4699998493300095,-1712.0,747.258239
2471,2.4709998492690093,-1518.0,351.433105
2472,2.471999849208009,-1228.0,-66.539375
2473,2.4729998491470093,-869.0,-480.392761
2474,2.473999849086009,-445.0,-864.106933
2475,2.4749998490250094,0.0,-1193.558349
2476,2.475999848964009,454.0,-1448.037597
2477,2.4769998489030094,869.0,-1611.544921
2478,2.477999848842009,1230.0,-1673.796264
2479,2.4789998487810094,1520.0,-1630.880493
2480,2.4799998487200092,1715.0,-1485.509765
2481,2.4809998486590095,1806.0,-1246.834228
2482,2.4819998485980093,1767.0,-929.847778
2483,2.4829998485370095,1563.0,-554.478942
2484,2.4839998484760093,1391.0,-144.417999
2485,2.4849998484150095,1061.0,274.386779
2486,2.4859998483540093,658.0,675.497619
2487,2.4869998482930096,219.0,1033.715576
2488,2.4879998482320094,-220.0,1326.606689
2489,2.488999848171009,-642.0,1535.869384
2490,2.4899998481100094,-1062.0,1648.484985
2491,2.490999848049009,-1388.0,1657.505737
2492,2.4919998479880094,-1632.0,1562.432128
2493,2.4929998479270092,-1768.0,1369.224975
2494,2.4939998478660095,-1805.0,1089.959106
2495,2.4949998478050093,-1712.0,742.092102
2496,2.4959998477440095,-1516.0,347.392547
2497,2.4969998476830093,-1229.0,-69.398063
2498,2.4979998476220096,-867.0,-482.105712
2499,2.4989998475610093,-444.0,-864.78125
2500,2.4999998475000096,1.0,-1193.348144
2501,2.5009998474390094,415.0,-1447.137695
2502,2.5019998473780096,869.0,-1610.224731
2503,2.5029998473170094,1231.0,-1672.422729
2504,2.503999847256009,1519.0,-1629.861083
2505,2.5049998471950095,1712.0,-1485.191772
2506,2.5059998471340093,1805.0,-1247.440429
2507,2.5069998470730095,1846.0,-931.429321
2508,2.5079998470120093,1634.0,-556.791442
2509,2.5089998469510095,1389.0,-146.780166
2510,2.5099998468900093,1060.0,273.028411
2511,2.5109998468290096,660.0,676.25238
2512,2.5119998467680094,218.0,1037.414306
2513,2.5129998467070096,-220.0,1333.625854
2514,2.5139998466460094,-661.0,1546.094726
2515,2.5149998465850096,-1061.0,1661.355102
2516,2.5159998465240094,-1388.0,1672.116577
2517,2.5169998464630097,-1630.0,1577.700317
2518,2.5179998464020095,-1768.0,1384.068237
2519,2.5189998463410093,-1805.0,1103.437744
2520,2.5199998462800095,-1713.0,753.494934
2521,2.5209998462190093,-1517.0,356.272552
2522,2.5219998461580095,-1229.0,-63.2261
2523,2.5229998460970093,-869.0,-478.592926
2524,2.5239998460360096,-446.0,-863.689636
2525,2.5249998459750094,0.0,-1194.306762
2526,2.5259998459140096,442.0,-1449.687988
2527,2.5269998458530094,868.0,-1613.834228
2528,2.5279998457920096,1231.0,-1676.499389
2529,2.5289998457310094,1519.0,-1633.817871
2530,2.5299998456700097,1713.0,-1488.533935
2531,2.5309998456090095,1800.0,-1249.82434
2532,2.5319998455480097,1770.0,-932.715515
2533,2.5329998454870095,1633.0,-557.140014
2534,2.5339998454260093,1387.0,-146.690429
2535,2.5349998453650096,1059.0,272.852874
2536,2.5359998453040093,659.0,675.132385
2537,2.5369998452430096,218.0,1034.861938
2538,2.5379998451820094,-221.0,1329.414672
2539,2.5389998451210096,-660.0,1540.263671
2540,2.5399998450600094,-1062.0,1654.166503
2541,2.5409998449990097,-1387.0,1663.990844
2542,2.5419998449380095,-1632.0,1569.141723
2543,2.5429998448770097,-1767.0,1375.592895
2544,2.5439998448160095,-1806.0,1095.513549
2545,2.5449998447550097,-1712.0,746.499938
2546,2.5459998446940095,-1517.0,350.471343
2547,2.5469998446330098,-1228.0,-67.688461
2548,2.5479998445720096,-869.0,-481.684112
2549,2.54899984451101,-443.0,-865.473815
2550,2.5499998444500096,-1.0,-1194.92163
2551,2.5509998443890094,446.0,-1449.319946
2552,2.5519998443280096,868.0,-1612.692626
2553,2.5529998442670094,1231.0,-1674.79663
2554,2.5539998442060097,1519.0,-1631.756469
2555,2.5549998441450095,1716.0,-1486.298706
2556,2.5559998440840097,1806.0,-1247.57019
2557,2.5569998440230095,1766.0,-930.553283
2558,2.5579998439620097,1632.0,-555.135437
2559,2.5589998439010095,1389.0,-144.88121
2560,2.55999984384001,1059.0,274.443511
2561,2.5609998437790096,659.0,676.494262
2562,2.56199984371801,219.0,1035.997924
2563,2.5629998436570096,-220.0,1330.339721
2564,2.56399984359601,-661.0,1541.002441
2565,2.5649998435350096,-1061.0,1654.750366
2566,2.5659998434740094,-1389.0,1664.45166
2567,2.5669998434130097,-1632.0,1569.506225
2568,2.5679998433520095,-1769.0,1375.878295
2569,2.5689998432910097,-1798.0,1095.729003
2570,2.5699998432300095,-1712.0,746.657653
2571,2.5709998431690098,-1518.0,350.60083
2572,2.5719998431080096,-1228.0,-67.545021
2573,2.57299984304701,-868.0,-481.487609
2574,2.5739998429860096,-443.0,-865.198242
2575,2.57499984292501,-1.0,-1194.555419
2576,2.5759998428640096,445.0,-1448.865356
2577,2.57699984280301,865.0,-1612.167602
2578,2.5779998427420097,1231.0,-1674.236572
2579,2.57899984268101,1519.0,-1631.211059
2580,2.5799998426200097,1713.0,-1485.823852
2581,2.5809998425590095,1806.0,-1247.219238
2582,2.5819998424980097,1766.0,-930.370788
2583,2.5829998424370095,1633.0,-555.150939
2584,2.5839998423760098,1389.0,-145.101364
2585,2.5849998423150096,1060.0,274.037719
2586,2.58599984225401,658.0,675.943908
2587,2.5869998421930096,218.0,1035.357177
2588,2.58799984213201,-220.0,1329.663574
2589,2.5889998420710096,-660.0,1540.338623
2590,2.58999984201001,-1061.0,1654.137451
2591,2.5909998419490097,-1389.0,1663.920654
2592,2.59199984188801,-1632.0,1569.079589
2593,2.5929998418270097,-1768.0,1375.569335
2594,2.59399984176601,-1806.0,1095.53894
2595,2.5949998417050097,-1713.0,746.567565
2596,2.5959998416440095,-1516.0,350.563842
2597,2.59699984158301,-1229.0,-67.592727
2598,2.5979998415220096,-868.0,-481.60501
2599,2.59899984146101,-443.0,-865.425292
2600,2.5999998414000096,1.0,-1194.908569
2601,2.60099984133901,445.0,-1449.335937
2602,2.6019998412780097,868.0,-1612.722045
2603,2.60299984121701,1230.0,-1674.821289
2604,2.6039998411560097,1521.0,-1631.761718
2605,2.60499984109501,1715.0,-1486.274902
2606,2.6059998410340097,1806.0,-1247.51123
2607,2.60699984097301,1767.0,-930.456542
2608,2.6079998409120098,1633.0,-555.00122
2609,2.60899984085101,1392.0,-144.708343
2610,2.60999984079001,1059.0,274.663146
2611,2.61099984072901,657.0,676.775329
2612,2.61199984066801,217.0,1036.351928
2613,2.6129998406070096,-221.0,1330.761474
2614,2.61399984054601,-661.0,1541.465576
2615,2.6149998404850097,-1062.0,1655.212646
2616,2.61599984042401,-1389.0,1664.86621
2617,2.6169998403630097,-1632.0,1569.830444
2618,2.61799984030201,-1768.0,1376.081542
2619,2.6189998402410097,-1805.0,1095.794799
2620,2.61999984018001,-1712.0,746.578063
2621,2.6209998401190098,-1518.0,350.365112
2622,2.62199984005801,-1228.0,-67.947738
2623,2.62299983999701,-868.0,-482.057586
2624,2.62399983993601,-443.0,-865.918518
2625,2.62499983987501,0.0,-1195.391479
2626,2.62599983981401,445.0,-1449.768676
2627,2.62699983975301,870.0,-1613.078735
2628,2.6279998396920097,1232.0,-1675.085693
2629,2.62899983963101,1520.0,-1631.919921
2630,2.6299998395700097,1714.0,-1486.314697
2631,2.63099983950901,1806.0,-1247.428344
2632,2.6319998394480097,1767.0,-930.260864
2633,2.63299983938701,1633.0,-554.714904
2634,2.63399983932601,1389.0,-144.362182
2635,2.63499983926501,1061.0,275.032012
2636,2.63599983920401,658.0,677.127502
2637,2.63699983914301,218.0,1036.655883
2638,2.63799983908201,-220.0,1331.002563
2639,2.63899983902101,-661.0,1541.647583
2640,2.63999983896001,-1061.0,1655.353759
2641,2.64099983889901,-1389.0,1664.992187
2642,2.64199983883801,-1634.0,1569.967651
2643,2.6429998387770097,-1768.0,1376.248535
2644,2.64399983871601,-1805.0,1095.996093
2645,2.6449998386550098,-1712.0,746.804931
2646,2.64599983859401,-1517.0,350.602294
2647,2.64699983853301,-1228.0,-67.715515
2648,2.64799983847201,-868.0,-481.841247
2649,2.64899983841101,-444.0,-865.723937
2650,2.64999983835001,-1.0,-1195.222778
2651,2.65099983828901,446.0,-1449.631591
2652,2.65199983822801,869.0,-1612.98059
2653,2.65299983816701,1230.0,-1675.033447
2654,2.65399983810601,1520.0,-1631.921142
2655,2.65499983804501,1765.0,-1486.358398
2656,2.65599983798401,1802.0,-1247.417602
2657,2.65699983792301,1767.0,-929.966064
2658,2.65799983786201,1633.0,-553.837097
2659,2.65899983780101,1390.0,-142.651123
2660,2.65999983774001,1060.0,277.70227
2661,2.66099983767901,660.0,680.740051
2662,2.66199983761801,218.0,1041.066528
2663,2.66299983755701,-220.0,1335.974975
2664,2.66399983749601,-661.0,1546.894287
2665,2.66499983743501,-1062.0,1660.573364
2666,2.66599983737401,-1389.0,1669.901367
2667,2.66699983731301,-1652.0,1574.319458
2668,2.66799983725201,-1805.0,1379.812011
2669,2.66899983719101,-1806.0,1098.502197
2670,2.66999983713001,-1712.0,747.934387
2671,2.6709998370690102,-1517.0,350.065429
2672,2.67199983700801,-1228.0,-70.070877
2673,2.6729998369470103,-868.0,-485.973815
2674,2.67399983688601,-443.0,-871.402526
2675,2.67499983682501,0.0,-1202.065063
2676,2.67599983676401,446.0,-1457.159667
2677,2.67699983670301,868.0,-1620.683349
2678,2.67799983664201,1225.0,-1682.429687
2679,2.67899983658101,1520.0,-1638.614379
2680,2.67999983652001,1714.0,-1492.092163
2681,2.68099983645901,1806.0,-1252.145263
2682,2.68199983639801,1768.0,-933.877441
2683,2.68299983633701,1633.0,-557.270996
2684,2.6839998362760102,1387.0,-145.955368
2685,2.68499983621501,1061.0,274.262573
2686,2.6859998361540103,658.0,677.015075
2687,2.68699983609301,218.0,1037.022827
2688,2.6879998360320103,-221.0,1331.677124
2689,2.68899983597101,-661.0,1542.475952
2690,2.68999983591001,-1071.0,1656.203002
2691,2.69099983584901,-1390.0,1665.742431
2692,2.69199983578801,-1632.0,1570.505004
2693,2.69299983572701,-1769.0,1376.476806
2694,2.69399983566601,-1806.0,1095.859008
2695,2.69499983560501,-1713.0,746.293579
2696,2.69599983554401,-1517.0,349.748809
2697,2.6969998354830103,-1228.0,-68.84761
2698,2.69799983542201,-868.0,-483.166473
2699,2.6989998353610103,-443.0,-867.144104
2700,2.69999983530001,-1.0,-1196.636352
2701,2.7009998352390103,445.0,-1450.94226
