n,t_s,x,y
4866,4.865999703174018,1713.0,3.652644
4867,4.866999703113018,1062.0,0.565005
4868,4.867999703052019,-1060.0,-2.91298
4869,4.868999702991018,-1712.0,-1.399625
4870,4.869999702930018,0.0,3.476152
4871,4.870999702869018,1713.0,5.308861
4872,4.871999702808019,1061.0,1.762636
4873,4.872999702747018,-1061.0,-2.196589
4874,4.873999702686018,-1712.0,-1.151589
4875,4.8749997026250185,0.0,3.298399
4876,4.875999702564019,1712.0,4.771442
4877,4.876999702503018,1061.0,0.947444
4878,4.877999702442018,-1062.0,-3.201368
4879,4.8789997023810185,-1712.0,-2.260262
4880,4.879999702320019,1.0,2.163075
4881,4.880999702259018,1711.0,3.675852
4882,4.881999702198018,1061.0,-0.054377
4883,4.882999702137019,-1062.0,-4.070316
4884,4.883999702076018,-1712.0,-2.973448
4885,4.884999702015018,1.0,1.613707
4886,4.8859997019540184,1713.0,3.286875
4887,4.886999701893019,1062.0,-0.292158
4888,4.887999701832018,-1062.0,-4.165908
4889,4.888999701771018,-1712.0,-2.934418
4890,4.8899997017100185,0.0,1.777317
4891,4.890999701649019,1712.0,3.557301
4892,4.891999701588018,1061.0,0.056147
4893,4.892999701527018,-1062.0,-3.77947
4894,4.893999701466019,-1713.0,-2.555598
4895,4.894999701405019,1.0,2.103951
4896,4.895999701344018,1712.0,3.795824
4897,4.896999701283018,1061.0,0.185158
4898,4.897999701222019,-1061.0,-3.764597
4899,4.898999701161018,-1712.0,-2.643302
4900,4.899999701100018,-1.0,1.938842
4901,4.9009997010390185,1712.0,3.585092
4902,4.901999700978019,1062.0,-0.041674
4903,4.902999700917018,-1062.0,-3.984224
4904,4.903999700856018,-1712.0,-2.83868
4905,4.904999700795019,0.0,1.778361
4906,4.905999700734019,1713.0,3.46546
4907,4.906999700673018,1062.0,-0.115232
4908,4.907999700612018,-1062.0,-4.005471
4909,4.908999700551019,-1711.0,-2.802069
4910,4.909999700490019,-1.0,1.875597
4911,4.910999700429018,1712.0,3.621191
4912,4.9119997003680185,1062.0,0.088886
4913,4.912999700307019,-1062.0,-3.771859
4914,4.913999700246018,-1712.0,-2.563313
4915,4.914999700185018,-1.0,2.093801
4916,4.9159997001240185,1713.0,3.795254
4917,4.916999700063019,1062.0,0.20188
4918,4.917999700002018,-1061.0,-3.725879
4919,4.918999699941018,-1712.0,-2.578074
4920,4.919999699880019,1.0,2.035385
4921,4.920999699819019,1712.0,3.718562
4922,4.921999699758018,1062.0,0.135893
4923,4.9229996996970184,-1059.0,-3.754874
4924,4.923999699636019,-1712.0,-2.549421
4925,4.924999699575019,-1.0,2.136371
4926,4.925999699514018,1708.0,3.895187
4927,4.9269996994530185,1061.0,0.370009
4928,4.927999699392019,-1059.0,-3.506148
4929,4.928999699331018,-1712.0,-2.343339
4930,4.929999699270018,-1.0,2.245172
4931,4.930999699209019,1716.0,3.871019
4932,4.931999699148019,1063.0,0.213063
4933,4.932999699087018,-1062.0,-3.750986
4934,4.933999699026018,-1712.0,-2.601676
4935,4.934999698965019,0.0,2.047737
4936,4.935999698904019,1714.0,3.789049
4937,4.936999698843018,1062.0,0.273923
4938,4.9379996987820185,-1061.0,-3.549204
4939,4.938999698721019,-1712.0,-2.285227
4940,4.939999698660019,0.0,2.439464
4941,4.940999698599018,1711.0,4.212497
4942,4.941999698538019,1062.0,0.68359
4943,4.942999698477019,-1062.0,-3.200356
4944,4.943999698416018,-1712.0,-2.041394
4945,4.944999698355018,-1.0,2.543543
4946,4.945999698294019,1711.0,4.155984
4947,4.946999698233019,1010.0,0.440169
4948,4.947999698172018,-1062.0,-3.729276
4949,4.9489996981110185,-1712.0,-3.07571
4950,4.949999698050019,-12.0,0.717592
4951,4.950999697989019,1671.0,1.276304
4952,4.951999697928018,1060.0,-3.692401
4953,4.9529996978670185,-1061.0,-9.190632
4954,4.953999697806019,-1712.0,-9.716452
4955,4.954999697745019,1.0,-6.708608
4956,4.955999697684018,1713.0,-6.363691
4957,4.956999697623019,1063.0,-10.846697
4958,4.957999697562019,-1061.0,-15.089791
4959,4.958999697501018,-1712.0,-13.653492
4960,4.9599996974400185,-1.0,-8.191572
4961,4.960999697379019,1713.0,-5.202936
4962,4.961999697318019,1053.0,-7.166403
4963,4.962999697257018,-1061.0,-9.291442
4964,4.9639996971960185,-1712.0,-6.344661
4965,4.964999697135019,-1.0,-0.085177
4966,4.965999697074019,1711.0,2.988487
4967,4.966999697013018,1061.0,0.482841
4968,4.967999696952019,-1062.0,-2.664651
4969,4.968999696891019,-1713.0,-1.039809
4970,4.969999696830019,0.0,3.775029
4971,4.970999696769018,1738.0,5.439461
4972,4.971999696708019,1061.0,1.718067
4973,4.972999696647019,-1062.0,-2.304058
4974,4.973999696586019,-1711.0,-1.131919
4975,4.9749996965250185,1.0,3.6395
4976,4.975999696464019,1714.0,5.581189
4977,4.976999696403019,1061.0,2.306154
4978,4.977999696342018,-1061.0,-1.282751
4979,4.978999696281019,-1712.0,0.16632
4980,4.979999696220019,0.0,4.994901
4981,4.980999696159019,1712.0,6.774696
4982,4.981999696098018,1062.0,3.156006
4983,4.982999696037019,-1060.0,-0.899724
4984,4.983999695976019,-1711.0,0.030282
4985,4.984999695915019,-1.0,4.359306
4986,4.9859996958540185,1712.0,5.717528
4987,4.986999695793019,1061.0,1.791562
4988,4.987999695732019,-1062.0,-2.44416
4989,4.988999695671019,-1711.0,-1.574081
4990,4.9899996956100185,0.0,2.795074
4991,4.990999695549019,1712.0,4.270878
4992,4.991999695488019,1062.0,0.520316
4993,4.992999695427018,-1063.0,-3.499649
4994,4.993999695366019,-1712.0,-2.39184
4995,4.994999695305019,0.0,2.216071
4996,4.995999695244019,1712.0,3.910952
4997,4.9969996951830185,1062.0,0.344466
4998,4.997999695122019,-1062.0,-3.533796
4999,4.998999695061019,-1711.0,-2.325928
5000,4.999999695000019,-1.0,2.34751
5001,5.0009996949390185,1714.0,4.082693
5002,5.001999694878019,1062.0,0.540216
5003,5.002999694817019,-1059.0,-3.320724
5004,5.003999694756019,-1713.0,-2.092038
5005,5.004999694695019,1.0,2.612565
5006,5.005999694634019,1712.0,4.389297
5007,5.006999694573019,1062.0,0.892155
5008,5.007999694512018,-1062.0,-2.931611
5009,5.008999694451019,-1712.0,-1.688911
5010,5.009999694390019,1.0,2.994632
5011,5.010999694329019,1713.0,4.713358
5012,5.0119996942680185,1061.0,1.129996
5013,5.012999694207019,-1062.0,-2.795015
5014,5.013999694146019,-1712.0,-1.656712
5015,5.014999694085019,-1.0,2.927824
5016,5.015999694024019,1713.0,4.557071
5017,5.016999693963019,1061.0,0.894064
5018,5.017999693902019,-1062.0,-3.100521
5019,5.018999693841019,-1712.0,-2.019132
5020,5.019999693780019,-2.0,2.524442
5021,5.020999693719019,1712.0,4.129528
5022,5.021999693658019,1061.0,0.456104
5023,5.0229996935970185,-1063.0,-3.540297
5024,5.023999693536019,-1712.0,-2.456723
5025,5.024999693475019,-1.0,2.09063
5026,5.025999693414019,1712.0,3.702476
5027,5.0269996933530186,1062.0,0.043832
5028,5.027999693292019,-1062.0,-3.923389
5029,5.028999693231019,-1712.0,-2.790623
5030,5.029999693170019,0.0,1.828795
5031,5.030999693109019,1713.0,3.534662
5032,5.031999693048019,1063.0,-0.01129
5033,5.032999692987019,-1060.0,-3.850852
5034,5.033999692926019,-1712.0,-2.578983
5035,5.034999692865019,0.0,2.18594
5036,5.035999692804019,1712.0,4.034063
5037,5.036999692743019,1063.0,0.612516
5038,5.0379996926820185,-1060.0,-3.135962
5039,5.038999692621019,-1711.0,-1.816884
5040,5.039999692560019,0.0,2.949312
5041,5.040999692499019,1713.0,4.758674
5042,5.041999692438019,1061.0,1.268311
5043,5.042999692377019,-1062.0,-2.571021
5044,5.043999692316019,-1712.0,-1.363309
5045,5.044999692255019,-1.0,3.268254
5046,5.045999692194019,1712.0,4.918863
5047,5.046999692133019,1062.0,1.250448
5048,5.047999692072019,-1062.0,-2.774514
5049,5.048999692011019,-1711.0,-1.742333
5050,5.049999691950019,41.0,2.76026
5051,5.050999691889019,1712.0,4.41548
5052,5.051999691828019,1062.0,1.003323
5053,5.052999691767019,-1062.0,-2.454867
5054,5.053999691706019,-1710.0,-0.594367
5055,5.054999691645019,2.0,4.861583
5056,5.055999691584019,1712.0,7.388484
5057,5.056999691523019,1062.0,4.535906
5058,5.057999691462019,-1061.0,1.172681
5059,5.058999691401019,-1712.0,2.645149
5060,5.059999691340019,-1.0,7.313347
5061,5.060999691279019,1713.0,8.782985
5062,5.061999691218019,1062.0,4.747589
5063,5.062999691157019,-1062.0,0.215879
5064,5.063999691096019,-1712.0,0.653754
5065,5.064999691035019,0.0,4.507926
5066,5.065999690974019,1712.0,5.434963
5067,5.066999690913019,1061.0,1.144289
5068,5.067999690852019,-1062.0,-3.372545
5069,5.068999690791019,-1712.0,-2.692147
5070,5.069999690730019,0.0,1.576197
5071,5.070999690669019,1720.0,3.032289
5072,5.071999690608019,1062.0,-0.658614
5073,5.072999690547019,-1064.0,-4.535174
5074,5.073999690486019,-1713.0,-3.2067
5075,5.074999690425019,-1.0,1.671828
5076,5.075999690364019,1712.0,3.647614
5077,5.076999690303019,1062.0,0.334024
5078,5.077999690242019,-1061.0,-3.346854
5079,5.0789996901810195,-1712.0,-2.010544
5080,5.079999690120019,0.0,2.720723
5081,5.080999690059019,1711.0,4.448356
5082,5.081999689998019,1062.0,0.840129
5083,5.08299968993702,-1068.0,-3.141011
5084,5.083999689876019,-1712.0,-2.090962
5085,5.084999689815019,0.0,2.370757
5086,5.085999689754019,1712.0,3.847759
5087,5.086999689693019,1061.0,0.019463
5088,5.087999689632019,-1061.0,-4.132413
5089,5.088999689571019,-1712.0,-3.17995
5090,5.0899996895100195,0.0,1.281003
5091,5.090999689449019,1713.0,2.863812
5092,5.091999689388019,1062.0,-0.762754
5093,5.092999689327019,-1061.0,-4.641259
5094,5.0939996892660195,-1704.0,-3.371233
5095,5.094999689205019,-1.0,1.431172
5096,5.095999689144019,1712.0,3.366033
5097,5.096999689083019,1084.0,0.091692
5098,5.09799968902202,-1061.0,-3.426917
5099,5.098999688961019,-1712.0,-1.764933
5100,5.099999688900019,-1.0,3.458246
5101,5.100999688839019,1712.0,5.790821
5102,5.101999688778019,1061.0,2.814845
5103,5.102999688717019,-1061.0,-0.591951
5104,5.103999688656019,-1707.0,0.915648
5105,5.1049996885950195,-3.0,5.695667
5106,5.105999688534019,1713.0,7.350254
5107,5.106999688473019,1062.0,3.55942
5108,5.107999688412019,-1062.0,-0.692233
5109,5.10899968835102,-1712.0,0.034095
5110,5.109999688290019,1.0,4.161045
5111,5.110999688229019,1711.0,5.327043
5112,5.111999688168019,1061.0,1.229257
5113,5.11299968810702,-1061.0,-3.148243
5114,5.113999688046019,-1712.0,-2.383493
5115,5.114999687985019,-4.0,1.917822
5116,5.1159996879240195,1712.0,3.354347
5117,5.116999687863019,1061.0,-0.423595
5118,5.117999687802019,-1062.0,-4.472875
5119,5.118999687741019,-1712.0,-3.400129
5120,5.11999968768002,-1.0,1.171725
5121,5.120999687619019,1712.0,2.836651
5122,5.121999687558019,1061.0,-0.749074
5123,5.122999687497019,-1061.0,-4.634031
5124,5.12399968743602,-1712.0,-3.419388
5125,5.124999687375019,0.0,1.275183
5126,5.125999687314019,1711.0,3.045343
5127,5.1269996872530195,1061.0,-0.453446
5128,5.12799968719202,-1062.0,-4.273671
5129,5.128999687131019,-1711.0,-3.021573
5130,5.129999687070019,0.0,1.68087
5131,5.1309996870090195,1713.0,3.432894
5132,5.131999686948019,1061.0,-0.100396
5133,5.132999686887019,-1061.0,-3.95889
5134,5.133999686826019,-1712.0,-2.738258
5135,5.13499968676502,0.0,1.944113
5136,5.135999686704019,1713.0,3.685626
5137,5.136999686643019,1060.0,0.145878
5138,5.137999686582019,-1061.0,-3.721602
5139,5.13899968652102,-1710.0,-2.517641
5140,5.139999686460019,0.0,2.140601
5141,5.140999686399019,1712.0,3.856028
5142,5.1419996863380195,1061.0,0.293194
5143,5.14299968627702,-1061.0,-3.592676
5144,5.143999686216019,-1712.0,-2.402593
5145,5.144999686155019,0.0,2.243146
5146,5.14599968609402,1711.0,3.940821
5147,5.146999686033019,1062.0,0.348938
5148,5.147999685972019,-1062.0,-3.578686
5149,5.148999685911019,-1711.0,-2.439626
5150,5.14999968585002,0.0,2.152306
5151,5.150999685789019,1713.0,3.802035
5152,5.151999685728019,1062.0,0.178391
5153,5.1529996856670195,-1061.0,-3.755169
5154,5.15399968560602,-1711.0,-2.590842
5155,5.154999685545019,-1.0,2.056283
5156,5.155999685484019,1713.0,3.782526
5157,5.15699968542302,1065.0,0.244257
5158,5.15799968536202,-1073.0,-3.608531
5159,5.158999685301019,-1711.0,-2.390477
5160,5.159999685240019,-2.0,2.250249
5161,5.16099968517902,1712.0,3.886259
5162,5.161999685118019,1057.0,0.171882
5163,5.162999685057019,-1061.0,-3.929613
5164,5.1639996849960195,-1712.0,-3.000594
5165,5.16499968493502,0.0,1.366238
5166,5.165999684874019,1713.0,2.801595
5167,5.166999684813019,1062.0,-1.00045
5168,5.1679996847520195,-1061.0,-5.0562
5169,5.16899968469102,-1712.0,-3.945735
5170,5.169999684630019,0.0,0.718257
5171,5.170999684569019,1711.0,2.525845
5172,5.17199968450802,1061.0,-0.881442
5173,5.17299968444702,-1061.0,-4.573699
5174,5.173999684386019,-1712.0,-3.174654
5175,5.1749996843250194,15.0,1.683578
5176,5.17599968426402,1712.0,3.61008
5177,5.176999684203019,1063.0,0.295875
5178,5.177999684142019,-1051.0,-3.280463
5179,5.1789996840810195,-1712.0,-1.71138
5180,5.17999968402002,0.0,3.3776
5181,5.180999683959019,1713.0,5.55664
5182,5.181999683898019,1061.0,2.438082
5183,5.18299968383702,-1061.0,-1.076087
5184,5.18399968377602,-1711.0,0.371454
5185,5.184999683715019,0.0,5.135916
5186,5.185999683654019,1714.0,6.808997
5187,5.18699968359302,1061.0,3.063726
5188,5.18799968353202,-1060.0,-1.118103
5189,5.188999683471019,-1711.0,-0.300527
5190,5.1899996834100195,4.0,3.937606
5191,5.19099968334902,1713.0,5.236869
5192,5.191999683288019,1062.0,1.298217
5193,5.192999683227019,-1062.0,-2.894896
5194,5.19399968316602,-1713.0,-1.931886
5195,5.19499968310502,0.0,2.560838
5196,5.195999683044019,1713.0,4.163502
5197,5.196999682983019,1063.0,0.519679
5198,5.19799968292202,-1065.0,-3.426741
5199,5.19899968286102,-1710.0,-2.284172
5200,5.199999682800019,-1.0,2.31855
5201,5.2009996827390195,1713.0,3.972077
5202,5.20199968267802,1062.0,0.336095
5203,5.20299968261702,-1062.0,-3.629714
5204,5.203999682556019,-1711.0,-2.517425
5205,5.2049996824950195,-2.0,2.060184
5206,5.20599968243402,1711.0,3.702338
5207,5.20699968237302,1062.0,0.06603
5208,5.207999682312019,-1061.0,-3.897105
5209,5.20899968225102,-1707.0,-2.782011
5210,5.20999968219002,3.0,1.809033
5211,5.210999682129019,1712.0,3.498648
5212,5.2119996820680194,1063.0,-0.032549
5213,5.21299968200702,-1063.0,-3.825553
5214,5.21399968194602,-1713.0,-2.493429
5215,5.214999681885019,-1.0,2.317517
5216,5.2159996818240195,1712.0,4.171975
5217,5.21699968176302,1061.0,0.702526
5218,5.21799968170202,-1061.0,-3.151552
5219,5.218999681641019,-1712.0,-1.991773
5220,5.21999968158002,7.0,2.574406
5221,5.22099968151902,1712.0,4.171207
5222,5.22199968145802,1062.0,0.494674
5223,5.222999681397019,-1062.0,-3.472249
5224,5.22399968133602,-1712.0,-2.31924
5225,5.22499968127502,0.0,2.328889
5226,5.225999681214019,1714.0,4.056702
5227,5.2269996811530195,1061.0,0.512666
5228,5.22799968109202,-1061.0,-3.355842
5229,5.22899968103102,-1711.0,-2.152932
5230,5.229999680970019,0.0,2.499628
5231,5.23099968090902,1713.0,4.1987
5232,5.23199968084802,1047.0,0.599947
5233,5.23299968078702,-1062.0,-3.363961
5234,5.233999680726019,-1713.0,-2.328873
5235,5.23499968066502,-1.0,2.064137
5236,5.23599968060402,1712.0,3.423185
5237,5.23699968054302,1062.0,-0.554836
5238,5.2379996804820195,-1061.0,-4.865165
5239,5.23899968042102,-1712.0,-4.055075
5240,5.23999968036002,1.0,0.300379
5241,5.240999680299019,1712.0,1.82796
5242,5.2419996802380195,1062.0,-1.79896
5243,5.24299968017702,-1062.0,-5.627782
5244,5.24399968011602,-1712.0,-4.273633
5245,5.244999680055019,0.0,0.618634
5246,5.24599967999402,1784.0,2.644631
5247,5.24699967993302,1062.0,-0.443843
5248,5.24799967987202,-1061.0,-3.529003
5249,5.2489996798110194,-1712.0,-1.126707
5250,5.24999967975002,-1.0,5.059828
5251,5.25099967968902,1713.0,8.429357
5252,5.25199967962802,1062.0,6.415508
5253,5.2529996795670195,-1061.0,3.77695
5254,5.25399967950602,-1712.0,5.778761
5255,5.25499967944502,0.0,10.734978
5256,5.255999679384019,1711.0,12.239701
5257,5.25699967932302,1062.0,8.002568
5258,5.25799967926202,-1035.0,3.078551
5259,5.25899967920102,-1712.0,3.028666
5260,5.259999679140019,-1.0,6.428374
5261,5.26099967907902,1713.0,7.031379
5262,5.26199967901802,1062.0,2.574542
5263,5.26299967895702,-1062.0,-1.974107
5264,5.2639996788960195,-1712.0,-1.237583
5265,5.26499967883502,0.0,3.121366
5266,5.26599967877402,1712.0,4.649532
5267,5.26699967871302,1062.0,0.960268
5268,5.26799967865202,-1074.0,-3.033249
5269,5.26899967859102,-1712.0,-1.975934
5270,5.26999967853002,-1.0,2.466398
5271,5.270999678469019,1714.0,3.867052
5272,5.27199967840802,1071.0,-0.09549
5273,5.27299967834702,-1063.0,-4.407426
5274,5.27399967828602,-1712.0,-3.593066
5275,5.2749996782250195,0.0,0.784936
5276,5.27599967816402,1712.0,2.346184
5277,5.27699967810302,1062.0,-1.253112
5278,5.27799967804202,-1061.0,-5.07638
5279,5.2789996779810195,-1712.0,-3.74761
5280,5.27999967792002,1.0,1.087676
5281,5.28099967785902,1713.0,3.001737
5282,5.28199967779802,1061.0,-0.365875
5283,5.28299967773702,-1062.0,-4.076515
5284,5.28399967767602,-1713.0,-2.743764
5285,5.28499967761502,0.0,2.000795
5286,5.2859996775540194,1713.0,3.746846
5287,5.28699967749302,1062.0,0.156262
5288,5.28799967743202,-1062.0,-3.804563
5289,5.28899967737102,-1711.0,-2.718421
5290,5.2899996773100195,0.0,1.812532
5291,5.29099967724902,1713.0,3.401141
5292,5.29199967718802,1062.0,-0.278662
5293,5.29299967712702,-1062.0,-4.26085
5294,5.29399967706602,-1712.0,-3.138325
5295,5.29499967700502,0.0,1.470158
5296,5.29599967694402,1712.0,3.15762
5297,5.29699967688302,1061.0,-0.421756
5298,5.29799967682202,-1062.0,-4.31923
5299,5.29899967676102,-1712.0,-3.139824
5300,5.29999967670002,-1.0,1.492893
5301,5.3009996766390195,1713.0,3.173539
5302,5.30199967657802,1062.0,-0.436833
5303,5.30299967651702,-1062.0,-4.377464
5304,5.30399967645602,-1712.0,-3.239414
5305,5.30499967639502,-1.0,1.364331
5306,5.30599967633402,1713.0,3.033333
5307,5.30699967627302,1062.0,-0.571057
5308,5.30799967621202,-1127.0,-4.517071
5309,5.30899967615102,-1712.0,-3.510131
5310,5.30999967609002,-1.0,0.662201
5311,5.31099967602902,1713.0,1.503628
5312,5.31199967596802,1062.0,-3.262586
5313,5.31299967590702,-1062.0,-8.508913
5314,5.31399967584602,-1712.0,-8.630898
5315,5.31499967578502,0.0,-5.06581
5316,5.31599967572402,1712.0,-4.085135
5317,5.31699967566302,1061.0,-7.957986
5318,5.31799967560202,-1060.0,-11.71718
5319,5.31899967554102,-1712.0,-9.997767
5320,5.31999967548002,-2.0,-4.490226
5321,5.32099967541902,1713.0,-1.694285
5322,5.32199967535802,1062.0,-4.058493
5323,5.32299967529702,-1062.0,-6.730901
5324,5.32399967523602,-1715.0,-4.398613
5325,5.32499967517502,0.0,1.247074
5326,5.32599967511402,1711.0,3.749342
5327,5.32699967505302,1061.0,0.739045
5328,5.32799967499202,-1061.0,-2.830779
5329,5.32899967493102,-1711.0,-1.536491
5330,5.32999967487002,2.0,3.045866
5331,5.3309996748090205,1712.0,4.56909
5332,5.33199967474802,1062.0,0.750752
5333,5.33299967468702,-1062.0,-3.405046
5334,5.33399967462602,-1711.0,-2.461638
5335,5.33499967456502,2.0,1.985961
5336,5.33599967450402,1713.0,3.551388
5337,5.33699967444302,1062.0,-0.094718
5338,5.33799967438202,-1061.0,-3.994952
5339,5.33899967432102,-1712.0,-2.755545
5340,5.33999967426002,-1.0,1.989141
5341,5.34099967419902,1712.0,3.814771
5342,5.3419996741380205,1062.0,0.358244
5343,5.34299967407702,-1062.0,-3.443967
5344,5.34399967401602,-1717.0,-2.203795
5345,5.34499967395502,0.0,2.447191
5346,5.3459996738940205,1713.0,4.094604
5347,5.34699967383302,1061.0,0.398591
5348,5.34799967377202,-1062.0,-3.670106
5349,5.34899967371102,-1712.0,-2.68687
5350,5.34999967365002,-1.0,1.753065
5351,5.35099967358902,1713.0,3.267101
5352,5.35199967352802,1061.0,-0.468508
5353,5.35299967346702,-1062.0,-4.486565
5354,5.35399967340602,-1718.0,-3.381866
5355,5.35499967334502,-1.0,1.216771
5356,5.35599967328402,1713.0,2.885984
5357,5.3569996732230205,1062.0,-0.729288
5358,5.35799967316202,-1062.0,-4.673298
5359,5.35899967310102,-1711.0,-3.533404
5360,5.35999967304002,0.0,1.085586
5361,5.360999672979021,1713.0,2.793034
5362,5.36199967291802,1061.0,-0.742932
5363,5.36299967285702,-1062.0,-4.565302
5364,5.36399967279602,-1712.0,-3.27823
5365,5.36499967273502,-1.0,1.488645
5366,5.36599967267402,1712.0,3.319055
5367,5.36699967261302,1061.0,-0.140145
5368,5.3679996725520205,-1061.0,-3.943698
5369,5.36899967249102,-1712.0,-2.69465
5370,5.36999967243002,-1.0,1.989322
5371,5.37099967236902,1713.0,3.709
5372,5.371999672308021,1061.0,0.12917
5373,5.37299967224702,-1062.0,-3.788924
5374,5.37399967218602,-1712.0,-2.637977
5375,5.37499967212502,-1.0,1.967963
5376,5.375999672064021,1713.0,3.629563
5377,5.37699967200302,1061.0,0.010516
5378,5.37799967194202,-1061.0,-3.92907
5379,5.3789996718810205,-1707.0,-2.780283
5380,5.37999967182002,3.0,1.852898
5381,5.38099967175902,1711.0,3.588601
5382,5.38199967169802,1061.0,0.100499
5383,5.3829996716370205,-1062.0,-3.662003
5384,5.38399967157602,-1712.0,-2.319595
5385,5.38499967151502,-1.0,2.481956
5386,5.38599967145402,1713.0,4.315628
5387,5.386999671393021,1063.0,0.825532
5388,5.38799967133202,-1061.0,-3.036668
5389,5.38899967127102,-1711.0,-1.861961
5390,5.38999967121002,0.0,2.744109
5391,5.390999671149021,1712.0,4.391496
5392,5.39199967108802,1062.0,0.749566
5393,5.39299967102702,-1061.0,-3.220114
5394,5.3939996709660205,-1711.0,-2.110428
5395,5.39499967090502,-2.0,2.465573
5396,5.39599967084402,1712.0,4.107082
5397,5.39699967078302,1076.0,0.476784
5398,5.397999670722021,-1066.0,-3.451625
5399,5.39899967066102,-1712.0,-2.247459
5400,5.39999967060002,-1.0,2.481507
5401,5.40099967053902,1712.0,4.314209
5402,5.401999670478021,1062.0,0.8791
5403,5.40299967041702,-1062.0,-2.898088
5404,5.40399967035602,-1712.0,-1.637228
5405,5.4049996702950205,1.0,3.031538
5406,5.405999670234021,1712.0,4.703938
5407,5.40699967017302,1062.0,1.047441
5408,5.40799967011202,-1062.0,-2.970063
5409,5.408999670051021,-1712.0,-1.933292
5410,5.40999966999002,0.0,2.552114
5411,5.41099966992902,1712.0,4.094825
5412,5.41199966986802,1061.0,0.364633
5413,5.412999669807021,-1062.0,-3.675988
5414,5.41399966974602,-1711.0,-2.620936
5415,5.41499966968502,-1.0,1.915084
5416,5.4159996696240205,1712.0,3.532485
5417,5.416999669563021,1062.0,-0.107622
5418,5.41799966950202,-1062.0,-4.050408
5419,5.41899966944102,-1712.0,-2.895225
5420,5.4199996693800205,-1.0,1.737445
5421,5.420999669319021,1713.0,3.441163
5422,5.42199966925802,1056.0,-0.129795
5423,5.42299966919702,-1064.0,-4.031752
5424,5.423999669136021,-1712.0,-2.88146
5425,5.424999669075021,-1.0,1.688213
5426,5.42599966901402,1713.0,3.274892
5427,5.42699966895302,1062.0,-0.445955
5428,5.427999668892021,-1081.0,-4.502345
5429,5.42899966883102,-1757.0,-3.517994
5430,5.42999966877002,1.0,0.7824
5431,5.4309996687090205,1713.0,1.865063
5432,5.431999668648021,1061.0,-2.646234
5433,5.43299966858702,-1062.0,-7.69998
5434,5.43399966852602,-1713.0,-7.725783
5435,5.434999668465021,-1.0,-4.16724
5436,5.435999668404021,1681.0,-3.297006
5437,5.43699966834302,1062.0,-7.413929
5438,5.43799966828202,-1063.0,-11.602125
5439,5.438999668221021,-1712.0,-10.511386
5440,5.439999668160021,-1.0,-5.7787
5441,5.44099966809902,1713.0,-3.803638
5442,5.4419996680380205,1061.0,-6.922688
5443,5.442999667977021,-1061.0,-10.187546
5444,5.44399966791602,-1712.0,-8.218598
5445,5.44499966785502,0.0,-2.670541
5446,5.445999667794021,1713.0,0.007376
5447,5.446999667733021,1060.0,-2.576188
5448,5.44799966767202,-1062.0,-5.517955
5449,5.44899966761102,-1711.0,-3.464875
5450,5.449999667550021,-5.0,1.924864
5451,5.450999667489021,1712.0,4.218358
5452,5.45199966742802,1062.0,1.055765
5453,5.4529996673670205,-1062.0,-2.609779
5454,5.453999667306021,-1712.0,-1.357871
5455,5.454999667245021,0.0,3.226279
5456,5.45599966718402,1711.0,4.778945
5457,5.4569996671230205,1061.0,0.998116
5458,5.457999667062021,-1062.0,-3.128513
5459,5.45899966700102,-1778.0,-2.200034
5460,5.45999966694002,0.0,2.074398
5461,5.460999666879021,1712.0,3.136138
5462,5.461999666818021,1062.0,-1.436159
5463,5.46299966675702,-1062.0,-6.614592
5464,5.46399966669602,-1711.0,-6.822113
5465,5.464999666635021,1.0,-3.475639
5466,5.465999666574021,1712.0,-2.799036
5467,5.46699966651302,1061.0,-7.005221
5468,5.4679996664520205,-1060.0,-11.076737
5469,5.468999666391021,-1712.0,-9.611638
5470,5.469999666330021,0.0,-4.277393
5471,5.47099966626902,1712.0,-1.562245
5472,5.471999666208021,1061.0,-3.91456
5473,5.472999666147021,-1062.0,-6.495414
5474,5.47399966608602,-1712.0,-4.013801
5475,5.47499966602502,0.0,1.818655
5476,5.475999665964021,1714.0,4.531785
5477,5.476999665903021,1061.0,1.747883
5478,5.47799966584202,-1061.0,-1.588248
5479,5.4789996657810205,-1712.0,-0.065409
5480,5.479999665720021,0.0,4.721574
5481,5.480999665659021,1684.0,6.391647
5482,5.48199966559802,1061.0,2.595266
5483,5.482999665537021,-1057.0,-1.744907
5484,5.483999665476021,-1712.0,-1.222018
5485,5.484999665415021,-1.0,2.619348
5486,5.48599966535402,1713.0,3.485607
5487,5.486999665293021,1062.0,-0.857888
5488,5.487999665232021,-1062.0,-5.371365
5489,5.48899966517102,-1712.0,-4.59776
5490,5.4899996651100205,0.0,-0.132378
5491,5.490999665049021,1712.0,1.615943
5492,5.491999664988021,1062.0,-1.72102
5493,5.49299966492702,-1062.0,-5.230589
5494,5.4939996648660205,-1712.0,-3.56137
5495,5.494999664805021,-1.0,1.615967
5496,5.495999664744021,1713.0,3.849379
5497,5.49699966468302,1062.0,0.758326
5498,5.497999664622021,-1062.0,-2.729301
5499,5.498999664561021,-1711.0,-1.226444
5500,5.499999664500021,-1.0,3.644248
5501,5.50099966443902,1712.0,5.483284
5502,5.501999664378021,1062.0,1.958894
5503,5.502999664317021,-1062.0,-1.961037
5504,5.50399966425602,-1712.0,-0.858552
