n,t_s,x,y
2543,2.543,-1756.0,-1737.118774
2544,2.544,-1768.0,-1751.31726
2545,2.545,-1776.0,-1763.704345
2546,2.546,-1790.0,-1774.269287
2547,2.547,-1797.0,-1783.019653
2548,2.548,-1805.0,-1789.988281
2549,2.549,-1808.0,-1795.232421
2550,2.55,-1808.0,-1798.819946
2551,2.551,-1806.0,-1800.809936
2552,2.552,-1803.0,-1801.235595
2553,2.553,-1795.0,-1800.094726
2554,2.554,-1788.0,-1797.3479
2555,2.555,-1772.0,-1792.922729
2556,2.556,-1768.0,-1786.720336
2557,2.557,-1757.0,-1778.635009
2558,2.558,-1742.0,-1768.584106
2559,2.559,-1728.0,-1756.526977
2560,2.56,-1713.0,-1742.465698
2561,2.561,-1695.0,-1726.440673
2562,2.562,-1679.0,-1708.526367
2563,2.563,-1653.0,-1688.822998
2564,2.564,-1632.0,-1667.440795
2565,2.565,-1644.0,-1644.497314
2566,2.566,-1581.0,-1620.14038
2567,2.567,-1555.0,-1594.53186
2568,2.568,-1517.0,-1567.76892
2569,2.569,-1488.0,-1539.832397
2570,2.57,-1457.0,-1510.610351
2571,2.571,-1425.0,-1479.957031
2572,2.572,-1390.0,-1447.745971
2573,2.573,-1356.0,-1413.899169
2574,2.574,-1318.0,-1378.398559
2575,2.575,-1274.0,-1341.279296
2576,2.576,-1229.0,-1302.608032
2577,2.577,-1190.0,-1262.45581
2578,2.578,-1146.0,-1220.886596
2579,2.579,-1098.0,-1177.963745
2580,2.58,-1060.0,-1133.75415
2581,2.581,-1008.0,-1088.333496
2582,2.582,-964.0,-1041.787719
2583,2.583,-916.0,-994.20996
2584,2.584,-868.0,-945.695922
2585,2.585,-820.0,-896.343139
2586,2.586,-776.0,-846.250854
2587,2.587,-712.0,-795.519165
2588,2.588,-662.0,-744.232788
2589,2.589,-609.0,-692.438842
2590,2.59,-557.0,-640.145507
2591,2.591,-499.0,-587.342041
2592,2.592,-444.0,-534.011718
2593,2.593,-392.0,-480.137359
2594,2.594,-336.0,-425.712158
2595,2.595,-284.0,-370.753112
2596,2.596,-218.0,-315.304626
2597,2.597,-162.0,-259.424102
2598,2.598,-110.0,-203.164123
2599,2.599,-71.0,-146.582595
2600,2.6,-1.0,-89.777168
2601,2.601,55.0,-32.888893
2602,2.602,106.0,23.936431
2603,2.603,164.0,80.577064
2604,2.604,218.0,136.935272
2605,2.605,282.0,192.937438
2606,2.606,337.0,248.544891
2607,2.607,391.0,303.759368
2608,2.608,443.0,358.607788
2609,2.609,494.0,413.112548
2610,2.61,559.0,467.272094
2611,2.611,608.0,521.067321
2612,2.612,661.0,574.476135
2613,2.613,711.0,627.47052
2614,2.614,767.0,680.005065
2615,2.615,822.0,732.020751
2616,2.616,869.0,783.459472
2617,2.617,917.0,834.268493
2618,2.618,964.0,884.387878
2619,2.619,1008.0,933.738769
2620,2.62,1061.0,982.222473
2621,2.621,1105.0,1029.735717
2622,2.622,1147.0,1076.188598
2623,2.623,1190.0,1121.507812
2624,2.624,1230.0,1165.628051
2625,2.625,1274.0,1208.489135
2626,2.626,1318.0,1250.041992
2627,2.627,1354.0,1290.260742
2628,2.628,1390.0,1329.144531
2629,2.629,1423.0,1366.700683
2630,2.63,1457.0,1402.925292
2631,2.631,1489.0,1437.794921
2632,2.632,1517.0,1471.2677
2633,2.633,1554.0,1503.290649
2634,2.634,1587.0,1533.815673
2635,2.635,1608.0,1562.82019
2636,2.636,1632.0,1590.30603
2637,2.637,1655.0,1616.275634
2638,2.638,1676.0,1640.712646
2639,2.639,1696.0,1663.582397
2640,2.64,1712.0,1684.838378
2641,2.641,1729.0,1704.425659
2642,2.642,1745.0,1722.288085
2643,2.643,1759.0,1738.376953
2644,2.644,1769.0,1752.660156
2645,2.645,1777.0,1765.121582
2646,2.646,1790.0,1775.755859
2647,2.647,1802.0,1784.571899
2648,2.648,1805.0,1791.603637
2649,2.649,1808.0,1796.910888
2650,2.65,1809.0,1800.560058
2651,2.651,1808.0,1802.602905
2652,2.652,1806.0,1803.06604
2653,2.653,1793.0,1801.946777
2654,2.654,1788.0,1799.205932
2655,2.655,1776.0,1794.766357
2656,2.656,1769.0,1788.526977
2657,2.657,1758.0,1780.388671
2658,2.658,1744.0,1770.279174
2659,2.659,1730.0,1758.167236
2660,2.66,1713.0,1744.061767
2661,2.661,1695.0,1728.006225
2662,2.662,1674.0,1710.068359
2663,2.663,1628.0,1690.31958
2664,2.664,1631.0,1668.80249
2665,2.665,1607.0,1645.536743
2666,2.666,1582.0,1620.57019
2667,2.667,1556.0,1594.007568
2668,2.668,1517.0,1565.985717
2669,2.669,1489.0,1536.627807
2670,2.67,1457.0,1506.013671
2671,2.671,1424.0,1474.179199
2672,2.672,1390.0,1441.133178
2673,2.673,1355.0,1406.873291
2674,2.674,1317.0,1371.395996
2675,2.675,1273.0,1334.699462
2676,2.676,1231.0,1296.775634
2677,2.677,1190.0,1257.602661
2678,2.678,1147.0,1217.149291
2679,2.679,1104.0,1175.391479
2680,2.68,1060.0,1132.326049
2681,2.681,1008.0,1087.975952
2682,2.682,924.0,1042.367309
2683,2.683,917.0,995.486694
2684,2.684,870.0,947.298034
2685,2.685,820.0,897.833862
2686,2.686,767.0,847.238464
2687,2.687,710.0,795.720642
2688,2.688,660.0,743.48529
2689,2.689,608.0,690.696655
2690,2.69,557.0,637.474243
2691,2.691,498.0,583.903076
2692,2.692,443.0,530.035766
2693,2.693,391.0,475.89151
2694,2.694,337.0,421.466308
2695,2.695,282.0,366.753479
2696,2.696,218.0,311.754302
2697,2.697,164.0,256.470275
2698,2.698,109.0,200.895584
2699,2.699,49.0,145.025299
2700,2.7,0.0,88.869888
2701,2.701,-56.0,32.467849
2702,2.702,-110.0,-24.104515
2703,2.703,-163.0,-80.734214
2704,2.704,-218.0,-137.283111
2705,2.705,-282.0,-193.606964
2706,2.706,-336.0,-249.583999
2707,2.707,-392.0,-305.138153
2708,2.708,-443.0,-360.236358
2709,2.709,-498.0,-414.866882
2710,2.71,-558.0,-469.022247
2711,2.711,-608.0,-522.698547
2712,2.712,-660.0,-575.896606
2713,2.713,-710.0,-628.610168
2714,2.714,-767.0,-680.81372
2715,2.715,-821.0,-732.467712
2716,2.716,-869.0,-783.534301
2717,2.717,-916.0,-833.980529
2718,2.718,-963.0,-883.763854
2719,2.719,-1008.0,-932.818298
2720,2.72,-1061.0,-981.054199
2721,2.721,-1104.0,-1028.374755
2722,2.722,-1146.0,-1074.692626
2723,2.723,-1189.0,-1119.931152
2724,2.724,-1230.0,-1164.016967
2725,2.725,-1274.0,-1206.87976
2726,2.726,-1317.0,-1248.462524
2727,2.727,-1359.0,-1288.734863
2728,2.728,-1390.0,-1327.697631
2729,2.729,-1424.0,-1365.366455
2730,2.73,-1456.0,-1401.742309
2731,2.731,-1489.0,-1436.795288
2732,2.732,-1517.0,-1470.467163
2733,2.733,-1555.0,-1502.684814
2734,2.734,-1581.0,-1533.381958
2735,2.735,-1607.0,-1562.51538
2736,2.736,-1632.0,-1590.06372
2737,2.737,-1656.0,-1616.01538
2738,2.738,-1675.0,-1640.360229
2739,2.739,-1694.0,-1663.083618
2740,2.74,-1712.0,-1684.160766
2741,2.741,-1729.0,-1703.556762
2742,2.742,-1743.0,-1721.23352
2743,2.743,-1756.0,-1737.156372
2744,2.744,-1768.0,-1751.297363
2745,2.745,-1776.0,-1763.638061
2746,2.746,-1789.0,-1774.170288
2747,2.747,-1797.0,-1782.90039
2748,2.748,-1805.0,-1789.858398
2749,2.749,-1806.0,-1795.096679
2750,2.75,-1809.0,-1798.678222
2751,2.751,-1807.0,-1800.659179
2752,2.752,-1806.0,-1801.075317
2753,2.753,-1795.0,-1799.935302
2754,2.754,-1788.0,-1797.213623
2755,2.755,-1775.0,-1792.845214
2756,2.756,-1768.0,-1786.732421
2757,2.757,-1755.0,-1778.765258
2758,2.758,-1742.0,-1768.849243
2759,2.759,-1729.0,-1756.92395
2760,2.76,-1705.0,-1742.969482
2761,2.761,-1695.0,-1727.002075
2762,2.762,-1670.0,-1709.067749
2763,2.763,-1653.0,-1689.240112
2764,2.764,-1632.0,-1667.617675
2765,2.765,-1608.0,-1644.317382
2766,2.766,-1581.0,-1619.466796
2767,2.767,-1608.0,-1593.209716
2768,2.768,-1516.0,-1565.734863
2769,2.769,-1490.0,-1537.237426
2770,2.77,-1458.0,-1507.802612
2771,2.771,-1424.0,-1477.356933
2772,2.772,-1388.0,-1445.732299
2773,2.773,-1355.0,-1412.739013
2774,2.774,-1318.0,-1378.215698
2775,2.775,-1273.0,-1342.057617
2776,2.776,-1230.0,-1304.21936
2777,2.777,-1190.0,-1264.696289
2778,2.778,-1147.0,-1223.517211
2779,2.779,-1103.0,-1180.747314
2780,2.78,-1060.0,-1136.488037
2781,2.781,-1008.0,-1090.869018
2782,2.782,-962.0,-1044.030761
2783,2.783,-918.0,-996.108764
2784,2.784,-870.0,-947.231262
2785,2.785,-820.0,-897.526367
2786,2.786,-766.0,-847.117126
2787,2.787,-711.0,-796.104614
2788,2.788,-660.0,-744.550903
2789,2.789,-608.0,-692.478881
2790,2.79,-557.0,-639.890075
2791,2.791,-498.0,-586.784118
2792,2.792,-462.0,-533.17218
2793,2.793,-392.0,-479.091674
2794,2.794,-337.0,-424.604614
2795,2.795,-281.0,-369.769531
2796,2.796,-218.0,-314.618103
2797,2.797,-165.0,-259.153747
2798,2.798,-108.0,-203.363189
2799,2.799,-55.0,-147.237945
2800,2.8,-1.0,-90.797401
2801,2.801,56.0,-34.101577
2802,2.802,110.0,22.75138
2803,2.803,164.0,79.637626
2804,2.804,219.0,136.419982
2805,2.805,282.0,192.962112
2806,2.806,336.0,249.150909
2807,2.807,392.0,304.914398
2808,2.808,444.0,360.2182
2809,2.809,497.0,415.046264
2810,2.81,558.0,469.385009
2811,2.811,608.0,523.222595
2812,2.812,661.0,576.552612
2813,2.813,711.0,629.366394
2814,2.814,766.0,681.641174
2815,2.815,820.0,733.341247
2816,2.816,868.0,784.42871
2817,2.817,916.0,834.866882
2818,2.818,965.0,884.611938
2819,2.819,1008.0,933.604003
2820,2.82,1062.0,981.766967
2821,2.821,1105.0,1029.019409
2822,2.822,1147.0,1075.287353
2823,2.823,1190.0,1120.503906
2824,2.824,1231.0,1164.601196
2825,2.825,1274.0,1207.509277
2826,2.826,1317.0,1249.165283
2827,2.827,1355.0,1289.525878
2828,2.828,1371.0,1328.562377
2829,2.829,1425.0,1366.233642
2830,2.83,1458.0,1402.476562
2831,2.831,1484.0,1437.235351
2832,2.832,1518.0,1470.477905
2833,2.833,1556.0,1502.186645
2834,2.834,1583.0,1532.363769
2835,2.835,1609.0,1561.039062
2836,2.836,1633.0,1588.255859
2837,2.837,1656.0,1614.04663
2838,2.838,1677.0,1638.417114
2839,2.839,1695.0,1661.342773
2840,2.84,1712.0,1682.770507
2841,2.841,1730.0,1702.624023
2842,2.842,1744.0,1720.816406
2843,2.843,1758.0,1737.265747
2844,2.844,1772.0,1751.906494
2845,2.845,1775.0,1764.695678
2846,2.846,1790.0,1775.610473
2847,2.847,1803.0,1784.64746
2848,2.848,1805.0,1791.835083
2849,2.849,1807.0,1797.234252
2850,2.85,1811.0,1800.917846
2851,2.851,1807.0,1802.94812
2852,2.852,1805.0,1803.363647
2853,2.853,1794.0,1802.172607
2854,2.854,1790.0,1799.345214
2855,2.855,1777.0,1794.817626
2856,2.856,1762.0,1788.502441
2857,2.857,1758.0,1780.301269
2858,2.858,1744.0,1770.127563
2859,2.859,1729.0,1757.935424
2860,2.86,1712.0,1743.730102
2861,2.861,1686.0,1727.555053
2862,2.862,1675.0,1709.471923
2863,2.863,1653.0,1689.551635
2864,2.864,1632.0,1667.882934
2865,2.865,1607.0,1644.574096
2866,2.866,1583.0,1619.741333
2867,2.867,1557.0,1593.495727
2868,2.868,1517.0,1565.931274
2869,2.869,1489.0,1537.104858
2870,2.87,1457.0,1507.024536
2871,2.871,1424.0,1475.660156
2872,2.872,1390.0,1442.970214
2873,2.873,1356.0,1408.922729
2874,2.874,1318.0,1373.506225
2875,2.875,1274.0,1336.731323
2876,2.876,1231.0,1298.618041
2877,2.877,1190.0,1259.178222
2878,2.878,1147.0,1218.413452
2879,2.879,1105.0,1176.328369
2880,2.88,1059.0,1132.944335
2881,2.881,1009.0,1088.30371
2882,2.882,964.0,1042.462036
2883,2.883,917.0,995.481872
2884,2.884,868.0,947.43402
2885,2.885,820.0,898.401123
2886,2.886,767.0,848.475891
2887,2.887,711.0,797.749633
2888,2.888,662.0,746.2984
2889,2.889,609.0,694.177612
2890,2.89,559.0,641.432678
2891,2.891,497.0,588.110107
2892,2.892,444.0,534.254333
2893,2.893,391.0,479.898986
2894,2.894,337.0,425.072418
2895,2.895,281.0,369.812713
2896,2.896,256.0,314.186279
2897,2.897,164.0,258.308471
2898,2.898,109.0,202.31958
2899,2.899,51.0,146.310821
2900,2.9,1.0,90.292366
2901,2.901,-57.0,34.23233
2902,2.902,-109.0,-21.894058
2903,2.903,-165.0,-78.079589
2904,2.904,-219.0,-134.279205
2905,2.905,-282.0,-190.417938
2906,2.906,-336.0,-246.412445
2907,2.907,-391.0,-302.190582
2908,2.908,-444.0,-357.693176
2909,2.909,-498.0,-412.862945
2910,2.91,-560.0,-467.639953
2911,2.911,-608.0,-521.970092
2912,2.912,-661.0,-575.810302
2913,2.913,-711.0,-629.11798
2914,2.914,-765.0,-681.839172
2915,2.915,-809.0,-733.907043
2916,2.916,-868.0,-785.246032
2917,2.917,-922.0,-835.784851
2918,2.918,-964.0,-885.477111
2919,2.919,-1007.0,-934.299865
2920,2.92,-1064.0,-982.229064
2921,2.921,-1106.0,-1029.231811
2922,2.922,-1146.0,-1075.275756
2923,2.923,-1188.0,-1120.323364
2924,2.924,-1231.0,-1164.31726
2925,2.925,-1275.0,-1207.182983
2926,2.926,-1317.0,-1248.848022
2927,2.927,-1352.0,-1289.259765
2928,2.928,-1390.0,-1328.383422
2929,2.929,-1424.0,-1366.191284
2930,2.93,-1457.0,-1402.652221
2931,2.931,-1510.0,-1437.735839
2932,2.932,-1518.0,-1471.429321
2933,2.933,-1556.0,-1503.734008
2934,2.934,-1582.0,-1534.63684
2935,2.935,-1606.0,-1564.094848
2936,2.936,-1633.0,-1592.044921
2937,2.937,-1656.0,-1618.416137
2938,2.938,-1674.0,-1643.137817
2939,2.939,-1694.0,-1666.145751
2940,2.94,-1710.0,-1687.379638
2941,2.941,-1729.0,-1706.785766
2942,2.942,-1744.0,-1724.325073
2943,2.943,-1756.0,-1739.981445
2944,2.944,-1768.0,-1753.761718
2945,2.945,-1776.0,-1765.688354
2946,2.946,-1788.0,-1775.792968
2947,2.947,-1796.0,-1784.115112
2948,2.948,-1806.0,-1790.707153
2949,2.949,-1808.0,-1795.638916
2950,2.95,-1808.0,-1798.987304
2951,2.951,-1808.0,-1800.818847
2952,2.952,-1805.0,-1801.170166
2953,2.953,-1794.0,-1800.039916
2954,2.954,-1789.0,-1797.384033
2955,2.955,-1776.0,-1793.117187
2956,2.956,-1769.0,-1787.125488
2957,2.957,-1756.0,-1779.290405
2958,2.958,-1743.0,-1769.512207
2959,2.959,-1730.0,-1757.727294
2960,2.96,-1711.0,-1743.914428
2961,2.961,-1694.0,-1728.094604
2962,2.962,-1675.0,-1710.321533
2963,2.963,-1654.0,-1690.674194
2964,2.964,-1631.0,-1669.249267
2965,2.965,-1607.0,-1646.151855
2966,2.966,-1582.0,-1621.485473
2967,2.967,-1554.0,-1595.34497
2968,2.968,-1518.0,-1567.808471
2969,2.969,-1488.0,-1538.924682
2970,2.97,-1457.0,-1508.704711
2971,2.971,-1424.0,-1477.134033
2972,2.972,-1390.0,-1444.194946
2973,2.973,-1354.0,-1409.880615
2974,2.974,-1318.0,-1374.202148
2975,2.975,-1274.0,-1337.186767
2976,2.976,-1230.0,-1298.865722
2977,2.977,-1190.0,-1259.260253
2978,2.978,-1146.0,-1218.376831
2979,2.979,-1109.0,-1176.221313
2980,2.98,-1059.0,-1132.818115
2981,2.981,-1008.0,-1088.214843
2982,2.982,-964.0,-1042.466186
2983,2.983,-918.0,-995.622619
2984,2.984,-868.0,-947.738403
2985,2.985,-820.0,-898.880554
2986,2.986,-768.0,-849.12738
2987,2.987,-711.0,-798.559326
2988,2.988,-660.0,-747.244018
2989,2.989,-609.0,-695.227905
2990,2.99,-557.0,-642.546508
2991,2.991,-498.0,-589.238891
2992,2.992,-444.0,-535.348876
2993,2.993,-391.0,-480.918334
2994,2.994,-336.0,-425.98999
2995,2.995,-283.0,-370.617095
2996,2.996,-220.0,-314.86679
2997,2.997,-164.0,-258.808654
2998,2.998,-109.0,-202.500411
2999,2.999,-56.0,-145.989196
3000,3.0,0.0,-89.327857
3001,3.001,57.0,-32.585517
3002,3.002,110.0,24.154754
3003,3.003,163.0,80.801437
3004,3.004,218.0,137.255233
3005,3.005,283.0,193.415679
3006,3.006,337.0,249.203857
3007,3.007,390.0,304.580963
3008,3.008,444.0,359.540039
3009,3.009,498.0,414.081726
3010,3.01,557.0,468.201019
3011,3.011,609.0,521.889648
3012,3.012,661.0,575.139892
3013,3.013,712.0,627.937927
3014,3.014,766.0,680.253601
3015,3.015,825.0,732.043151
3016,3.016,868.0,783.264038
3017,3.017,917.0,833.877563
3018,3.018,963.0,883.832153
3019,3.019,1008.0,933.048645
3020,3.02,1062.0,981.423767
3021,3.021,1103.0,1028.849731
3022,3.022,1199.0,1075.252929
3023,3.023,1189.0,1120.641723
3024,3.024,1231.0,1165.080322
3025,3.025,1274.0,1208.578979
3026,3.026,1318.0,1251.038208
3027,3.027,1358.0,1292.300903
3028,3.028,1390.0,1332.215698
3029,3.029,1423.0,1370.657714
3030,3.03,1457.0,1407.522583
3031,3.031,1489.0,1442.723632
3032,3.032,1518.0,1476.196655
3033,3.033,1556.0,1507.905517
3034,3.034,1582.0,1537.85205
3035,3.035,1607.0,1566.078857
3036,3.036,1642.0,1592.656738
3037,3.037,1656.0,1617.669921
3038,3.038,1676.0,1641.19812
3039,3.039,1695.0,1663.288452
3040,3.04,1712.0,1683.937988
3041,3.041,1730.0,1703.100708
3042,3.042,1744.0,1720.707153
3043,3.043,1757.0,1736.68225
3044,3.044,1769.0,1750.956787
3045,3.045,1775.0,1763.472656
3046,3.046,1793.0,1774.187133
3047,3.047,1801.0,1783.083007
3048,3.048,1806.0,1790.183471
3049,3.049,1811.0,1795.546752
3050,3.05,1809.0,1799.245117
3051,3.051,1808.0,1801.340576
3052,3.052,1805.0,1801.865234
3053,3.053,1795.0,1800.813232
3054,3.054,1782.0,1798.136596
3055,3.055,1776.0,1793.743408
3056,3.056,1769.0,1787.513549
3057,3.057,1756.0,1779.334716
3058,3.058,1743.0,1769.133056
3059,3.059,1731.0,1756.883789
3060,3.06,1713.0,1742.610473
3061,3.061,1694.0,1726.377075
3062,3.062,1676.0,1708.274291
3063,3.063,1653.0,1688.402832
3064,3.064,1632.0,1666.864501
3065,3.065,1608.0,1643.755249
3066,3.066,1582.0,1619.161865
3067,3.067,1555.0,1593.159057
3068,3.068,1518.0,1565.803588
3069,3.069,1490.0,1537.12207
3070,3.07,1457.0,1507.107543
3071,3.071,1426.0,1475.732055
3072,3.072,1391.0,1442.969116
3073,3.073,1355.0,1408.807739
3074,3.074,1318.0,1373.256713
3075,3.075,1274.0,1336.341064
3076,3.076,1231.0,1298.0885
3077,3.077,1189.0,1258.515869
3078,3.078,1147.0,1217.627685
3079,3.079,1104.0,1175.428833
3080,3.08,1060.0,1131.939575
3081,3.081,1009.0,1087.203613
3082,3.082,965.0,1041.281372
3083,3.083,917.0,994.24121
3084,3.084,869.0,946.159667
3085,3.085,821.0,897.123474
3086,3.086,766.0,847.226196
3087,3.087,711.0,796.555786
3088,3.088,661.0,745.178527
3089,3.089,608.0,693.135375
3090,3.09,557.0,640.455444
3091,3.091,497.0,587.169799
3092,3.092,443.0,533.312133
3093,3.093,391.0,478.913116
3094,3.094,335.0,424.006072
3095,3.095,287.0,368.64038
3096,3.096,218.0,312.887756
3097,3.097,164.0,256.82785
3098,3.098,110.0,200.525543
3099,3.099,55.0,144.030075
3100,3.1,0.0,87.393325
3101,3.101,-56.0,30.68151
3102,3.102,-110.0,-26.025199
3103,3.103,-164.0,-82.636909
3104,3.104,-217.0,-139.056365
3105,3.105,-282.0,-195.18576
3106,3.106,-337.0,-250.945983
3107,3.107,-392.0,-306.29663
3108,3.108,-444.0,-361.232849
3109,3.109,-499.0,-415.76239
3110,3.11,-558.0,-469.888
3111,3.111,-608.0,-523.606201
3112,3.112,-660.0,-576.90802
3113,3.113,-712.0,-629.770568
3114,3.114,-765.0,-682.14978
3115,3.115,-820.0,-733.986816
3116,3.116,-868.0,-785.221557
3117,3.117,-917.0,-835.799255
3118,3.118,-964.0,-885.664245
3119,3.119,-1008.0,-934.750244
3120,3.12,-1061.0,-982.977172
3121,3.121,-1106.0,-1030.261108
3122,3.122,-1147.0,-1076.529296
3123,3.123,-1189.0,-1121.720825
3124,3.124,-1231.0,-1165.775024
3125,3.125,-1275.0,-1208.62854
3126,3.126,-1320.0,-1250.227294
3127,3.127,-1355.0,-1290.541381
3128,3.128,-1389.0,-1329.565063
3129,3.129,-1424.0,-1367.295166
3130,3.13,-1456.0,-1403.710815
3131,3.131,-1488.0,-1438.767456
3132,3.132,-1518.0,-1472.402343
3133,3.133,-1555.0,-1504.546264
3134,3.134,-1582.0,-1535.143676
3135,3.135,-1606.0,-1564.166259
3136,3.136,-1632.0,-1591.606201
3137,3.137,-1656.0,-1617.461181
3138,3.138,-1674.0,-1641.725219
3139,3.139,-1695.0,-1664.385253
3140,3.14,-1712.0,-1685.416137
3141,3.141,-1730.0,-1704.783691
3142,3.142,-1743.0,-1722.45166
3143,3.143,-1757.0,-1738.38684
3144,3.144,-1780.0,-1752.56665
3145,3.145,-1776.0,-1764.989868
3146,3.146,-1788.0,-1775.673706
3147,3.147,-1796.0,-1784.631469
3148,3.148,-1804.0,-1791.867309
3149,3.149,-1807.0,-1797.389038
3150,3.15,-1808.0,-1801.214965
3151,3.151,-1807.0,-1803.368041
3152,3.152,-1804.0,-1803.864013
3153,3.153,-1793.0,-1802.702026
3154,3.154,-1788.0,-1799.85498
3155,3.155,-1776.0,-1795.267211
3156,3.156,-1768.0,-1788.863647
3157,3.157,-1756.0,-1780.569335
3158,3.158,-1742.0,-1770.32727
3159,3.159,-1730.0,-1758.109985
3160,3.16,-1720.0,-1743.928955
3161,3.161,-1695.0,-1727.840332
3162,3.162,-1675.0,-1709.934692
3163,3.163,-1669.0,-1690.315673
3164,3.164,-1633.0,-1669.092895
3165,3.165,-1606.0,-1646.376098
3166,3.166,-1582.0,-1622.245605
3167,3.167,-1555.0,-1596.734497
3168,3.168,-1517.0,-1569.838867
3169,3.169,-1488.0,-1541.527099
3170,3.17,-1457.0,-1511.746093
3171,3.171,-1423.0,-1480.439208
3172,3.172,-1390.0,-1447.570922
3173,3.173,-1354.0,-1413.139282
3174,3.174,-1318.0,-1377.179687
3175,3.175,-1274.0,-1339.7583
3176,3.176,-1231.0,-1300.954223
3177,3.177,-1189.0,-1260.837158
3178,3.178,-1143.0,-1219.456054
3179,3.179,-1104.0,-1176.843994
3180,3.18,-1061.0,-1133.032836
3181,3.181,-1007.0,-1088.069335
3182,3.182,-964.0,-1042.012207
3183,3.183,-915.0,-994.920715
3184,3.184,-868.0,-946.853149
3185,3.185,-819.0,-897.874206
3186,3.186,-766.0,-848.05603
3187,3.187,-711.0,-797.46997
3188,3.188,-660.0,-746.17395
3189,3.189,-608.0,-694.206848
3190,3.19,-563.0,-641.601318
3191,3.191,-497.0,-588.401367
3192,3.192,-444.0,-534.660339
3193,3.193,-391.0,-480.422363
3194,3.194,-338.0,-425.719848
3195,3.195,-282.0,-370.590454
3196,3.196,-218.0,-315.083312
3197,3.197,-165.0,-259.24707
3198,3.198,-110.0,-203.119049
3199,3.199,-54.0,-146.734542
3200,3.2,1.0,-90.141929
3201,3.201,55.0,-33.409591
3202,3.202,109.0,23.373886
3203,3.203,164.0,80.101692
3204,3.204,218.0,136.655731
3205,3.205,282.0,192.920593
3206,3.206,338.0,248.806655
3207,3.207,392.0,304.268646
3208,3.208,444.0,359.299835
3209,3.209,497.0,413.905975
3210,3.21,558.0,468.08496
3211,3.211,608.0,521.826904
3212,3.212,662.0,575.120727
3213,3.213,713.0,627.950439
3214,3.214,766.0,680.28717
3215,3.215,820.0,732.08905
3216,3.216,869.0,783.308166
3217,3.217,917.0,833.894714
3218,3.218,963.0,883.791625
3219,3.219,1008.0,932.924743
3220,3.22,1061.0,981.201904
3221,3.221,1105.0,1028.527221
3222,3.222,1147.0,1074.818847
3223,3.223,1189.0,1120.009643
3224,3.224,1231.0,1164.037475
3225,3.225,1273.0,1206.841674
3226,3.226,1400.0,1248.403808
3227,3.227,1346.0,1288.828979
3228,3.228,1389.0,1328.310058
3229,3.229,1425.0,1366.942138
3230,3.23,1457.0,1404.622314
3231,3.231,1488.0,1441.116455
3232,3.232,1517.0,1476.147583
3233,3.233,1555.0,1509.454101
3234,3.234,1582.0,1540.836547
3235,3.235,1608.0,1570.1875
3236,3.236,1634.0,1597.488159
3237,3.237,1657.0,1622.785888
3238,3.238,1673.0,1646.165649
3239,3.239,1696.0,1667.722534
3240,3.24,1714.0,1687.540405
3241,3.241,1730.0,1705.6875
3242,3.242,1743.0,1722.217163
3243,3.243,1753.0,1737.161254
3244,3.244,1769.0,1750.525634
3245,3.245,1776.0,1762.295776
3246,3.246,1789.0,1772.450805
3247,3.247,1795.0,1780.975097
3248,3.248,1806.0,1787.867187
3249,3.249,1807.0,1793.144775
3250,3.25,1808.0,1796.838623
3251,3.251,1808.0,1798.977539
3252,3.252,1800.0,1799.571899
3253,3.253,1794.0,1798.601074
3254,3.254,1789.0,1796.007324
3255,3.255,1776.0,1791.705078
3256,3.256,1768.0,1785.597412
3257,3.257,1757.0,1777.592651
3258,3.258,1743.0,1767.620727
3259,3.259,1731.0,1755.64746
3260,3.26,1713.0,1741.679199
3261,3.261,1690.0,1725.757324
3262,3.262,1676.0,1707.943847
3263,3.263,1652.0,1688.310058
3264,3.264,1632.0,1666.935913
3265,3.265,1609.0,1643.911376
3266,3.266,1583.0,1619.331909
3267,3.267,1555.0,1593.292602
3268,3.268,1515.0,1565.873168
3269,3.269,1489.0,1537.115966
3270,3.27,1459.0,1507.019531
3271,3.271,1424.0,1475.559936
3272,3.272,1390.0,1442.716674
3273,3.273,1355.0,1408.48291
3274,3.274,1318.0,1372.869506
3275,3.275,1274.0,1335.90332
3276,3.276,1231.0,1297.616577
3277,3.277,1189.0,1258.030151
3278,3.278,1147.0,1217.150634
3279,3.279,1104.0,1174.982666
3280,3.28,1059.0,1131.544189
3281,3.281,1008.0,1086.872314
3282,3.282,964.0,1041.017211
3283,3.283,918.0,994.036621
3284,3.284,868.0,945.999511
3285,3.285,820.0,896.9906
3286,3.286,766.0,847.103576
3287,3.287,711.0,796.42749
3288,3.288,660.0,745.03186
3289,3.289,608.0,692.962402
3290,3.29,559.0,640.253845
3291,3.291,505.0,586.948486
3292,3.292,443.0,533.104064
3293,3.293,392.0,478.78009
3294,3.294,336.0,424.023956
3295,3.295,281.0,368.874694
3296,3.296,218.0,313.369476
3297,3.297,164.0,257.539825
3298,3.298,110.0,201.408508
3299,3.299,55.0,145.002532
3300,3.3,-1.0,88.370048
3301,3.301,-56.0,31.585365
3302,3.302,-109.0,-25.255966
3303,3.303,-165.0,-82.042938
3304,3.304,-219.0,-138.655883
3305,3.305,-282.0,-194.979858
3306,3.306,-336.0,-250.924682
3307,3.307,-390.0,-306.438659
3308,3.308,-445.0,-361.501922
3309,3.309,-497.0,-416.108337
3310,3.31,-557.0,-470.252746
