n,t_s,x,y
1829,1.829,-1505.0,-1782.729858
1830,1.83,-1521.0,-1785.725219
1831,1.831,-1535.0,-1788.334716
1832,1.832,-1550.0,-1790.606811
1833,1.833,-1560.0,-1792.610961
1834,1.834,-1569.0,-1794.424072
1835,1.835,-1581.0,-1796.107543
1836,1.836,-1592.0,-1797.693115
1837,1.837,-1602.0,-1799.182617
1838,1.838,-1612.0,-1800.554199
1839,1.839,-1615.0,-1801.766357
1840,1.84,-1632.0,-1802.758544
1841,1.841,-1642.0,-1803.461181
1842,1.842,-1651.0,-1803.819458
1843,1.843,-1660.0,-1803.805053
1844,1.844,-1667.0,-1803.411132
1845,1.845,-1675.0,-1802.642211
1846,1.846,-1684.0,-1801.505004
1847,1.847,-1690.0,-1800.006103
1848,1.848,-1701.0,-1798.153198
1849,1.849,-1707.0,-1795.957885
1850,1.85,-1714.0,-1793.438354
1851,1.851,-1720.0,-1790.615478
1852,1.852,-1726.0,-1787.506591
1853,1.853,-1732.0,-1784.121704
1854,1.854,-1736.0,-1780.462646
1855,1.855,-1748.0,-1776.524902
1856,1.856,-1748.0,-1772.306396
1857,1.857,-1756.0,-1767.811157
1858,1.858,-1757.0,-1763.045166
1859,1.859,-1762.0,-1758.009765
1860,1.86,-1768.0,-1752.697998
1861,1.861,-1774.0,-1747.101318
1862,1.862,-1780.0,-1741.220581
1863,1.863,-1783.0,-1735.073608
1864,1.864,-1720.0,-1728.66394
1865,1.865,-1788.0,-1721.911132
1866,1.866,-1792.0,-1714.664062
1867,1.867,-1795.0,-1706.837524
1868,1.868,-1796.0,-1698.495361
1869,1.869,-1804.0,-1689.803955
1870,1.87,-1805.0,-1680.961059
1871,1.871,-1806.0,-1672.152587
1872,1.872,-1807.0,-1663.520019
1873,1.873,-1806.0,-1655.137207
1874,1.874,-1807.0,-1647.004272
1875,1.875,-1807.0,-1639.055664
1876,1.876,-1806.0,-1631.178833
1877,1.877,-1806.0,-1623.235473
1878,1.878,-1808.0,-1615.083007
1879,1.879,-1806.0,-1606.594604
1880,1.88,-1805.0,-1597.674072
1881,1.881,-1804.0,-1588.259521
1882,1.882,-1796.0,-1578.317871
1883,1.883,-1795.0,-1567.83374
1884,1.884,-1793.0,-1556.800292
1885,1.885,-1789.0,-1545.220703
1886,1.886,-1787.0,-1533.114379
1887,1.887,-1777.0,-1520.515502
1888,1.888,-1774.0,-1507.462646
1889,1.889,-1773.0,-1493.989746
1890,1.89,-1733.0,-1480.117065
1891,1.891,-1762.0,-1465.8302
1892,1.892,-1758.0,-1451.091186
1893,1.893,-1754.0,-1435.904174
1894,1.894,-1749.0,-1420.356689
1895,1.895,-1743.0,-1404.590209
1896,1.896,-1736.0,-1388.75476
1897,1.897,-1731.0,-1372.975708
1898,1.898,-1726.0,-1357.336425
1899,1.899,-1719.0,-1341.876953
1900,1.9,-1712.0,-1326.599609
1901,1.901,-1706.0,-1311.473388
1902,1.902,-1699.0,-1296.442626
1903,1.903,-1691.0,-1281.437255
1904,1.904,-1683.0,-1266.381591
1905,1.905,-1676.0,-1251.200683
1906,1.906,-1667.0,-1235.826416
1907,1.907,-1660.0,-1220.204101
1908,1.908,-1650.0,-1204.29541
1909,1.909,-1640.0,-1188.078125
1910,1.91,-1632.0,-1171.542968
1911,1.911,-1622.0,-1154.690551
1912,1.912,-1613.0,-1137.531372
1913,1.913,-1604.0,-1120.086425
1914,1.914,-1592.0,-1102.385131
1915,1.915,-1581.0,-1084.460205
1916,1.916,-1572.0,-1066.341064
1917,1.917,-1561.0,-1048.051635
1918,1.918,-1550.0,-1029.613403
1919,1.919,-1534.0,-1011.04486
1920,1.92,-1511.0,-992.348083
1921,1.921,-1505.0,-973.491516
1922,1.922,-1495.0,-954.412231
1923,1.923,-1483.0,-935.04956
1924,1.924,-1469.0,-915.375976
1925,1.925,-1456.0,-895.400695
1926,1.926,-1443.0,-875.157775
1927,1.927,-1431.0,-854.695983
1928,1.928,-1416.0,-834.072631
1929,1.929,-1402.0,-813.345458
1930,1.93,-1390.0,-792.566162
1931,1.931,-1374.0,-771.775329
1932,1.932,-1372.0,-751.00653
1933,1.933,-1346.0,-730.295532
1934,1.934,-1330.0,-709.675781
1935,1.935,-1316.0,-689.155151
1936,1.936,-1302.0,-668.705078
1937,1.937,-1282.0,-648.273437
1938,1.938,-1261.0,-627.79602
1939,1.939,-1246.0,-607.19403
1940,1.94,-1227.0,-586.378234
1941,1.941,-1212.0,-565.265014
1942,1.942,-1198.0,-543.795532
1943,1.943,-1179.0,-521.950195
1944,1.944,-1164.0,-499.752746
1945,1.945,-1146.0,-477.261688
1946,1.946,-1129.0,-454.556884
1947,1.947,-1111.0,-431.726196
1948,1.948,-1094.0,-408.853759
1949,1.949,-1077.0,-386.011962
1950,1.95,-1060.0,-363.258728
1951,1.951,-1042.0,-340.637817
1952,1.952,-1021.0,-318.17691
1953,1.953,-998.0,-295.880737
1954,1.954,-981.0,-273.722198
1955,1.955,-962.0,-251.64505
1956,1.956,-945.0,-229.581787
1957,1.957,-924.0,-207.47351
1958,1.958,-905.0,-185.279083
1959,1.959,-888.0,-162.976623
1960,1.96,-867.0,-140.562591
1961,1.961,-849.0,-118.051788
1962,1.962,-829.0,-95.472381
1963,1.963,-810.0,-72.859954
1964,1.964,-790.0,-50.252563
1965,1.965,-765.0,-27.683532
1966,1.966,-740.0,-5.169067
1967,1.967,-714.0,17.308319
1968,1.968,-700.0,39.803314
1969,1.969,-680.0,62.386444
1970,1.97,-660.0,85.107727
1971,1.971,-640.0,107.976928
1972,1.972,-619.0,130.96527
1973,1.973,-597.0,154.018035
1974,1.974,-576.0,177.070404
1975,1.975,-544.0,200.065277
1976,1.976,-537.0,222.969299
1977,1.977,-511.0,245.76892
1978,1.978,-487.0,268.451507
1979,1.979,-465.0,291.003845
1980,1.98,-443.0,313.424011
1981,1.981,-421.0,335.724517
1982,1.982,-400.0,357.925109
1983,1.983,-379.0,380.044738
1984,1.984,-358.0,402.094207
1985,1.985,-336.0,424.07257
1986,1.986,-315.0,445.967926
1987,1.987,-294.0,467.761352
1988,1.988,-271.0,489.430328
1989,1.989,-240.0,510.957275
1990,1.99,-218.0,532.347045
1991,1.991,-196.0,553.637878
1992,1.992,-174.0,574.889282
1993,1.993,-152.0,596.157287
1994,1.994,-131.0,617.476623
1995,1.995,-142.0,638.839538
1996,1.996,-87.0,660.166503
1997,1.997,-65.0,681.325195
1998,1.998,-43.0,702.210449
1999,1.999,-20.0,722.794433
2000,2.0,0.0,743.109252
2001,2.001,23.0,763.211669
2002,2.002,43.0,783.158569
2003,2.003,55.0,802.988281
2004,2.004,88.0,822.705566
2005,2.005,109.0,842.287963
2006,2.006,133.0,861.713256
2007,2.007,154.0,880.978393
2008,2.008,175.0,900.09552
2009,2.009,196.0,919.079528
2010,2.01,220.0,937.938659
2011,2.011,242.0,956.674194
2012,2.012,271.0,975.288513
2013,2.013,295.0,993.797485
2014,2.014,316.0,1012.237548
2015,2.015,336.0,1030.656127
2016,2.016,361.0,1049.089843
2017,2.017,381.0,1067.550781
2018,2.018,403.0,1086.026123
2019,2.019,424.0,1104.480468
2020,2.02,448.0,1122.861206
2021,2.021,429.0,1141.092529
2022,2.022,487.0,1159.049072
2023,2.023,512.0,1176.572875
2024,2.024,536.0,1193.562011
2025,2.025,559.0,1210.030395
2026,2.026,579.0,1226.086059
2027,2.027,598.0,1241.87622
2028,2.028,621.0,1257.539794
2029,2.029,642.0,1273.179687
2030,2.03,661.0,1288.854248
2031,2.031,682.0,1304.578369
2032,2.032,700.0,1320.325439
2033,2.033,722.0,1336.035278
2034,2.034,742.0,1351.627197
2035,2.035,766.0,1367.016967
2036,2.036,791.0,1382.138549
2037,2.037,809.0,1396.960083
2038,2.038,836.0,1411.486694
2039,2.039,848.0,1425.751464
2040,2.04,868.0,1439.793457
2041,2.041,889.0,1453.635253
2042,2.042,908.0,1467.275146
2043,2.043,927.0,1480.6958
2044,2.044,945.0,1493.871582
2045,2.045,965.0,1506.772216
2046,2.046,983.0,1519.367675
2047,2.047,1027.0,1531.643066
2048,2.048,1022.0,1543.624023
2049,2.049,1049.0,1555.375366
2050,2.05,1061.0,1566.957275
2051,2.051,1080.0,1578.392333
2052,2.052,1097.0,1589.664062
2053,2.053,1115.0,1600.727294
2054,2.054,1130.0,1611.523193
2055,2.055,1105.0,1621.973632
2056,2.056,1164.0,1631.949707
2057,2.057,1182.0,1641.296386
2058,2.058,1208.0,1649.932739
2059,2.059,1214.0,1657.915893
2060,2.06,1230.0,1665.400024
2061,2.061,1246.0,1672.559448
2062,2.062,1262.0,1679.538208
2063,2.063,1282.0,1686.436767
2064,2.064,1302.0,1693.322143
2065,2.065,1318.0,1700.242065
2066,2.066,1331.0,1707.231689
2067,2.067,1349.0,1714.305175
2068,2.068,1363.0,1721.447143
2069,2.069,1377.0,1728.613891
2070,2.07,1391.0,1735.738037
2071,2.071,1402.0,1742.733276
2072,2.072,1417.0,1749.498779
2073,2.073,1430.0,1755.929199
2074,2.074,1443.0,1761.928344
2075,2.075,1457.0,1767.421264
2076,2.076,1467.0,1772.360107
2077,2.077,1483.0,1776.724487
2078,2.078,1493.0,1780.519775
2079,2.079,1505.0,1783.773315
2080,2.08,1520.0,1786.529785
2081,2.081,1535.0,1788.846801
2082,2.082,1548.0,1790.79956
2083,2.083,1562.0,1792.479003
2084,2.084,1573.0,1793.983154
2085,2.085,1583.0,1795.400634
2086,2.086,1594.0,1796.794311
2087,2.087,1605.0,1798.190917
2088,2.088,1613.0,1799.579833
2089,2.089,1623.0,1800.918579
2090,2.09,1634.0,1802.139404
2091,2.091,1643.0,1803.162231
2092,2.092,1650.0,1803.909179
2093,2.093,1659.0,1804.309326
2094,2.094,1667.0,1804.300903
2095,2.095,1674.0,1803.834838
2096,2.096,1685.0,1802.878662
2097,2.097,1690.0,1801.420898
2098,2.098,1699.0,1799.471313
2099,2.099,1699.0,1797.054565
2100,2.1,1715.0,1794.19873
2101,2.101,1719.0,1790.935424
2102,2.102,1726.0,1787.30725
2103,2.103,1732.0,1783.366821
2104,2.104,1737.0,1779.166015
2105,2.105,1743.0,1774.747192
2106,2.106,1749.0,1770.139526
2107,2.107,1756.0,1765.360229
2108,2.108,1758.0,1760.418945
2109,2.109,1763.0,1755.31726
2110,2.11,1770.0,1750.046508
2111,2.111,1772.0,1744.591674
2112,2.112,1777.0,1738.936645
2113,2.113,1778.0,1733.064453
2114,2.114,1789.0,1726.957397
2115,2.115,1789.0,1720.60498
2116,2.116,1793.0,1714.010253
2117,2.117,1794.0,1707.185424
2118,2.118,1796.0,1700.139526
2119,2.119,1804.0,1692.874511
2120,2.12,1805.0,1685.391601
2121,2.121,1806.0,1677.700439
2122,2.122,1808.0,1669.814453
2123,2.123,1807.0,1661.742187
2124,2.124,1807.0,1653.479125
2125,2.125,1808.0,1645.005249
2126,2.126,1807.0,1636.288085
2127,2.127,1814.0,1627.29309
2128,2.128,1829.0,1618.005859
2129,2.129,1806.0,1608.453857
2130,2.13,1806.0,1598.68872
2131,2.131,1823.0,1588.7406
2132,2.132,1802.0,1578.610717
2133,2.133,1795.0,1568.284545
2134,2.134,1792.0,1557.710327
2135,2.135,1789.0,1546.787963
2136,2.136,1787.0,1535.398925
2137,2.137,1778.0,1523.442504
2138,2.138,1775.0,1510.853027
2139,2.139,1781.0,1497.606323
2140,2.14,1767.0,1483.729248
2141,2.141,1762.0,1469.297729
2142,2.142,1759.0,1454.410278
2143,2.143,1756.0,1439.166259
2144,2.144,1757.0,1423.66809
2145,2.145,1742.0,1408.02478
2146,2.146,1736.0,1392.337036
2147,2.147,1731.0,1376.670898
2148,2.148,1725.0,1361.049072
2149,2.149,1728.0,1345.466674
2150,2.15,1712.0,1329.915283
2151,2.151,1707.0,1314.387695
2152,2.152,1699.0,1298.866455
2153,2.153,1691.0,1283.315917
2154,2.154,1692.0,1267.691894
2155,2.155,1675.0,1251.957031
2156,2.156,1668.0,1236.085449
2157,2.157,1660.0,1220.051269
2158,2.158,1651.0,1203.823486
2159,2.159,1640.0,1187.371582
2160,2.16,1632.0,1170.670043
2161,2.161,1623.0,1153.699707
2162,2.162,1614.0,1136.453613
2163,2.163,1603.0,1118.939208
2164,2.164,1592.0,1101.175659
2165,2.165,1582.0,1083.186401
2166,2.166,1573.0,1064.995239
2167,2.167,1561.0,1046.627075
2168,2.168,1549.0,1028.107666
2169,2.169,1534.0,1009.457763
2170,2.17,1517.0,990.680786
2171,2.171,1507.0,971.75531
2172,2.172,1494.0,952.638549
2173,2.173,1481.0,933.28363
2174,2.174,1470.0,913.65747
2175,2.175,1455.0,893.748779
2176,2.176,1444.0,873.570068
2177,2.177,1431.0,853.154418
2178,2.178,1416.0,832.550048
2179,2.179,1403.0,811.813598
2180,2.18,1389.0,790.998901
2181,2.181,1373.0,770.151489
2182,2.182,1362.0,749.304016
2183,2.183,1343.0,728.475952
2184,2.184,1331.0,707.673706
2185,2.185,1316.0,686.892028
2186,2.186,1303.0,666.120117
2187,2.187,1281.0,645.345825
2188,2.188,1261.0,624.549499
2189,2.189,1246.0,603.689697
2190,2.19,1228.0,582.702514
2191,2.191,1212.0,561.518249
2192,2.192,1196.0,540.07965
2193,2.193,1180.0,518.356018
2194,2.194,1163.0,496.34909
2195,2.195,1146.0,474.091125
2196,2.196,1129.0,451.636291
2197,2.197,1113.0,429.051361
2198,2.198,1095.0,406.407714
2199,2.199,1079.0,383.774353
2200,2.2,1060.0,361.212158
2201,2.201,1042.0,338.767944
2202,2.202,1021.0,316.46759
2203,2.203,999.0,294.309478
2204,2.204,981.0,272.259979
2205,2.205,962.0,250.259216
2206,2.206,945.0,228.238189
2207,2.207,925.0,206.138183
2208,2.208,906.0,183.922088
2209,2.209,888.0,161.575836
2210,2.21,869.0,139.106658
2211,2.211,849.0,116.540222
2212,2.212,830.0,93.914306
2213,2.213,810.0,71.270599
2214,2.214,793.0,48.649566
2215,2.215,765.0,26.086212
2216,2.216,740.0,3.597595
2217,2.217,707.0,-18.83966
2218,2.218,699.0,-41.302093
2219,2.219,682.0,-63.891326
2220,2.22,661.0,-86.677154
2221,2.221,636.0,-109.665954
2222,2.222,619.0,-132.814361
2223,2.223,599.0,-156.053375
2224,2.224,578.0,-179.299621
2225,2.225,556.0,-202.464721
2226,2.226,536.0,-225.468353
2227,2.227,511.0,-248.251373
2228,2.228,476.0,-270.789001
2229,2.229,465.0,-293.108123
2230,2.23,443.0,-315.280242
2231,2.231,422.0,-337.383941
2232,2.232,401.0,-359.472351
2233,2.233,378.0,-381.56726
2234,2.234,358.0,-403.665435
2235,2.235,336.0,-425.746032
2236,2.236,314.0,-447.777038
2237,2.237,293.0,-469.721221
2238,2.238,264.0,-491.545104
2239,2.239,238.0,-513.233886
2240,2.24,218.0,-534.804931
2241,2.241,197.0,-556.302734
2242,2.242,175.0,-577.774047
2243,2.243,152.0,-599.24707
2244,2.244,131.0,-620.726135
2245,2.245,109.0,-642.194213
2246,2.246,87.0,-663.617553
2247,2.247,-21.0,-684.986022
2248,2.248,43.0,-706.396606
2249,2.249,-9.0,-728.040283
2250,2.25,0.0,-750.050292
2251,2.251,-23.0,-772.388977
2252,2.252,-43.0,-794.851745
2253,2.253,-67.0,-817.132934
2254,2.254,-89.0,-838.915771
2255,2.255,-110.0,-859.946166
2256,2.256,-134.0,-880.068969
2257,2.257,-154.0,-899.235961
2258,2.258,-175.0,-917.494079
2259,2.259,-197.0,-934.961181
2260,2.26,-220.0,-951.79895
2261,2.261,-242.0,-968.191467
2262,2.262,-272.0,-984.330017
2263,2.263,-298.0,-1000.408264
2264,2.264,-315.0,-1016.617553
2265,2.265,-338.0,-1033.125122
2266,2.266,-360.0,-1050.042724
2267,2.267,-382.0,-1067.411621
2268,2.268,-410.0,-1085.210205
2269,2.269,-423.0,-1103.37207
2270,2.27,-448.0,-1121.797119
2271,2.271,-467.0,-1140.356445
2272,2.272,-485.0,-1158.900878
2273,2.273,-512.0,-1177.276977
2274,2.274,-536.0,-1195.347656
2275,2.275,-558.0,-1213.018554
2276,2.276,-580.0,-1230.25122
2277,2.277,-598.0,-1247.053344
2278,2.278,-620.0,-1263.457519
2279,2.279,-642.0,-1279.503417
2280,2.28,-661.0,-1295.22998
2281,2.281,-682.0,-1310.672485
2282,2.282,-697.0,-1325.856201
2283,2.283,-721.0,-1340.789794
2284,2.284,-742.0,-1355.466186
2285,2.285,-766.0,-1369.877807
2286,2.286,-790.0,-1384.033447
2287,2.287,-809.0,-1397.967407
2288,2.288,-829.0,-1411.733886
2289,2.289,-848.0,-1425.387817
2290,2.29,-869.0,-1438.967041
2291,2.291,-887.0,-1452.485473
2292,2.292,-907.0,-1465.933227
2293,2.293,-926.0,-1479.280517
2294,2.294,-944.0,-1492.482666
2295,2.295,-918.0,-1505.468261
2296,2.296,-982.0,-1518.105834
2297,2.297,-1000.0,-1530.22705
2298,2.298,-1021.0,-1541.728881
2299,2.299,-1044.0,-1552.635986
2300,2.3,-1061.0,-1563.074707
2301,2.301,-1078.0,-1573.218627
2302,2.302,-1096.0,-1583.238525
2303,2.303,-1114.0,-1593.26538
2304,2.304,-1125.0,-1603.372802
2305,2.305,-1146.0,-1613.569213
2306,2.306,-1164.0,-1623.805297
2307,2.307,-1182.0,-1633.998535
2308,2.308,-1197.0,-1644.058349
2309,2.309,-1214.0,-1653.898925
2310,2.31,-1231.0,-1663.444458
2311,2.311,-1245.0,-1672.63208
2312,2.312,-1263.0,-1681.414428
2313,2.313,-1277.0,-1689.761352
2314,2.314,-1302.0,-1697.662719
2315,2.315,-1319.0,-1705.139404
2316,2.316,-1332.0,-1712.249755
2317,2.317,-1346.0,-1719.075683
2318,2.318,-1363.0,-1725.692871
2319,2.319,-1376.0,-1732.152832
2320,2.32,-1389.0,-1738.478149
2321,2.321,-1404.0,-1744.662231
2322,2.322,-1418.0,-1750.672973
2323,2.323,-1430.0,-1756.4635
2324,2.324,-1442.0,-1761.979858
2325,2.325,-1457.0,-1767.165527
2326,2.326,-1468.0,-1771.968261
2327,2.327,-1484.0,-1776.349243
2328,2.328,-1495.0,-1780.28833
2329,2.329,-1511.0,-1783.789184
2330,2.33,-1520.0,-1786.877075
2331,2.331,-1535.0,-1789.592529
2332,2.332,-1549.0,-1791.984619
2333,2.333,-1559.0,-1794.106323
2334,2.334,-1574.0,-1796.011718
2335,2.335,-1582.0,-1797.748901
2336,2.336,-1593.0,-1799.352294
2337,2.337,-1603.0,-1800.834106
2338,2.338,-1614.0,-1802.182373
2339,2.339,-1622.0,-1803.3656
2340,2.34,-1632.0,-1804.339111
2341,2.341,-1642.0,-1805.051513
2342,2.342,-1650.0,-1805.452148
2343,2.343,-1659.0,-1805.497314
2344,2.344,-1668.0,-1805.15393
2345,2.345,-1674.0,-1804.401
2346,2.346,-1686.0,-1803.229125
2347,2.347,-1690.0,-1801.641601
2348,2.348,-1699.0,-1799.652587
2349,2.349,-1706.0,-1797.283203
2350,2.35,-1713.0,-1794.557617
2351,2.351,-1719.0,-1791.501953
2352,2.352,-1727.0,-1788.141479
2353,2.353,-1733.0,-1784.499633
2354,2.354,-1736.0,-1780.598022
2355,2.355,-1743.0,-1776.45166
2356,2.356,-1750.0,-1772.06604
2357,2.357,-1755.0,-1767.441772
2358,2.358,-1759.0,-1762.581787
2359,2.359,-1762.0,-1757.488891
2360,2.36,-1768.0,-1752.161254
2361,2.361,-1772.0,-1746.591186
2362,2.362,-1777.0,-1740.770996
2363,2.363,-1785.0,-1734.699829
2364,2.364,-1787.0,-1728.389404
2365,2.365,-1790.0,-1721.864624
2366,2.366,-1791.0,-1715.152709
2367,2.367,-1794.0,-1708.26892
2368,2.368,-1795.0,-1701.210571
2369,2.369,-1798.0,-1693.958251
2370,2.37,-1805.0,-1686.485717
2371,2.371,-1805.0,-1678.773193
2372,2.372,-1783.0,-1670.80725
2373,2.373,-1806.0,-1662.554809
2374,2.374,-1774.0,-1653.946166
2375,2.375,-1806.0,-1644.889648
2376,2.376,-1807.0,-1635.309814
2377,2.377,-1807.0,-1625.203979
2378,2.378,-1808.0,-1614.660278
2379,2.379,-1819.0,-1603.826171
2380,2.38,-1805.0,-1592.870727
2381,2.381,-1804.0,-1581.947265
2382,2.382,-1795.0,-1571.14685
2383,2.383,-1795.0,-1560.471069
2384,2.384,-1793.0,-1549.841674
2385,2.385,-1789.0,-1539.135986
2386,2.386,-1788.0,-1528.221923
2387,2.387,-1778.0,-1516.980468
2388,2.388,-1774.0,-1505.311523
2389,2.389,-1771.0,-1493.134155
2390,2.39,-1767.0,-1480.391967
2391,2.391,-1762.0,-1467.064575
2392,2.392,-1758.0,-1453.170288
2393,2.393,-1755.0,-1438.762207
2394,2.394,-1747.0,-1423.920043
2395,2.395,-1744.0,-1408.737915
2396,2.396,-1736.0,-1393.311523
2397,2.397,-1731.0,-1377.72583
2398,2.398,-1726.0,-1362.048583
2399,2.399,-1719.0,-1346.329223
2400,2.4,-1712.0,-1330.600463
2401,2.401,-1708.0,-1314.877319
2402,2.402,-1698.0,-1299.161376
2403,2.403,-1691.0,-1283.44165
2404,2.404,-1683.0,-1267.694824
2405,2.405,-1675.0,-1251.886108
2406,2.406,-1694.0,-1235.985107
2407,2.407,-1660.0,-1219.996704
2408,2.408,-1649.0,-1203.957641
2409,2.409,-1649.0,-1187.883544
2410,2.41,-1633.0,-1171.742553
2411,2.411,-1622.0,-1155.473999
2412,2.412,-1610.0,-1139.003051
2413,2.413,-1604.0,-1122.247192
2414,2.414,-1592.0,-1105.133056
2415,2.415,-1582.0,-1087.615112
2416,2.416,-1572.0,-1069.68164
2417,2.417,-1560.0,-1051.35083
2418,2.418,-1548.0,-1032.663574
2419,2.419,-1533.0,-1013.671264
2420,2.42,-1518.0,-994.420654
2421,2.421,-1507.0,-974.941772
2422,2.422,-1495.0,-955.247314
2423,2.423,-1480.0,-935.344116
2424,2.424,-1467.0,-915.240539
2425,2.425,-1455.0,-894.947204
2426,2.426,-1444.0,-874.480895
2427,2.427,-1431.0,-853.870361
2428,2.428,-1417.0,-833.158569
2429,2.429,-1403.0,-812.395446
2430,2.43,-1390.0,-791.627746
2431,2.431,-1373.0,-770.890441
2432,2.432,-1359.0,-750.201416
2433,2.433,-1346.0,-729.55957
2434,2.434,-1331.0,-708.949768
2435,2.435,-1316.0,-688.351684
2436,2.436,-1301.0,-667.744628
2437,2.437,-1281.0,-647.106201
2438,2.438,-1262.0,-626.406982
2439,2.439,-1244.0,-605.600097
2440,2.44,-1228.0,-584.622192
2441,2.441,-1213.0,-563.407592
2442,2.442,-1196.0,-541.907409
2443,2.443,-1179.0,-520.10382
2444,2.444,-1164.0,-498.011535
2445,2.445,-1146.0,-475.672973
2446,2.446,-1131.0,-453.151916
2447,2.447,-1112.0,-430.524169
2448,2.448,-1093.0,-407.866333
2449,2.449,-1078.0,-385.243072
2450,2.45,-1060.0,-362.701599
2451,2.451,-1042.0,-340.274108
2452,2.452,-1022.0,-317.978942
2453,2.453,-998.0,-295.814697
2454,2.454,-982.0,-273.752593
2455,2.455,-962.0,-251.738006
2456,2.456,-944.0,-229.707031
2457,2.457,-921.0,-207.601684
2458,2.458,-905.0,-185.376556
2459,2.459,-892.0,-163.00476
2460,2.46,-869.0,-140.490692
2461,2.461,-850.0,-117.873107
2462,2.462,-828.0,-95.207977
2463,2.463,-814.0,-72.548919
2464,2.464,-791.0,-49.942047
2465,2.465,-765.0,-27.423889
2466,2.466,-742.0,-5.007172
2467,2.467,-720.0,17.334411
2468,2.468,-700.0,39.661926
2469,2.469,-681.0,62.04898
2470,2.47,-660.0,84.555999
2471,2.471,-639.0,107.213989
2472,2.472,-618.0,130.022033
2473,2.473,-599.0,152.953033
2474,2.474,-577.0,175.959533
2475,2.475,-555.0,198.981445
2476,2.476,-536.0,221.956512
2477,2.477,-469.0,244.846221
2478,2.478,-487.0,267.681243
2479,2.479,-464.0,290.556121
2480,2.48,-445.0,313.542907
2481,2.481,-422.0,336.629028
2482,2.482,-401.0,359.733886
2483,2.483,-378.0,382.749694
2484,2.484,-358.0,405.572174
2485,2.485,-336.0,428.117675
2486,2.486,-316.0,450.329101
2487,2.487,-294.0,472.17572
2488,2.488,-269.0,493.65216
2489,2.489,-240.0,514.783569
2490,2.49,-218.0,535.635375
2491,2.491,-197.0,556.310791
2492,2.492,-174.0,576.927307
2493,2.493,-152.0,597.587829
2494,2.494,-130.0,618.363525
2495,2.495,-109.0,639.287353
2496,2.496,-87.0,660.353576
2497,2.497,-64.0,681.522583
2498,2.498,-42.0,702.73236
2499,2.499,-21.0,723.911376
2500,2.5,-2.0,744.9859
2501,2.501,22.0,765.88208
2502,2.502,43.0,786.530944
2503,2.503,67.0,806.878234
2504,2.504,88.0,826.893432
2505,2.505,109.0,846.570922
2506,2.506,134.0,865.925231
2507,2.507,154.0,884.98645
2508,2.508,176.0,903.79541
2509,2.509,196.0,922.395507
2510,2.51,220.0,940.823486
2511,2.511,275.0,959.120422
2512,2.512,274.0,977.368774
2513,2.513,294.0,995.694335
2514,2.514,315.0,1014.201599
2515,2.515,337.0,1032.916503
2516,2.516,359.0,1051.789428
2517,2.517,380.0,1070.723876
2518,2.518,402.0,1089.603027
2519,2.519,425.0,1108.310546
2520,2.52,445.0,1126.746459
2521,2.521,467.0,1144.836425
2522,2.522,486.0,1162.53247
2523,2.523,512.0,1179.810302
2524,2.524,537.0,1196.672241
2525,2.525,558.0,1213.154541
2526,2.526,579.0,1229.325195
2527,2.527,599.0,1245.265136
2528,2.528,620.0,1261.046875
2529,2.529,641.0,1276.720336
2530,2.53,661.0,1292.309326
2531,2.531,683.0,1307.814208
2532,2.532,702.0,1323.217529
2533,2.533,722.0,1338.489624
2534,2.534,737.0,1353.589843
2535,2.535,766.0,1368.468383
2536,2.536,791.0,1383.080688
2537,2.537,810.0,1397.413085
2538,2.538,830.0,1411.491943
2539,2.539,849.0,1425.364501
2540,2.54,869.0,1439.075073
2541,2.541,888.0,1452.650634
2542,2.542,906.0,1466.096313
2543,2.543,925.0,1479.395019
2544,2.544,927.0,1492.504394
2545,2.545,964.0,1505.349487
2546,2.546,983.0,1517.84082
2547,2.547,1000.0,1529.918579
2548,2.548,1022.0,1541.576049
2549,2.549,1046.0,1552.85144
2550,2.55,1061.0,1563.815551
2551,2.551,1079.0,1574.557128
2552,2.552,1097.0,1585.15686
2553,2.553,1113.0,1595.667968
2554,2.554,1132.0,1606.108398
2555,2.555,1146.0,1616.4635
2556,2.556,1164.0,1626.691528
2557,2.557,1183.0,1636.73291
2558,2.558,1199.0,1646.524047
2559,2.559,1216.0,1656.011352
2560,2.56,1231.0,1665.155761
2561,2.561,1246.0,1673.930786
2562,2.562,1261.0,1682.317382
2563,2.563,1282.0,1690.302124
2564,2.564,1303.0,1697.888305
2565,2.565,1318.0,1705.110717
2566,2.566,1330.0,1712.03479
2567,2.567,1343.0,1718.732055
2568,2.568,1363.0,1725.253051
2569,2.569,1377.0,1731.621704
2570,2.57,1390.0,1737.845336
2571,2.571,1409.0,1743.919921
2572,2.572,1417.0,1749.831787
2573,2.573,1430.0,1755.555908
2574,2.574,1437.0,1761.048217
2575,2.575,1457.0,1766.240966
2576,2.576,1467.0,1771.057495
2577,2.577,1482.0,1775.434448
2578,2.578,1494.0,1779.337036
2579,2.579,1506.0,1782.759887
2580,2.58,1519.0,1785.722412
2581,2.581,1535.0,1788.263427
2582,2.582,1560.0,1790.444946
2583,2.583,1561.0,1792.362548
2584,2.584,1573.0,1794.13208
2585,2.585,1583.0,1795.849731
2586,2.586,1594.0,1797.562255
2587,2.587,1603.0,1799.265014
2588,2.588,1613.0,1800.912963
2589,2.589,1622.0,1802.432373
2590,2.59,1646.0,1803.740356
2591,2.591,1643.0,1804.77246
