n,t_s,x,y
7687,7.687,-1663.0,-1462.578857
7688,7.688,-1667.0,-1455.588989
7689,7.689,-1670.0,-1448.518188
7690,7.69,-1677.0,-1441.373901
7691,7.691,-1681.0,-1434.162231
7692,7.692,-1685.0,-1426.895263
7693,7.693,-1689.0,-1419.59082
7694,7.694,-1667.0,-1412.257324
7695,7.695,-1696.0,-1404.865722
7696,7.696,-1698.0,-1397.355468
7697,7.697,-1701.0,-1389.685913
7698,7.698,-1705.0,-1381.865722
7699,7.699,-1711.0,-1373.939331
7700,7.7,-1713.0,-1365.966674
7701,7.701,-1716.0,-1358.010009
7702,7.702,-1720.0,-1350.119506
7703,7.703,-1725.0,-1342.32666
7704,7.704,-1730.0,-1334.64624
7705,7.705,-1730.0,-1327.081665
7706,7.706,-1733.0,-1319.624023
7707,7.707,-1735.0,-1312.247314
7708,7.708,-1740.0,-1304.907836
7709,7.709,-1734.0,-1297.552124
7710,7.71,-1743.0,-1290.118774
7711,7.711,-1749.0,-1282.546386
7712,7.712,-1749.0,-1274.792968
7713,7.713,-1751.0,-1266.847534
7714,7.714,-1754.0,-1258.721313
7715,7.715,-1757.0,-1250.436279
7716,7.716,-1757.0,-1242.019531
7717,7.717,-1760.0,-1233.498168
7718,7.718,-1765.0,-1224.895751
7719,7.719,-1767.0,-1216.235717
7720,7.72,-1768.0,-1207.544311
7721,7.721,-1770.0,-1198.8479
7722,7.722,-1772.0,-1190.164672
7723,7.723,-1774.0,-1181.502441
7724,7.724,-1776.0,-1172.859497
7725,7.725,-1783.0,-1164.230468
7726,7.726,-1777.0,-1155.611816
7727,7.727,-1783.0,-1147.00122
7728,7.728,-1788.0,-1138.391479
7729,7.729,-1789.0,-1129.777832
7730,7.73,-1790.0,-1121.16455
7731,7.731,-1790.0,-1112.560424
7732,7.732,-1792.0,-1103.967407
7733,7.733,-1793.0,-1095.376098
7734,7.734,-1795.0,-1086.767456
7735,7.735,-1796.0,-1078.120361
7736,7.736,-1796.0,-1069.414428
7737,7.737,-1804.0,-1060.634155
7738,7.738,-1797.0,-1051.774414
7739,7.739,-1803.0,-1042.839721
7740,7.74,-1805.0,-1033.837768
7741,7.741,-1806.0,-1024.780761
7742,7.742,-1805.0,-1015.687377
7743,7.743,-1831.0,-1006.585205
7744,7.744,-1808.0,-997.526367
7745,7.745,-1808.0,-988.576965
7746,7.746,-1807.0,-979.767822
7747,7.747,-1808.0,-971.064331
7748,7.748,-1806.0,-962.382934
7749,7.749,-1808.0,-953.623535
7750,7.75,-1807.0,-944.692626
7751,7.751,-1794.0,-935.514221
7752,7.752,-1806.0,-926.025024
7753,7.753,-1807.0,-916.178344
7754,7.754,-1807.0,-905.971069
7755,7.755,-1807.0,-895.454711
7756,7.756,-1808.0,-884.720642
7757,7.757,-1808.0,-873.877685
7758,7.758,-1806.0,-863.03424
7759,7.759,-1805.0,-852.28186
7760,7.76,-1806.0,-841.682739
7761,7.761,-1804.0,-831.267211
7762,7.762,-1799.0,-821.036621
7763,7.763,-1796.0,-810.961669
7764,7.764,-1796.0,-800.981079
7765,7.765,-1795.0,-791.013061
7766,7.766,-1795.0,-780.97821
7767,7.767,-1792.0,-770.815795
7768,7.768,-1792.0,-760.490234
7769,7.769,-1790.0,-749.989746
7770,7.77,-1790.0,-739.323852
7771,7.771,-1792.0,-728.520996
7772,7.772,-1787.0,-717.627624
7773,7.773,-1783.0,-706.69873
7774,7.774,-1778.0,-695.777954
7775,7.775,-1776.0,-684.880859
7776,7.776,-1774.0,-673.994384
7777,7.777,-1772.0,-663.088378
7778,7.778,-1796.0,-652.141906
7779,7.779,-1769.0,-641.175964
7780,7.78,-1767.0,-630.25122
7781,7.781,-1778.0,-619.419311
7782,7.782,-1762.0,-608.698608
7783,7.783,-1764.0,-598.08496
7784,7.784,-1758.0,-587.55133
7785,7.785,-1756.0,-577.047973
7786,7.786,-1752.0,-566.513427
7787,7.787,-1751.0,-555.887817
7788,7.788,-1758.0,-545.12799
7789,7.789,-1744.0,-534.225341
7790,7.79,-1741.0,-523.201171
7791,7.791,-1741.0,-512.081604
7792,7.792,-1737.0,-500.884124
7793,7.793,-1736.0,-489.625061
7794,7.794,-1732.0,-478.326599
7795,7.795,-1730.0,-467.014831
7796,7.796,-1725.0,-455.717163
7797,7.797,-1721.0,-444.455139
7798,7.798,-1720.0,-433.240081
7799,7.799,-1714.0,-422.072814
7800,7.8,-1712.0,-410.94812
7801,7.801,-1708.0,-399.85617
7802,7.802,-1706.0,-388.78543
7803,7.803,-1703.0,-377.727508
7804,7.804,-1699.0,-366.680175
7805,7.805,-1676.0,-355.639343
7806,7.806,-1691.0,-344.576721
7807,7.807,-1686.0,-333.442779
7808,7.808,-1683.0,-322.20465
7809,7.809,-1678.0,-310.870422
7810,7.81,-1675.0,-299.476867
7811,7.811,-1673.0,-288.072082
7812,7.812,-1667.0,-276.705017
7813,7.813,-1663.0,-265.418731
7814,7.814,-1658.0,-254.241088
7815,7.815,-1654.0,-243.180297
7816,7.816,-1650.0,-232.226226
7817,7.817,-1646.0,-221.356353
7818,7.818,-1640.0,-210.543395
7819,7.819,-1637.0,-199.757751
7820,7.82,-1632.0,-188.970672
7821,7.821,-1627.0,-178.158325
7822,7.822,-1622.0,-167.302551
7823,7.823,-1616.0,-156.390197
7824,7.824,-1613.0,-145.411193
7825,7.825,-1608.0,-134.360534
7826,7.826,-1602.0,-123.241027
7827,7.827,-1598.0,-112.062255
7828,7.828,-1592.0,-100.837463
7829,7.829,-1588.0,-89.581359
7830,7.83,-1582.0,-78.309082
7831,7.831,-1575.0,-67.034301
7832,7.832,-1570.0,-55.765197
7833,7.833,-1566.0,-44.502441
7834,7.834,-1560.0,-33.243469
7835,7.835,-1556.0,-21.98822
7836,7.836,-1549.0,-10.741517
7837,7.837,-1539.0,0.491211
7838,7.838,-1534.0,11.713257
7839,7.839,-1523.0,22.944396
7840,7.84,-1518.0,34.220703
7841,7.841,-1511.0,45.587402
7842,7.842,-1505.0,57.086608
7843,7.843,-1500.0,68.744873
7844,7.844,-1495.0,80.564758
7845,7.845,-1486.0,92.522705
7846,7.846,-1480.0,104.575988
7847,7.847,-1475.0,116.67517
7848,7.848,-1465.0,128.77185
7849,7.849,-1464.0,140.822631
7850,7.85,-1455.0,152.789916
7851,7.851,-1448.0,164.640747
7852,7.852,-1440.0,176.35144
7853,7.853,-1436.0,187.913757
7854,7.854,-1430.0,199.33258
7855,7.855,-1422.0,210.617126
7856,7.856,-1416.0,221.777832
7857,7.857,-1408.0,232.828674
7858,7.858,-1402.0,243.788208
7859,7.859,-1395.0,254.67871
7860,7.86,-1389.0,265.52246
7861,7.861,-1382.0,276.337585
7862,7.862,-1374.0,287.136657
7863,7.863,-1365.0,297.929138
7864,7.864,-1355.0,308.728149
7865,7.865,-1354.0,319.554138
7866,7.866,-1344.0,330.42633
7867,7.867,-1340.0,341.350646
7868,7.868,-1332.0,352.315002
7869,7.869,-1322.0,363.294738
7870,7.87,-1315.0,374.263366
7871,7.871,-1308.0,385.203491
7872,7.872,-1300.0,396.107177
7873,7.873,-1292.0,406.973022
7874,7.874,-1279.0,417.805969
7875,7.875,-1271.0,428.623718
7876,7.876,-1260.0,439.460693
7877,7.877,-1252.0,450.364501
7878,7.878,-1243.0,461.384826
7879,7.879,-1237.0,472.560729
7880,7.88,-1229.0,483.908081
7881,7.881,-1219.0,495.413757
7882,7.882,-1212.0,507.040405
7883,7.883,-1205.0,518.735961
7884,7.884,-1196.0,530.439697
7885,7.885,-1188.0,542.088256
7886,7.886,-1180.0,553.623229
7887,7.887,-1172.0,564.997863
7888,7.888,-1163.0,576.179809
7889,7.889,-1155.0,587.153076
7890,7.89,-1146.0,597.917541
7891,7.891,-1136.0,608.489013
7892,7.892,-1129.0,618.896484
7893,7.893,-1120.0,629.177795
7894,7.894,-1112.0,639.372314
7895,7.895,-1104.0,649.51361
7896,7.896,-1094.0,659.62677
7897,7.897,-1085.0,669.728942
7898,7.898,-1077.0,679.832885
7899,7.899,-1067.0,689.947998
7900,7.9,-1059.0,700.07965
7901,7.901,-1050.0,710.229309
7902,7.902,-1042.0,720.393066
7903,7.903,-1029.0,730.562927
7904,7.904,-1020.0,740.732604
7905,7.905,-1009.0,750.904846
7906,7.906,-999.0,761.092773
7907,7.907,-989.0,771.316345
7908,7.908,-981.0,781.596008
7909,7.909,-971.0,791.944641
7910,7.91,-962.0,802.36145
7911,7.911,-951.0,812.832092
7912,7.912,-944.0,823.332885
7913,7.913,-935.0,833.833129
7914,7.914,-929.0,844.294189
7915,7.915,-916.0,854.668701
7916,7.916,-906.0,864.909606
7917,7.917,-896.0,874.984558
7918,7.918,-886.0,884.884277
7919,7.919,-876.0,894.620727
7920,7.92,-866.0,904.220642
7921,7.921,-857.0,913.719116
7922,7.922,-847.0,923.151611
7923,7.923,-837.0,932.548339
7924,7.924,-828.0,941.931274
7925,7.925,-818.0,951.313171
7926,7.926,-808.0,960.697509
7927,7.927,-799.0,970.080078
7928,7.928,-789.0,979.450927
7929,7.929,-780.0,988.795654
7930,7.93,-765.0,998.09906
7931,7.931,-764.0,1007.349975
7932,7.932,-740.0,1016.543518
7933,7.933,-731.0,1025.686767
7934,7.934,-720.0,1034.810913
7935,7.935,-709.0,1043.968261
7936,7.936,-700.0,1053.212524
7937,7.937,-690.0,1062.580322
7938,7.938,-678.0,1072.081909
7939,7.939,-668.0,1081.702392
7940,7.94,-658.0,1091.408447
7941,7.941,-649.0,1101.154541
7942,7.942,-639.0,1110.885742
7943,7.943,-628.0,1120.541748
7944,7.944,-618.0,1130.064941
7945,7.945,-609.0,1139.407836
7946,7.946,-597.0,1148.536865
7947,7.947,-587.0,1157.434082
7948,7.948,-576.0,1166.099121
7949,7.949,-565.0,1174.549072
7950,7.95,-556.0,1182.814208
7951,7.951,-546.0,1190.931152
7952,7.952,-536.0,1198.934082
7953,7.953,-525.0,1206.850341
7954,7.954,-510.0,1214.701904
7955,7.955,-495.0,1222.515991
7956,7.956,-482.0,1230.33728
7957,7.957,-474.0,1238.228759
7958,7.958,-465.0,1246.254028
7959,7.959,-452.0,1254.452148
7960,7.96,-443.0,1262.826416
7961,7.961,-432.0,1271.348876
7962,7.962,-422.0,1279.968139
7963,7.963,-411.0,1288.617675
7964,7.964,-400.0,1297.226318
7965,7.965,-390.0,1305.727294
7966,7.966,-401.0,1314.056762
7967,7.967,-369.0,1322.137451
7968,7.968,-359.0,1329.887207
7969,7.969,-348.0,1337.26416
7970,7.97,-335.0,1344.292968
7971,7.971,-328.0,1351.048095
7972,7.972,-314.0,1357.625976
7973,7.973,-304.0,1364.122192
7974,7.974,-292.0,1370.620361
7975,7.975,-283.0,1377.185546
7976,7.976,-270.0,1383.859863
7977,7.977,-254.0,1390.663452
7978,7.978,-241.0,1397.606445
7979,7.979,-228.0,1404.70227
7980,7.98,-218.0,1411.968505
7981,7.981,-207.0,1419.415771
7982,7.982,-190.0,1427.038085
7983,7.983,-185.0,1434.812255
7984,7.984,-174.0,1442.699462
7985,7.985,-162.0,1450.64038
7986,7.986,-153.0,1458.556884
7987,7.987,-141.0,1466.364501
7988,7.988,-131.0,1473.983154
7989,7.989,-120.0,1481.347167
7990,7.99,-107.0,1488.410888
7991,7.991,-98.0,1495.15393
7992,7.992,-86.0,1501.581054
7993,7.993,-76.0,1507.716918
7994,7.994,-67.0,1513.597412
7995,7.995,-54.0,1519.262084
7996,7.996,-42.0,1524.75061
7997,7.997,-34.0,1530.104003
7998,7.998,-20.0,1535.363281
7999,7.999,-9.0,1540.565673
8000,8.0,-8.0,1545.740966
8001,8.001,12.0,1550.901611
8002,8.002,23.0,1556.041992
8003,8.003,34.0,1561.155029
8004,8.004,45.0,1566.245849
8005,8.005,55.0,1571.32666
8006,8.006,68.0,1576.408935
8007,8.007,77.0,1581.498901
8008,8.008,87.0,1586.596679
8009,8.009,100.0,1591.693115
8010,8.01,111.0,1596.772216
8011,8.011,121.0,1601.817504
8012,8.012,144.0,1606.819824
8013,8.013,143.0,1611.785888
8014,8.014,154.0,1616.734375
8015,8.015,180.0,1621.677612
8016,8.016,176.0,1626.622314
8017,8.017,186.0,1631.572998
8018,8.018,200.0,1636.513916
8019,8.019,208.0,1641.401245
8020,8.02,220.0,1646.179687
8021,8.021,232.0,1650.798583
8022,8.022,241.0,1655.222534
8023,8.023,258.0,1659.437255
8024,8.024,272.0,1663.455932
8025,8.025,286.0,1667.326904
8026,8.026,296.0,1671.130371
8027,8.027,306.0,1674.95935
8028,8.028,316.0,1678.892089
8029,8.029,327.0,1682.9729
8030,8.03,337.0,1687.205322
8031,8.031,347.0,1691.557373
8032,8.032,358.0,1695.971069
8033,8.033,370.0,1700.374511
8034,8.034,381.0,1704.6958
8035,8.035,392.0,1708.87622
8036,8.036,404.0,1712.876098
8037,8.037,415.0,1716.676757
8038,8.038,413.0,1720.273925
8039,8.039,436.0,1723.661132
8040,8.04,446.0,1726.82727
8041,8.041,456.0,1729.775878
8042,8.042,466.0,1732.535522
8043,8.043,476.0,1735.147583
8044,8.044,488.0,1737.652832
8045,8.045,498.0,1740.086791
8046,8.046,513.0,1742.480102
8047,8.047,527.0,1744.864624
8048,8.048,539.0,1747.28125
8049,8.049,548.0,1749.779785
8050,8.05,558.0,1752.404296
8051,8.051,570.0,1755.176513
8052,8.052,580.0,1758.089599
8053,8.053,589.0,1761.111328
8054,8.054,601.0,1764.190673
8055,8.055,611.0,1767.26416
8056,8.056,619.0,1770.26538
8057,8.057,630.0,1773.130371
8058,8.058,642.0,1775.802368
8059,8.059,650.0,1778.237915
8060,8.06,662.0,1780.413452
8061,8.061,672.0,1782.324462
8062,8.062,681.0,1783.983154
8063,8.063,692.0,1785.414672
8064,8.064,701.0,1786.650268
8065,8.065,714.0,1787.724365
8066,8.066,724.0,1788.674072
8067,8.067,732.0,1789.539672
8068,8.068,786.0,1790.375732
8069,8.069,753.0,1791.281616
8070,8.07,766.0,1792.385864
8071,8.071,782.0,1793.763061
8072,8.072,793.0,1795.395019
8073,8.073,803.0,1797.208984
8074,8.074,812.0,1799.117187
8075,8.075,823.0,1801.029785
8076,8.076,833.0,1802.862426
8077,8.077,842.0,1804.543212
8078,8.078,850.0,1806.015869
8079,8.079,861.0,1807.238525
8080,8.08,871.0,1808.183105
8081,8.081,880.0,1808.838745
8082,8.082,889.0,1809.212768
8083,8.083,899.0,1809.325561
8084,8.084,907.0,1809.206054
8085,8.085,917.0,1808.886352
8086,8.086,926.0,1808.398437
8087,8.087,935.0,1807.772949
8088,8.088,946.0,1807.038085
8089,8.089,956.0,1806.221557
8090,8.09,964.0,1805.35205
8091,8.091,973.0,1804.456787
8092,8.092,983.0,1803.555419
8093,8.093,969.0,1802.648681
8094,8.094,1001.0,1801.700073
8095,8.095,1014.0,1800.647216
8096,8.096,1023.0,1799.456665
8097,8.097,1035.0,1798.158447
8098,8.098,1044.0,1796.828613
8099,8.099,1054.0,1795.557739
8100,8.1,1063.0,1794.426025
8101,8.101,1071.0,1793.486328
8102,8.102,1079.0,1792.754638
8103,8.103,1088.0,1792.207397
8104,8.104,1097.0,1791.787475
8105,8.105,1106.0,1791.417602
8106,8.106,1113.0,1791.01416
8107,8.107,1123.0,1790.496704
8108,8.108,1131.0,1789.795654
8109,8.109,1140.0,1788.858764
8110,8.11,1149.0,1787.655151
8111,8.111,1158.0,1786.176391
8112,8.112,1165.0,1784.434936
8113,8.113,1173.0,1782.456542
8114,8.114,1181.0,1780.272949
8115,8.115,1190.0,1777.915039
8116,8.116,1198.0,1775.412841
8117,8.117,1207.0,1772.795776
8118,8.118,1215.0,1770.093261
8119,8.119,1208.0,1767.32666
8120,8.12,1230.0,1764.494018
8121,8.121,1238.0,1761.571044
8122,8.122,1247.0,1758.541137
8123,8.123,1254.0,1755.41748
8124,8.124,1262.0,1752.23413
8125,8.125,1216.0,1749.007324
8126,8.126,1281.0,1745.678833
8127,8.127,1296.0,1742.139038
8128,8.128,1302.0,1738.35144
8129,8.129,1309.0,1734.417968
8130,8.13,1318.0,1730.521606
8131,8.131,1327.0,1726.845581
8132,8.132,1333.0,1723.528808
8133,8.133,1341.0,1720.645751
8134,8.134,1347.0,1718.200195
8135,8.135,1356.0,1716.131103
8136,8.136,1363.0,1714.329223
8137,8.137,1369.0,1712.658935
8138,8.138,1375.0,1710.977172
8139,8.139,1384.0,1709.145385
8140,8.14,1390.0,1707.043701
8141,8.141,1399.0,1704.583862
8142,8.142,1406.0,1701.716674
8143,8.143,1410.0,1698.430908
8144,8.144,1419.0,1694.745605
8145,8.145,1424.0,1690.69873
8146,8.146,1433.0,1686.340576
8147,8.147,1438.0,1681.729858
8148,8.148,1443.0,1676.927856
8149,8.149,1452.0,1671.991088
8150,8.15,1456.0,1666.965942
8151,8.151,1462.0,1661.887695
8152,8.152,1437.0,1656.766113
8153,8.153,1477.0,1651.558471
8154,8.154,1485.0,1646.188598
8155,8.155,1488.0,1640.62268
8156,8.156,1495.0,1634.904174
8157,8.157,1502.0,1629.122558
8158,8.158,1508.0,1623.373291
8159,8.159,1513.0,1617.737915
8160,8.16,1475.0,1612.252685
8161,8.161,1514.0,1606.85913
8162,8.162,1536.0,1601.413696
8163,8.163,1542.0,1595.801391
8164,8.164,1551.0,1590.026123
8165,8.165,1541.0,1584.190917
8166,8.166,1561.0,1578.419433
8167,8.167,1567.0,1572.806518
8168,8.168,1573.0,1567.417236
8169,8.169,1578.0,1562.293701
8170,8.17,1584.0,1557.447631
8171,8.171,1590.0,1552.854125
8172,8.172,1594.0,1548.455566
8173,8.173,1599.0,1544.169799
8174,8.174,1603.0,1539.899047
8175,8.175,1609.0,1535.539184
8176,8.176,1613.0,1530.991577
8177,8.177,1619.0,1526.175415
8178,8.178,1628.0,1521.036254
8179,8.179,1630.0,1515.555053
8180,8.18,1633.0,1509.745361
8181,8.181,1639.0,1503.640625
8182,8.182,1642.0,1497.279052
8183,8.183,1646.0,1490.699218
8184,8.184,1653.0,1483.936523
8185,8.185,1656.0,1477.025634
8186,8.186,1659.0,1470.001342
8187,8.187,1664.0,1462.895263
8188,8.188,1668.0,1455.730346
8189,8.189,1671.0,1448.522338
8190,8.19,1677.0,1441.280395
8191,8.191,1681.0,1434.010253
8192,8.192,1685.0,1426.718139
8193,8.193,1690.0,1419.412719
8194,8.194,1693.0,1412.103027
8195,8.195,1696.0,1404.796386
8196,8.196,1698.0,1397.493286
8197,8.197,1703.0,1390.184082
8198,8.198,1707.0,1382.850585
8199,8.199,1710.0,1375.473876
8200,8.2,1715.0,1368.039672
8201,8.201,1717.0,1360.540649
8202,8.202,1721.0,1352.97583
8203,8.203,1725.0,1345.348144
8204,8.204,1727.0,1337.662841
8205,8.205,1729.0,1329.925781
8206,8.206,1733.0,1322.139038
8207,8.207,1731.0,1314.297729
8208,8.208,1741.0,1306.390014
8209,8.209,1741.0,1298.40393
8210,8.21,1744.0,1290.336303
8211,8.211,1747.0,1282.194213
8212,8.212,1750.0,1273.988891
8213,8.213,1751.0,1265.732177
8214,8.214,1755.0,1257.434936
8215,8.215,1759.0,1249.105468
8216,8.216,1760.0,1240.752929
8217,8.217,1761.0,1232.386718
8218,8.218,1765.0,1224.011962
8219,8.219,1768.0,1215.626953
8220,8.22,1770.0,1207.229125
8221,8.221,1770.0,1198.816894
8222,8.222,1772.0,1190.386474
8223,8.223,1774.0,1181.926757
8224,8.224,1776.0,1173.420898
8225,8.225,1785.0,1164.85498
8226,8.226,1778.0,1156.227783
8227,8.227,1785.0,1147.550537
8228,8.228,1787.0,1138.836669
8229,8.229,1790.0,1130.099975
8230,8.23,1789.0,1121.358154
8231,8.231,1791.0,1112.62622
8232,8.232,1793.0,1103.910156
8233,8.233,1816.0,1095.213745
8234,8.234,1795.0,1086.562011
8235,8.235,1802.0,1077.998657
8236,8.236,1802.0,1069.546997
8237,8.237,1804.0,1061.191406
8238,8.238,1803.0,1052.888549
8239,8.239,1805.0,1044.581665
8240,8.24,1805.0,1036.209228
8241,8.241,1807.0,1027.715332
8242,8.242,1805.0,1019.055541
8243,8.243,1808.0,1010.199707
8244,8.244,1808.0,1001.133117
8245,8.245,1807.0,991.857177
8246,8.246,1808.0,982.386718
8247,8.247,1807.0,972.743652
8248,8.248,1807.0,962.952209
8249,8.249,1807.0,953.036682
8250,8.25,1808.0,943.019897
8251,8.251,1808.0,932.925415
8252,8.252,1808.0,922.778564
8253,8.253,1807.0,912.605102
8254,8.254,1808.0,902.428222
8255,8.255,1807.0,892.264465
8256,8.256,1815.0,882.128662
8257,8.257,1807.0,872.041259
8258,8.258,1806.0,862.024291
8259,8.259,1816.0,852.09027
8260,8.26,1805.0,842.241943
8261,8.261,1805.0,832.475158
8262,8.262,1803.0,822.769042
8263,8.263,1802.0,813.078735
8264,8.264,1795.0,803.344726
8265,8.265,1794.0,793.498413
8266,8.266,1795.0,783.468017
8267,8.267,1793.0,773.194274
8268,8.268,1792.0,762.646484
8269,8.269,1792.0,751.828674
8270,8.27,1789.0,740.775329
8271,8.271,1789.0,729.543945
8272,8.272,1788.0,718.20343
8273,8.273,1786.0,706.826782
8274,8.274,1784.0,695.482543
8275,8.275,1777.0,684.224426
8276,8.276,1775.0,673.078735
8277,8.277,1772.0,662.037658
8278,8.278,1770.0,651.065917
8279,8.279,1769.0,640.116577
8280,8.28,1767.0,629.146606
8281,8.281,1765.0,618.128723
8282,8.282,1764.0,607.053527
8283,8.283,1761.0,595.928649
8284,8.284,1759.0,584.774536
8285,8.285,1758.0,573.617919
8286,8.286,1753.0,562.486694
8287,8.287,1751.0,551.403747
8288,8.288,1749.0,540.38153
8289,8.289,1746.0,529.422485
8290,8.29,1745.0,518.52246
8291,8.291,1742.0,507.675445
8292,8.292,1738.0,496.875549
8293,8.293,1736.0,486.116058
8294,8.294,1731.0,475.385711
8295,8.295,1729.0,464.668426
8296,8.296,1726.0,453.944244
8297,8.297,1724.0,443.194793
8298,8.298,1721.0,432.408264
8299,8.299,1717.0,421.582458
8300,8.3,1713.0,410.721008
8301,8.301,1708.0,399.827667
8302,8.302,1725.0,388.909027
8303,8.303,1702.0,377.99234
8304,8.304,1699.0,367.122894
8305,8.305,1695.0,356.32727
8306,8.306,1690.0,345.59024
8307,8.307,1686.0,334.866302
8308,8.308,1683.0,324.098907
8309,8.309,1680.0,313.237365
8310,8.31,1675.0,302.248779
8311,8.311,1672.0,291.122283
8312,8.312,1668.0,279.866821
8313,8.313,1664.0,268.50711
8314,8.314,1658.0,257.076995
8315,8.315,1654.0,245.611724
8316,8.316,1651.0,234.140533
8317,8.317,1648.0,222.687683
8318,8.318,1639.0,211.274871
8319,8.319,1636.0,199.917663
8320,8.32,1634.0,188.619567
8321,8.321,1627.0,177.376525
8322,8.322,1623.0,166.183776
8323,8.323,1617.0,155.034729
8324,8.324,1613.0,143.918457
8325,8.325,1608.0,132.821411
8326,8.326,1601.0,121.729614
8327,8.327,1598.0,110.629211
8328,8.328,1592.0,99.50769
8329,8.329,1582.0,88.354125
8330,8.33,1581.0,77.156494
8331,8.331,1576.0,65.901794
8332,8.332,1571.0,54.585021
8333,8.333,1568.0,43.217102
8334,8.334,1562.0,31.824035
8335,8.335,1555.0,20.441162
8336,8.336,1550.0,9.102906
8337,8.337,1544.0,-2.167847
8338,8.338,1534.0,-13.363099
8339,8.339,1523.0,-24.496337
8340,8.34,1520.0,-35.608764
8341,8.341,1512.0,-46.762878
8342,8.342,1508.0,-58.021545
8343,8.343,1500.0,-69.429626
8344,8.344,1495.0,-81.006103
8345,8.345,1486.0,-92.745483
8346,8.346,1482.0,-104.624084
8347,8.347,1475.0,-116.605529
8348,8.348,1469.0,-128.644409
8349,8.349,1463.0,-140.689758
8350,8.35,1456.0,-152.690856
8351,8.351,1451.0,-164.602172
8352,8.352,1442.0,-176.387512
8353,8.353,1436.0,-188.023864
8354,8.354,1429.0,-199.504577
8355,8.355,1422.0,-210.838684
8356,8.356,1417.0,-222.045471
8357,8.357,1409.0,-233.148132
8358,8.358,1403.0,-244.169006
8359,8.359,1390.0,-255.13031
8360,8.36,1387.0,-266.059387
8361,8.361,1381.0,-276.989318
8362,8.362,1373.0,-287.946899
8363,8.363,1368.0,-298.943603
8364,8.364,1361.0,-309.974304
8365,8.365,1352.0,-321.021484
8366,8.366,1342.0,-332.063659
8367,8.367,1339.0,-343.086547
8368,8.368,1332.0,-354.083862
8369,8.369,1323.0,-365.048095
8370,8.37,1317.0,-375.968872
8371,8.371,1309.0,-386.83612
8372,8.372,1300.0,-397.644226
8373,8.373,1293.0,-408.393859
8374,8.374,1280.0,-419.096191
8375,8.375,1273.0,-429.775634
8376,8.376,1260.0,-440.471923
8377,8.377,1252.0,-451.237731
8378,8.378,1245.0,-462.129882
8379,8.379,1236.0,-473.19519
8380,8.38,1229.0,-484.45642
8381,8.381,1222.0,-495.90625
8382,8.382,1212.0,-507.508178
8383,8.383,1205.0,-519.204589
8384,8.384,1195.0,-530.928771
8385,8.385,1187.0,-542.616699
8386,8.386,1181.0,-554.213195
8387,8.387,1173.0,-565.67279
8388,8.388,1162.0,-576.958007
8389,8.389,1154.0,-588.044128
8390,8.39,1148.0,-598.924804
8391,8.391,1137.0,-609.608886
8392,8.392,1129.0,-620.115051
8393,8.393,1120.0,-630.470581
8394,8.394,1111.0,-640.709777
8395,8.395,1104.0,-650.869384
8396,8.396,1095.0,-660.98236
8397,8.397,1088.0,-671.072021
8398,8.398,1078.0,-681.149658
8399,8.399,1068.0,-691.217468
8400,8.4,1060.0,-701.275146
8401,8.401,1050.0,-711.324523
8402,8.402,1042.0,-721.369689
8403,8.403,1033.0,-731.414306
8404,8.404,1020.0,-741.461181
8405,8.405,1009.0,-751.517089
8406,8.406,997.0,-761.600769
8407,8.407,989.0,-771.744689
8408,8.408,982.0,-781.984436
8409,8.409,971.0,-792.341674
8410,8.41,962.0,-802.814331
8411,8.411,953.0,-813.379333
8412,8.412,944.0,-823.998657
8413,8.413,934.0,-834.625061
8414,8.414,923.0,-845.209777
8415,8.415,915.0,-855.710632
8416,8.416,906.0,-866.096313
8417,8.417,897.0,-876.344116
8418,8.418,885.0,-886.437988
8419,8.419,876.0,-896.371643
8420,8.42,866.0,-906.15216
8421,8.421,857.0,-915.797668
8422,8.422,847.0,-925.331665
8423,8.423,838.0,-934.777099
8424,8.424,828.0,-944.153747
8425,8.425,818.0,-953.47644
8426,8.426,808.0,-962.755676
8427,8.427,798.0,-971.999938
8428,8.428,790.0,-981.215393
8429,8.429,780.0,-990.403625
8430,8.43,765.0,-999.56134
8431,8.431,748.0,-1008.691955
8432,8.432,741.0,-1017.822204
8433,8.433,730.0,-1027.002685
8434,8.434,720.0,-1036.286621
8435,8.435,709.0,-1045.709838
8436,8.436,700.0,-1055.282714
8437,8.437,690.0,-1064.989257
8438,8.438,680.0,-1074.789916
8439,8.439,681.0,-1084.622558
8440,8.44,660.0,-1094.402832
8441,8.441,660.0,-1104.032226
8442,8.442,640.0,-1113.420654
8443,8.443,627.0,-1122.509277
8444,8.444,620.0,-1131.28833
8445,8.445,609.0,-1139.796386
8446,8.446,596.0,-1148.098632
8447,8.447,588.0,-1156.268798
8448,8.448,578.0,-1164.377197
8449,8.449,566.0,-1172.480102
8450,8.45,556.0,-1180.614746
8451,8.451,546.0,-1188.800903
8452,8.452,535.0,-1197.042968
8453,8.453,526.0,-1205.331787
8454,8.454,509.0,-1213.648925
8455,8.455,495.0,-1221.979492
8456,8.456,484.0,-1230.327514
8457,8.457,474.0,-1238.718261
8458,8.458,465.0,-1247.18103
8459,8.459,453.0,-1255.730712
8460,8.46,443.0,-1264.35852
8461,8.461,432.0,-1273.034912
8462,8.462,419.0,-1281.718017
8463,8.463,409.0,-1290.363159
8464,8.464,402.0,-1298.929443
