n,t_s,x,y
5047,5.046999692133019,1060.0,1.300145
5048,5.047999692072019,1062.0,0.882873
5049,5.048999692011019,-1712.0,0.225345
5050,5.049999691950019,-1.0,0.420742
5051,5.050999691889019,1732.0,0.461031
5052,5.051999691828019,-1060.0,-0.038393
5053,5.052999691767019,-1061.0,0.254626
5054,5.053999691706019,1712.0,0.960283
5055,5.054999691645019,-1.0,0.970252
5056,5.055999691584019,-1715.0,1.246356
5057,5.056999691523019,1060.0,2.132842
5058,5.057999691462019,1062.0,2.27718
5059,5.058999691401019,-1711.0,2.036531
5060,5.059999691340019,0.0,2.477341
5061,5.060999691279019,1715.0,2.585275
5062,5.061999691218019,-1060.0,1.967121
5063,5.062999691157019,-1062.0,1.940682
5064,5.063999691096019,1713.0,2.135286
5065,5.064999691035019,-1.0,1.493547
5066,5.065999690974019,-1714.0,1.056485
5067,5.066999690913019,1060.0,1.253453
5068,5.067999690852019,1063.0,0.806429
5069,5.068999690791019,-1711.0,0.126689
5070,5.069999690730019,0.0,0.31017
5071,5.070999690669019,1715.0,0.347048
5072,5.071999690608019,-1060.0,-0.172953
5073,5.072999690547019,-1061.0,0.036085
5074,5.073999690486019,1711.0,0.563745
5075,5.074999690425019,5.0,0.31136
5076,5.075999690364019,-1714.0,0.285865
5077,5.076999690303019,1061.0,0.89442
5078,5.077999690242019,1062.0,0.841738
5079,5.0789996901810195,-1712.0,0.518372
5080,5.079999690120019,0.0,0.996333
5081,5.080999690059019,1714.0,1.244641
5082,5.081999689998019,-1067.0,0.837467
5083,5.08299968993702,-1062.0,1.046652
5084,5.083999689876019,1711.0,1.450932
5085,5.084999689815019,1.0,0.955622
5086,5.085999689754019,-1713.0,0.59003
5087,5.086999689693019,1060.0,0.795888
5088,5.087999689632019,1062.0,0.319886
5089,5.088999689571019,-1712.0,-0.403536
5090,5.0899996895100195,32.0,-0.250704
5091,5.090999689449019,1714.0,-0.169653
5092,5.091999689388019,-1059.0,-0.483102
5093,5.092999689327019,-1062.0,0.14262
5094,5.0939996892660195,1712.0,1.26705
5095,5.094999689205019,1.0,1.706681
5096,5.095999689144019,-1724.0,2.359104
5097,5.096999689083019,1061.0,3.514019
5098,5.09799968902202,1061.0,3.775264
5099,5.098999688961019,-1712.0,3.480499
5100,5.099999688900019,0.0,3.707089
5101,5.100999688839019,1715.0,3.474401
5102,5.101999688778019,-1060.0,2.436156
5103,5.102999688717019,-1063.0,1.961339
5104,5.103999688656019,1711.0,1.724777
5105,5.1049996885950195,0.0,0.702167
5106,5.105999688534019,-1713.0,-0.043561
5107,5.106999688473019,1059.0,-0.067401
5108,5.107999688412019,1063.0,-0.638725
5109,5.10899968835102,-1711.0,-1.348228
5110,5.109999688290019,0.0,-1.111357
5111,5.110999688229019,1715.0,-0.954686
5112,5.111999688168019,-1060.0,-1.307797
5113,5.11299968810702,-1061.0,-0.904672
5114,5.113999688046019,1712.0,-0.174063
5115,5.114999687985019,-1.0,-0.231568
5116,5.1159996879240195,-1714.0,-0.090535
5117,5.116999687863019,1060.0,0.632715
5118,5.117999687802019,1062.0,0.626905
5119,5.118999687741019,-1712.0,0.282158
5120,5.11999968768002,-1.0,0.683293
5121,5.120999687619019,1713.0,0.818197
5122,5.121999687558019,-1060.0,0.282536
5123,5.122999687497019,-1061.0,0.376992
5124,5.12399968743602,1712.0,0.716
5125,5.124999687375019,5.0,0.234077
5126,5.125999687314019,-1714.0,-0.026536
5127,5.1269996872530195,1060.0,0.371097
5128,5.12799968719202,1062.0,0.150867
5129,5.128999687131019,-1712.0,-0.288194
5130,5.129999687070019,-1.0,0.126686
5131,5.1309996870090195,1714.0,0.359644
5132,5.131999686948019,-1060.0,-0.021278
5133,5.132999686887019,-1061.0,0.257868
5134,5.133999686826019,1711.0,0.786673
5135,5.13499968676502,0.0,0.474662
5136,5.135999686704019,-1714.0,0.336585
5137,5.136999686643019,1061.0,0.784942
5138,5.137999686582019,1063.0,0.535451
5139,5.13899968652102,-1712.0,0.000338
5140,5.139999686460019,0.0,0.27863
5141,5.140999686399019,1707.0,0.360414
5142,5.1419996863380195,-1060.0,-0.173261
5143,5.14299968627702,-1062.0,-0.049939
5144,5.143999686216019,1711.0,0.316831
5145,5.144999686155019,0.0,-0.157958
5146,5.14599968609402,-1715.0,-0.446993
5147,5.146999686033019,1059.0,-0.124943
5148,5.147999685972019,1061.0,-0.469662
5149,5.148999685911019,-1729.0,-1.077553
5150,5.14999968585002,0.0,-0.883079
5151,5.150999685789019,1713.0,-0.939585
5152,5.151999685728019,-1060.0,-1.677176
5153,5.1529996856670195,-1062.0,-1.787146
5154,5.15399968560602,1712.0,-1.627691
5155,5.154999685545019,-1.0,-2.237441
5156,5.155999685484019,-1713.0,-2.560539
5157,5.15699968542302,1060.0,-2.160075
5158,5.15799968536202,1061.0,-2.315597
5159,5.158999685301019,-1712.0,-2.630382
5160,5.159999685240019,0.0,-2.035813
5161,5.16099968517902,1714.0,-1.574062
5162,5.161999685118019,-1059.0,-1.684484
5163,5.162999685057019,-1062.0,-1.102874
5164,5.1639996849960195,1713.0,-0.2528
5165,5.16499968493502,1.0,-0.238971
5166,5.165999684874019,-1712.0,-0.057625
5167,5.166999684813019,1060.0,0.696585
5168,5.1679996847520195,1123.0,0.755804
5169,5.16899968469102,-1715.0,0.620695
5170,5.169999684630019,-1.0,1.527989
5171,5.170999684569019,1713.0,2.534699
5172,5.17199968450802,-1059.0,3.160308
5173,5.17299968444702,-1062.0,4.538361
5174,5.173999684386019,1712.0,6.095788
5175,5.1749996843250194,-1.0,6.599055
5176,5.17599968426402,-1715.0,6.961087
5177,5.176999684203019,1061.0,7.540825
5178,5.177999684142019,1067.0,7.049978
5179,5.1789996840810195,-1712.0,5.945269
5180,5.17999968402002,-1.0,5.40655
5181,5.180999683959019,1715.0,4.52091
5182,5.181999683898019,-1060.0,2.971641
5183,5.18299968383702,-1062.0,2.129847
5184,5.18399968377602,1712.0,1.658276
5185,5.184999683715019,0.0,0.514352
5186,5.185999683654019,-1713.0,-0.260988
5187,5.18699968359302,1060.0,-0.247785
5188,5.18799968353202,1062.0,-0.741033
5189,5.188999683471019,-1712.0,-1.355864
5190,5.1899996834100195,-1.0,-1.031393
5191,5.19099968334902,1714.0,-0.815844
5192,5.191999683288019,-1059.0,-1.154211
5193,5.192999683227019,-1060.0,-0.784778
5194,5.19399968316602,1711.0,-0.128217
5195,5.19499968310502,-1.0,-0.285377
5196,5.195999683044019,-1713.0,-0.254998
5197,5.196999682983019,1061.0,0.360281
5198,5.19799968292202,1062.0,0.263137
5199,5.19899968286102,-1711.0,-0.144417
5200,5.199999682800019,0.0,0.22967
5201,5.2009996827390195,1714.0,0.376279
5202,5.20199968267802,-1060.0,-0.109534
5203,5.20299968261702,-1062.0,0.067045
5204,5.203999682556019,1712.0,0.507699
5205,5.2049996824950195,-1.0,0.127239
5206,5.20599968243402,-1714.0,-0.058445
5207,5.20699968237302,1059.0,0.360338
5208,5.207999682312019,1061.0,0.091426
5209,5.20899968225102,-1712.0,-0.465064
5210,5.20999968219002,0.0,-0.220985
5211,5.210999682129019,1714.0,-0.186641
5212,5.2119996820680194,-1060.0,-0.763962
5213,5.21299968200702,-1051.0,-0.648167
5214,5.21399968194602,1712.0,-0.213836
5215,5.214999681885019,-17.0,-0.52126
5216,5.2159996818240195,-1714.0,-0.566791
5217,5.21699968176302,1059.0,0.002644
5218,5.21799968170202,1062.0,-0.162505
5219,5.218999681641019,-1712.0,-0.686065
5220,5.21999968158002,0.0,-0.47375
5221,5.22099968151902,1715.0,-0.514744
5222,5.22199968145802,-1060.0,-1.18488
5223,5.222999681397019,-1061.0,-1.158494
5224,5.22399968133602,1712.0,-0.80828
5225,5.22499968127502,-1.0,-1.2039
5226,5.225999681214019,-1715.0,-1.326623
5227,5.2269996811530195,1060.0,-0.776253
5228,5.22799968109202,1063.0,-0.861323
5229,5.22899968103102,-1710.0,-1.19669
5230,5.229999680970019,9.0,-0.700717
5231,5.23099968090902,1714.0,-0.378226
5232,5.23199968084802,-1059.0,-0.621938
5233,5.23299968078702,-1062.0,-0.136288
5234,5.233999680726019,1711.0,0.659705
5235,5.23499968066502,-1.0,0.644553
5236,5.23599968060402,-1713.0,0.793691
5237,5.23699968054302,1060.0,1.483882
5238,5.2379996804820195,1061.0,1.404416
5239,5.23899968042102,-1712.0,0.949975
5240,5.23999968036002,0.0,1.211605
5241,5.240999680299019,1715.0,1.187683
5242,5.2419996802380195,-1060.0,0.490566
5243,5.24299968017702,-1059.0,0.440217
5244,5.24399968011602,1713.0,0.667778
5245,5.244999680055019,0.0,0.117071
5246,5.24599967999402,-1714.0,-0.174781
5247,5.24699967993302,1061.0,0.210228
5248,5.24799967987202,1065.0,-0.021585
5249,5.2489996798110194,-1711.0,-0.474068
5250,5.24999967975002,0.0,-0.064825
5251,5.25099967968902,1715.0,0.181925
5252,5.25199967962802,-1059.0,-0.159046
5253,5.2529996795670195,-1062.0,0.186262
5254,5.25399967950602,1711.0,0.79998
5255,5.25499967944502,0.0,0.577642
5256,5.255999679384019,-1713.0,0.518692
5257,5.25699967932302,1061.0,1.024815
5258,5.25799967926202,1063.0,0.806914
5259,5.25899967920102,-1730.0,0.268961
5260,5.259999679140019,1.0,0.480883
5261,5.26099967907902,1714.0,0.392924
5262,5.26199967901802,-1060.0,-0.420406
5263,5.26299967895702,-1062.0,-0.643274
5264,5.2639996788960195,1711.0,-0.626591
5265,5.26499967883502,0.0,-1.40318
5266,5.26599967877402,-1713.0,-1.910948
5267,5.26699967871302,1060.0,-1.704128
5268,5.26799967865202,1063.0,-2.051109
5269,5.26899967859102,-1712.0,-2.542462
5270,5.26999967853002,3.0,-2.095852
5271,5.270999678469019,1714.0,-1.74042
5272,5.27199967840802,-1060.0,-1.907119
5273,5.27299967834702,-1062.0,-1.333575
5274,5.27399967828602,1711.0,-0.456858
5275,5.2749996782250195,0.0,-0.4027
5276,5.27599967816402,-1713.0,-0.190406
5277,5.27699967810302,1060.0,0.566307
5278,5.27799967804202,1061.0,0.564824
5279,5.2789996779810195,-1709.0,0.204619
5280,5.27999967792002,0.0,0.580949
5281,5.28099967785902,1715.0,0.695987
5282,5.28199967779802,-1052.0,0.163656
5283,5.28299967773702,-1062.0,0.306692
5284,5.28399967767602,1712.0,0.75751
5285,5.28499967761502,0.0,0.447217
5286,5.2859996775540194,-1713.0,0.386458
5287,5.28699967749302,1059.0,0.966508
5288,5.28799967743202,1062.0,0.872226
5289,5.28899967737102,-1713.0,0.480294
5290,5.2899996773100195,-1.0,0.856859
5291,5.29099967724902,1716.0,0.972865
5292,5.29199967718802,-1060.0,0.415916
5293,5.29299967712702,-1063.0,0.487243
5294,5.29399967706602,1713.0,0.801719
5295,5.29499967700502,1.0,0.288708
5296,5.29599967694402,-1714.0,-0.019245
5297,5.29699967688302,1060.0,0.304527
5298,5.29799967682202,1062.0,-0.019925
5299,5.29899967676102,-1712.0,-0.587176
5300,5.29999967670002,0.0,-0.310782
5301,5.3009996766390195,1713.0,-0.210227
5302,5.30199967657802,-1060.0,-0.702983
5303,5.30299967651702,-1061.0,-0.50621
5304,5.30399967645602,1713.0,-0.02612
5305,5.30499967639502,-1.0,-0.35035
5306,5.30599967633402,-1817.0,-0.504995
5307,5.30699967627302,1059.0,-0.25733
5308,5.30799967621202,1062.0,-1.173927
5309,5.30899967615102,-1713.0,-3.005501
5310,5.30999967609002,-1.0,-4.566515
5311,5.31099967602902,1714.0,-6.603159
5312,5.31199967596802,-1059.0,-9.206634
5313,5.31299967590702,-1062.0,-10.793253
5314,5.31399967584602,1713.0,-11.5432
5315,5.31499967578502,0.0,-12.416619
5316,5.31599967572402,-1712.0,-12.36709
5317,5.31699967566302,1059.0,-11.036471
5318,5.31799967560202,1062.0,-9.832652
5319,5.31899967554102,-1712.0,-8.514871
5320,5.31999967548002,0.0,-6.175184
5321,5.32099967541902,1713.0,-4.003567
5322,5.32199967535802,-1060.0,-2.563866
5323,5.32299967529702,-1062.0,-0.686119
5324,5.32399967523602,1712.0,1.147315
5325,5.32499967517502,0.0,1.809249
5326,5.32599967511402,-1714.0,2.312044
5327,5.32699967505302,1059.0,3.092717
5328,5.32799967499202,1061.0,2.906954
5329,5.32899967493102,-1711.0,2.214117
5330,5.32999967487002,-1.0,2.166511
5331,5.3309996748090205,1714.0,1.816195
5332,5.33199967474802,-1059.0,0.816045
5333,5.33299967468702,-1062.0,0.512262
5334,5.33399967462602,1713.0,0.548747
5335,5.33499967456502,-1.0,-0.130166
5336,5.33599967450402,-1714.0,-0.494088
5337,5.33699967444302,1059.0,-0.134173
5338,5.33799967438202,1061.0,-0.356575
5339,5.33899967432102,-1712.0,-0.783928
5340,5.33999967426002,1.0,-0.354547
5341,5.34099967419902,1714.0,-0.104231
5342,5.3419996741380205,-1061.0,-0.457368
5343,5.34299967407702,-1061.0,-0.133742
5344,5.34399967401602,1712.0,0.456743
5345,5.34499967395502,0.0,0.221462
5346,5.3459996738940205,-1714.0,0.173072
5347,5.34699967383302,1060.0,0.720394
5348,5.34799967377202,1061.0,0.571171
5349,5.34899967371102,-1711.0,0.12539
5350,5.34999967365002,0.0,0.470756
5351,5.35099967358902,1714.0,0.595822
5352,5.35199967352802,-1059.0,0.0965
5353,5.35299967346702,-1060.0,0.271827
5354,5.35399967340602,1713.0,0.731403
5355,5.35499967334502,0.0,0.399317
5356,5.35599967328402,-1714.0,0.296906
5357,5.3569996732230205,1062.0,0.832647
5358,5.35799967316202,1060.0,0.708449
5359,5.35899967310102,-1712.0,0.314873
5360,5.35999967304002,0.0,0.725198
5361,5.360999672979021,1715.0,0.91116
5362,5.36199967291802,-1058.0,0.456802
5363,5.36299967285702,-1063.0,0.656736
5364,5.36399967279602,1712.0,1.117481
5365,5.36499967273502,-1.0,0.756296
5366,5.36599967267402,-1701.0,0.593098
5367,5.36699967261302,1060.0,1.057754
5368,5.3679996725520205,1062.0,0.892418
5369,5.36899967249102,-1713.0,0.518418
5370,5.36999967243002,0.0,1.012985
5371,5.37099967236902,1715.0,1.330214
5372,5.371999672308021,-1060.0,1.025733
5373,5.37299967224702,-1061.0,1.363572
5374,5.37399967218602,1713.0,1.926108
5375,5.37499967212502,-1.0,1.619641
5376,5.375999672064021,-1716.0,1.458574
5377,5.37699967200302,1061.0,1.853034
5378,5.37799967194202,1062.0,1.514127
5379,5.3789996718810205,-1738.0,0.84198
5380,5.37999967182002,-1.0,0.895917
5381,5.38099967175902,1715.0,0.610475
5382,5.38199967169802,-1060.0,-0.444103
5383,5.3829996716370205,-1062.0,-0.934035
5384,5.38399967157602,1711.0,-1.178177
5385,5.38499967151502,0.0,-2.17644
5386,5.38599967145402,-1714.0,-2.841241
5387,5.386999671393021,1060.0,-2.712964
5388,5.38799967133202,1100.0,-3.043127
5389,5.38899967127102,-1713.0,-3.36686
5390,5.38999967121002,0.0,-2.520202
5391,5.390999671149021,1715.0,-1.50308
5392,5.39199967108802,-1060.0,-0.808679
5393,5.39299967102702,-1062.0,0.70933
5394,5.3939996709660205,1711.0,2.490237
5395,5.39499967090502,1.0,3.30238
5396,5.39599967084402,-1689.0,4.062014
5397,5.39699967078302,1060.0,5.158524
5398,5.397999670722021,1062.0,5.348129
5399,5.39899967066102,-1712.0,5.086918
5400,5.39999967060002,0.0,5.485575
5401,5.40099967053902,1714.0,5.530413
5402,5.401999670478021,-1059.0,4.810801
5403,5.40299967041702,-1062.0,4.626703
5404,5.40399967035602,1713.0,4.598691
5405,5.4049996702950205,-1.0,3.671339
5406,5.405999670234021,-1714.0,2.896022
5407,5.40699967017302,1061.0,2.718802
5408,5.40799967011202,1061.0,1.882405
5409,5.408999670051021,-1711.0,0.81814
5410,5.40999966999002,0.0,0.637521
5411,5.41099966992902,1714.0,0.342647
5412,5.41199966986802,-1060.0,-0.467375
5413,5.412999669807021,-1060.0,-0.499906
5414,5.41399966974602,1712.0,-0.159435
5415,5.41499966968502,1.0,-0.539974
5416,5.4159996696240205,-1715.0,-0.638243
5417,5.416999669563021,1060.0,-0.062703
5418,5.41799966950202,1062.0,-0.128454
5419,5.41899966944102,-1712.0,-0.45901
5420,5.4199996693800205,0.0,0.012395
5421,5.420999669319021,1714.0,0.256142
5422,5.42199966925802,-1061.0,-0.14679
5423,5.42299966919702,-1061.0,0.090541
5424,5.423999669136021,1712.0,0.567746
5425,5.424999669075021,-2.0,0.202675
5426,5.42599966901402,-1714.0,0.01601
5427,5.42699966895302,1060.0,0.421622
5428,5.427999668892021,1062.0,0.13312
5429,5.42899966883102,-1712.0,-0.440392
5430,5.42999966877002,0.0,-0.201775
5431,5.4309996687090205,1715.0,-0.156291
5432,5.431999668648021,-1060.0,-0.704871
5433,5.43299966858702,-1061.0,-0.548403
5434,5.43399966852602,1712.0,-0.082734
5435,5.434999668465021,1.0,-0.393802
5436,5.435999668404021,-1715.0,-0.469519
5437,5.43699966834302,1061.0,0.092741
5438,5.43799966828202,1062.0,-0.008837
5439,5.438999668221021,-1712.0,-0.384052
5440,5.439999668160021,-1.0,0.044507
5441,5.44099966809902,1714.0,0.252143
5442,5.4419996680380205,-1060.0,-0.179655
5443,5.442999667977021,-1061.0,0.036386
5444,5.44399966791602,1713.0,0.50227
5445,5.44499966785502,0.0,0.139882
5446,5.445999667794021,-1714.0,-0.024821
5447,5.446999667733021,1061.0,0.426523
5448,5.44799966767202,1063.0,0.208089
5449,5.44899966761102,-1712.0,-0.274765
5450,5.449999667550021,-1.0,0.067383
5451,5.450999667489021,1714.0,0.216379
5452,5.45199966742802,-1058.0,-0.244827
5453,5.4529996673670205,-1062.0,-0.029632
5454,5.453999667306021,1712.0,0.461123
5455,5.454999667245021,0.0,0.14104
5456,5.45599966718402,-1713.0,0.023913
5457,5.4569996671230205,1061.0,0.518532
5458,5.457999667062021,1062.0,0.334504
5459,5.45899966700102,-1711.0,-0.125269
5460,5.45999966694002,-1.0,0.227176
5461,5.460999666879021,1715.0,0.37512
5462,5.461999666818021,-1060.0,-0.094704
5463,5.46299966675702,-1062.0,0.106351
5464,5.46399966669602,1712.0,0.575831
5465,5.464999666635021,0.0,0.225326
5466,5.465999666574021,-1714.0,0.069112
5467,5.46699966651302,1059.0,0.516928
5468,5.4679996664520205,1061.0,0.276394
5469,5.468999666391021,-1712.0,-0.254043
5470,5.469999666330021,-1.0,0.010911
5471,5.47099966626902,1713.0,0.056634
5472,5.471999666208021,-1060.0,-0.524547
5473,5.472999666147021,-1061.0,-0.436354
5474,5.47399966608602,1712.0,-0.070158
5475,5.47499966602502,-1.0,-0.500899
5476,5.475999665964021,-1713.0,-0.703849
5477,5.476999665903021,1059.0,-0.264332
5478,5.47799966584202,1062.0,-0.47337
5479,5.4789996657810205,-1712.0,-0.933498
5480,5.479999665720021,-1.0,-0.563559
5481,5.480999665659021,1715.0,-0.385636
5482,5.48199966559802,-1060.0,-0.815798
5483,5.482999665537021,-1059.0,-0.564783
5484,5.483999665476021,1713.0,-0.029398
5485,5.484999665415021,-1.0,-0.289284
5486,5.48599966535402,-1713.0,-0.325995
5487,5.486999665293021,1059.0,0.265269
5488,5.487999665232021,1061.0,0.181251
5489,5.48899966517102,-1735.0,-0.201907
5490,5.4899996651100205,1.0,0.149784
5491,5.490999665049021,1713.0,0.153696
5492,5.491999664988021,-1059.0,-0.632372
5493,5.49299966492702,-1062.0,-0.888556
5494,5.4939996648660205,1711.0,-0.946595
5495,5.494999664805021,0.0,-1.814393
5496,5.495999664744021,-1713.0,-2.406808
5497,5.49699966468302,1059.0,-2.261022
5498,5.497999664622021,1062.0,-2.636779
5499,5.498999664561021,-1713.0,-3.125222
5500,5.499999664500021,-57.0,-2.675545
5501,5.50099966443902,1715.0,-2.426919
5502,5.501999664378021,-1060.0,-2.971599
5503,5.502999664317021,-1061.0,-3.1315
5504,5.50399966425602,1712.0,-3.280733
5505,5.5049996641950205,-1.0,-4.383926
5506,5.505999664134021,-1713.0,-5.275727
5507,5.506999664073021,1060.0,-5.409771
5508,5.50799966401202,1063.0,-5.975741
5509,5.508999663951021,-1712.0,-6.514454
5510,5.509999663890021,11.0,-5.920784
5511,5.510999663829021,1714.0,-5.218083
5512,5.51199966376802,-1060.0,-4.845575
5513,5.512999663707021,-1062.0,-3.572946
5514,5.513999663646021,1712.0,-1.895013
5515,5.514999663585021,-1.0,-1.007648
5516,5.5159996635240205,-1712.0,0.001248
5517,5.516999663463021,1060.0,1.45985
5518,5.517999663402021,1061.0,2.024002
5519,5.51899966334102,-1712.0,2.068811
5520,5.519999663280021,0.0,2.678174
5521,5.520999663219021,1714.0,2.854345
5522,5.521999663158021,-1060.0,2.222158
5523,5.52299966309702,-1060.0,2.120142
5524,5.523999663036021,1714.0,2.20287
5525,5.524999662975021,22.0,1.450963
5526,5.525999662914021,-1714.0,0.969578
5527,5.5269996628530205,1059.0,1.262887
5528,5.527999662792021,1062.0,1.087597
5529,5.528999662731021,-1712.0,0.823944
5530,5.529999662670021,-1.0,1.493319
5531,5.5309996626090205,1714.0,2.000076
5532,5.531999662548021,-1060.0,1.85838
5533,5.532999662487021,-1062.0,2.301347
5534,5.53399966242602,1712.0,2.893368
5535,5.534999662365021,0.0,2.535497
5536,5.535999662304021,-1714.0,2.250219
5537,5.536999662243021,1060.0,2.469168
5538,5.53799966218202,1060.0,1.930585
5539,5.538999662121021,-1719.0,1.063264
5540,5.539999662060021,0.0,0.971
5541,5.540999661999021,1714.0,0.647628
5542,5.5419996619380205,-1060.0,-0.300661
5543,5.542999661877021,-1062.0,-0.553257
5544,5.543999661816021,1711.0,-0.477252
5545,5.544999661755021,-21.0,-1.140423
5546,5.545999661694021,-1713.0,-1.545738
5547,5.546999661633021,1059.0,-1.330211
5548,5.547999661572021,1061.0,-1.816702
5549,5.548999661511021,-1712.0,-2.596414
5550,5.549999661450021,0.0,-2.54813
5551,5.550999661389021,1713.0,-2.645701
5552,5.551999661328021,-1061.0,-3.264159
5553,5.5529996612670205,-1062.0,-3.09193
5554,5.553999661206021,1712.0,-2.525372
5555,5.554999661145021,0.0,-2.659222
5556,5.555999661084021,-1714.0,-2.494823
5557,5.556999661023021,1060.0,-1.64527
5558,5.557999660962021,1062.0,-1.429266
5559,5.558999660901021,-1711.0,-1.474149
5560,5.559999660840021,0.0,-0.717974
5561,5.560999660779021,1714.0,-0.196079
5562,5.561999660718021,-1060.0,-0.334388
5563,5.562999660657021,-1060.0,0.147292
5564,5.563999660596021,1714.0,0.845015
5565,5.564999660535021,16.0,0.684568
5566,5.565999660474021,-1713.0,0.719253
5567,5.566999660413021,1060.0,1.410088
5568,5.5679996603520205,1062.0,1.493087
5569,5.568999660291021,-1690.0,1.363023
5570,5.569999660230021,-1.0,2.100641
5571,5.570999660169021,1714.0,2.696304
5572,5.571999660108021,-1060.0,2.724756
5573,5.572999660047021,-1062.0,3.424438
5574,5.573999659986021,1712.0,4.324741
5575,5.574999659925021,-2.0,4.275542
5576,5.575999659864021,-1714.0,4.246719
5577,5.576999659803021,1060.0,4.626372
5578,5.577999659742021,1062.0,4.127861
5579,5.578999659681021,-1711.0,3.181905
5580,5.579999659620021,2.0,2.924787
5581,5.580999659559021,1714.0,2.40223
5582,5.581999659498021,-1060.0,1.266062
5583,5.582999659437021,-1062.0,0.859075
5584,5.583999659376021,1712.0,0.81564
5585,5.584999659315021,1.0,0.068375
5586,5.585999659254021,-1714.0,-0.359938
5587,5.586999659193021,1060.0,-0.061239
5588,5.587999659132021,1061.0,-0.338244
5589,5.588999659071021,-1712.0,-0.810154
5590,5.589999659010021,1.0,-0.41435
5591,5.590999658949021,1714.0,-0.188518
5592,5.591999658888021,-1060.0,-0.560068
5593,5.592999658827021,-1062.0,-0.251068
5594,5.5939996587660215,1713.0,0.326999
5595,5.594999658705021,-1.0,0.079722
5596,5.595999658644021,-1713.0,0.017893
5597,5.596999658583021,1060.0,0.549378
5598,5.597999658522021,1062.0,0.382989
5599,5.598999658461021,-1712.0,-0.078547
5600,5.599999658400021,0.0,0.254226
5601,5.600999658339021,1714.0,0.368727
5602,5.601999658278021,-1060.0,-0.142137
5603,5.602999658217021,-1064.0,0.015546
5604,5.603999658156021,1713.0,0.441512
5605,5.604999658095021,0.0,0.048457
5606,5.605999658034021,-1713.0,-0.145449
5607,5.606999657973021,1064.0,0.278754
5608,5.607999657912021,1062.0,0.044774
5609,5.6089996578510215,-1712.0,-0.43052
5610,5.609999657790021,5.0,-0.050832
5611,5.610999657729021,1716.0,0.17229
5612,5.611999657668021,-1060.0,-0.168846
5613,5.612999657607021,-1062.0,0.212755
5614,5.613999657546021,1713.0,0.899121
5615,5.614999657485021,1.0,0.778075
5616,5.615999657424021,-1714.0,0.840719
5617,5.616999657363021,1061.0,1.478363
5618,5.617999657302021,1061.0,1.386494
5619,5.618999657241021,-1712.0,0.957588
5620,5.6199996571800215,-1.0,1.274408
5621,5.620999657119021,1714.0,1.321803
5622,5.621999657058021,-1059.0,0.695732
5623,5.622999656997021,-1062.0,0.701327
5624,5.6239996569360216,1706.0,0.955284
5625,5.624999656875021,1.0,0.381594
5626,5.625999656814021,-1714.0,-0.001122
5627,5.626999656753021,1060.0,0.224151
5628,5.627999656692021,1060.0,-0.219255
5629,5.628999656631021,-1711.0,-0.914973
5630,5.629999656570021,0.0,-0.763503
5631,5.6309996565090215,1715.0,-0.76904
5632,5.631999656448021,-1060.0,-1.331984
5633,5.632999656387021,-1062.0,-1.155502
5634,5.633999656326021,1713.0,-0.641473
5635,5.6349996562650215,-1.0,-0.884392
5636,5.635999656204021,-1713.0,-0.881506
5637,5.636999656143021,1060.0,-0.238195
5638,5.637999656082021,1062.0,-0.261518
5639,5.638999656021022,-1712.0,-0.565025
5640,5.639999655960021,0.0,-0.074211
5641,5.640999655899021,1715.0,0.186351
5642,5.641999655838021,-1060.0,-0.197897
5643,5.642999655777021,-1071.0,0.061064
5644,5.643999655716021,1712.0,0.549781
5645,5.644999655655021,1.0,0.160953
5646,5.6459996555940215,-1713.0,-0.097765
5647,5.646999655533021,1042.0,0.193373
5648,5.647999655472021,1093.0,-0.243041
5649,5.648999655411021,-1712.0,-0.968118
5650,5.649999655350022,0.0,-0.813314
5651,5.650999655289021,1713.0,-0.715664
5652,5.651999655228021,-1058.0,-1.061897
5653,5.652999655167021,-1060.0,-0.58534
5654,5.653999655106022,1713.0,0.268691
5655,5.654999655045021,0.0,0.363734
5656,5.655999654984021,-1718.0,0.663404
5657,5.6569996549230215,1060.0,1.523743
5658,5.657999654862022,1062.0,1.603792
5659,5.658999654801021,-1712.0,1.272548
5660,5.659999654740021,-1.0,1.609545
5661,5.6609996546790216,1715.0,1.612011
5662,5.661999654618021,-1060.0,0.896109
5663,5.662999654557021,-1062.0,0.788512
5664,5.663999654496021,1712.0,0.926402
5665,5.664999654435022,-2.0,0.256247
5666,5.665999654374021,-1714.0,-0.182779
5667,5.666999654313021,1060.0,0.033465
5668,5.6679996542520215,1062.0,-0.378182
5669,5.668999654191022,-1702.0,-1.007447
5670,5.669999654130021,-1.0,-0.748288
5671,5.670999654069021,1714.0,-0.592782
5672,5.6719996540080215,-1060.0,-0.944606
5673,5.672999653947022,-1061.0,-0.531524
5674,5.673999653886021,1712.0,0.211867
5675,5.674999653825021,-20.0,0.153666
5676,5.675999653764022,-1713.0,0.241281
5677,5.676999653703021,1059.0,0.805267
5678,5.677999653642021,1054.0,0.503733
5679,5.678999653581021,-1711.0,-0.266974
5680,5.679999653520022,2.0,-0.388379
5681,5.680999653459021,1714.0,-0.813244
5682,5.681999653398021,-1060.0,-1.868589
5683,5.6829996533370215,-1062.0,-2.182425
5684,5.683999653276022,1712.0,-2.094622
5685,5.684999653215021,0.0,-2.656527
5686,5.685999653154021,-1714.0,-2.841813
5687,5.686999653093022,1060.0,-2.250232
